TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;180102; 2;u;22; 1684;-;  865;-;  365;-;  236;-; 1286;-; 1141;-;  133;-;   12;-;    9;-;    6;-;   38;-;  321;-;  221;-;   24;-;  606;-;  524;-;   77;-;    5;-;   10;-;    6;-;   30;-;  200;-;  122;-;   13;-
6225;9011;09;A;   3;180102; 2;u;23; 1223;-;  678;-;  341;-;  227;-;  864;-;  741;-;  117;-;    6;-;    3;-;    4;-;   46;-;  291;-;  198;-;   15;-;  436;-;  355;-;   75;-;    6;-;    8;-;    1;-;   23;-;  203;-;  114;-;    7;-
6225;9011;09;A;   3;180102; 2;u;24;  755;-;  582;-;  282;-;  263;-;  460;-;  375;-;   80;-;    5;-;    5;-;    2;-;   21;-;  259;-;  170;-;    8;-;  312;-;  237;-;   72;-;    3;-;    2;-;    6;-;   36;-;  221;-;  134;-;    5;-
6225;9011;09;A;   3;180103; 3;u;01;  848;-;  500;-;  306;-;  268;-;  519;-;  401;-;  114;-;    4;-;    5;-;    6;-;   33;-;  267;-;  178;-;   18;-;  221;-;  170;-;   50;-;    1;-;    5;-;    5;-;   28;-;  235;-;  153;-;    6;-
6225;9011;09;A;   3;180103; 3;u;02;  701;-;  416;-;  327;-;  267;-;  353;-;  255;-;   96;-;    2;-;   11;-;    6;-;   41;-;  280;-;  190;-;   10;-;  141;-;  113;-;   25;-;    3;-;    3;-;   11;-;   22;-;  234;-;  140;-;    5;-
6225;9011;09;A;   3;180103; 3;u;03;  549;-;  426;-;  306;-;  276;-;  232;-;  169;-;   61;-;    2;-;    6;-;    8;-;   21;-;  277;-;  201;-;    5;-;  141;-;  102;-;   38;-;    1;-;    4;-;    3;-;   29;-;  244;-;  162;-;    5;-
6225;9011;09;A;   3;180103; 3;u;04;  633;-;  450;-;  354;-;  242;-;  260;-;  178;-;   81;-;    1;-;   10;-;   15;-;   45;-;  294;-;  233;-;    9;-;  204;-;  161;-;   42;-;    1;-;    1;-;    5;-;   15;-;  222;-;  165;-;    3;-
6225;9011;09;A;   3;180103; 3;u;05;  689;-;  545;-;  420;-;  287;-;  253;-;  197;-;   54;-;    2;-;    7;-;    5;-;   34;-;  381;-;  305;-;    9;-;  250;-;  200;-;   47;-;    3;-;    2;-;    3;-;   32;-;  252;-;  191;-;    6;-
6225;9011;09;A;   3;180103; 3;u;06;  896;-;  757;-;  489;-;  359;-;  389;-;  313;-;   70;-;    6;-;    9;-;    6;-;   65;-;  418;-;  344;-;    9;-;  385;-;  317;-;   65;-;    3;-;    6;-;    4;-;   37;-;  318;-;  243;-;    7;-
6225;9011;09;A;   3;180103; 3;u;07; 1172;-; 1141;-;  556;-;  332;-;  597;-;  515;-;   80;-;    2;-;    6;-;   10;-;   63;-;  483;-;  403;-;   13;-;  791;-;  704;-;   85;-;    2;-;    8;-;    3;-;   42;-;  287;-;  240;-;   10;-
6225;9011;09;A;   3;180103; 3;u;08; 1454;-; 1255;-;  522;-;  319;-;  901;-;  780;-;  117;-;    4;-;   16;-;    4;-;   81;-;  437;-;  356;-;   15;-;  910;-;  804;-;  101;-;    5;-;    7;-;    3;-;   41;-;  275;-;  226;-;   19;-
6225;9011;09;A;   3;180103; 3;u;09; 1630;-;  745;-;  518;-;  181;-; 1065;-;  903;-;  157;-;    5;-;   19;-;    5;-;   91;-;  422;-;  360;-;   28;-;  553;-;  488;-;   64;-;    1;-;    5;-;    5;-;   29;-;  147;-;  122;-;    6;-
6225;9011;09;A;   3;180103; 3;u;10; 1844;-;  971;-;  490;-;  143;-; 1313;-; 1163;-;  139;-;   11;-;   20;-;   13;-;   72;-;  405;-;  328;-;   21;-;  806;-;  729;-;   76;-;    1;-;    9;-;    2;-;   28;-;  113;-;   91;-;   13;-
6225;9011;09;A;   3;180103; 3;u;11; 2206;-; 2801;-;  534;-;  491;-; 1619;-; 1448;-;  163;-;    8;-;   16;-;    8;-;   74;-;  452;-;  388;-;   37;-; 2262;-; 2026;-;  224;-;   12;-;   24;-;   15;-;   88;-;  388;-;  309;-;   24;-
6225;9011;09;A;   3;180103; 3;u;12; 2810;-; 2213;-;  533;-;  414;-; 2217;-; 2027;-;  180;-;   10;-;   33;-;    9;-;   66;-;  458;-;  382;-;   27;-; 1754;-; 1600;-;  146;-;    8;-;   19;-;   12;-;   66;-;  336;-;  278;-;   26;-
6225;9011;09;A;   3;180103; 3;u;13; 3085;-; 2033;-;  517;-;  386;-; 2522;-; 2295;-;  213;-;   14;-;   12;-;   10;-;   60;-;  447;-;  371;-;   34;-; 1612;-; 1481;-;  126;-;    5;-;   16;-;    8;-;   58;-;  320;-;  259;-;   19;-
6225;9011;09;A;   3;180103; 3;u;14; 3521;-; 2110;-;  532;-;  294;-; 2923;-; 2692;-;  224;-;    7;-;   26;-;   14;-;   74;-;  444;-;  383;-;   40;-; 1770;-; 1627;-;  137;-;    6;-;   22;-;    3;-;   58;-;  233;-;  192;-;   24;-
6225;9011;09;A;   3;180103; 3;u;15; 3575;-; 2575;-;  502;-;  550;-; 3001;-; 2765;-;  229;-;    7;-;   37;-;   17;-;   76;-;  409;-;  348;-;   35;-; 1962;-; 1770;-;  178;-;   14;-;   27;-;   15;-;   65;-;  470;-;  391;-;   36;-
6225;9011;09;A;   3;180103; 3;u;16; 3727;-; 2152;-;  562;-;  455;-; 3097;-; 2862;-;  224;-;   11;-;   38;-;   18;-;   71;-;  473;-;  406;-;   30;-; 1646;-; 1479;-;  161;-;    6;-;   27;-;    2;-;   57;-;  396;-;  329;-;   24;-
6225;9011;09;A;   3;180103; 3;u;17; 3817;-; 2079;-;  559;-;  496;-; 3189;-; 2927;-;  252;-;   10;-;   28;-;   11;-;   57;-;  491;-;  421;-;   41;-; 1545;-; 1391;-;  141;-;   13;-;   16;-;    5;-;   66;-;  425;-;  343;-;   22;-
6225;9011;09;A;   3;180103; 3;u;18; 3205;-; 1899;-;  506;-;  401;-; 2645;-; 2426;-;  214;-;    5;-;   28;-;   11;-;   63;-;  432;-;  359;-;   26;-; 1457;-; 1327;-;  115;-;   15;-;   15;-;    4;-;   52;-;  345;-;  262;-;   26;-
6225;9011;09;A;   3;180103; 3;u;19; 2609;-; 1552;-;  490;-;  368;-; 2069;-; 1872;-;  186;-;   11;-;   25;-;   13;-;   57;-;  420;-;  355;-;   25;-; 1143;-; 1040;-;   95;-;    8;-;   14;-;    4;-;   54;-;  310;-;  248;-;   27;-
6225;9011;09;A;   3;180103; 3;u;20; 1856;-; 1260;-;  402;-;  361;-; 1417;-; 1267;-;  140;-;   10;-;   18;-;    5;-;   57;-;  340;-;  275;-;   19;-;  869;-;  767;-;   95;-;    7;-;   15;-;    5;-;   37;-;  319;-;  261;-;   15;-
6225;9011;09;A;   3;180103; 3;u;21; 1345;-; 1024;-;  345;-;  320;-;  974;-;  846;-;  121;-;    7;-;   14;-;    4;-;   50;-;  291;-;  232;-;   12;-;  685;-;  609;-;   72;-;    4;-;   12;-;    6;-;   30;-;  284;-;  198;-;    7;-
6225;9011;09;A;   3;180103; 3;u;22; 1084;-;  850;-;  352;-;  310;-;  708;-;  610;-;   93;-;    5;-;   10;-;    6;-;   50;-;  296;-;  183;-;   14;-;  521;-;  433;-;   85;-;    3;-;    6;-;    5;-;   45;-;  260;-;  166;-;   13;-
6225;9011;09;A;   3;180103; 3;u;23;  913;-;  663;-;  339;-;  285;-;  555;-;  468;-;   80;-;    7;-;    7;-;    1;-;   34;-;  304;-;  189;-;   12;-;  364;-;  270;-;   91;-;    3;-;    8;-;    1;-;   37;-;  247;-;  156;-;    6;-
6225;9011;09;A;   3;180103; 3;u;24;  736;-;  629;-;  324;-;  316;-;  394;-;  305;-;   86;-;    3;-;    8;-;    3;-;   34;-;  287;-;  188;-;   10;-;  298;-;  228;-;   69;-;    1;-;    8;-;    3;-;   35;-;  278;-;  168;-;    7;-
6225;9011;09;A;   3;180104; 4;u;01;  602;-;  510;-;  276;-;  287;-;  313;-;  225;-;   87;-;    1;-;    7;-;    2;-;   25;-;  249;-;  163;-;    6;-;  213;-;  141;-;   72;-;    0;-;    2;-;    4;-;   14;-;  269;-;  171;-;    8;-
6225;9011;09;A;   3;180104; 4;u;02;  561;-;  469;-;  304;-;  312;-;  234;-;  155;-;   74;-;    5;-;   13;-;    5;-;   36;-;  263;-;  174;-;   10;-;  145;-;  110;-;   31;-;    4;-;    4;-;    6;-;   19;-;  287;-;  173;-;    8;-
6225;9011;09;A;   3;180104; 4;u;03;  540;-;  411;-;  307;-;  267;-;  218;-;  146;-;   70;-;    2;-;   10;-;    5;-;   35;-;  267;-;  186;-;    5;-;  138;-;   97;-;   36;-;    5;-;    3;-;    4;-;   29;-;  234;-;  161;-;    3;-
6225;9011;09;A;   3;180104; 4;u;04;  571;-;  399;-;  350;-;  258;-;  210;-;  140;-;   66;-;    4;-;    6;-;    2;-;   47;-;  301;-;  232;-;    5;-;  135;-;   87;-;   46;-;    2;-;    3;-;    3;-;   21;-;  234;-;  175;-;    3;-
6225;9011;09;A;   3;180104; 4;u;05;  671;-;  482;-;  409;-;  302;-;  245;-;  176;-;   67;-;    2;-;    6;-;   11;-;   41;-;  357;-;  286;-;   11;-;  172;-;  129;-;   41;-;    2;-;    2;-;    3;-;   24;-;  275;-;  195;-;    6;-
6225;9011;09;A;   3;180104; 4;u;06;  847;-;  790;-;  483;-;  416;-;  344;-;  272;-;   68;-;    4;-;   11;-;    8;-;   50;-;  425;-;  350;-;    9;-;  363;-;  302;-;   59;-;    2;-;    5;-;    2;-;   33;-;  381;-;  306;-;    6;-
6225;9011;09;A;   3;180104; 4;u;07; 1097;-; 1168;-;  507;-;  471;-;  573;-;  482;-;   88;-;    3;-;   11;-;    3;-;   63;-;  441;-;  362;-;    6;-;  675;-;  609;-;   66;-;    0;-;    7;-;    6;-;   52;-;  413;-;  322;-;   15;-
6225;9011;09;A;   3;180104; 4;u;08; 1449;-; 1338;-;  493;-;  393;-;  923;-;  795;-;  122;-;    6;-;   20;-;    4;-;   62;-;  427;-;  357;-;   13;-;  920;-;  823;-;   87;-;   10;-;   11;-;    1;-;   47;-;  345;-;  302;-;   14;-
6225;9011;09;A;   3;180104; 4;u;09; 1645;-; 1561;-;  524;-;  429;-; 1093;-;  951;-;  134;-;    8;-;   14;-;    6;-;   88;-;  430;-;  350;-;   14;-; 1113;-;  977;-;  129;-;    7;-;    8;-;    2;-;   53;-;  374;-;  314;-;   11;-
6225;9011;09;A;   3;180104; 4;u;10; 1812;-; 1839;-;  490;-;  440;-; 1279;-; 1104;-;  161;-;   14;-;   20;-;    4;-;   75;-;  411;-;  328;-;   23;-; 1358;-; 1212;-;  146;-;    0;-;   17;-;    8;-;   54;-;  378;-;  309;-;   24;-
6225;9011;09;A;   3;180104; 4;u;11; 2072;-; 1915;-;  515;-;  381;-; 1502;-; 1331;-;  159;-;   12;-;   22;-;   11;-;   66;-;  438;-;  368;-;   33;-; 1494;-; 1347;-;  131;-;   16;-;   14;-;    5;-;   51;-;  325;-;  266;-;   26;-
6225;9011;09;A;   3;180104; 4;u;12; 2492;-; 2011;-;  575;-;  409;-; 1858;-; 1657;-;  186;-;   15;-;   26;-;    4;-;   74;-;  497;-;  413;-;   33;-; 1556;-; 1411;-;  141;-;    4;-;   18;-;    9;-;   68;-;  332;-;  266;-;   28;-
6225;9011;09;A;   3;180104; 4;u;13; 2853;-; 2124;-;  515;-;  401;-; 2270;-; 2042;-;  214;-;   14;-;   33;-;    7;-;   81;-;  427;-;  352;-;   35;-; 1663;-; 1503;-;  156;-;    4;-;   27;-;    6;-;   63;-;  332;-;  270;-;   33;-
6225;9011;09;A;   3;180104; 4;u;14; 3178;-; 2240;-;  513;-;  463;-; 2584;-; 2354;-;  224;-;    6;-;   47;-;    7;-;   75;-;  431;-;  367;-;   34;-; 1731;-; 1544;-;  184;-;    3;-;   28;-;    6;-;   87;-;  370;-;  299;-;   18;-
6225;9011;09;A;   3;180104; 4;u;15; 3337;-; 2391;-;  515;-;  537;-; 2758;-; 2509;-;  246;-;    3;-;   30;-;   13;-;   66;-;  436;-;  371;-;   34;-; 1801;-; 1628;-;  168;-;    5;-;   18;-;   11;-;   90;-;  436;-;  341;-;   35;-
6225;9011;09;A;   3;180104; 4;u;16; 3374;-; 2320;-;  547;-;  572;-; 2759;-; 2505;-;  243;-;   11;-;   34;-;    7;-;   85;-;  455;-;  386;-;   34;-; 1705;-; 1540;-;  158;-;    7;-;   18;-;    4;-;   72;-;  496;-;  408;-;   25;-
6225;9011;09;A;   3;180104; 4;u;17; 3380;-; 2301;-;  588;-;  550;-; 2728;-; 2484;-;  232;-;   12;-;   33;-;    6;-;   70;-;  512;-;  433;-;   31;-; 1696;-; 1545;-;  147;-;    4;-;   24;-;    2;-;   70;-;  478;-;  397;-;   31;-
