TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;180102; 2;u;07; 1058;-; 1126;-;  186;-;  132;-;  867;-;  813;-;   50;-;    4;-;    5;-;    6;-;   14;-;  166;-;  151;-;    0;-;  992;-;  968;-;   22;-;    2;-;    2;-;    6;-;   20;-;  106;-;   89;-;    0;-
5921;9010;09;A;   3;180102; 2;u;08; 1291;-; 1499;-;  189;-;  104;-; 1096;-; 1018;-;   73;-;    5;-;    6;-;    0;-;   29;-;  160;-;  137;-;    0;-; 1390;-; 1352;-;   36;-;    2;-;    5;-;    5;-;   28;-;   71;-;   61;-;    0;-
5921;9010;09;A;   3;180102; 2;u;09; 1385;-; 1740;-;  206;-;  147;-; 1167;-; 1103;-;   60;-;    4;-;   12;-;    2;-;   28;-;  176;-;  145;-;    0;-; 1583;-; 1539;-;   42;-;    2;-;   10;-;   11;-;   48;-;   88;-;   81;-;    0;-
5921;9010;09;A;   3;180102; 2;u;10; 1571;-; 2042;-;  194;-;  168;-; 1358;-; 1281;-;   73;-;    4;-;   19;-;    4;-;   30;-;  160;-;  131;-;    0;-; 1864;-; 1822;-;   41;-;    1;-;   10;-;    5;-;   42;-;  121;-;  101;-;    0;-
5921;9010;09;A;   3;180102; 2;u;11; 1947;-; 2500;-;  200;-;  207;-; 1727;-; 1609;-;  111;-;    7;-;   20;-;    8;-;   34;-;  158;-;  132;-;    0;-; 2284;-; 2236;-;   45;-;    3;-;    9;-;    6;-;   40;-;  161;-;  133;-;    0;-
5921;9010;09;A;   3;180102; 2;u;12; 2424;-; 2635;-;  237;-;  174;-; 2171;-; 2058;-;  112;-;    1;-;   16;-;   20;-;   35;-;  182;-;  155;-;    0;-; 2446;-; 2389;-;   56;-;    1;-;   15;-;    6;-;   31;-;  137;-;  109;-;    0;-
5921;9010;09;A;   3;180102; 2;u;13; 2808;-; 2750;-;  262;-;  237;-; 2532;-; 2421;-;  107;-;    4;-;   14;-;   13;-;   36;-;  213;-;  180;-;    0;-; 2497;-; 2447;-;   49;-;    1;-;   16;-;    6;-;   43;-;  188;-;  155;-;    0;-
5921;9010;09;A;   3;180102; 2;u;14; 3089;-; 2549;-;  240;-;  235;-; 2824;-; 2690;-;  127;-;    7;-;   25;-;   28;-;   42;-;  170;-;  147;-;    0;-; 2304;-; 2253;-;   50;-;    1;-;   10;-;    6;-;   40;-;  189;-;  158;-;    0;-
5921;9010;09;A;   3;180102; 2;u;15; 2989;-; 2393;-;  247;-;  244;-; 2716;-; 2604;-;  105;-;    7;-;   26;-;   43;-;   28;-;  176;-;  146;-;    0;-; 2129;-; 2085;-;   42;-;    2;-;   20;-;   14;-;   45;-;  185;-;  157;-;    0;-
5921;9010;09;A;   3;180102; 2;u;16; 3255;-; 2312;-;  303;-;  289;-; 2932;-; 2791;-;  141;-;    0;-;   20;-;   43;-;   36;-;  224;-;  189;-;    0;-; 2006;-; 1958;-;   48;-;    0;-;   17;-;    5;-;   40;-;  244;-;  205;-;    0;-
5921;9010;09;A;   3;180102; 2;u;17; 3153;-; 2187;-;  294;-;  287;-; 2844;-; 2698;-;  143;-;    3;-;   15;-;   36;-;   28;-;  230;-;  196;-;    0;-; 1888;-; 1842;-;   45;-;    1;-;   12;-;   11;-;   41;-;  235;-;  204;-;    0;-
5921;9010;09;A;   3;180102; 2;u;18; 3220;-; 1814;-;  265;-;  252;-; 2928;-; 2799;-;  126;-;    3;-;   27;-;   26;-;   30;-;  209;-;  167;-;    0;-; 1551;-; 1512;-;   36;-;    3;-;   11;-;    9;-;   34;-;  209;-;  177;-;    0;-
5921;9010;09;A;   3;180102; 2;u;19; 3175;-; 1481;-;  257;-;  196;-; 2893;-; 2773;-;  118;-;    2;-;   25;-;   25;-;   23;-;  209;-;  168;-;    0;-; 1281;-; 1240;-;   40;-;    1;-;    4;-;    7;-;   21;-;  168;-;  146;-;    0;-
5921;9010;09;A;   3;180102; 2;u;20; 3061;-; 1116;-;  293;-;  185;-; 2749;-; 2613;-;  132;-;    4;-;   19;-;   20;-;   30;-;  243;-;  207;-;    0;-;  921;-;  900;-;   20;-;    1;-;   10;-;    4;-;   20;-;  161;-;  134;-;    0;-
5921;9010;09;A;   3;180102; 2;u;21; 2798;-;  862;-;  261;-;  170;-; 2513;-; 2357;-;  154;-;    2;-;   24;-;   13;-;   24;-;  224;-;  190;-;    0;-;  684;-;  660;-;   24;-;    0;-;    8;-;    6;-;   13;-;  151;-;  110;-;    0;-
5921;9010;09;A;   3;180102; 2;u;22; 1970;-;  696;-;  288;-;  195;-; 1664;-; 1534;-;  126;-;    4;-;   18;-;   10;-;   23;-;  255;-;  185;-;    0;-;  493;-;  468;-;   24;-;    1;-;    8;-;    2;-;   26;-;  167;-;  120;-;    0;-
5921;9010;09;A;   3;180102; 2;u;23; 1134;-;  584;-;  294;-;  212;-;  832;-;  741;-;   91;-;    0;-;    8;-;    2;-;   25;-;  267;-;  190;-;    0;-;  370;-;  334;-;   35;-;    1;-;    2;-;    2;-;   24;-;  186;-;  127;-;    0;-
5921;9010;09;A;   3;180102; 2;u;24;  725;-;  570;-;  257;-;  254;-;  466;-;  388;-;   76;-;    2;-;    2;-;    3;-;   22;-;  232;-;  168;-;    0;-;  310;-;  263;-;   46;-;    1;-;    6;-;    8;-;   36;-;  210;-;  145;-;    0;-
5921;9010;09;A;   3;180103; 3;u;01;  556;-;  412;-;  213;-;  227;-;  340;-;  283;-;   55;-;    2;-;    3;-;    5;-;   11;-;  197;-;  139;-;    0;-;  181;-;  163;-;   18;-;    0;-;    4;-;    6;-;   22;-;  199;-;  124;-;    0;-
5921;9010;09;A;   3;180103; 3;u;02;  583;-;  380;-;  216;-;  239;-;  358;-;  277;-;   81;-;    0;-;    9;-;    7;-;   18;-;  191;-;  133;-;    0;-;  138;-;  118;-;   20;-;    0;-;    3;-;    3;-;   21;-;  215;-;  140;-;    0;-
5921;9010;09;A;   3;180103; 3;u;03;  502;-;  337;-;  248;-;  192;-;  245;-;  192;-;   53;-;    0;-;    9;-;    5;-;   19;-;  224;-;  180;-;    0;-;  145;-;  123;-;   21;-;    1;-;    0;-;    6;-;    9;-;  177;-;  133;-;    0;-
5921;9010;09;A;   3;180103; 3;u;04;  493;-;  409;-;  251;-;  207;-;  232;-;  182;-;   50;-;    0;-;   10;-;    8;-;   15;-;  228;-;  188;-;    0;-;  199;-;  169;-;   30;-;    0;-;    3;-;    2;-;   16;-;  189;-;  143;-;    0;-
5921;9010;09;A;   3;180103; 3;u;05;  580;-;  464;-;  300;-;  210;-;  271;-;  215;-;   55;-;    1;-;    9;-;    7;-;   26;-;  267;-;  223;-;    0;-;  250;-;  220;-;   28;-;    2;-;    4;-;    2;-;   26;-;  182;-;  140;-;    0;-
5921;9010;09;A;   3;180103; 3;u;06;  803;-;  721;-;  356;-;  228;-;  436;-;  370;-;   63;-;    3;-;   11;-;    8;-;   24;-;  324;-;  269;-;    0;-;  489;-;  464;-;   24;-;    1;-;    4;-;    3;-;   27;-;  198;-;  168;-;    0;-
5921;9010;09;A;   3;180103; 3;u;07; 1292;-; 1109;s;  434;-;  239;s;  850;-;  789;-;   57;-;    4;-;    8;-;    2;-;   40;-;  392;-;  331;-;    0;-;  858;s;  791;s;   65;s;    2;s;   12;s;    4;s;   26;s;  209;s;  179;s;    0;s
5921;9010;09;A;   3;180103; 3;u;08; 1412;-; 1457;s;  418;-;  278;s;  977;-;  902;-;   68;-;    7;-;   17;-;   11;-;   36;-;  371;-;  313;-;    0;-; 1170;s; 1101;s;   68;s;    1;s;    9;s;    0;s;   40;s;  238;s;  199;s;    0;s
5921;9010;09;A;   3;180103; 3;u;09; 1469;-; 1582;s;  374;-;  284;s; 1069;-;  983;-;   80;-;    6;-;   26;-;    5;-;   39;-;  330;-;  276;-;    0;-; 1289;s; 1220;s;   68;s;    1;s;    9;s;    5;s;   45;s;  234;s;  197;s;    0;s
5921;9010;09;A;   3;180103; 3;u;10; 1593;-; 1665;s;  378;-;  294;s; 1194;-; 1102;-;   89;-;    3;-;   21;-;    6;-;   40;-;  332;-;  281;-;    0;-; 1356;s; 1272;s;   83;s;    1;s;   15;s;    4;s;   46;s;  244;s;  207;s;    0;s
5921;9010;09;A;   3;180103; 3;u;11; 1668;-; 1630;-;  344;-;  280;-; 1307;-; 1203;-;  101;-;    3;-;   17;-;    8;-;   45;-;  291;-;  243;-;    0;-; 1340;-; 1294;-;   44;-;    2;-;   10;-;    8;-;   48;-;  224;-;  187;-;    0;-
5921;9010;09;A;   3;180103; 3;u;12; 2026;-; 1748;-;  409;-;  269;-; 1604;-; 1466;-;  134;-;    4;-;   13;-;   13;-;   59;-;  337;-;  292;-;    0;-; 1473;-; 1428;-;   43;-;    2;-;    6;-;   10;-;   43;-;  216;-;  193;-;    0;-
5921;9010;09;A;   3;180103; 3;u;13; 2316;-; 2060;-;  375;-;  301;-; 1920;-; 1806;-;  108;-;    6;-;   21;-;   10;-;   50;-;  315;-;  268;-;    0;-; 1739;-; 1681;-;   58;-;    0;-;   20;-;   10;-;   38;-;  253;-;  223;-;    0;-
5921;9010;09;A;   3;180103; 3;u;14; 2704;-; 1878;-;  386;-;  307;-; 2302;-; 2150;-;  150;-;    2;-;   16;-;   11;-;   46;-;  329;-;  284;-;    0;-; 1556;-; 1506;-;   45;-;    5;-;   15;-;    7;-;   48;-;  252;-;  219;-;    0;-
5921;9010;09;A;   3;180103; 3;u;15; 3110;-; 1787;-;  424;-;  327;-; 2666;-; 2523;-;  141;-;    2;-;   20;-;   17;-;   52;-;  355;-;  315;-;    0;-; 1447;-; 1405;-;   41;-;    1;-;   13;-;    4;-;   42;-;  281;-;  240;-;    0;-
5921;9010;09;A;   3;180103; 3;u;16; 3002;-; 1827;-;  371;-;  360;-; 2598;-; 2457;-;  136;-;    5;-;   33;-;   17;-;   42;-;  312;-;  274;-;    0;-; 1454;-; 1406;-;   46;-;    2;-;   13;-;    3;-;   49;-;  308;-;  262;-;    0;-
5921;9010;09;A;   3;180103; 3;u;17; 2928;-; 1916;-;  341;-;  368;-; 2556;-; 2421;-;  128;-;    7;-;   31;-;   17;-;   29;-;  295;-;  262;-;    0;-; 1536;-; 1490;-;   45;-;    1;-;   12;-;    8;-;   49;-;  311;-;  253;-;    0;-
5921;9010;09;A;   3;180103; 3;u;18; 2896;-; 1810;-;  321;-;  348;-; 2560;-; 2427;-;  128;-;    5;-;   15;-;    8;-;   26;-;  287;-;  243;-;    0;-; 1450;-; 1382;-;   66;-;    2;-;   12;-;    5;-;   48;-;  295;-;  253;-;    0;-
5921;9010;09;A;   3;180103; 3;u;19; 2581;-; 1382;-;  350;-;  292;-; 2207;-; 2080;-;  122;-;    5;-;   24;-;   10;-;   40;-;  300;-;  252;-;    0;-; 1072;-; 1024;-;   45;-;    3;-;   18;-;    3;-;   28;-;  261;-;  223;-;    0;-
5921;9010;09;A;   3;180103; 3;u;20; 1942;-; 1106;-;  289;-;  285;-; 1632;-; 1499;-;  131;-;    2;-;   21;-;    6;-;   34;-;  249;-;  207;-;    0;-;  814;-;  780;-;   33;-;    1;-;    7;-;    6;-;   27;-;  252;-;  216;-;    0;-
5921;9010;09;A;   3;180103; 3;u;21; 1220;-;  816;-;  222;-;  224;-;  984;-;  870;-;  113;-;    1;-;   14;-;    5;-;   24;-;  193;-;  149;-;    0;-;  586;-;  547;-;   36;-;    3;-;    6;-;    6;-;   20;-;  198;-;  153;-;    0;-
5921;9010;09;A;   3;180103; 3;u;22;  888;-;  711;-;  230;-;  214;-;  648;-;  545;-;  100;-;    3;-;   10;-;    6;-;   20;-;  204;-;  144;-;    0;-;  490;-;  447;-;   41;-;    2;-;    7;-;    1;-;   27;-;  186;-;  131;-;    0;-
5921;9010;09;A;   3;180103; 3;u;23;  836;-;  651;-;  259;-;  268;-;  566;-;  495;-;   71;-;    0;-;   11;-;    3;-;   22;-;  234;-;  142;-;    0;-;  375;-;  330;-;   44;-;    1;-;    8;-;    4;-;   33;-;  231;-;  152;-;    0;-
5921;9010;09;A;   3;180103; 3;u;24;  633;-;  566;-;  264;-;  286;-;  362;-;  285;-;   76;-;    1;-;    7;-;    1;-;   22;-;  241;-;  156;-;    0;-;  279;-;  240;-;   38;-;    1;-;    1;-;    4;-;   39;-;  243;-;  173;-;    0;-
5921;9010;09;A;   3;180104; 4;u;01;  491;-;  478;-;  215;-;  276;-;  267;-;  209;-;   58;-;    0;-;    9;-;    5;-;    7;-;  203;-;  138;-;    0;-;  200;-;  166;-;   33;-;    1;-;    2;-;    4;-;   20;-;  252;-;  157;-;    0;-
5921;9010;09;A;   3;180104; 4;u;02;  456;-;  389;-;  215;-;  230;-;  236;-;  172;-;   61;-;    3;-;    5;-;    1;-;   16;-;  198;-;  143;-;    0;-;  155;-;  127;-;   28;-;    0;-;    4;-;    2;-;   23;-;  205;-;  132;-;    0;-
5921;9010;09;A;   3;180104; 4;u;03;  403;-;  332;-;  189;-;  215;-;  203;-;  140;-;   60;-;    3;-;   11;-;    5;-;   13;-;  171;-;  117;-;    0;-;  115;-;   92;-;   22;-;    1;-;    2;-;    2;-;   13;-;  200;-;  153;-;    0;-
5921;9010;09;A;   3;180104; 4;u;04;  436;-;  320;-;  232;-;  204;-;  194;-;  140;-;   47;-;    7;-;   10;-;    6;-;   15;-;  211;-;  171;-;    0;-;  114;-;   91;-;   23;-;    0;-;    2;-;    3;-;   16;-;  185;-;  144;-;    0;-
5921;9010;09;A;   3;180104; 4;u;05;  583;-;  475;-;  333;-;  265;-;  240;-;  186;-;   47;-;    7;-;   10;-;    5;-;   22;-;  306;-;  250;-;    0;-;  206;-;  178;-;   28;-;    0;-;    4;-;    0;-;   25;-;  240;-;  196;-;    0;-
5921;9010;09;A;   3;180104; 4;u;06;  830;-;  749;-;  379;-;  359;-;  438;-;  371;-;   64;-;    3;-;   13;-;    3;-;   22;-;  354;-;  294;-;    0;-;  385;-;  353;-;   31;-;    1;-;    5;-;    4;-;   39;-;  316;-;  272;-;    0;-
5921;9010;09;A;   3;180104; 4;u;07; 1233;-;  896;-;  422;-;  324;-;  801;-;  743;-;   54;-;    4;-;   10;-;    8;-;   31;-;  383;-;  334;-;    0;-;  567;-;  533;-;   32;-;    2;-;    5;-;    4;-;   35;-;  285;-;  241;-;    0;-
5921;9010;09;A;   3;180104; 4;u;08; 1523;-; 1204;-;  406;-;  316;-; 1103;-; 1013;-;   86;-;    4;-;   14;-;    4;-;   42;-;  360;-;  297;-;    0;-;  878;-;  823;-;   51;-;    4;-;   10;-;    1;-;   36;-;  279;-;  244;-;    0;-
5921;9010;09;A;   3;180104; 4;u;09; 1481;-; 1278;-;  354;-;  319;-; 1100;-; 1003;-;   92;-;    5;-;   27;-;    4;-;   27;-;  323;-;  277;-;    0;-;  952;-;  905;-;   45;-;    2;-;    7;-;    6;-;   59;-;  254;-;  215;-;    0;-
5921;9010;09;A;   3;180104; 4;u;10; 1536;-; 1583;-;  353;-;  293;-; 1166;-; 1080;-;   86;-;    0;-;   17;-;    4;-;   33;-;  316;-;  259;-;    0;-; 1278;-; 1222;-;   54;-;    2;-;   12;-;    4;-;   39;-;  250;-;  214;-;    0;-
5921;9010;09;A;   3;180104; 4;u;11; 1784;-; 1750;-;  369;-;  320;-; 1391;-; 1264;-;  121;-;    6;-;   24;-;    7;-;   38;-;  324;-;  271;-;    0;-; 1411;-; 1360;-;   51;-;    0;-;   19;-;    4;-;   50;-;  266;-;  219;-;    0;-
5921;9010;09;A;   3;180104; 4;u;12; 1932;-; 1894;-;  388;-;  308;-; 1524;-; 1387;-;  134;-;    3;-;   20;-;   11;-;   37;-;  340;-;  289;-;    0;-; 1567;-; 1506;-;   58;-;    3;-;   19;-;   11;-;   46;-;  251;-;  201;-;    0;-
5921;9010;09;A;   3;180104; 4;u;13; 2221;-; 2011;-;  417;-;  343;-; 1781;-; 1640;-;  135;-;    6;-;   23;-;    5;-;   59;-;  353;-;  299;-;    0;-; 1648;-; 1589;-;   57;-;    2;-;   20;-;    8;-;   54;-;  281;-;  239;-;    0;-
5921;9010;09;A;   3;180104; 4;u;14; 2510;-; 2012;-;  371;-;  377;-; 2103;-; 1943;-;  154;-;    6;-;   36;-;    6;-;   37;-;  328;-;  290;-;    0;-; 1623;-; 1563;-;   58;-;    2;-;   12;-;    8;-;   67;-;  302;-;  253;-;    0;-
5921;9010;09;A;   3;180104; 4;u;15; 2743;-; 2037;-;  382;-;  428;-; 2313;-; 2160;-;  150;-;    3;-;   48;-;    9;-;   48;-;  325;-;  272;-;    0;-; 1595;-; 1518;-;   73;-;    4;-;   14;-;    9;-;   43;-;  376;-;  321;-;    0;-
5921;9010;09;A;   3;180104; 4;u;16; 2729;-; 2049;-;  351;-;  431;-; 2352;-; 2217;-;  132;-;    3;-;   26;-;    9;-;   34;-;  308;-;  274;-;    0;-; 1595;-; 1539;-;   55;-;    1;-;   23;-;    4;-;   31;-;  396;-;  341;-;    0;-
5921;9010;09;A;   3;180104; 4;u;17; 2634;-; 2147;-;  361;-;  453;-; 2239;-; 2099;-;  133;-;    7;-;   34;-;   10;-;   39;-;  312;-;  267;-;    0;-; 1682;-; 1607;-;   70;-;    5;-;   12;-;    2;-;   46;-;  405;-;  344;-;    0;-
