TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;180102; 2;u;21; 1888;-;  828;-;  361;-;  164;-; 1503;-; 1324;-;  171;-;    8;-;    9;-;   11;-;   45;-;  305;-;  242;-;   15;-;  648;-;  585;-;   57;-;    6;-;    4;-;    2;-;   23;-;  139;-;  112;-;   12;-
6227;9027;09;A;   3;180102; 2;u;22; 1447;-;  653;-;  373;-;  139;-; 1051;-;  916;-;  131;-;    4;-;    7;-;    7;-;   51;-;  315;-;  235;-;   16;-;  504;-;  439;-;   58;-;    7;-;    5;-;    3;-;   14;-;  122;-;   90;-;    5;-
6227;9027;09;A;   3;180102; 2;u;23;  900;-;  512;-;  290;-;  145;-;  590;-;  474;-;  113;-;    3;-;    5;-;    6;-;   46;-;  238;-;  168;-;   15;-;  353;-;  294;-;   51;-;    8;-;    6;-;    2;-;   15;-;  128;-;   93;-;    8;-
6227;9027;09;A;   3;180102; 2;u;24;  610;-;  464;-;  212;-;  202;-;  388;-;  293;-;   92;-;    3;-;    5;-;    3;-;   14;-;  195;-;  127;-;    5;-;  247;-;  191;-;   55;-;    1;-;    4;-;    4;-;   14;-;  184;-;  120;-;   11;-
6227;9027;09;A;   3;180103; 3;u;01;  801;-;  474;-;  273;-;  237;-;  506;-;  402;-;   99;-;    5;-;   11;-;   12;-;   34;-;  227;-;  167;-;   11;-;  232;-;  157;-;   73;-;    2;-;    2;-;    6;-;   24;-;  207;-;  137;-;    3;-
6227;9027;09;A;   3;180103; 3;u;02;  535;-;  438;-;  226;-;  251;-;  292;-;  236;-;   52;-;    4;-;   10;-;   10;-;   33;-;  183;-;  136;-;    7;-;  183;-;  111;-;   70;-;    2;-;    3;-;    8;-;   20;-;  223;-;  150;-;    1;-
6227;9027;09;A;   3;180103; 3;u;03;  429;-;  417;-;  219;-;  269;-;  191;-;  150;-;   40;-;    1;-;   13;-;   10;-;   30;-;  179;-;  143;-;    6;-;  138;-;   96;-;   41;-;    1;-;    4;-;    5;-;   22;-;  242;-;  164;-;    6;-
6227;9027;09;A;   3;180103; 3;u;04;  450;-;  440;-;  235;-;  240;-;  201;-;  152;-;   49;-;    0;-;    9;-;   11;-;   26;-;  198;-;  162;-;    5;-;  194;-;  133;-;   59;-;    2;-;    3;-;    6;-;   28;-;  206;-;  146;-;    3;-
6227;9027;09;A;   3;180103; 3;u;05;  513;-;  510;-;  286;-;  270;-;  213;-;  167;-;   45;-;    1;-;    9;-;    7;-;   28;-;  251;-;  209;-;    5;-;  235;-;  175;-;   54;-;    6;-;    2;-;    5;-;   27;-;  238;-;  183;-;    3;-
6227;9027;09;A;   3;180103; 3;u;06;  747;-;  589;-;  393;-;  296;-;  333;-;  283;-;   45;-;    5;-;   10;-;    2;-;   44;-;  347;-;  292;-;   11;-;  285;-;  231;-;   53;-;    1;-;    3;-;    4;-;   28;-;  264;-;  210;-;    5;-
6227;9027;09;A;   3;180103; 3;u;07;  778;-;  748;-;  331;-;  290;-;  422;-;  355;-;   62;-;    5;-;   14;-;    9;-;   29;-;  293;-;  242;-;   11;-;  439;-;  385;-;   51;-;    3;-;    9;-;    0;-;   23;-;  267;-;  221;-;   10;-
6227;9027;09;A;   3;180103; 3;u;08; 1062;-;  985;-;  391;-;  309;-;  640;-;  561;-;   72;-;    7;-;   15;-;    4;-;   46;-;  341;-;  277;-;   16;-;  655;-;  576;-;   75;-;    4;-;    9;-;    6;-;   33;-;  270;-;  223;-;   12;-
6227;9027;09;A;   3;180103; 3;u;09; 1163;-;  798;-;  366;-;  249;-;  776;-;  685;-;   86;-;    5;-;   17;-;   10;-;   42;-;  314;-;  262;-;    4;-;  527;-;  452;-;   70;-;    5;-;   10;-;    4;-;   20;-;  225;-;  181;-;   12;-
6227;9027;09;A;   3;180103; 3;u;10; 1340;-;  677;-;  363;-;  122;-;  950;-;  828;-;  114;-;    8;-;   12;-;    4;-;   44;-;  315;-;  267;-;   15;-;  537;-;  491;-;   39;-;    7;-;    4;-;    2;-;   18;-;  102;-;   84;-;   14;-
6227;9027;09;A;   3;180103; 3;u;11; 1731;-; 1632;-;  418;-;  244;-; 1260;-; 1143;-;  116;-;    1;-;   28;-;    6;-;   56;-;  356;-;  307;-;   25;-; 1345;-; 1232;-;  108;-;    5;-;   19;-;    5;-;   27;-;  212;-;  172;-;   24;-
6227;9027;09;A;   3;180103; 3;u;12; 2172;-; 1874;-;  439;-;  330;-; 1703;-; 1564;-;  131;-;    8;-;   19;-;    7;-;   51;-;  381;-;  319;-;   11;-; 1497;-; 1364;-;  129;-;    4;-;   22;-;    7;-;   54;-;  269;-;  216;-;   25;-
6227;9027;09;A;   3;180103; 3;u;13; 2461;-; 1502;-;  399;-;  293;-; 2025;-; 1852;-;  168;-;    5;-;   20;-;   15;-;   48;-;  336;-;  281;-;   17;-; 1176;-; 1073;-;   93;-;   10;-;   10;-;    7;-;   42;-;  244;-;  197;-;   23;-
6227;9027;09;A;   3;180103; 3;u;14; 2599;-; 1417;-;  415;-;  237;-; 2130;-; 1973;-;  152;-;    5;-;   20;-;   17;-;   47;-;  351;-;  305;-;   34;-; 1161;-; 1057;-;   96;-;    8;-;    9;-;    8;-;   28;-;  201;-;  161;-;   10;-
6227;9027;09;A;   3;180103; 3;u;15; 2562;-; 1884;-;  428;-;  334;-; 2079;-; 1918;-;  156;-;    5;-;   29;-;   19;-;   52;-;  357;-;  311;-;   26;-; 1502;-; 1371;-;  124;-;    7;-;   26;-;   10;-;   41;-;  283;-;  241;-;   22;-
6227;9027;09;A;   3;180103; 3;u;16; 2679;-; 1666;-;  431;-;  407;-; 2196;-; 2005;-;  186;-;    5;-;   28;-;   13;-;   43;-;  375;-;  317;-;   24;-; 1218;-; 1100;-;  113;-;    5;-;   23;-;    6;-;   39;-;  362;-;  305;-;   18;-
6227;9027;09;A;   3;180103; 3;u;17; 2701;-; 1470;-;  433;-;  352;-; 2216;-; 2004;-;  207;-;    5;-;   23;-;    7;-;   51;-;  375;-;  309;-;   29;-; 1091;-;  969;-;  119;-;    3;-;   10;-;    3;-;   43;-;  306;-;  253;-;   17;-
6227;9027;09;A;   3;180103; 3;u;18; 1982;-; 1414;-;  399;-;  320;-; 1543;-; 1415;-;  125;-;    3;-;   15;-;   11;-;   49;-;  339;-;  278;-;   25;-; 1067;-;  968;-;   89;-;   10;-;   13;-;    7;-;   43;-;  270;-;  210;-;   14;-
6227;9027;09;A;   3;180103; 3;u;19; 2085;-; 1189;-;  410;-;  289;-; 1641;-; 1463;-;  171;-;    7;-;   19;-;    7;-;   54;-;  349;-;  297;-;   15;-;  872;-;  776;-;   87;-;    9;-;   10;-;    3;-;   43;-;  243;-;  196;-;   18;-
6227;9027;09;A;   3;180103; 3;u;20; 1301;-;  921;-;  308;-;  272;-;  967;-;  844;-;  113;-;   10;-;   14;-;    4;-;   39;-;  265;-;  206;-;   12;-;  624;-;  545;-;   76;-;    3;-;   17;-;    3;-;   37;-;  232;-;  187;-;    8;-
6227;9027;09;A;   3;180103; 3;u;21; 1046;-;  750;-;  313;-;  240;-;  707;-;  590;-;  111;-;    6;-;   12;-;    3;-;   42;-;  268;-;  193;-;   14;-;  493;-;  435;-;   53;-;    5;-;   10;-;    3;-;   22;-;  215;-;  173;-;    7;-
6227;9027;09;A;   3;180103; 3;u;22; 1009;-;  607;-;  349;-;  190;-;  641;-;  540;-;   98;-;    3;-;   12;-;    4;-;   57;-;  288;-;  191;-;    7;-;  407;-;  353;-;   50;-;    4;-;    5;-;    5;-;   21;-;  164;-;  118;-;    5;-
6227;9027;09;A;   3;180103; 3;u;23;  851;-;  498;-;  335;-;  203;-;  503;-;  391;-;  109;-;    3;-;    3;-;    6;-;   40;-;  289;-;  192;-;   10;-;  283;-;  224;-;   55;-;    4;-;    7;-;    2;-;   30;-;  171;-;  122;-;    5;-
6227;9027;09;A;   3;180103; 3;u;24;  616;-;  478;-;  236;-;  229;-;  364;-;  270;-;   92;-;    2;-;    8;-;    4;-;   20;-;  212;-;  146;-;    8;-;  236;-;  174;-;   60;-;    2;-;    7;-;    2;-;   33;-;  194;-;  130;-;    6;-
6227;9027;09;A;   3;180104; 4;u;01;  476;-;  504;-;  207;-;  276;-;  257;-;  194;-;   62;-;    1;-;    8;-;    5;-;   25;-;  177;-;  132;-;    4;-;  221;-;  144;-;   71;-;    6;-;    3;-;    3;-;   34;-;  239;-;  153;-;    4;-
6227;9027;09;A;   3;180104; 4;u;02;  403;-;  462;-;  180;-;  291;-;  208;-;  143;-;   64;-;    1;-;   11;-;    3;-;   19;-;  158;-;  111;-;    4;-;  164;-;   87;-;   77;-;    0;-;    5;-;    7;-;   18;-;  266;-;  179;-;    2;-
6227;9027;09;A;   3;180104; 4;u;03;  389;-;  422;-;  205;-;  267;-;  168;-;  124;-;   43;-;    1;-;    9;-;    8;-;   26;-;  171;-;  137;-;    7;-;  150;-;   82;-;   65;-;    3;-;    3;-;    1;-;   26;-;  240;-;  166;-;    2;-
6227;9027;09;A;   3;180104; 4;u;04;  443;-;  448;-;  251;-;  282;-;  181;-;  126;-;   51;-;    4;-;    7;-;    8;-;   24;-;  219;-;  180;-;    4;-;  159;-;   99;-;   60;-;    0;-;    2;-;    6;-;   38;-;  238;-;  173;-;    5;-
6227;9027;09;A;   3;180104; 4;u;05;  484;-;  465;-;  274;-;  300;-;  195;-;  147;-;   45;-;    3;-;    7;-;    4;-;   36;-;  234;-;  190;-;    8;-;  155;-;  100;-;   51;-;    4;-;    2;-;    2;-;   17;-;  281;-;  206;-;    8;-
6227;9027;09;A;   3;180104; 4;u;06;  603;-;  620;-;  326;-;  354;-;  262;-;  223;-;   39;-;    0;-;    7;-;    6;-;   30;-;  290;-;  242;-;    8;-;  257;-;  207;-;   46;-;    4;-;    4;-;    0;-;   25;-;  329;-;  275;-;    5;-
6227;9027;09;A;   3;180104; 4;u;07;  767;-;  827;-;  340;-;  418;-;  405;-;  334;-;   66;-;    5;-;   11;-;    7;-;   34;-;  299;-;  255;-;   11;-;  401;-;  349;-;   49;-;    3;-;    6;-;    4;-;   25;-;  389;-;  314;-;    2;-
6227;9027;09;A;   3;180104; 4;u;08; 1033;-;  940;-;  360;-;  379;-;  646;-;  548;-;   93;-;    5;-;   17;-;    9;-;   45;-;  306;-;  242;-;   10;-;  539;-;  478;-;   56;-;    5;-;    8;-;    3;-;   32;-;  344;-;  280;-;   14;-
6227;9027;09;A;   3;180104; 4;u;09; 1203;-; 1175;-;  376;-;  365;-;  798;-;  683;-;  112;-;    3;-;   14;-;    5;-;   42;-;  329;-;  272;-;   15;-;  792;-;  696;-;   94;-;    2;-;    9;-;    1;-;   29;-;  335;-;  275;-;    9;-
6227;9027;09;A;   3;180104; 4;u;10; 1376;-; 1226;-;  377;-;  336;-;  970;-;  864;-;  100;-;    6;-;   15;-;    4;-;   51;-;  322;-;  263;-;   14;-;  867;-;  764;-;  101;-;    2;-;   10;-;    5;-;   34;-;  297;-;  253;-;   13;-
6227;9027;09;A;   3;180104; 4;u;11; 1561;-; 1378;-;  404;-;  326;-; 1107;-;  987;-;  111;-;    9;-;   26;-;    3;-;   50;-;  351;-;  295;-;   24;-; 1027;-;  914;-;  108;-;    5;-;    9;-;    9;-;   39;-;  278;-;  233;-;   16;-
6227;9027;09;A;   3;180104; 4;u;12; 1997;-; 1232;-;  394;-;  270;-; 1558;-; 1403;-;  150;-;    5;-;   23;-;    5;-;   48;-;  341;-;  291;-;   22;-;  926;-;  839;-;   82;-;    5;-;   18;-;    4;-;   43;-;  223;-;  180;-;   18;-
6227;9027;09;A;   3;180104; 4;u;13; 2275;-; 1744;-;  383;-;  338;-; 1836;-; 1654;-;  177;-;    5;-;   32;-;    6;-;   44;-;  333;-;  293;-;   24;-; 1372;-; 1243;-;  127;-;    2;-;   18;-;    9;-;   48;-;  281;-;  235;-;   16;-
6227;9027;09;A;   3;180104; 4;u;14; 2483;-; 1732;-;  421;-;  391;-; 2001;-; 1834;-;  164;-;    3;-;   40;-;   10;-;   48;-;  363;-;  309;-;   21;-; 1306;-; 1157;-;  139;-;   10;-;   16;-;    6;-;   57;-;  328;-;  266;-;   19;-
6227;9027;09;A;   3;180104; 4;u;15; 2552;-; 1668;-;  425;-;  359;-; 2060;-; 1888;-;  169;-;    3;-;   33;-;   11;-;   43;-;  371;-;  321;-;   34;-; 1267;-; 1129;-;  122;-;   16;-;   21;-;    6;-;   54;-;  299;-;  239;-;   21;-
6227;9027;09;A;   3;180104; 4;u;16; 2471;-; 1699;-;  449;-;  435;-; 1963;-; 1791;-;  167;-;    5;-;   28;-;    7;-;   66;-;  376;-;  326;-;   31;-; 1238;-; 1100;-;  135;-;    3;-;   12;-;   12;-;   51;-;  372;-;  312;-;   14;-
6227;9027;09;A;   3;180104; 4;u;17; 2219;-; 1657;-;  368;-;  412;-; 1807;-; 1652;-;  151;-;    4;-;   25;-;    5;-;   45;-;  318;-;  270;-;   19;-; 1201;-; 1096;-;  101;-;    4;-;   23;-;    4;-;   43;-;  365;-;  299;-;   21;-
