TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;180101; 1;s;11;  454;-;  297;-;    9;-;    7;-;  441;-;  413;-;   27;-;    1;-;    1;-;    1;-;    3;-;    5;-;    5;-;    3;-;  286;-;  272;-;   12;-;    2;-;    4;-;    3;-;    0;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;180101; 1;s;12;  922;-;  516;-;   15;-;   10;-;  891;-;  836;-;   52;-;    3;-;    2;-;    1;-;    5;-;    9;-;    7;-;   14;-;  503;-;  466;-;   34;-;    3;-;    1;-;    2;-;    3;-;    5;-;    5;-;    2;-
6533;9040;09;A;   3;180101; 1;s;13; 1250;-;  711;-;   16;-;   14;-; 1215;-; 1154;-;   54;-;    7;-;    8;-;    3;-;    6;-;    7;-;    7;-;   11;-;  688;-;  649;-;   33;-;    6;-;    3;-;    3;-;    3;-;    8;-;    7;-;    6;-
6533;9040;09;A;   3;180101; 1;s;14; 1527;-;  846;-;   27;-;   12;-; 1477;-; 1387;-;   88;-;    2;-;    6;-;    4;-;   15;-;    8;-;    7;-;   17;-;  823;-;  782;-;   39;-;    2;-;    3;-;    4;-;    3;-;    5;-;    4;-;    8;-
6533;9040;09;A;   3;180101; 1;s;15; 1513;-;  994;-;   26;-;   11;-; 1470;-; 1397;-;   66;-;    7;-;    6;-;    1;-;   15;-;   10;-;    8;-;   11;-;  966;-;  910;-;   45;-;   11;-;    8;-;    3;-;    4;-;    4;-;    3;-;    9;-
6533;9040;09;A;   3;180101; 1;s;16; 1471;-;  986;-;   22;-;   13;-; 1423;-; 1341;-;   69;-;   13;-;    6;-;    0;-;   14;-;    8;-;    8;-;   20;-;  951;-;  904;-;   45;-;    2;-;    9;-;    2;-;    7;-;    4;-;    3;-;   13;-
6533;9040;09;A;   3;180101; 1;s;17; 1341;-; 1002;-;   25;-;   15;-; 1287;-; 1214;-;   63;-;   10;-;    7;-;    3;-;    9;-;   13;-;   11;-;   22;-;  967;-;  921;-;   38;-;    8;-;    7;-;    1;-;    2;-;   12;-;   10;-;   13;-
6533;9040;09;A;   3;180101; 1;s;18; 1113;-;  783;-;   23;-;   12;-; 1076;-; 1008;-;   63;-;    5;-;    7;-;    3;-;    6;-;   14;-;    6;-;    7;-;  765;-;  731;-;   28;-;    6;-;    2;-;    1;-;    3;-;    8;-;    5;-;    4;-
6533;9040;09;A;   3;180101; 1;s;19;  904;-;  775;-;   21;-;   19;-;  870;-;  821;-;   45;-;    4;-;    4;-;    4;-;    8;-;    9;-;    6;-;    9;-;  743;-;  699;-;   37;-;    7;-;    8;-;    3;-;    3;-;   13;-;   12;-;    5;-
6533;9040;09;A;   3;180101; 1;s;20;  749;-;  548;-;   18;-;   14;-;  717;-;  673;-;   43;-;    1;-;    2;-;    0;-;   12;-;    6;-;    6;-;   12;-;  529;-;  504;-;   22;-;    3;-;    1;-;    1;-;    2;-;   11;-;    9;-;    4;-
6533;9040;09;A;   3;180101; 1;s;21;  566;-;  405;-;   11;-;    5;-;  545;-;  509;-;   31;-;    5;-;    4;-;    1;-;    7;-;    3;-;    2;-;    6;-;  397;-;  376;-;   21;-;    0;-;    0;-;    1;-;    0;-;    4;-;    3;-;    3;-
6533;9040;09;A;   3;180101; 1;s;22;  372;-;  265;-;   17;-;   11;-;  348;-;  318;-;   26;-;    4;-;    4;-;    0;-;    6;-;   11;-;    7;-;    3;-;  249;-;  231;-;   17;-;    1;-;    2;-;    1;-;    2;-;    8;-;    7;-;    3;-
6533;9040;09;A;   3;180101; 1;s;23;  312;-;  210;-;   34;-;   17;-;  271;-;  248;-;   22;-;    1;-;    3;-;    4;-;   10;-;   20;-;   14;-;    4;-;  191;-;  179;-;   11;-;    1;-;    2;-;    0;-;    1;-;   16;-;   16;-;    0;-
6533;9040;09;A;   3;180101; 1;s;24;  289;-;  152;-;   77;-;   21;-;  201;-;  185;-;   16;-;    0;-;    2;-;    1;-;    6;-;   70;-;   35;-;    9;-;  127;-;  117;-;    9;-;    1;-;    1;-;    0;-;    3;-;   18;-;   17;-;    3;-
6533;9040;09;A;   3;180102; 2;u;01;  284;-;  123;-;  129;-;   24;-;  147;-;  127;-;   20;-;    0;-;    1;-;    0;-;   13;-;  116;-;   71;-;    7;-;   94;-;   89;-;    4;-;    1;-;    2;-;    2;-;    1;-;   21;-;   19;-;    3;-
6533;9040;09;A;   3;180102; 2;u;02;  240;-;   93;-;   86;-;   27;-;  145;-;  133;-;    9;-;    3;-;    5;-;    0;-;    9;-;   77;-;   46;-;    4;-;   62;-;   54;-;    8;-;    0;-;    3;-;    0;-;    5;-;   22;-;   19;-;    1;-
6533;9040;09;A;   3;180102; 2;u;03;  217;-;   94;-;   82;-;   38;-;  132;-;  112;-;   17;-;    3;-;    2;-;    1;-;    8;-;   73;-;   40;-;    1;-;   54;-;   46;-;    8;-;    0;-;    0;-;    1;-;    9;-;   28;-;   23;-;    2;-
6533;9040;09;A;   3;180102; 2;u;04;  238;-;   98;-;   88;-;   37;-;  140;-;  122;-;   17;-;    1;-;    5;-;    0;-;    7;-;   81;-;   50;-;    5;-;   61;-;   51;-;   10;-;    0;-;    0;-;    1;-;    5;-;   31;-;   24;-;    0;-
6533;9040;09;A;   3;180102; 2;u;05;  304;-;  151;-;   96;-;   66;-;  193;-;  175;-;   16;-;    2;-;    5;-;    2;-;    8;-;   86;-;   45;-;   10;-;   82;-;   67;-;   15;-;    0;-;    2;-;    0;-;    7;-;   59;-;   45;-;    1;-
6533;9040;09;A;   3;180102; 2;u;06;  450;-;  245;-;  127;-;   85;-;  314;-;  273;-;   36;-;    5;-;    5;-;    0;-;   10;-;  117;-;   83;-;    4;-;  157;-;  141;-;   16;-;    0;-;    2;-;    2;-;   12;-;   71;-;   59;-;    1;-
6533;9040;09;A;   3;180102; 2;u;07;  756;-;  469;-;  128;-;  107;-;  613;-;  569;-;   40;-;    4;-;    5;-;    0;-;   22;-;  106;-;   61;-;   10;-;  349;-;  321;-;   26;-;    2;-;    8;-;    2;-;   18;-;   87;-;   66;-;    5;-
6533;9040;09;A;   3;180102; 2;u;08; 1031;-;  619;-;  135;-;   76;-;  875;-;  833;-;   38;-;    4;-;   10;-;    1;-;   23;-;  111;-;   64;-;   11;-;  537;-;  486;-;   49;-;    2;-;    1;-;    3;-;   12;-;   61;-;   43;-;    5;-
6533;9040;09;A;   3;180102; 2;u;09;  990;-;  632;-;  128;-;   93;-;  839;-;  769;-;   66;-;    4;-;    9;-;    1;-;   23;-;  104;-;   69;-;   14;-;  530;-;  460;-;   67;-;    3;-;    3;-;    2;-;   25;-;   66;-;   52;-;    6;-
6533;9040;09;A;   3;180102; 2;u;10; 1058;-;  776;-;  159;-;   90;-;  885;-;  810;-;   68;-;    7;-;    5;-;    4;-;   20;-;  135;-;   79;-;    9;-;  672;-;  587;-;   79;-;    6;-;    5;-;    3;-;   24;-;   63;-;   45;-;    9;-
6533;9040;09;A;   3;180102; 2;u;11; 1466;-;  916;-;  186;-;   83;-; 1255;-; 1167;-;   84;-;    4;-;   12;-;   13;-;   37;-;  136;-;   82;-;   13;-;  821;-;  734;-;   81;-;    6;-;    6;-;    4;-;   18;-;   61;-;   47;-;    6;-
6533;9040;09;A;   3;180102; 2;u;12; 1860;-;  889;-;  220;-;   72;-; 1602;-; 1500;-;   98;-;    4;-;   18;-;   20;-;   41;-;  159;-;  101;-;   20;-;  800;-;  732;-;   61;-;    7;-;    5;-;    1;-;   16;-;   55;-;   43;-;   12;-
6533;9040;09;A;   3;180102; 2;u;13; 2057;-; 1472;-;  241;-;  127;-; 1773;-; 1667;-;  101;-;    5;-;   18;-;   18;-;   34;-;  189;-;  113;-;   25;-; 1310;-; 1190;-;  111;-;    9;-;   12;-;    4;-;   19;-;  104;-;   79;-;   23;-
6533;9040;09;A;   3;180102; 2;u;14; 2234;-; 1355;-;  258;-;  115;-; 1934;-; 1760;-;  168;-;    6;-;   15;-;   14;-;   36;-;  208;-;  131;-;   27;-; 1217;-; 1121;-;   92;-;    4;-;    6;-;    1;-;   27;-;   87;-;   76;-;   17;-
6533;9040;09;A;   3;180102; 2;u;15; 2115;-; 1332;-;  301;-;  133;-; 1764;-; 1599;-;  158;-;    7;-;   15;-;   22;-;   43;-;  236;-;  152;-;   35;-; 1172;-; 1058;-;  103;-;   11;-;   12;-;    5;-;   28;-;  100;-;   79;-;   15;-
6533;9040;09;A;   3;180102; 2;u;16; 2072;-; 1296;-;  356;-;  111;-; 1673;-; 1529;-;  141;-;    3;-;   16;-;   12;-;   45;-;  299;-;  187;-;   27;-; 1166;-; 1069;-;   89;-;    8;-;    9;-;    3;-;   25;-;   83;-;   65;-;   10;-
6533;9040;09;A;   3;180102; 2;u;17; 1894;-; 1296;-;  326;-;  108;-; 1532;-; 1379;-;  149;-;    4;-;   13;-;   12;-;   41;-;  273;-;  153;-;   23;-; 1164;-; 1087;-;   68;-;    9;-;    7;-;    4;-;   24;-;   80;-;   62;-;   17;-
6533;9040;09;A;   3;180102; 2;u;18; 1277;-; 1238;-;  218;-;  112;-; 1039;-;  949;-;   82;-;    8;-;    5;-;   11;-;   18;-;  189;-;  101;-;   15;-; 1106;-; 1049;-;   52;-;    5;-;    9;-;    5;-;   16;-;   91;-;   69;-;   11;-
6533;9040;09;A;   3;180102; 2;u;19; 1212;-;  909;-;  209;-;  114;-;  981;-;  883;-;   92;-;    6;-;    8;-;    2;-;   24;-;  183;-;  108;-;   14;-;  771;-;  712;-;   56;-;    3;-;    8;-;    6;-;   19;-;   89;-;   68;-;   16;-
6533;9040;09;A;   3;180102; 2;u;20; 1421;-;  632;-;  323;-;   81;-; 1076;-;  957;-;  111;-;    8;-;   11;-;    1;-;   42;-;  280;-;  178;-;   11;-;  536;-;  483;-;   49;-;    4;-;    8;-;    1;-;   13;-;   67;-;   55;-;    7;-
6533;9040;09;A;   3;180102; 2;u;21;  806;-;  527;-;  231;-;   91;-;  562;-;  503;-;   54;-;    5;-;    4;-;    3;-;   30;-;  198;-;  114;-;    9;-;  425;-;  374;-;   47;-;    4;-;    5;-;    5;-;   14;-;   72;-;   54;-;    6;-
6533;9040;09;A;   3;180102; 2;u;22;  558;-;  385;-;  166;-;   77;-;  379;-;  331;-;   46;-;    2;-;    2;-;    1;-;   29;-;  136;-;   87;-;   11;-;  304;-;  270;-;   32;-;    2;-;    1;-;    5;-;   13;-;   59;-;   36;-;    3;-
6533;9040;09;A;   3;180102; 2;u;23;  237;-;  342;-;   78;-;   57;-;  156;-;  124;-;   30;-;    2;-;    1;-;    0;-;   16;-;   62;-;   35;-;    2;-;  277;-;  239;-;   34;-;    4;-;    4;-;    0;-;   18;-;   39;-;   29;-;    4;-
6533;9040;09;A;   3;180102; 2;u;24;  799;-;  223;-;  213;-;   57;-;  560;-;  469;-;   85;-;    6;-;   13;-;    2;-;   36;-;  175;-;  112;-;   13;-;  159;-;  135;-;   23;-;    1;-;    4;-;    1;-;    8;-;   48;-;   38;-;    3;-
6533;9040;09;A;   3;180103; 3;u;01;  383;-;  209;-;  136;-;   77;-;  233;-;  189;-;   41;-;    3;-;    6;-;    5;-;   22;-;  109;-;   70;-;    8;-;  125;-;   97;-;   27;-;    1;-;    2;-;    1;-;    6;-;   70;-;   50;-;    5;-
6533;9040;09;A;   3;180103; 3;u;02;  287;-;  205;-;  101;-;  109;-;  166;-;  129;-;   35;-;    2;-;   13;-;    5;-;   19;-;   77;-;   48;-;    7;-;   93;-;   65;-;   28;-;    0;-;    1;-;    2;-;   14;-;   93;-;   63;-;    2;-
6533;9040;09;A;   3;180103; 3;u;03;  300;-;  188;-;  104;-;  115;-;  181;-;  140;-;   41;-;    0;-;    9;-;    5;-;   26;-;   73;-;   44;-;    6;-;   68;-;   43;-;   25;-;    0;-;    3;-;    1;-;   12;-;  102;-;   61;-;    2;-
6533;9040;09;A;   3;180103; 3;u;04;  308;-;  223;-;  143;-;  146;-;  154;-;  126;-;   25;-;    3;-;    8;-;    3;-;   22;-;  118;-;   73;-;    3;-;   74;-;   41;-;   33;-;    0;-;    3;-;    1;-;   19;-;  126;-;   90;-;    0;-
6533;9040;09;A;   3;180103; 3;u;05;  448;-;  209;-;  229;-;  125;-;  206;-;  171;-;   32;-;    3;-;    9;-;    4;-;   23;-;  202;-;  129;-;    4;-;   78;-;   44;-;   34;-;    0;-;    2;-;    1;-;   13;-;  111;-;   85;-;    4;-
6533;9040;09;A;   3;180103; 3;u;06;  551;-;  323;-;  193;-;  178;-;  338;-;  293;-;   41;-;    4;-;   11;-;    3;-;   27;-;  163;-;  107;-;    9;-;  140;-;  117;-;   22;-;    1;-;    2;-;    1;-;   19;-;  158;-;  113;-;    3;-
6533;9040;09;A;   3;180103; 3;u;07;  906;-;  474;-;  246;-;  191;-;  639;-;  573;-;   61;-;    5;-;   12;-;    3;-;   28;-;  215;-;  131;-;    9;-;  275;-;  235;-;   37;-;    3;-;    3;-;    2;-;   30;-;  159;-;  133;-;    5;-
6533;9040;09;A;   3;180103; 3;u;08; 1165;-;  718;-;  243;-;  221;-;  898;-;  817;-;   72;-;    9;-;   13;-;    5;-;   33;-;  205;-;  118;-;   11;-;  486;-;  431;-;   51;-;    4;-;    5;-;    1;-;   37;-;  183;-;  157;-;    6;-
6533;9040;09;A;   3;180103; 3;u;09; 1042;-;  661;-;  226;-;  197;-;  788;-;  715;-;   67;-;    6;-;    9;-;    5;-;   33;-;  188;-;  127;-;   19;-;  451;-;  383;-;   67;-;    1;-;    5;-;    0;-;   27;-;  170;-;  151;-;    8;-
6533;9040;09;A;   3;180103; 3;u;10; 1068;-;  640;-;  301;-;  187;-;  728;-;  661;-;   65;-;    2;-;   17;-;    1;-;   44;-;  256;-;  177;-;   22;-;  440;-;  373;-;   56;-;   11;-;    8;-;    0;-;   23;-;  164;-;  128;-;    5;-
6533;9040;09;A;   3;180103; 3;u;11; 1412;-;  704;-;  289;-;  133;-; 1096;-;  981;-;  111;-;    4;-;    8;-;    4;-;   41;-;  244;-;  156;-;   19;-;  555;-;  497;-;   55;-;    3;-;    7;-;    3;-;   29;-;  101;-;   84;-;    9;-
6533;9040;09;A;   3;180103; 3;u;12; 1561;-;  999;-;  281;-;  139;-; 1252;-; 1133;-;  112;-;    7;-;   12;-;    8;-;   51;-;  222;-;  148;-;   16;-;  836;-;  740;-;   91;-;    5;-;   13;-;    1;-;   26;-;  112;-;   95;-;   11;-
6533;9040;09;A;   3;180103; 3;u;13; 1601;-; 1119;-;  297;-;  188;-; 1272;-; 1157;-;  110;-;    5;-;   14;-;    9;-;   34;-;  254;-;  194;-;   18;-;  901;-;  799;-;   97;-;    5;-;   13;-;    2;-;   30;-;  156;-;  126;-;   17;-
6533;9040;09;A;   3;180103; 3;u;14; 1521;-;  963;-;  318;-;  193;-; 1161;-; 1054;-;   97;-;   10;-;   20;-;    6;-;   35;-;  277;-;  188;-;   22;-;  749;-;  668;-;   79;-;    2;-;   11;-;    1;-;   23;-;  169;-;  130;-;   10;-
6533;9040;09;A;   3;180103; 3;u;15; 1436;-;  987;-;  321;-;  166;-; 1083;-;  959;-;  117;-;    7;-;    7;-;    2;-;   36;-;  283;-;  193;-;   25;-;  805;-;  735;-;   65;-;    5;-;    9;-;    4;-;   22;-;  140;-;  109;-;    7;-
6533;9040;09;A;   3;180103; 3;u;16; 1322;-; 1166;-;  325;-;  179;-;  966;-;  868;-;   95;-;    3;-;   16;-;    1;-;   41;-;  283;-;  201;-;   15;-;  962;-;  862;-;   98;-;    2;-;   17;-;    4;-;   32;-;  143;-;  121;-;    8;-
6533;9040;09;A;   3;180103; 3;u;17; 1413;-; 1355;-;  339;-;  238;-; 1052;-;  956;-;   94;-;    2;-;    8;-;    4;-;   38;-;  297;-;  204;-;   14;-; 1093;-; 1009;-;   82;-;    2;-;   12;-;    3;-;   28;-;  207;-;  183;-;   12;-
6533;9040;09;A;   3;180103; 3;u;18; 1184;-; 1147;-;  239;-;  180;-;  916;-;  813;-;   98;-;    5;-;   16;-;    0;-;   37;-;  202;-;  134;-;   13;-;  939;-;  875;-;   60;-;    4;-;   14;-;    2;-;   25;-;  153;-;  128;-;   14;-
6533;9040;09;A;   3;180103; 3;u;19; 1073;-;  908;-;  272;-;  185;-;  785;-;  697;-;   85;-;    3;-;    7;-;    1;-;   34;-;  237;-;  163;-;    9;-;  699;-;  647;-;   48;-;    4;-;   11;-;    2;-;   24;-;  159;-;  128;-;   13;-
6533;9040;09;A;   3;180103; 3;u;20;  807;-;  671;-;  241;-;  143;-;  554;-;  490;-;   61;-;    3;-;    3;-;    0;-;   43;-;  198;-;  135;-;    9;-;  517;-;  451;-;   63;-;    3;-;    7;-;    1;-;   28;-;  114;-;   93;-;    4;-
6533;9040;09;A;   3;180103; 3;u;21;  690;-;  520;-;  237;-;  135;-;  432;-;  381;-;   50;-;    1;-;    8;-;    2;-;   30;-;  205;-;  112;-;   13;-;  368;-;  323;-;   42;-;    3;-;   10;-;    2;-;   18;-;  115;-;   99;-;    7;-
6533;9040;09;A;   3;180103; 3;u;22;  560;-;  424;-;  196;-;  119;-;  354;-;  299;-;   54;-;    1;-;    4;-;    2;-;   30;-;  164;-;   80;-;    6;-;  288;-;  251;-;   34;-;    3;-;   10;-;    0;-;   13;-;  106;-;   86;-;    7;-
6533;9040;09;A;   3;180103; 3;u;23;  461;-;  313;-;  161;-;   77;-;  283;-;  239;-;   42;-;    2;-;    5;-;    2;-;   30;-;  129;-;   69;-;   12;-;  226;-;  198;-;   28;-;    0;-;    4;-;    3;-;   14;-;   60;-;   50;-;    6;-
6533;9040;09;A;   3;180103; 3;u;24;  344;-;  249;-;  118;-;  100;-;  212;-;  165;-;   42;-;    5;-;    8;-;    1;-;   19;-;   98;-;   63;-;    6;-;  139;-;  113;-;   25;-;    1;-;    7;-;    1;-;   14;-;   85;-;   64;-;    3;-
6533;9040;09;A;   3;180104; 4;u;01;  275;-;  236;-;  102;-;   96;-;  156;-;  109;-;   44;-;    3;-;   11;-;    1;-;   18;-;   83;-;   41;-;    6;-;  135;-;  100;-;   35;-;    0;-;    3;-;    2;-;   14;-;   80;-;   54;-;    2;-
6533;9040;09;A;   3;180104; 4;u;02;  268;-;  226;-;   96;-;  134;-;  160;-;  117;-;   43;-;    0;-;    8;-;    5;-;   14;-;   77;-;   43;-;    4;-;   83;-;   53;-;   28;-;    2;-;    4;-;    0;-;   17;-;  117;-;   80;-;    5;-
6533;9040;09;A;   3;180104; 4;u;03;  262;-;  223;-;  110;-;  131;-;  144;-;  103;-;   41;-;    0;-;    7;-;    2;-;   22;-;   86;-;   55;-;    1;-;   87;-;   52;-;   35;-;    0;-;    4;-;    2;-;   14;-;  115;-;   76;-;    1;-
6533;9040;09;A;   3;180104; 4;u;04;  306;-;  257;-;  151;-;  154;-;  145;-;  112;-;   31;-;    2;-;    5;-;    3;-;   27;-;  121;-;   74;-;    5;-;   99;-;   57;-;   42;-;    0;-;    3;-;    0;-;   22;-;  132;-;  106;-;    1;-
6533;9040;09;A;   3;180104; 4;u;05;  351;-;  276;-;  152;-;  177;-;  184;-;  144;-;   35;-;    5;-;   11;-;    2;-;   17;-;  133;-;   84;-;    4;-;   94;-;   54;-;   39;-;    1;-;    4;-;    1;-;   20;-;  156;-;  120;-;    1;-
6533;9040;09;A;   3;180104; 4;u;06;  528;-;  352;-;  202;-;  216;-;  310;-;  273;-;   35;-;    2;-;    9;-;    2;-;   20;-;  180;-;   97;-;    7;-;  131;-;  106;-;   24;-;    1;-;    2;-;    2;-;   22;-;  192;-;  155;-;    3;-
6533;9040;09;A;   3;180104; 4;u;07;  868;-;  571;-;  226;-;  264;-;  614;-;  540;-;   70;-;    4;-;    8;-;    2;-;   30;-;  194;-;  100;-;   20;-;  295;-;  248;-;   47;-;    0;-;    3;-;    2;-;   25;-;  237;-;  211;-;    9;-
6533;9040;09;A;   3;180104; 4;u;08; 1184;-;  710;-;  252;-;  246;-;  911;-;  830;-;   75;-;    6;-;   10;-;    3;-;   44;-;  205;-;  114;-;   11;-;  452;-;  398;-;   54;-;    0;-;    5;-;    2;-;   31;-;  213;-;  179;-;    7;-
6533;9040;09;A;   3;180104; 4;u;09; 1114;-;  800;-;  230;-;  288;-;  860;-;  787;-;   72;-;    1;-;    8;-;    4;-;   33;-;  193;-;  110;-;   16;-;  492;-;  424;-;   64;-;    4;-;    8;-;    2;-;   44;-;  242;-;  201;-;   12;-
6533;9040;09;A;   3;180104; 4;u;10; 1105;-;  773;-;  241;-;  219;-;  824;-;  743;-;   77;-;    4;-;   20;-;    0;-;   38;-;  203;-;  110;-;   20;-;  541;-;  469;-;   69;-;    3;-;    7;-;    2;-;   26;-;  191;-;  153;-;    6;-
6533;9040;09;A;   3;180104; 4;u;11; 1284;-;  906;-;  280;-;  260;-;  966;-;  866;-;   93;-;    7;-;   18;-;    6;-;   44;-;  230;-;  146;-;   20;-;  620;-;  551;-;   66;-;    3;-;   11;-;    6;-;   35;-;  219;-;  186;-;   15;-
6533;9040;09;A;   3;180104; 4;u;12; 1509;-;  978;-;  293;-;  210;-; 1163;-; 1059;-;   96;-;    8;-;   32;-;    2;-;   43;-;  248;-;  154;-;   21;-;  744;-;  656;-;   82;-;    6;-;   13;-;    6;-;   27;-;  177;-;  142;-;   11;-
6533;9040;09;A;   3;180104; 4;u;13; 1474;-;  891;-;  300;-;  213;-; 1141;-; 1026;-;  109;-;    6;-;   23;-;    3;-;   41;-;  256;-;  178;-;   10;-;  660;-;  584;-;   71;-;    5;-;    8;-;    4;-;   34;-;  175;-;  154;-;   10;-
6533;9040;09;A;   3;180104; 4;u;14; 1478;-; 1014;-;  279;-;  238;-; 1156;-; 1040;-;  110;-;    6;-;   28;-;    2;-;   44;-;  233;-;  155;-;   15;-;  743;-;  661;-;   78;-;    4;-;   18;-;    6;-;   35;-;  197;-;  156;-;   15;-
6533;9040;09;A;   3;180104; 4;u;15; 1284;-; 1125;-;  247;-;  252;-; 1006;-;  894;-;  110;-;    2;-;   13;-;    1;-;   38;-;  208;-;  124;-;   18;-;  842;-;  758;-;   80;-;    4;-;   18;-;    1;-;   32;-;  219;-;  172;-;   13;-
6533;9040;09;A;   3;180104; 4;u;16; 1286;-; 1250;-;  253;-;  249;-;  996;-;  892;-;  101;-;    3;-;   20;-;    2;-;   32;-;  219;-;  144;-;   17;-;  972;-;  860;-;  103;-;    9;-;   18;-;    3;-;   40;-;  206;-;  154;-;   11;-
6533;9040;09;A;   3;180104; 4;u;17; 1294;-; 1537;-;  269;-;  293;-;  997;-;  900;-;   91;-;    6;-;   11;-;    3;-;   36;-;  230;-;  144;-;   17;-; 1212;-; 1107;-;   97;-;    8;-;    9;-;    9;-;   43;-;  241;-;  191;-;   23;-
6533;9040;09;A;   3;180104; 4;u;18; 1195;-; 1363;-;  215;-;  261;-;  949;-;  853;-;   92;-;    4;-;   10;-;    1;-;   30;-;  184;-;  122;-;   21;-; 1076;-;  983;-;   89;-;    4;-;   13;-;    3;-;   23;-;  235;-;  178;-;   13;-
