TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;180101; 1;s;20; 2141;s; 1428;s;   46;s;   30;s; 2058;s; 1911;s;  134;s;   13;s;   10;s;    4;s;   27;s;   15;s;   11;s;   27;s; 1358;s; 1255;s;   90;s;   13;s;   27;s;    2;s;   15;s;   13;s;    9;s;   13;s
6020;9033;09;A;   3;180101; 1;s;21; 1632;s; 1075;s;   50;s;   32;s; 1552;s; 1427;s;  118;s;    7;s;    7;s;    6;s;   24;s;   20;s;   13;s;   23;s; 1019;s;  955;s;   56;s;    8;s;   19;s;    5;s;   12;s;   15;s;   11;s;    5;s
6020;9033;09;A;   3;180101; 1;s;22; 1092;s;  751;s;   34;s;   46;s; 1037;s;  959;s;   70;s;    8;s;    8;s;    1;s;   19;s;   14;s;    9;s;   13;s;  696;s;  649;s;   32;s;   15;s;    7;s;    3;s;   17;s;   26;s;   20;s;    2;s
6020;9033;09;A;   3;180101; 1;s;23;  778;s;  517;s;   74;s;   57;s;  688;s;  613;s;   73;s;    2;s;    7;s;    3;s;   22;s;   49;s;   31;s;    9;s;  455;s;  418;s;   26;s;   11;s;    3;s;    4;s;   12;s;   41;s;   32;s;    2;s
6020;9033;09;A;   3;180101; 1;s;24;  533;s;  411;s;   75;s;   73;s;  441;s;  375;s;   63;s;    3;s;    6;s;    3;s;   18;s;   54;s;   38;s;   11;s;  333;s;  308;s;   19;s;    6;s;    3;s;    3;s;   18;s;   52;s;   38;s;    2;s
6020;9033;09;A;   3;180102; 2;u;01;  485;s;  420;s;  101;s;   98;s;  363;s;  227;s;  136;s;    0;s;    6;s;    1;s;   10;s;   90;s;   51;s;   15;s;  304;s;  249;s;   50;s;    5;s;   15;s;    0;s;   12;s;   86;s;   51;s;    3;s
6020;9033;09;A;   3;180102; 2;u;02;  463;s;  421;s;  132;s;  128;s;  307;s;  175;s;  132;s;    0;s;    9;s;    3;s;   13;s;  116;s;   65;s;   15;s;  280;s;  228;s;   51;s;    1;s;   12;s;    1;s;   12;s;  115;s;   69;s;    1;s
6020;9033;09;A;   3;180102; 2;u;03;  440;s;  610;s;  147;s;  140;s;  262;s;  147;s;  115;s;    0;s;   14;s;    2;s;   12;s;  133;s;   83;s;   17;s;  465;s;  361;s;  102;s;    2;s;    5;s;    1;s;   16;s;  123;s;   81;s;    0;s
6020;9033;09;A;   3;180102; 2;u;04;  466;s;  749;s;  167;s;  157;s;  279;s;  196;s;   78;s;    5;s;   15;s;    2;s;   18;s;  147;s;  109;s;    5;s;  565;s;  451;s;  110;s;    4;s;   27;s;    0;s;   21;s;  136;s;  100;s;    0;s
6020;9033;09;A;   3;180102; 2;u;05;  563;s;  912;s;  194;s;  172;s;  345;s;  275;s;   70;s;    0;s;   15;s;    2;s;   27;s;  165;s;  120;s;    9;s;  674;s;  514;s;  155;s;    5;s;   40;s;    1;s;   20;s;  151;s;  109;s;   26;s
6020;9033;09;A;   3;180102; 2;u;06;  806;s; 1347;s;  205;s;  176;s;  587;s;  522;s;   60;s;    5;s;    6;s;    1;s;   30;s;  174;s;  125;s;    8;s; 1102;s;  955;s;  140;s;    7;s;   43;s;    2;s;   24;s;  150;s;  112;s;   26;s
6020;9033;09;A;   3;180102; 2;u;07; 1273;s; 1801;s;  214;s;  155;s; 1043;s;  922;s;  117;s;    4;s;    4;s;    2;s;   43;s;  169;s;  129;s;   12;s; 1599;s; 1334;s;  255;s;   10;s;   30;s;    2;s;   29;s;  124;s;  100;s;   17;s
6020;9033;09;A;   3;180102; 2;u;08; 1638;s; 2374;s;  225;s;  135;s; 1388;s; 1248;s;  134;s;    6;s;    8;s;    2;s;   44;s;  179;s;  135;s;   17;s; 2196;s; 1933;s;  244;s;   19;s;   26;s;    0;s;   32;s;  103;s;   80;s;   17;s
6020;9033;09;A;   3;180102; 2;u;09; 1859;s; 2710;s;  236;s;  171;s; 1589;s; 1438;s;  144;s;    7;s;   10;s;    0;s;   46;s;  190;s;  150;s;   24;s; 2473;s; 2195;s;  254;s;   24;s;   36;s;    5;s;   39;s;  127;s;   98;s;   30;s
6020;9033;09;A;   3;180102; 2;u;10; 2281;s; 3230;s;  223;s;  198;s; 2006;s; 1772;s;  226;s;    8;s;   16;s;    1;s;   45;s;  177;s;  137;s;   36;s; 2910;s; 2555;s;  324;s;   31;s;   78;s;    4;s;   50;s;  144;s;  107;s;   44;s
6020;9033;09;A;   3;180102; 2;u;11; 2861;s; 3810;s;  234;s;  227;s; 2538;s; 2196;s;  329;s;   13;s;   34;s;    2;s;   50;s;  182;s;  143;s;   55;s; 3440;s; 2975;s;  426;s;   39;s;   91;s;    4;s;   55;s;  168;s;  128;s;   52;s
6020;9033;09;A;   3;180102; 2;u;12; 3634;s; 4224;s;  277;s;  230;s; 3216;s; 2742;s;  454;s;   20;s;   52;s;    3;s;   55;s;  219;s;  172;s;   89;s; 3804;s; 3302;s;  466;s;   36;s;  120;s;    4;s;   55;s;  171;s;  131;s;   70;s
6020;9033;09;A;   3;180102; 2;u;13; 4250;s; 4327;s;  310;s;  282;s; 3809;s; 3306;s;  486;s;   17;s;   46;s;    4;s;   53;s;  253;s;  200;s;   85;s; 3879;s; 3340;s;  502;s;   37;s;  107;s;    2;s;   76;s;  204;s;  151;s;   59;s
6020;9033;09;A;   3;180102; 2;u;14; 4172;s; 4144;s;  285;s;  287;s; 3768;s; 3303;s;  435;s;   30;s;   39;s;    4;s;   47;s;  234;s;  190;s;   80;s; 3694;s; 3216;s;  440;s;   38;s;  106;s;    5;s;   72;s;  210;s;  149;s;   57;s
6020;9033;09;A;   3;180102; 2;u;15; 4684;s; 3876;s;  343;s;  299;s; 4217;s; 3656;s;  529;s;   32;s;   47;s;    3;s;   63;s;  277;s;  219;s;   77;s; 3456;s; 2993;s;  429;s;   34;s;   73;s;    4;s;   70;s;  225;s;  171;s;   48;s
6020;9033;09;A;   3;180102; 2;u;16; 4944;s; 3693;s;  390;s;  338;s; 4426;s; 3903;s;  493;s;   30;s;   40;s;    6;s;   64;s;  320;s;  248;s;   88;s; 3245;s; 2812;s;  393;s;   40;s;   70;s;    3;s;   83;s;  252;s;  197;s;   40;s
6020;9033;09;A;   3;180102; 2;u;17; 4667;s; 3387;s;  354;s;  338;s; 4189;s; 3725;s;  439;s;   25;s;   32;s;    5;s;   56;s;  293;s;  238;s;   92;s; 2976;s; 2609;s;  338;s;   29;s;   39;s;    3;s;   76;s;  259;s;  201;s;   34;s
6020;9033;09;A;   3;180102; 2;u;18; 4435;s; 2886;s;  323;s;  312;s; 4028;s; 3668;s;  342;s;   18;s;   21;s;    3;s;   42;s;  278;s;  216;s;   63;s; 2508;s; 2267;s;  218;s;   23;s;   36;s;    3;s;   72;s;  237;s;  182;s;   30;s
6020;9033;09;A;   3;180102; 2;u;19; 4263;s; 2319;s;  310;s;  250;s; 3869;s; 3531;s;  323;s;   15;s;   23;s;    5;s;   49;s;  256;s;  202;s;   61;s; 2018;s; 1820;s;  171;s;   27;s;   28;s;    4;s;   41;s;  205;s;  165;s;   23;s
6020;9033;09;A;   3;180102; 2;u;20; 3969;s; 1771;s;  339;s;  223;s; 3503;s; 3170;s;  316;s;   17;s;   43;s;    3;s;   56;s;  280;s;  216;s;   84;s; 1489;s; 1345;s;  132;s;   12;s;   36;s;    4;s;   36;s;  183;s;  146;s;   23;s
6020;9033;09;A;   3;180102; 2;u;21; 3507;s; 1422;s;  314;s;  195;s; 3092;s; 2721;s;  343;s;   28;s;   29;s;    4;s;   67;s;  243;s;  175;s;   72;s; 1177;s; 1029;s;  135;s;   13;s;   33;s;    4;s;   37;s;  154;s;  112;s;   17;s
6020;9033;09;A;   3;180102; 2;u;22; 2413;s; 1114;s;  340;s;  215;s; 2012;s; 1687;s;  313;s;   12;s;   18;s;    3;s;   64;s;  273;s;  187;s;   43;s;  860;s;  751;s;  103;s;    6;s;   29;s;    2;s;   32;s;  181;s;  123;s;   10;s
6020;9033;09;A;   3;180102; 2;u;23; 1522;s;  904;s;  337;s;  240;s; 1145;s;  956;s;  185;s;    4;s;   12;s;    3;s;   53;s;  281;s;  170;s;   28;s;  631;s;  543;s;   82;s;    6;s;   23;s;    2;s;   38;s;  200;s;  132;s;   10;s
6020;9033;09;A;   3;180102; 2;u;24;  926;s;  869;s;  263;s;  286;s;  646;s;  503;s;  138;s;    5;s;    8;s;    2;s;   41;s;  220;s;  142;s;    9;s;  555;s;  467;s;   83;s;    5;s;   21;s;    3;s;   46;s;  237;s;  164;s;    7;s
6020;9033;09;A;   3;180103; 3;u;01;  848;s;  644;s;  237;s;  273;s;  573;s;  362;s;  211;s;    0;s;   15;s;    2;s;   22;s;  213;s;  125;s;   23;s;  353;s;  303;s;   48;s;    2;s;   11;s;    4;s;   44;s;  225;s;  145;s;    7;s
6020;9033;09;A;   3;180103; 3;u;02;  803;s;  548;s;  240;s;  285;s;  519;s;  293;s;  225;s;    1;s;   23;s;    4;s;   26;s;  210;s;  130;s;   21;s;  261;s;  231;s;   26;s;    4;s;    2;s;    2;s;   38;s;  245;s;  157;s;    0;s
6020;9033;09;A;   3;180103; 3;u;03;  641;s;  521;s;  245;s;  248;s;  362;s;  220;s;  142;s;    0;s;   20;s;    5;s;   28;s;  212;s;  132;s;   14;s;  266;s;  222;s;   41;s;    3;s;    3;s;    2;s;   29;s;  217;s;  142;s;    4;s
6020;9033;09;A;   3;180103; 3;u;04;  668;s;  596;s;  263;s;  248;s;  364;s;  235;s;  129;s;    0;s;   19;s;    2;s;   28;s;  233;s;  166;s;   22;s;  329;s;  263;s;   61;s;    5;s;   17;s;    2;s;   26;s;  220;s;  157;s;    2;s
6020;9033;09;A;   3;180103; 3;u;05;  760;s;  695;s;  310;s;  269;s;  426;s;  344;s;   79;s;    3;s;   12;s;    5;s;   46;s;  259;s;  191;s;   12;s;  407;s;  340;s;   62;s;    5;s;   13;s;    0;s;   31;s;  238;s;  183;s;    6;s
6020;9033;09;A;   3;180103; 3;u;06; 1054;s;  978;s;  380;s;  300;s;  664;s;  587;s;   74;s;    3;s;    3;s;    4;s;   58;s;  318;s;  236;s;    7;s;  653;s;  563;s;   82;s;    8;s;   21;s;    1;s;   40;s;  259;s;  199;s;    4;s
6020;9033;09;A;   3;180103; 3;u;07; 1525;s; 1486;s;  447;s;  310;s; 1063;s;  935;s;  124;s;    4;s;    4;s;    5;s;   85;s;  357;s;  277;s;   11;s; 1137;s;  953;s;  174;s;   10;s;   23;s;    2;s;   49;s;  259;s;  212;s;   16;s
6020;9033;09;A;   3;180103; 3;u;08; 1737;s; 1984;s;  421;s;  373;s; 1296;s; 1172;s;  120;s;    4;s;    7;s;    5;s;   83;s;  333;s;  255;s;   13;s; 1564;s; 1393;s;  161;s;   10;s;   23;s;    6;s;   77;s;  290;s;  229;s;   24;s
6020;9033;09;A;   3;180103; 3;u;09; 1864;s; 2164;s;  391;s;  373;s; 1444;s; 1309;s;  129;s;    6;s;    9;s;    4;s;   86;s;  301;s;  224;s;   20;s; 1738;s; 1545;s;  178;s;   15;s;   37;s;    9;s;   88;s;  276;s;  216;s;   16;s
6020;9033;09;A;   3;180103; 3;u;10; 2100;s; 2261;s;  386;s;  363;s; 1661;s; 1482;s;  174;s;    5;s;   17;s;    3;s;   76;s;  307;s;  236;s;   36;s; 1840;s; 1636;s;  192;s;   12;s;   38;s;    8;s;   84;s;  271;s;  203;s;   20;s
6020;9033;09;A;   3;180103; 3;u;11; 2438;s; 2293;s;  390;s;  361;s; 1985;s; 1709;s;  265;s;   11;s;   25;s;    2;s;   85;s;  303;s;  239;s;   38;s; 1853;s; 1636;s;  199;s;   18;s;   56;s;    5;s;   86;s;  270;s;  211;s;   23;s
6020;9033;09;A;   3;180103; 3;u;12; 2998;s; 2454;s;  441;s;  337;s; 2463;s; 2161;s;  292;s;   10;s;   32;s;    6;s;   85;s;  350;s;  276;s;   62;s; 2012;s; 1757;s;  236;s;   19;s;   69;s;    6;s;   76;s;  255;s;  192;s;   36;s
6020;9033;09;A;   3;180103; 3;u;13; 3373;s; 2586;s;  418;s;  344;s; 2860;s; 2506;s;  337;s;   17;s;   31;s;    5;s;   84;s;  329;s;  262;s;   64;s; 2151;s; 1899;s;  230;s;   22;s;   71;s;    4;s;   80;s;  260;s;  197;s;   20;s
6020;9033;09;A;   3;180103; 3;u;14; 3880;s; 2565;s;  427;s;  293;s; 3338;s; 2928;s;  391;s;   19;s;   43;s;    4;s;   84;s;  339;s;  257;s;   72;s; 2180;s; 1920;s;  241;s;   19;s;   69;s;    5;s;   70;s;  218;s;  165;s;   23;s
6020;9033;09;A;   3;180103; 3;u;15; 4151;s; 2847;s;  430;s;  462;s; 3626;s; 3194;s;  421;s;   11;s;   29;s;    4;s;   78;s;  348;s;  275;s;   66;s; 2292;s; 1986;s;  293;s;   13;s;   68;s;    9;s;  112;s;  341;s;  265;s;   25;s
6020;9033;09;A;   3;180103; 3;u;16; 4127;s; 2589;s;  424;s;  421;s; 3596;s; 3150;s;  431;s;   15;s;   34;s;    4;s;   69;s;  351;s;  281;s;   73;s; 2091;s; 1840;s;  235;s;   16;s;   43;s;    5;s;   90;s;  326;s;  254;s;   34;s
6020;9033;09;A;   3;180103; 3;u;17; 4153;s; 2648;s;  416;s;  456;s; 3653;s; 3266;s;  369;s;   18;s;   28;s;    7;s;   67;s;  342;s;  280;s;   56;s; 2131;s; 1881;s;  229;s;   21;s;   36;s;    9;s;  103;s;  344;s;  267;s;   25;s
6020;9033;09;A;   3;180103; 3;u;18; 3788;s; 2442;s;  388;s;  397;s; 3334;s; 3044;s;  278;s;   12;s;   15;s;    3;s;   65;s;  320;s;  249;s;   51;s; 1989;s; 1803;s;  172;s;   14;s;   32;s;    6;s;   75;s;  316;s;  255;s;   24;s
6020;9033;09;A;   3;180103; 3;u;19; 3141;s; 1954;s;  378;s;  350;s; 2698;s; 2503;s;  185;s;   10;s;   17;s;    7;s;   66;s;  305;s;  240;s;   48;s; 1564;s; 1420;s;  127;s;   17;s;   23;s;    8;s;   49;s;  293;s;  235;s;   17;s
6020;9033;09;A;   3;180103; 3;u;20; 2357;s; 1533;s;  316;s;  329;s; 1983;s; 1795;s;  173;s;   15;s;   22;s;    6;s;   57;s;  253;s;  201;s;   36;s; 1171;s; 1053;s;  111;s;    7;s;   21;s;    8;s;   52;s;  269;s;  202;s;   12;s
6020;9033;09;A;   3;180103; 3;u;21; 1553;s; 1172;s;  264;s;  257;s; 1257;s; 1119;s;  129;s;    9;s;   12;s;    5;s;   54;s;  205;s;  150;s;   20;s;  885;s;  789;s;   88;s;    8;s;   19;s;    3;s;   50;s;  204;s;  148;s;   11;s
6020;9033;09;A;   3;180103; 3;u;22; 1212;s;  998;s;  273;s;  262;s;  911;s;  774;s;  126;s;   11;s;   11;s;    2;s;   36;s;  235;s;  160;s;   17;s;  712;s;  620;s;   89;s;    3;s;   23;s;    5;s;   40;s;  217;s;  144;s;    1;s
6020;9033;09;A;   3;180103; 3;u;23; 1101;s;  869;s;  293;s;  285;s;  776;s;  665;s;  111;s;    0;s;   14;s;    1;s;   41;s;  251;s;  144;s;   18;s;  567;s;  505;s;   56;s;    6;s;   13;s;    4;s;   45;s;  236;s;  147;s;    4;s
6020;9033;09;A;   3;180103; 3;u;24;  845;s;  802;s;  277;s;  326;s;  543;s;  434;s;  106;s;    3;s;    7;s;    4;s;   37;s;  236;s;  149;s;   18;s;  460;s;  409;s;   47;s;    4;s;   11;s;    4;s;   56;s;  266;s;  163;s;    5;s
6020;9033;09;A;   3;180104; 4;u;01;  648;s;  717;s;  230;s;  304;s;  392;s;  271;s;  121;s;    0;s;   13;s;    1;s;   28;s;  201;s;  118;s;   13;s;  384;s;  336;s;   46;s;    2;s;   28;s;    3;s;   47;s;  254;s;  147;s;    1;s
6020;9033;09;A;   3;180104; 4;u;02;  605;s;  607;s;  232;s;  282;s;  353;s;  191;s;  162;s;    0;s;   10;s;    2;s;   26;s;  204;s;  120;s;   10;s;  293;s;  240;s;   51;s;    2;s;   30;s;    1;s;   37;s;  244;s;  153;s;    2;s
6020;9033;09;A;   3;180104; 4;u;03;  532;s;  527;s;  205;s;  256;s;  296;s;  150;s;  146;s;    0;s;   12;s;    2;s;   24;s;  179;s;  114;s;   19;s;  248;s;  209;s;   37;s;    2;s;   23;s;    5;s;   29;s;  222;s;  153;s;    0;s
6020;9033;09;A;   3;180104; 4;u;04;  569;s;  499;s;  249;s;  234;s;  297;s;  200;s;   97;s;    0;s;   14;s;    3;s;   32;s;  214;s;  159;s;    9;s;  254;s;  209;s;   44;s;    1;s;   10;s;    2;s;   28;s;  204;s;  150;s;    1;s
6020;9033;09;A;   3;180104; 4;u;05;  762;s;  674;s;  347;s;  299;s;  398;s;  322;s;   75;s;    1;s;   10;s;    4;s;   50;s;  293;s;  221;s;    7;s;  351;s;  290;s;   58;s;    3;s;   17;s;    2;s;   41;s;  256;s;  197;s;    7;s
6020;9033;09;A;   3;180104; 4;u;06; 1020;s; 1059;s;  400;s;  388;s;  608;s;  542;s;   62;s;    4;s;    3;s;    6;s;   64;s;  330;s;  251;s;    9;s;  634;s;  547;s;   82;s;    5;s;   24;s;    0;s;   54;s;  334;s;  256;s;   13;s
6020;9033;09;A;   3;180104; 4;u;07; 1405;s; 1367;s;  440;s;  412;s;  952;s;  843;s;  104;s;    5;s;    1;s;    5;s;   82;s;  353;s;  268;s;   12;s;  921;s;  782;s;  133;s;    6;s;   22;s;    6;s;   80;s;  326;s;  256;s;   12;s
6020;9033;09;A;   3;180104; 4;u;08; 1773;s; 1694;s;  413;s;  355;s; 1336;s; 1213;s;  117;s;    6;s;    5;s;    6;s;   86;s;  321;s;  241;s;   19;s; 1292;s; 1151;s;  137;s;    4;s;   31;s;    6;s;   82;s;  267;s;  211;s;   16;s
6020;9033;09;A;   3;180104; 4;u;09; 1827;s; 1894;s;  392;s;  375;s; 1404;s; 1276;s;  120;s;    8;s;    9;s;    4;s;   85;s;  303;s;  235;s;   22;s; 1464;s; 1310;s;  145;s;    9;s;   43;s;   16;s;   89;s;  270;s;  209;s;   12;s
6020;9033;09;A;   3;180104; 4;u;10; 2035;s; 2287;s;  390;s;  366;s; 1595;s; 1418;s;  168;s;    9;s;   23;s;    4;s;   79;s;  307;s;  236;s;   27;s; 1820;s; 1599;s;  208;s;   13;s;   64;s;    9;s;   92;s;  265;s;  191;s;   37;s
6020;9033;09;A;   3;180104; 4;u;11; 2422;s; 2404;s;  429;s;  346;s; 1929;s; 1663;s;  256;s;   10;s;   25;s;    4;s;   90;s;  335;s;  260;s;   39;s; 1958;s; 1716;s;  221;s;   21;s;   80;s;    5;s;   80;s;  261;s;  192;s;   20;s
6020;9033;09;A;   3;180104; 4;u;12; 2696;s; 2598;s;  436;s;  340;s; 2175;s; 1883;s;  276;s;   16;s;   30;s;    5;s;   79;s;  352;s;  277;s;   55;s; 2140;s; 1876;s;  245;s;   19;s;   89;s;    5;s;   92;s;  243;s;  179;s;   29;s
6020;9033;09;A;   3;180104; 4;u;13; 3133;s; 2754;s;  457;s;  376;s; 2584;s; 2234;s;  330;s;   20;s;   37;s;    4;s;   84;s;  369;s;  288;s;   55;s; 2267;s; 1981;s;  270;s;   16;s;   73;s;    8;s;   87;s;  281;s;  208;s;   38;s
6020;9033;09;A;   3;180104; 4;u;14; 3458;s; 2807;s;  419;s;  394;s; 2956;s; 2603;s;  337;s;   16;s;   35;s;    7;s;   87;s;  325;s;  262;s;   48;s; 2306;s; 2015;s;  270;s;   21;s;   77;s;    5;s;  103;s;  286;s;  216;s;   30;s
6020;9033;09;A;   3;180104; 4;u;15; 3682;s; 2948;s;  433;s;  465;s; 3142;s; 2768;s;  354;s;   20;s;   32;s;    4;s;   85;s;  344;s;  270;s;   75;s; 2373;s; 2074;s;  278;s;   21;s;   66;s;    9;s;  121;s;  335;s;  250;s;   44;s
6020;9033;09;A;   3;180104; 4;u;16; 3614;s; 2948;s;  417;s;  492;s; 3110;s; 2746;s;  346;s;   18;s;   25;s;    6;s;   75;s;  336;s;  268;s;   62;s; 2383;s; 2082;s;  281;s;   20;s;   42;s;    7;s;  117;s;  368;s;  276;s;   31;s
6020;9033;09;A;   3;180104; 4;u;17; 3524;s; 3007;s;  454;s;  500;s; 2994;s; 2695;s;  284;s;   15;s;   22;s;    6;s;   88;s;  360;s;  298;s;   54;s; 2446;s; 2148;s;  277;s;   21;s;   39;s;    6;s;  123;s;  371;s;  278;s;   22;s
