TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;220101; 6;s;11; 1583;s; 1312;-;   16;s;    7;-; 1554;s; 1447;s;  107;s;    0;s;   13;s;    4;s;    4;s;    8;s;    7;s;    0;s; 1300;-; 1199;-;   99;-;    2;-;    5;-;    2;-;    1;-;    4;-;    4;-;    0;-
6021;9508;09;A;   3;220101; 6;s;12; 1678;s; 1572;-;   17;s;   23;-; 1647;s; 1534;s;  113;s;    0;s;   14;s;    5;s;    5;s;    7;s;    6;s;    0;s; 1540;-; 1439;-;  100;-;    1;-;    9;-;    3;-;    5;-;   15;-;   15;-;    0;-
6021;9508;09;A;   3;220101; 6;s;13; 1647;s; 1844;-;   15;s;   20;-; 1616;s; 1505;s;  111;s;    0;s;   16;s;    3;s;    4;s;    8;s;    7;s;    0;s; 1817;-; 1704;-;  113;-;    0;-;    7;-;    4;-;    6;-;   10;-;   10;-;    0;-
6021;9508;09;A;   3;220101; 6;s;14; 1515;s; 1859;-;   15;s;   17;-; 1481;s; 1377;s;  104;s;    0;s;   19;s;    3;s;    4;s;    8;s;    7;s;    0;s; 1837;-; 1728;-;  109;-;    0;-;    5;-;    1;-;    6;-;   10;-;   10;-;    0;-
6021;9508;09;A;   3;220101; 6;s;15; 1498;s; 1845;-;   17;s;   20;-; 1464;s; 1353;s;  111;s;    0;s;   17;s;    1;s;    7;s;    9;s;    7;s;    0;s; 1820;-; 1724;-;   96;-;    0;-;    5;-;    4;-;    2;-;   14;-;   14;-;    0;-
6021;9508;09;A;   3;220101; 6;s;16; 1465;s; 1587;-;   18;s;   19;-; 1427;s; 1330;s;   97;s;    0;s;   20;s;    2;s;    7;s;    9;s;    8;s;    0;s; 1561;-; 1467;-;   92;-;    2;-;    7;-;    1;-;    3;-;   15;-;   15;-;    0;-
6021;9508;09;A;   3;220101; 6;s;17; 1398;s; 1426;-;   16;s;    9;-; 1367;s; 1269;s;   98;s;    0;s;   15;s;    2;s;    5;s;    9;s;    8;s;    0;s; 1408;-; 1340;-;   67;-;    1;-;    9;-;    2;-;    1;-;    6;-;    4;-;    0;-
6021;9508;09;A;   3;220101; 6;s;18; 1336;s; 1144;-;   18;s;   16;-; 1305;s; 1204;s;  101;s;    0;s;   13;s;    3;s;    4;s;   11;s;   10;s;    0;s; 1120;-; 1067;-;   53;-;    0;-;    8;-;    2;-;    4;-;   10;-;   10;-;    0;-
6021;9508;09;A;   3;220101; 6;s;19; 1249;s;  851;-;   16;s;   11;-; 1219;s; 1120;s;   99;s;    0;s;   14;s;    1;s;    5;s;   10;s;    8;s;    0;s;  837;-;  780;-;   57;-;    0;-;    3;-;    1;-;    6;-;    4;-;    4;-;    0;-
6021;9508;09;A;   3;220101; 6;s;20; 1108;s;  655;-;   14;s;   14;-; 1080;s;  986;s;   94;s;    0;s;   14;s;    1;s;    3;s;   10;s;    8;s;    0;s;  635;-;  598;-;   37;-;    0;-;    6;-;    0;-;    1;-;   13;-;   12;-;    0;-
6021;9508;09;A;   3;220101; 6;s;21;  914;s;  520;-;   14;s;   11;-;  885;s;  815;s;   70;s;    0;s;   15;s;    2;s;    2;s;   10;s;    9;s;    0;s;  505;-;  471;-;   34;-;    0;-;    4;-;    1;-;    1;-;    9;-;    6;-;    0;-
6021;9508;09;A;   3;220101; 6;s;22;  634;s;  336;-;   12;s;   16;-;  608;s;  548;s;   60;s;    0;s;   14;s;    1;s;    1;s;   10;s;    9;s;    0;s;  315;-;  291;-;   24;-;    0;-;    5;-;    1;-;    0;-;   15;-;   12;-;    0;-
6021;9508;09;A;   3;220101; 6;s;23;  487;s;  271;-;   11;s;   24;-;  461;s;  403;s;   58;s;    0;s;   14;s;    0;s;    1;s;   10;s;    8;s;    1;s;  246;-;  234;-;   12;-;    0;-;    1;-;    5;-;    2;-;   17;-;   15;-;    0;-
6021;9508;09;A;   3;220101; 6;s;24;  367;s;  188;-;   11;s;   15;-;  344;s;  287;s;   54;s;    3;s;   12;s;    0;s;    1;s;   10;s;    9;s;    0;s;  173;-;  159;-;   14;-;    0;-;    0;-;    4;-;    1;-;   10;-;    9;-;    0;-
6021;9508;09;A;   3;220102; 7;s;01;  526;s;  179;-;   22;s;   25;-;  484;s;  429;s;   50;s;    5;s;   20;s;    7;s;    1;s;   14;s;   11;s;    0;s;  153;-;  139;-;   14;-;    0;-;    1;-;    6;-;    3;-;   16;-;   16;-;    0;-
6021;9508;09;A;   3;220102; 7;s;02;  415;s;  223;-;   18;s;   21;-;  382;s;  339;s;   40;s;    3;s;   15;s;    7;s;    1;s;   10;s;    9;s;    0;s;  199;-;  172;-;   27;-;    0;-;    3;-;    4;-;    2;-;   15;-;   13;-;    0;-
6021;9508;09;A;   3;220102; 7;s;03;  333;s;  284;-;   14;s;   11;-;  305;s;  266;s;   39;s;    0;s;   14;s;    4;s;    2;s;    8;s;    6;s;    0;s;  272;-;  239;-;   33;-;    0;-;    1;-;    1;-;    2;-;    8;-;    8;-;    0;-
6021;9508;09;A;   3;220102; 7;s;04;  316;s;  454;-;   12;s;    9;-;  292;s;  251;s;   39;s;    2;s;   12;s;    3;s;    0;s;    9;s;    7;s;    0;s;  443;-;  391;-;   52;-;    0;-;    2;-;    1;-;    0;-;    8;-;    7;-;    0;-
6021;9508;09;A;   3;220102; 7;s;05;  399;s;  787;-;   11;s;   10;-;  373;s;  315;s;   58;s;    0;s;   15;s;    1;s;    2;s;    8;s;    7;s;    0;s;  771;-;  705;-;   66;-;    0;-;    6;-;    0;-;    2;-;    8;-;    8;-;    0;-
6021;9508;09;A;   3;220102; 7;s;06;  604;s; 1129;-;   10;s;    8;-;  579;s;  525;s;   54;s;    0;s;   15;s;    2;s;    1;s;    7;s;    6;s;    0;s; 1112;-; 1026;-;   86;-;    0;-;    9;-;    3;-;    1;-;    4;-;    4;-;    0;-
6021;9508;09;A;   3;220102; 7;s;07;  918;s; 1618;-;   10;s;   19;-;  885;s;  798;s;   87;s;    0;s;   23;s;    1;s;    1;s;    8;s;    7;s;    0;s; 1595;-; 1469;-;  126;-;    0;-;    4;-;    3;-;    3;-;   13;-;   12;-;    0;-
6021;9508;09;A;   3;220102; 7;s;08; 1347;s; 1974;-;   14;s;   17;-; 1317;s; 1213;s;  104;s;    0;s;   16;s;    2;s;    2;s;   10;s;    8;s;    0;s; 1946;-; 1813;-;  133;-;    0;-;   11;-;    5;-;    1;-;   11;-;   11;-;    0;-
6021;9508;09;A;   3;220102; 7;s;09; 1781;s; 2325;-;   25;s;   18;-; 1744;s; 1612;s;  132;s;    0;s;   12;s;    9;s;    4;s;   12;s;   10;s;    0;s; 2301;-; 2133;-;  168;-;    0;-;    6;-;    5;-;    1;-;   12;-;    9;-;    0;-
6021;9508;09;A;   3;220102; 7;s;10; 2246;s; 2581;-;   26;s;   16;-; 2200;s; 2036;s;  164;s;    0;s;   20;s;   10;s;    5;s;   11;s;   10;s;    0;s; 2549;-; 2391;-;  157;-;    1;-;   15;-;    1;-;    3;-;   12;-;   12;-;    1;-
6021;9508;09;A;   3;220102; 7;s;11; 2616;s; 2951;-;   26;s;   19;-; 2574;s; 2415;s;  159;s;    0;s;   16;s;    6;s;    7;s;   13;s;   12;s;    0;s; 2924;-; 2764;-;  160;-;    0;-;    8;-;    4;-;    5;-;   10;-;   10;-;    0;-
6021;9508;09;A;   3;220102; 7;s;12; 2774;s; 2913;-;   27;s;   13;-; 2729;s; 2554;s;  175;s;    0;s;   18;s;    9;s;    7;s;   11;s;   10;s;    0;s; 2887;-; 2718;-;  168;-;    1;-;   13;-;    1;-;    4;-;    8;-;    6;-;    0;-
6021;9508;09;A;   3;220102; 7;s;13; 2722;s; 2871;-;   25;s;   21;-; 2677;s; 2509;s;  168;s;    0;s;   20;s;    5;s;    8;s;   12;s;   11;s;    0;s; 2831;-; 2673;-;  156;-;    2;-;   17;-;    1;-;    6;-;   14;-;   13;-;    2;-
6021;9508;09;A;   3;220102; 7;s;14; 2504;s; 2706;-;   25;s;   22;-; 2455;s; 2302;s;  153;s;    0;s;   24;s;    4;s;    8;s;   13;s;   11;s;    0;s; 2670;-; 2522;-;  147;-;    1;-;   13;-;    4;-;    8;-;   10;-;   10;-;    1;-
6021;9508;09;A;   3;220102; 7;s;15; 2477;s; 2535;-;   27;s;   17;-; 2429;s; 2266;s;  163;s;    0;s;   21;s;    2;s;   11;s;   14;s;   11;s;    0;s; 2505;-; 2366;-;  137;-;    2;-;   13;-;    2;-;    2;-;   13;-;   12;-;    0;-
6021;9508;09;A;   3;220102; 7;s;16; 2421;s; 2231;-;   29;s;   20;-; 2367;s; 2220;s;  147;s;    0;s;   25;s;    3;s;   11;s;   15;s;   13;s;    0;s; 2200;-; 2087;-;  112;-;    1;-;   11;-;    3;-;    2;-;   15;-;   13;-;    0;-
6021;9508;09;A;   3;220102; 7;s;17; 2310;s; 1931;-;   26;s;   33;-; 2266;s; 2120;s;  146;s;    0;s;   18;s;    4;s;    8;s;   14;s;   13;s;    0;s; 1887;-; 1786;-;  101;-;    0;-;   10;-;    4;-;    5;-;   24;-;   21;-;    1;-
6021;9508;09;A;   3;220102; 7;s;18; 2208;s; 1565;-;   31;s;   30;-; 2160;s; 2005;s;  155;s;    0;s;   17;s;    5;s;    6;s;   20;s;   18;s;    0;s; 1530;-; 1442;-;   87;-;    1;-;    5;-;    2;-;    6;-;   22;-;   18;-;    0;-
6021;9508;09;A;   3;220102; 7;s;19; 2064;s; 1175;-;   28;s;   26;-; 2018;s; 1868;s;  150;s;    0;s;   18;s;    2;s;    8;s;   18;s;   14;s;    0;s; 1144;-; 1068;-;   76;-;    0;-;    5;-;    1;-;    7;-;   18;-;   18;-;    0;-
6021;9508;09;A;   3;220102; 7;s;20; 1831;s;  877;-;   24;s;   15;-; 1791;s; 1657;s;  134;s;    0;s;   16;s;    1;s;    6;s;   17;s;   14;s;    0;s;  859;-;  799;-;   60;-;    0;-;    3;-;    1;-;    4;-;   10;-;    9;-;    0;-
6021;9508;09;A;   3;220102; 7;s;21; 1511;s;  690;-;   24;s;   27;-; 1468;s; 1365;s;  103;s;    0;s;   19;s;    2;s;    5;s;   17;s;   15;s;    0;s;  660;-;  620;-;   40;-;    0;-;    3;-;    1;-;    4;-;   22;-;   19;-;    0;-
6021;9508;09;A;   3;220102; 7;s;22; 1047;s;  516;-;   25;s;   38;-; 1005;s;  919;s;   86;s;    0;s;   17;s;    2;s;    2;s;   21;s;   18;s;    0;s;  474;-;  437;-;   37;-;    0;-;    4;-;    2;-;    3;-;   33;-;   32;-;    0;-
6021;9508;09;A;   3;220102; 7;s;23;  805;s;  354;-;   47;s;   50;-;  738;s;  654;s;   82;s;    2;s;   19;s;    0;s;    6;s;   41;s;   34;s;    1;s;  302;-;  272;-;   30;-;    0;-;    2;-;    0;-;    8;-;   42;-;   39;-;    0;-
6021;9508;09;A;   3;220102; 7;s;24;  606;s;  256;-;   64;s;   59;-;  525;s;  443;s;   76;s;    6;s;   17;s;    2;s;    4;s;   58;s;   50;s;    0;s;  194;-;  168;-;   26;-;    0;-;    1;-;    2;-;    4;-;   53;-;   45;-;    2;-
6021;9508;09;A;   3;220103; 1;u;01;  323;s;  191;-;  103;s;   73;-;  210;s;  163;s;   47;s;    0;s;   10;s;    4;s;    6;s;   93;s;   80;s;    0;s;  117;-;   98;-;   19;-;    0;-;    1;-;    2;-;    7;-;   64;-;   60;-;    0;-
6021;9508;09;A;   3;220103; 1;u;02;  322;s;  273;-;  166;s;  137;-;  154;s;  134;s;   18;s;    2;s;    2;s;    3;s;   10;s;  153;s;  127;s;    0;s;  132;-;  110;-;   22;-;    0;-;    4;-;    2;-;   10;-;  125;-;  107;-;    0;-
6021;9508;09;A;   3;220103; 1;u;03;  309;s;  264;-;  163;s;  131;-;  143;s;  128;s;   13;s;    2;s;    3;s;    1;s;   12;s;  150;s;  122;s;    0;s;  130;-;  102;-;   28;-;    0;-;    3;-;    2;-;    4;-;  125;-;  109;-;    0;-
6021;9508;09;A;   3;220103; 1;u;04;  367;s;  264;-;  186;s;  107;-;  175;s;  150;s;   22;s;    3;s;    6;s;    3;s;   15;s;  168;s;  139;s;    0;s;  156;-;  117;-;   39;-;    0;-;    1;-;    0;-;    9;-;   98;-;   89;-;    0;-
6021;9508;09;A;   3;220103; 1;u;05;  469;s;  355;-;  192;s;  123;-;  264;s;  211;s;   50;s;    3;s;   13;s;    4;s;   18;s;  170;s;  138;s;    0;s;  227;-;  197;-;   30;-;    0;-;    5;-;    2;-;   12;-;  109;-;   95;-;    0;-
6021;9508;09;A;   3;220103; 1;u;06;  741;s;  521;-;  205;s;  123;-;  529;s;  416;s;  113;s;    0;s;    7;s;    2;s;   19;s;  184;s;  153;s;    0;s;  394;-;  346;-;   48;-;    0;-;    4;-;    2;-;   14;-;  107;-;   97;-;    0;-
6021;9508;09;A;   3;220103; 1;u;07; 1230;s;  799;-;  198;s;  128;-; 1014;s;  836;s;  175;s;    3;s;   16;s;    3;s;   29;s;  166;s;  139;s;    2;s;  668;-;  578;-;   90;-;    0;-;    3;-;    2;-;   12;-;  114;-;  103;-;    0;-
6021;9508;09;A;   3;220103; 1;u;08; 1383;s; 1040;-;  151;s;  128;-; 1209;s; 1000;s;  207;s;    2;s;   22;s;    2;s;   30;s;  119;s;   99;s;    1;s;  906;-;  775;-;  131;-;    0;-;    6;-;    4;-;   24;-;  100;-;   79;-;    0;-
6021;9508;09;A;   3;220103; 1;u;09; 1401;s; 1210;-;  162;s;  160;-; 1221;s; 1030;s;  191;s;    0;s;   18;s;    3;s;   24;s;  135;s;  113;s;    0;s; 1044;-;  901;-;  142;-;    1;-;    6;-;    2;-;   33;-;  125;-;  109;-;    0;-
6021;9508;09;A;   3;220103; 1;u;10; 1490;s; 1486;-;  197;s;  171;-; 1275;s; 1084;s;  190;s;    1;s;   18;s;    3;s;   33;s;  161;s;  130;s;    0;s; 1302;-; 1147;-;  154;-;    1;-;   13;-;    2;-;   28;-;  141;-;  116;-;    0;-
6021;9508;09;A;   3;220103; 1;u;11; 1724;s; 1787;-;  200;s;  183;-; 1495;s; 1273;s;  222;s;    0;s;   29;s;    4;s;   26;s;  170;s;  142;s;    0;s; 1593;-; 1434;-;  157;-;    2;-;   11;-;    3;-;   19;-;  161;-;  130;-;    0;-
6021;9508;09;A;   3;220103; 1;u;12; 1658;s; 1765;-;  228;s;  220;-; 1405;s; 1187;s;  217;s;    1;s;   25;s;    5;s;   30;s;  193;s;  160;s;    0;s; 1530;-; 1382;-;  148;-;    0;-;   14;-;    3;-;   28;-;  189;-;  158;-;    1;-
6021;9508;09;A;   3;220103; 1;u;13; 1577;s; 1721;-;  232;s;  227;-; 1316;s; 1115;s;  200;s;    1;s;   29;s;    3;s;   30;s;  199;s;  167;s;    0;s; 1478;-; 1334;-;  143;-;    1;-;   16;-;    0;-;   34;-;  193;-;  163;-;    0;-
6021;9508;09;A;   3;220103; 1;u;14; 1467;s; 1692;-;  266;s;  217;-; 1173;s; 1007;s;  166;s;    0;s;   28;s;    3;s;   36;s;  227;s;  192;s;    0;s; 1455;-; 1307;-;  147;-;    1;-;   20;-;    1;-;   22;-;  194;-;  170;-;    0;-
6021;9508;09;A;   3;220103; 1;u;15; 1630;s; 1624;-;  283;s;  278;-; 1316;s; 1125;s;  191;s;    0;s;   31;s;    5;s;   31;s;  247;s;  212;s;    0;s; 1322;-; 1199;-;  121;-;    2;-;   23;-;    2;-;   23;-;  253;-;  209;-;    1;-
6021;9508;09;A;   3;220103; 1;u;16; 1577;s; 1447;-;  317;s;  276;-; 1237;s; 1045;s;  190;s;    2;s;   23;s;    3;s;   26;s;  288;s;  248;s;    0;s; 1153;-; 1032;-;  119;-;    2;-;   18;-;    2;-;   21;-;  253;-;  219;-;    0;-
6021;9508;09;A;   3;220103; 1;u;17; 1544;s; 1557;-;  343;s;  304;-; 1180;s;  999;s;  181;s;    0;s;   20;s;    3;s;   28;s;  312;s;  271;s;    1;s; 1237;-; 1123;-;  114;-;    0;-;   15;-;    2;-;    9;-;  293;-;  261;-;    1;-
6021;9508;09;A;   3;220103; 1;u;18; 1542;s; 1352;-;  331;s;  261;-; 1185;s; 1026;s;  158;s;    1;s;   26;s;    4;s;   24;s;  303;s;  261;s;    0;s; 1080;-;  993;-;   87;-;    0;-;   11;-;    3;-;    9;-;  249;-;  221;-;    0;-
6021;9508;09;A;   3;220103; 1;u;19; 1309;s; 1001;-;  311;s;  236;-;  979;s;  833;s;  144;s;    2;s;   19;s;    1;s;   26;s;  284;s;  243;s;    0;s;  747;-;  662;-;   85;-;    0;-;   18;-;    0;-;   18;-;  218;-;  197;-;    0;-
6021;9508;09;A;   3;220103; 1;u;20; 1023;s;  787;-;  266;s;  193;-;  731;s;  605;s;  126;s;    0;s;   24;s;    2;s;   23;s;  241;s;  204;s;    2;s;  586;-;  522;-;   63;-;    1;-;    8;-;    0;-;   13;-;  180;-;  154;-;    0;-
6021;9508;09;A;   3;220103; 1;u;21;  727;s;  582;-;  210;s;  152;-;  500;s;  389;s;  111;s;    0;s;   17;s;    1;s;   16;s;  193;s;  155;s;    0;s;  423;-;  349;-;   73;-;    1;-;    6;-;    2;-;    8;-;  142;-;  107;-;    1;-
6021;9508;09;A;   3;220103; 1;u;22;  660;s;  633;-;  180;s;  208;-;  466;s;  363;s;  103;s;    0;s;   14;s;    1;s;   12;s;  167;s;  123;s;    0;s;  412;-;  341;-;   71;-;    0;-;   12;-;    0;-;   10;-;  198;-;  144;-;    1;-
6021;9508;09;A;   3;220103; 1;u;23;  598;s;  517;-;  204;s;  218;-;  377;s;  262;s;  115;s;    0;s;   17;s;    0;s;   11;s;  193;s;  131;s;    0;s;  290;-;  213;-;   77;-;    0;-;    7;-;    3;-;   14;-;  201;-;  153;-;    2;-
6021;9508;09;A;   3;220103; 1;u;24;  537;s;  468;-;  225;s;  236;-;  300;s;  217;s;   80;s;    3;s;   12;s;    3;s;    9;s;  213;s;  159;s;    0;s;  228;-;  144;-;   84;-;    0;-;    3;-;    1;-;   12;-;  223;-;  159;-;    1;-
6021;9508;09;A;   3;220104; 2;u;01;  347;s;  369;-;  203;s;  225;-;  141;s;  107;s;   32;s;    2;s;    3;s;    3;s;    6;s;  194;s;  129;s;    0;s;  141;-;   87;-;   54;-;    0;-;    3;-;    4;-;   13;-;  208;-;  133;-;    0;-
6021;9508;09;A;   3;220104; 2;u;02;  344;s;  365;-;  270;s;  252;-;   74;s;   48;s;   24;s;    2;s;    0;s;    2;s;   11;s;  257;s;  184;s;    0;s;  109;-;   70;-;   39;-;    0;-;    3;-;    4;-;    7;-;  241;-;  174;-;    1;-
6021;9508;09;A;   3;220104; 2;u;03;  314;s;  283;-;  261;s;  193;-;   53;s;   43;s;   10;s;    0;s;    0;s;    5;s;   11;s;  245;s;  188;s;    0;s;   87;-;   57;-;   30;-;    0;-;    3;-;    1;-;    8;-;  184;-;  137;-;    0;-
6021;9508;09;A;   3;220104; 2;u;04;  311;s;  287;-;  242;s;  188;-;   68;s;   51;s;   17;s;    0;s;    1;s;    0;s;   13;s;  229;s;  188;s;    0;s;   95;-;   62;-;   33;-;    0;-;    4;-;    2;-;   14;-;  172;-;  131;-;    0;-
6021;9508;09;A;   3;220104; 2;u;05;  438;s;  336;-;  273;s;  165;-;  163;s;  136;s;   25;s;    2;s;    2;s;    2;s;   14;s;  257;s;  218;s;    0;s;  168;-;  129;-;   39;-;    0;-;    3;-;    1;-;    6;-;  158;-;  134;-;    0;-
6021;9508;09;A;   3;220104; 2;u;06;  680;s;  512;-;  306;s;  212;-;  364;s;  300;s;   63;s;    1;s;   10;s;    1;s;   19;s;  286;s;  247;s;    0;s;  292;-;  232;-;   59;-;    1;-;    8;-;    1;-;   16;-;  195;-;  170;-;    0;-
6021;9508;09;A;   3;220104; 2;u;07; 1046;s;  650;-;  320;s;  252;-;  705;s;  571;s;  132;s;    2;s;   19;s;    1;s;   24;s;  295;s;  252;s;    2;s;  392;-;  332;-;   60;-;    0;-;    6;-;    1;-;   22;-;  229;-;  201;-;    0;-
6021;9508;09;A;   3;220104; 2;u;08; 1291;s;  879;-;  279;s;  239;-;  995;s;  880;s;  113;s;    2;s;   16;s;    1;s;   27;s;  251;s;  158;s;    1;s;  633;-;  525;-;  107;-;    1;-;    7;-;    2;-;   24;-;  213;-;  187;-;    0;-
6021;9508;09;A;   3;220104; 2;u;09; 1387;s; 1021;-;  275;s;  248;-; 1094;s;  933;s;  158;s;    3;s;   18;s;    0;s;   32;s;  243;s;  206;s;    0;s;  763;-;  643;-;  119;-;    1;-;   10;-;    2;-;   33;-;  213;-;  185;-;    0;-
6021;9508;09;A;   3;220104; 2;u;10; 1467;s; 1183;-;  298;s;  225;-; 1153;s;  997;s;  153;s;    3;s;   16;s;    2;s;   31;s;  265;s;  221;s;    0;s;  945;-;  819;-;  126;-;    0;-;   12;-;    1;-;   29;-;  195;-;  165;-;    1;-
6021;9508;09;A;   3;220104; 2;u;11; 1517;s; 1424;-;  342;s;  290;-; 1151;s;  994;s;  154;s;    3;s;   24;s;    4;s;   35;s;  303;s;  256;s;    0;s; 1118;-;  990;-;  127;-;    1;-;   16;-;    1;-;   44;-;  245;-;  202;-;    0;-
6021;9508;09;A;   3;220104; 2;u;12; 1539;s; 1524;-;  359;s;  241;-; 1154;s;  983;s;  169;s;    2;s;   25;s;    5;s;   46;s;  308;s;  261;s;    1;s; 1264;-; 1113;-;  151;-;    0;-;   18;-;    1;-;   33;-;  207;-;  178;-;    1;-
6021;9508;09;A;   3;220104; 2;u;13; 1451;s; 1631;-;  338;s;  298;-; 1082;s;  913;s;  169;s;    0;s;   29;s;    5;s;   33;s;  300;s;  254;s;    2;s; 1317;-; 1172;-;  143;-;    2;-;   16;-;    2;-;   28;-;  268;-;  235;-;    0;-
6021;9508;09;A;   3;220104; 2;u;14; 1472;s; 1615;-;  380;s;  319;-; 1070;s;  907;s;  161;s;    2;s;   22;s;    2;s;   38;s;  340;s;  283;s;    0;s; 1279;-; 1129;-;  148;-;    2;-;   17;-;    1;-;   28;-;  290;-;  244;-;    0;-
6021;9508;09;A;   3;220104; 2;u;15; 1439;s; 1626;-;  392;s;  352;-; 1027;s;  867;s;  160;s;    0;s;   20;s;    3;s;   40;s;  349;s;  296;s;    0;s; 1254;-; 1118;-;  135;-;    1;-;   20;-;    3;-;   20;-;  329;-;  287;-;    0;-
6021;9508;09;A;   3;220104; 2;u;16; 1407;s; 1582;-;  381;s;  408;-; 1002;s;  845;s;  155;s;    2;s;   23;s;    4;s;   32;s;  345;s;  293;s;    1;s; 1152;-; 1015;-;  137;-;    0;-;   21;-;    4;-;   26;-;  378;-;  343;-;    1;-
6021;9508;09;A;   3;220104; 2;u;17; 1374;s; 1631;-;  381;s;  409;-;  973;s;  823;s;  150;s;    0;s;   20;s;    3;s;   32;s;  346;s;  297;s;    0;s; 1209;-; 1068;-;  138;-;    3;-;   13;-;    4;-;   25;-;  380;-;  339;-;    0;-
