TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;220101; 6;s;11;  331;-;  317;-;    6;-;   11;-;  324;-;  305;-;   19;-;    0;-;    1;-;    0;-;    1;-;    5;-;    4;-;    0;-;  303;-;  270;-;   33;-;    0;-;    3;-;    0;-;    0;-;   11;-;   11;-;    0;-
6533;9040;09;A;   3;220101; 6;s;12;  600;-;  421;-;    8;-;   14;-;  587;-;  559;-;   28;-;    0;-;    5;-;    0;-;    1;-;    7;-;    7;-;    0;-;  406;-;  382;-;   24;-;    0;-;    1;-;    0;-;    2;-;   12;-;   12;-;    0;-
6533;9040;09;A;   3;220101; 6;s;13;  722;-;  569;-;    6;-;    4;-;  709;-;  675;-;   33;-;    1;-;    7;-;    0;-;    2;-;    4;-;    3;-;    0;-;  560;-;  525;-;   35;-;    0;-;    5;-;    0;-;    1;-;    3;-;    3;-;    0;-
6533;9040;09;A;   3;220101; 6;s;14;  880;-;  682;-;    9;-;    9;-;  861;-;  813;-;   48;-;    0;-;   10;-;    2;-;    4;-;    3;-;    3;-;    0;-;  670;-;  629;-;   41;-;    0;-;    3;-;    0;-;    2;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;220101; 6;s;15;  966;-;  745;-;    8;-;    4;-;  953;-;  905;-;   47;-;    1;-;    5;-;    0;-;    3;-;    5;-;    5;-;    0;-;  735;-;  691;-;   43;-;    1;-;    6;-;    0;-;    0;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;220101; 6;s;16;  842;-;  795;-;    2;-;   10;-;  835;-;  753;-;   81;-;    1;-;    5;-;    0;-;    1;-;    1;-;    1;-;    0;-;  782;-;  725;-;   57;-;    0;-;    3;-;    3;-;    4;-;    3;-;    3;-;    0;-
6533;9040;09;A;   3;220101; 6;s;17;  749;-;  697;-;    0;-;   12;-;  746;-;  701;-;   44;-;    1;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;  681;-;  645;-;   36;-;    0;-;    4;-;    1;-;    1;-;   10;-;   10;-;    0;-
6533;9040;09;A;   3;220101; 6;s;18;  798;-;  629;-;    7;-;   10;-;  786;-;  745;-;   40;-;    1;-;    5;-;    0;-;    2;-;    5;-;    5;-;    0;-;  609;-;  577;-;   32;-;    0;-;   10;-;    2;-;    1;-;    7;-;    6;-;    0;-
6533;9040;09;A;   3;220101; 6;s;19;  511;-;  482;-;    8;-;    8;-;  502;-;  477;-;   24;-;    1;-;    1;-;    0;-;    2;-;    6;-;    6;-;    0;-;  468;-;  441;-;   26;-;    1;-;    6;-;    0;-;    1;-;    7;-;    6;-;    0;-
6533;9040;09;A;   3;220101; 6;s;20;  494;-;  351;-;    7;-;    5;-;  484;-;  450;-;   34;-;    0;-;    3;-;    0;-;    0;-;    7;-;    7;-;    0;-;  343;-;  319;-;   24;-;    0;-;    3;-;    0;-;    0;-;    5;-;    4;-;    0;-
6533;9040;09;A;   3;220101; 6;s;21;  358;-;  249;-;    4;-;    3;-;  351;-;  321;-;   30;-;    0;-;    3;-;    0;-;    0;-;    4;-;    4;-;    0;-;  245;-;  231;-;   14;-;    0;-;    1;-;    0;-;    0;-;    3;-;    3;-;    0;-
6533;9040;09;A;   3;220101; 6;s;22;  291;-;  192;-;    8;-;    9;-;  279;-;  262;-;   17;-;    0;-;    4;-;    0;-;    1;-;    7;-;    7;-;    0;-;  180;-;  166;-;   14;-;    0;-;    3;-;    1;-;    0;-;    8;-;    7;-;    0;-
6533;9040;09;A;   3;220101; 6;s;23;  227;-;  164;-;   11;-;    6;-;  211;-;  199;-;   12;-;    0;-;    5;-;    0;-;    1;-;   10;-;   10;-;    0;-;  155;-;  144;-;   11;-;    0;-;    3;-;    0;-;    0;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;220101; 6;s;24;  171;-;  136;-;   11;-;    8;-;  159;-;  150;-;    9;-;    0;-;    1;-;    0;-;    0;-;   11;-;   11;-;    0;-;  124;-;  112;-;   11;-;    1;-;    4;-;    0;-;    0;-;    8;-;    7;-;    0;-
6533;9040;09;A;   3;220102; 7;s;01;  159;-;   92;-;    6;-;    6;-;  151;-;  140;-;   11;-;    0;-;    2;-;    0;-;    0;-;    6;-;    6;-;    0;-;   86;-;   81;-;    5;-;    0;-;    0;-;    0;-;    0;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;220102; 7;s;02;  178;-;   66;-;    4;-;    8;-;  170;-;  163;-;    7;-;    0;-;    4;-;    1;-;    0;-;    3;-;    1;-;    0;-;   58;-;   54;-;    4;-;    0;-;    0;-;    0;-;    1;-;    7;-;    6;-;    0;-
6533;9040;09;A;   3;220102; 7;s;03;  163;-;   85;-;    4;-;    4;-;  156;-;  138;-;   17;-;    1;-;    3;-;    1;-;    0;-;    3;-;    2;-;    0;-;   80;-;   70;-;   10;-;    0;-;    1;-;    0;-;    0;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;220102; 7;s;04;  142;-;   58;-;    4;-;    5;-;  136;-;  122;-;   14;-;    0;-;    2;-;    0;-;    1;-;    3;-;    3;-;    0;-;   51;-;   47;-;    4;-;    0;-;    2;-;    0;-;    0;-;    5;-;    5;-;    0;-
6533;9040;09;A;   3;220102; 7;s;05;  170;-;   60;-;    5;-;    5;-;  162;-;  153;-;    9;-;    0;-;    3;-;    1;-;    0;-;    4;-;    3;-;    0;-;   55;-;   49;-;    6;-;    0;-;    0;-;    0;-;    1;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;220102; 7;s;06;  174;-;  104;-;    7;-;    2;-;  164;-;  155;-;    9;-;    0;-;    3;-;    0;-;    2;-;    5;-;    5;-;    0;-;  102;-;   92;-;   10;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-
6533;9040;09;A;   3;220102; 7;s;07;  196;-;  122;-;   11;-;    2;-;  183;-;  166;-;   16;-;    1;-;    2;-;    1;-;    2;-;    8;-;    8;-;    0;-;  119;-;  112;-;    7;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-
6533;9040;09;A;   3;220102; 7;s;08;  245;-;  169;-;    9;-;    6;-;  230;-;  205;-;   25;-;    0;-;    5;-;    1;-;    1;-;    7;-;    7;-;    1;-;  161;-;  149;-;   12;-;    0;-;    2;-;    1;-;    2;-;    3;-;    3;-;    0;-
6533;9040;09;A;   3;220102; 7;s;09;  424;-;  316;-;   15;-;    6;-;  401;-;  367;-;   34;-;    0;-;    8;-;    2;-;    1;-;   12;-;   12;-;    0;-;  305;-;  284;-;   21;-;    0;-;    5;-;    1;-;    0;-;    5;-;    5;-;    0;-
6533;9040;09;A;   3;220102; 7;s;10;  690;-;  416;-;    7;-;    7;-;  668;-;  618;-;   50;-;    0;-;   15;-;    1;-;    0;-;    6;-;    6;-;    0;-;  402;-;  373;-;   29;-;    0;-;    7;-;    0;-;    0;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;220102; 7;s;11; 1235;-;  800;-;   17;-;    9;-; 1211;-; 1147;-;   64;-;    0;-;    7;-;    6;-;    2;-;    9;-;    8;-;    0;-;  775;-;  720;-;   55;-;    0;-;   16;-;    1;-;    2;-;    6;-;    5;-;    0;-
6533;9040;09;A;   3;220102; 7;s;12; 1725;-; 1105;-;   21;-;   10;-; 1690;-; 1595;-;   95;-;    0;-;   14;-;    8;-;    8;-;    5;-;    5;-;    0;-; 1083;-; 1015;-;   68;-;    0;-;   12;-;    0;-;    2;-;    8;-;    8;-;    0;-
6533;9040;09;A;   3;220102; 7;s;13; 2907;-; 1310;-;   33;-;   13;-; 2848;-; 2655;-;  193;-;    0;-;   26;-;    7;-;   11;-;   15;-;   10;-;    0;-; 1289;-; 1207;-;   82;-;    0;-;    8;-;    0;-;    2;-;   11;-;   10;-;    0;-
6533;9040;09;A;   3;220102; 7;s;14; 2626;-; 1326;-;   21;-;   15;-; 2576;-; 2402;-;  174;-;    0;-;   29;-;    5;-;    6;-;   10;-;    8;-;    0;-; 1306;-; 1230;-;   76;-;    0;-;    5;-;    2;-;    1;-;   12;-;   11;-;    0;-
6533;9040;09;A;   3;220102; 7;s;15; 2112;-; 1443;-;    5;-;   13;-; 2092;-; 1946;-;  146;-;    0;-;   15;-;    2;-;    0;-;    3;-;    2;-;    0;-; 1421;-; 1352;-;   67;-;    2;-;    9;-;    0;-;    4;-;    9;-;    9;-;    0;-
6533;9040;09;A;   3;220102; 7;s;16; 1952;-; 1571;-;   18;-;   18;-; 1919;-; 1796;-;  123;-;    0;-;   14;-;    1;-;    9;-;    8;-;    7;-;    1;-; 1542;-; 1461;-;   81;-;    0;-;   11;-;    0;-;    3;-;   15;-;   11;-;    0;-
6533;9040;09;A;   3;220102; 7;s;17; 1767;-; 1368;-;   17;-;    9;-; 1737;-; 1621;-;  115;-;    1;-;   13;-;    4;-;    2;-;   11;-;    8;-;    0;-; 1343;-; 1257;-;   84;-;    2;-;   16;-;    0;-;    0;-;    9;-;    8;-;    0;-
6533;9040;09;A;   3;220102; 7;s;18; 1904;-; 1316;-;   21;-;   12;-; 1864;-; 1725;-;  139;-;    0;-;   19;-;    1;-;    7;-;   13;-;   11;-;    0;-; 1296;-; 1207;-;   89;-;    0;-;    8;-;    0;-;    0;-;   12;-;    9;-;    0;-
6533;9040;09;A;   3;220102; 7;s;19; 1184;-;  768;-;   15;-;    7;-; 1158;-; 1072;-;   86;-;    0;-;   11;-;    2;-;    4;-;    9;-;    9;-;    0;-;  753;-;  707;-;   46;-;    0;-;    8;-;    0;-;    3;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;220102; 7;s;20;  850;-;  516;-;   15;-;   14;-;  827;-;  754;-;   73;-;    0;-;    8;-;    3;-;    7;-;    5;-;    5;-;    0;-;  499;-;  467;-;   32;-;    0;-;    3;-;    2;-;    2;-;   10;-;    9;-;    0;-
6533;9040;09;A;   3;220102; 7;s;21;  621;-;  358;-;   17;-;   19;-;  600;-;  559;-;   41;-;    0;-;    4;-;    0;-;    6;-;   11;-;    9;-;    0;-;  335;-;  313;-;   22;-;    0;-;    4;-;    0;-;    4;-;   15;-;   15;-;    0;-
6533;9040;09;A;   3;220102; 7;s;22;  492;-;  283;-;   15;-;    6;-;  474;-;  427;-;   47;-;    0;-;    3;-;    2;-;    2;-;   11;-;   10;-;    0;-;  275;-;  248;-;   27;-;    0;-;    2;-;    0;-;    0;-;    6;-;    5;-;    0;-
6533;9040;09;A;   3;220102; 7;s;23;  415;-;  227;-;   40;-;   19;-;  368;-;  324;-;   44;-;    0;-;    7;-;    1;-;    7;-;   32;-;   31;-;    0;-;  208;-;  186;-;   22;-;    0;-;    0;-;    0;-;    3;-;   16;-;   15;-;    0;-
6533;9040;09;A;   3;220102; 7;s;24;  339;-;  160;-;   80;-;   27;-;  253;-;  223;-;   30;-;    0;-;    6;-;    1;-;    2;-;   77;-;   65;-;    0;-;  129;-;  111;-;   18;-;    0;-;    4;-;    1;-;    2;-;   24;-;   23;-;    0;-
6533;9040;09;A;   3;220103; 1;u;01;  294;-;  147;-;   65;-;   33;-;  222;-;  190;-;   31;-;    1;-;    6;-;    0;-;    6;-;   59;-;   55;-;    1;-;  112;-;   94;-;   18;-;    0;-;    2;-;    0;-;    8;-;   25;-;   23;-;    0;-
6533;9040;09;A;   3;220103; 1;u;02;  242;-;  110;-;   70;-;   26;-;  165;-;  143;-;   22;-;    0;-;    7;-;    0;-;    1;-;   69;-;   63;-;    0;-;   83;-;   72;-;   11;-;    0;-;    1;-;    0;-;    3;-;   23;-;   22;-;    0;-
6533;9040;09;A;   3;220103; 1;u;03;  220;-;   89;-;   62;-;   41;-;  151;-;  115;-;   36;-;    0;-;    7;-;    2;-;    5;-;   55;-;   49;-;    0;-;   48;-;   36;-;   12;-;    0;-;    0;-;    0;-;    3;-;   38;-;   33;-;    0;-
6533;9040;09;A;   3;220103; 1;u;04;  232;-;  112;-;   89;-;   52;-;  135;-;  115;-;   20;-;    0;-;    8;-;    5;-;    5;-;   79;-;   70;-;    0;-;   58;-;   45;-;   13;-;    0;-;    2;-;    0;-;    5;-;   47;-;   41;-;    0;-
6533;9040;09;A;   3;220103; 1;u;05;  337;-;  164;-;  109;-;   83;-;  218;-;  185;-;   33;-;    0;-;   10;-;    1;-;    6;-;  102;-;   89;-;    0;-;   79;-;   68;-;   11;-;    0;-;    2;-;    1;-;   13;-;   69;-;   60;-;    0;-
6533;9040;09;A;   3;220103; 1;u;06;  501;-;  296;-;  161;-;  103;-;  339;-;  304;-;   35;-;    0;-;    1;-;    0;-;   10;-;  151;-;  129;-;    0;-;  190;-;  165;-;   25;-;    0;-;    3;-;    2;-;    9;-;   92;-;   78;-;    0;-
6533;9040;09;A;   3;220103; 1;u;07;  758;-;  434;-;  123;-;  119;-;  626;-;  555;-;   71;-;    0;-;    9;-;    0;-;   15;-;  108;-;   98;-;    0;-;  314;-;  267;-;   47;-;    0;-;    1;-;    0;-;   23;-;   96;-;   81;-;    0;-
6533;9040;09;A;   3;220103; 1;u;08; 1030;-;  578;-;  127;-;  109;-;  892;-;  786;-;  106;-;    0;-;   10;-;    0;-;   15;-;  112;-;  104;-;    1;-;  464;-;  381;-;   83;-;    0;-;    5;-;    0;-;   22;-;   87;-;   71;-;    0;-
6533;9040;09;A;   3;220103; 1;u;09;  879;-;  553;-;  128;-;  107;-;  736;-;  645;-;   91;-;    0;-;   15;-;    0;-;   16;-;  112;-;   92;-;    0;-;  443;-;  379;-;   64;-;    0;-;    3;-;    1;-;   23;-;   83;-;   72;-;    0;-
6533;9040;09;A;   3;220103; 1;u;10; 1002;-;  624;-;  169;-;  113;-;  816;-;  716;-;   98;-;    2;-;   17;-;    2;-;   18;-;  149;-;  117;-;    0;-;  503;-;  430;-;   73;-;    0;-;    8;-;    2;-;   15;-;   96;-;   81;-;    0;-
6533;9040;09;A;   3;220103; 1;u;11; 1143;-;  705;-;  178;-;   98;-;  947;-;  844;-;  103;-;    0;-;   18;-;    0;-;   17;-;  161;-;  140;-;    0;-;  596;-;  524;-;   72;-;    0;-;    9;-;    1;-;   20;-;   77;-;   63;-;    2;-
6533;9040;09;A;   3;220103; 1;u;12; 1265;-;  819;-;  248;-;   99;-; 1000;-;  897;-;  103;-;    0;-;   17;-;    4;-;   22;-;  222;-;  184;-;    0;-;  713;-;  612;-;  101;-;    0;-;    7;-;    1;-;   14;-;   84;-;   74;-;    0;-
6533;9040;09;A;   3;220103; 1;u;13; 1381;-;  944;-;  273;-;  101;-; 1086;-;  974;-;  112;-;    0;-;   22;-;    3;-;   19;-;  251;-;  214;-;    0;-;  833;-;  734;-;   99;-;    0;-;   10;-;    0;-;   17;-;   84;-;   74;-;    0;-
6533;9040;09;A;   3;220103; 1;u;14; 1328;-;  957;-;  299;-;  112;-; 1009;-;  894;-;  115;-;    0;-;   19;-;    3;-;   28;-;  268;-;  235;-;    1;-;  835;-;  749;-;   86;-;    0;-;   10;-;    1;-;   15;-;   96;-;   86;-;    0;-
6533;9040;09;A;   3;220103; 1;u;15; 1320;-; 1027;-;  274;-;  132;-; 1032;-;  905;-;  127;-;    0;-;   13;-;    3;-;   24;-;  247;-;  217;-;    1;-;  884;-;  786;-;   98;-;    0;-;   11;-;    0;-;   11;-;  121;-;  100;-;    0;-
6533;9040;09;A;   3;220103; 1;u;16; 1249;-; 1050;-;  326;-;  149;-;  914;-;  820;-;   92;-;    2;-;    8;-;    2;-;   23;-;  301;-;  261;-;    1;-;  886;-;  790;-;   96;-;    0;-;   15;-;    1;-;    9;-;  139;-;  127;-;    0;-
6533;9040;09;A;   3;220103; 1;u;17; 1303;-; 1070;-;  277;-;  143;-; 1016;-;  902;-;  114;-;    0;-;    9;-;    1;-;   20;-;  256;-;  231;-;    1;-;  913;-;  828;-;   85;-;    0;-;   14;-;    0;-;   12;-;  131;-;  111;-;    0;-
6533;9040;09;A;   3;220103; 1;u;18; 1146;-; 1053;-;  249;-;  144;-;  888;-;  799;-;   89;-;    0;-;    9;-;    0;-;   20;-;  229;-;  203;-;    0;-;  898;-;  808;-;   90;-;    0;-;   11;-;    0;-;    6;-;  138;-;  121;-;    0;-
6533;9040;09;A;   3;220103; 1;u;19;  861;-;  738;-;  244;-;  113;-;  604;-;  527;-;   77;-;    0;-;   13;-;    1;-;   13;-;  230;-;  191;-;    0;-;  609;-;  542;-;   67;-;    0;-;   16;-;    1;-;    8;-;  104;-;   97;-;    0;-
6533;9040;09;A;   3;220103; 1;u;20;  639;-;  489;-;  156;-;  113;-;  480;-;  403;-;   76;-;    1;-;    3;-;    2;-;    7;-;  147;-;  118;-;    0;-;  370;-;  325;-;   45;-;    0;-;    5;-;    0;-;   11;-;  102;-;   90;-;    1;-
6533;9040;09;A;   3;220103; 1;u;21;  813;-;  389;-;  266;-;   85;-;  541;-;  457;-;   84;-;    0;-;    6;-;    2;-;   15;-;  249;-;  192;-;    0;-;  301;-;  263;-;   38;-;    0;-;    3;-;    2;-;    6;-;   77;-;   63;-;    0;-
6533;9040;09;A;   3;220103; 1;u;22;  516;-;  351;-;  137;-;   72;-;  368;-;  276;-;   91;-;    1;-;   10;-;    0;-;   11;-;  126;-;   99;-;    1;-;  274;-;  228;-;   46;-;    0;-;    5;-;    1;-;    8;-;   63;-;   52;-;    0;-
6533;9040;09;A;   3;220103; 1;u;23;  409;-;  254;-;  102;-;   57;-;  298;-;  228;-;   70;-;    0;-;    9;-;    0;-;    8;-;   94;-;   80;-;    0;-;  193;-;  157;-;   36;-;    0;-;    4;-;    1;-;    4;-;   52;-;   43;-;    0;-
6533;9040;09;A;   3;220103; 1;u;24;  331;-;  210;-;  113;-;   66;-;  211;-;  167;-;   44;-;    0;-;    6;-;    0;-;    5;-;  108;-;   79;-;    1;-;  136;-;  104;-;   32;-;    0;-;    8;-;    0;-;    3;-;   63;-;   46;-;    0;-
6533;9040;09;A;   3;220104; 2;u;01;  242;-;  204;-;   81;-;   91;-;  155;-;  114;-;   41;-;    0;-;    5;-;    0;-;    4;-;   77;-;   70;-;    1;-;  108;-;   79;-;   29;-;    0;-;    5;-;    2;-;    3;-;   86;-;   64;-;    0;-
6533;9040;09;A;   3;220104; 2;u;02;  238;-;  229;-;   86;-;  106;-;  148;-;  104;-;   44;-;    0;-;    4;-;    0;-;    5;-;   81;-;   72;-;    0;-;  121;-;   76;-;   45;-;    0;-;    2;-;    0;-;    9;-;   97;-;   68;-;    0;-
6533;9040;09;A;   3;220104; 2;u;03;  255;-;  199;-;   99;-;  128;-;  152;-;  100;-;   52;-;    0;-;    4;-;    5;-;    6;-;   88;-;   71;-;    0;-;   70;-;   37;-;   32;-;    1;-;    1;-;    3;-;    7;-;  118;-;   78;-;    0;-
6533;9040;09;A;   3;220104; 2;u;04;  298;-;  214;-;  128;-;  136;-;  163;-;  128;-;   35;-;    0;-;    7;-;    1;-;    9;-;  118;-;  104;-;    0;-;   76;-;   43;-;   33;-;    0;-;    2;-;    5;-;    6;-;  125;-;  100;-;    0;-
6533;9040;09;A;   3;220104; 2;u;05;  361;-;  230;-;  174;-;  155;-;  178;-;  134;-;   44;-;    0;-;    8;-;    2;-;   11;-;  161;-;  140;-;    1;-;   73;-;   37;-;   36;-;    0;-;    1;-;    1;-;    9;-;  145;-;  116;-;    1;-
6533;9040;09;A;   3;220104; 2;u;06;  576;-;  352;-;  221;-;  184;-;  345;-;  298;-;   47;-;    0;-;    9;-;    5;-;   15;-;  201;-;  182;-;    1;-;  163;-;  126;-;   37;-;    0;-;    4;-;    2;-;   13;-;  169;-;  144;-;    1;-
6533;9040;09;A;   3;220104; 2;u;07;  830;-;  526;-;  291;-;  254;-;  529;-;  461;-;   67;-;    1;-;    9;-;    1;-;   20;-;  270;-;  237;-;    1;-;  270;-;  225;-;   45;-;    0;-;    2;-;    1;-;   34;-;  219;-;  190;-;    0;-
6533;9040;09;A;   3;220104; 2;u;08; 1090;-;  628;-;  281;-;  200;-;  796;-;  687;-;  109;-;    0;-;   13;-;    0;-;   26;-;  255;-;  222;-;    0;-;  420;-;  355;-;   64;-;    1;-;    8;-;    0;-;   26;-;  174;-;  157;-;    0;-
6533;9040;09;A;   3;220104; 2;u;09; 1004;-;  618;-;  295;-;  203;-;  684;-;  600;-;   84;-;    0;-;   23;-;    0;-;   35;-;  260;-;  216;-;    2;-;  401;-;  327;-;   73;-;    1;-;   14;-;    2;-;   30;-;  171;-;  153;-;    0;-
6533;9040;09;A;   3;220104; 2;u;10; 1033;-;  705;-;  321;-;  225;-;  694;-;  583;-;  111;-;    0;-;   18;-;    1;-;   31;-;  289;-;  249;-;    0;-;  472;-;  385;-;   87;-;    0;-;    8;-;    1;-;   24;-;  200;-;  173;-;    0;-
6533;9040;09;A;   3;220104; 2;u;11; 1138;-;  700;-;  316;-;  166;-;  812;-;  700;-;  111;-;    1;-;   10;-;    1;-;   26;-;  289;-;  249;-;    0;-;  526;-;  461;-;   65;-;    0;-;    8;-;    3;-;   20;-;  143;-;  126;-;    0;-
6533;9040;09;A;   3;220104; 2;u;12; 1244;-;  765;-;  329;-;  188;-;  897;-;  803;-;   92;-;    2;-;   18;-;    2;-;   33;-;  294;-;  255;-;    0;-;  568;-;  476;-;   91;-;    1;-;    9;-;    2;-;   22;-;  164;-;  146;-;    0;-
6533;9040;09;A;   3;220104; 2;u;13; 1279;-;  863;-;  355;-;  186;-;  908;-;  780;-;  127;-;    1;-;   15;-;    0;-;   38;-;  317;-;  277;-;    1;-;  663;-;  575;-;   88;-;    0;-;   14;-;    1;-;   31;-;  154;-;  137;-;    0;-
6533;9040;09;A;   3;220104; 2;u;14; 1348;-;  897;-;  375;-;  165;-;  958;-;  843;-;  113;-;    2;-;   13;-;    2;-;   29;-;  344;-;  309;-;    2;-;  723;-;  617;-;  105;-;    1;-;    9;-;    0;-;   19;-;  146;-;  130;-;    0;-
6533;9040;09;A;   3;220104; 2;u;15; 1327;-;  970;-;  339;-;  180;-;  969;-;  846;-;  123;-;    0;-;   19;-;    1;-;   28;-;  310;-;  272;-;    0;-;  777;-;  680;-;   97;-;    0;-;   13;-;    0;-;   19;-;  161;-;  137;-;    0;-
6533;9040;09;A;   3;220104; 2;u;16; 1276;-; 1106;-;  345;-;  196;-;  914;-;  803;-;  111;-;    0;-;   17;-;    1;-;   15;-;  329;-;  296;-;    0;-;  898;-;  791;-;  106;-;    1;-;   12;-;    0;-;   17;-;  179;-;  154;-;    0;-
6533;9040;09;A;   3;220104; 2;u;17; 1270;-; 1176;-;  308;-;  198;-;  946;-;  818;-;  128;-;    0;-;   15;-;    1;-;   19;-;  288;-;  258;-;    1;-;  955;-;  855;-;   99;-;    1;-;   22;-;    3;-;   13;-;  182;-;  157;-;    1;-
6533;9040;09;A;   3;220104; 2;u;18; 1067;-; 1117;-;  264;-;  201;-;  796;-;  682;-;  113;-;    1;-;    7;-;    2;-;   17;-;  245;-;  216;-;    0;-;  903;-;  813;-;   90;-;    0;-;   13;-;    1;-;    8;-;  192;-;  170;-;    0;-
6533;9040;09;A;   3;220104; 2;u;19;  918;-;  781;-;  208;-;  173;-;  700;-;  610;-;   90;-;    0;-;   10;-;    2;-;   10;-;  196;-;  165;-;    0;-;  599;-;  517;-;   82;-;    0;-;    8;-;    1;-;   15;-;  157;-;  139;-;    1;-
