TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;220101; 6;s;11;  184;-;  170;-;    5;-;   13;-;  177;-;  169;-;    8;-;    0;-;    2;-;    1;-;    0;-;    4;-;    4;-;    0;-;  153;-;  141;-;   12;-;    0;-;    4;-;    0;-;    0;-;   13;-;   13;-;    0;-
7546;9085;09;A;   3;220101; 6;s;12;  308;-;  193;-;    0;-;    8;-;  304;-;  286;-;   18;-;    0;-;    4;-;    0;-;    0;-;    0;-;    0;-;    0;-;  184;-;  177;-;    7;-;    0;-;    1;-;    0;-;    1;-;    7;-;    7;-;    0;-
7546;9085;09;A;   3;220101; 6;s;13;  396;-;  248;-;    3;-;   12;-;  388;-;  361;-;   27;-;    0;-;    5;-;    0;-;    0;-;    3;-;    3;-;    0;-;  236;-;  218;-;   18;-;    0;-;    0;-;    1;-;    3;-;    8;-;    7;-;    0;-
7546;9085;09;A;   3;220101; 6;s;14;  466;-;  248;-;    2;-;    9;-;  461;-;  420;-;   41;-;    0;-;    3;-;    0;-;    0;-;    2;-;    2;-;    0;-;  238;-;  230;-;    8;-;    0;-;    1;-;    0;-;    1;-;    8;-;    8;-;    0;-
7546;9085;09;A;   3;220101; 6;s;15;  497;-;  280;-;    5;-;    8;-;  489;-;  457;-;   32;-;    0;-;    3;-;    2;-;    0;-;    3;-;    3;-;    0;-;  269;-;  257;-;   12;-;    0;-;    3;-;    0;-;    1;-;    7;-;    7;-;    0;-
7546;9085;09;A;   3;220101; 6;s;16;  513;-;  289;-;    6;-;   10;-;  505;-;  484;-;   21;-;    0;-;    2;-;    1;-;    0;-;    5;-;    5;-;    0;-;  276;-;  258;-;   18;-;    0;-;    2;-;    0;-;    1;-;    9;-;    9;-;    1;-
7546;9085;09;A;   3;220101; 6;s;17;  511;-;  268;-;    4;-;    6;-;  504;-;  485;-;   19;-;    0;-;    3;-;    1;-;    0;-;    3;-;    3;-;    0;-;  261;-;  254;-;    7;-;    0;-;    1;-;    0;-;    2;-;    4;-;    4;-;    0;-
7546;9085;09;A;   3;220101; 6;s;18;  448;-;  267;-;    7;-;    3;-;  436;-;  399;-;   37;-;    0;-;    5;-;    0;-;    3;-;    4;-;    4;-;    0;-;  260;-;  248;-;   12;-;    0;-;    4;-;    0;-;    0;-;    3;-;    3;-;    0;-
7546;9085;09;A;   3;220101; 6;s;19;  386;-;  201;-;    6;-;    8;-;  376;-;  347;-;   28;-;    1;-;    4;-;    0;-;    1;-;    5;-;    5;-;    0;-;  191;-;  182;-;    9;-;    0;-;    2;-;    2;-;    1;-;    5;-;    5;-;    0;-
7546;9085;09;A;   3;220101; 6;s;20;  346;-;  194;-;    4;-;   10;-;  338;-;  317;-;   21;-;    0;-;    4;-;    0;-;    1;-;    3;-;    3;-;    0;-;  181;-;  171;-;    8;-;    2;-;    3;-;    3;-;    0;-;    7;-;    7;-;    0;-
7546;9085;09;A;   3;220101; 6;s;21;  332;-;  160;-;    1;-;    3;-;  324;-;  310;-;   14;-;    0;-;    7;-;    0;-;    0;-;    1;-;    0;-;    0;-;  150;-;  142;-;    8;-;    0;-;    7;-;    1;-;    1;-;    1;-;    1;-;    0;-
7546;9085;09;A;   3;220101; 6;s;22;  266;-;  130;-;    2;-;    7;-;  257;-;  241;-;   16;-;    0;-;    5;-;    1;-;    0;-;    1;-;    1;-;    2;-;  119;-;  110;-;    9;-;    0;-;    4;-;    1;-;    0;-;    6;-;    5;-;    0;-
7546;9085;09;A;   3;220101; 6;s;23;  281;-;  119;-;    5;-;    2;s;  274;-;  259;-;   15;-;    0;-;    2;-;    0;-;    0;-;    5;-;    5;-;    0;-;  116;s;  109;s;    7;s;    0;s;    1;s;    0;s;    0;s;    2;s;    2;s;    0;s
7546;9085;09;A;   3;220101; 6;s;24;  335;-;  117;-;    5;-;    2;s;  323;-;  304;-;   19;-;    0;-;    7;-;    2;-;    0;-;    3;-;    2;-;    0;-;  113;s;  108;s;    5;s;    0;s;    2;s;    1;s;    0;s;    1;s;    1;s;    0;s
7546;9085;09;A;   3;220102; 7;s;01;  303;-;   83;-;    0;-;    7;-;  298;-;  267;-;   31;-;    0;-;    5;-;    0;-;    0;-;    0;-;    0;-;    0;-;   72;-;   66;-;    6;-;    0;-;    4;-;    0;-;    0;-;    7;-;    7;-;    0;-
7546;9085;09;A;   3;220102; 7;s;02;  273;-;   91;-;    8;-;    7;-;  258;-;  244;-;   14;-;    0;-;    7;-;    1;-;    2;-;    5;-;    4;-;    0;-;   84;-;   76;-;    8;-;    0;-;    0;-;    1;-;    2;-;    4;-;    4;-;    0;-
7546;9085;09;A;   3;220102; 7;s;03;  248;-;   62;-;    9;-;    2;s;  232;-;  214;-;   18;-;    0;-;    7;-;    0;-;    2;-;    7;-;    7;-;    0;-;   58;s;   54;s;    4;s;    0;s;    2;s;    0;s;    0;s;    2;s;    2;s;    0;s
7546;9085;09;A;   3;220102; 7;s;04;  213;-;   62;-;    8;-;    2;s;  200;-;  183;-;   17;-;    0;-;    5;-;    1;-;    0;-;    7;-;    6;-;    0;-;   58;s;   53;s;    5;s;    0;s;    2;s;    0;s;    0;s;    2;s;    2;s;    0;s
7546;9085;09;A;   3;220102; 7;s;05;  268;-;   62;-;    4;-;    4;-;  261;-;  230;-;   31;-;    0;-;    3;-;    1;-;    0;-;    3;-;    3;-;    0;-;   56;-;   48;-;    8;-;    0;-;    2;-;    0;-;    0;-;    4;-;    4;-;    0;-
7546;9085;09;A;   3;220102; 7;s;06;  195;-;   72;-;    8;-;    6;-;  185;-;  169;-;   16;-;    0;-;    2;-;    0;-;    0;-;    8;-;    8;-;    0;-;   65;-;   61;-;    4;-;    0;-;    1;-;    0;-;    0;-;    6;-;    6;-;    0;-
7546;9085;09;A;   3;220102; 7;s;07;  239;-;  123;-;    5;-;    2;-;  229;-;  214;-;   15;-;    0;-;    5;-;    0;-;    1;-;    4;-;    4;-;    0;-;  121;-;  117;-;    4;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
7546;9085;09;A;   3;220102; 7;s;08;  330;-;  179;-;    5;-;    2;-;  319;-;  299;-;   20;-;    0;-;    6;-;    2;-;    2;-;    1;-;    1;-;    0;-;  175;-;  164;-;   11;-;    0;-;    2;-;    0;-;    0;-;    2;-;    2;-;    0;-
7546;9085;09;A;   3;220102; 7;s;09;  500;-;  248;-;    5;-;    8;-;  480;-;  442;-;   38;-;    0;-;   15;-;    0;-;    1;-;    4;-;    3;-;    0;-;  237;-;  220;-;   17;-;    0;-;    3;-;    1;-;    1;-;    6;-;    6;-;    0;-
7546;9085;09;A;   3;220102; 7;s;10;  661;-;  277;-;    9;-;    2;-;  640;-;  590;-;   50;-;    0;-;   12;-;    2;-;    3;-;    4;-;    1;-;    0;-;  272;-;  255;-;   17;-;    0;-;    3;-;    1;-;    0;-;    1;-;    1;-;    0;-
7546;9085;09;A;   3;220102; 7;s;11;  894;-;  389;-;   12;-;    2;-;  869;-;  789;-;   79;-;    1;-;   13;-;    3;-;    4;-;    5;-;    3;-;    0;-;  384;-;  369;-;   15;-;    0;-;    3;-;    0;-;    0;-;    2;-;    2;-;    0;-
7546;9085;09;A;   3;220102; 7;s;12; 1282;-;  429;-;   10;-;    5;-; 1265;-; 1165;-;  100;-;    0;-;    7;-;    7;-;    1;-;    2;-;    2;-;    0;-;  417;-;  397;-;   20;-;    0;-;    6;-;    0;-;    0;-;    5;-;    5;-;    1;-
7546;9085;09;A;   3;220102; 7;s;13; 1260;-;  530;-;    9;-;   10;-; 1237;-; 1142;-;   95;-;    0;-;   14;-;    4;-;    2;-;    3;-;    1;-;    0;-;  516;-;  494;-;   22;-;    0;-;    4;-;    2;-;    1;-;    7;-;    6;-;    0;-
7546;9085;09;A;   3;220102; 7;s;14; 1253;-;  562;-;    8;-;    9;-; 1233;-; 1143;-;   90;-;    0;-;   12;-;    1;-;    4;-;    3;-;    1;-;    0;-;  548;-;  514;-;   34;-;    0;-;    4;-;    1;-;    1;-;    7;-;    6;-;    1;-
7546;9085;09;A;   3;220102; 7;s;15; 1217;-;  576;-;   12;-;    5;-; 1193;-; 1095;-;   98;-;    0;-;   12;-;    4;-;    3;-;    5;-;    3;-;    0;-;  564;-;  547;-;   17;-;    0;-;    7;-;    1;-;    0;-;    4;-;    4;-;    0;-
7546;9085;09;A;   3;220102; 7;s;16; 1191;-;  626;-;    4;-;   10;-; 1165;-; 1068;-;   97;-;    0;-;   22;-;    0;-;    2;-;    2;-;    1;-;    0;-;  613;-;  583;-;   30;-;    0;-;    3;-;    0;-;    3;-;    7;-;    5;-;    0;-
7546;9085;09;A;   3;220102; 7;s;17; 1149;-;  505;-;   12;-;   10;-; 1126;-; 1050;-;   76;-;    0;-;   11;-;    3;-;    6;-;    3;-;    1;-;    0;-;  489;-;  469;-;   20;-;    0;-;    4;-;    0;-;    2;-;    8;-;    8;-;    2;-
7546;9085;09;A;   3;220102; 7;s;18;  970;-;  407;-;    6;-;   10;-;  956;-;  889;-;   67;-;    0;-;    8;-;    2;-;    2;-;    2;-;    2;-;    0;-;  394;-;  369;-;   25;-;    0;-;    3;-;    2;-;    0;-;    8;-;    8;-;    0;-
7546;9085;09;A;   3;220102; 7;s;19;  861;-;  303;-;    8;-;    6;-;  847;-;  789;-;   58;-;    0;-;    6;-;    3;-;    1;-;    4;-;    1;-;    0;-;  294;-;  280;-;   14;-;    0;-;    3;-;    0;-;    1;-;    5;-;    5;-;    0;-
7546;9085;09;A;   3;220102; 7;s;20;  695;-;  241;-;    8;-;    5;-;  680;-;  622;-;   58;-;    0;-;    7;-;    4;-;    1;-;    3;-;    3;-;    0;-;  232;-;  216;-;   16;-;    0;-;    4;-;    1;-;    1;-;    3;-;    3;-;    0;-
7546;9085;09;A;   3;220102; 7;s;21;  617;-;  160;-;   17;-;    4;-;  587;-;  539;-;   48;-;    0;-;   13;-;    2;-;    2;-;   13;-;   13;-;    0;-;  150;-;  138;-;   12;-;    0;-;    6;-;    0;-;    1;-;    3;-;    2;-;    0;-
7546;9085;09;A;   3;220102; 7;s;22;  564;-;  159;-;   16;-;   14;-;  529;-;  468;-;   61;-;    0;-;   19;-;    0;-;    4;-;   12;-;   11;-;    0;-;  143;-;  132;-;   11;-;    0;-;    2;-;    0;-;    1;-;   13;-;   10;-;    0;-
7546;9085;09;A;   3;220102; 7;s;23;  437;-;  137;-;   34;-;   11;s;  393;-;  352;-;   41;-;    0;-;   10;-;    0;-;    5;-;   29;-;   29;-;    0;-;  122;s;  109;s;   13;s;    0;s;    3;s;    0;s;    2;s;    9;s;    9;s;    1;s
7546;9085;09;A;   3;220102; 7;s;24;  393;-;  118;-;   39;-;   11;s;  338;-;  294;-;   44;-;    0;-;   16;-;    1;-;    6;-;   32;-;   31;-;    0;-;  103;s;   92;s;   11;s;    0;s;    4;s;    0;s;    2;s;    9;s;    9;s;    0;s
7546;9085;09;A;   3;220103; 1;u;01;  353;-;  120;-;   46;-;   44;-;  292;-;  251;-;   41;-;    0;-;   14;-;    4;-;    6;-;   36;-;   33;-;    1;-;   75;-;   62;-;   13;-;    0;-;    1;-;    1;-;    3;-;   40;-;   37;-;    0;-
7546;9085;09;A;   3;220103; 1;u;02;  333;-;   95;-;   71;-;   31;-;  251;-;  214;-;   37;-;    0;-;   11;-;    4;-;    4;-;   63;-;   58;-;    0;-;   62;-;   52;-;   10;-;    0;-;    2;-;    1;-;    1;-;   29;-;   27;-;    0;-
7546;9085;09;A;   3;220103; 1;u;03;  425;-;   94;-;  144;-;   34;s;  274;-;  244;-;   30;-;    0;-;    7;-;    0;-;    3;-;  141;-;  132;-;    0;-;   59;s;   52;s;    7;s;    0;s;    1;s;    0;s;    1;s;   33;s;   31;s;    0;s
7546;9085;09;A;   3;220103; 1;u;04;  452;-;   97;-;  164;-;   35;s;  280;-;  243;-;   37;-;    0;-;    8;-;    2;-;    6;-;  156;-;  138;-;    0;-;   60;s;   53;s;    7;s;    0;s;    2;s;    0;s;    1;s;   34;s;   30;s;    0;s
7546;9085;09;A;   3;220103; 1;u;05;  439;-;  136;-;  147;-;   80;-;  282;-;  248;-;   34;-;    0;-;   10;-;    1;-;    6;-;  140;-;  122;-;    0;-;   53;-;   47;-;    6;-;    0;-;    3;-;    1;-;    8;-;   71;-;   67;-;    0;-
7546;9085;09;A;   3;220103; 1;u;06;  444;-;  232;-;  146;-;  113;-;  281;-;  236;-;   43;-;    2;-;   17;-;    0;-;    6;-;  140;-;  127;-;    0;-;  119;-;  110;-;    9;-;    0;-;    0;-;    1;-;   11;-;  101;-;   91;-;    0;-
7546;9085;09;A;   3;220103; 1;u;07;  460;-;  240;-;  183;-;  102;-;  266;-;  222;-;   43;-;    1;-;   11;-;    0;-;   11;-;  172;-;  151;-;    0;-;  138;-;  118;-;   20;-;    0;-;    0;-;    1;-;    8;-;   93;-;   88;-;    0;-
7546;9085;09;A;   3;220103; 1;u;08;  540;-;  211;-;  174;-;   78;-;  360;-;  305;-;   55;-;    0;-;    6;-;    3;-;    7;-;  164;-;  146;-;    0;-;  132;-;  117;-;   15;-;    0;-;    1;-;    0;-;    9;-;   69;-;   58;-;    0;-
7546;9085;09;A;   3;220103; 1;u;09;  644;-;  222;-;  212;-;   79;-;  421;-;  349;-;   72;-;    0;-;   11;-;    4;-;   11;-;  197;-;  178;-;    0;-;  140;-;  119;-;   21;-;    0;-;    3;-;    1;-;    5;-;   73;-;   61;-;    0;-
7546;9085;09;A;   3;220103; 1;u;10;  669;-;  311;-;  214;-;   72;-;  442;-;  383;-;   59;-;    0;-;   13;-;    4;-;    7;-;  203;-;  187;-;    0;-;  235;-;  208;-;   27;-;    0;-;    4;-;    0;-;    4;-;   68;-;   60;-;    0;-
7546;9085;09;A;   3;220103; 1;u;11;  768;-;  307;-;  246;-;   67;-;  513;-;  455;-;   58;-;    0;-;    9;-;    3;-;   12;-;  231;-;  201;-;    0;-;  236;-;  210;-;   26;-;    0;-;    4;-;    0;-;    9;-;   58;-;   48;-;    0;-
7546;9085;09;A;   3;220103; 1;u;12;  942;s;  405;s;  225;s;  111;s;  697;s;  512;s;  185;s;    0;s;   19;s;    1;s;   12;s;  212;s;  183;s;    1;s;  282;s;  221;s;   61;s;    0;s;   12;s;    0;s;    7;s;  104;s;   88;s;    0;s
7546;9085;09;A;   3;220103; 1;u;13;  968;-;  398;-;  359;-;   92;-;  603;-;  521;-;   82;-;    0;-;    6;-;    0;-;   12;-;  347;-;  311;-;    0;-;  301;-;  271;-;   30;-;    0;-;    5;-;    1;-;   13;-;   78;-;   65;-;    0;-
7546;9085;09;A;   3;220103; 1;u;14; 1125;-;  390;-;  370;-;   90;-;  745;-;  649;-;   96;-;    0;-;   10;-;    1;-;   10;-;  359;-;  342;-;    0;-;  297;-;  268;-;   29;-;    0;-;    3;-;    2;-;    6;-;   82;-;   63;-;    0;-
7546;9085;09;A;   3;220103; 1;u;15; 1090;-;  443;-;  401;-;   99;-;  684;-;  605;-;   79;-;    0;-;    5;-;    0;-;   20;-;  381;-;  344;-;    0;-;  336;-;  298;-;   38;-;    0;-;    7;-;    0;-;    8;-;   91;-;   68;-;    1;-
7546;9085;09;A;   3;220103; 1;u;16; 1037;-;  451;-;  432;-;  108;-;  588;-;  513;-;   75;-;    0;-;   17;-;    0;-;   12;-;  420;-;  369;-;    0;-;  333;-;  300;-;   33;-;    0;-;   10;-;    1;-;    8;-;   99;-;   87;-;    0;-
7546;9085;09;A;   3;220103; 1;u;17; 1015;-;  415;-;  398;-;  105;-;  604;-;  533;-;   71;-;    0;-;   13;-;    3;-;   21;-;  374;-;  332;-;    0;-;  303;-;  275;-;   28;-;    0;-;    7;-;    0;-;   11;-;   94;-;   79;-;    0;-
7546;9085;09;A;   3;220103; 1;u;18;  839;-;  379;-;  329;-;   96;-;  502;-;  431;-;   71;-;    0;-;    8;-;    2;-;   16;-;  311;-;  274;-;    0;-;  276;-;  244;-;   32;-;    0;-;    7;-;    3;-;    4;-;   89;-;   81;-;    0;-
7546;9085;09;A;   3;220103; 1;u;19;  718;-;  291;-;  274;-;  118;-;  436;-;  382;-;   54;-;    0;-;    7;-;    1;-;    7;-;  266;-;  237;-;    1;-;  170;-;  133;-;   37;-;    0;-;    3;-;    2;-;    6;-;  110;-;   95;-;    0;-
7546;9085;09;A;   3;220103; 1;u;20;  662;-;  212;-;  253;-;   87;-;  396;-;  331;-;   64;-;    1;-;   13;-;    0;-;   13;-;  240;-;  207;-;    0;-;  122;-;   91;-;   31;-;    0;-;    3;-;    0;-;   17;-;   70;-;   60;-;    0;-
7546;9085;09;A;   3;220103; 1;u;21;  555;-;  299;-;  215;-;   88;-;  326;-;  263;-;   62;-;    1;-;   13;-;    2;-;    7;-;  206;-;  182;-;    1;-;  208;-;  155;-;   53;-;    0;-;    3;-;    3;-;    5;-;   80;-;   69;-;    0;-
7546;9085;09;A;   3;220103; 1;u;22;  484;-;  218;-;  166;-;   71;-;  304;-;  242;-;   62;-;    0;-;   14;-;    2;-;   10;-;  154;-;  130;-;    0;-;  140;-;  106;-;   34;-;    0;-;    7;-;    0;-;    4;-;   67;-;   61;-;    0;-
7546;9085;09;A;   3;220103; 1;u;23;  421;-;  198;-;  113;-;   53;s;  302;-;  226;-;   76;-;    0;-;    6;-;    1;-;    8;-;  104;-;   95;-;    0;-;  143;s;  108;s;   35;s;    0;s;    2;s;    0;s;    4;s;   49;s;   45;s;    0;s
7546;9085;09;A;   3;220103; 1;u;24;  322;-;  164;-;   91;-;   45;s;  222;-;  173;-;   49;-;    0;-;    9;-;    4;-;    6;-;   81;-;   72;-;    0;-;  114;s;   89;s;   25;s;    0;s;    5;s;    2;s;    4;s;   39;s;   35;s;    0;s
7546;9085;09;A;   3;220104; 2;u;01;  374;-;  146;-;   99;-;   50;-;  262;-;  195;-;   67;-;    0;-;   12;-;    7;-;    5;-;   87;-;   74;-;    1;-;   90;-;   68;-;   21;-;    1;-;    6;-;    2;-;    1;-;   47;-;   37;-;    0;-
7546;9085;09;A;   3;220104; 2;u;02;  319;-;  147;-;   91;-;   74;-;  216;-;  165;-;   51;-;    0;-;   12;-;    2;-;    7;-;   82;-;   68;-;    0;-;   69;-;   47;-;   22;-;    0;-;    4;-;    1;-;    6;-;   67;-;   56;-;    0;-
7546;9085;09;A;   3;220104; 2;u;03;  349;-;  142;-;   99;-;   39;s;  230;-;  186;-;   43;-;    1;-;   20;-;    1;-;    9;-;   89;-;   82;-;    0;-;   94;s;   77;s;   17;s;    0;s;    9;s;    0;s;    4;s;   35;s;   32;s;    0;s
7546;9085;09;A;   3;220104; 2;u;04;  420;-;  130;-;  141;-;   44;s;  269;-;  214;-;   55;-;    0;-;   10;-;    6;-;    4;-;  131;-;  117;-;    0;-;   84;s;   63;s;   21;s;    0;s;    2;s;    2;s;    1;s;   41;s;   37;s;    0;s
7546;9085;09;A;   3;220104; 2;u;05;  420;-;  176;-;  178;-;  108;-;  227;-;  182;-;   45;-;    0;-;   15;-;    0;-;   10;-;  168;-;  155;-;    0;-;   63;-;   50;-;   12;-;    1;-;    5;-;    4;-;    7;-;   97;-;   85;-;    0;-
7546;9085;09;A;   3;220104; 2;u;06;  444;-;  244;-;  241;-;  137;-;  184;-;  143;-;   38;-;    3;-;   18;-;    1;-;    7;-;  233;-;  217;-;    1;-;  103;-;   87;-;   16;-;    0;-;    4;-;    3;-;    8;-;  126;-;  109;-;    0;-
7546;9085;09;A;   3;220104; 2;u;07;  570;-;  339;-;  302;-;  198;-;  255;-;  200;-;   55;-;    0;-;   13;-;    2;-;    9;-;  291;-;  266;-;    0;-;  135;-;  107;-;   26;-;    2;-;    6;-;    3;-;   13;-;  182;-;  153;-;    0;-
7546;9085;09;A;   3;220104; 2;u;08;  536;-;  314;-;  288;-;  168;-;  238;-;  193;-;   45;-;    0;-;   10;-;    0;-;   14;-;  274;-;  242;-;    0;-;  144;-;  120;-;   24;-;    0;-;    2;-;    2;-;    5;-;  161;-;  145;-;    0;-
7546;9085;09;A;   3;220104; 2;u;09;  628;-;  375;-;  307;-;  190;-;  307;-;  258;-;   49;-;    0;-;   14;-;    0;-;    9;-;  298;-;  262;-;    0;-;  173;-;  145;-;   28;-;    0;-;   11;-;    2;-;    8;-;  180;-;  166;-;    1;-
7546;9085;09;A;   3;220104; 2;u;10;  683;-;  351;-;  281;-;  173;-;  391;-;  327;-;   64;-;    0;-;   11;-;    1;-;    3;-;  277;-;  245;-;    0;-;  171;-;  148;-;   23;-;    0;-;    7;-;    0;-;    6;-;  167;-;  145;-;    0;-
7546;9085;09;A;   3;220104; 2;u;11;  772;-;  365;-;  328;-;  167;-;  429;-;  362;-;   66;-;    1;-;   15;-;    1;-;   16;-;  311;-;  257;-;    0;-;  189;-;  161;-;   28;-;    0;-;    8;-;    2;-;    2;-;  163;-;  150;-;    1;-
7546;9085;09;A;   3;220104; 2;u;12;  888;-;  412;-;  358;-;  190;-;  515;-;  444;-;   71;-;    0;-;   15;-;    1;-;   17;-;  340;-;  302;-;    0;-;  215;-;  184;-;   31;-;    0;-;    7;-;    2;-;   13;-;  175;-;  152;-;    0;-
7546;9085;09;A;   3;220104; 2;u;13;  927;-;  464;-;  368;-;  196;-;  547;-;  476;-;   71;-;    0;-;   12;-;    1;-;   13;-;  354;-;  316;-;    0;-;  263;-;  222;-;   41;-;    0;-;    5;-;    2;-;   12;-;  182;-;  161;-;    0;-
7546;9085;09;A;   3;220104; 2;u;14;  993;-;  491;-;  385;-;  223;-;  597;-;  530;-;   67;-;    0;-;   11;-;    1;-;   22;-;  362;-;  320;-;    0;-;  260;-;  217;-;   43;-;    0;-;    8;-;    0;-;   19;-;  204;-;  186;-;    0;-
7546;9085;09;A;   3;220104; 2;u;15; 1002;-;  487;-;  374;-;  196;-;  613;-;  539;-;   74;-;    0;-;   14;-;    3;-;   16;-;  355;-;  312;-;    1;-;  280;-;  229;-;   51;-;    0;-;   11;-;    1;-;    3;-;  192;-;  166;-;    0;-
7546;9085;09;A;   3;220104; 2;u;16;  923;-;  473;-;  392;-;  196;-;  512;-;  436;-;   76;-;    0;-;   19;-;    0;-;   26;-;  366;-;  320;-;    0;-;  271;-;  231;-;   40;-;    0;-;    6;-;    0;-;   18;-;  178;-;  167;-;    0;-
7546;9085;09;A;   3;220104; 2;u;17;  842;-;  486;-;  371;-;  197;-;  459;-;  411;-;   48;-;    0;-;   12;-;    0;-;   15;-;  356;-;  312;-;    0;-;  282;-;  232;-;   50;-;    0;-;    7;-;    4;-;   11;-;  182;-;  157;-;    0;-
7546;9085;09;A;   3;220104; 2;u;18;  743;-;  441;-;  334;-;  198;-;  401;-;  336;-;   65;-;    0;-;    6;-;    1;-;   17;-;  316;-;  266;-;    2;-;  234;-;  186;-;   48;-;    0;-;    9;-;    2;-;   11;-;  185;-;  162;-;    0;-
7546;9085;09;A;   3;220104; 2;u;19;  656;-;  382;-;  262;-;  154;-;  385;-;  328;-;   57;-;    0;-;    9;-;    1;-;   10;-;  251;-;  229;-;    0;-;  216;-;  170;-;   46;-;    0;-;   12;-;    1;-;    5;-;  148;-;  129;-;    0;-
