TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;220101; 6;s;11;  628;-; 1322;-;   14;-;   13;-;  608;-;  557;-;   51;-;    0;-;    6;-;    0;-;    2;-;   12;-;   12;-;    0;-; 1303;-; 1204;-;   99;-;    0;-;    6;-;    1;-;    0;-;   12;-;   12;-;    0;-
6226;9036;09;A;   3;220101; 6;s;12; 1101;-; 1493;-;   15;-;    9;-; 1081;-; 1018;-;   63;-;    0;-;    5;-;    2;-;    4;-;    9;-;    9;-;    0;-; 1478;-; 1364;-;  113;-;    1;-;    6;-;    2;-;    1;-;    6;-;    6;-;    0;-
6226;9036;09;A;   3;220101; 6;s;13; 1817;-; 1706;-;   16;-;   20;-; 1796;-; 1692;-;  104;-;    0;-;    5;-;    1;-;    1;-;   14;-;   14;-;    0;-; 1680;-; 1576;-;  104;-;    0;-;    6;-;    2;-;    5;-;   13;-;   13;-;    0;-
6226;9036;09;A;   3;220101; 6;s;14; 2476;-; 1936;-;   24;-;   29;-; 2439;-; 2313;-;  126;-;    0;-;   13;-;    0;-;   12;-;   12;-;   11;-;    0;-; 1898;-; 1764;-;  134;-;    0;-;    9;-;    4;-;   10;-;   15;-;   15;-;    0;-
6226;9036;09;A;   3;220101; 6;s;15; 2603;-; 1892;-;   18;-;   17;-; 2579;-; 2412;-;  167;-;    0;-;    6;-;    2;-;    6;-;   10;-;   10;-;    0;-; 1866;-; 1758;-;  108;-;    0;-;    8;-;    1;-;    8;-;    8;-;    8;-;    1;-
6226;9036;09;A;   3;220101; 6;s;16; 2654;-; 1745;-;   16;-;   21;-; 2625;-; 2480;-;  144;-;    1;-;   12;-;    2;-;    7;-;    7;-;    7;-;    1;-; 1718;-; 1614;-;  103;-;    1;-;    6;-;    2;-;    2;-;   17;-;   17;-;    0;-
6226;9036;09;A;   3;220101; 6;s;17; 2374;-; 1514;-;   16;-;   16;-; 2344;-; 2149;-;  195;-;    0;-;   14;-;    1;-;    7;-;    8;-;    8;-;    0;-; 1489;-; 1400;-;   89;-;    0;-;    9;-;    1;-;    5;-;   10;-;   10;-;    0;-
6226;9036;09;A;   3;220101; 6;s;18; 1647;-; 1285;-;   13;-;   14;-; 1627;-; 1516;-;  110;-;    1;-;    7;-;    1;-;    8;-;    4;-;    3;-;    0;-; 1257;-; 1197;-;   59;-;    1;-;   14;-;    2;-;    2;-;   10;-;   10;-;    0;-
6226;9036;09;A;   3;220101; 6;s;19; 1226;-;  941;-;   10;-;   16;-; 1204;-; 1136;-;   67;-;    1;-;   12;-;    0;-;    2;-;    8;-;    8;-;    0;-;  918;-;  849;-;   68;-;    1;-;    7;-;    1;-;    2;-;   13;-;   12;-;    0;-
6226;9036;09;A;   3;220101; 6;s;20; 1092;-;  684;-;   10;-;   13;-; 1076;-;  998;-;   77;-;    1;-;    6;-;    0;-;    2;-;    8;-;    8;-;    0;-;  667;-;  621;-;   46;-;    0;-;    4;-;    0;-;    4;-;    9;-;    9;-;    0;-
6226;9036;09;A;   3;220101; 6;s;21;  917;-;  513;-;   14;-;   19;-;  897;-;  817;-;   80;-;    0;-;    6;-;    0;-;    5;-;    9;-;    8;-;    0;-;  492;-;  462;-;   30;-;    0;-;    2;-;    0;-;    2;-;   17;-;   17;-;    0;-
6226;9036;09;A;   3;220101; 6;s;22;  800;-;  357;-;   15;-;   13;-;  779;-;  703;-;   76;-;    0;-;    6;-;    0;-;    1;-;   14;-;   13;-;    0;-;  338;-;  311;-;   27;-;    0;-;    6;-;    1;-;    0;-;   12;-;    9;-;    0;-
6226;9036;09;A;   3;220101; 6;s;23;  542;-;  258;-;   19;-;   23;-;  518;-;  473;-;   45;-;    0;-;    5;-;    0;-;    4;-;   15;-;   15;-;    0;-;  230;-;  211;-;   19;-;    0;-;    5;-;    2;-;    1;-;   20;-;   17;-;    0;-
6226;9036;09;A;   3;220101; 6;s;24;  422;-;  180;-;   20;-;   24;-;  399;-;  361;-;   38;-;    0;-;    3;-;    1;-;    1;-;   18;-;   18;-;    0;-;  156;-;  143;-;   13;-;    0;-;    0;-;    2;-;    2;-;   20;-;   17;-;    0;-
6226;9036;09;A;   3;220102; 7;s;01;  268;-;  141;-;   11;-;   15;-;  254;-;  231;-;   23;-;    0;-;    3;-;    1;-;    1;-;    9;-;    8;-;    0;-;  126;-;  114;-;   12;-;    0;-;    0;-;    4;-;    0;-;   11;-;   10;-;    0;-
6226;9036;09;A;   3;220102; 7;s;02;  202;-;  170;-;   12;-;   29;-;  186;-;  171;-;   15;-;    0;-;    4;-;    2;-;    3;-;    7;-;    7;-;    0;-;  140;-;  119;-;   21;-;    0;-;    1;-;    6;-;    4;-;   19;-;   19;-;    0;-
6226;9036;09;A;   3;220102; 7;s;03;  196;-;  250;-;    8;-;   30;-;  185;-;  174;-;   11;-;    0;-;    3;-;    2;-;    0;-;    6;-;    6;-;    0;-;  218;-;  190;-;   28;-;    0;-;    2;-;    4;-;    0;-;   26;-;   25;-;    0;-
6226;9036;09;A;   3;220102; 7;s;04;  169;-;  366;-;   13;-;   20;-;  154;-;  135;-;   19;-;    0;-;    2;-;    5;-;    1;-;    7;-;    6;-;    0;-;  344;-;  304;-;   40;-;    0;-;    2;-;    2;-;    1;-;   17;-;   16;-;    0;-
6226;9036;09;A;   3;220102; 7;s;05;  188;-;  607;-;   11;-;   20;-;  176;-;  154;-;   22;-;    0;-;    1;-;    0;-;    0;-;   11;-;   10;-;    0;-;  585;-;  516;-;   69;-;    0;-;    2;-;    1;-;    1;-;   18;-;   17;-;    0;-
6226;9036;09;A;   3;220102; 7;s;06;  228;-;  978;-;   19;-;    9;-;  208;-;  192;-;   16;-;    0;-;    1;-;    3;-;    1;-;   15;-;   15;-;    0;-;  964;-;  891;-;   73;-;    0;-;    5;-;    1;-;    1;-;    7;-;    5;-;    0;-
6226;9036;09;A;   3;220102; 7;s;07;  321;-; 1344;-;   14;-;   12;-;  302;-;  275;-;   27;-;    0;-;    5;-;    0;-;    2;-;   12;-;   11;-;    0;-; 1321;-; 1205;-;  116;-;    0;-;   11;-;    2;-;    1;-;    9;-;    9;-;    0;-
6226;9036;09;A;   3;220102; 7;s;08;  499;-; 1848;-;   21;-;   19;-;  476;-;  438;-;   38;-;    0;-;    2;-;    4;-;    3;-;   14;-;   13;-;    0;-; 1825;-; 1678;-;  146;-;    1;-;    4;-;    4;-;    2;-;   13;-;   12;-;    0;-
6226;9036;09;A;   3;220102; 7;s;09;  885;-; 2163;-;   32;-;   22;-;  845;-;  777;-;   68;-;    0;-;    8;-;    0;-;    2;-;   30;-;   28;-;    0;-; 2125;-; 1967;-;  158;-;    0;-;   16;-;    7;-;    3;-;   12;-;   12;-;    0;-
6226;9036;09;A;   3;220102; 7;s;10; 1509;-; 2450;-;   31;-;   25;-; 1466;-; 1346;-;  119;-;    1;-;   11;-;    2;-;    4;-;   25;-;   23;-;    1;-; 2416;-; 2236;-;  178;-;    2;-;    8;-;    4;-;    3;-;   18;-;   15;-;    1;-
6226;9036;09;A;   3;220102; 7;s;11; 2216;-; 2673;-;   35;-;   25;-; 2164;-; 2011;-;  152;-;    1;-;   17;-;    8;-;    7;-;   20;-;   19;-;    0;-; 2633;-; 2464;-;  169;-;    0;-;   15;-;    4;-;    4;-;   17;-;   17;-;    0;-
6226;9036;09;A;   3;220102; 7;s;12; 3297;-; 2652;-;   45;-;   20;-; 3233;-; 3042;-;  191;-;    0;-;   19;-;    7;-;   12;-;   26;-;   24;-;    0;-; 2624;-; 2447;-;  177;-;    0;-;    7;-;    3;-;    2;-;   15;-;   14;-;    1;-
6226;9036;09;A;   3;220102; 7;s;13; 3503;-; 2947;-;   46;-;   13;-; 3438;-; 3218;-;  219;-;    1;-;   19;-;    9;-;   21;-;   16;-;   14;-;    0;-; 2919;-; 2757;-;  162;-;    0;-;   15;-;    0;-;    5;-;    8;-;    7;-;    0;-
6226;9036;09;A;   3;220102; 7;s;14; 4023;-; 2906;-;   51;-;   21;-; 3947;-; 3717;-;  230;-;    0;-;   25;-;    8;-;   18;-;   25;-;   18;-;    0;-; 2870;-; 2695;-;  171;-;    4;-;   15;-;    1;-;    9;-;   11;-;   10;-;    0;-
6226;9036;09;A;   3;220102; 7;s;15; 4572;-; 2677;-;   46;-;   31;-; 4491;-; 4241;-;  248;-;    2;-;   35;-;   18;-;    8;-;   20;-;   17;-;    0;-; 2630;-; 2481;-;  149;-;    0;-;   16;-;    3;-;    7;-;   21;-;   20;-;    0;-
6226;9036;09;A;   3;220102; 7;s;16; 4273;-; 2354;-;   38;-;   19;-; 4213;-; 3929;-;  284;-;    0;-;   22;-;    8;-;   15;-;   15;-;   11;-;    0;-; 2324;-; 2198;-;  125;-;    1;-;   10;-;    2;-;    4;-;   13;-;   12;-;    1;-
6226;9036;09;A;   3;220102; 7;s;17; 2912;-; 2067;-;   21;-;   25;-; 2869;-; 2695;-;  173;-;    1;-;   22;-;    7;-;    6;-;    8;-;    7;-;    0;-; 2030;-; 1908;-;  122;-;    0;-;   10;-;    4;-;    3;-;   18;-;   15;-;    2;-
6226;9036;09;A;   3;220102; 7;s;18; 3870;-; 1623;-;   44;-;   36;-; 3786;-; 3518;-;  268;-;    0;-;   39;-;    8;-;   15;-;   21;-;   17;-;    1;-; 1578;-; 1480;-;   97;-;    1;-;    9;-;    2;-;    4;-;   30;-;   24;-;    0;-
6226;9036;09;A;   3;220102; 7;s;19; 3774;-; 1221;-;   45;-;   31;-; 3701;-; 3422;-;  278;-;    1;-;   28;-;    5;-;   14;-;   26;-;   23;-;    0;-; 1185;-; 1118;-;   67;-;    0;-;    5;-;    3;-;    4;-;   24;-;   20;-;    0;-
6226;9036;09;A;   3;220102; 7;s;20; 3013;-;  915;-;   54;-;   23;-; 2933;-; 2695;-;  237;-;    1;-;   26;-;    6;-;   11;-;   37;-;   35;-;    0;-;  890;-;  824;-;   65;-;    1;-;    2;-;    0;-;    6;-;   17;-;   16;-;    0;-
6226;9036;09;A;   3;220102; 7;s;21; 1933;-;  712;-;   27;-;   19;-; 1891;-; 1737;-;  154;-;    0;-;   15;-;    6;-;    4;-;   17;-;   17;-;    0;-;  687;-;  638;-;   49;-;    0;-;    6;-;    1;-;    4;-;   14;-;   12;-;    0;-
6226;9036;09;A;   3;220102; 7;s;22; 1362;-;  476;-;   36;-;   37;-; 1310;-; 1180;-;  129;-;    1;-;   16;-;    3;-;   13;-;   20;-;   18;-;    0;-;  436;-;  397;-;   39;-;    0;-;    3;-;    1;-;    4;-;   32;-;   30;-;    0;-
6226;9036;09;A;   3;220102; 7;s;23;  920;-;  352;-;   67;-;   60;-;  845;-;  745;-;  100;-;    0;-;    8;-;    4;-;   10;-;   53;-;   48;-;    0;-;  290;-;  258;-;   32;-;    0;-;    2;-;    2;-;    9;-;   49;-;   44;-;    0;-
6226;9036;09;A;   3;220102; 7;s;24;  551;-;  282;-;  104;-;   73;-;  438;-;  397;-;   41;-;    0;-;    9;-;    4;-;    9;-;   91;-;   76;-;    0;-;  207;-;  180;-;   27;-;    0;-;    2;-;    0;-;    5;-;   68;-;   63;-;    0;-
6226;9036;09;A;   3;220103; 1;u;01;  389;-;  203;-;  141;-;   70;-;  244;-;  222;-;   22;-;    0;-;    4;-;    4;-;    9;-;  128;-;  105;-;    0;-;  132;-;  118;-;   14;-;    0;-;    1;-;    0;-;    6;-;   64;-;   55;-;    0;-
6226;9036;09;A;   3;220103; 1;u;02;  405;-;  188;-;  151;-;   86;-;  248;-;  207;-;   41;-;    0;-;    6;-;    6;-;    7;-;  138;-;  116;-;    0;-;  100;-;   82;-;   18;-;    0;-;    2;-;    2;-;    5;-;   79;-;   74;-;    0;-
6226;9036;09;A;   3;220103; 1;u;03;  332;-;  274;-;  174;-;  131;-;  153;-;  128;-;   25;-;    0;-;    5;-;    6;-;    9;-;  159;-;  134;-;    0;-;  142;-;  115;-;   27;-;    0;-;    1;-;    4;-;   21;-;  106;-;   87;-;    0;-
6226;9036;09;A;   3;220103; 1;u;04;  365;-;  307;-;  165;-;  156;-;  191;-;  147;-;   43;-;    1;-;    9;-;    1;-;    5;-;  159;-;  145;-;    0;-;  147;-;  111;-;   36;-;    0;-;    4;-;    2;-;   12;-;  142;-;  129;-;    0;-
6226;9036;09;A;   3;220103; 1;u;05;  401;-;  351;-;  210;-;  146;-;  188;-;  158;-;   30;-;    0;-;    3;-;    3;-;   16;-;  191;-;  168;-;    0;-;  204;-;  179;-;   25;-;    0;-;    1;-;    0;-;   11;-;  135;-;  112;-;    0;-
6226;9036;09;A;   3;220103; 1;u;06;  600;-;  452;-;  282;-;  165;-;  309;-;  262;-;   47;-;    0;-;    9;-;    3;-;   18;-;  261;-;  220;-;    0;-;  280;-;  248;-;   32;-;    0;-;    7;-;    1;-;   17;-;  147;-;  129;-;    0;-
6226;9036;09;A;   3;220103; 1;u;07;  771;-;  677;-;  272;-;  153;-;  494;-;  429;-;   65;-;    0;-;    5;-;    2;-;   21;-;  249;-;  222;-;    0;-;  520;-;  459;-;   61;-;    0;-;    4;-;    1;-;   16;-;  136;-;  111;-;    0;-
6226;9036;09;A;   3;220103; 1;u;08; 1001;-;  980;-;  246;-;  158;-;  747;-;  630;-;  117;-;    0;-;    8;-;    2;-;   28;-;  216;-;  181;-;    0;-;  814;-;  712;-;  102;-;    0;-;    8;-;    1;-;   15;-;  142;-;  122;-;    0;-
6226;9036;09;A;   3;220103; 1;u;09; 1190;-; 1129;-;  267;-;  169;-;  911;-;  761;-;  150;-;    0;-;   12;-;    2;-;   40;-;  225;-;  203;-;    0;-;  953;-;  832;-;  121;-;    0;-;    7;-;    3;-;   24;-;  142;-;  115;-;    0;-
6226;9036;09;A;   3;220103; 1;u;10; 1286;-; 1339;-;  255;-;  193;-; 1012;-;  881;-;  131;-;    0;-;   19;-;    1;-;   26;-;  228;-;  190;-;    0;-; 1139;-; 1020;-;  118;-;    1;-;    6;-;    2;-;   29;-;  162;-;  143;-;    1;-
6226;9036;09;A;   3;220103; 1;u;11; 1610;-; 1489;-;  301;-;  182;-; 1288;-; 1145;-;  143;-;    0;-;   21;-;    3;-;   42;-;  256;-;  216;-;    0;-; 1291;-; 1135;-;  156;-;    0;-;   16;-;    4;-;   24;-;  154;-;  127;-;    0;-
6226;9036;09;A;   3;220103; 1;u;12; 1881;-; 1693;-;  346;-;  229;-; 1517;-; 1367;-;  150;-;    0;-;   18;-;    3;-;   23;-;  320;-;  269;-;    0;-; 1450;-; 1304;-;  145;-;    1;-;   12;-;    3;-;   29;-;  197;-;  165;-;    2;-
6226;9036;09;A;   3;220103; 1;u;13; 2380;-; 1628;-;  386;-;  265;-; 1971;-; 1789;-;  182;-;    0;-;   23;-;    3;-;   34;-;  349;-;  295;-;    0;-; 1349;-; 1201;-;  147;-;    1;-;   13;-;    4;-;   22;-;  239;-;  200;-;    1;-
6226;9036;09;A;   3;220103; 1;u;14; 2734;-; 1644;-;  416;-;  280;-; 2286;-; 2055;-;  230;-;    1;-;   32;-;    3;-;   34;-;  379;-;  325;-;    0;-; 1348;-; 1194;-;  154;-;    0;-;   16;-;    0;-;   30;-;  250;-;  215;-;    0;-
6226;9036;09;A;   3;220103; 1;u;15; 2835;-; 1603;-;  480;-;  306;-; 2332;-; 2068;-;  261;-;    3;-;   23;-;    9;-;   31;-;  440;-;  396;-;    0;-; 1276;-; 1112;-;  162;-;    2;-;   19;-;    2;-;   27;-;  277;-;  244;-;    2;-
6226;9036;09;A;   3;220103; 1;u;16; 2711;-; 1466;-;  560;-;  340;-; 2127;-; 1910;-;  214;-;    3;-;   23;-;    9;-;   38;-;  513;-;  437;-;    1;-; 1102;-;  985;-;  115;-;    2;-;   22;-;    0;-;   28;-;  312;-;  264;-;    2;-
6226;9036;09;A;   3;220103; 1;u;17; 2272;-; 1434;-;  499;-;  348;-; 1751;-; 1563;-;  187;-;    1;-;   22;-;    4;-;   27;-;  468;-;  388;-;    0;-; 1077;-;  968;-;  109;-;    0;-;    9;-;    2;-;   23;-;  323;-;  285;-;    0;-
6226;9036;09;A;   3;220103; 1;u;18; 1907;-; 1235;-;  448;-;  332;-; 1444;-; 1278;-;  166;-;    0;-;   14;-;    7;-;   27;-;  414;-;  352;-;    1;-;  886;-;  803;-;   83;-;    0;-;   17;-;    3;-;   14;-;  315;-;  279;-;    0;-
6226;9036;09;A;   3;220103; 1;u;19; 1456;-;  954;-;  353;-;  256;-; 1090;-;  977;-;  113;-;    0;-;   13;-;    0;-;   30;-;  323;-;  270;-;    0;-;  684;-;  600;-;   84;-;    0;-;   14;-;    2;-;   12;-;  242;-;  204;-;    0;-
6226;9036;09;A;   3;220103; 1;u;20; 1307;-;  805;-;  347;-;  254;-;  943;-;  818;-;  124;-;    1;-;   16;-;    1;-;   18;-;  328;-;  254;-;    1;-;  535;-;  472;-;   63;-;    0;-;   16;-;    0;-;   18;-;  236;-;  199;-;    0;-
6226;9036;09;A;   3;220103; 1;u;21; 1005;-;  655;-;  293;-;  205;-;  702;-;  586;-;  115;-;    1;-;   10;-;    3;-;   17;-;  273;-;  202;-;    0;-;  442;-;  358;-;   84;-;    0;-;    8;-;    0;-;    6;-;  199;-;  151;-;    0;-
6226;9036;09;A;   3;220103; 1;u;22;  896;-;  494;-;  279;-;  213;-;  612;-;  497;-;  115;-;    0;-;    5;-;    2;-;   21;-;  256;-;  187;-;    0;-;  275;-;  208;-;   67;-;    0;-;    6;-;    2;-;    7;-;  204;-;  145;-;    0;-
6226;9036;09;A;   3;220103; 1;u;23;  779;-;  528;-;  309;-;  221;-;  459;-;  347;-;  111;-;    1;-;   11;-;    0;-;   16;-;  293;-;  189;-;    0;-;  299;-;  222;-;   77;-;    0;-;    8;-;    0;-;   13;-;  208;-;  137;-;    0;-
6226;9036;09;A;   3;220103; 1;u;24;  578;-;  453;-;  255;-;  232;-;  313;-;  207;-;  106;-;    0;-;   10;-;    1;-;   10;-;  244;-;  174;-;    0;-;  214;-;  137;-;   77;-;    0;-;    6;-;    4;-;   12;-;  216;-;  153;-;    1;-
6226;9036;09;A;   3;220104; 2;u;01;  472;-;  419;-;  250;-;  245;-;  215;-;  161;-;   54;-;    0;-;    7;-;    1;-;   10;-;  239;-;  167;-;    0;-;  172;-;   92;-;   80;-;    0;-;    2;-;    0;-;   15;-;  230;-;  154;-;    0;-
6226;9036;09;A;   3;220104; 2;u;02;  463;-;  377;-;  265;-;  242;-;  191;-;  127;-;   64;-;    0;-;    4;-;    1;-;   17;-;  247;-;  178;-;    3;-;  132;-;   78;-;   54;-;    0;-;    3;-;    5;-;    7;-;  230;-;  153;-;    0;-
6226;9036;09;A;   3;220104; 2;u;03;  405;-;  362;-;  271;-;  261;-;  132;-;   91;-;   41;-;    0;-;    2;-;    1;-;   15;-;  255;-;  204;-;    0;-;   99;-;   58;-;   41;-;    0;-;    1;-;    4;-;    9;-;  248;-;  186;-;    1;-
6226;9036;09;A;   3;220104; 2;u;04;  440;-;  322;-;  265;-;  230;-;  171;-;  114;-;   57;-;    0;-;    4;-;    2;-;    7;-;  256;-;  217;-;    0;-;   89;-;   56;-;   33;-;    0;-;    3;-;    2;-;   15;-;  213;-;  169;-;    0;-
6226;9036;09;A;   3;220104; 2;u;05;  544;-;  403;-;  356;-;  268;-;  179;-;  134;-;   45;-;    0;-;    9;-;    6;-;   16;-;  334;-;  278;-;    0;-;  133;-;  102;-;   31;-;    0;-;    2;-;    1;-;   19;-;  248;-;  208;-;    0;-
6226;9036;09;A;   3;220104; 2;u;06;  711;-;  483;-;  460;-;  287;-;  245;-;  184;-;   59;-;    2;-;    6;-;    0;-;   27;-;  433;-;  355;-;    0;-;  192;-;  152;-;   39;-;    1;-;    4;-;    0;-;   15;-;  272;-;  232;-;    0;-
6226;9036;09;A;   3;220104; 2;u;07;  881;-;  659;-;  470;-;  327;-;  398;-;  328;-;   68;-;    2;-;   13;-;    6;-;   30;-;  434;-;  364;-;    0;-;  325;-;  267;-;   57;-;    1;-;    7;-;    1;-;   21;-;  305;-;  265;-;    0;-
6226;9036;09;A;   3;220104; 2;u;08; 1134;-;  823;-;  514;-;  315;-;  606;-;  504;-;  100;-;    2;-;   13;-;    3;-;   32;-;  479;-;  413;-;    1;-;  502;-;  437;-;   65;-;    0;-;    5;-;    2;-;   26;-;  287;-;  250;-;    1;-
6226;9036;09;A;   3;220104; 2;u;09; 1321;-;  969;-;  536;-;  283;-;  767;-;  640;-;  127;-;    0;-;   17;-;    3;-;   38;-;  495;-;  417;-;    1;-;  676;-;  571;-;  105;-;    0;-;   10;-;    1;-;   26;-;  256;-;  218;-;    0;-
6226;9036;09;A;   3;220104; 2;u;10; 1401;-; 1133;-;  514;-;  315;-;  859;-;  721;-;  138;-;    0;-;   26;-;    1;-;   39;-;  474;-;  406;-;    2;-;  801;-;  704;-;   97;-;    0;-;   17;-;    0;-;   32;-;  283;-;  250;-;    0;-
6226;9036;09;A;   3;220104; 2;u;11; 1541;-; 1214;-;  533;-;  292;-;  991;-;  857;-;  131;-;    3;-;   16;-;    0;-;   33;-;  500;-;  427;-;    1;-;  912;-;  805;-;  106;-;    1;-;   10;-;    2;-;   26;-;  264;-;  235;-;    0;-
6226;9036;09;A;   3;220104; 2;u;12; 1742;-; 1422;-;  551;-;  351;-; 1173;-; 1036;-;  137;-;    0;-;   18;-;    4;-;   44;-;  503;-;  438;-;    0;-; 1054;-;  934;-;  119;-;    1;-;   17;-;    2;-;   35;-;  314;-;  271;-;    0;-
6226;9036;09;A;   3;220104; 2;u;13; 1906;-; 1484;-;  519;-;  320;-; 1368;-; 1206;-;  162;-;    0;-;   18;-;    3;-;   36;-;  480;-;  422;-;    1;-; 1152;-; 1003;-;  149;-;    0;-;   12;-;    1;-;   37;-;  282;-;  241;-;    0;-
6226;9036;09;A;   3;220104; 2;u;14; 2468;-; 1552;-;  603;-;  355;-; 1840;-; 1644;-;  195;-;    1;-;   23;-;    3;-;   48;-;  552;-;  486;-;    2;-; 1179;-; 1024;-;  154;-;    1;-;   18;-;    0;-;   35;-;  320;-;  282;-;    0;-
6226;9036;09;A;   3;220104; 2;u;15; 2454;-; 1514;-;  591;-;  400;-; 1834;-; 1641;-;  192;-;    1;-;   27;-;    1;-;   37;-;  553;-;  496;-;    2;-; 1095;-;  958;-;  135;-;    2;-;   18;-;    5;-;   41;-;  354;-;  299;-;    1;-
6226;9036;09;A;   3;220104; 2;u;16; 2358;-; 1543;-;  575;-;  454;-; 1752;-; 1560;-;  190;-;    2;-;   31;-;    4;-;   32;-;  539;-;  456;-;    0;-; 1071;-;  949;-;  122;-;    0;-;   18;-;    2;-;   40;-;  412;-;  355;-;    0;-
6226;9036;09;A;   3;220104; 2;u;17; 2210;-; 1570;-;  538;-;  477;-; 1641;-; 1454;-;  185;-;    2;-;   30;-;    4;-;   33;-;  501;-;  428;-;    1;-; 1074;-;  919;-;  155;-;    0;-;   19;-;    3;-;   29;-;  445;-;  394;-;    0;-
6226;9036;09;A;   3;220104; 2;u;18; 1851;-; 1431;-;  502;-;  418;-; 1330;-; 1175;-;  154;-;    1;-;   19;-;    3;-;   39;-;  460;-;  417;-;    0;-;  996;-;  862;-;  133;-;    1;-;   15;-;    5;-;   17;-;  396;-;  338;-;    2;-
