TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;220101; 6;s;11;  590;-; 1330;-;   18;-;    7;-;  567;-;  517;-;   50;-;    0;-;    5;-;    1;-;    3;-;   14;-;   13;-;    0;-; 1317;-; 1208;-;  100;-;    9;-;    6;-;    2;-;    0;-;    5;-;    5;-;    0;-
5921;9010;09;A;   3;220101; 6;s;12;  908;-; 1615;-;   11;-;   20;-;  890;-;  827;-;   62;-;    1;-;    7;-;    1;-;    2;-;    8;-;    8;-;    0;-; 1587;-; 1469;-;  104;-;   14;-;    8;-;    3;-;    2;-;   15;-;   15;-;    0;-
5921;9010;09;A;   3;220101; 6;s;13; 1530;-; 1879;-;   13;-;   24;-; 1514;-; 1431;-;   82;-;    1;-;    3;-;    1;-;    3;-;    9;-;    9;-;    0;-; 1846;-; 1715;-;  118;-;   13;-;    8;-;    5;-;    9;-;   10;-;   10;-;    1;-
5921;9010;09;A;   3;220101; 6;s;14; 2188;-; 1911;-;   16;-;   15;-; 2168;-; 2047;-;  119;-;    2;-;    4;-;    1;-;    3;-;   12;-;   12;-;    0;-; 1892;-; 1758;-;  119;-;   15;-;    4;-;    0;-;    6;-;    9;-;    9;-;    0;-
5921;9010;09;A;   3;220101; 6;s;15; 2726;-; 1883;-;   17;-;   18;-; 2697;-; 2557;-;  139;-;    1;-;   12;-;    0;-;    7;-;   10;-;    8;-;    0;-; 1859;-; 1755;-;   93;-;   11;-;    6;-;    4;-;    1;-;   13;-;   13;-;    0;-
5921;9010;09;A;   3;220101; 6;s;16; 2774;-; 1656;-;   19;-;   19;-; 2747;-; 2595;-;  151;-;    1;-;    8;-;    1;-;   10;-;    8;-;    8;-;    0;-; 1630;-; 1518;-;   91;-;   21;-;    7;-;    1;-;    3;-;   15;-;   14;-;    0;-
5921;9010;09;A;   3;220101; 6;s;17; 2532;-; 1475;-;   20;-;    8;-; 2499;-; 2354;-;  137;-;    8;-;   13;-;    3;-;    8;-;    9;-;    9;-;    0;-; 1457;-; 1373;-;   73;-;   11;-;   10;-;    2;-;    1;-;    5;-;    4;-;    0;-
5921;9010;09;A;   3;220101; 6;s;18; 2146;-; 1218;-;   13;-;   14;-; 2122;-; 1975;-;  145;-;    2;-;   11;-;    1;-;    5;-;    7;-;    7;-;    0;-; 1198;-; 1117;-;   74;-;    7;-;    6;-;    2;-;    2;-;   10;-;   10;-;    0;-
5921;9010;09;A;   3;220101; 6;s;19; 1405;-;  900;-;   16;-;   12;-; 1382;-; 1296;-;   85;-;    1;-;    7;-;    2;-;    9;-;    5;-;    5;-;    0;-;  886;-;  821;-;   58;-;    7;-;    2;-;    1;-;    7;-;    4;-;    4;-;    0;-
5921;9010;09;A;   3;220101; 6;s;20; 1179;-;  691;-;    9;-;   16;-; 1159;-; 1076;-;   83;-;    0;-;   11;-;    0;-;    2;-;    7;-;    7;-;    0;-;  669;-;  621;-;   38;-;   10;-;    6;-;    0;-;    3;-;   13;-;   12;-;    0;-
5921;9010;09;A;   3;220101; 6;s;21; 1061;-;  524;-;   11;-;   12;-; 1048;-;  979;-;   69;-;    0;-;    2;-;    0;-;    1;-;   10;-;   10;-;    0;-;  509;-;  472;-;   35;-;    2;-;    3;-;    1;-;    1;-;   10;-;    6;-;    0;-
5921;9010;09;A;   3;220101; 6;s;22;  836;-;  370;-;   12;-;   19;-;  818;-;  751;-;   66;-;    1;-;    6;-;    0;-;    5;-;    7;-;    6;-;    0;-;  346;-;  322;-;   24;-;    0;-;    5;-;    1;-;    3;-;   15;-;   12;-;    0;-
5921;9010;09;A;   3;220101; 6;s;23;  685;-;  282;-;   20;-;   24;-;  662;-;  603;-;   59;-;    0;-;    3;-;    0;-;    1;-;   19;-;   19;-;    0;-;  256;-;  239;-;   13;-;    4;-;    2;-;    5;-;    1;-;   18;-;   16;-;    0;-
5921;9010;09;A;   3;220101; 6;s;24;  445;-;  215;-;   13;-;   14;-;  427;-;  389;-;   37;-;    1;-;    5;-;    0;-;    1;-;   12;-;   12;-;    0;-;  201;-;  185;-;   15;-;    1;-;    0;-;    4;-;    0;-;   10;-;    9;-;    0;-
5921;9010;09;A;   3;220102; 7;s;01;  305;-;  202;-;   20;-;   24;-;  281;-;  255;-;   25;-;    1;-;    4;-;    1;-;    3;-;   16;-;   16;-;    0;-;  177;-;  157;-;   19;-;    1;-;    1;-;    5;-;    3;-;   16;-;   16;-;    0;-
5921;9010;09;A;   3;220102; 7;s;02;  241;-;  225;-;    9;-;   22;-;  230;-;  202;-;   28;-;    0;-;    2;-;    0;-;    2;-;    7;-;    7;-;    0;-;  201;-;  173;-;   27;-;    1;-;    2;-;    4;-;    1;-;   17;-;   14;-;    0;-
5921;9010;09;A;   3;220102; 7;s;03;  192;-;  292;-;   18;-;   11;-;  171;-;  158;-;   13;-;    0;-;    3;-;    4;-;    1;-;   13;-;   12;-;    0;-;  279;-;  243;-;   35;-;    1;-;    2;-;    1;-;    3;-;    7;-;    7;-;    0;-
5921;9010;09;A;   3;220102; 7;s;04;  190;-;  460;-;    9;-;    9;-;  178;-;  163;-;   15;-;    0;-;    3;-;    3;-;    3;-;    3;-;    3;-;    0;-;  449;-;  400;-;   45;-;    4;-;    2;-;    1;-;    0;-;    8;-;    7;-;    0;-
5921;9010;09;A;   3;220102; 7;s;05;  191;-;  782;-;   10;-;    9;-;  176;-;  161;-;   15;-;    0;-;    5;-;    4;-;    2;-;    4;-;    3;-;    0;-;  768;-;  700;-;   65;-;    3;-;    5;-;    1;-;    0;-;    8;-;    7;-;    0;-
5921;9010;09;A;   3;220102; 7;s;06;  221;-; 1124;-;    7;-;    7;-;  214;-;  196;-;   18;-;    0;-;    0;-;    2;-;    0;-;    5;-;    5;-;    0;-; 1108;-; 1009;-;   90;-;    9;-;    9;-;    2;-;    1;-;    4;-;    4;-;    0;-
5921;9010;09;A;   3;220102; 7;s;07;  291;-; 1599;-;   11;-;   20;-;  277;-;  253;-;   24;-;    0;-;    3;-;    2;-;    1;-;    8;-;    8;-;    0;-; 1575;-; 1441;-;  125;-;    9;-;    4;-;    3;-;    3;-;   14;-;   12;-;    0;-
5921;9010;09;A;   3;220102; 7;s;08;  436;-; 1991;-;   14;-;   16;-;  419;-;  382;-;   37;-;    0;-;    3;-;    0;-;    4;-;   10;-;    9;-;    0;-; 1964;-; 1812;-;  141;-;   11;-;   11;-;    5;-;    1;-;   10;-;   10;-;    0;-
5921;9010;09;A;   3;220102; 7;s;09;  721;-; 2294;-;   13;-;   16;-;  702;-;  645;-;   57;-;    0;-;    6;-;    4;-;    1;-;    8;-;    7;-;    0;-; 2272;-; 2092;-;  168;-;   12;-;    6;-;    3;-;    1;-;   12;-;    9;-;    0;-
5921;9010;09;A;   3;220102; 7;s;10; 1294;-; 2581;-;   21;-;   19;-; 1263;-; 1153;-;  109;-;    1;-;   10;-;    1;-;    4;-;   16;-;   16;-;    0;-; 2548;-; 2368;-;  165;-;   15;-;   14;-;    2;-;    4;-;   13;-;   13;-;    0;-
5921;9010;09;A;   3;220102; 7;s;11; 1967;-; 2931;-;   30;-;   17;-; 1922;-; 1786;-;  135;-;    1;-;   15;-;    3;-;    6;-;   21;-;   21;-;    0;-; 2906;-; 2726;-;  166;-;   14;-;    8;-;    3;-;    4;-;   10;-;    9;-;    0;-
5921;9010;09;A;   3;220102; 7;s;12; 2830;-; 2964;-;   36;-;   13;-; 2777;-; 2588;-;  188;-;    1;-;   17;-;    3;-;    7;-;   26;-;   24;-;    0;-; 2939;-; 2746;-;  173;-;   20;-;   12;-;    1;-;    5;-;    7;-;    6;-;    0;-
5921;9010;09;A;   3;220102; 7;s;13; 3530;-; 2900;-;   39;-;   17;-; 3473;-; 3276;-;  194;-;    3;-;   18;-;   11;-;   15;-;   13;-;   11;-;    0;-; 2868;-; 2678;-;  164;-;   26;-;   15;-;    1;-;    1;-;   15;-;   13;-;    0;-
5921;9010;09;A;   3;220102; 7;s;14; 3708;-; 2778;-;   47;-;   23;-; 3637;-; 3414;-;  223;-;    0;-;   24;-;   10;-;   20;-;   17;-;   15;-;    0;-; 2742;-; 2578;-;  145;-;   19;-;   13;-;    4;-;    9;-;   10;-;   10;-;    0;-
5921;9010;09;A;   3;220102; 7;s;15; 4217;-; 2570;-;   47;-;   21;-; 4148;-; 3910;-;  237;-;    1;-;   22;-;    9;-;   17;-;   21;-;   13;-;    0;-; 2539;-; 2370;-;  146;-;   23;-;   10;-;    2;-;    4;-;   15;-;   12;-;    0;-
5921;9010;09;A;   3;220102; 7;s;16; 4778;-; 2307;-;   45;-;   23;-; 4697;-; 4433;-;  261;-;    3;-;   36;-;   19;-;   11;-;   15;-;   13;-;    0;-; 2274;-; 2140;-;  123;-;   11;-;   10;-;    3;-;    4;-;   16;-;   14;-;    0;-
5921;9010;09;A;   3;220102; 7;s;17; 4518;-; 1984;-;   31;-;   33;-; 4462;-; 4169;-;  292;-;    1;-;   25;-;    7;-;   11;-;   13;-;   13;-;    0;-; 1941;-; 1823;-;   99;-;   19;-;   10;-;    3;-;    7;-;   23;-;   19;-;    0;-
5921;9010;09;A;   3;220102; 7;s;18; 4386;-; 1632;-;   24;-;   31;-; 4333;-; 4062;-;  267;-;    4;-;   27;-;    7;-;    6;-;   11;-;    9;-;    2;-; 1596;-; 1498;-;   87;-;   11;-;    5;-;    2;-;    7;-;   22;-;   19;-;    0;-
5921;9010;09;A;   3;220102; 7;s;19; 4237;-; 1223;-;   40;-;   25;-; 4163;-; 3878;-;  284;-;    1;-;   34;-;    6;-;   18;-;   16;-;   11;-;    0;-; 1193;-; 1103;-;   84;-;    6;-;    5;-;    1;-;    6;-;   18;-;   18;-;    0;-
5921;9010;09;A;   3;220102; 7;s;20; 4020;-;  916;-;   40;-;   17;-; 3954;-; 3630;-;  323;-;    1;-;   26;-;    9;-;    6;-;   25;-;   20;-;    0;-;  896;-;  824;-;   65;-;    7;-;    3;-;    1;-;    6;-;   10;-;    9;-;    0;-
5921;9010;09;A;   3;220102; 7;s;21; 3747;-;  736;-;   44;-;   30;-; 3674;-; 3374;-;  299;-;    1;-;   29;-;    7;-;    8;-;   29;-;   26;-;    0;-;  703;-;  656;-;   41;-;    6;-;    3;-;    1;-;    6;-;   23;-;   20;-;    0;-
5921;9010;09;A;   3;220102; 7;s;22; 1671;-;  583;-;   29;-;   38;-; 1624;-; 1488;-;  135;-;    1;-;   18;-;    4;-;    7;-;   18;-;   17;-;    0;-;  541;-;  495;-;   40;-;    6;-;    4;-;    2;-;    2;-;   34;-;   33;-;    0;-
5921;9010;09;A;   3;220102; 7;s;23; 1088;-;  375;-;   44;-;   50;-; 1033;-;  915;-;  118;-;    0;-;   11;-;    4;-;   13;-;   27;-;   25;-;    0;-;  323;-;  290;-;   28;-;    5;-;    2;-;    0;-;    8;-;   42;-;   39;-;    0;-
5921;9010;09;A;   3;220102; 7;s;24;  647;-;  276;-;   55;-;   63;-;  586;-;  517;-;   69;-;    0;-;    6;-;    2;-;    5;-;   48;-;   42;-;    0;-;  212;-;  185;-;   25;-;    2;-;    1;-;    2;-;    5;-;   56;-;   48;-;    0;-
5921;9010;09;A;   3;220103; 1;u;01;  407;-;  199;-;   92;-;   74;-;  310;-;  274;-;   36;-;    0;-;    5;-;    4;-;    8;-;   80;-;   74;-;    0;-;  124;-;  107;-;   17;-;    0;-;    1;-;    2;-;    6;-;   66;-;   62;-;    0;-
5921;9010;09;A;   3;220103; 1;u;02;  308;-;  280;-;  111;-;  136;-;  193;-;  165;-;   27;-;    1;-;    4;-;    6;-;    9;-;   96;-;   80;-;    0;-;  142;-;  115;-;   26;-;    1;-;    2;-;    2;-;   11;-;  123;-;  105;-;    0;-
5921;9010;09;A;   3;220103; 1;u;03;  295;-;  258;-;  100;-;  137;-;  192;-;  156;-;   36;-;    0;-;    3;-;    5;-;    9;-;   86;-;   76;-;    0;-;  118;-;   96;-;   22;-;    0;-;    3;-;    2;-;    6;-;  129;-;  112;-;    0;-
5921;9010;09;A;   3;220103; 1;u;04;  300;-;  266;-;  127;-;  104;-;  165;-;  142;-;   23;-;    0;-;    7;-;    4;-;    7;-;  116;-;   99;-;    1;-;  161;-;  125;-;   35;-;    1;-;    1;-;    0;-;    9;-;   95;-;   85;-;    0;-
5921;9010;09;A;   3;220103; 1;u;05;  427;-;  360;-;  153;-;  122;-;  266;-;  205;-;   60;-;    1;-;    8;-;    1;-;    7;-;  145;-;  127;-;    0;-;  233;-;  198;-;   32;-;    3;-;    5;-;    1;-;   14;-;  107;-;   90;-;    0;-
5921;9010;09;A;   3;220103; 1;u;06;  613;-;  610;-;  179;-;  124;-;  428;-;  375;-;   53;-;    0;-;    6;-;    3;-;   16;-;  160;-;  134;-;    0;-;  479;-;  430;-;   44;-;    5;-;    7;-;    1;-;   18;-;  105;-;   94;-;    0;-
5921;9010;09;A;   3;220103; 1;u;07; 1013;-;  874;-;  190;-;  134;-;  812;-;  715;-;   96;-;    1;-;   11;-;    2;-;   16;-;  172;-;  143;-;    0;-;  735;-;  647;-;   83;-;    5;-;    5;-;    2;-;   16;-;  116;-;  105;-;    0;-
5921;9010;09;A;   3;220103; 1;u;08; 1264;-; 1132;-;  201;-;  143;-; 1051;-;  929;-;  122;-;    0;-;   12;-;    3;-;   29;-;  169;-;  147;-;    0;-;  983;-;  843;-;  132;-;    8;-;    6;-;    4;-;   33;-;  106;-;   86;-;    0;-
5921;9010;09;A;   3;220103; 1;u;09; 1238;-; 1291;-;  202;-;  181;-; 1026;-;  890;-;  136;-;    0;-;   10;-;    4;-;   29;-;  169;-;  148;-;    0;-; 1105;-;  954;-;  141;-;   10;-;    5;-;    1;-;   47;-;  133;-;  117;-;    0;-
5921;9010;09;A;   3;220103; 1;u;10; 1480;-; 1538;-;  205;-;  177;-; 1258;-; 1100;-;  158;-;    0;-;   17;-;    1;-;   38;-;  166;-;  150;-;    0;-; 1347;-; 1167;-;  168;-;   12;-;   14;-;    2;-;   31;-;  144;-;  122;-;    0;-
5921;9010;09;A;   3;220103; 1;u;11; 1631;-; 1847;-;  221;-;  198;-; 1383;-; 1244;-;  138;-;    1;-;   26;-;    3;-;   30;-;  188;-;  167;-;    1;-; 1637;-; 1465;-;  166;-;    6;-;   12;-;    3;-;   30;-;  165;-;  135;-;    0;-
5921;9010;09;A;   3;220103; 1;u;12; 1832;-; 1819;-;  260;-;  238;-; 1551;-; 1392;-;  159;-;    0;-;   20;-;    5;-;   38;-;  217;-;  188;-;    1;-; 1565;-; 1390;-;  162;-;   13;-;   16;-;    2;-;   36;-;  200;-;  169;-;    0;-
5921;9010;09;A;   3;220103; 1;u;13; 2102;-; 1836;-;  270;-;  221;-; 1808;-; 1644;-;  164;-;    0;-;   24;-;    2;-;   25;-;  243;-;  204;-;    0;-; 1597;-; 1433;-;  147;-;   17;-;   18;-;    0;-;   32;-;  189;-;  158;-;    0;-
5921;9010;09;A;   3;220103; 1;u;14; 2595;-; 1848;-;  299;-;  226;-; 2274;-; 2071;-;  202;-;    1;-;   22;-;    7;-;   21;-;  271;-;  226;-;    0;-; 1602;-; 1425;-;  166;-;   11;-;   20;-;    1;-;   28;-;  197;-;  171;-;    0;-
5921;9010;09;A;   3;220103; 1;u;15; 2801;-; 1795;-;  314;-;  297;-; 2457;-; 2228;-;  229;-;    0;-;   30;-;    3;-;   38;-;  273;-;  237;-;    0;-; 1473;-; 1334;-;  127;-;   12;-;   25;-;    2;-;   30;-;  265;-;  220;-;    0;-
5921;9010;09;A;   3;220103; 1;u;16; 2991;-; 1620;-;  345;-;  280;-; 2615;-; 2331;-;  284;-;    0;-;   30;-;    7;-;   20;-;  318;-;  280;-;    1;-; 1321;-; 1176;-;  130;-;   15;-;   19;-;    2;-;   26;-;  252;-;  216;-;    0;-
5921;9010;09;A;   3;220103; 1;u;17; 2782;-; 1791;-;  366;-;  311;-; 2392;-; 2148;-;  244;-;    0;-;   24;-;    9;-;   32;-;  325;-;  278;-;    0;-; 1467;-; 1328;-;  122;-;   17;-;   13;-;    1;-;   19;-;  291;-;  259;-;    0;-
5921;9010;09;A;   3;220103; 1;u;18; 2241;-; 1579;-;  332;-;  258;-; 1894;-; 1716;-;  176;-;    2;-;   15;-;    3;-;   29;-;  300;-;  258;-;    0;-; 1308;-; 1190;-;  109;-;    9;-;   13;-;    4;-;   10;-;  244;-;  218;-;    0;-
5921;9010;09;A;   3;220103; 1;u;19; 1800;-; 1201;-;  288;-;  241;-; 1502;-; 1343;-;  158;-;    1;-;   10;-;    6;-;   19;-;  263;-;  224;-;    0;-;  939;-;  832;-;   98;-;    9;-;   21;-;    0;-;   21;-;  220;-;  200;-;    0;-
5921;9010;09;A;   3;220103; 1;u;20; 1356;-;  888;-;  242;-;  198;-; 1098;-;  985;-;  113;-;    0;-;   16;-;    1;-;   17;-;  224;-;  189;-;    0;-;  684;-;  613;-;   68;-;    3;-;    6;-;    0;-;   14;-;  184;-;  153;-;    0;-
5921;9010;09;A;   3;220103; 1;u;21; 1228;-;  631;-;  271;-;  158;-;  945;-;  824;-;  121;-;    0;-;   11;-;    1;-;   23;-;  247;-;  188;-;    1;-;  467;-;  391;-;   71;-;    5;-;    6;-;    1;-;   11;-;  146;-;  110;-;    0;-
5921;9010;09;A;   3;220103; 1;u;22;  920;-;  693;-;  232;-;  206;-;  682;-;  578;-;  103;-;    1;-;    6;-;    5;-;   13;-;  214;-;  143;-;    0;-;  477;-;  402;-;   72;-;    3;-;   10;-;    1;-;   12;-;  193;-;  137;-;    0;-
5921;9010;09;A;   3;220103; 1;u;23;  808;-;  563;-;  242;-;  230;-;  563;-;  476;-;   86;-;    1;-;    3;-;    1;-;   16;-;  225;-;  154;-;    0;-;  326;-;  246;-;   78;-;    2;-;    7;-;    3;-;   13;-;  214;-;  158;-;    0;-
5921;9010;09;A;   3;220103; 1;u;24;  609;-;  469;-;  242;-;  236;-;  357;-;  255;-;  101;-;    1;-;   10;-;    1;-;   13;-;  228;-;  153;-;    0;-;  229;-;  151;-;   76;-;    2;-;    4;-;    1;-;   18;-;  217;-;  156;-;    0;-
5921;9010;09;A;   3;220104; 2;u;01;  486;-;  384;-;  207;-;  225;-;  273;-;  187;-;   86;-;    0;-;    6;-;    1;-;    9;-;  197;-;  130;-;    0;-;  156;-;  105;-;   51;-;    0;-;    3;-;    4;-;    9;-;  212;-;  130;-;    0;-
5921;9010;09;A;   3;220104; 2;u;02;  428;-;  375;-;  223;-;  256;-;  201;-;  126;-;   75;-;    0;-;    3;-;    1;-;    6;-;  216;-;  156;-;    1;-;  115;-;   77;-;   38;-;    0;-;    4;-;    4;-;    9;-;  243;-;  171;-;    0;-
5921;9010;09;A;   3;220104; 2;u;03;  392;-;  283;-;  209;-;  190;-;  176;-;  116;-;   59;-;    1;-;    7;-;    1;-;    9;-;  199;-;  156;-;    0;-;   89;-;   58;-;   29;-;    2;-;    4;-;    1;-;    9;-;  180;-;  133;-;    0;-
5921;9010;09;A;   3;220104; 2;u;04;  375;-;  299;-;  229;-;  187;-;  140;-;   98;-;   42;-;    0;-;    4;-;    1;-;    8;-;  220;-;  189;-;    2;-;  106;-;   70;-;   35;-;    1;-;    5;-;    1;-;   17;-;  169;-;  130;-;    1;-
5921;9010;09;A;   3;220104; 2;u;05;  510;-;  344;-;  277;-;  171;-;  232;-;  167;-;   65;-;    0;-;    1;-;    5;-;    9;-;  263;-;  236;-;    0;-;  171;-;  136;-;   33;-;    2;-;    2;-;    0;-;   11;-;  160;-;  135;-;    0;-
5921;9010;09;A;   3;220104; 2;u;06;  784;-;  610;-;  368;-;  221;-;  403;-;  344;-;   58;-;    1;-;   13;-;    3;-;   21;-;  344;-;  301;-;    0;-;  381;-;  319;-;   61;-;    1;-;    8;-;    1;-;   19;-;  201;-;  170;-;    0;-
5921;9010;09;A;   3;220104; 2;u;07; 1168;-;  737;-;  420;-;  271;-;  735;-;  638;-;   97;-;    0;-;   12;-;    2;-;   27;-;  391;-;  322;-;    1;-;  459;-;  392;-;   62;-;    5;-;    7;-;    1;-;   31;-;  239;-;  208;-;    0;-
5921;9010;09;A;   3;220104; 2;u;08; 1328;-;  977;-;  386;-;  249;-;  917;-;  807;-;  110;-;    0;-;   25;-;    7;-;   31;-;  348;-;  294;-;    0;-;  720;-;  605;-;  109;-;    6;-;    8;-;    1;-;   35;-;  213;-;  186;-;    0;-
5921;9010;09;A;   3;220104; 2;u;09; 1380;-; 1098;-;  421;-;  260;-;  945;-;  830;-;  114;-;    1;-;   13;-;    4;-;   31;-;  386;-;  325;-;    1;-;  829;-;  695;-;  127;-;    7;-;    9;-;    1;-;   39;-;  220;-;  189;-;    0;-
5921;9010;09;A;   3;220104; 2;u;10; 1513;-; 1262;-;  423;-;  247;-; 1076;-;  932;-;  144;-;    0;-;   14;-;    3;-;   35;-;  385;-;  326;-;    0;-; 1003;-;  847;-;  141;-;   15;-;   12;-;    1;-;   40;-;  206;-;  177;-;    0;-
5921;9010;09;A;   3;220104; 2;u;11; 1588;-; 1491;-;  393;-;  296;-; 1165;-;  990;-;  175;-;    0;-;   29;-;    0;-;   26;-;  367;-;  317;-;    1;-; 1179;-; 1037;-;  130;-;   12;-;   16;-;    1;-;   49;-;  246;-;  204;-;    0;-
5921;9010;09;A;   3;220104; 2;u;12; 1717;-; 1627;-;  419;-;  249;-; 1276;-; 1119;-;  155;-;    2;-;   20;-;    2;-;   38;-;  379;-;  326;-;    2;-; 1363;-; 1175;-;  169;-;   19;-;   15;-;    2;-;   34;-;  213;-;  180;-;    0;-
5921;9010;09;A;   3;220104; 2;u;13; 1852;-; 1765;-;  476;-;  315;-; 1359;-; 1208;-;  151;-;    0;-;   17;-;    5;-;   38;-;  433;-;  372;-;    0;-; 1430;-; 1268;-;  154;-;    8;-;   19;-;    0;-;   36;-;  279;-;  241;-;    1;-
5921;9010;09;A;   3;220104; 2;u;14; 2181;-; 1772;-;  437;-;  335;-; 1722;-; 1536;-;  186;-;    0;-;   21;-;    5;-;   46;-;  386;-;  339;-;    1;-; 1419;-; 1244;-;  160;-;   15;-;   18;-;    4;-;   42;-;  289;-;  246;-;    0;-
5921;9010;09;A;   3;220104; 2;u;15; 2615;-; 1783;-;  480;-;  365;-; 2111;-; 1887;-;  224;-;    0;-;   24;-;    4;-;   52;-;  424;-;  376;-;    0;-; 1398;-; 1230;-;  158;-;   10;-;   19;-;    3;-;   21;-;  341;-;  293;-;    1;-
5921;9010;09;A;   3;220104; 2;u;16; 2768;-; 1751;-;  467;-;  416;-; 2280;-; 2020;-;  258;-;    2;-;   21;-;    1;-;   21;-;  445;-;  402;-;    0;-; 1314;-; 1151;-;  150;-;   13;-;   21;-;    4;-;   35;-;  377;-;  338;-;    0;-
5921;9010;09;A;   3;220104; 2;u;17; 2374;-; 1886;-;  406;-;  424;-; 1936;-; 1730;-;  205;-;    1;-;   32;-;    4;-;   25;-;  377;-;  329;-;    0;-; 1448;-; 1290;-;  146;-;   12;-;   14;-;    3;-;   26;-;  395;-;  352;-;    0;-
