TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;220101; 6;s;11;  470;-;  265;-;    5;-;   13;-;  459;-;  437;-;   22;-;    0;-;    6;-;    0;-;    0;-;    5;-;    4;-;    0;-;  247;-;  235;-;   12;-;    0;-;    5;-;    1;-;    0;-;   12;-;   12;-;    0;-
7143;9093;09;A;   3;220101; 6;s;12;  603;-;  430;-;   10;-;   10;-;  589;-;  556;-;   33;-;    0;-;    4;-;    1;-;    4;-;    5;-;    4;-;    0;-;  419;-;  403;-;   16;-;    0;-;    1;-;    1;-;    2;-;    7;-;    7;-;    0;-
7143;9093;09;A;   3;220101; 6;s;13;  729;-;  517;-;    8;-;   14;-;  715;-;  678;-;   36;-;    1;-;    6;-;    0;-;    2;-;    6;-;    5;-;    0;-;  500;-;  467;-;   33;-;    0;-;    3;-;    0;-;    2;-;   12;-;   12;-;    0;-
7143;9093;09;A;   3;220101; 6;s;14;  797;-;  579;-;    7;-;   12;-;  783;-;  735;-;   47;-;    1;-;    7;-;    0;-;    2;-;    5;-;    3;-;    0;-;  563;-;  539;-;   24;-;    0;-;    4;-;    0;-;    3;-;    9;-;    9;-;    0;-
7143;9093;09;A;   3;220101; 6;s;15;  791;-;  618;-;    8;-;   12;-;  777;-;  734;-;   43;-;    0;-;    6;-;    0;-;    0;-;    8;-;    6;-;    0;-;  603;-;  566;-;   36;-;    1;-;    3;-;    0;-;    0;-;   12;-;   11;-;    0;-
7143;9093;09;A;   3;220101; 6;s;16;  787;-;  615;-;    6;-;    7;-;  771;-;  737;-;   30;-;    4;-;   10;-;    0;-;    0;-;    6;-;    5;-;    0;-;  605;-;  580;-;   22;-;    3;-;    3;-;    0;-;    2;-;    5;-;    5;-;    0;-
7143;9093;09;A;   3;220101; 6;s;17;  761;-;  592;-;    9;-;    6;-;  747;-;  718;-;   29;-;    0;-;    5;-;    2;-;    0;-;    7;-;    7;-;    0;-;  579;-;  553;-;   25;-;    1;-;    7;-;    0;-;    1;-;    5;-;    4;-;    0;-
7143;9093;09;A;   3;220101; 6;s;18;  694;-;  523;-;    6;-;   12;-;  686;-;  655;-;   30;-;    1;-;    2;-;    1;-;    0;-;    5;-;    5;-;    0;-;  506;-;  478;-;   28;-;    0;-;    5;-;    2;-;    1;-;    9;-;    7;-;    0;-
7143;9093;09;A;   3;220101; 6;s;19;  567;-;  420;-;    4;-;   13;-;  559;-;  521;-;   36;-;    2;-;    4;-;    0;-;    0;-;    4;-;    4;-;    0;-;  405;-;  386;-;   19;-;    0;-;    2;-;    5;-;    2;-;    6;-;    4;-;    0;-
7143;9093;09;A;   3;220101; 6;s;20;  468;-;  323;-;    6;-;    5;-;  456;-;  430;-;   25;-;    1;-;    6;-;    1;-;    1;-;    4;-;    4;-;    0;-;  312;-;  300;-;   12;-;    0;-;    6;-;    1;-;    0;-;    4;-;    4;-;    0;-
7143;9093;09;A;   3;220101; 6;s;21;  395;-;  251;-;    5;-;   10;-;  385;-;  365;-;   20;-;    0;-;    5;-;    0;-;    0;-;    5;-;    5;-;    0;-;  238;-;  223;-;   14;-;    1;-;    3;-;    1;-;    3;-;    6;-;    5;-;    0;-
7143;9093;09;A;   3;220101; 6;s;22;  320;-;  191;-;    1;-;    3;-;  316;-;  305;-;   11;-;    0;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;  186;-;  176;-;   10;-;    0;-;    2;-;    0;-;    1;-;    2;-;    2;-;    0;-
7143;9093;09;A;   3;220101; 6;s;23;  262;-;  169;-;    5;-;    4;-;  252;-;  244;-;    8;-;    0;-;    5;-;    0;-;    1;-;    4;-;    4;-;    0;-;  161;-;  153;-;    8;-;    0;-;    4;-;    0;-;    0;-;    4;-;    4;-;    0;-
7143;9093;09;A;   3;220101; 6;s;24;  296;-;  146;-;    6;-;   13;-;  286;-;  270;-;   16;-;    0;-;    4;-;    1;-;    2;-;    3;-;    2;-;    0;-;  129;-;  122;-;    7;-;    0;-;    4;-;    0;-;    2;-;   11;-;   11;-;    0;-
7143;9093;09;A;   3;220102; 7;s;01;  294;-;  105;-;    6;-;    4;-;  282;-;  268;-;   14;-;    0;-;    6;-;    2;-;    1;-;    3;-;    2;-;    0;-;  100;-;   87;-;   13;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    0;-
7143;9093;09;A;   3;220102; 7;s;02;  254;-;   92;-;    0;-;    5;-;  246;-;  230;-;   16;-;    0;-;    8;-;    0;-;    0;-;    0;-;    0;-;    0;-;   85;-;   76;-;    9;-;    0;-;    2;-;    0;-;    0;-;    5;-;    5;-;    0;-
7143;9093;09;A;   3;220102; 7;s;03;  245;-;   71;-;    6;-;    3;-;  236;-;  218;-;   18;-;    0;-;    3;-;    1;-;    2;-;    3;-;    2;-;    0;-;   66;-;   61;-;    5;-;    0;-;    2;-;    0;-;    0;-;    3;-;    3;-;    0;-
7143;9093;09;A;   3;220102; 7;s;04;  227;-;   53;-;    6;-;    4;-;  217;-;  206;-;   11;-;    0;-;    4;-;    0;-;    1;-;    5;-;    5;-;    0;-;   48;-;   46;-;    2;-;    0;-;    1;-;    0;-;    1;-;    3;-;    3;-;    0;-
7143;9093;09;A;   3;220102; 7;s;05;  198;-;   72;-;   10;-;    4;-;  184;-;  170;-;   13;-;    1;-;    4;-;    2;-;    1;-;    7;-;    6;-;    0;-;   66;-;   57;-;    9;-;    0;-;    2;-;    0;-;    0;-;    4;-;    4;-;    0;-
7143;9093;09;A;   3;220102; 7;s;06;  257;-;   84;-;    6;-;    3;-;  243;-;  223;-;   18;-;    2;-;    8;-;    0;-;    2;-;    4;-;    4;-;    0;-;   81;-;   78;-;    3;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-
7143;9093;09;A;   3;220102; 7;s;07;  261;-;  145;-;    8;-;    4;-;  249;-;  224;-;   25;-;    0;-;    4;-;    1;-;    1;-;    6;-;    6;-;    0;-;  138;-;  127;-;   11;-;    0;-;    3;-;    1;-;    1;-;    2;-;    2;-;    0;-
7143;9093;09;A;   3;220102; 7;s;08;  365;-;  215;-;   10;-;    8;-;  345;-;  320;-;   23;-;    2;-;   10;-;    0;-;    0;-;   10;-;    9;-;    0;-;  206;-;  195;-;   11;-;    0;-;    1;-;    0;-;    1;-;    7;-;    7;-;    0;-
7143;9093;09;A;   3;220102; 7;s;09;  533;-;  292;-;   14;-;    6;-;  512;-;  477;-;   35;-;    0;-;    7;-;    3;-;    3;-;    8;-;    8;-;    0;-;  281;-;  265;-;   16;-;    0;-;    5;-;    2;-;    0;-;    4;-;    4;-;    0;-
7143;9093;09;A;   3;220102; 7;s;10; 1145;-;  488;-;   27;-;    8;-; 1096;-; 1032;-;   63;-;    1;-;   22;-;   12;-;    6;-;    9;-;    5;-;    0;-;  478;-;  452;-;   26;-;    0;-;    2;-;    1;-;    1;-;    6;-;    5;-;    0;-
7143;9093;09;A;   3;220102; 7;s;11; 1924;-;  710;-;   20;-;    6;-; 1888;-; 1778;-;  110;-;    0;-;   16;-;    4;-;    9;-;    7;-;    2;-;    0;-;  691;-;  654;-;   37;-;    0;-;   13;-;    1;-;    0;-;    5;-;    5;-;    0;-
7143;9093;09;A;   3;220102; 7;s;12; 2463;-;  973;-;   33;-;   12;-; 2394;-; 2223;-;  171;-;    0;-;   36;-;    6;-;   14;-;   13;-;   11;-;    0;-;  944;-;  891;-;   53;-;    0;-;   17;-;    0;-;    2;-;   10;-;    9;-;    0;-
7143;9093;09;A;   3;220102; 7;s;13; 1877;-; 1094;-;   14;-;    9;-; 1841;-; 1708;-;  132;-;    1;-;   21;-;    4;-;    5;-;    5;-;    3;-;    1;-; 1072;-; 1029;-;   43;-;    0;-;   13;-;    1;-;    1;-;    7;-;    7;-;    0;-
7143;9093;09;A;   3;220102; 7;s;14; 1735;-; 1169;-;   13;-;   13;-; 1700;-; 1602;-;   98;-;    0;-;   22;-;    2;-;    5;-;    6;-;    4;-;    0;-; 1143;-; 1091;-;   52;-;    0;-;   13;-;    2;-;    3;-;    8;-;    8;-;    0;-
7143;9093;09;A;   3;220102; 7;s;15; 1909;-; 1251;-;   14;-;   15;-; 1871;-; 1754;-;  117;-;    0;-;   24;-;    7;-;    1;-;    6;-;    4;-;    0;-; 1228;-; 1159;-;   68;-;    1;-;    8;-;    0;-;    4;-;   11;-;    6;-;    0;-
7143;9093;09;A;   3;220102; 7;s;16; 1686;-; 1139;-;   12;-;   12;-; 1653;-; 1538;-;  114;-;    1;-;   21;-;    1;-;    3;-;    8;-;    7;-;    0;-; 1115;-; 1071;-;   44;-;    0;-;   12;-;    2;-;    1;-;    9;-;    8;-;    0;-
7143;9093;09;A;   3;220102; 7;s;17; 1516;-;  976;-;    8;-;   20;-; 1492;-; 1408;-;   83;-;    1;-;   16;-;    0;-;    3;-;    5;-;    4;-;    0;-;  946;-;  891;-;   55;-;    0;-;   10;-;    4;-;    4;-;   12;-;    8;-;    0;-
7143;9093;09;A;   3;220102; 7;s;18; 1306;-;  785;-;   11;-;   15;-; 1284;-; 1195;-;   89;-;    0;-;   11;-;    4;-;    2;-;    5;-;    3;-;    0;-;  763;-;  723;-;   40;-;    0;-;    7;-;    1;-;    2;-;   12;-;   11;-;    0;-
7143;9093;09;A;   3;220102; 7;s;19; 1000;-;  594;-;   10;-;    7;-;  981;-;  915;-;   66;-;    0;-;    9;-;    2;-;    3;-;    5;-;    4;-;    0;-;  582;-;  549;-;   33;-;    0;-;    5;-;    1;-;    0;-;    6;-;    4;-;    0;-
7143;9093;09;A;   3;220102; 7;s;20;  853;-;  462;-;   13;-;    6;-;  833;-;  780;-;   53;-;    0;-;    7;-;    3;-;    2;-;    8;-;    5;-;    0;-;  446;-;  422;-;   24;-;    0;-;   10;-;    0;-;    2;-;    4;-;    4;-;    0;-
7143;9093;09;A;   3;220102; 7;s;21;  655;-;  332;-;   11;-;    9;-;  637;-;  590;-;   47;-;    0;-;    7;-;    3;-;    4;-;    4;-;    4;-;    0;-;  320;-;  299;-;   21;-;    0;-;    3;-;    0;-;    0;-;    9;-;    8;-;    0;-
7143;9093;09;A;   3;220102; 7;s;22;  569;-;  248;-;   28;-;   13;-;  525;-;  475;-;   50;-;    0;-;   16;-;    3;-;    3;-;   22;-;   22;-;    0;-;  233;-;  219;-;   13;-;    1;-;    2;-;    0;-;    2;-;   11;-;   10;-;    0;-
7143;9093;09;A;   3;220102; 7;s;23;  479;-;  197;-;   37;-;   20;-;  427;-;  394;-;   33;-;    0;-;   15;-;    3;-;    4;-;   30;-;   29;-;    0;-;  175;-;  162;-;   13;-;    0;-;    2;-;    1;-;    1;-;   18;-;   16;-;    0;-
7143;9093;09;A;   3;220102; 7;s;24;  377;-;  174;-;   50;-;   27;-;  318;-;  283;-;   35;-;    0;-;    9;-;    1;-;    5;-;   44;-;   43;-;    0;-;  144;-;  128;-;   16;-;    0;-;    3;-;    0;-;    1;-;   26;-;   23;-;    0;-
7143;9093;09;A;   3;220103; 1;u;01;  339;-;  138;-;   51;-;   35;-;  274;-;  250;-;   24;-;    0;-;   14;-;    0;-;    6;-;   45;-;   42;-;    0;-;  101;-;   80;-;   21;-;    0;-;    2;-;    1;-;    2;-;   32;-;   27;-;    0;-
7143;9093;09;A;   3;220103; 1;u;02;  299;-;  124;-;   36;-;   43;-;  248;-;  200;-;   48;-;    0;-;   15;-;    4;-;    1;-;   31;-;   26;-;    0;-;   77;-;   68;-;    9;-;    0;-;    4;-;    2;-;    6;-;   35;-;   27;-;    0;-
7143;9093;09;A;   3;220103; 1;u;03;  314;-;  102;-;   62;-;   36;-;  241;-;  211;-;   30;-;    0;-;   11;-;    3;-;    5;-;   54;-;   47;-;    0;-;   64;-;   55;-;    9;-;    0;-;    2;-;    1;-;    6;-;   29;-;   26;-;    0;-
7143;9093;09;A;   3;220103; 1;u;04;  415;-;  113;-;  146;-;   49;-;  264;-;  232;-;   32;-;    0;-;    5;-;    0;-;    8;-;  138;-;  128;-;    0;-;   63;-;   54;-;    9;-;    0;-;    1;-;    2;-;    4;-;   43;-;   40;-;    0;-
7143;9093;09;A;   3;220103; 1;u;05;  437;-;  131;-;  127;-;   58;-;  303;-;  253;-;   50;-;    0;-;    7;-;    1;-;   12;-;  114;-;  105;-;    0;-;   73;-;   64;-;    9;-;    0;-;    0;-;    1;-;    9;-;   48;-;   42;-;    0;-
7143;9093;09;A;   3;220103; 1;u;06;  539;-;  274;-;  130;-;   98;-;  394;-;  347;-;   47;-;    0;-;   15;-;    0;-;   17;-;  113;-;  104;-;    0;-;  173;-;  155;-;   18;-;    0;-;    3;-;    1;-;   10;-;   87;-;   79;-;    0;-
7143;9093;09;A;   3;220103; 1;u;07;  620;-;  434;-;  158;-;  130;-;  448;-;  391;-;   57;-;    0;-;   14;-;    0;-;   22;-;  136;-;  122;-;    0;-;  302;-;  267;-;   34;-;    1;-;    2;-;    4;-;   26;-;  100;-;   82;-;    0;-
7143;9093;09;A;   3;220103; 1;u;08;  752;-;  635;-;  163;-;  154;-;  575;-;  492;-;   81;-;    2;-;   14;-;    2;-;   13;-;  148;-;  130;-;    0;-;  477;-;  403;-;   74;-;    0;-;    4;-;    3;-;   33;-;  118;-;   97;-;    0;-
7143;9093;09;A;   3;220103; 1;u;09;  814;-;  608;-;  164;-;  167;-;  642;-;  541;-;  101;-;    0;-;    8;-;    1;-;   20;-;  143;-;  123;-;    0;-;  437;-;  362;-;   75;-;    0;-;    4;-;    1;-;   41;-;  125;-;   91;-;    0;-
7143;9093;09;A;   3;220103; 1;u;10; 1145;-;  577;-;  243;-;  104;-;  881;-;  783;-;   98;-;    0;-;   21;-;   11;-;   35;-;  197;-;  165;-;    0;-;  467;-;  409;-;   58;-;    0;-;    6;-;    0;-;   13;-;   91;-;   76;-;    0;-
7143;9093;09;A;   3;220103; 1;u;11; 1368;-;  707;-;  239;-;  113;-; 1094;-;  992;-;   99;-;    3;-;   35;-;    8;-;   19;-;  212;-;  187;-;    0;-;  581;-;  519;-;   62;-;    0;-;   13;-;    1;-;   21;-;   91;-;   73;-;    0;-
7143;9093;09;A;   3;220103; 1;u;12; 1317;-;  819;-;  276;-;  119;-; 1023;-;  916;-;  107;-;    0;-;   18;-;    6;-;   39;-;  231;-;  203;-;    0;-;  690;-;  605;-;   85;-;    0;-;   10;-;    2;-;   22;-;   95;-;   77;-;    0;-
7143;9093;09;A;   3;220103; 1;u;13; 1388;-;  831;-;  320;-;  122;-; 1050;-;  933;-;  116;-;    1;-;   18;-;    0;-;   29;-;  291;-;  250;-;    0;-;  701;-;  626;-;   75;-;    0;-;    8;-;    2;-;   21;-;   99;-;   78;-;    0;-
7143;9093;09;A;   3;220103; 1;u;14; 1323;-;  950;-;  333;-;  120;-;  983;-;  877;-;  106;-;    0;-;    7;-;    1;-;   25;-;  307;-;  262;-;    0;-;  821;-;  739;-;   82;-;    0;-;    9;-;    1;-;   17;-;  102;-;   76;-;    0;-
7143;9093;09;A;   3;220103; 1;u;15; 1348;-;  947;-;  293;-;  114;-; 1046;-;  931;-;  115;-;    0;-;    9;-;    1;-;   18;-;  274;-;  242;-;    0;-;  813;-;  736;-;   77;-;    0;-;   20;-;    0;-;   27;-;   87;-;   74;-;    0;-
7143;9093;09;A;   3;220103; 1;u;16; 1334;-;  860;-;  311;-;  115;-; 1016;-;  897;-;  118;-;    1;-;    7;-;    0;-;   29;-;  282;-;  241;-;    0;-;  730;-;  656;-;   73;-;    1;-;   15;-;    3;-;   16;-;   96;-;   85;-;    0;-
7143;9093;09;A;   3;220103; 1;u;17; 1340;-;  874;-;  324;-;  111;-;  987;-;  880;-;  106;-;    1;-;   29;-;    4;-;   17;-;  303;-;  262;-;    0;-;  752;-;  692;-;   60;-;    0;-;   11;-;    4;-;    7;-;  100;-;   93;-;    0;-
7143;9093;09;A;   3;220103; 1;u;18; 1177;-;  823;-;  311;-;  145;-;  855;-;  776;-;   79;-;    0;-;   11;-;    1;-;   21;-;  289;-;  246;-;    0;-;  668;-;  590;-;   78;-;    0;-;   10;-;    0;-;    5;-;  140;-;  119;-;    0;-
7143;9093;09;A;   3;220103; 1;u;19;  999;-;  457;-;  276;-;   76;-;  711;-;  623;-;   86;-;    2;-;   12;-;    1;-;   18;-;  257;-;  216;-;    0;-;  372;-;  329;-;   43;-;    0;-;    9;-;    1;-;    6;-;   69;-;   54;-;    0;-
7143;9093;09;A;   3;220103; 1;u;20;  678;-;  513;-;  189;-;   83;-;  480;-;  432;-;   45;-;    3;-;    9;-;    1;-;   10;-;  178;-;  155;-;    0;-;  421;-;  354;-;   67;-;    0;-;    9;-;    3;-;    6;-;   74;-;   64;-;    0;-
7143;9093;09;A;   3;220103; 1;u;21;  578;-;  395;-;  148;-;  108;-;  423;-;  357;-;   66;-;    0;-;    7;-;    0;-;    6;-;  142;-;  121;-;    0;-;  277;-;  230;-;   47;-;    0;-;   10;-;    0;-;   13;-;   95;-;   81;-;    0;-
7143;9093;09;A;   3;220103; 1;u;22;  477;-;  262;-;  135;-;   67;-;  325;-;  272;-;   53;-;    0;-;   15;-;    2;-;    5;-;  128;-;  101;-;    2;-;  188;-;  154;-;   34;-;    0;-;    7;-;    0;-;    1;-;   66;-;   60;-;    0;-
7143;9093;09;A;   3;220103; 1;u;23;  442;-;  244;-;  104;-;   65;-;  330;-;  266;-;   63;-;    1;-;    8;-;    2;-;    6;-;   96;-;   84;-;    0;-;  175;-;  141;-;   34;-;    0;-;    4;-;    2;-;    6;-;   57;-;   41;-;    0;-
7143;9093;09;A;   3;220103; 1;u;24;  354;-;  198;-;   78;-;   53;-;  268;-;  195;-;   73;-;    0;-;    8;-;    2;-;    6;-;   70;-;   65;-;    0;-;  139;-;  101;-;   36;-;    2;-;    6;-;    2;-;    2;-;   49;-;   35;-;    0;-
7143;9093;09;A;   3;220104; 2;u;01;  316;-;  173;-;   83;-;   61;-;  223;-;  171;-;   52;-;    0;-;    9;-;    6;-;   10;-;   67;-;   57;-;    1;-;  105;-;   80;-;   25;-;    0;-;    7;-;    3;-;    5;-;   53;-;   39;-;    0;-
7143;9093;09;A;   3;220104; 2;u;02;  324;-;  163;-;   83;-;   60;-;  229;-;  173;-;   55;-;    1;-;   11;-;    3;-;    6;-;   74;-;   61;-;    1;-;   98;-;   74;-;   24;-;    0;-;    5;-;    0;-;    8;-;   52;-;   33;-;    0;-
7143;9093;09;A;   3;220104; 2;u;03;  298;-;  136;-;   81;-;   60;-;  203;-;  166;-;   37;-;    0;-;   14;-;    3;-;    7;-;   71;-;   60;-;    0;-;   70;-;   52;-;   18;-;    0;-;    6;-;    2;-;    4;-;   54;-;   40;-;    0;-
7143;9093;09;A;   3;220104; 2;u;04;  360;-;  162;-;  108;-;   85;-;  236;-;  195;-;   40;-;    1;-;   15;-;    4;-;   10;-;   94;-;   85;-;    1;-;   73;-;   37;-;   36;-;    0;-;    4;-;    2;-;    4;-;   79;-;   64;-;    0;-
7143;9093;09;A;   3;220104; 2;u;05;  458;-;  221;-;  168;-;  108;-;  280;-;  216;-;   61;-;    3;-;   10;-;    3;-;    8;-;  157;-;  135;-;    0;-;  110;-;   82;-;   28;-;    0;-;    3;-;    3;-;    9;-;   96;-;   80;-;    0;-
7143;9093;09;A;   3;220104; 2;u;06;  545;-;  387;-;  228;-;  209;-;  308;-;  261;-;   47;-;    0;-;    9;-;    0;-;   20;-;  208;-;  191;-;    0;-;  172;-;  126;-;   45;-;    1;-;    6;-;    4;-;   19;-;  186;-;  146;-;    0;-
7143;9093;09;A;   3;220104; 2;u;07;  662;-;  530;-;  250;-;  234;-;  397;-;  326;-;   71;-;    0;-;   15;-;    1;-;   28;-;  221;-;  192;-;    0;-;  293;-;  249;-;   44;-;    0;-;    3;-;    1;-;   28;-;  205;-;  171;-;    0;-
7143;9093;09;A;   3;220104; 2;u;08;  797;-;  743;-;  258;-;  257;-;  523;-;  432;-;   89;-;    2;-;   16;-;    0;-;   21;-;  237;-;  210;-;    0;-;  478;-;  410;-;   67;-;    1;-;    8;-;    3;-;   44;-;  210;-;  172;-;    0;-
7143;9093;09;A;   3;220104; 2;u;09;  889;-;  716;-;  292;-;  273;-;  581;-;  495;-;   85;-;    1;-;   16;-;    0;-;   25;-;  267;-;  241;-;    0;-;  428;-;  341;-;   86;-;    1;-;   15;-;    0;-;   52;-;  221;-;  184;-;    0;-
7143;9093;09;A;   3;220104; 2;u;10; 1089;-;  731;-;  288;-;  232;-;  780;-;  690;-;   88;-;    2;-;   21;-;    4;-;   25;-;  259;-;  213;-;    0;-;  488;-;  416;-;   71;-;    1;-;   11;-;    1;-;   25;-;  206;-;  175;-;    0;-
7143;9093;09;A;   3;220104; 2;u;11; 1257;-;  729;-;  316;-;  241;-;  924;-;  799;-;  125;-;    0;-;   17;-;    0;-;   29;-;  287;-;  245;-;    0;-;  476;-;  416;-;   60;-;    0;-;   12;-;    4;-;   35;-;  202;-;  170;-;    0;-
7143;9093;09;A;   3;220104; 2;u;12; 1239;-;  761;-;  312;-;  198;-;  909;-;  781;-;  127;-;    1;-;   18;-;    1;-;   33;-;  278;-;  225;-;    0;-;  556;-;  484;-;   71;-;    1;-;    7;-;    0;-;   20;-;  178;-;  155;-;    0;-
7143;9093;09;A;   3;220104; 2;u;13; 1318;-;  847;-;  346;-;  227;-;  949;-;  850;-;   99;-;    0;-;   22;-;    0;-;   33;-;  313;-;  276;-;    1;-;  606;-;  530;-;   76;-;    0;-;   13;-;    3;-;   21;-;  203;-;  181;-;    1;-
7143;9093;09;A;   3;220104; 2;u;14; 1295;-;  904;-;  335;-;  196;-;  949;-;  823;-;  125;-;    1;-;   11;-;    2;-;   36;-;  297;-;  257;-;    0;-;  686;-;  605;-;   81;-;    0;-;   22;-;    1;-;   31;-;  164;-;  136;-;    0;-
7143;9093;09;A;   3;220104; 2;u;15; 1439;-;  948;-;  380;-;  219;-; 1043;-;  921;-;  120;-;    2;-;   16;-;    2;-;   33;-;  345;-;  301;-;    0;-;  717;-;  636;-;   81;-;    0;-;   12;-;    0;-;   26;-;  193;-;  177;-;    0;-
7143;9093;09;A;   3;220104; 2;u;16; 1240;-;  894;-;  332;-;  188;-;  889;-;  768;-;  121;-;    0;-;   19;-;    1;-;   25;-;  306;-;  262;-;    0;-;  691;-;  599;-;   91;-;    1;-;   15;-;    2;-;   17;-;  169;-;  149;-;    0;-
7143;9093;09;A;   3;220104; 2;u;17; 1212;-;  922;-;  278;-;  186;-;  920;-;  816;-;  104;-;    0;-;   14;-;    2;-;   35;-;  241;-;  206;-;    0;-;  726;-;  636;-;   90;-;    0;-;   10;-;    2;-;   17;-;  167;-;  146;-;    0;-
7143;9093;09;A;   3;220104; 2;u;18; 1098;-;  869;-;  289;-;  175;-;  801;-;  733;-;   68;-;    0;-;    8;-;    0;-;   19;-;  270;-;  222;-;    0;-;  681;-;  607;-;   73;-;    1;-;   13;-;    0;-;   10;-;  165;-;  143;-;    0;-
7143;9093;09;A;   3;220104; 2;u;19;  839;-;  704;-;  235;-;  168;-;  591;-;  511;-;   80;-;    0;-;    9;-;    1;-;   15;-;  219;-;  178;-;    4;-;  519;-;  452;-;   67;-;    0;-;   17;-;    4;-;    7;-;  157;-;  126;-;    0;-
