TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;220101; 6;s;23;  694;-;  317;-;   18;-;   27;-;  671;-;  631;-;   39;-;    1;-;    5;-;    0;-;    2;-;   16;-;   15;-;    0;-;  285;-;  266;-;   19;-;    0;-;    5;-;    2;-;    3;-;   22;-;   19;-;    0;-
6225;9011;09;A;   3;220101; 6;s;24;  500;-;  254;-;   17;-;   22;-;  479;-;  450;-;   29;-;    0;-;    4;-;    0;-;    0;-;   17;-;   17;-;    0;-;  232;-;  221;-;   10;-;    1;-;    0;-;    2;-;    1;-;   19;-;   17;-;    0;-
6225;9011;09;A;   3;220102; 7;s;01;  320;-;  176;-;   12;-;   20;-;  303;-;  282;-;   20;-;    1;-;    5;-;    0;-;    3;-;    9;-;    9;-;    0;-;  156;-;  147;-;    9;-;    0;-;    0;-;    7;-;    1;-;   12;-;   11;-;    0;-
6225;9011;09;A;   3;220102; 7;s;02;  262;-;  201;-;   16;-;   33;-;  241;-;  226;-;   14;-;    1;-;    5;-;    1;-;    3;-;   12;-;   11;-;    0;-;  165;-;  146;-;   19;-;    0;-;    3;-;    7;-;    3;-;   23;-;   23;-;    0;-
6225;9011;09;A;   3;220102; 7;s;03;  216;-;  276;-;   11;-;   23;-;  205;-;  193;-;   11;-;    1;-;    0;-;    4;-;    1;-;    6;-;    6;-;    0;-;  251;-;  225;-;   25;-;    1;-;    2;-;    2;-;    0;-;   21;-;   19;-;    0;-
6225;9011;09;A;   3;220102; 7;s;04;  200;-;  400;-;   12;-;   14;-;  183;-;  162;-;   21;-;    0;-;    5;-;    5;-;    1;-;    6;-;    5;-;    0;-;  382;-;  350;-;   31;-;    1;-;    4;-;    1;-;    1;-;   12;-;   11;-;    0;-
6225;9011;09;A;   3;220102; 7;s;05;  217;-;  684;-;   12;-;   13;-;  202;-;  183;-;   19;-;    0;-;    3;-;    2;-;    1;-;    9;-;    9;-;    0;-;  669;-;  616;-;   53;-;    0;-;    2;-;    2;-;    0;-;   11;-;   10;-;    0;-
6225;9011;09;A;   3;220102; 7;s;06;  270;-; 1096;-;   24;-;   10;-;  244;-;  226;-;   18;-;    0;-;    2;-;    4;-;    2;-;   18;-;   18;-;    0;-; 1080;-; 1020;-;   60;-;    0;-;    6;-;    2;-;    1;-;    7;-;    6;-;    0;-
6225;9011;09;A;   3;220102; 7;s;07;  357;-; 1466;-;   13;-;   14;-;  339;-;  314;-;   23;-;    2;-;    5;-;    2;-;    2;-;    9;-;    8;-;    0;-; 1440;-; 1342;-;   98;-;    0;-;   11;-;    2;-;    1;-;   11;-;   10;-;    1;-
6225;9011;09;A;   3;220102; 7;s;08;  550;-; 1995;-;   14;-;   17;-;  531;-;  495;-;   35;-;    1;-;    5;-;    2;-;    2;-;   10;-;    9;-;    0;-; 1965;-; 1860;-;  104;-;    1;-;   13;-;    4;-;    2;-;   11;-;   11;-;    0;-
6225;9011;09;A;   3;220102; 7;s;09;  969;-; 2431;-;   33;-;   26;-;  926;-;  867;-;   57;-;    2;-;   10;-;    1;-;    4;-;   28;-;   27;-;    0;-; 2394;-; 2254;-;  138;-;    2;-;   10;-;    6;-;    5;-;   15;-;   15;-;    1;-
6225;9011;09;A;   3;220102; 7;s;10; 1656;-; 2868;-;   33;-;   20;-; 1612;-; 1507;-;  103;-;    2;-;   11;-;    3;-;    5;-;   25;-;   24;-;    0;-; 2831;-; 2678;-;  153;-;    0;-;   16;-;    3;-;    4;-;   13;-;   10;-;    1;-
6225;9011;09;A;   3;220102; 7;s;11; 2475;-; 3473;-;   33;-;   26;-; 2420;-; 2292;-;  124;-;    4;-;   22;-;    2;-;    7;-;   24;-;   22;-;    0;-; 3427;-; 3263;-;  164;-;    0;-;   20;-;    4;-;    6;-;   16;-;   16;-;    0;-
6225;9011;09;A;   3;220102; 7;s;12; 3717;-; 3794;-;   46;-;   28;-; 3651;-; 3473;-;  175;-;    3;-;   19;-;   14;-;   11;-;   21;-;   19;-;    1;-; 3752;-; 3573;-;  178;-;    1;-;   13;-;    4;-;    7;-;   17;-;   14;-;    1;-
6225;9011;09;A;   3;220102; 7;s;13; 4346;-; 3888;-;   52;-;   15;-; 4266;-; 4044;-;  221;-;    1;-;   27;-;   10;-;   22;-;   20;-;   16;-;    1;-; 3847;-; 3674;-;  172;-;    1;-;   26;-;    1;-;    5;-;    9;-;    7;-;    0;-
6225;9011;09;A;   3;220102; 7;s;14; 4057;-; 3647;-;   46;-;   27;-; 3992;-; 3775;-;  212;-;    5;-;   18;-;    6;-;   19;-;   21;-;   15;-;    1;-; 3604;-; 3442;-;  160;-;    2;-;   16;-;    1;-;   11;-;   15;-;   14;-;    0;-
6225;9011;09;A;   3;220102; 7;s;15; 5730;-; 3417;-;   56;-;   33;-; 5628;-; 5314;-;  310;-;    4;-;   46;-;   17;-;   15;-;   24;-;   19;-;    0;-; 3363;-; 3211;-;  150;-;    2;-;   21;-;    3;-;    9;-;   21;-;   21;-;    0;-
6225;9011;09;A;   3;220102; 7;s;16; 5367;-; 2962;-;   34;-;   20;-; 5305;-; 4989;-;  315;-;    1;-;   28;-;   11;-;    8;-;   15;-;   13;-;    0;-; 2924;-; 2779;-;  145;-;    0;-;   17;-;    3;-;    3;-;   14;-;   12;-;    1;-
6225;9011;09;A;   3;220102; 7;s;17; 5356;-; 2624;-;   30;-;   26;-; 5299;-; 4996;-;  298;-;    5;-;   27;-;    8;-;    8;-;   14;-;   13;-;    0;-; 2587;-; 2457;-;  130;-;    0;-;   10;-;    3;-;    4;-;   19;-;   15;-;    1;-
6225;9011;09;A;   3;220102; 7;s;18; 4866;-; 2252;-;   45;-;   38;-; 4779;-; 4488;-;  290;-;    1;-;   42;-;    7;-;   13;-;   25;-;   18;-;    0;-; 2202;-; 2106;-;   96;-;    0;-;   11;-;    3;-;    5;-;   30;-;   24;-;    1;-
6225;9011;09;A;   3;220102; 7;s;19; 4539;-; 1670;-;   38;-;   34;-; 4462;-; 4167;-;  290;-;    5;-;   38;-;    8;-;   11;-;   19;-;   14;-;    1;-; 1630;-; 1536;-;   91;-;    3;-;    6;-;    1;-;    5;-;   28;-;   24;-;    0;-
6225;9011;09;A;   3;220102; 7;s;20; 5108;-; 1290;-;   70;-;   24;-; 5004;-; 4615;-;  383;-;    6;-;   34;-;    6;-;   15;-;   49;-;   45;-;    0;-; 1262;-; 1184;-;   78;-;    0;-;    4;-;    0;-;    7;-;   17;-;   16;-;    0;-
6225;9011;09;A;   3;220102; 7;s;21; 2522;-;  980;-;   38;-;   25;-; 2460;-; 2301;-;  157;-;    2;-;   23;-;    4;-;   10;-;   24;-;   23;-;    1;-;  948;-;  887;-;   60;-;    1;-;    7;-;    1;-;    3;-;   21;-;   18;-;    0;-
6225;9011;09;A;   3;220102; 7;s;22; 1672;-;  675;-;   40;-;   38;-; 1616;-; 1500;-;  115;-;    1;-;   15;-;    4;-;   10;-;   26;-;   22;-;    1;-;  634;-;  585;-;   49;-;    0;-;    3;-;    5;-;    2;-;   31;-;   30;-;    0;-
6225;9011;09;A;   3;220102; 7;s;23; 1101;-;  460;-;   65;-;   58;-; 1027;-;  932;-;   95;-;    0;-;    9;-;    1;-;   11;-;   53;-;   48;-;    0;-;  399;-;  367;-;   31;-;    1;-;    3;-;    2;-;    8;-;   48;-;   44;-;    0;-
6225;9011;09;A;   3;220102; 7;s;24;  671;-;  360;-;   94;-;   77;-;  573;-;  519;-;   54;-;    0;-;    2;-;    3;-;   10;-;   81;-;   73;-;    2;-;  281;-;  251;-;   27;-;    3;-;    2;-;    1;-;    9;-;   67;-;   59;-;    0;-
6225;9011;09;A;   3;220103; 1;u;01;  472;-;  235;-;  145;-;   66;-;  317;-;  290;-;   26;-;    1;-;   10;-;    4;-;   13;-;  128;-;  105;-;    0;-;  167;-;  142;-;   25;-;    0;-;    1;-;    0;-;    8;-;   58;-;   50;-;    1;-
6225;9011;09;A;   3;220103; 1;u;02;  410;-;  244;-;  159;-;  103;-;  247;-;  203;-;   44;-;    0;-;    4;-;    7;-;    9;-;  143;-;  119;-;    0;-;  138;-;  118;-;   19;-;    1;-;    3;-;    3;-;    5;-;   95;-;   85;-;    0;-
6225;9011;09;A;   3;220103; 1;u;03;  361;-;  301;-;  162;-;  133;-;  191;-;  164;-;   27;-;    0;-;    7;-;    6;-;   11;-;  145;-;  122;-;    1;-;  167;-;  132;-;   35;-;    0;-;    1;-;    1;-;   12;-;  120;-;  103;-;    0;-
6225;9011;09;A;   3;220103; 1;u;04;  458;-;  318;-;  225;-;  151;-;  224;-;  172;-;   50;-;    2;-;    9;-;    0;-;   16;-;  209;-;  190;-;    0;-;  165;-;  135;-;   30;-;    0;-;    2;-;    3;-;   10;-;  138;-;  119;-;    0;-
6225;9011;09;A;   3;220103; 1;u;05;  484;-;  410;-;  225;-;  160;-;  253;-;  204;-;   49;-;    0;-;    6;-;    6;-;   17;-;  202;-;  170;-;    0;-;  243;-;  214;-;   29;-;    0;-;    7;-;    2;-;   14;-;  144;-;  117;-;    0;-
6225;9011;09;A;   3;220103; 1;u;06;  732;-;  564;-;  295;-;  143;-;  429;-;  363;-;   65;-;    1;-;    8;-;    2;-;   24;-;  269;-;  236;-;    0;-;  413;-;  372;-;   41;-;    0;-;    8;-;    0;-;   25;-;  118;-;  103;-;    0;-
6225;9011;09;A;   3;220103; 1;u;07; 1016;-;  996;-;  316;-;  163;-;  688;-;  601;-;   87;-;    0;-;    9;-;    2;-;   42;-;  272;-;  229;-;    3;-;  829;-;  748;-;   81;-;    0;-;    4;-;    3;-;   16;-;  144;-;  126;-;    0;-
6225;9011;09;A;   3;220103; 1;u;08; 1227;-; 1342;-;  267;-;  187;-;  945;-;  785;-;  159;-;    1;-;   15;-;    2;-;   40;-;  225;-;  195;-;    0;-; 1144;-; 1033;-;  110;-;    1;-;   11;-;    3;-;   24;-;  160;-;  134;-;    0;-
6225;9011;09;A;   3;220103; 1;u;09; 1429;-; 1518;-;  274;-;  168;-; 1140;-;  954;-;  185;-;    1;-;   15;-;    1;-;   36;-;  237;-;  213;-;    0;-; 1339;-; 1191;-;  148;-;    0;-;   11;-;    2;-;   33;-;  133;-;  110;-;    0;-
6225;9011;09;A;   3;220103; 1;u;10; 1665;-; 1787;-;  283;-;  224;-; 1355;-; 1182;-;  169;-;    4;-;   27;-;    1;-;   32;-;  250;-;  213;-;    0;-; 1548;-; 1409;-;  136;-;    3;-;   13;-;    2;-;   32;-;  190;-;  165;-;    2;-
6225;9011;09;A;   3;220103; 1;u;11; 2073;-; 2031;-;  306;-;  238;-; 1748;-; 1547;-;  201;-;    0;-;   19;-;    1;-;   41;-;  264;-;  228;-;    0;-; 1762;-; 1573;-;  187;-;    2;-;   31;-;    4;-;   44;-;  190;-;  156;-;    0;-
6225;9011;09;A;   3;220103; 1;u;12; 2300;-; 2322;-;  365;-;  262;-; 1915;-; 1726;-;  188;-;    1;-;   20;-;    3;-;   33;-;  329;-;  281;-;    0;-; 2038;-; 1844;-;  193;-;    1;-;   21;-;    2;-;   32;-;  228;-;  189;-;    1;-
6225;9011;09;A;   3;220103; 1;u;13; 2854;-; 2163;-;  383;-;  287;-; 2428;-; 2211;-;  216;-;    1;-;   42;-;    3;-;   31;-;  349;-;  290;-;    1;-; 1864;-; 1694;-;  166;-;    4;-;   12;-;    2;-;   32;-;  253;-;  217;-;    0;-
6225;9011;09;A;   3;220103; 1;u;14; 3218;-; 2182;-;  436;-;  333;-; 2752;-; 2530;-;  219;-;    3;-;   30;-;    5;-;   46;-;  385;-;  335;-;    0;-; 1820;-; 1636;-;  182;-;    2;-;   29;-;    0;-;   49;-;  284;-;  251;-;    0;-
6225;9011;09;A;   3;220103; 1;u;15; 3480;-; 2087;-;  470;-;  322;-; 2979;-; 2700;-;  274;-;    5;-;   30;-;    7;-;   38;-;  425;-;  371;-;    1;-; 1743;-; 1545;-;  197;-;    1;-;   20;-;    1;-;   39;-;  282;-;  239;-;    2;-
6225;9011;09;A;   3;220103; 1;u;16; 3376;-; 1935;-;  559;-;  384;-; 2784;-; 2526;-;  256;-;    2;-;   33;-;    9;-;   53;-;  497;-;  441;-;    0;-; 1522;-; 1390;-;  131;-;    1;-;   28;-;    2;-;   42;-;  340;-;  288;-;    1;-
6225;9011;09;A;   3;220103; 1;u;17; 3033;-; 1858;-;  520;-;  378;-; 2477;-; 2262;-;  213;-;    2;-;   34;-;    5;-;   35;-;  480;-;  400;-;    2;-; 1460;-; 1319;-;  139;-;    2;-;   18;-;    1;-;   28;-;  349;-;  312;-;    2;-
6225;9011;09;A;   3;220103; 1;u;18; 2601;-; 1589;-;  456;-;  324;-; 2133;-; 1946;-;  187;-;    0;-;   12;-;    3;-;   29;-;  424;-;  359;-;    0;-; 1242;-; 1113;-;  127;-;    2;-;   22;-;    3;-;   24;-;  297;-;  264;-;    1;-
6225;9011;09;A;   3;220103; 1;u;19; 1991;-; 1306;-;  384;-;  286;-; 1590;-; 1428;-;  160;-;    2;-;   16;-;    4;-;   26;-;  354;-;  301;-;    1;-; 1002;-;  895;-;  107;-;    0;-;   18;-;    1;-;   17;-;  268;-;  229;-;    0;-
6225;9011;09;A;   3;220103; 1;u;20; 1674;-; 1106;-;  354;-;  273;-; 1302;-; 1163;-;  137;-;    2;-;   18;-;    0;-;   24;-;  330;-;  256;-;    0;-;  816;-;  733;-;   81;-;    2;-;   17;-;    0;-;   18;-;  255;-;  214;-;    0;-
6225;9011;09;A;   3;220103; 1;u;21; 1312;-;  835;-;  332;-;  238;-;  966;-;  853;-;  113;-;    0;-;   14;-;    5;-;   31;-;  296;-;  222;-;    0;-;  589;-;  479;-;  110;-;    0;-;    8;-;    1;-;   17;-;  220;-;  161;-;    0;-
6225;9011;09;A;   3;220103; 1;u;22; 1012;-;  713;-;  289;-;  254;-;  716;-;  617;-;   99;-;    0;-;    7;-;    1;-;   15;-;  273;-;  184;-;    0;-;  448;-;  339;-;  109;-;    0;-;   10;-;    2;-;   12;-;  240;-;  158;-;    1;-
6225;9011;09;A;   3;220103; 1;u;23;  856;-;  628;-;  291;-;  228;-;  558;-;  438;-;  119;-;    1;-;    7;-;    0;-;   24;-;  267;-;  173;-;    0;-;  390;-;  279;-;  110;-;    1;-;   10;-;    2;-;   13;-;  213;-;  146;-;    0;-
6225;9011;09;A;   3;220103; 1;u;24;  685;-;  529;-;  289;-;  259;-;  384;-;  274;-;  110;-;    0;-;   12;-;    0;-;   13;-;  276;-;  195;-;    0;-;  264;-;  184;-;   80;-;    0;-;    6;-;    2;-;   17;-;  240;-;  161;-;    0;-
6225;9011;09;A;   3;220104; 2;u;01;  553;-;  467;-;  268;-;  265;-;  278;-;  195;-;   83;-;    0;-;    7;-;    1;-;   14;-;  253;-;  168;-;    0;-;  199;-;  119;-;   78;-;    2;-;    3;-;    3;-;   18;-;  244;-;  151;-;    0;-
6225;9011;09;A;   3;220104; 2;u;02;  557;-;  400;-;  281;-;  263;-;  267;-;  150;-;  117;-;    0;-;    7;-;    1;-;   13;-;  267;-;  192;-;    2;-;  131;-;   90;-;   39;-;    2;-;    5;-;    7;-;   13;-;  243;-;  159;-;    1;-
6225;9011;09;A;   3;220104; 2;u;03;  471;-;  364;-;  284;-;  258;-;  182;-;  119;-;   63;-;    0;-;    4;-;    3;-;   10;-;  271;-;  214;-;    1;-;  104;-;   65;-;   38;-;    1;-;    2;-;    0;-;   10;-;  248;-;  183;-;    0;-
6225;9011;09;A;   3;220104; 2;u;04;  552;-;  367;-;  315;-;  248;-;  231;-;  143;-;   87;-;    1;-;    6;-;    2;-;   15;-;  298;-;  244;-;    0;-;  116;-;   76;-;   39;-;    1;-;    3;-;    1;-;   12;-;  235;-;  182;-;    0;-
6225;9011;09;A;   3;220104; 2;u;05;  630;-;  456;-;  391;-;  278;-;  229;-;  149;-;   80;-;    0;-;   10;-;    6;-;   22;-;  363;-;  301;-;    0;-;  171;-;  124;-;   47;-;    0;-;    7;-;    2;-;   16;-;  260;-;  216;-;    0;-
6225;9011;09;A;   3;220104; 2;u;06;  840;-;  598;-;  491;-;  282;-;  338;-;  267;-;   71;-;    0;-;   11;-;    2;-;   34;-;  455;-;  372;-;    0;-;  310;-;  250;-;   60;-;    0;-;    6;-;    0;-;   20;-;  262;-;  229;-;    0;-
6225;9011;09;A;   3;220104; 2;u;07; 1067;-;  904;-;  511;-;  307;-;  537;-;  434;-;  103;-;    0;-;   19;-;    4;-;   42;-;  465;-;  385;-;    0;-;  589;-;  499;-;   90;-;    0;-;    8;-;    0;-;   22;-;  285;-;  242;-;    0;-
6225;9011;09;A;   3;220104; 2;u;08; 1359;-; 1162;-;  543;-;  334;-;  796;-;  648;-;  145;-;    3;-;   19;-;    8;-;   36;-;  499;-;  426;-;    1;-;  815;-;  726;-;   89;-;    0;-;   13;-;    2;-;   29;-;  303;-;  262;-;    0;-
6225;9011;09;A;   3;220104; 2;u;09; 1526;-; 1322;-;  548;-;  316;-;  956;-;  788;-;  165;-;    3;-;   22;-;    2;-;   51;-;  495;-;  408;-;    0;-;  994;-;  877;-;  116;-;    1;-;   11;-;    2;-;   37;-;  277;-;  237;-;    1;-
6225;9011;09;A;   3;220104; 2;u;10; 1784;-; 1460;-;  562;-;  318;-; 1191;-; 1005;-;  184;-;    2;-;   31;-;    2;-;   48;-;  512;-;  445;-;    0;-; 1130;-;  985;-;  143;-;    2;-;   12;-;    1;-;   30;-;  287;-;  258;-;    0;-
6225;9011;09;A;   3;220104; 2;u;11; 1948;-; 1765;-;  549;-;  340;-; 1374;-; 1208;-;  164;-;    2;-;   25;-;    2;-;   49;-;  498;-;  418;-;    0;-; 1398;-; 1254;-;  144;-;    0;-;   27;-;    1;-;   42;-;  297;-;  253;-;    0;-
6225;9011;09;A;   3;220104; 2;u;12; 2110;-; 1877;-;  552;-;  371;-; 1532;-; 1356;-;  173;-;    3;-;   22;-;    0;-;   40;-;  512;-;  448;-;    4;-; 1479;-; 1315;-;  162;-;    2;-;   26;-;    1;-;   51;-;  319;-;  274;-;    1;-
6225;9011;09;A;   3;220104; 2;u;13; 2451;-; 2033;-;  574;-;  356;-; 1845;-; 1649;-;  194;-;    2;-;   31;-;    5;-;   44;-;  525;-;  455;-;    1;-; 1653;-; 1477;-;  176;-;    0;-;   24;-;    0;-;   52;-;  304;-;  262;-;    0;-
6225;9011;09;A;   3;220104; 2;u;14; 2841;-; 2060;-;  552;-;  423;-; 2266;-; 2028;-;  235;-;    3;-;   23;-;    3;-;   44;-;  505;-;  447;-;    0;-; 1614;-; 1431;-;  183;-;    0;-;   21;-;    3;-;   49;-;  371;-;  325;-;    2;-
6225;9011;09;A;   3;220104; 2;u;15; 3107;-; 2005;-;  649;-;  431;-; 2423;-; 2204;-;  218;-;    1;-;   35;-;    3;-;   51;-;  595;-;  533;-;    0;-; 1541;-; 1360;-;  179;-;    2;-;   31;-;    4;-;   47;-;  380;-;  324;-;    2;-
6225;9011;09;A;   3;220104; 2;u;16; 3055;-; 2053;-;  601;-;  521;-; 2421;-; 2214;-;  207;-;    0;-;   33;-;    1;-;   44;-;  556;-;  476;-;    0;-; 1505;-; 1328;-;  177;-;    0;-;   25;-;    1;-;   45;-;  475;-;  396;-;    2;-
6225;9011;09;A;   3;220104; 2;u;17; 2853;-; 1987;-;  556;-;  500;-; 2261;-; 2052;-;  208;-;    1;-;   36;-;    1;-;   44;-;  511;-;  441;-;    0;-; 1461;-; 1287;-;  174;-;    0;-;   24;-;    3;-;   41;-;  456;-;  405;-;    2;-
