TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;220101; 6;s;11;  640;-; 1295;-;    7;-;   10;-;  624;-;  576;-;   48;-;    0;-;    9;-;    0;-;    0;-;    7;-;    6;-;    0;-; 1283;-; 1183;-;  100;-;    0;-;    2;-;    1;-;    0;-;    9;-;    9;-;    0;-
6224;9034;09;A;   3;220101; 6;s;12; 1023;-; 1480;-;   15;-;   12;-; 1005;-;  945;-;   60;-;    0;-;    2;-;    0;-;    3;-;   12;-;   12;-;    1;-; 1461;-; 1362;-;   98;-;    1;-;    7;-;    1;-;    2;-;    9;-;    9;-;    0;-
6224;9034;09;A;   3;220101; 6;s;13; 1713;-; 1712;-;   12;-;   18;-; 1698;-; 1603;-;   94;-;    1;-;    3;-;    0;-;    2;-;   10;-;   10;-;    0;-; 1689;-; 1588;-;  101;-;    0;-;    5;-;    3;-;    4;-;   11;-;   10;-;    0;-
6224;9034;09;A;   3;220101; 6;s;14; 2364;-; 1840;-;   20;-;   22;-; 2331;-; 2212;-;  118;-;    1;-;   12;-;    2;-;    5;-;   13;-;   12;-;    1;-; 1807;-; 1672;-;  135;-;    0;-;   11;-;    2;-;   10;-;   10;-;   10;-;    0;-
6224;9034;09;A;   3;220101; 6;s;15; 2691;-; 1889;-;   20;-;   20;-; 2662;-; 2502;-;  159;-;    1;-;    9;-;    1;-;    6;-;   13;-;   13;-;    0;-; 1866;-; 1769;-;   96;-;    1;-;    3;-;    1;-;    6;-;   13;-;   13;-;    0;-
6224;9034;09;A;   3;220101; 6;s;16; 2604;-; 1636;-;   14;-;   19;-; 2571;-; 2423;-;  148;-;    0;-;   19;-;    2;-;    6;-;    6;-;    6;-;    0;-; 1612;-; 1523;-;   88;-;    1;-;    5;-;    3;-;    4;-;   12;-;   12;-;    0;-
6224;9034;09;A;   3;220101; 6;s;17; 2374;-; 1465;-;   14;-;   17;-; 2353;-; 2189;-;  163;-;    1;-;    7;-;    1;-;    7;-;    6;-;    6;-;    0;-; 1439;-; 1364;-;   74;-;    1;-;    9;-;    1;-;    3;-;   13;-;   12;-;    0;-
6224;9034;09;A;   3;220101; 6;s;18; 1667;-; 1255;-;   17;-;   13;-; 1641;-; 1526;-;  113;-;    2;-;    9;-;    1;-;    9;-;    7;-;    6;-;    0;-; 1232;-; 1173;-;   59;-;    0;-;   10;-;    2;-;    2;-;    9;-;    8;-;    0;-
6224;9034;09;A;   3;220101; 6;s;19; 1222;-;  896;-;   13;-;    8;-; 1200;-; 1132;-;   68;-;    0;-;    9;-;    0;-;    5;-;    8;-;    8;-;    0;-;  884;-;  830;-;   53;-;    1;-;    4;-;    0;-;    1;-;    7;-;    7;-;    0;-
6224;9034;09;A;   3;220101; 6;s;20; 1050;-;  670;-;    7;-;    9;-; 1039;-;  959;-;   79;-;    1;-;    4;-;    0;-;    1;-;    6;-;    6;-;    0;-;  658;-;  614;-;   44;-;    0;-;    3;-;    0;-;    4;-;    5;-;    5;-;    0;-
6224;9034;09;A;   3;220101; 6;s;21;  915;-;  600;-;   14;-;   16;-;  895;-;  823;-;   72;-;    0;-;    5;-;    0;-;    4;-;   10;-;    9;-;    1;-;  578;-;  543;-;   34;-;    1;-;    6;-;    0;-;    1;-;   15;-;   13;-;    0;-
6224;9034;09;A;   3;220101; 6;s;22;  788;-;  371;-;   11;-;   10;-;  771;-;  711;-;   59;-;    1;-;    6;-;    0;-;    0;-;   11;-;   10;-;    0;-;  353;-;  322;-;   31;-;    0;-;    8;-;    0;-;    1;-;    9;-;    7;-;    0;-
6224;9034;09;A;   3;220101; 6;s;23;  579;-;  248;-;   15;-;   21;-;  559;-;  507;-;   52;-;    0;-;    4;-;    0;-;    3;-;   12;-;   12;-;    1;-;  225;-;  213;-;   12;-;    0;-;    2;-;    2;-;    1;-;   18;-;   15;-;    0;-
6224;9034;09;A;   3;220101; 6;s;24;  416;-;  195;-;   18;-;   16;-;  394;-;  358;-;   35;-;    1;-;    4;-;    0;-;    0;-;   18;-;   18;-;    0;-;  179;-;  167;-;   12;-;    0;-;    0;-;    2;-;    1;-;   13;-;   12;-;    0;-
6224;9034;09;A;   3;220102; 7;s;01;  265;-;  154;-;   13;-;   16;-;  248;-;  227;-;   21;-;    0;-;    4;-;    0;-;    4;-;    9;-;    9;-;    0;-;  138;-;  131;-;    7;-;    0;-;    0;-;    8;-;    1;-;    7;-;    6;-;    0;-
6224;9034;09;A;   3;220102; 7;s;02;  217;-;  182;-;   11;-;   23;-;  202;-;  178;-;   24;-;    0;-;    4;-;    1;-;    2;-;    8;-;    7;-;    0;-;  157;-;  134;-;   23;-;    0;-;    2;-;    5;-;    3;-;   15;-;   15;-;    0;-
6224;9034;09;A;   3;220102; 7;s;03;  177;-;  252;-;    9;-;   16;-;  168;-;  152;-;   15;-;    1;-;    0;-;    3;-;    2;-;    4;-;    4;-;    0;-;  234;-;  207;-;   27;-;    0;-;    2;-;    2;-;    0;-;   14;-;   13;-;    0;-
6224;9034;09;A;   3;220102; 7;s;04;  170;-;  375;-;   10;-;    8;-;  155;-;  139;-;   16;-;    0;-;    5;-;    5;-;    2;-;    3;-;    2;-;    0;-;  365;-;  328;-;   37;-;    0;-;    2;-;    1;-;    1;-;    6;-;    6;-;    0;-
6224;9034;09;A;   3;220102; 7;s;05;  197;-;  656;-;    9;-;   12;-;  185;-;  170;-;   15;-;    0;-;    3;-;    1;-;    1;-;    7;-;    7;-;    0;-;  643;-;  575;-;   68;-;    0;-;    1;-;    1;-;    0;-;   11;-;   10;-;    0;-
6224;9034;09;A;   3;220102; 7;s;06;  229;-; 1053;-;   15;-;    7;-;  214;-;  198;-;   16;-;    0;-;    0;-;    4;-;    1;-;   10;-;   10;-;    0;-; 1038;-;  962;-;   76;-;    0;-;    7;-;    2;-;    1;-;    4;-;    4;-;    1;-
6224;9034;09;A;   3;220102; 7;s;07;  321;-; 1400;-;    8;-;   13;-;  308;-;  276;-;   32;-;    0;-;    5;-;    0;-;    1;-;    7;-;    6;-;    0;-; 1378;-; 1256;-;  122;-;    0;-;    9;-;    2;-;    1;-;   10;-;    9;-;    0;-
6224;9034;09;A;   3;220102; 7;s;08;  488;-; 1879;-;   13;-;   13;-;  472;-;  431;-;   41;-;    0;-;    3;-;    2;-;    3;-;    8;-;    8;-;    0;-; 1856;-; 1728;-;  127;-;    1;-;   10;-;    3;-;    2;-;    8;-;    8;-;    0;-
6224;9034;09;A;   3;220102; 7;s;09;  847;-; 2220;-;   28;-;   25;-;  810;-;  744;-;   64;-;    2;-;    9;-;    1;-;    3;-;   24;-;   23;-;    0;-; 2183;-; 2018;-;  165;-;    0;-;    9;-;    6;-;    6;-;   13;-;   13;-;    3;-
6224;9034;09;A;   3;220102; 7;s;10; 1457;-; 2549;-;   32;-;   21;-; 1414;-; 1302;-;  112;-;    0;-;   10;-;    2;-;    4;-;   26;-;   26;-;    1;-; 2515;-; 2358;-;  157;-;    0;-;   13;-;    3;-;    4;-;   14;-;   12;-;    0;-
6224;9034;09;A;   3;220102; 7;s;11; 2090;-; 2922;-;   32;-;   21;-; 2041;-; 1896;-;  144;-;    1;-;   17;-;    1;-;    9;-;   22;-;   21;-;    0;-; 2886;-; 2707;-;  179;-;    0;-;   14;-;    3;-;    4;-;   14;-;   14;-;    1;-
6224;9034;09;A;   3;220102; 7;s;12; 3161;-; 2948;-;   32;-;   18;-; 3113;-; 2921;-;  191;-;    1;-;   16;-;   12;-;    8;-;   12;-;   10;-;    0;-; 2924;-; 2742;-;  182;-;    0;-;    6;-;    2;-;    4;-;   12;-;   11;-;    0;-
6224;9034;09;A;   3;220102; 7;s;13; 3707;-; 2841;-;   52;-;   14;-; 3631;-; 3397;-;  233;-;    1;-;   23;-;   12;-;   22;-;   18;-;   15;-;    1;-; 2814;-; 2651;-;  163;-;    0;-;   13;-;    0;-;    5;-;    9;-;    8;-;    0;-
6224;9034;09;A;   3;220102; 7;s;14; 3383;-; 2771;-;   34;-;   22;-; 3334;-; 3153;-;  181;-;    0;-;   15;-;    7;-;   13;-;   14;-;   11;-;    0;-; 2732;-; 2591;-;  141;-;    0;-;   17;-;    1;-;    7;-;   14;-;   13;-;    0;-
6224;9034;09;A;   3;220102; 7;s;15; 4621;-; 2548;-;   52;-;   19;-; 4530;-; 4267;-;  262;-;    1;-;   39;-;   15;-;   16;-;   21;-;   16;-;    0;-; 2515;-; 2370;-;  145;-;    0;-;   14;-;    2;-;    3;-;   14;-;   14;-;    0;-
6224;9034;09;A;   3;220102; 7;s;16; 4366;-; 2267;-;   29;-;   15;-; 4313;-; 4048;-;  264;-;    1;-;   23;-;    7;-;    8;-;   14;-;   13;-;    1;-; 2241;-; 2114;-;  127;-;    0;-;   11;-;    3;-;    0;-;   12;-;   11;-;    0;-
6224;9034;09;A;   3;220102; 7;s;17; 4405;-; 1997;-;   27;-;   22;-; 4356;-; 4085;-;  271;-;    0;-;   22;-;    6;-;    9;-;   12;-;   11;-;    0;-; 1965;-; 1845;-;  119;-;    1;-;   10;-;    3;-;    4;-;   15;-;   11;-;    0;-
6224;9034;09;A;   3;220102; 7;s;18; 4005;-; 1676;-;   34;-;   34;-; 3936;-; 3672;-;  263;-;    1;-;   35;-;    5;-;   13;-;   16;-;   10;-;    0;-; 1636;-; 1560;-;   76;-;    0;-;    6;-;    2;-;    2;-;   30;-;   25;-;    0;-
6224;9034;09;A;   3;220102; 7;s;19; 3829;-; 1300;-;   34;-;   27;-; 3762;-; 3482;-;  279;-;    1;-;   33;-;    7;-;   11;-;   16;-;   11;-;    0;-; 1268;-; 1186;-;   81;-;    1;-;    5;-;    1;-;    5;-;   21;-;   19;-;    0;-
6224;9034;09;A;   3;220102; 7;s;20; 4481;-;  955;-;   61;-;   26;-; 4389;-; 4042;-;  347;-;    0;-;   31;-;    7;-;   14;-;   40;-;   38;-;    0;-;  926;-;  855;-;   70;-;    1;-;    3;-;    0;-;    9;-;   17;-;   17;-;    0;-
6224;9034;09;A;   3;220102; 7;s;21; 2117;-;  718;-;   30;-;   23;-; 2066;-; 1887;-;  179;-;    0;-;   21;-;    4;-;    6;-;   20;-;   19;-;    0;-;  690;-;  643;-;   47;-;    0;-;    5;-;    1;-;    3;-;   19;-;   16;-;    0;-
6224;9034;09;A;   3;220102; 7;s;22; 1404;-;  523;-;   37;-;   30;-; 1351;-; 1226;-;  125;-;    0;-;   16;-;    4;-;   13;-;   20;-;   19;-;    0;-;  490;-;  447;-;   43;-;    0;-;    3;-;    2;-;    2;-;   26;-;   26;-;    0;-
6224;9034;09;A;   3;220102; 7;s;23;  900;-;  336;-;   50;-;   42;-;  842;-;  745;-;   96;-;    1;-;    8;-;    1;-;   11;-;   38;-;   35;-;    0;-;  292;-;  262;-;   30;-;    0;-;    2;-;    2;-;    5;-;   35;-;   33;-;    0;-
6224;9034;09;A;   3;220102; 7;s;24;  530;-;  293;-;   82;-;   61;-;  444;-;  399;-;   45;-;    0;-;    4;-;    3;-;   10;-;   69;-;   62;-;    0;-;  231;-;  205;-;   26;-;    0;-;    1;-;    0;-;    5;-;   56;-;   52;-;    0;-
6224;9034;09;A;   3;220103; 1;u;01;  388;-;  174;-;  119;-;   54;-;  260;-;  235;-;   25;-;    0;-;    9;-;    4;-;   12;-;  103;-;   87;-;    0;-;  119;-;  102;-;   17;-;    0;-;    1;-;    0;-;    5;-;   49;-;   43;-;    0;-
6224;9034;09;A;   3;220103; 1;u;02;  333;-;  205;-;  114;-;   90;-;  216;-;  175;-;   41;-;    0;-;    3;-;    6;-;    7;-;  101;-;   84;-;    0;-;  113;-;   96;-;   17;-;    0;-;    2;-;    3;-;    3;-;   84;-;   75;-;    0;-
6224;9034;09;A;   3;220103; 1;u;03;  280;-;  267;-;  121;-;  122;-;  153;-;  131;-;   22;-;    0;-;    5;-;    6;-;    8;-;  107;-;   90;-;    1;-;  144;-;  114;-;   30;-;    0;-;    1;-;    2;-;   11;-;  109;-;   94;-;    0;-
6224;9034;09;A;   3;220103; 1;u;04;  326;-;  277;-;  133;-;  138;-;  184;-;  141;-;   43;-;    0;-;    9;-;    0;-;    7;-;  126;-;  112;-;    0;-;  137;-;  102;-;   33;-;    2;-;    2;-;    2;-;    9;-;  127;-;  108;-;    0;-
6224;9034;09;A;   3;220103; 1;u;05;  365;-;  348;-;  161;-;  132;-;  199;-;  159;-;   40;-;    0;-;    5;-;    5;-;   16;-;  140;-;  119;-;    0;-;  212;-;  183;-;   29;-;    0;-;    4;-;    1;-;   11;-;  120;-;   98;-;    0;-
6224;9034;09;A;   3;220103; 1;u;06;  544;-;  437;-;  214;-;  113;-;  325;-;  275;-;   50;-;    0;-;    5;-;    2;-;   17;-;  195;-;  166;-;    0;-;  317;-;  277;-;   40;-;    0;-;    7;-;    0;-;   15;-;   98;-;   86;-;    0;-
6224;9034;09;A;   3;220103; 1;u;07;  728;-;  760;-;  211;-;  131;-;  510;-;  438;-;   71;-;    1;-;    7;-;    1;-;   30;-;  180;-;  155;-;    0;-;  628;-;  555;-;   72;-;    1;-;    1;-;    2;-;   11;-;  118;-;  109;-;    0;-
6224;9034;09;A;   3;220103; 1;u;08;  907;-; 1045;-;  192;-;  136;-;  706;-;  595;-;  110;-;    1;-;    9;-;    2;-;   27;-;  163;-;  141;-;    0;-;  901;-;  798;-;  102;-;    1;-;    8;-;    3;-;   14;-;  119;-;  109;-;    0;-
6224;9034;09;A;   3;220103; 1;u;09; 1109;-; 1168;-;  201;-;  135;-;  897;-;  749;-;  148;-;    0;-;   11;-;    1;-;   29;-;  171;-;  154;-;    0;-; 1021;-;  895;-;  123;-;    3;-;   12;-;    2;-;   21;-;  112;-;   93;-;    0;-
6224;9034;09;A;   3;220103; 1;u;10; 1308;-; 1365;-;  209;-;  170;-; 1078;-;  942;-;  136;-;    0;-;   20;-;    1;-;   25;-;  183;-;  153;-;    1;-; 1190;-; 1067;-;  122;-;    1;-;    5;-;    3;-;   22;-;  145;-;  127;-;    0;-
6224;9034;09;A;   3;220103; 1;u;11; 1640;-; 1517;-;  227;-;  184;-; 1392;-; 1259;-;  133;-;    0;-;   21;-;    3;-;   31;-;  193;-;  171;-;    0;-; 1314;-; 1153;-;  161;-;    0;-;   19;-;    3;-;   32;-;  149;-;  123;-;    0;-
6224;9034;09;A;   3;220103; 1;u;12; 1842;-; 1744;-;  282;-;  198;-; 1548;-; 1400;-;  148;-;    0;-;   12;-;    3;-;   27;-;  252;-;  211;-;    0;-; 1529;-; 1366;-;  162;-;    1;-;   16;-;    2;-;   26;-;  170;-;  142;-;    1;-
6224;9034;09;A;   3;220103; 1;u;13; 2280;-; 1600;-;  286;-;  212;-; 1957;-; 1794;-;  163;-;    0;-;   37;-;    2;-;   19;-;  265;-;  222;-;    0;-; 1378;-; 1242;-;  135;-;    1;-;   10;-;    1;-;   25;-;  186;-;  163;-;    0;-
6224;9034;09;A;   3;220103; 1;u;14; 2599;-; 1642;-;  334;-;  255;-; 2241;-; 2047;-;  194;-;    0;-;   23;-;    5;-;   28;-;  301;-;  260;-;    1;-; 1363;-; 1214;-;  149;-;    0;-;   24;-;    0;-;   41;-;  214;-;  189;-;    0;-
6224;9034;09;A;   3;220103; 1;u;15; 2816;-; 1638;-;  360;-;  229;-; 2432;-; 2175;-;  255;-;    2;-;   24;-;    6;-;   30;-;  324;-;  281;-;    0;-; 1400;-; 1231;-;  169;-;    0;-;    9;-;    1;-;   27;-;  201;-;  164;-;    0;-
6224;9034;09;A;   3;220103; 1;u;16; 2644;-; 1483;-;  408;-;  278;-; 2207;-; 1965;-;  240;-;    2;-;   28;-;    9;-;   31;-;  368;-;  332;-;    1;-; 1182;-; 1067;-;  115;-;    0;-;   21;-;    0;-;   24;-;  254;-;  209;-;    2;-
6224;9034;09;A;   3;220103; 1;u;17; 2288;-; 1435;-;  373;-;  302;-; 1890;-; 1695;-;  195;-;    0;-;   25;-;    6;-;   22;-;  345;-;  286;-;    0;-; 1123;-; 1019;-;  101;-;    3;-;   10;-;    1;-;   25;-;  276;-;  247;-;    0;-
6224;9034;09;A;   3;220103; 1;u;18; 2013;-; 1242;-;  367;-;  261;-; 1636;-; 1460;-;  175;-;    1;-;    9;-;    2;-;   21;-;  344;-;  296;-;    1;-;  964;-;  863;-;  101;-;    0;-;   17;-;    1;-;   13;-;  247;-;  221;-;    0;-
6224;9034;09;A;   3;220103; 1;u;19; 1508;-; 1014;-;  302;-;  220;-; 1190;-; 1050;-;  138;-;    2;-;   14;-;    5;-;   29;-;  268;-;  231;-;    2;-;  781;-;  704;-;   77;-;    0;-;   13;-;    0;-;   12;-;  208;-;  181;-;    0;-
6224;9034;09;A;   3;220103; 1;u;20; 1306;-;  827;-;  291;-;  180;-;  995;-;  889;-;  105;-;    1;-;   18;-;    0;-;   23;-;  268;-;  212;-;    2;-;  633;-;  567;-;   65;-;    1;-;   13;-;    0;-;   14;-;  166;-;  148;-;    1;-
6224;9034;09;A;   3;220103; 1;u;21; 1071;-;  607;-;  283;-;  145;-;  775;-;  653;-;  121;-;    1;-;   13;-;    5;-;   23;-;  255;-;  191;-;    0;-;  452;-;  370;-;   82;-;    0;-;   10;-;    1;-;    9;-;  135;-;  106;-;    0;-
6224;9034;09;A;   3;220103; 1;u;22;  838;-;  493;-;  234;-;  150;-;  599;-;  506;-;   93;-;    0;-;    4;-;    1;-;   14;-;  219;-;  149;-;    1;-;  332;-;  266;-;   66;-;    0;-;   11;-;    0;-;    5;-;  145;-;  108;-;    0;-
6224;9034;09;A;   3;220103; 1;u;23;  712;-;  497;-;  266;-;  189;-;  442;-;  342;-;  100;-;    0;-;    4;-;    0;-;   19;-;  247;-;  159;-;    0;-;  302;-;  225;-;   77;-;    0;-;    6;-;    2;-;   11;-;  176;-;  128;-;    0;-
6224;9034;09;A;   3;220103; 1;u;24;  531;-;  429;-;  221;-;  209;-;  299;-;  214;-;   85;-;    0;-;   11;-;    1;-;   10;-;  210;-;  152;-;    0;-;  213;-;  140;-;   73;-;    0;-;    6;-;    2;-;   13;-;  194;-;  141;-;    1;-
6224;9034;09;A;   3;220104; 2;u;01;  432;-;  415;-;  204;-;  230;-;  223;-;  154;-;   68;-;    1;-;    5;-;    1;-;   12;-;  191;-;  125;-;    0;-;  183;-;   98;-;   84;-;    1;-;    2;-;    3;-;   11;-;  216;-;  147;-;    0;-
6224;9034;09;A;   3;220104; 2;u;02;  420;-;  355;-;  202;-;  237;-;  211;-;  119;-;   92;-;    0;-;    6;-;    0;-;   13;-;  189;-;  144;-;    1;-;  114;-;   77;-;   36;-;    1;-;    4;-;    5;-;   10;-;  222;-;  148;-;    0;-
6224;9034;09;A;   3;220104; 2;u;03;  335;-;  319;-;  185;-;  223;-;  144;-;  102;-;   42;-;    0;-;    5;-;    1;-;    5;-;  179;-;  152;-;    1;-;   94;-;   59;-;   35;-;    0;-;    2;-;    0;-;    8;-;  215;-;  157;-;    0;-
6224;9034;09;A;   3;220104; 2;u;04;  391;-;  311;-;  214;-;  219;-;  172;-;  116;-;   56;-;    0;-;    5;-;    2;-;    9;-;  203;-;  179;-;    0;-;   89;-;   58;-;   31;-;    0;-;    2;-;    1;-;   12;-;  206;-;  157;-;    1;-
6224;9034;09;A;   3;220104; 2;u;05;  460;-;  368;-;  271;-;  214;-;  180;-;  124;-;   55;-;    1;-;    7;-;    5;-;   13;-;  253;-;  224;-;    2;-;  148;-;  104;-;   44;-;    0;-;    5;-;    1;-;   10;-;  203;-;  166;-;    1;-
6224;9034;09;A;   3;220104; 2;u;06;  666;-;  472;-;  361;-;  232;-;  292;-;  232;-;   59;-;    1;-;   11;-;    2;-;   23;-;  336;-;  283;-;    2;-;  236;-;  182;-;   54;-;    0;-;    4;-;    0;-;   10;-;  222;-;  194;-;    0;-
6224;9034;09;A;   3;220104; 2;u;07;  759;-;  673;-;  349;-;  249;-;  392;-;  316;-;   74;-;    2;-;   18;-;    2;-;   32;-;  315;-;  258;-;    0;-;  415;-;  354;-;   61;-;    0;-;    9;-;    0;-;   13;-;  236;-;  206;-;    0;-
6224;9034;09;A;   3;220104; 2;u;08; 1005;-;  897;-;  403;-;  296;-;  584;-;  489;-;   95;-;    0;-;   18;-;    7;-;   26;-;  370;-;  321;-;    0;-;  593;-;  513;-;   79;-;    1;-;    7;-;    2;-;   21;-;  273;-;  238;-;    1;-
6224;9034;09;A;   3;220104; 2;u;09; 1160;-; 1028;-;  412;-;  259;-;  734;-;  612;-;  121;-;    1;-;   13;-;    2;-;   40;-;  370;-;  305;-;    1;-;  761;-;  659;-;  101;-;    1;-;    8;-;    1;-;   23;-;  235;-;  200;-;    0;-
6224;9034;09;A;   3;220104; 2;u;10; 1339;-; 1087;-;  380;-;  247;-;  938;-;  793;-;  143;-;    2;-;   21;-;    1;-;   29;-;  350;-;  309;-;    0;-;  830;-;  713;-;  116;-;    1;-;    9;-;    1;-;   26;-;  220;-;  200;-;    1;-
6224;9034;09;A;   3;220104; 2;u;11; 1550;-; 1311;-;  414;-;  257;-; 1112;-;  965;-;  145;-;    2;-;   22;-;    1;-;   30;-;  383;-;  327;-;    2;-; 1036;-;  911;-;  124;-;    1;-;   17;-;    0;-;   38;-;  219;-;  187;-;    1;-
6224;9034;09;A;   3;220104; 2;u;12; 1697;-; 1385;-;  456;-;  283;-; 1227;-; 1078;-;  148;-;    1;-;   13;-;    0;-;   35;-;  421;-;  366;-;    1;-; 1083;-;  940;-;  139;-;    4;-;   18;-;    1;-;   41;-;  241;-;  203;-;    1;-
6224;9034;09;A;   3;220104; 2;u;13; 1928;-; 1513;-;  443;-;  251;-; 1463;-; 1318;-;  145;-;    0;-;   20;-;    4;-;   37;-;  402;-;  360;-;    2;-; 1239;-; 1084;-;  153;-;    2;-;   23;-;    0;-;   30;-;  221;-;  194;-;    0;-
6224;9034;09;A;   3;220104; 2;u;14; 2293;-; 1544;-;  420;-;  315;-; 1855;-; 1649;-;  203;-;    3;-;   18;-;    3;-;   31;-;  386;-;  346;-;    0;-; 1216;-; 1060;-;  155;-;    1;-;   13;-;    1;-;   34;-;  280;-;  244;-;    0;-
6224;9034;09;A;   3;220104; 2;u;15; 2481;-; 1582;-;  508;-;  330;-; 1943;-; 1731;-;  211;-;    1;-;   29;-;    2;-;   37;-;  469;-;  413;-;    1;-; 1223;-; 1078;-;  145;-;    0;-;   27;-;    2;-;   32;-;  296;-;  248;-;    2;-
6224;9034;09;A;   3;220104; 2;u;16; 2408;-; 1582;-;  478;-;  403;-; 1901;-; 1703;-;  195;-;    3;-;   29;-;    2;-;   29;-;  447;-;  390;-;    0;-; 1158;-; 1022;-;  136;-;    0;-;   19;-;    1;-;   38;-;  364;-;  303;-;    2;-
6224;9034;09;A;   3;220104; 2;u;17; 2150;-; 1562;-;  413;-;  379;-; 1701;-; 1506;-;  193;-;    2;-;   33;-;    1;-;   28;-;  384;-;  329;-;    3;-; 1164;-; 1014;-;  149;-;    1;-;   19;-;    3;-;   30;-;  346;-;  313;-;    0;-
