TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;220102; 7;s;20; 2096;-;  833;-;   34;-;   21;-; 2044;-; 1861;-;  183;-;    0;-;   17;-;    5;-;    4;-;   25;-;   25;-;    1;-;  808;-;  757;-;   51;-;    0;-;    4;-;    0;-;    5;-;   16;-;   14;-;    0;-
6227;9027;09;A;   3;220102; 7;s;21; 1377;-;  599;-;   34;-;   18;-; 1330;-; 1215;-;  113;-;    2;-;   13;-;    7;-;    8;-;   19;-;   17;-;    0;-;  577;-;  535;-;   42;-;    0;-;    4;-;    1;-;    3;-;   14;-;   13;-;    0;-
6227;9027;09;A;   3;220102; 7;s;22; 1045;-;  422;-;   32;-;   32;-;  999;-;  900;-;   98;-;    1;-;   14;-;    1;-;    8;-;   23;-;   18;-;    0;-;  389;-;  352;-;   37;-;    0;-;    1;-;    1;-;    4;-;   27;-;   25;-;    0;-
6227;9027;09;A;   3;220102; 7;s;23;  738;-;  310;-;   58;-;   49;-;  675;-;  586;-;   89;-;    0;-;    5;-;    5;-;    8;-;   45;-;   40;-;    0;-;  258;-;  230;-;   28;-;    0;-;    3;-;    2;-;    3;-;   44;-;   40;-;    0;-
6227;9027;09;A;   3;220102; 7;s;24;  456;-;  241;-;   82;-;   55;-;  365;-;  330;-;   35;-;    0;-;    9;-;    3;-;    5;-;   74;-;   67;-;    0;-;  185;-;  157;-;   28;-;    0;-;    1;-;    0;-;    6;-;   49;-;   44;-;    0;-
6227;9027;09;A;   3;220103; 1;u;01;  370;-;  195;-;  107;-;   61;-;  256;-;  228;-;   26;-;    2;-;    6;-;    7;-;    5;-;   95;-;   79;-;    1;-;  132;-;  113;-;   19;-;    0;-;    2;-;    2;-;    4;-;   55;-;   41;-;    0;-
6227;9027;09;A;   3;220103; 1;u;02;  331;-;  164;-;  109;-;   68;-;  218;-;  181;-;   37;-;    0;-;    4;-;    7;-;    7;-;   95;-;   81;-;    0;-;   96;-;   80;-;   16;-;    0;-;    0;-;    2;-;    5;-;   61;-;   55;-;    0;-
6227;9027;09;A;   3;220103; 1;u;03;  274;-;  234;-;  105;-;  109;-;  163;-;  137;-;   26;-;    0;-;    6;-;    5;-;    0;-;  100;-;   84;-;    0;-;  123;-;   97;-;   26;-;    0;-;    2;-;    4;-;   10;-;   95;-;   80;-;    0;-
6227;9027;09;A;   3;220103; 1;u;04;  283;-;  289;-;   98;-;  139;-;  176;-;  141;-;   34;-;    1;-;    9;-;    1;-;    6;-;   91;-;   87;-;    0;-;  147;-;  116;-;   31;-;    0;-;    3;-;    3;-;   12;-;  124;-;  108;-;    0;-
6227;9027;09;A;   3;220103; 1;u;05;  332;-;  315;-;  145;-;  115;-;  181;-;  158;-;   22;-;    1;-;    6;-;    5;-;   15;-;  125;-;  109;-;    0;-;  198;-;  169;-;   29;-;    0;-;    2;-;    0;-;    9;-;  106;-;   86;-;    0;-
6227;9027;09;A;   3;220103; 1;u;06;  465;-;  385;-;  191;-;  137;-;  265;-;  230;-;   35;-;    0;-;    9;-;    3;-;   15;-;  173;-;  147;-;    0;-;  240;-;  218;-;   22;-;    0;-;    7;-;    0;-;    8;-;  129;-;  113;-;    1;-
6227;9027;09;A;   3;220103; 1;u;07;  592;-;  548;-;  176;-;  133;-;  411;-;  360;-;   51;-;    0;-;    5;-;    2;-;   14;-;  160;-;  138;-;    0;-;  413;-;  354;-;   59;-;    0;-;    2;-;    2;-;    8;-;  123;-;  106;-;    0;-
6227;9027;09;A;   3;220103; 1;u;08;  740;-;  741;-;  158;-;  123;-;  572;-;  493;-;   79;-;    0;-;   10;-;    3;-;   17;-;  138;-;  126;-;    0;-;  611;-;  531;-;   80;-;    0;-;    6;-;    1;-;   13;-;  109;-;   93;-;    1;-
6227;9027;09;A;   3;220103; 1;u;09;  915;-;  868;-;  174;-;  134;-;  725;-;  618;-;  107;-;    0;-;   16;-;    0;-;   18;-;  156;-;  134;-;    0;-;  724;-;  638;-;   85;-;    1;-;    9;-;    2;-;   19;-;  113;-;   91;-;    1;-
6227;9027;09;A;   3;220103; 1;u;10; 1085;-; 1063;-;  194;-;  120;-;  878;-;  783;-;   94;-;    1;-;   13;-;    1;-;   25;-;  168;-;  144;-;    0;-;  938;-;  835;-;  103;-;    0;-;    5;-;    3;-;   18;-;   99;-;   87;-;    0;-
6227;9027;09;A;   3;220103; 1;u;11; 1260;-; 1151;-;  225;-;  129;-; 1018;-;  886;-;  130;-;    2;-;   17;-;    2;-;   25;-;  198;-;  164;-;    0;-; 1005;-;  884;-;  121;-;    0;-;   17;-;    5;-;   14;-;  110;-;   87;-;    0;-
6227;9027;09;A;   3;220103; 1;u;12; 1580;-; 1330;-;  259;-;  156;-; 1301;-; 1172;-;  129;-;    0;-;   20;-;    3;-;   14;-;  242;-;  204;-;    0;-; 1163;-; 1033;-;  128;-;    2;-;   11;-;    1;-;   16;-;  139;-;  112;-;    0;-
6227;9027;09;A;   3;220103; 1;u;13; 1926;-; 1265;-;  307;-;  185;-; 1604;-; 1465;-;  137;-;    2;-;   15;-;    6;-;   21;-;  280;-;  237;-;    0;-; 1070;-;  960;-;  109;-;    1;-;   10;-;    4;-;   21;-;  160;-;  137;-;    0;-
6227;9027;09;A;   3;220103; 1;u;14; 2188;-; 1295;-;  335;-;  221;-; 1830;-; 1649;-;  180;-;    1;-;   23;-;    6;-;   25;-;  304;-;  265;-;    0;-; 1062;-;  940;-;  122;-;    0;-;   12;-;    0;-;   26;-;  195;-;  169;-;    0;-
6227;9027;09;A;   3;220103; 1;u;15; 2344;-; 1265;-;  395;-;  215;-; 1927;-; 1724;-;  201;-;    2;-;   22;-;    9;-;   33;-;  353;-;  320;-;    0;-; 1037;-;  906;-;  131;-;    0;-;   13;-;    2;-;   22;-;  191;-;  172;-;    0;-
6227;9027;09;A;   3;220103; 1;u;16; 2212;-; 1204;-;  389;-;  250;-; 1807;-; 1616;-;  191;-;    0;-;   16;-;    9;-;   14;-;  366;-;  306;-;    0;-;  932;-;  832;-;  100;-;    0;-;   22;-;    0;-;   18;-;  232;-;  194;-;    0;-
6227;9027;09;A;   3;220103; 1;u;17; 1773;-; 1127;-;  381;-;  274;-; 1372;-; 1235;-;  137;-;    0;-;   19;-;    4;-;   19;-;  358;-;  297;-;    1;-;  845;-;  749;-;   96;-;    0;-;    8;-;    1;-;   18;-;  255;-;  218;-;    0;-
6227;9027;09;A;   3;220103; 1;u;18; 1488;-; 1063;-;  330;-;  260;-; 1146;-; 1000;-;  145;-;    1;-;   12;-;    6;-;   16;-;  308;-;  268;-;    0;-;  790;-;  711;-;   79;-;    0;-;   13;-;    3;-;   10;-;  247;-;  220;-;    0;-
6227;9027;09;A;   3;220103; 1;u;19; 1176;-;  809;-;  283;-;  212;-;  880;-;  792;-;   88;-;    0;-;   13;-;    0;-;   20;-;  263;-;  212;-;    0;-;  588;-;  523;-;   65;-;    0;-;    9;-;    2;-;    6;-;  204;-;  177;-;    0;-
6227;9027;09;A;   3;220103; 1;u;20; 1097;-;  653;-;  308;-;  191;-;  776;-;  659;-;  114;-;    3;-;   12;-;    0;-;   24;-;  284;-;  238;-;    1;-;  453;-;  385;-;   68;-;    0;-;    9;-;    0;-;   12;-;  179;-;  146;-;    0;-
6227;9027;09;A;   3;220103; 1;u;21;  839;-;  536;-;  232;-;  137;-;  599;-;  501;-;   98;-;    0;-;    8;-;    4;-;   15;-;  213;-;  150;-;    0;-;  392;-;  332;-;   60;-;    0;-;    7;-;    0;-;   12;-;  125;-;   99;-;    0;-
6227;9027;09;A;   3;220103; 1;u;22;  813;-;  380;-;  274;-;  130;-;  533;-;  436;-;   97;-;    0;-;    4;-;    1;-;   21;-;  252;-;  176;-;    2;-;  239;-;  183;-;   56;-;    0;-;    8;-;    1;-;    6;-;  123;-;   93;-;    3;-
6227;9027;09;A;   3;220103; 1;u;23;  646;-;  410;-;  237;-;  160;-;  399;-;  291;-;  108;-;    0;-;   10;-;    0;-;   14;-;  223;-;  161;-;    0;-;  242;-;  187;-;   55;-;    0;-;    8;-;    0;-;   14;-;  146;-;  104;-;    0;-
6227;9027;09;A;   3;220103; 1;u;24;  513;-;  367;-;  201;-;  188;-;  302;-;  204;-;   98;-;    0;-;   10;-;    2;-;   10;-;  189;-;  131;-;    0;-;  173;-;  112;-;   60;-;    1;-;    6;-;    3;-;    7;-;  178;-;  128;-;    0;-
6227;9027;09;A;   3;220104; 2;u;01;  379;-;  408;-;  163;-;  230;-;  209;-;  152;-;   57;-;    0;-;    6;-;    1;-;    6;-;  156;-;  108;-;    1;-;  175;-;   93;-;   82;-;    0;-;    3;-;    2;-;   16;-;  212;-;  159;-;    0;-
6227;9027;09;A;   3;220104; 2;u;02;  334;-;  354;-;  162;-;  220;-;  164;-;  113;-;   51;-;    0;-;    7;-;    1;-;    8;-;  153;-;  123;-;    1;-;  132;-;   80;-;   51;-;    1;-;    1;-;    4;-;    7;-;  209;-;  136;-;    1;-
6227;9027;09;A;   3;220104; 2;u;03;  316;-;  348;-;  156;-;  237;-;  157;-;  110;-;   47;-;    0;-;    1;-;    2;-;    9;-;  145;-;  123;-;    2;-;  109;-;   58;-;   51;-;    0;-;    1;-;    3;-;    8;-;  226;-;  172;-;    1;-
6227;9027;09;A;   3;220104; 2;u;04;  352;-;  286;-;  177;-;  203;-;  169;-;  115;-;   53;-;    1;-;    5;-;    4;-;    8;-;  165;-;  137;-;    1;-;   80;-;   48;-;   32;-;    0;-;    2;-;    2;-;   14;-;  187;-;  145;-;    1;-
6227;9027;09;A;   3;220104; 2;u;05;  464;-;  371;-;  256;-;  238;-;  198;-;  150;-;   47;-;    1;-;   10;-;    4;-;   15;-;  237;-;  207;-;    0;-;  127;-;   90;-;   36;-;    1;-;    6;-;    1;-;   15;-;  222;-;  182;-;    0;-
6227;9027;09;A;   3;220104; 2;u;06;  556;-;  446;-;  321;-;  268;-;  228;-;  172;-;   56;-;    0;-;    7;-;    0;-;   23;-;  298;-;  246;-;    0;-;  175;-;  138;-;   37;-;    0;-;    3;-;    0;-;    8;-;  260;-;  214;-;    0;-
6227;9027;09;A;   3;220104; 2;u;07;  693;-;  565;-;  340;-;  299;-;  341;-;  278;-;   61;-;    2;-;   12;-;    6;-;   29;-;  305;-;  266;-;    0;-;  259;-;  205;-;   54;-;    0;-;    7;-;    1;-;   17;-;  281;-;  242;-;    0;-
6227;9027;09;A;   3;220104; 2;u;08;  887;-;  679;-;  393;-;  278;-;  485;-;  403;-;   82;-;    0;-;    9;-;    3;-;   33;-;  357;-;  309;-;    0;-;  395;-;  344;-;   50;-;    1;-;    6;-;    4;-;   16;-;  258;-;  226;-;    0;-
6227;9027;09;A;   3;220104; 2;u;09; 1035;-;  824;-;  374;-;  269;-;  646;-;  536;-;  107;-;    3;-;   14;-;    0;-;   29;-;  345;-;  295;-;    1;-;  543;-;  459;-;   83;-;    1;-;   10;-;    0;-;   23;-;  246;-;  211;-;    2;-
6227;9027;09;A;   3;220104; 2;u;10; 1141;-;  880;-;  413;-;  239;-;  703;-;  594;-;  109;-;    0;-;   24;-;    1;-;   35;-;  377;-;  319;-;    1;-;  634;-;  552;-;   82;-;    0;-;    6;-;    1;-;   20;-;  218;-;  190;-;    1;-
6227;9027;09;A;   3;220104; 2;u;11; 1295;-;  939;-;  410;-;  218;-;  862;-;  743;-;  118;-;    1;-;   23;-;    0;-;   19;-;  391;-;  343;-;    0;-;  712;-;  616;-;   96;-;    0;-;    9;-;    2;-;   20;-;  196;-;  171;-;    0;-
6227;9027;09;A;   3;220104; 2;u;12; 1515;-; 1093;-;  464;-;  266;-; 1033;-;  920;-;  113;-;    0;-;   17;-;    6;-;   30;-;  428;-;  379;-;    1;-;  809;-;  700;-;  107;-;    2;-;   18;-;    2;-;   28;-;  236;-;  204;-;    0;-
6227;9027;09;A;   3;220104; 2;u;13; 1710;-; 1099;-;  439;-;  233;-; 1251;-; 1104;-;  147;-;    0;-;   18;-;    3;-;   28;-;  408;-;  355;-;    2;-;  853;-;  739;-;  113;-;    1;-;   13;-;    1;-;   34;-;  198;-;  169;-;    0;-
6227;9027;09;A;   3;220104; 2;u;14; 1981;-; 1196;-;  468;-;  243;-; 1487;-; 1335;-;  152;-;    0;-;   25;-;    2;-;   26;-;  440;-;  398;-;    1;-;  940;-;  808;-;  131;-;    1;-;   13;-;    0;-;   28;-;  215;-;  195;-;    0;-
6227;9027;09;A;   3;220104; 2;u;15; 2133;-; 1213;-;  488;-;  286;-; 1628;-; 1466;-;  162;-;    0;-;   17;-;    4;-;   25;-;  459;-;  406;-;    0;-;  911;-;  804;-;  107;-;    0;-;   16;-;    2;-;   31;-;  253;-;  214;-;    0;-
6227;9027;09;A;   3;220104; 2;u;16; 1901;-; 1187;-;  447;-;  310;-; 1423;-; 1272;-;  151;-;    0;-;   31;-;    2;-;   27;-;  418;-;  353;-;    0;-;  860;-;  763;-;   97;-;    0;-;   16;-;    5;-;   23;-;  282;-;  242;-;    1;-
6227;9027;09;A;   3;220104; 2;u;17; 1799;-; 1210;-;  438;-;  357;-; 1329;-; 1174;-;  155;-;    0;-;   32;-;    3;-;   24;-;  411;-;  360;-;    0;-;  840;-;  721;-;  119;-;    0;-;   13;-;    2;-;   23;-;  332;-;  296;-;    0;-
6227;9027;09;A;   3;220104; 2;u;18; 1407;-; 1123;-;  368;-;  331;-; 1018;-;  896;-;  122;-;    0;-;   21;-;    1;-;   26;-;  341;-;  297;-;    0;-;  781;-;  669;-;  109;-;    3;-;   10;-;    5;-;   16;-;  310;-;  275;-;    1;-
