TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;220101; 6;s;11;  518;-;  359;-;    9;-;   10;-;  503;-;  469;-;   34;-;    0;-;    6;-;    1;-;    3;-;    5;-;    5;-;    0;-;  348;-;  334;-;   14;-;    0;-;    1;-;    1;-;    3;-;    6;-;    6;-;    0;-
7038;9074;09;A;   3;220101; 6;s;12;  837;-;  611;-;    6;-;   13;-;  826;-;  795;-;   31;-;    0;-;    5;-;    2;-;    2;-;    2;-;    2;-;    0;-;  596;-;  550;-;   45;-;    1;-;    2;-;    0;-;    1;-;   12;-;   12;-;    0;-
7038;9074;09;A;   3;220101; 6;s;13;  942;-;  725;-;    7;-;   11;-;  928;-;  895;-;   33;-;    0;-;    7;-;    2;-;    3;-;    2;-;    1;-;    0;-;  710;-;  668;-;   42;-;    0;-;    4;-;    1;-;    4;-;    6;-;    6;-;    0;-
7038;9074;09;A;   3;220101; 6;s;14; 1117;-;  840;-;   10;-;    7;-; 1103;-; 1076;-;   26;-;    1;-;    4;-;    1;-;    5;-;    4;-;    4;-;    0;-;  829;-;  800;-;   29;-;    0;-;    4;-;    1;-;    1;-;    5;-;    5;-;    0;-
7038;9074;09;A;   3;220101; 6;s;15; 1139;-;  961;-;    4;-;   11;-; 1127;-; 1084;-;   41;-;    2;-;    7;-;    0;-;    3;-;    1;-;    1;-;    1;-;  947;-;  899;-;   47;-;    1;-;    3;-;    0;-;    2;-;    9;-;    8;-;    0;-
7038;9074;09;A;   3;220101; 6;s;16; 1048;-;  949;-;    5;-;    8;-; 1038;-; 1003;-;   34;-;    1;-;    5;-;    1;-;    0;-;    4;-;    4;-;    0;-;  934;-;  889;-;   45;-;    0;-;    6;-;    1;-;    0;-;    7;-;    7;-;    1;-
7038;9074;09;A;   3;220101; 6;s;17; 1053;-;  960;-;    9;-;   11;-; 1037;-; 1005;-;   32;-;    0;-;    7;-;    2;-;    1;-;    6;-;    6;-;    0;-;  942;-;  891;-;   51;-;    0;-;    7;-;    4;-;    2;-;    5;-;    5;-;    0;-
7038;9074;09;A;   3;220101; 6;s;18;  964;-;  806;-;    7;-;   15;-;  954;-;  908;-;   45;-;    1;-;    3;-;    1;-;    0;-;    6;-;    6;-;    0;-;  787;-;  750;-;   37;-;    0;-;    4;-;    2;-;    3;-;   10;-;    9;-;    0;-
7038;9074;09;A;   3;220101; 6;s;19;  727;-;  674;-;    6;-;    8;-;  717;-;  693;-;   24;-;    0;-;    4;-;    0;-;    0;-;    6;-;    6;-;    0;-;  658;-;  635;-;   23;-;    0;-;    8;-;    4;-;    0;-;    4;-;    3;-;    0;-
7038;9074;09;A;   3;220101; 6;s;20;  566;-;  503;-;    7;-;    8;-;  555;-;  531;-;   23;-;    1;-;    3;-;    1;-;    0;-;    6;-;    6;-;    1;-;  491;-;  472;-;   19;-;    0;-;    4;-;    0;-;    2;-;    6;-;    4;-;    0;-
7038;9074;09;A;   3;220101; 6;s;21;  487;-;  379;-;    7;-;    5;-;  473;-;  454;-;   19;-;    0;-;    7;-;    1;-;    0;-;    6;-;    6;-;    0;-;  370;-;  348;-;   20;-;    2;-;    4;-;    1;-;    1;-;    3;-;    3;-;    0;-
7038;9074;09;A;   3;220101; 6;s;22;  410;-;  283;-;    5;-;    4;-;  400;-;  388;-;   12;-;    0;-;    5;-;    0;-;    1;-;    4;-;    4;-;    0;-;  275;-;  262;-;   13;-;    0;-;    4;-;    0;-;    0;-;    4;-;    4;-;    0;-
7038;9074;09;A;   3;220101; 6;s;23;  334;-;  191;-;    5;-;    9;-;  325;-;  320;-;    5;-;    0;-;    4;-;    0;-;    0;-;    5;-;    4;-;    0;-;  179;-;  172;-;    7;-;    0;-;    3;-;    0;-;    0;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;220101; 6;s;24;  248;-;  169;-;    5;-;    4;-;  239;-;  231;-;    7;-;    1;-;    4;-;    0;-;    1;-;    4;-;    4;-;    0;-;  163;-;  151;-;   12;-;    0;-;    2;-;    1;-;    0;-;    3;-;    3;-;    0;-
7038;9074;09;A;   3;220102; 7;s;01;  309;-;  123;-;    5;-;    8;-;  301;-;  286;-;   15;-;    0;-;    3;-;    2;-;    0;-;    3;-;    2;-;    0;-;  111;-;  105;-;    6;-;    0;-;    4;-;    0;-;    2;-;    6;-;    6;-;    0;-
7038;9074;09;A;   3;220102; 7;s;02;  253;-;  108;-;    4;-;    4;-;  245;-;  227;-;   18;-;    0;-;    4;-;    1;-;    1;-;    2;-;    1;-;    0;-;  103;-;   94;-;    9;-;    0;-;    1;-;    0;-;    0;-;    4;-;    4;-;    0;-
7038;9074;09;A;   3;220102; 7;s;03;  250;-;   72;-;    6;-;    9;-;  240;-;  228;-;   12;-;    0;-;    4;-;    0;-;    1;-;    5;-;    5;-;    0;-;   63;-;   62;-;    1;-;    0;-;    0;-;    0;-;    2;-;    7;-;    7;-;    0;-
7038;9074;09;A;   3;220102; 7;s;04;  222;-;   81;-;    8;-;   11;-;  209;-;  197;-;   12;-;    0;-;    5;-;    1;-;    2;-;    5;-;    4;-;    0;-;   67;-;   60;-;    7;-;    0;-;    3;-;    0;-;    2;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;220102; 7;s;05;  180;-;   62;-;    5;-;    6;-;  170;-;  161;-;    9;-;    0;-;    5;-;    0;-;    1;-;    4;-;    4;-;    0;-;   56;-;   51;-;    5;-;    0;-;    0;-;    0;-;    0;-;    6;-;    6;-;    0;-
7038;9074;09;A;   3;220102; 7;s;06;  235;-;  187;-;   12;-;    6;-;  219;-;  206;-;   13;-;    0;-;    4;-;    1;-;    2;-;    9;-;    9;-;    0;-;  178;-;  172;-;    6;-;    0;-;    3;-;    2;-;    0;-;    4;-;    4;-;    0;-
7038;9074;09;A;   3;220102; 7;s;07;  304;-;  183;-;    8;-;    7;-;  291;-;  271;-;   20;-;    0;-;    5;-;    1;-;    1;-;    6;-;    6;-;    0;-;  176;-;  166;-;   10;-;    0;-;    0;-;    0;-;    0;-;    7;-;    7;-;    0;-
7038;9074;09;A;   3;220102; 7;s;08;  351;-;  246;-;   14;-;    4;-;  328;-;  302;-;   26;-;    0;-;    9;-;    2;-;    2;-;   10;-;   10;-;    0;-;  238;-;  221;-;   17;-;    0;-;    4;-;    1;-;    1;-;    2;-;    1;-;    0;-
7038;9074;09;A;   3;220102; 7;s;09;  552;-;  376;-;   12;-;    9;-;  530;-;  505;-;   25;-;    0;-;   10;-;    0;-;    1;-;   11;-;   11;-;    0;-;  362;-;  339;-;   23;-;    0;-;    5;-;    1;-;    2;-;    6;-;    6;-;    0;-
7038;9074;09;A;   3;220102; 7;s;10;  954;-;  587;-;   18;-;   10;-;  924;-;  885;-;   39;-;    0;-;   12;-;    6;-;    3;-;    9;-;    9;-;    0;-;  560;-;  521;-;   39;-;    0;-;   17;-;    2;-;    1;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;220102; 7;s;11; 1796;-;  855;-;   24;-;   14;-; 1756;-; 1680;-;   76;-;    0;-;   16;-;   11;-;    6;-;    7;-;    5;-;    0;-;  831;-;  788;-;   43;-;    0;-;   10;-;    1;-;    1;-;   12;-;   12;-;    0;-
7038;9074;09;A;   3;220102; 7;s;12; 2413;-; 1135;-;   31;-;   10;-; 2361;-; 2266;-;   95;-;    0;-;   21;-;    6;-;   11;-;   14;-;    7;-;    0;-; 1109;-; 1040;-;   69;-;    0;-;   16;-;    1;-;    0;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;220102; 7;s;13; 2318;-; 1393;-;   25;-;   15;-; 2256;-; 2115;-;  139;-;    2;-;   37;-;    4;-;   15;-;    6;-;    5;-;    0;-; 1359;-; 1303;-;   56;-;    0;-;   19;-;    2;-;    4;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;220102; 7;s;14; 2356;-; 1600;-;   14;-;   15;-; 2320;-; 2214;-;  105;-;    1;-;   22;-;    4;-;    7;-;    3;-;    2;-;    0;-; 1574;-; 1494;-;   80;-;    0;-;   11;-;    1;-;    3;-;   11;-;   10;-;    0;-
7038;9074;09;A;   3;220102; 7;s;15; 2459;-; 1728;-;   22;-;   18;-; 2410;-; 2309;-;  100;-;    1;-;   27;-;    4;-;   10;-;    8;-;    6;-;    0;-; 1696;-; 1623;-;   72;-;    1;-;   13;-;    2;-;    2;-;   14;-;   14;-;    1;-
7038;9074;09;A;   3;220102; 7;s;16; 2286;-; 1434;-;   11;-;   24;-; 2252;-; 2151;-;  100;-;    1;-;   23;-;    1;-;    3;-;    7;-;    4;-;    0;-; 1402;-; 1331;-;   70;-;    1;-;    8;-;    3;-;    7;-;   14;-;   13;-;    0;-
7038;9074;09;A;   3;220102; 7;s;17; 1979;-; 1349;-;   17;-;   14;-; 1938;-; 1834;-;  102;-;    2;-;   24;-;    3;-;    6;-;    8;-;    7;-;    0;-; 1323;-; 1257;-;   65;-;    1;-;   11;-;    0;-;    1;-;   13;-;   11;-;    1;-
7038;9074;09;A;   3;220102; 7;s;18; 1671;-; 1176;-;   10;-;   13;-; 1644;-; 1574;-;   70;-;    0;-;   17;-;    1;-;    5;-;    4;-;    4;-;    0;-; 1149;-; 1082;-;   67;-;    0;-;   14;-;    2;-;    1;-;   10;-;    9;-;    0;-
7038;9074;09;A;   3;220102; 7;s;19; 1260;-;  939;-;   13;-;    7;-; 1237;-; 1167;-;   70;-;    0;-;   10;-;    3;-;    3;-;    7;-;    5;-;    0;-;  926;-;  889;-;   37;-;    0;-;    6;-;    1;-;    3;-;    3;-;    3;-;    0;-
7038;9074;09;A;   3;220102; 7;s;20;  965;-;  709;-;   15;-;    8;-;  939;-;  901;-;   38;-;    0;-;   11;-;    3;-;    6;-;    6;-;    5;-;    0;-;  691;-;  659;-;   32;-;    0;-;   10;-;    2;-;    2;-;    4;-;    4;-;    0;-
7038;9074;09;A;   3;220102; 7;s;21;  803;-;  538;-;   16;-;   11;-;  778;-;  740;-;   38;-;    0;-;    8;-;    3;-;    6;-;    7;-;    7;-;    1;-;  524;-;  496;-;   27;-;    1;-;    3;-;    1;-;    2;-;    8;-;    8;-;    0;-
7038;9074;09;A;   3;220102; 7;s;22;  650;-;  385;-;   19;-;   16;-;  626;-;  588;-;   38;-;    0;-;    5;-;    5;-;    1;-;   13;-;   12;-;    0;-;  366;-;  352;-;   14;-;    0;-;    3;-;    0;-;    3;-;   13;-;   12;-;    0;-
7038;9074;09;A;   3;220102; 7;s;23;  526;-;  281;-;   40;-;   18;-;  474;-;  442;-;   31;-;    1;-;   11;-;    2;-;    2;-;   36;-;   30;-;    1;-;  261;-;  232;-;   29;-;    0;-;    2;-;    0;-;    1;-;   17;-;   13;-;    0;-
7038;9074;09;A;   3;220102; 7;s;24;  388;-;  213;-;   41;-;   30;-;  335;-;  309;-;   26;-;    0;-;   12;-;    0;-;    4;-;   37;-;   37;-;    0;-;  182;-;  163;-;   19;-;    0;-;    0;-;    1;-;    2;-;   27;-;   23;-;    1;-
7038;9074;09;A;   3;220103; 1;u;01;  333;-;  149;-;   49;-;   33;-;  279;-;  240;-;   39;-;    0;-;    5;-;    1;-;    2;-;   46;-;   42;-;    0;-;  109;-;   98;-;   11;-;    0;-;    7;-;    2;-;    7;-;   24;-;   22;-;    0;-
7038;9074;09;A;   3;220103; 1;u;02;  323;-;  134;-;   49;-;   33;-;  256;-;  228;-;   28;-;    0;-;   18;-;    2;-;    6;-;   41;-;   37;-;    0;-;   99;-;   82;-;   17;-;    0;-;    2;-;    0;-;    6;-;   27;-;   25;-;    0;-
7038;9074;09;A;   3;220103; 1;u;03;  241;-;  101;-;   38;-;   33;-;  194;-;  161;-;   33;-;    0;-;    9;-;    4;-;    4;-;   30;-;   25;-;    0;-;   68;-;   58;-;   10;-;    0;-;    0;-;    1;-;    4;-;   28;-;   25;-;    0;-
7038;9074;09;A;   3;220103; 1;u;04;  337;-;  124;-;   73;-;   57;-;  253;-;  232;-;   21;-;    0;-;   11;-;    1;-;    9;-;   63;-;   53;-;    0;-;   67;-;   55;-;   12;-;    0;-;    0;-;    0;-;   10;-;   47;-;   35;-;    0;-
7038;9074;09;A;   3;220103; 1;u;05;  439;-;  211;-;  156;-;   71;-;  280;-;  248;-;   32;-;    0;-;    3;-;    1;-;    8;-;  147;-;  133;-;    0;-;  139;-;  122;-;   17;-;    0;-;    1;-;    1;-;    5;-;   65;-;   60;-;    0;-
7038;9074;09;A;   3;220103; 1;u;06;  473;-;  649;-;  127;-;  100;-;  336;-;  291;-;   44;-;    1;-;   10;-;    2;-;    9;-;  116;-;  107;-;    0;-;  548;-;  517;-;   31;-;    0;-;    1;-;    6;-;   13;-;   81;-;   70;-;    0;-
7038;9074;09;A;   3;220103; 1;u;07;  666;-;  980;-;  124;-;  144;-;  526;-;  463;-;   63;-;    0;-;   16;-;    3;-;   14;-;  107;-;   96;-;    0;-;  833;-;  783;-;   50;-;    0;-;    3;-;    2;-;   19;-;  123;-;  109;-;    0;-
7038;9074;09;A;   3;220103; 1;u;08;  777;-; 1202;-;  132;-;  121;-;  630;-;  563;-;   67;-;    0;-;   15;-;    3;-;   22;-;  107;-;   96;-;    0;-; 1078;-;  995;-;   83;-;    0;-;    2;-;    2;-;   17;-;  102;-;   84;-;    1;-
7038;9074;09;A;   3;220103; 1;u;09;  999;-;  961;-;  161;-;  116;-;  824;-;  723;-;  101;-;    0;-;   14;-;    6;-;   18;-;  137;-;  121;-;    0;-;  844;-;  761;-;   83;-;    0;-;    1;-;    2;-;   28;-;   86;-;   73;-;    0;-
7038;9074;09;A;   3;220103; 1;u;10; 1105;-; 1102;-;  184;-;  109;-;  901;-;  824;-;   76;-;    1;-;   20;-;    3;-;   28;-;  153;-;  136;-;    0;-;  982;-;  882;-;   99;-;    1;-;   11;-;    3;-;   22;-;   84;-;   75;-;    0;-
7038;9074;09;A;   3;220103; 1;u;11; 1467;-; 1172;-;  264;-;  115;-; 1182;-; 1075;-;  106;-;    1;-;   21;-;    7;-;   37;-;  220;-;  186;-;    0;-; 1037;-;  929;-;  108;-;    0;-;   20;-;    2;-;   18;-;   95;-;   82;-;    0;-
7038;9074;09;A;   3;220103; 1;u;12; 1743;-; 1225;-;  264;-;  122;-; 1443;-; 1310;-;  133;-;    0;-;   36;-;    9;-;   34;-;  221;-;  205;-;    0;-; 1088;-;  981;-;  106;-;    1;-;   15;-;    2;-;   30;-;   90;-;   78;-;    0;-
7038;9074;09;A;   3;220103; 1;u;13; 1693;-; 1317;-;  297;-;  123;-; 1373;-; 1254;-;  118;-;    1;-;   23;-;    2;-;   37;-;  258;-;  230;-;    0;-; 1178;-; 1077;-;  101;-;    0;-;   16;-;    0;-;   21;-;  102;-;   91;-;    0;-
7038;9074;09;A;   3;220103; 1;u;14; 1874;-; 1378;-;  340;-;  121;-; 1519;-; 1410;-;  109;-;    0;-;   15;-;    4;-;   27;-;  309;-;  270;-;    0;-; 1235;-; 1133;-;  102;-;    0;-;   21;-;    3;-;   27;-;   91;-;   73;-;    1;-
7038;9074;09;A;   3;220103; 1;u;15; 1963;-; 1281;-;  325;-;  127;-; 1630;-; 1503;-;  127;-;    0;-;    8;-;    2;-;   26;-;  297;-;  263;-;    0;-; 1140;-; 1039;-;  100;-;    1;-;   14;-;    2;-;   18;-;  107;-;   91;-;    0;-
7038;9074;09;A;   3;220103; 1;u;16; 2068;-; 1177;-;  294;-;  114;-; 1764;-; 1645;-;  118;-;    1;-;   10;-;    3;-;   23;-;  268;-;  241;-;    0;-; 1044;-;  942;-;  102;-;    0;-;   19;-;    4;-;    6;-;  104;-;   92;-;    0;-
7038;9074;09;A;   3;220103; 1;u;17; 2213;-; 1162;-;  291;-;  153;-; 1909;-; 1767;-;  140;-;    2;-;   13;-;    2;-;   15;-;  274;-;  245;-;    0;-;  992;-;  896;-;   95;-;    1;-;   17;-;    5;-;   12;-;  136;-;  121;-;    0;-
7038;9074;09;A;   3;220103; 1;u;18; 1831;-;  799;-;  277;-;   92;-; 1527;-; 1415;-;  112;-;    0;-;   27;-;    6;-;    6;-;  265;-;  231;-;    0;-;  699;-;  633;-;   65;-;    1;-;    7;-;    3;-;    9;-;   80;-;   67;-;    1;-
7038;9074;09;A;   3;220103; 1;u;19; 1075;-;  708;-;  143;-;   68;-;  926;-;  872;-;   54;-;    0;-;    6;-;    3;-;   12;-;  128;-;  100;-;    0;-;  632;-;  570;-;   62;-;    0;-;    8;-;    6;-;   11;-;   51;-;   44;-;    0;-
7038;9074;09;A;   3;220103; 1;u;20; 1423;-;  825;-;  382;-;  156;-; 1029;-;  942;-;   86;-;    1;-;   12;-;    2;-;   16;-;  364;-;  290;-;    0;-;  652;-;  558;-;   94;-;    0;-;   17;-;    2;-;   15;-;  139;-;  124;-;    0;-
7038;9074;09;A;   3;220103; 1;u;21;  839;-;  440;-;  198;-;   90;-;  626;-;  561;-;   65;-;    0;-;   12;-;    2;-;    9;-;  187;-;  135;-;    3;-;  344;-;  301;-;   43;-;    0;-;    6;-;    1;-;    8;-;   81;-;   72;-;    0;-
7038;9074;09;A;   3;220103; 1;u;22;  659;-;  400;-;  134;-;   86;-;  517;-;  454;-;   63;-;    0;-;    8;-;    0;-;   13;-;  121;-;   90;-;    0;-;  310;-;  259;-;   51;-;    0;-;    4;-;    3;-;    6;-;   77;-;   60;-;    0;-
7038;9074;09;A;   3;220103; 1;u;23;  550;-;  329;-;  112;-;   67;-;  429;-;  372;-;   57;-;    0;-;    9;-;    2;-;    8;-;  102;-;   76;-;    0;-;  255;-;  204;-;   51;-;    0;-;    7;-;    0;-;    3;-;   64;-;   44;-;    0;-
7038;9074;09;A;   3;220103; 1;u;24;  411;-;  229;-;   86;-;   75;-;  317;-;  248;-;   69;-;    0;-;    8;-;    0;-;    8;-;   78;-;   67;-;    0;-;  148;-;  112;-;   36;-;    0;-;    6;-;    2;-;    2;-;   71;-;   51;-;    0;-
7038;9074;09;A;   3;220104; 2;u;01;  327;-;  218;-;   92;-;   70;-;  226;-;  183;-;   43;-;    0;-;    9;-;    5;-;   10;-;   77;-;   65;-;    0;-;  143;-;  107;-;   35;-;    1;-;    5;-;    0;-;    3;-;   67;-;   40;-;    0;-
7038;9074;09;A;   3;220104; 2;u;02;  332;-;  225;-;   98;-;  116;-;  225;-;  170;-;   55;-;    0;-;    9;-;    5;-;    6;-;   87;-;   67;-;    0;-;  104;-;   78;-;   25;-;    1;-;    5;-;    2;-;    4;-;  110;-;   69;-;    0;-
7038;9074;09;A;   3;220104; 2;u;03;  315;-;  212;-;   99;-;  117;-;  206;-;  159;-;   47;-;    0;-;   10;-;    2;-;    8;-;   89;-;   71;-;    0;-;   92;-;   52;-;   40;-;    0;-;    3;-;    1;-;    4;-;  112;-;   74;-;    0;-
7038;9074;09;A;   3;220104; 2;u;04;  322;-;  259;-;  125;-;  147;-;  188;-;  144;-;   44;-;    0;-;    9;-;    4;-;    8;-;  113;-;   91;-;    0;-;  110;-;   73;-;   37;-;    0;-;    2;-;    4;-;   11;-;  132;-;   83;-;    0;-
7038;9074;09;A;   3;220104; 2;u;05;  422;-;  356;-;  160;-;  200;-;  251;-;  207;-;   44;-;    0;-;   11;-;    6;-;    5;-;  149;-;  134;-;    0;-;  153;-;  106;-;   46;-;    1;-;    3;-;    5;-;   11;-;  184;-;  138;-;    0;-
7038;9074;09;A;   3;220104; 2;u;06;  519;-;  779;-;  231;-;  205;-;  281;-;  238;-;   42;-;    1;-;    7;-;    3;-;   17;-;  211;-;  172;-;    0;-;  571;-;  512;-;   59;-;    0;-;    3;-;    5;-;   13;-;  187;-;  157;-;    0;-
7038;9074;09;A;   3;220104; 2;u;07;  711;-; 1035;-;  244;-;  232;-;  458;-;  404;-;   54;-;    0;-;    9;-;    3;-;   19;-;  222;-;  189;-;    0;-;  792;-;  731;-;   61;-;    0;-;    9;-;    2;-;   16;-;  214;-;  188;-;    2;-
7038;9074;09;A;   3;220104; 2;u;08;  918;-; 1274;-;  272;-;  268;-;  627;-;  540;-;   87;-;    0;-;   19;-;    5;-;   35;-;  232;-;  202;-;    0;-;  998;-;  911;-;   86;-;    1;-;    8;-;    2;-;   31;-;  235;-;  200;-;    0;-
7038;9074;09;A;   3;220104; 2;u;09;  991;-; 1004;-;  277;-;  242;-;  696;-;  591;-;  104;-;    1;-;   18;-;    3;-;   29;-;  245;-;  221;-;    0;-;  753;-;  687;-;   66;-;    0;-;    9;-;    2;-;   24;-;  216;-;  196;-;    0;-
7038;9074;09;A;   3;220104; 2;u;10; 1178;-; 1128;-;  335;-;  222;-;  833;-;  748;-;   85;-;    0;-;   10;-;    2;-;   42;-;  291;-;  255;-;    0;-;  889;-;  791;-;   98;-;    0;-;   17;-;    5;-;   34;-;  183;-;  149;-;    0;-
7038;9074;09;A;   3;220104; 2;u;11; 1374;-; 1128;-;  335;-;  184;-; 1014;-;  929;-;   85;-;    0;-;   25;-;    4;-;   34;-;  297;-;  247;-;    0;-;  933;-;  844;-;   88;-;    1;-;   11;-;    0;-;   16;-;  168;-;  152;-;    0;-
7038;9074;09;A;   3;220104; 2;u;12; 1555;-; 1165;-;  344;-;  203;-; 1200;-; 1062;-;  138;-;    0;-;   11;-;    2;-;   25;-;  317;-;  271;-;    0;-;  947;-;  860;-;   87;-;    0;-;   15;-;    1;-;   22;-;  180;-;  162;-;    0;-
7038;9074;09;A;   3;220104; 2;u;13; 1683;-; 1214;-;  342;-;  231;-; 1322;-; 1192;-;  130;-;    0;-;   19;-;    4;-;   44;-;  294;-;  246;-;    0;-;  965;-;  856;-;  109;-;    0;-;   18;-;    3;-;   32;-;  196;-;  169;-;    0;-
7038;9074;09;A;   3;220104; 2;u;14; 1830;-; 1297;-;  367;-;  211;-; 1440;-; 1311;-;  129;-;    0;-;   23;-;    2;-;   24;-;  341;-;  295;-;    0;-; 1070;-;  953;-;  116;-;    1;-;   16;-;    1;-;   25;-;  185;-;  169;-;    0;-
7038;9074;09;A;   3;220104; 2;u;15; 1972;-; 1200;-;  337;-;  191;-; 1617;-; 1499;-;  118;-;    0;-;   18;-;    1;-;   19;-;  317;-;  285;-;    0;-;  993;-;  862;-;  130;-;    1;-;   16;-;    3;-;   18;-;  170;-;  154;-;    0;-
7038;9074;09;A;   3;220104; 2;u;16; 2106;-; 1146;-;  348;-;  189;-; 1742;-; 1598;-;  144;-;    0;-;   16;-;    3;-;   22;-;  323;-;  283;-;    0;-;  941;-;  854;-;   86;-;    1;-;   16;-;    3;-;   26;-;  160;-;  138;-;    0;-
7038;9074;09;A;   3;220104; 2;u;17; 2038;-; 1205;-;  325;-;  191;-; 1692;-; 1588;-;  104;-;    0;-;   20;-;    5;-;   25;-;  295;-;  259;-;    1;-; 1002;-;  901;-;  101;-;    0;-;   12;-;    5;-;   12;-;  174;-;  150;-;    0;-
7038;9074;09;A;   3;220104; 2;u;18; 1851;-; 1116;-;  255;-;  205;-; 1585;-; 1470;-;  114;-;    1;-;   11;-;    5;-;   14;-;  236;-;  185;-;    0;-;  895;-;  806;-;   89;-;    0;-;   16;-;    8;-;    9;-;  188;-;  161;-;    0;-
