TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;220101; 6;s;20; 1310;-;  898;-;    8;-;   13;-; 1295;-; 1205;-;   89;-;    1;-;    6;-;    0;-;    1;-;    7;-;    7;-;    1;-;  882;-;  830;-;   50;-;    2;-;    3;-;    0;-;    3;-;   10;-;   10;-;    0;-
6225;9159;09;A;   3;220101; 6;s;21; 1129;-;  741;-;   15;-;   20;-; 1109;-; 1037;-;   72;-;    0;-;    5;-;    0;-;    5;-;   10;-;    9;-;    0;-;  717;-;  686;-;   30;-;    1;-;    4;-;    0;-;    3;-;   17;-;   14;-;    0;-
6225;9159;09;A;   3;220101; 6;s;22;  964;-;  472;-;   12;-;   14;-;  945;-;  872;-;   72;-;    1;-;    6;-;    0;-;    0;-;   12;-;   12;-;    1;-;  448;-;  414;-;   33;-;    1;-;   10;-;    1;-;    1;-;   12;-;    8;-;    0;-
6225;9159;09;A;   3;220101; 6;s;23;  682;-;  335;-;   16;-;   28;-;  660;-;  605;-;   54;-;    1;-;    5;-;    0;-;    1;-;   15;-;   15;-;    1;-;  302;-;  282;-;   20;-;    0;-;    5;-;    2;-;    4;-;   22;-;   19;-;    0;-
6225;9159;09;A;   3;220101; 6;s;24;  510;-;  254;-;   17;-;   22;-;  489;-;  450;-;   39;-;    0;-;    4;-;    0;-;    0;-;   17;-;   17;-;    0;-;  232;-;  219;-;   13;-;    0;-;    0;-;    2;-;    0;-;   20;-;   18;-;    0;-
6225;9159;09;A;   3;220102; 7;s;01;  317;-;  174;-;   13;-;   17;-;  300;-;  276;-;   24;-;    0;-;    4;-;    0;-;    4;-;    9;-;    9;-;    0;-;  157;-;  145;-;   11;-;    1;-;    0;-;    5;-;    1;-;   11;-;   10;-;    0;-
6225;9159;09;A;   3;220102; 7;s;02;  264;-;  206;-;   16;-;   37;-;  243;-;  220;-;   23;-;    0;-;    5;-;    1;-;    3;-;   12;-;   11;-;    0;-;  166;-;  143;-;   21;-;    2;-;    3;-;    9;-;    4;-;   24;-;   24;-;    0;-
6225;9159;09;A;   3;220102; 7;s;03;  217;-;  274;-;   11;-;   23;-;  205;-;  189;-;   16;-;    0;-;    0;-;    3;-;    2;-;    6;-;    6;-;    1;-;  249;-;  224;-;   25;-;    0;-;    2;-;    2;-;    0;-;   21;-;   19;-;    0;-
6225;9159;09;A;   3;220102; 7;s;04;  192;-;  399;-;   12;-;   16;-;  175;-;  156;-;   19;-;    0;-;    5;-;    5;-;    0;-;    7;-;    6;-;    0;-;  380;-;  344;-;   36;-;    0;-;    3;-;    1;-;    1;-;   14;-;   13;-;    0;-
6225;9159;09;A;   3;220102; 7;s;05;  225;-;  687;-;   10;-;   13;-;  212;-;  190;-;   22;-;    0;-;    3;-;    1;-;    1;-;    8;-;    8;-;    0;-;  672;-;  617;-;   55;-;    0;-;    2;-;    1;-;    1;-;   11;-;   10;-;    0;-
6225;9159;09;A;   3;220102; 7;s;06;  265;-; 1091;-;   22;-;   10;-;  241;-;  218;-;   23;-;    0;-;    2;-;    4;-;    1;-;   17;-;   17;-;    0;-; 1075;-; 1006;-;   69;-;    0;-;    6;-;    2;-;    1;-;    7;-;    6;-;    0;-
6225;9159;09;A;   3;220102; 7;s;07;  351;-; 1458;-;   10;-;   13;-;  336;-;  301;-;   35;-;    0;-;    5;-;    0;-;    1;-;    9;-;    8;-;    0;-; 1435;-; 1324;-;  111;-;    0;-;   10;-;    2;-;    1;-;   10;-;    8;-;    0;-
6225;9159;09;A;   3;220102; 7;s;08;  541;-; 2001;-;   15;-;   18;-;  521;-;  475;-;   46;-;    0;-;    5;-;    2;-;    4;-;    9;-;    8;-;    0;-; 1969;-; 1851;-;  118;-;    0;-;   13;-;    4;-;    2;-;   12;-;   12;-;    1;-
6225;9159;09;A;   3;220102; 7;s;09;  971;-; 2423;-;   31;-;   26;-;  929;-;  858;-;   70;-;    1;-;   11;-;    1;-;    3;-;   27;-;   26;-;    0;-; 2387;-; 2226;-;  159;-;    2;-;   10;-;    6;-;    4;-;   16;-;   16;-;    0;-
6225;9159;09;A;   3;220102; 7;s;10; 1676;-; 2889;-;   33;-;   19;-; 1629;-; 1500;-;  129;-;    0;-;   14;-;    3;-;    4;-;   26;-;   26;-;    0;-; 2854;-; 2674;-;  179;-;    1;-;   14;-;    3;-;    2;-;   14;-;   10;-;    2;-
6225;9159;09;A;   3;220102; 7;s;11; 2492;-; 3493;-;   33;-;   24;-; 2438;-; 2275;-;  162;-;    1;-;   21;-;    3;-;    9;-;   21;-;   20;-;    0;-; 3446;-; 3247;-;  199;-;    0;-;   22;-;    4;-;    5;-;   15;-;   15;-;    1;-
6225;9159;09;A;   3;220102; 7;s;12; 3749;-; 3826;-;   41;-;   27;-; 3687;-; 3466;-;  220;-;    1;-;   20;-;   12;-;    9;-;   20;-;   18;-;    1;-; 3785;-; 3561;-;  224;-;    0;-;   14;-;    4;-;    6;-;   17;-;   14;-;    0;-
6225;9159;09;A;   3;220102; 7;s;13; 4328;-; 3923;-;   54;-;   17;-; 4246;-; 3994;-;  246;-;    6;-;   28;-;   10;-;   23;-;   21;-;   17;-;    0;-; 3881;-; 3680;-;  200;-;    1;-;   25;-;    1;-;    6;-;   10;-;    9;-;    0;-
6225;9159;09;A;   3;220102; 7;s;14; 4227;-; 3654;-;   48;-;   26;-; 4156;-; 3923;-;  231;-;    2;-;   22;-;    8;-;   18;-;   22;-;   17;-;    1;-; 3608;-; 3426;-;  182;-;    0;-;   18;-;    1;-;   11;-;   14;-;   13;-;    2;-
6225;9159;09;A;   3;220102; 7;s;15; 5599;-; 3445;-;   54;-;   28;-; 5498;-; 5181;-;  314;-;    3;-;   47;-;   16;-;   15;-;   23;-;   18;-;    0;-; 3398;-; 3218;-;  178;-;    2;-;   19;-;    3;-;    5;-;   20;-;   19;-;    0;-
6225;9159;09;A;   3;220102; 7;s;16; 5298;-; 2947;-;   36;-;   24;-; 5237;-; 4908;-;  328;-;    1;-;   25;-;    8;-;   13;-;   15;-;   14;-;    0;-; 2907;-; 2744;-;  160;-;    3;-;   16;-;    4;-;    5;-;   15;-;   13;-;    0;-
6225;9159;09;A;   3;220102; 7;s;17; 5193;-; 2650;-;   29;-;   27;-; 5136;-; 4824;-;  311;-;    1;-;   28;-;    7;-;   10;-;   12;-;   10;-;    0;-; 2611;-; 2460;-;  149;-;    2;-;   10;-;    2;-;    7;-;   18;-;   14;-;    2;-
6225;9159;09;A;   3;220102; 7;s;18; 4930;-; 2220;-;   49;-;   40;-; 4839;-; 4516;-;  323;-;    0;-;   42;-;    7;-;   18;-;   24;-;   19;-;    0;-; 2169;-; 2068;-;  101;-;    0;-;   11;-;    2;-;    9;-;   29;-;   25;-;    0;-
6225;9159;09;A;   3;220102; 7;s;19; 4425;-; 1690;-;   36;-;   34;-; 4349;-; 4023;-;  326;-;    0;-;   40;-;    7;-;    9;-;   20;-;   15;-;    0;-; 1648;-; 1544;-;  101;-;    3;-;    7;-;    1;-;    6;-;   27;-;   24;-;    1;-
6225;9159;09;A;   3;220102; 7;s;20; 4827;-; 1310;-;   71;-;   26;-; 4722;-; 4332;-;  390;-;    0;-;   33;-;    7;-;   16;-;   48;-;   43;-;    1;-; 1280;-; 1194;-;   85;-;    1;-;    4;-;    0;-;    7;-;   19;-;   18;-;    0;-
6225;9159;09;A;   3;220102; 7;s;21; 2496;-;  996;-;   35;-;   23;-; 2438;-; 2257;-;  179;-;    2;-;   22;-;    4;-;    7;-;   24;-;   23;-;    1;-;  966;-;  901;-;   63;-;    2;-;    7;-;    1;-;    2;-;   20;-;   17;-;    0;-
6225;9159;09;A;   3;220102; 7;s;22; 1674;-;  676;-;   41;-;   38;-; 1616;-; 1484;-;  129;-;    3;-;   16;-;    5;-;   11;-;   25;-;   21;-;    1;-;  633;-;  584;-;   48;-;    1;-;    4;-;    2;-;    4;-;   32;-;   31;-;    1;-
6225;9159;09;A;   3;220102; 7;s;23; 1090;-;  456;-;   65;-;   59;-; 1015;-;  897;-;  118;-;    0;-;   10;-;    1;-;   10;-;   54;-;   49;-;    0;-;  394;-;  355;-;   39;-;    0;-;    3;-;    1;-;    8;-;   50;-;   46;-;    0;-
6225;9159;09;A;   3;220102; 7;s;24;  658;-;  362;-;   96;-;   81;-;  560;-;  505;-;   54;-;    1;-;    2;-;    2;-;    9;-;   85;-;   76;-;    0;-;  280;-;  256;-;   24;-;    0;-;    1;-;    2;-;    8;-;   71;-;   64;-;    0;-
6225;9159;09;A;   3;220103; 1;u;01;  468;-;  236;-;  143;-;   64;-;  316;-;  285;-;   30;-;    1;-;    9;-;    5;-;   10;-;  128;-;  105;-;    0;-;  171;-;  148;-;   23;-;    0;-;    1;-;    0;-;    8;-;   56;-;   49;-;    0;-
6225;9159;09;A;   3;220103; 1;u;02;  419;-;  244;-;  156;-;  101;-;  259;-;  208;-;   51;-;    0;-;    4;-;    6;-;    9;-;  141;-;  119;-;    0;-;  140;-;  118;-;   21;-;    1;-;    3;-;    3;-;    5;-;   93;-;   84;-;    0;-
6225;9159;09;A;   3;220103; 1;u;03;  368;-;  303;-;  168;-;  133;-;  194;-;  167;-;   27;-;    0;-;    6;-;    5;-;   10;-;  153;-;  126;-;    0;-;  169;-;  140;-;   29;-;    0;-;    1;-;    2;-;   11;-;  120;-;  103;-;    0;-
6225;9159;09;A;   3;220103; 1;u;04;  447;-;  324;-;  215;-;  151;-;  224;-;  174;-;   50;-;    0;-;    8;-;    0;-;   14;-;  201;-;  183;-;    0;-;  170;-;  130;-;   40;-;    0;-;    3;-;    2;-;   10;-;  139;-;  121;-;    0;-
6225;9159;09;A;   3;220103; 1;u;05;  480;-;  409;-;  224;-;  145;-;  249;-;  197;-;   51;-;    1;-;    7;-;    5;-;   17;-;  202;-;  172;-;    0;-;  253;-;  218;-;   35;-;    0;-;    9;-;    1;-;   12;-;  132;-;  107;-;    2;-
6225;9159;09;A;   3;220103; 1;u;06;  735;-;  615;-;  298;-;  159;-;  426;-;  358;-;   68;-;    0;-;    9;-;    2;-;   26;-;  270;-;  234;-;    2;-;  448;-;  399;-;   47;-;    2;-;    8;-;    1;-;   24;-;  134;-;  120;-;    0;-
6225;9159;09;A;   3;220103; 1;u;07;  978;-; 1043;-;  314;-;  163;-;  654;-;  565;-;   89;-;    0;-;    9;-;    3;-;   40;-;  271;-;  227;-;    1;-;  877;-;  784;-;   93;-;    0;-;    3;-;    1;-;   18;-;  144;-;  127;-;    0;-
6225;9159;09;A;   3;220103; 1;u;08; 1251;-; 1479;-;  275;-;  190;-;  959;-;  779;-;  179;-;    1;-;   17;-;    1;-;   48;-;  226;-;  192;-;    0;-; 1278;-; 1147;-;  130;-;    1;-;   11;-;    3;-;   24;-;  163;-;  136;-;    0;-
6225;9159;09;A;   3;220103; 1;u;09; 1451;-; 1593;-;  274;-;  176;-; 1162;-;  963;-;  199;-;    0;-;   15;-;    1;-;   38;-;  235;-;  210;-;    0;-; 1405;-; 1248;-;  155;-;    2;-;   12;-;    2;-;   40;-;  134;-;  110;-;    0;-
6225;9159;09;A;   3;220103; 1;u;10; 1668;-; 1812;-;  280;-;  224;-; 1356;-; 1169;-;  187;-;    0;-;   31;-;    2;-;   31;-;  247;-;  209;-;    1;-; 1574;-; 1421;-;  153;-;    0;-;   12;-;    2;-;   34;-;  188;-;  160;-;    2;-
6225;9159;09;A;   3;220103; 1;u;11; 2069;-; 2078;-;  307;-;  237;-; 1743;-; 1538;-;  203;-;    2;-;   19;-;    1;-;   47;-;  259;-;  223;-;    0;-; 1814;-; 1596;-;  215;-;    3;-;   27;-;    4;-;   40;-;  193;-;  159;-;    0;-
6225;9159;09;A;   3;220103; 1;u;12; 2298;-; 2353;-;  361;-;  258;-; 1915;-; 1702;-;  210;-;    3;-;   20;-;    3;-;   28;-;  330;-;  282;-;    2;-; 2070;-; 1849;-;  218;-;    3;-;   25;-;    2;-;   35;-;  221;-;  184;-;    0;-
6225;9159;09;A;   3;220103; 1;u;13; 2893;-; 2191;-;  379;-;  290;-; 2473;-; 2234;-;  237;-;    2;-;   41;-;    3;-;   35;-;  341;-;  283;-;    0;-; 1889;-; 1698;-;  191;-;    0;-;   12;-;    2;-;   28;-;  260;-;  222;-;    0;-
6225;9159;09;A;   3;220103; 1;u;14; 3243;-; 2236;-;  437;-;  338;-; 2776;-; 2535;-;  238;-;    3;-;   28;-;    5;-;   45;-;  387;-;  341;-;    2;-; 1871;-; 1669;-;  201;-;    1;-;   27;-;    1;-;   54;-;  283;-;  246;-;    0;-
6225;9159;09;A;   3;220103; 1;u;15; 3492;-; 2110;-;  464;-;  320;-; 2997;-; 2691;-;  304;-;    2;-;   30;-;    7;-;   39;-;  418;-;  364;-;    1;-; 1768;-; 1555;-;  213;-;    0;-;   22;-;    1;-;   38;-;  281;-;  241;-;    0;-
6225;9159;09;A;   3;220103; 1;u;16; 3427;-; 1956;-;  556;-;  387;-; 2832;-; 2557;-;  273;-;    2;-;   38;-;    9;-;   49;-;  498;-;  437;-;    1;-; 1542;-; 1394;-;  147;-;    1;-;   27;-;    2;-;   40;-;  345;-;  291;-;    0;-
6225;9159;09;A;   3;220103; 1;u;17; 3093;-; 1844;-;  520;-;  382;-; 2537;-; 2297;-;  239;-;    1;-;   34;-;    6;-;   36;-;  478;-;  393;-;    2;-; 1443;-; 1303;-;  140;-;    0;-;   18;-;    1;-;   31;-;  350;-;  310;-;    1;-
6225;9159;09;A;   3;220103; 1;u;18; 2676;-; 1624;-;  468;-;  315;-; 2198;-; 1995;-;  200;-;    3;-;    9;-;    4;-;   30;-;  434;-;  369;-;    1;-; 1289;-; 1154;-;  135;-;    0;-;   20;-;    0;-;   22;-;  293;-;  259;-;    0;-
6225;9159;09;A;   3;220103; 1;u;19; 2017;-; 1324;-;  369;-;  291;-; 1629;-; 1455;-;  172;-;    2;-;   18;-;    3;-;   22;-;  344;-;  289;-;    1;-; 1013;-;  895;-;  115;-;    3;-;   20;-;    1;-;   15;-;  275;-;  234;-;    0;-
6225;9159;09;A;   3;220103; 1;u;20; 1673;-; 1126;-;  354;-;  283;-; 1299;-; 1145;-;  150;-;    4;-;   19;-;    1;-;   25;-;  328;-;  252;-;    1;-;  822;-;  736;-;   86;-;    0;-;   20;-;    0;-;   25;-;  258;-;  219;-;    1;-
6225;9159;09;A;   3;220103; 1;u;21; 1317;-;  847;-;  320;-;  245;-;  983;-;  851;-;  131;-;    1;-;   13;-;    4;-;   23;-;  293;-;  220;-;    1;-;  592;-;  480;-;  111;-;    1;-;   10;-;    1;-;   20;-;  224;-;  168;-;    0;-
6225;9159;09;A;   3;220103; 1;u;22; 1029;-;  718;-;  298;-;  245;-;  723;-;  612;-;  108;-;    3;-;    8;-;    1;-;   17;-;  280;-;  186;-;    0;-;  463;-;  347;-;  116;-;    0;-;   10;-;    1;-;   10;-;  234;-;  154;-;    0;-
6225;9159;09;A;   3;220103; 1;u;23;  897;-;  631;-;  298;-;  227;-;  592;-;  460;-;  131;-;    1;-;    6;-;    0;-;   20;-;  278;-;  181;-;    1;-;  393;-;  287;-;  104;-;    2;-;   10;-;    2;-;   12;-;  213;-;  144;-;    1;-
6225;9159;09;A;   3;220103; 1;u;24;  672;-;  549;-;  277;-;  260;-;  383;-;  263;-;  120;-;    0;-;   12;-;    0;-;   15;-;  262;-;  185;-;    0;-;  283;-;  192;-;   91;-;    0;-;    4;-;    2;-;   18;-;  240;-;  168;-;    2;-
6225;9159;09;A;   3;220104; 2;u;01;  559;-;  465;-;  270;-;  261;-;  283;-;  195;-;   86;-;    2;-;    6;-;    1;-;   13;-;  256;-;  171;-;    0;-;  200;-;  119;-;   81;-;    0;-;    3;-;    2;-;   23;-;  236;-;  145;-;    1;-
6225;9159;09;A;   3;220104; 2;u;02;  557;-;  407;-;  275;-;  267;-;  272;-;  150;-;  122;-;    0;-;    8;-;    1;-;   13;-;  261;-;  189;-;    2;-;  136;-;   95;-;   40;-;    1;-;    4;-;    6;-;   11;-;  250;-;  160;-;    0;-
6225;9159;09;A;   3;220104; 2;u;03;  468;-;  362;-;  277;-;  256;-;  185;-;  118;-;   67;-;    0;-;    5;-;    1;-;   10;-;  266;-;  212;-;    1;-;  100;-;   61;-;   37;-;    2;-;    3;-;    1;-;    8;-;  247;-;  186;-;    3;-
6225;9159;09;A;   3;220104; 2;u;04;  562;-;  375;-;  320;-;  253;-;  235;-;  142;-;   93;-;    0;-;    7;-;    2;-;   12;-;  306;-;  252;-;    0;-;  118;-;   73;-;   45;-;    0;-;    4;-;    1;-;   14;-;  238;-;  184;-;    0;-
6225;9159;09;A;   3;220104; 2;u;05;  622;-;  458;-;  381;-;  273;-;  227;-;  152;-;   75;-;    0;-;   11;-;    6;-;   26;-;  349;-;  290;-;    3;-;  177;-;  130;-;   47;-;    0;-;    7;-;    1;-;   16;-;  256;-;  215;-;    1;-
6225;9159;09;A;   3;220104; 2;u;06;  840;-;  634;-;  496;-;  277;-;  331;-;  253;-;   77;-;    1;-;   12;-;    1;-;   35;-;  460;-;  374;-;    1;-;  351;-;  289;-;   61;-;    1;-;    6;-;    0;-;   18;-;  259;-;  224;-;    0;-
6225;9159;09;A;   3;220104; 2;u;07; 1071;-;  996;-;  510;-;  316;-;  535;-;  434;-;  101;-;    0;-;   20;-;    2;-;   50;-;  458;-;  376;-;    6;-;  674;-;  580;-;   93;-;    1;-;    6;-;    0;-;   22;-;  294;-;  252;-;    0;-
6225;9159;09;A;   3;220104; 2;u;08; 1379;-; 1270;-;  551;-;  334;-;  810;-;  648;-;  159;-;    3;-;   18;-;    7;-;   42;-;  502;-;  429;-;    0;-;  921;-;  819;-;  102;-;    0;-;   15;-;    3;-;   33;-;  298;-;  255;-;    0;-
6225;9159;09;A;   3;220104; 2;u;09; 1531;-; 1392;-;  553;-;  308;-;  954;-;  774;-;  178;-;    2;-;   24;-;    2;-;   57;-;  494;-;  402;-;    0;-; 1074;-;  938;-;  134;-;    2;-;   10;-;    1;-;   35;-;  272;-;  235;-;    0;-
6225;9159;09;A;   3;220104; 2;u;10; 1761;-; 1508;-;  567;-;  335;-; 1163;-;  979;-;  183;-;    1;-;   31;-;    1;-;   58;-;  508;-;  446;-;    0;-; 1159;-; 1011;-;  148;-;    0;-;   13;-;    0;-;   39;-;  296;-;  263;-;    1;-
6225;9159;09;A;   3;220104; 2;u;11; 1938;-; 1785;-;  537;-;  347;-; 1376;-; 1192;-;  184;-;    0;-;   24;-;    2;-;   47;-;  488;-;  410;-;    1;-; 1407;-; 1244;-;  162;-;    1;-;   29;-;    2;-;   45;-;  300;-;  254;-;    2;-
6225;9159;09;A;   3;220104; 2;u;12; 2135;-; 1940;-;  558;-;  377;-; 1550;-; 1364;-;  183;-;    3;-;   24;-;    0;-;   48;-;  510;-;  443;-;    3;-; 1538;-; 1356;-;  180;-;    2;-;   24;-;    1;-;   55;-;  321;-;  277;-;    1;-
6225;9159;09;A;   3;220104; 2;u;13; 2482;-; 2072;-;  571;-;  365;-; 1879;-; 1672;-;  206;-;    1;-;   31;-;    6;-;   43;-;  522;-;  453;-;    1;-; 1685;-; 1486;-;  199;-;    0;-;   22;-;    1;-;   57;-;  307;-;  264;-;    0;-
6225;9159;09;A;   3;220104; 2;u;14; 2871;-; 2133;-;  556;-;  418;-; 2290;-; 2039;-;  248;-;    3;-;   22;-;    3;-;   45;-;  508;-;  452;-;    3;-; 1688;-; 1502;-;  186;-;    0;-;   27;-;    1;-;   51;-;  366;-;  319;-;    0;-
6225;9159;09;A;   3;220104; 2;u;15; 3183;-; 2034;-;  660;-;  436;-; 2488;-; 2223;-;  259;-;    6;-;   34;-;    4;-;   43;-;  613;-;  549;-;    1;-; 1569;-; 1375;-;  193;-;    1;-;   29;-;    3;-;   47;-;  386;-;  329;-;    0;-
6225;9159;09;A;   3;220104; 2;u;16; 3099;-; 2051;-;  589;-;  510;-; 2475;-; 2244;-;  229;-;    2;-;   34;-;    2;-;   42;-;  545;-;  465;-;    1;-; 1516;-; 1331;-;  184;-;    1;-;   24;-;    2;-;   45;-;  463;-;  388;-;    1;-
6225;9159;09;A;   3;220104; 2;u;17; 2939;-; 1996;-;  563;-;  497;-; 2339;-; 2094;-;  245;-;    0;-;   36;-;    0;-;   45;-;  518;-;  446;-;    1;-; 1476;-; 1279;-;  196;-;    1;-;   23;-;    3;-;   44;-;  450;-;  401;-;    0;-
