TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;220101; 6;s;11;  652;-; 1431;-;   15;-;    8;-;  630;-;  572;-;   55;-;    3;-;    6;-;    1;-;    2;-;   12;-;   12;-;    1;-; 1415;-; 1335;-;   76;-;    4;-;    7;-;    2;-;    1;-;    5;-;    5;-;    1;-
6020;9033;09;A;   3;220101; 6;s;12; 1058;-; 1773;-;   13;-;   23;-; 1036;-;  966;-;   69;-;    1;-;    9;-;    1;-;    5;-;    7;-;    7;-;    0;-; 1742;-; 1656;-;   76;-;   10;-;    5;-;    3;-;    5;-;   15;-;   14;-;    3;-
6020;9033;09;A;   3;220101; 6;s;13; 1630;-; 2150;-;   19;-;   25;-; 1608;-; 1523;-;   81;-;    4;-;    2;-;    0;-;    7;-;   12;-;   12;-;    1;-; 2114;-; 2029;-;   83;-;    2;-;   10;-;    4;-;   10;-;   11;-;   10;-;    1;-
6020;9033;09;A;   3;220101; 6;s;14; 2395;-; 2258;-;   15;-;   24;-; 2374;-; 2265;-;  107;-;    2;-;    5;-;    3;-;    6;-;    6;-;    6;-;    1;-; 2230;-; 2148;-;   80;-;    2;-;    4;-;    0;-;    9;-;   15;-;   15;-;    0;-
6020;9033;09;A;   3;220101; 6;s;15; 2841;-; 2218;-;   24;-;   19;-; 2803;-; 2677;-;  121;-;    5;-;   14;-;    0;-;   12;-;   12;-;   11;-;    0;-; 2193;-; 2112;-;   78;-;    3;-;    6;-;    4;-;    4;-;   11;-;   10;-;    0;-
6020;9033;09;A;   3;220101; 6;s;16; 2993;-; 2059;-;   24;-;   21;-; 2959;-; 2789;-;  163;-;    7;-;    7;-;    1;-;   14;-;    9;-;    8;-;    3;-; 2029;-; 1965;-;   59;-;    5;-;    8;-;    1;-;    5;-;   15;-;   15;-;    1;-
6020;9033;09;A;   3;220101; 6;s;17; 2498;-; 1876;-;   24;-;    8;-; 2462;-; 2360;-;   96;-;    6;-;   12;-;    2;-;   13;-;    9;-;    9;-;    0;-; 1856;-; 1792;-;   60;-;    4;-;   11;-;    1;-;    2;-;    5;-;    4;-;    1;-
6020;9033;09;A;   3;220101; 6;s;18; 2328;-; 1552;-;   21;-;   16;-; 2285;-; 2118;-;  158;-;    9;-;   12;-;    1;-;   14;-;    6;-;    6;-;   10;-; 1529;-; 1483;-;   44;-;    2;-;    6;-;    2;-;    5;-;    9;-;    9;-;    1;-
6020;9033;09;A;   3;220101; 6;s;19; 1607;-; 1184;-;   24;-;    7;-; 1575;-; 1480;-;   90;-;    5;-;    8;-;    2;-;   15;-;    7;-;    7;-;    0;-; 1172;-; 1122;-;   49;-;    1;-;    5;-;    1;-;    2;-;    4;-;    4;-;    0;-
6020;9033;09;A;   3;220101; 6;s;20; 1232;-;  958;-;    9;-;   19;-; 1217;-; 1145;-;   68;-;    4;-;    6;-;    0;-;    4;-;    5;-;    5;-;    0;-;  932;-;  904;-;   24;-;    4;-;    5;-;    0;-;    4;-;   15;-;   14;-;    2;-
6020;9033;09;A;   3;220101; 6;s;21; 1176;-;  702;-;   13;-;   11;-; 1156;-; 1076;-;   79;-;    1;-;    5;-;    0;-;    4;-;    9;-;    9;-;    2;-;  683;-;  652;-;   29;-;    2;-;    6;-;    1;-;    1;-;    9;-;    5;-;    2;-
6020;9033;09;A;   3;220101; 6;s;22;  937;-;  577;-;   14;-;   19;-;  915;-;  852;-;   60;-;    3;-;    4;-;    0;-;    6;-;    8;-;    7;-;    4;-;  555;-;  528;-;   26;-;    1;-;    3;-;    1;-;    1;-;   17;-;   13;-;    0;-
6020;9033;09;A;   3;220101; 6;s;23;  805;-;  450;-;   18;-;   25;-;  782;-;  722;-;   60;-;    0;-;    4;-;    0;-;    2;-;   16;-;   15;-;    1;-;  424;-;  404;-;   18;-;    2;-;    1;-;    5;-;    2;-;   18;-;   17;-;    0;-
6020;9033;09;A;   3;220101; 6;s;24;  534;-;  340;-;   14;-;   13;-;  514;-;  469;-;   43;-;    2;-;    5;-;    1;-;    1;-;   12;-;   11;-;    1;-;  326;-;  315;-;   10;-;    1;-;    0;-;    4;-;    2;-;    7;-;    6;-;    1;-
6020;9033;09;A;   3;220102; 7;s;01;  340;-;  276;-;   18;-;   24;-;  319;-;  292;-;   27;-;    0;-;    3;-;    1;-;    2;-;   15;-;   15;-;    0;-;  250;-;  233;-;   17;-;    0;-;    2;-;    6;-;    2;-;   16;-;   16;-;    0;-
6020;9033;09;A;   3;220102; 7;s;02;  273;-;  278;-;   13;-;   18;-;  256;-;  230;-;   26;-;    0;-;    3;-;    0;-;    3;-;   10;-;   10;-;    1;-;  259;-;  245;-;   13;-;    1;-;    1;-;    4;-;    1;-;   13;-;   11;-;    0;-
6020;9033;09;A;   3;220102; 7;s;03;  205;-;  350;-;   14;-;    8;-;  188;-;  172;-;   15;-;    1;-;    2;-;    3;-;    1;-;   10;-;    8;-;    1;-;  340;-;  319;-;   21;-;    0;-;    2;-;    1;-;    3;-;    4;-;    4;-;    0;-
6020;9033;09;A;   3;220102; 7;s;04;  190;-;  492;-;    6;-;    8;-;  182;-;  168;-;   14;-;    0;-;    2;-;    1;-;    1;-;    4;-;    4;-;    0;-;  482;-;  447;-;   35;-;    0;-;    2;-;    1;-;    0;-;    7;-;    7;-;    0;-
6020;9033;09;A;   3;220102; 7;s;05;  230;-;  814;-;   12;-;   12;-;  211;-;  194;-;   16;-;    1;-;    6;-;    6;-;    3;-;    3;-;    2;-;    1;-;  798;-;  759;-;   38;-;    1;-;    4;-;    1;-;    3;-;    8;-;    8;-;    0;-
6020;9033;09;A;   3;220102; 7;s;06;  283;-; 1175;-;    4;-;   11;-;  277;-;  256;-;   21;-;    0;-;    2;-;    0;-;    1;-;    3;-;    3;-;    0;-; 1153;-; 1085;-;   68;-;    0;-;    8;-;    2;-;    1;-;    8;-;    8;-;    3;-
6020;9033;09;A;   3;220102; 7;s;07;  348;-; 1668;-;   14;-;   14;-;  332;-;  306;-;   25;-;    1;-;    2;-;    4;-;    0;-;   10;-;   10;-;    0;-; 1648;-; 1561;-;   87;-;    0;-;    6;-;    3;-;    3;-;    8;-;    8;-;    0;-
6020;9033;09;A;   3;220102; 7;s;08;  495;-; 2020;-;   12;-;   21;-;  480;-;  441;-;   39;-;    0;-;    3;-;    0;-;    4;-;    8;-;    8;-;    0;-; 1988;-; 1885;-;   99;-;    4;-;    9;-;    7;-;    4;-;   10;-;   10;-;    2;-
6020;9033;09;A;   3;220102; 7;s;09;  803;-; 2338;-;   16;-;   14;-;  776;-;  697;-;   77;-;    2;-;    9;-;    2;-;    5;-;    9;-;    8;-;    2;-; 2316;-; 2215;-;  100;-;    1;-;    6;-;    2;-;    2;-;   10;-;    8;-;    2;-
6020;9033;09;A;   3;220102; 7;s;10; 1338;-; 2642;-;   34;-;   18;-; 1290;-; 1176;-;  111;-;    3;-;   10;-;    3;-;   11;-;   20;-;   20;-;    4;-; 2610;-; 2503;-;  107;-;    0;-;   14;-;    2;-;    4;-;   12;-;   12;-;    0;-
6020;9033;09;A;   3;220102; 7;s;11; 2024;-; 3022;-;   34;-;   23;-; 1961;-; 1813;-;  146;-;    2;-;   18;-;    6;-;   14;-;   14;-;   14;-;   11;-; 2985;-; 2872;-;  110;-;    3;-;   13;-;    3;-;    5;-;   15;-;   15;-;    1;-
6020;9033;09;A;   3;220102; 7;s;12; 3046;-; 3203;-;   42;-;   18;-; 2986;-; 2836;-;  147;-;    3;-;   18;-;    3;-;   13;-;   26;-;   25;-;    0;-; 3172;-; 3036;-;  130;-;    6;-;   13;-;    1;-;    9;-;    8;-;    6;-;    0;-
6020;9033;09;A;   3;220102; 7;s;13; 3879;-; 3254;-;   38;-;   25;-; 3817;-; 3632;-;  183;-;    2;-;   21;-;    7;-;   17;-;   14;-;   13;-;    3;-; 3208;-; 3089;-;  118;-;    1;-;   21;-;    1;-;    8;-;   16;-;   16;-;    0;-
6020;9033;09;A;   3;220102; 7;s;14; 4041;-; 3197;-;   56;-;   31;-; 3947;-; 3702;-;  234;-;   11;-;   23;-;    9;-;   30;-;   17;-;   14;-;   15;-; 3150;-; 3021;-;  119;-;   10;-;   16;-;    5;-;   10;-;   16;-;   14;-;    0;-
6020;9033;09;A;   3;220102; 7;s;15; 3989;-; 3016;-;   49;-;   20;-; 3915;-; 3722;-;  187;-;    6;-;   16;-;    9;-;   27;-;   13;-;    9;-;    9;-; 2986;-; 2855;-;  127;-;    4;-;   10;-;    1;-;    7;-;   12;-;   11;-;    0;-
6020;9033;09;A;   3;220102; 7;s;16; 5043;-; 2767;-;   66;-;   35;-; 4936;-; 4698;-;  235;-;    3;-;   39;-;   18;-;   30;-;   18;-;   14;-;    2;-; 2718;-; 2624;-;   90;-;    4;-;   12;-;    3;-;   14;-;   18;-;   15;-;    2;-
6020;9033;09;A;   3;220102; 7;s;17; 3301;-; 2448;-;   35;-;   30;-; 3241;-; 2995;-;  243;-;    3;-;   24;-;    5;-;   17;-;   13;-;   13;-;    1;-; 2402;-; 2304;-;   91;-;    7;-;   14;-;    2;-;    8;-;   20;-;   17;-;    2;-
6020;9033;09;A;   3;220102; 7;s;18; 2993;-; 2151;-;   28;-;   32;-; 2940;-; 2751;-;  182;-;    7;-;   24;-;    6;-;   10;-;   12;-;   11;-;    1;-; 2112;-; 2019;-;   87;-;    6;-;    6;-;    2;-;    5;-;   25;-;   21;-;    1;-
6020;9033;09;A;   3;220102; 7;s;19; 2796;-; 1686;-;   40;-;   31;-; 2722;-; 2527;-;  194;-;    1;-;   34;-;    7;-;   18;-;   15;-;   10;-;    0;-; 1651;-; 1575;-;   70;-;    6;-;    4;-;    1;-;   12;-;   18;-;   18;-;    0;-
6020;9033;09;A;   3;220102; 7;s;20; 2592;-; 1291;-;   41;-;   23;-; 2523;-; 2296;-;  223;-;    4;-;   28;-;   11;-;   12;-;   18;-;   13;-;    0;-; 1258;-; 1189;-;   55;-;   14;-;    7;-;    1;-;    6;-;   16;-;   14;-;    3;-
6020;9033;09;A;   3;220102; 7;s;21; 2588;-;  958;-;   60;-;   34;-; 2492;-; 2255;-;  236;-;    1;-;   32;-;    7;-;   16;-;   37;-;   33;-;    4;-;  920;-;  874;-;   41;-;    5;-;    4;-;    1;-;    7;-;   26;-;   24;-;    0;-
6020;9033;09;A;   3;220102; 7;s;22; 1489;-;  793;-;   28;-;   42;-; 1444;-; 1320;-;  121;-;    3;-;   17;-;    1;-;    8;-;   19;-;   16;-;    0;-;  749;-;  704;-;   42;-;    3;-;    2;-;    2;-;    7;-;   33;-;   32;-;    0;-
6020;9033;09;A;   3;220102; 7;s;23; 1052;-;  616;-;   44;-;   59;-;  997;-;  890;-;  106;-;    1;-;   10;-;    6;-;   16;-;   22;-;   21;-;    1;-;  555;-;  516;-;   30;-;    9;-;    1;-;    1;-;   11;-;   47;-;   43;-;    1;-
6020;9033;09;A;   3;220102; 7;s;24;  654;-;  414;-;   52;-;   64;-;  595;-;  531;-;   64;-;    0;-;    6;-;    2;-;    8;-;   42;-;   34;-;    1;-;  349;-;  324;-;   22;-;    3;-;    1;-;    2;-;    9;-;   53;-;   47;-;    0;-
6020;9033;09;A;   3;220103; 1;u;01;  417;-;  287;-;   93;-;   90;-;  319;-;  287;-;   30;-;    2;-;    5;-;    3;-;   18;-;   72;-;   65;-;    0;-;  196;-;  172;-;   19;-;    5;-;    1;-;    2;-;   12;-;   76;-;   69;-;    0;-
6020;9033;09;A;   3;220103; 1;u;02;  317;-;  339;-;  113;-;  149;-;  200;-;  180;-;   20;-;    0;-;    4;-;    6;-;   16;-;   91;-;   75;-;    0;-;  187;-;  151;-;   28;-;    8;-;    3;-;    2;-;   16;-;  131;-;  116;-;    0;-
6020;9033;09;A;   3;220103; 1;u;03;  301;-;  289;-;   98;-;  125;-;  201;-;  165;-;   36;-;    0;-;    2;-;    5;-;    9;-;   84;-;   68;-;    0;-;  161;-;  125;-;   31;-;    5;-;    3;-;    2;-;   10;-;  113;-;   99;-;    0;-
6020;9033;09;A;   3;220103; 1;u;04;  376;-;  307;-;  160;-;   99;-;  208;-;  177;-;   31;-;    0;-;    7;-;    6;-;   18;-;  136;-;  103;-;    1;-;  206;-;  170;-;   30;-;    6;-;    2;-;    0;-;   13;-;   86;-;   73;-;    0;-
6020;9033;09;A;   3;220103; 1;u;05;  524;-;  380;-;  175;-;  139;-;  342;-;  288;-;   53;-;    1;-;    6;-;    0;-;   31;-;  144;-;  119;-;    1;-;  237;-;  207;-;   26;-;    4;-;    4;-;    1;-;   22;-;  116;-;   95;-;    0;-
6020;9033;09;A;   3;220103; 1;u;06;  933;-;  708;-;  222;-;  165;-;  704;-;  623;-;   81;-;    0;-;    6;-;    3;-;   46;-;  173;-;  137;-;    1;-;  538;-;  478;-;   56;-;    4;-;    4;-;    3;-;   30;-;  132;-;  121;-;    1;-
6020;9033;09;A;   3;220103; 1;u;07; 1407;-; 1247;-;  238;-;  196;-; 1161;-; 1037;-;  118;-;    6;-;    6;-;    2;-;   49;-;  187;-;  146;-;    2;-; 1048;-;  918;-;  128;-;    2;-;    3;-;    3;-;   37;-;  156;-;  133;-;    0;-
6020;9033;09;A;   3;220103; 1;u;08; 1558;-; 1822;-;  246;-;  220;-; 1301;-; 1126;-;  169;-;    6;-;   11;-;    2;-;   52;-;  192;-;  162;-;    0;-; 1596;-; 1403;-;  187;-;    6;-;    5;-;    3;-;   70;-;  147;-;  124;-;    1;-
6020;9033;09;A;   3;220103; 1;u;09; 1391;-; 1836;-;  244;-;  255;-; 1136;-;  974;-;  155;-;    7;-;   11;-;    4;-;   62;-;  178;-;  141;-;    0;-; 1571;-; 1410;-;  159;-;    2;-;   10;-;    3;-;   83;-;  169;-;  134;-;    0;-
6020;9033;09;A;   3;220103; 1;u;10; 1563;-; 2017;-;  266;-;  269;-; 1279;-; 1078;-;  198;-;    3;-;   15;-;    2;-;   58;-;  206;-;  168;-;    3;-; 1728;-; 1541;-;  182;-;    5;-;   16;-;    3;-;   59;-;  207;-;  168;-;    4;-
6020;9033;09;A;   3;220103; 1;u;11; 1645;-; 2372;-;  281;-;  306;-; 1333;-; 1173;-;  158;-;    2;-;   28;-;    5;-;   53;-;  223;-;  182;-;    3;-; 2046;-; 1852;-;  189;-;    5;-;   18;-;    3;-;   82;-;  221;-;  174;-;    2;-
6020;9033;09;A;   3;220103; 1;u;12; 1723;-; 2405;-;  272;-;  343;-; 1417;-; 1223;-;  190;-;    4;-;   32;-;    4;-;   52;-;  216;-;  187;-;    2;-; 2043;-; 1839;-;  199;-;    5;-;   17;-;    3;-;   71;-;  269;-;  214;-;    2;-
6020;9033;09;A;   3;220103; 1;u;13; 1901;-; 2437;-;  333;-;  319;-; 1544;-; 1379;-;  163;-;    2;-;   22;-;    2;-;   50;-;  281;-;  235;-;    2;-; 2099;-; 1891;-;  197;-;   11;-;   18;-;    1;-;   57;-;  261;-;  214;-;    1;-
6020;9033;09;A;   3;220103; 1;u;14; 2161;-; 2403;-;  332;-;  320;-; 1810;-; 1618;-;  188;-;    4;-;   19;-;    7;-;   47;-;  278;-;  217;-;    0;-; 2057;-; 1864;-;  182;-;   11;-;   20;-;    3;-;   65;-;  252;-;  207;-;    6;-
6020;9033;09;A;   3;220103; 1;u;15; 2279;-; 2444;-;  340;-;  348;-; 1910;-; 1679;-;  227;-;    4;-;   26;-;    3;-;   48;-;  289;-;  254;-;    3;-; 2058;-; 1868;-;  180;-;   10;-;   38;-;    2;-;   61;-;  285;-;  231;-;    0;-
6020;9033;09;A;   3;220103; 1;u;16; 2270;-; 2607;-;  374;-;  372;-; 1868;-; 1603;-;  264;-;    1;-;   27;-;    5;-;   44;-;  325;-;  273;-;    1;-; 2208;-; 2022;-;  178;-;    8;-;   23;-;    3;-;   52;-;  317;-;  261;-;    4;-
6020;9033;09;A;   3;220103; 1;u;17; 2238;-; 2814;-;  371;-;  341;-; 1840;-; 1618;-;  218;-;    4;-;   27;-;    9;-;   43;-;  319;-;  273;-;    0;-; 2450;-; 2264;-;  181;-;    5;-;   19;-;    1;-;   35;-;  305;-;  266;-;    4;-
6020;9033;09;A;   3;220103; 1;u;18; 2054;-; 2574;-;  349;-;  325;-; 1688;-; 1524;-;  163;-;    1;-;   14;-;    4;-;   48;-;  297;-;  242;-;    3;-; 2235;-; 2074;-;  153;-;    8;-;   14;-;    4;-;   25;-;  296;-;  245;-;    0;-
6020;9033;09;A;   3;220103; 1;u;19; 1686;-; 1804;-;  297;-;  231;-; 1377;-; 1240;-;  134;-;    3;-;    9;-;    5;-;   35;-;  257;-;  216;-;    3;-; 1552;-; 1424;-;  112;-;   16;-;   19;-;    0;-;   24;-;  207;-;  179;-;    2;-
6020;9033;09;A;   3;220103; 1;u;20; 1282;-; 1291;-;  230;-;  213;-; 1036;-;  929;-;  105;-;    2;-;   15;-;    1;-;   27;-;  202;-;  167;-;    1;-; 1068;-;  962;-;   91;-;   15;-;   10;-;    0;-;   21;-;  192;-;  161;-;    0;-
6020;9033;09;A;   3;220103; 1;u;21; 1186;-;  978;-;  256;-;  181;-;  910;-;  790;-;  118;-;    2;-;   20;-;    0;-;   27;-;  229;-;  176;-;    0;-;  785;-;  701;-;   78;-;    6;-;    9;-;    1;-;   17;-;  163;-;  113;-;    3;-
6020;9033;09;A;   3;220103; 1;u;22;  877;-;  892;-;  221;-;  227;-;  651;-;  556;-;   95;-;    0;-;    5;-;    5;-;   17;-;  199;-;  136;-;    0;-;  654;-;  579;-;   72;-;    3;-;   10;-;    0;-;   15;-;  212;-;  143;-;    1;-
6020;9033;09;A;   3;220103; 1;u;23;  749;-;  809;-;  227;-;  259;-;  518;-;  439;-;   79;-;    0;-;    4;-;    2;-;   16;-;  209;-;  146;-;    0;-;  544;-;  448;-;   86;-;   10;-;    6;-;    4;-;   22;-;  233;-;  158;-;    0;-
6020;9033;09;A;   3;220103; 1;u;24;  589;-;  623;-;  231;-;  250;-;  350;-;  264;-;   86;-;    0;-;    8;-;    0;-;   27;-;  204;-;  139;-;    0;-;  369;-;  285;-;   78;-;    6;-;    4;-;    1;-;   21;-;  228;-;  152;-;    0;-
6020;9033;09;A;   3;220104; 2;u;01;  515;-;  447;-;  230;-;  220;-;  279;-;  194;-;   84;-;    1;-;    6;-;    1;-;   12;-;  217;-;  132;-;    0;-;  224;-;  173;-;   45;-;    6;-;    3;-;    6;-;   18;-;  196;-;  128;-;    0;-
6020;9033;09;A;   3;220104; 2;u;02;  407;-;  382;-;  219;-;  248;-;  185;-;  124;-;   61;-;    0;-;    3;-;    1;-;   18;-;  200;-;  142;-;    0;-;  130;-;   88;-;   34;-;    8;-;    2;-;    1;-;   12;-;  235;-;  170;-;    2;-
6020;9033;09;A;   3;220104; 2;u;03;  422;-;  300;-;  233;-;  172;-;  180;-;  123;-;   57;-;    0;-;    7;-;    0;-;   18;-;  215;-;  155;-;    2;-;  124;-;   82;-;   36;-;    6;-;    4;-;    2;-;   14;-;  156;-;  115;-;    0;-
6020;9033;09;A;   3;220104; 2;u;04;  416;-;  330;-;  242;-;  190;-;  170;-;  123;-;   47;-;    0;-;    3;-;    1;-;   25;-;  216;-;  170;-;    1;-;  134;-;   78;-;   40;-;   16;-;    5;-;    1;-;   20;-;  169;-;  125;-;    1;-
6020;9033;09;A;   3;220104; 2;u;05;  664;-;  409;-;  326;-;  196;-;  334;-;  274;-;   60;-;    0;-;    4;-;    4;-;   34;-;  288;-;  240;-;    0;-;  204;-;  154;-;   40;-;   10;-;    5;-;    0;-;   23;-;  173;-;  135;-;    4;-
6020;9033;09;A;   3;220104; 2;u;06; 1197;-;  699;-;  422;-;  263;-;  761;-;  687;-;   70;-;    4;-;   11;-;    3;-;   54;-;  365;-;  301;-;    3;-;  428;-;  330;-;   84;-;   14;-;    8;-;    3;-;   49;-;  211;-;  173;-;    0;-
6020;9033;09;A;   3;220104; 2;u;07; 1841;-; 1138;-;  489;-;  344;-; 1340;-; 1220;-;  119;-;    1;-;   11;-;    2;-;   70;-;  417;-;  336;-;    1;-;  788;-;  659;-;  118;-;   11;-;    4;-;    2;-;   72;-;  270;-;  222;-;    2;-
6020;9033;09;A;   3;220104; 2;u;08; 2084;-; 1644;-;  418;-;  358;-; 1644;-; 1490;-;  148;-;    6;-;   21;-;    4;-;   75;-;  339;-;  271;-;    1;-; 1277;-; 1105;-;  156;-;   16;-;    8;-;    1;-;   90;-;  267;-;  221;-;    1;-
6020;9033;09;A;   3;220104; 2;u;09; 1959;-; 1718;-;  482;-;  313;-; 1455;-; 1309;-;  144;-;    2;-;   19;-;    5;-;   69;-;  408;-;  341;-;    3;-; 1395;-; 1196;-;  191;-;    8;-;    9;-;    2;-;   63;-;  248;-;  196;-;    1;-
6020;9033;09;A;   3;220104; 2;u;10; 2027;-; 1852;-;  492;-;  357;-; 1517;-; 1339;-;  176;-;    2;-;   17;-;    2;-;   62;-;  428;-;  352;-;    1;-; 1480;-; 1273;-;  191;-;   16;-;   14;-;    2;-;   90;-;  265;-;  212;-;    1;-
6020;9033;09;A;   3;220104; 2;u;11; 1962;-; 2024;-;  483;-;  396;-; 1451;-; 1269;-;  178;-;    4;-;   28;-;    1;-;   58;-;  424;-;  355;-;    0;-; 1608;-; 1409;-;  188;-;   11;-;   19;-;    3;-;  100;-;  293;-;  239;-;    1;-
6020;9033;09;A;   3;220104; 2;u;12; 2162;-; 2191;-;  468;-;  354;-; 1662;-; 1470;-;  186;-;    6;-;   29;-;    2;-;   58;-;  408;-;  342;-;    3;-; 1814;-; 1587;-;  217;-;   10;-;   23;-;    0;-;   66;-;  288;-;  231;-;    0;-
6020;9033;09;A;   3;220104; 2;u;13; 2234;-; 2284;-;  513;-;  425;-; 1707;-; 1549;-;  153;-;    5;-;   14;-;    2;-;   64;-;  447;-;  377;-;    0;-; 1839;-; 1634;-;  200;-;    5;-;   19;-;    0;-;   86;-;  339;-;  273;-;    1;-
6020;9033;09;A;   3;220104; 2;u;14; 2509;-; 2389;-;  479;-;  461;-; 2004;-; 1814;-;  185;-;    5;-;   25;-;    5;-;   69;-;  405;-;  349;-;    1;-; 1901;-; 1672;-;  211;-;   18;-;   23;-;    1;-;   85;-;  375;-;  301;-;    4;-
6020;9033;09;A;   3;220104; 2;u;15; 2923;-; 2493;-;  488;-;  434;-; 2411;-; 2197;-;  213;-;    1;-;   23;-;    3;-;   75;-;  410;-;  362;-;    1;-; 2032;-; 1817;-;  199;-;   16;-;   25;-;    4;-;   78;-;  352;-;  288;-;    2;-
6020;9033;09;A;   3;220104; 2;u;16; 3035;-; 2807;-;  489;-;  474;-; 2518;-; 2303;-;  213;-;    2;-;   25;-;    2;-;   54;-;  433;-;  379;-;    3;-; 2304;-; 2064;-;  223;-;   17;-;   26;-;    4;-;   60;-;  410;-;  348;-;    3;-
6020;9033;09;A;   3;220104; 2;u;17; 2881;-; 2899;-;  445;-;  469;-; 2411;-; 2204;-;  205;-;    2;-;   24;-;    3;-;   47;-;  395;-;  346;-;    1;-; 2410;-; 2181;-;  216;-;   13;-;   18;-;    2;-;   52;-;  415;-;  349;-;    2;-
