TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;220101; 6;s;11;  430;-;  250;-;    8;-;    6;-;  417;-;  381;-;   36;-;    0;-;    5;-;    0;-;    2;-;    6;-;    5;-;    0;-;  244;-;  233;-;   11;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-
6937;9081;09;A;   3;220101; 6;s;12;  652;-;  413;-;    4;-;   14;-;  644;-;  602;-;   42;-;    0;-;    4;-;    1;-;    2;-;    1;-;    1;-;    0;-;  397;-;  357;-;   39;-;    1;-;    2;-;    0;-;    4;-;   10;-;   10;-;    0;-
6937;9081;09;A;   3;220101; 6;s;13;  740;-;  504;-;    7;-;   12;-;  726;-;  678;-;   48;-;    0;-;    7;-;    2;-;    4;-;    1;-;    0;-;    0;-;  489;-;  460;-;   29;-;    0;-;    3;-;    0;-;    3;-;    9;-;    9;-;    0;-
6937;9081;09;A;   3;220101; 6;s;14;  862;-;  609;-;    9;-;   10;-;  844;-;  798;-;   44;-;    2;-;    8;-;    0;-;    5;-;    4;-;    4;-;    1;-;  596;-;  571;-;   24;-;    1;-;    3;-;    0;-;    3;-;    7;-;    6;-;    0;-
6937;9081;09;A;   3;220101; 6;s;15;  865;-;  726;-;    3;-;   10;-;  854;-;  797;-;   57;-;    0;-;    7;-;    0;-;    1;-;    2;-;    2;-;    1;-;  714;-;  667;-;   47;-;    0;-;    2;-;    0;-;    3;-;    7;-;    7;-;    0;-
6937;9081;09;A;   3;220101; 6;s;16;  793;-;  724;-;    5;-;    7;-;  785;-;  741;-;   44;-;    0;-;    3;-;    1;-;    0;-;    4;-;    3;-;    0;-;  709;-;  669;-;   40;-;    0;-;    8;-;    0;-;    0;-;    7;-;    5;-;    0;-
6937;9081;09;A;   3;220101; 6;s;17;  802;-;  685;-;    9;-;   13;-;  786;-;  751;-;   34;-;    1;-;    6;-;    0;-;    3;-;    6;-;    6;-;    1;-;  668;-;  629;-;   39;-;    0;-;    3;-;    3;-;    3;-;    7;-;    6;-;    1;-
6937;9081;09;A;   3;220101; 6;s;18;  736;-;  619;-;    9;-;   12;-;  725;-;  667;-;   57;-;    1;-;    1;-;    1;-;    1;-;    7;-;    7;-;    1;-;  602;-;  570;-;   32;-;    0;-;    5;-;    2;-;    1;-;    9;-;    8;-;    0;-
6937;9081;09;A;   3;220101; 6;s;19;  566;-;  543;-;    5;-;    9;-;  554;-;  524;-;   30;-;    0;-;    6;-;    0;-;    1;-;    4;-;    4;-;    1;-;  528;-;  508;-;   19;-;    1;-;    6;-;    3;-;    1;-;    5;-;    4;-;    0;-
6937;9081;09;A;   3;220101; 6;s;20;  423;-;  384;-;    7;-;    8;-;  412;-;  376;-;   36;-;    0;-;    3;-;    0;-;    0;-;    7;-;    7;-;    1;-;  372;-;  352;-;   20;-;    0;-;    4;-;    0;-;    3;-;    5;-;    3;-;    0;-
6937;9081;09;A;   3;220101; 6;s;21;  387;-;  317;-;    8;-;    3;-;  371;-;  346;-;   25;-;    0;-;    7;-;    1;-;    1;-;    6;-;    5;-;    1;-;  310;-;  289;-;   21;-;    0;-;    4;-;    0;-;    0;-;    3;-;    3;-;    0;-
6937;9081;09;A;   3;220101; 6;s;22;  347;-;  223;-;    3;-;    5;-;  339;-;  323;-;   16;-;    0;-;    5;-;    0;-;    0;-;    3;-;    3;-;    0;-;  214;-;  195;-;   19;-;    0;-;    4;-;    0;-;    0;-;    5;-;    5;-;    0;-
6937;9081;09;A;   3;220101; 6;s;23;  266;-;  166;-;    6;-;    8;-;  256;-;  240;-;   16;-;    0;-;    4;-;    0;-;    0;-;    6;-;    5;-;    0;-;  154;-;  146;-;    8;-;    0;-;    4;-;    0;-;    0;-;    8;-;    8;-;    0;-
6937;9081;09;A;   3;220101; 6;s;24;  201;-;  130;-;    4;-;    4;-;  193;-;  185;-;    8;-;    0;-;    4;-;    0;-;    1;-;    3;-;    2;-;    0;-;  125;-;  111;-;   14;-;    0;-;    1;-;    1;-;    2;-;    1;-;    1;-;    0;-
6937;9081;09;A;   3;220102; 7;s;01;  272;-;  117;-;    5;-;    8;-;  264;-;  245;-;   19;-;    0;-;    2;-;    1;-;    0;-;    4;-;    3;-;    1;-;  106;-;   98;-;    8;-;    0;-;    3;-;    0;-;    2;-;    6;-;    6;-;    0;-
6937;9081;09;A;   3;220102; 7;s;02;  240;-;   90;-;    4;-;    5;-;  231;-;  213;-;   18;-;    0;-;    5;-;    2;-;    0;-;    2;-;    1;-;    0;-;   84;-;   78;-;    6;-;    0;-;    1;-;    0;-;    1;-;    4;-;    4;-;    0;-
6937;9081;09;A;   3;220102; 7;s;03;  242;-;   67;-;    3;-;    7;-;  235;-;  215;-;   20;-;    0;-;    3;-;    0;-;    0;-;    3;-;    2;-;    1;-;   59;-;   58;-;    1;-;    0;-;    1;-;    0;-;    1;-;    6;-;    6;-;    0;-
6937;9081;09;A;   3;220102; 7;s;04;  212;-;   68;-;    7;-;    8;-;  198;-;  183;-;   15;-;    0;-;    6;-;    1;-;    0;-;    6;-;    5;-;    1;-;   59;-;   51;-;    8;-;    0;-;    1;-;    0;-;    0;-;    8;-;    8;-;    0;-
6937;9081;09;A;   3;220102; 7;s;05;  185;-;   60;-;    4;-;    6;-;  178;-;  166;-;   12;-;    0;-;    3;-;    0;-;    1;-;    3;-;    3;-;    0;-;   54;-;   50;-;    4;-;    0;-;    0;-;    0;-;    0;-;    6;-;    6;-;    0;-
6937;9081;09;A;   3;220102; 7;s;06;  224;-;  153;-;   14;-;    7;-;  206;-;  193;-;   13;-;    0;-;    4;-;    1;-;    2;-;   11;-;   11;-;    0;-;  143;-;  135;-;    8;-;    0;-;    3;-;    1;-;    1;-;    5;-;    5;-;    0;-
6937;9081;09;A;   3;220102; 7;s;07;  280;-;  137;-;    8;-;    6;-;  265;-;  234;-;   31;-;    0;-;    6;-;    1;-;    1;-;    6;-;    6;-;    1;-;  130;-;  125;-;    5;-;    0;-;    1;-;    0;-;    0;-;    6;-;    6;-;    0;-
6937;9081;09;A;   3;220102; 7;s;08;  320;-;  185;-;   11;-;    3;-;  299;-;  273;-;   26;-;    0;-;   10;-;    1;-;    1;-;    9;-;    9;-;    0;-;  180;-;  166;-;   14;-;    0;-;    2;-;    1;-;    0;-;    2;-;    2;-;    0;-
6937;9081;09;A;   3;220102; 7;s;09;  523;-;  315;-;   13;-;   11;-;  501;-;  461;-;   40;-;    0;-;    9;-;    0;-;    1;-;   12;-;   12;-;    0;-;  301;-;  285;-;   16;-;    0;-;    3;-;    1;-;    2;-;    8;-;    8;-;    0;-
6937;9081;09;A;   3;220102; 7;s;10;  852;-;  451;-;   16;-;    9;-;  827;-;  770;-;   57;-;    0;-;    8;-;    4;-;    3;-;    9;-;    8;-;    1;-;  424;-;  391;-;   33;-;    0;-;   17;-;    1;-;    1;-;    7;-;    7;-;    1;-
6937;9081;09;A;   3;220102; 7;s;11; 1612;-;  680;-;   28;-;   10;-; 1563;-; 1470;-;   92;-;    1;-;   17;-;   12;-;   10;-;    6;-;    5;-;    4;-;  662;-;  621;-;   41;-;    0;-;    7;-;    0;-;    0;-;   10;-;   10;-;    1;-
6937;9081;09;A;   3;220102; 7;s;12; 2152;-;  923;-;   29;-;   13;-; 2096;-; 1964;-;  130;-;    2;-;   23;-;    4;-;    9;-;   16;-;    8;-;    4;-;  897;-;  836;-;   61;-;    0;-;   13;-;    1;-;    2;-;   10;-;   10;-;    0;-
6937;9081;09;A;   3;220102; 7;s;13; 2039;-; 1196;-;   28;-;   17;-; 1977;-; 1800;-;  175;-;    2;-;   32;-;    5;-;   18;-;    5;-;    4;-;    2;-; 1163;-; 1102;-;   61;-;    0;-;   15;-;    2;-;    4;-;   11;-;   10;-;    1;-
6937;9081;09;A;   3;220102; 7;s;14; 2067;-; 1303;-;   13;-;   14;-; 2030;-; 1890;-;  139;-;    1;-;   24;-;    3;-;    5;-;    5;-;    3;-;    0;-; 1279;-; 1208;-;   71;-;    0;-;   10;-;    0;-;    4;-;   10;-;    8;-;    0;-
6937;9081;09;A;   3;220102; 7;s;15; 2085;-; 1390;-;   20;-;   20;-; 2041;-; 1904;-;  135;-;    2;-;   23;-;    2;-;    8;-;   10;-;    7;-;    1;-; 1358;-; 1294;-;   63;-;    1;-;   12;-;    2;-;    3;-;   15;-;   14;-;    0;-
6937;9081;09;A;   3;220102; 7;s;16; 2011;-; 1151;-;   13;-;   22;-; 1971;-; 1829;-;  141;-;    1;-;   24;-;    2;-;    4;-;    7;-;    4;-;    3;-; 1123;-; 1064;-;   59;-;    0;-;    6;-;    2;-;    8;-;   12;-;   11;-;    0;-
6937;9081;09;A;   3;220102; 7;s;17; 1744;-; 1086;-;   19;-;   19;-; 1703;-; 1581;-;  122;-;    0;-;   21;-;    1;-;    9;-;    9;-;    7;-;    1;-; 1053;-;  983;-;   69;-;    1;-;   14;-;    0;-;    6;-;   13;-;   10;-;    0;-
6937;9081;09;A;   3;220102; 7;s;18; 1401;-;  918;-;    9;-;   14;-; 1375;-; 1276;-;   98;-;    1;-;   16;-;    0;-;    4;-;    5;-;    5;-;    1;-;  894;-;  828;-;   66;-;    0;-;   10;-;    1;-;    3;-;   10;-;    8;-;    0;-
6937;9081;09;A;   3;220102; 7;s;19; 1049;-;  792;-;   12;-;    9;-; 1027;-;  940;-;   87;-;    0;-;    9;-;    4;-;    1;-;    7;-;    5;-;    1;-;  776;-;  744;-;   32;-;    0;-;    6;-;    0;-;    3;-;    6;-;    4;-;    1;-
6937;9081;09;A;   3;220102; 7;s;20;  800;-;  585;-;   12;-;    9;-;  779;-;  729;-;   50;-;    0;-;    8;-;    2;-;    3;-;    7;-;    6;-;    1;-;  569;-;  540;-;   29;-;    0;-;    7;-;    2;-;    3;-;    4;-;    4;-;    0;-
6937;9081;09;A;   3;220102; 7;s;21;  673;-;  436;-;   17;-;   12;-;  649;-;  605;-;   44;-;    0;-;    7;-;    2;-;    7;-;    8;-;    5;-;    0;-;  420;-;  395;-;   25;-;    0;-;    4;-;    0;-;    3;-;    9;-;    9;-;    0;-
6937;9081;09;A;   3;220102; 7;s;22;  567;-;  310;-;   17;-;    9;-;  544;-;  492;-;   52;-;    0;-;    5;-;    5;-;    0;-;   12;-;   12;-;    1;-;  299;-;  276;-;   23;-;    0;-;    2;-;    0;-;    2;-;    7;-;    7;-;    0;-
6937;9081;09;A;   3;220102; 7;s;23;  440;-;  245;-;   37;-;   25;-;  391;-;  349;-;   42;-;    0;-;   12;-;    1;-;    1;-;   35;-;   29;-;    0;-;  218;-;  194;-;   24;-;    0;-;    2;-;    0;-;    3;-;   22;-;   18;-;    0;-
6937;9081;09;A;   3;220102; 7;s;24;  343;-;  183;-;   45;-;   28;-;  285;-;  253;-;   31;-;    1;-;   12;-;    1;-;    9;-;   35;-;   31;-;    1;-;  153;-;  135;-;   18;-;    0;-;    2;-;    2;-;    1;-;   25;-;   22;-;    0;-
6937;9081;09;A;   3;220103; 1;u;01;  325;-;  132;-;   51;-;   32;-;  267;-;  228;-;   39;-;    0;-;    6;-;    1;-;    1;-;   49;-;   45;-;    1;-;   95;-;   81;-;   14;-;    0;-;    5;-;    1;-;    6;-;   25;-;   24;-;    0;-
6937;9081;09;A;   3;220103; 1;u;02;  283;-;  118;-;   47;-;   31;-;  219;-;  184;-;   34;-;    1;-;   17;-;    2;-;    5;-;   40;-;   36;-;    0;-;   84;-;   66;-;   18;-;    0;-;    3;-;    0;-;    7;-;   24;-;   22;-;    0;-
6937;9081;09;A;   3;220103; 1;u;03;  244;-;   96;-;   37;-;   38;-;  195;-;  158;-;   37;-;    0;-;   12;-;    4;-;    2;-;   31;-;   26;-;    0;-;   58;-;   50;-;    8;-;    0;-;    0;-;    1;-;    7;-;   30;-;   25;-;    0;-
6937;9081;09;A;   3;220103; 1;u;04;  305;-;  105;-;   64;-;   57;-;  230;-;  202;-;   28;-;    0;-;   10;-;    1;-;    8;-;   55;-;   44;-;    1;-;   48;-;   37;-;   11;-;    0;-;    0;-;    0;-;    8;-;   49;-;   41;-;    0;-
6937;9081;09;A;   3;220103; 1;u;05;  414;-;  150;-;  147;-;   62;-;  263;-;  229;-;   34;-;    0;-;    4;-;    1;-;    5;-;  141;-;  130;-;    0;-;   86;-;   74;-;   12;-;    0;-;    1;-;    1;-;    7;-;   54;-;   50;-;    1;-
6937;9081;09;A;   3;220103; 1;u;06;  449;-;  383;-;  126;-;  105;-;  313;-;  262;-;   51;-;    0;-;    7;-;    1;-;    8;-;  117;-;  101;-;    3;-;  277;-;  255;-;   22;-;    0;-;    1;-;    4;-;   11;-;   90;-;   78;-;    0;-
6937;9081;09;A;   3;220103; 1;u;07;  580;-;  560;-;  121;-;  116;-;  443;-;  370;-;   72;-;    1;-;   15;-;    1;-;   15;-;  105;-;   95;-;    1;-;  441;-;  403;-;   38;-;    0;-;    3;-;    1;-;   13;-;  102;-;   90;-;    0;-
6937;9081;09;A;   3;220103; 1;u;08;  609;-;  694;-;  107;-;  120;-;  485;-;  429;-;   56;-;    0;-;   17;-;    0;-;   10;-;   97;-;   86;-;    0;-;  573;-;  512;-;   61;-;    0;-;    1;-;    0;-;   20;-;  100;-;   88;-;    0;-
6937;9081;09;A;   3;220103; 1;u;09;  825;-;  598;-;  155;-;  100;-;  652;-;  559;-;   93;-;    0;-;   13;-;    2;-;   22;-;  131;-;  113;-;    5;-;  495;-;  434;-;   61;-;    0;-;    3;-;    1;-;   19;-;   80;-;   68;-;    0;-
6937;9081;09;A;   3;220103; 1;u;10;  903;-;  699;-;  165;-;   91;-;  718;-;  634;-;   83;-;    1;-;   17;-;    3;-;   15;-;  147;-;  128;-;    3;-;  601;-;  521;-;   79;-;    1;-;    7;-;    1;-;   16;-;   74;-;   63;-;    0;-
6937;9081;09;A;   3;220103; 1;u;11; 1183;-;  841;-;  233;-;  115;-;  934;-;  827;-;  106;-;    1;-;   14;-;    7;-;   23;-;  203;-;  166;-;    2;-;  710;-;  625;-;   84;-;    1;-;   16;-;    2;-;   17;-;   96;-;   84;-;    0;-
6937;9081;09;A;   3;220103; 1;u;12; 1342;-;  880;-;  243;-;  108;-; 1065;-;  949;-;  116;-;    0;-;   31;-;    8;-;   21;-;  214;-;  195;-;    3;-;  764;-;  671;-;   93;-;    0;-;    8;-;    1;-;   14;-;   93;-;   79;-;    0;-
6937;9081;09;A;   3;220103; 1;u;13; 1310;-;  932;-;  272;-;  107;-; 1014;-;  881;-;  130;-;    3;-;   19;-;    1;-;   26;-;  245;-;  217;-;    5;-;  814;-;  731;-;   83;-;    0;-;   11;-;    0;-;   14;-;   93;-;   77;-;    0;-
6937;9081;09;A;   3;220103; 1;u;14; 1352;-; 1015;-;  317;-;   98;-; 1022;-;  907;-;  113;-;    2;-;   11;-;    3;-;   19;-;  295;-;  261;-;    2;-;  902;-;  812;-;   90;-;    0;-;   15;-;    2;-;   16;-;   80;-;   66;-;    0;-
6937;9081;09;A;   3;220103; 1;u;15; 1428;-;  891;-;  314;-;  120;-; 1104;-;  970;-;  132;-;    2;-;    9;-;    3;-;   21;-;  290;-;  254;-;    1;-;  766;-;  691;-;   75;-;    0;-;    5;-;    1;-;   12;-;  107;-;   93;-;    0;-
6937;9081;09;A;   3;220103; 1;u;16; 1404;-;  878;-;  277;-;  121;-; 1114;-; 1002;-;  110;-;    2;-;    9;-;    0;-;   12;-;  265;-;  240;-;    4;-;  741;-;  665;-;   76;-;    0;-;   16;-;    5;-;    8;-;  108;-;   94;-;    0;-
6937;9081;09;A;   3;220103; 1;u;17; 1462;-;  821;-;  273;-;  137;-; 1180;-; 1050;-;  128;-;    2;-;    9;-;    0;-;   16;-;  257;-;  223;-;    0;-;  668;-;  582;-;   86;-;    0;-;   16;-;    1;-;    8;-;  128;-;  111;-;    0;-
6937;9081;09;A;   3;220103; 1;u;18; 1306;-;  439;-;  288;-;   72;-;  989;-;  891;-;   97;-;    1;-;   26;-;    2;-;    8;-;  278;-;  240;-;    3;-;  362;-;  322;-;   40;-;    0;-;    5;-;    2;-;    9;-;   61;-;   51;-;    0;-
6937;9081;09;A;   3;220103; 1;u;19;  703;-;  630;-;  136;-;   89;-;  559;-;  507;-;   52;-;    0;-;    4;-;    0;-;   13;-;  123;-;   95;-;    4;-;  531;-;  456;-;   75;-;    0;-;   10;-;    1;-;    8;-;   80;-;   68;-;    0;-
6937;9081;09;A;   3;220103; 1;u;20; 1151;-;  641;-;  377;-;  142;-;  764;-;  659;-;  103;-;    2;-;    9;-;    3;-;   17;-;  357;-;  274;-;    1;-;  487;-;  408;-;   79;-;    0;-;   12;-;    2;-;   14;-;  126;-;  112;-;    0;-
6937;9081;09;A;   3;220103; 1;u;21;  705;-;  352;-;  217;-;   79;-;  480;-;  397;-;   83;-;    0;-;    8;-;    1;-;   10;-;  206;-;  144;-;    0;-;  267;-;  224;-;   43;-;    0;-;    5;-;    0;-;    7;-;   72;-;   61;-;    1;-
6937;9081;09;A;   3;220103; 1;u;22;  528;-;  331;-;  133;-;   80;-;  384;-;  313;-;   71;-;    0;-;   10;-;    0;-;    7;-;  126;-;   93;-;    1;-;  247;-;  200;-;   47;-;    0;-;    4;-;    2;-;    6;-;   72;-;   58;-;    0;-
6937;9081;09;A;   3;220103; 1;u;23;  421;-;  289;-;  105;-;   68;-;  308;-;  251;-;   57;-;    0;-;    8;-;    2;-;    9;-;   94;-;   74;-;    0;-;  215;-;  166;-;   49;-;    0;-;    6;-;    0;-;    4;-;   64;-;   44;-;    0;-
6937;9081;09;A;   3;220103; 1;u;24;  365;-;  212;-;   93;-;   80;-;  265;-;  199;-;   66;-;    0;-;    7;-;    0;-;    6;-;   87;-;   70;-;    0;-;  126;-;   89;-;   37;-;    0;-;    6;-;    3;-;    4;-;   73;-;   56;-;    0;-
6937;9081;09;A;   3;220104; 2;u;01;  282;-;  195;-;   82;-;   65;-;  190;-;  140;-;   50;-;    0;-;   10;-;    4;-;    5;-;   73;-;   60;-;    0;-;  125;-;   93;-;   32;-;    0;-;    5;-;    0;-;    2;-;   63;-;   37;-;    0;-
6937;9081;09;A;   3;220104; 2;u;02;  302;-;  206;-;   85;-;  112;-;  206;-;  146;-;   60;-;    0;-;   10;-;    4;-;    6;-;   75;-;   58;-;    1;-;   89;-;   63;-;   25;-;    1;-;    5;-;    2;-;    4;-;  106;-;   65;-;    0;-
6937;9081;09;A;   3;220104; 2;u;03;  324;-;  207;-;  108;-;  119;-;  204;-;  157;-;   47;-;    0;-;   11;-;    4;-;    7;-;   97;-;   75;-;    1;-;   83;-;   48;-;   35;-;    0;-;    5;-;    1;-;    8;-;  110;-;   75;-;    0;-
6937;9081;09;A;   3;220104; 2;u;04;  305;-;  244;-;  117;-;  146;-;  173;-;  128;-;   45;-;    0;-;   12;-;    4;-;    9;-;  104;-;   85;-;    3;-;   96;-;   61;-;   34;-;    1;-;    2;-;    4;-;    8;-;  134;-;   96;-;    0;-
6937;9081;09;A;   3;220104; 2;u;05;  390;-;  296;-;  150;-;  193;-;  230;-;  181;-;   49;-;    0;-;   10;-;    5;-;    7;-;  138;-;  122;-;    0;-;   99;-;   61;-;   38;-;    0;-;    4;-;    5;-;   12;-;  176;-;  135;-;    0;-
6937;9081;09;A;   3;220104; 2;u;06;  513;-;  500;-;  228;-;  202;-;  275;-;  226;-;   49;-;    0;-;   10;-;    2;-;   13;-;  213;-;  178;-;    0;-;  292;-;  246;-;   45;-;    1;-;    5;-;    2;-;   11;-;  189;-;  162;-;    1;-
6937;9081;09;A;   3;220104; 2;u;07;  599;-;  631;-;  228;-;  225;-;  364;-;  304;-;   57;-;    3;-;    5;-;    1;-;   22;-;  205;-;  176;-;    2;-;  401;-;  360;-;   41;-;    0;-;    5;-;    1;-;   21;-;  203;-;  177;-;    0;-
6937;9081;09;A;   3;220104; 2;u;08;  778;-;  733;-;  266;-;  256;-;  491;-;  408;-;   81;-;    2;-;   19;-;    2;-;   23;-;  241;-;  207;-;    2;-;  470;-;  407;-;   63;-;    0;-;    6;-;    1;-;   25;-;  230;-;  200;-;    1;-
6937;9081;09;A;   3;220104; 2;u;09;  820;-;  682;-;  259;-;  227;-;  539;-;  450;-;   88;-;    1;-;   22;-;    1;-;   26;-;  232;-;  205;-;    0;-;  444;-;  388;-;   56;-;    0;-;   11;-;    1;-;   23;-;  203;-;  184;-;    0;-
6937;9081;09;A;   3;220104; 2;u;10; 1013;-;  755;-;  322;-;  195;-;  675;-;  595;-;   79;-;    1;-;   14;-;    2;-;   33;-;  287;-;  254;-;    2;-;  544;-;  476;-;   68;-;    0;-;   15;-;    3;-;   29;-;  163;-;  139;-;    1;-
6937;9081;09;A;   3;220104; 2;u;11; 1129;-;  827;-;  326;-;  195;-;  780;-;  683;-;   96;-;    1;-;   20;-;    4;-;   33;-;  289;-;  238;-;    3;-;  620;-;  538;-;   82;-;    0;-;   12;-;    0;-;   19;-;  176;-;  160;-;    0;-
6937;9081;09;A;   3;220104; 2;u;12; 1159;-;  833;-;  315;-;  192;-;  827;-;  712;-;  115;-;    0;-;   16;-;    1;-;   28;-;  286;-;  246;-;    1;-;  625;-;  556;-;   69;-;    0;-;   16;-;    1;-;   22;-;  169;-;  147;-;    0;-
6937;9081;09;A;   3;220104; 2;u;13; 1278;-;  887;-;  330;-;  208;-;  930;-;  801;-;  128;-;    1;-;   17;-;    2;-;   34;-;  294;-;  248;-;    1;-;  665;-;  567;-;   98;-;    0;-;   14;-;    2;-;   25;-;  181;-;  159;-;    0;-
6937;9081;09;A;   3;220104; 2;u;14; 1382;-;  956;-;  352;-;  213;-; 1002;-;  888;-;  113;-;    1;-;   24;-;    0;-;   24;-;  328;-;  291;-;    4;-;  728;-;  629;-;   99;-;    0;-;   15;-;    0;-;   24;-;  189;-;  171;-;    0;-
6937;9081;09;A;   3;220104; 2;u;15; 1350;-;  850;-;  327;-;  190;-; 1004;-;  900;-;  103;-;    1;-;   16;-;    0;-;   20;-;  307;-;  264;-;    3;-;  645;-;  548;-;   96;-;    1;-;   14;-;    2;-;   28;-;  160;-;  137;-;    1;-
6937;9081;09;A;   3;220104; 2;u;16; 1452;-;  862;-;  342;-;  167;-; 1090;-;  975;-;  115;-;    0;-;   14;-;    1;-;   22;-;  319;-;  271;-;    6;-;  678;-;  605;-;   72;-;    1;-;   15;-;    4;-;   18;-;  145;-;  121;-;    2;-
6937;9081;09;A;   3;220104; 2;u;17; 1411;-;  885;-;  324;-;  193;-; 1064;-;  949;-;  115;-;    0;-;   21;-;    2;-;   22;-;  300;-;  264;-;    2;-;  680;-;  590;-;   90;-;    0;-;   12;-;    1;-;   13;-;  179;-;  149;-;    0;-
6937;9081;09;A;   3;220104; 2;u;18; 1200;-;  843;-;  223;-;  192;-;  965;-;  853;-;  108;-;    4;-;   12;-;    2;-;   10;-;  211;-;  167;-;    0;-;  637;-;  556;-;   81;-;    0;-;   13;-;    6;-;    6;-;  180;-;  150;-;    1;-
6937;9081;09;A;   3;220104; 2;u;19;  957;-;  645;-;  276;-;  157;-;  671;-;  597;-;   73;-;    1;-;    9;-;    1;-;   19;-;  256;-;  197;-;    1;-;  478;-;  404;-;   74;-;    0;-;   10;-;    1;-;   10;-;  146;-;  126;-;    0;-
