TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6230;9252;09;A;   3;220101; 6;s;13; 1929;-; 1403;-;   22;-;   12;-; 1899;-; 1801;-;   98;-;    0;-;    8;-;    0;-;    6;-;   16;-;   15;-;    0;-; 1382;-; 1280;-;  101;-;    1;-;    9;-;    0;-;    4;-;    8;-;    7;-;    0;-
6230;9252;09;A;   3;220101; 6;s;14; 2127;-; 1689;-;   22;-;   16;-; 2096;-; 1981;-;  115;-;    0;-;    9;-;    1;-;    8;-;   13;-;   13;-;    0;-; 1669;-; 1570;-;   96;-;    3;-;    4;-;    3;-;    3;-;   10;-;    9;-;    0;-
6230;9252;09;A;   3;220101; 6;s;15; 2239;-; 1840;-;   13;-;   21;-; 2206;-; 2072;-;  133;-;    1;-;   19;-;    4;-;    4;-;    5;-;    5;-;    1;-; 1812;-; 1677;-;  132;-;    3;-;    7;-;    3;-;    7;-;   11;-;   11;-;    0;-
6230;9252;09;A;   3;220101; 6;s;16; 2079;-; 1733;-;   18;-;   20;-; 2053;-; 1891;-;  162;-;    0;-;    8;-;    1;-;    8;-;    9;-;    9;-;    0;-; 1707;-; 1605;-;  101;-;    1;-;    6;-;    3;-;    7;-;   10;-;   10;-;    0;-
6230;9252;09;A;   3;220101; 6;s;17; 1517;-; 1494;-;   13;-;   18;-; 1492;-; 1372;-;  120;-;    0;-;   12;-;    1;-;    7;-;    5;-;    4;-;    0;-; 1470;-; 1392;-;   77;-;    1;-;    6;-;    3;-;    4;-;   11;-;   11;-;    0;-
6230;9252;09;A;   3;220101; 6;s;18; 1082;-; 1207;-;    7;-;   18;-; 1065;-;  995;-;   70;-;    0;-;   10;-;    0;-;    1;-;    6;-;    6;-;    0;-; 1181;-; 1123;-;   57;-;    1;-;    8;-;    2;-;    5;-;   11;-;   10;-;    0;-
6230;9252;09;A;   3;220101; 6;s;19;  882;-;  937;-;    9;-;   10;-;  867;-;  804;-;   63;-;    0;-;    6;-;    0;-;    2;-;    7;-;    6;-;    0;-;  914;-;  855;-;   59;-;    0;-;   13;-;    1;-;    2;-;    7;-;    6;-;    0;-
6230;9252;09;A;   3;220101; 6;s;20;  762;-;  711;-;   14;-;    8;-;  743;-;  675;-;   68;-;    0;-;    5;-;    0;-;    3;-;   11;-;   11;-;    0;-;  694;-;  653;-;   41;-;    0;-;    9;-;    1;-;    0;-;    7;-;    7;-;    0;-
6230;9252;09;A;   3;220101; 6;s;21;  736;-;  540;-;   15;-;   13;-;  714;-;  652;-;   62;-;    0;-;    7;-;    0;-;    0;-;   15;-;   15;-;    0;-;  523;-;  476;-;   47;-;    0;-;    4;-;    0;-;    4;-;    9;-;    8;-;    0;-
6230;9252;09;A;   3;220101; 6;s;22;  636;-;  414;-;   15;-;   15;-;  617;-;  548;-;   69;-;    0;-;    4;-;    0;-;    2;-;   13;-;   13;-;    0;-;  395;-;  368;-;   27;-;    0;-;    4;-;    0;-;    1;-;   14;-;   13;-;    0;-
6230;9252;09;A;   3;220101; 6;s;23;  459;-;  263;-;   24;-;   13;-;  432;-;  392;-;   40;-;    0;-;    3;-;    1;-;    1;-;   22;-;   22;-;    0;-;  245;-;  218;-;   27;-;    0;-;    5;-;    0;-;    0;-;   13;-;   11;-;    0;-
6230;9252;09;A;   3;220101; 6;s;24;  318;-;  209;-;   17;-;   16;-;  298;-;  268;-;   30;-;    0;-;    3;-;    0;-;    1;-;   16;-;   15;-;    0;-;  190;-;  178;-;   12;-;    0;-;    3;-;    2;-;    2;-;   12;-;   10;-;    0;-
6230;9252;09;A;   3;220102; 7;s;01;  242;-;  152;-;   12;-;   20;-;  227;-;  203;-;   24;-;    0;-;    3;-;    2;-;    3;-;    7;-;    6;-;    0;-;  132;-;  119;-;   13;-;    0;-;    0;-;    6;-;    1;-;   13;-;   12;-;    0;-
6230;9252;09;A;   3;220102; 7;s;02;  196;-;  148;-;   14;-;   17;-;  182;-;  169;-;   13;-;    0;-;    0;-;    4;-;    1;-;    9;-;    8;-;    0;-;  131;-;  117;-;   14;-;    0;-;    0;-;    7;-;    0;-;   10;-;    9;-;    0;-
6230;9252;09;A;   3;220102; 7;s;03;  185;-;  210;-;    9;-;   25;-;  170;-;  157;-;   13;-;    0;-;    6;-;    5;-;    0;-;    4;-;    4;-;    0;-;  184;-;  156;-;   28;-;    0;-;    1;-;    7;-;    1;-;   17;-;   17;-;    0;-
6230;9252;09;A;   3;220102; 7;s;04;  187;-;  316;-;    7;-;   18;-;  179;-;  162;-;   17;-;    0;-;    1;-;    1;-;    1;-;    5;-;    5;-;    0;-;  297;-;  247;-;   50;-;    0;-;    1;-;    5;-;    0;-;   13;-;   10;-;    0;-
6230;9252;09;A;   3;220102; 7;s;05;  197;-;  487;-;   12;-;   10;-;  185;-;  170;-;   15;-;    0;-;    0;-;    2;-;    1;-;    9;-;    9;-;    0;-;  475;-;  419;-;   56;-;    0;-;    2;-;    1;-;    3;-;    6;-;    6;-;    0;-
6230;9252;09;A;   3;220102; 7;s;06;  245;-;  742;-;    7;-;   14;-;  234;-;  214;-;   20;-;    0;-;    4;-;    0;-;    3;-;    4;-;    4;-;    0;-;  723;-;  662;-;   61;-;    0;-;    4;-;    1;-;    0;-;   13;-;   12;-;    1;-
6230;9252;09;A;   3;220102; 7;s;07;  390;-; 1024;-;   19;-;    8;-;  369;-;  340;-;   29;-;    0;-;    2;-;    4;-;    3;-;   12;-;    9;-;    0;-; 1012;-;  915;-;   97;-;    0;-;    4;-;    1;-;    1;-;    6;-;    6;-;    0;-
6230;9252;09;A;   3;220102; 7;s;08;  670;-; 1437;-;   15;-;   15;-;  649;-;  579;-;   70;-;    0;-;    6;-;    1;-;    1;-;   13;-;   12;-;    0;-; 1410;-; 1284;-;  125;-;    1;-;   12;-;    3;-;    0;-;   12;-;   12;-;    0;-
6230;9252;09;A;   3;220102; 7;s;09; 1120;-; 1560;-;   25;-;   15;-; 1085;-; 1001;-;   84;-;    0;-;   10;-;    2;-;    1;-;   22;-;   22;-;    0;-; 1534;-; 1414;-;  119;-;    1;-;   11;-;    3;-;    3;-;    9;-;    8;-;    0;-
6230;9252;09;A;   3;220102; 7;s;10; 1631;-; 1547;-;   21;-;   20;-; 1596;-; 1467;-;  129;-;    0;-;   14;-;    1;-;    3;-;   17;-;   16;-;    0;-; 1517;-; 1390;-;  127;-;    0;-;   10;-;    3;-;    4;-;   13;-;   13;-;    0;-
6230;9252;09;A;   3;220102; 7;s;11; 2371;-; 1691;-;   21;-;   17;-; 2339;-; 2191;-;  148;-;    0;-;   11;-;    3;-;    5;-;   13;-;   12;-;    0;-; 1662;-; 1543;-;  119;-;    0;-;   12;-;    3;-;    1;-;   13;-;   11;-;    0;-
6230;9252;09;A;   3;220102; 7;s;12; 2983;-; 1964;-;   40;-;   30;-; 2923;-; 2737;-;  186;-;    0;-;   20;-;   16;-;   10;-;   14;-;   11;-;    0;-; 1919;-; 1804;-;  115;-;    0;-;   15;-;    2;-;   10;-;   18;-;   17;-;    0;-
6230;9252;09;A;   3;220102; 7;s;13; 2612;-; 2042;-;   36;-;   20;-; 2564;-; 2431;-;  133;-;    0;-;   12;-;   11;-;   11;-;   14;-;   13;-;    0;-; 2017;-; 1892;-;  124;-;    1;-;    5;-;    2;-;    3;-;   15;-;   14;-;    0;-
6230;9252;09;A;   3;220102; 7;s;14; 3100;-; 2081;-;   34;-;   14;-; 3030;-; 2844;-;  185;-;    1;-;   36;-;    8;-;   10;-;   16;-;   12;-;    0;-; 2057;-; 1954;-;  103;-;    0;-;    9;-;    2;-;    1;-;   11;-;   10;-;    1;-
6230;9252;09;A;   3;220102; 7;s;15; 3178;-; 2145;-;   37;-;   14;-; 3119;-; 2901;-;  216;-;    2;-;   22;-;    9;-;   13;-;   15;-;   14;-;    0;-; 2119;-; 1985;-;  132;-;    2;-;   11;-;    0;-;    4;-;   10;-;    8;-;    1;-
6230;9252;09;A;   3;220102; 7;s;16; 2891;-; 1923;-;   22;-;   20;-; 2846;-; 2662;-;  184;-;    0;-;   23;-;    5;-;    5;-;   12;-;   10;-;    0;-; 1893;-; 1783;-;  109;-;    1;-;   10;-;    1;-;    3;-;   16;-;   15;-;    0;-
6230;9252;09;A;   3;220102; 7;s;17; 2782;-; 1903;-;   32;-;   16;-; 2722;-; 2500;-;  222;-;    0;-;   28;-;    8;-;   10;-;   14;-;    9;-;    0;-; 1877;-; 1770;-;  106;-;    1;-;    9;-;    4;-;    2;-;   10;-;   10;-;    1;-
6230;9252;09;A;   3;220102; 7;s;18; 2518;-; 1524;-;   26;-;   21;-; 2468;-; 2286;-;  182;-;    0;-;   24;-;    5;-;    7;-;   14;-;    9;-;    0;-; 1495;-; 1396;-;   98;-;    1;-;    8;-;    3;-;    1;-;   17;-;   13;-;    0;-
6230;9252;09;A;   3;220102; 7;s;19; 2505;-; 1233;-;   48;-;   24;-; 2433;-; 2212;-;  220;-;    1;-;   24;-;    8;-;    9;-;   31;-;   29;-;    0;-; 1203;-; 1140;-;   62;-;    1;-;    6;-;    2;-;    1;-;   21;-;   18;-;    0;-
6230;9252;09;A;   3;220102; 7;s;20; 1674;-;  892;-;   36;-;   24;-; 1623;-; 1487;-;  136;-;    0;-;   15;-;    7;-;    8;-;   21;-;   19;-;    0;-;  861;-;  799;-;   61;-;    1;-;    7;-;    1;-;    3;-;   20;-;   19;-;    0;-
6230;9252;09;A;   3;220102; 7;s;21; 1182;-;  694;-;   24;-;   24;-; 1147;-; 1033;-;  114;-;    0;-;   11;-;    3;-;    8;-;   13;-;   12;-;    0;-;  667;-;  624;-;   43;-;    0;-;    3;-;    1;-;    3;-;   20;-;   16;-;    0;-
6230;9252;09;A;   3;220102; 7;s;22;  928;-;  485;-;   39;-;   23;-;  879;-;  788;-;   91;-;    0;-;   10;-;    2;-;    7;-;   30;-;   22;-;    0;-;  459;-;  418;-;   40;-;    1;-;    2;-;    1;-;    3;-;   19;-;   13;-;    1;-
6230;9252;09;A;   3;220102; 7;s;23;  620;-;  351;-;   74;-;   34;-;  540;-;  479;-;   61;-;    0;-;    6;-;    6;-;   11;-;   57;-;   52;-;    0;-;  313;-;  283;-;   30;-;    0;-;    3;-;    3;-;    1;-;   30;-;   29;-;    1;-
6230;9252;09;A;   3;220102; 7;s;24;  416;-;  229;-;   83;-;   55;-;  325;-;  294;-;   31;-;    0;-;    8;-;    3;-;    8;-;   72;-;   64;-;    0;-;  172;-;  146;-;   26;-;    0;-;    2;-;    1;-;    6;-;   48;-;   40;-;    0;-
6230;9252;09;A;   3;220103; 1;u;01;  341;-;  202;-;  100;-;   53;-;  238;-;  196;-;   42;-;    0;-;    3;-;    7;-;    6;-;   87;-;   73;-;    0;-;  147;-;  124;-;   23;-;    0;-;    2;-;    1;-;    5;-;   47;-;   41;-;    0;-
6230;9252;09;A;   3;220103; 1;u;02;  302;-;  145;-;  102;-;   54;-;  193;-;  167;-;   25;-;    1;-;    7;-;    9;-;    6;-;   87;-;   73;-;    0;-;   89;-;   72;-;   17;-;    0;-;    2;-;    3;-;    3;-;   48;-;   39;-;    0;-
6230;9252;09;A;   3;220103; 1;u;03;  264;-;  195;-;   91;-;   92;-;  167;-;  133;-;   34;-;    0;-;    6;-;    0;-;    4;-;   87;-;   81;-;    0;-;  101;-;   85;-;   16;-;    0;-;    2;-;    3;-;    9;-;   80;-;   66;-;    0;-
6230;9252;09;A;   3;220103; 1;u;04;  261;-;  255;-;   92;-;  113;-;  164;-;  129;-;   35;-;    0;-;    5;-;    5;-;    6;-;   81;-;   68;-;    0;-;  140;-;  109;-;   31;-;    0;-;    1;-;    3;-;   16;-;   94;-;   84;-;    1;-
6230;9252;09;A;   3;220103; 1;u;05;  306;-;  341;-;  121;-;  138;-;  177;-;  155;-;   22;-;    0;-;    8;-;    2;-;   14;-;  105;-;   92;-;    0;-;  201;-;  170;-;   31;-;    0;-;    2;-;    1;-;   11;-;  126;-;  108;-;    0;-
6230;9252;09;A;   3;220103; 1;u;06;  478;-;  557;-;  162;-;  151;-;  310;-;  273;-;   37;-;    0;-;    6;-;    1;-;   16;-;  145;-;  128;-;    0;-;  403;-;  361;-;   42;-;    0;-;    3;-;    0;-;   13;-;  138;-;  111;-;    0;-
6230;9252;09;A;   3;220103; 1;u;07;  586;-;  580;-;  160;-;  131;-;  419;-;  349;-;   70;-;    0;-;    7;-;    4;-;   10;-;  146;-;  132;-;    0;-;  445;-;  404;-;   41;-;    0;-;    4;-;    1;-;   10;-;  120;-;  106;-;    0;-
6230;9252;09;A;   3;220103; 1;u;08;  784;-;  741;-;  176;-;  137;-;  598;-;  503;-;   95;-;    0;-;   10;-;    2;-;   22;-;  152;-;  139;-;    0;-;  600;-;  536;-;   64;-;    0;-;    4;-;    3;-;    7;-;  127;-;  108;-;    0;-
6230;9252;09;A;   3;220103; 1;u;09;  929;-;  788;-;  166;-;  134;-;  750;-;  649;-;  101;-;    0;-;   13;-;    2;-;   16;-;  148;-;  119;-;    0;-;  644;-;  560;-;   84;-;    0;-;    9;-;    1;-;   15;-;  118;-;  103;-;    1;-
6230;9252;09;A;   3;220103; 1;u;10; 1157;-; 1026;-;  210;-;  119;-;  931;-;  806;-;  124;-;    1;-;   16;-;    1;-;   29;-;  180;-;  149;-;    0;-;  902;-;  820;-;   82;-;    0;-;    5;-;    2;-;   16;-;  101;-;   88;-;    0;-
6230;9252;09;A;   3;220103; 1;u;11; 1361;-; 1192;-;  255;-;  128;-; 1089;-;  975;-;  114;-;    0;-;   17;-;    3;-;   22;-;  230;-;  191;-;    0;-; 1054;-;  923;-;  131;-;    0;-;   10;-;    2;-;   14;-;  112;-;   95;-;    0;-
6230;9252;09;A;   3;220103; 1;u;12; 1797;-; 1281;-;  275;-;  155;-; 1497;-; 1355;-;  142;-;    0;-;   25;-;    6;-;   14;-;  255;-;  218;-;    0;-; 1106;-;  978;-;  128;-;    0;-;   20;-;    2;-;   24;-;  129;-;  109;-;    0;-
6230;9252;09;A;   3;220103; 1;u;13; 2125;-; 1304;-;  312;-;  160;-; 1797;-; 1647;-;  150;-;    0;-;   16;-;    5;-;   26;-;  281;-;  249;-;    0;-; 1131;-; 1003;-;  128;-;    0;-;   13;-;    3;-;   25;-;  132;-;  112;-;    0;-
6230;9252;09;A;   3;220103; 1;u;14; 2374;-; 1326;-;  348;-;  184;-; 2006;-; 1800;-;  205;-;    1;-;   20;-;    4;-;   24;-;  320;-;  280;-;    0;-; 1137;-; 1024;-;  113;-;    0;-;    5;-;    1;-;   25;-;  158;-;  131;-;    0;-
6230;9252;09;A;   3;220103; 1;u;15; 2326;-; 1271;-;  379;-;  196;-; 1919;-; 1725;-;  194;-;    0;-;   28;-;   10;-;   32;-;  337;-;  289;-;    0;-; 1060;-;  937;-;  122;-;    1;-;   15;-;    1;-;   22;-;  173;-;  153;-;    0;-
6230;9252;09;A;   3;220103; 1;u;16; 1993;-; 1248;-;  310;-;  211;-; 1662;-; 1488;-;  174;-;    0;-;   21;-;    3;-;   18;-;  289;-;  243;-;    0;-; 1022;-;  887;-;  135;-;    0;-;   14;-;    3;-;   22;-;  186;-;  161;-;    1;-
6230;9252;09;A;   3;220103; 1;u;17; 1921;-; 1076;-;  388;-;  232;-; 1521;-; 1353;-;  167;-;    1;-;   11;-;    7;-;   18;-;  363;-;  316;-;    1;-;  828;-;  747;-;   81;-;    0;-;   16;-;    0;-;   16;-;  216;-;  180;-;    0;-
6230;9252;09;A;   3;220103; 1;u;18; 1418;-; 1044;-;  272;-;  219;-; 1131;-; 1018;-;  111;-;    2;-;   15;-;    2;-;   17;-;  253;-;  223;-;    0;-;  819;-;  727;-;   92;-;    0;-;    6;-;    3;-;   17;-;  199;-;  176;-;    0;-
6230;9252;09;A;   3;220103; 1;u;19; 1305;-;  885;-;  306;-;  204;-;  984;-;  847;-;  136;-;    1;-;   14;-;    0;-;   21;-;  285;-;  238;-;    1;-;  664;-;  590;-;   74;-;    0;-;   17;-;    1;-;    9;-;  194;-;  171;-;    0;-
6230;9252;09;A;   3;220103; 1;u;20;  998;-;  676;-;  273;-;  173;-;  713;-;  616;-;   95;-;    2;-;   11;-;    3;-;   19;-;  251;-;  205;-;    1;-;  495;-;  429;-;   65;-;    1;-;    6;-;    1;-;   10;-;  162;-;  135;-;    2;-
6230;9252;09;A;   3;220103; 1;u;21;  922;-;  560;-;  241;-;  143;-;  674;-;  551;-;  123;-;    0;-;    7;-;    2;-;    9;-;  230;-;  170;-;    0;-;  408;-;  349;-;   58;-;    1;-;    9;-;    0;-;   15;-;  128;-;  107;-;    0;-
6230;9252;09;A;   3;220103; 1;u;22;  792;-;  419;-;  306;-;  103;-;  482;-;  382;-;  100;-;    0;-;    4;-;    0;-;   20;-;  286;-;  203;-;    0;-;  313;-;  241;-;   72;-;    0;-;    3;-;    1;-;    7;-;   95;-;   80;-;    0;-
6230;9252;09;A;   3;220103; 1;u;23;  618;-;  379;-;  197;-;  132;-;  408;-;  299;-;  108;-;    1;-;   13;-;    1;-;    8;-;  188;-;  148;-;    0;-;  234;-;  187;-;   47;-;    0;-;   11;-;    0;-;    9;-;  123;-;   88;-;    2;-
6230;9252;09;A;   3;220103; 1;u;24;  425;-;  366;-;  173;-;  153;-;  245;-;  169;-;   76;-;    0;-;    7;-;    2;-;    9;-;  162;-;  118;-;    0;-;  210;-;  144;-;   64;-;    2;-;    3;-;    2;-;   10;-;  141;-;  102;-;    0;-
6230;9252;09;A;   3;220104; 2;u;01;  380;-;  381;-;  160;-;  212;-;  212;-;  151;-;   61;-;    0;-;    6;-;    1;-;   10;-;  149;-;  111;-;    2;-;  165;-;   99;-;   66;-;    0;-;    3;-;    4;-;   12;-;  196;-;  139;-;    1;-
6230;9252;09;A;   3;220104; 2;u;02;  288;-;  331;-;  132;-;  200;-;  153;-;  111;-;   42;-;    0;-;    3;-;    0;-;    3;-;  129;-;  110;-;    0;-;  129;-;   63;-;   66;-;    0;-;    2;-;    2;-;   12;-;  186;-;  128;-;    0;-
6230;9252;09;A;   3;220104; 2;u;03;  310;-;  360;-;  134;-;  214;-;  171;-;  113;-;   58;-;    0;-;    5;-;    4;-;   11;-;  119;-;   99;-;    0;-;  143;-;   81;-;   61;-;    1;-;    3;-;    6;-;    6;-;  202;-;  147;-;    0;-
6230;9252;09;A;   3;220104; 2;u;04;  361;-;  320;-;  191;-;  222;-;  165;-;  116;-;   49;-;    0;-;    5;-;    5;-;   10;-;  176;-;  154;-;    0;-;   95;-;   59;-;   36;-;    0;-;    1;-;    1;-;   10;-;  211;-;  158;-;    2;-
6230;9252;09;A;   3;220104; 2;u;05;  421;-;  384;-;  232;-;  241;-;  179;-;  133;-;   46;-;    0;-;   10;-;    0;-;   21;-;  211;-;  180;-;    0;-;  142;-;   97;-;   45;-;    0;-;    1;-;    1;-;   14;-;  226;-;  180;-;    0;-
6230;9252;09;A;   3;220104; 2;u;06;  521;-;  573;-;  249;-;  271;-;  264;-;  214;-;   50;-;    0;-;    7;-;    2;-;   20;-;  227;-;  188;-;    1;-;  297;-;  253;-;   43;-;    1;-;    5;-;    1;-;   11;-;  259;-;  226;-;    0;-
6230;9252;09;A;   3;220104; 2;u;07;  738;-;  627;-;  331;-;  274;-;  394;-;  322;-;   70;-;    2;-;   13;-;    6;-;   31;-;  294;-;  259;-;    0;-;  350;-;  289;-;   59;-;    2;-;    3;-;    0;-;    9;-;  265;-;  227;-;    0;-
6230;9252;09;A;   3;220104; 2;u;08;  857;-;  732;-;  348;-;  285;-;  497;-;  396;-;  100;-;    1;-;   11;-;    2;-;   28;-;  318;-;  276;-;    1;-;  440;-;  379;-;   61;-;    0;-;    7;-;    1;-;   22;-;  262;-;  226;-;    0;-
6230;9252;09;A;   3;220104; 2;u;09;  991;-;  818;-;  313;-;  277;-;  657;-;  538;-;  119;-;    0;-;   19;-;    0;-;   26;-;  287;-;  242;-;    2;-;  531;-;  464;-;   67;-;    0;-;   10;-;    2;-;   16;-;  259;-;  229;-;    0;-
6230;9252;09;A;   3;220104; 2;u;10; 1170;-;  952;-;  367;-;  275;-;  773;-;  646;-;  126;-;    1;-;   29;-;    2;-;   29;-;  336;-;  282;-;    1;-;  667;-;  582;-;   85;-;    0;-;   10;-;    1;-;   26;-;  248;-;  219;-;    0;-
6230;9252;09;A;   3;220104; 2;u;11; 1405;-;  958;-;  430;-;  214;-;  958;-;  822;-;  136;-;    0;-;   17;-;    4;-;   31;-;  395;-;  353;-;    0;-;  736;-;  627;-;  108;-;    1;-;    8;-;    2;-;   25;-;  187;-;  167;-;    0;-
6230;9252;09;A;   3;220104; 2;u;12; 1667;-; 1057;-;  437;-;  213;-; 1215;-; 1083;-;  131;-;    1;-;   15;-;    2;-;   29;-;  406;-;  354;-;    0;-;  829;-;  718;-;  111;-;    0;-;   15;-;    1;-;   29;-;  183;-;  157;-;    0;-
6230;9252;09;A;   3;220104; 2;u;13; 1930;-; 1087;-;  427;-;  231;-; 1482;-; 1338;-;  143;-;    1;-;   21;-;    4;-;   27;-;  396;-;  349;-;    0;-;  842;-;  723;-;  117;-;    2;-;   14;-;    1;-;   34;-;  196;-;  173;-;    0;-
6230;9252;09;A;   3;220104; 2;u;14; 1991;-; 1134;-;  446;-;  198;-; 1526;-; 1376;-;  150;-;    0;-;   19;-;    1;-;   23;-;  422;-;  381;-;    0;-;  921;-;  794;-;  127;-;    0;-;   15;-;    1;-;   30;-;  167;-;  137;-;    0;-
6230;9252;09;A;   3;220104; 2;u;15; 2121;-; 1248;-;  435;-;  255;-; 1661;-; 1489;-;  171;-;    1;-;   24;-;    4;-;   26;-;  405;-;  351;-;    1;-;  984;-;  865;-;  118;-;    1;-;    9;-;    0;-;   32;-;  223;-;  203;-;    0;-
6230;9252;09;A;   3;220104; 2;u;16; 1922;-; 1189;-;  422;-;  261;-; 1470;-; 1327;-;  143;-;    0;-;   30;-;    2;-;   26;-;  394;-;  344;-;    0;-;  913;-;  796;-;  116;-;    1;-;   15;-;    4;-;   20;-;  237;-;  199;-;    0;-
6230;9252;09;A;   3;220104; 2;u;17; 1743;-; 1184;-;  395;-;  296;-; 1321;-; 1161;-;  160;-;    0;-;   27;-;    2;-;   27;-;  366;-;  317;-;    0;-;  868;-;  763;-;  104;-;    1;-;   20;-;    2;-;   27;-;  267;-;  225;-;    0;-
6230;9252;09;A;   3;220104; 2;u;18; 1445;-; 1127;-;  354;-;  318;-; 1076;-;  931;-;  144;-;    1;-;   15;-;    1;-;   22;-;  331;-;  297;-;    0;-;  797;-;  673;-;  124;-;    0;-;   11;-;    5;-;   22;-;  291;-;  263;-;    1;-
