TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;220101; 6;s;11;  722;-; 1420;-;   18;-;    8;-;  698;-;  644;-;   54;-;    0;-;    6;-;    1;-;    3;-;   14;-;   13;-;    0;-; 1407;-; 1295;-;  101;-;   11;-;    5;-;    3;-;    0;-;    5;-;    5;-;    0;-
5921;9507;09;A;   3;220101; 6;s;12; 1123;-; 1766;-;   12;-;   19;-; 1103;-; 1027;-;   74;-;    2;-;    8;-;    1;-;    3;-;    8;-;    8;-;    0;-; 1740;-; 1617;-;  109;-;   14;-;    7;-;    3;-;    2;-;   14;-;   14;-;    0;-
5921;9507;09;A;   3;220101; 6;s;13; 1762;-; 2105;-;   13;-;   24;-; 1746;-; 1650;-;   94;-;    2;-;    3;-;    1;-;    3;-;    9;-;    9;-;    0;-; 2072;-; 1932;-;  126;-;   14;-;    8;-;    5;-;    9;-;   10;-;   10;-;    1;-
5921;9507;09;A;   3;220101; 6;s;14; 2518;-; 2126;-;   17;-;   17;-; 2498;-; 2358;-;  134;-;    6;-;    3;-;    1;-;    4;-;   12;-;   12;-;    0;-; 2104;-; 1955;-;  126;-;   23;-;    5;-;    0;-;    6;-;   11;-;   11;-;    0;-
5921;9507;09;A;   3;220101; 6;s;15; 3010;-; 2160;-;   18;-;   17;-; 2980;-; 2831;-;  145;-;    4;-;   12;-;    0;-;    7;-;   11;-;    8;-;    0;-; 2137;-; 2022;-;  102;-;   13;-;    6;-;    4;-;    2;-;   11;-;   11;-;    0;-
5921;9507;09;A;   3;220101; 6;s;16; 3078;-; 1919;-;   19;-;   20;-; 3051;-; 2881;-;  167;-;    3;-;    8;-;    1;-;   10;-;    8;-;    8;-;    0;-; 1890;-; 1762;-;  104;-;   24;-;    9;-;    2;-;    4;-;   14;-;   14;-;    0;-
5921;9507;09;A;   3;220101; 6;s;17; 2879;-; 1743;-;   20;-;    7;-; 2846;-; 2689;-;  145;-;   12;-;   13;-;    3;-;    8;-;    9;-;    9;-;    0;-; 1725;-; 1638;-;   77;-;   10;-;   11;-;    1;-;    1;-;    5;-;    4;-;    0;-
5921;9507;09;A;   3;220101; 6;s;18; 2308;-; 1475;-;   13;-;   14;-; 2285;-; 2135;-;  146;-;    4;-;   10;-;    1;-;    5;-;    7;-;    7;-;    0;-; 1455;-; 1368;-;   79;-;    8;-;    6;-;    2;-;    2;-;   10;-;   10;-;    0;-
5921;9507;09;A;   3;220101; 6;s;19; 1614;-; 1082;-;   15;-;   12;-; 1592;-; 1498;-;   91;-;    3;-;    7;-;    1;-;    9;-;    5;-;    5;-;    0;-; 1067;-;  997;-;   63;-;    7;-;    3;-;    1;-;    7;-;    4;-;    4;-;    0;-
5921;9507;09;A;   3;220101; 6;s;20; 1356;-;  864;-;    9;-;   17;-; 1337;-; 1254;-;   82;-;    1;-;   10;-;    0;-;    2;-;    7;-;    7;-;    0;-;  841;-;  786;-;   43;-;   12;-;    6;-;    1;-;    3;-;   13;-;   12;-;    0;-
5921;9507;09;A;   3;220101; 6;s;21; 1207;-;  666;-;   11;-;   13;-; 1194;-; 1120;-;   73;-;    1;-;    2;-;    0;-;    1;-;   10;-;   10;-;    0;-;  648;-;  609;-;   37;-;    2;-;    5;-;    1;-;    2;-;   10;-;    6;-;    0;-
5921;9507;09;A;   3;220101; 6;s;22;  925;-;  477;-;   13;-;   19;-;  906;-;  836;-;   69;-;    1;-;    6;-;    0;-;    6;-;    7;-;    6;-;    0;-;  453;-;  426;-;   27;-;    0;-;    5;-;    1;-;    3;-;   15;-;   12;-;    0;-
5921;9507;09;A;   3;220101; 6;s;23;  745;-;  379;-;   23;-;   25;-;  719;-;  660;-;   59;-;    0;-;    3;-;    0;-;    2;-;   21;-;   19;-;    0;-;  352;-;  331;-;   17;-;    4;-;    2;-;    5;-;    2;-;   18;-;   16;-;    0;-
5921;9507;09;A;   3;220101; 6;s;24;  487;-;  270;-;   13;-;   15;-;  469;-;  428;-;   40;-;    1;-;    5;-;    0;-;    1;-;   12;-;   12;-;    0;-;  255;-;  238;-;   16;-;    1;-;    0;-;    4;-;    1;-;   10;-;    9;-;    0;-
5921;9507;09;A;   3;220102; 7;s;01;  326;-;  241;-;   20;-;   25;-;  302;-;  275;-;   26;-;    1;-;    4;-;    1;-;    3;-;   16;-;   16;-;    0;-;  215;-;  193;-;   20;-;    2;-;    1;-;    5;-;    4;-;   16;-;   16;-;    0;-
5921;9507;09;A;   3;220102; 7;s;02;  258;-;  259;-;    9;-;   23;-;  247;-;  218;-;   29;-;    0;-;    2;-;    0;-;    2;-;    7;-;    7;-;    0;-;  234;-;  207;-;   26;-;    1;-;    2;-;    4;-;    2;-;   17;-;   14;-;    0;-
5921;9507;09;A;   3;220102; 7;s;03;  205;-;  305;-;   18;-;   11;-;  184;-;  170;-;   14;-;    0;-;    3;-;    4;-;    1;-;   13;-;   12;-;    0;-;  292;-;  255;-;   36;-;    1;-;    2;-;    1;-;    3;-;    7;-;    7;-;    0;-
5921;9507;09;A;   3;220102; 7;s;04;  204;-;  462;-;    9;-;    9;-;  192;-;  177;-;   15;-;    0;-;    3;-;    3;-;    3;-;    3;-;    3;-;    0;-;  451;-;  403;-;   44;-;    4;-;    2;-;    1;-;    0;-;    8;-;    7;-;    0;-
5921;9507;09;A;   3;220102; 7;s;05;  206;-;  780;-;   10;-;    9;-;  191;-;  176;-;   15;-;    0;-;    5;-;    4;-;    2;-;    4;-;    3;-;    0;-;  766;-;  700;-;   63;-;    3;-;    5;-;    1;-;    0;-;    8;-;    7;-;    0;-
5921;9507;09;A;   3;220102; 7;s;06;  261;-; 1129;-;    8;-;    6;-;  253;-;  233;-;   20;-;    0;-;    0;-;    2;-;    1;-;    5;-;    5;-;    0;-; 1114;-; 1017;-;   88;-;    9;-;    9;-;    2;-;    0;-;    4;-;    4;-;    0;-
5921;9507;09;A;   3;220102; 7;s;07;  328;-; 1621;-;   10;-;   21;-;  315;-;  289;-;   26;-;    0;-;    3;-;    2;-;    0;-;    8;-;    8;-;    0;-; 1596;-; 1463;-;  124;-;    9;-;    4;-;    3;-;    4;-;   14;-;   12;-;    0;-
5921;9507;09;A;   3;220102; 7;s;08;  471;-; 2031;-;   14;-;   17;-;  454;-;  413;-;   41;-;    0;-;    3;-;    0;-;    4;-;   10;-;    9;-;    0;-; 2003;-; 1850;-;  142;-;   11;-;   11;-;    6;-;    1;-;   10;-;   10;-;    0;-
5921;9507;09;A;   3;220102; 7;s;09;  824;-; 2368;-;   16;-;   16;-;  800;-;  739;-;   61;-;    0;-;    8;-;    5;-;    3;-;    8;-;    7;-;    0;-; 2344;-; 2162;-;  170;-;   12;-;    8;-;    3;-;    1;-;   12;-;    9;-;    0;-
5921;9507;09;A;   3;220102; 7;s;10; 1501;-; 2657;-;   20;-;   19;-; 1470;-; 1353;-;  116;-;    1;-;   11;-;    1;-;    4;-;   15;-;   15;-;    0;-; 2625;-; 2446;-;  164;-;   15;-;   13;-;    2;-;    4;-;   13;-;   13;-;    0;-
5921;9507;09;A;   3;220102; 7;s;11; 2234;-; 3129;-;   33;-;   17;-; 2184;-; 2040;-;  143;-;    1;-;   17;-;    5;-;    6;-;   22;-;   21;-;    0;-; 3105;-; 2919;-;  172;-;   14;-;    7;-;    3;-;    4;-;   10;-;    9;-;    0;-
5921;9507;09;A;   3;220102; 7;s;12; 3162;-; 3244;-;   37;-;   13;-; 3105;-; 2891;-;  213;-;    1;-;   20;-;    3;-;    7;-;   27;-;   25;-;    0;-; 3220;-; 3015;-;  184;-;   21;-;   11;-;    1;-;    5;-;    7;-;    6;-;    0;-
5921;9507;09;A;   3;220102; 7;s;13; 3895;-; 3224;-;   41;-;   17;-; 3836;-; 3623;-;  208;-;    5;-;   18;-;   11;-;   17;-;   13;-;   11;-;    0;-; 3190;-; 2984;-;  178;-;   28;-;   17;-;    1;-;    1;-;   15;-;   13;-;    0;-
5921;9507;09;A;   3;220102; 7;s;14; 4123;-; 3108;-;   49;-;   26;-; 4051;-; 3814;-;  235;-;    2;-;   23;-;   10;-;   22;-;   17;-;   15;-;    0;-; 3066;-; 2886;-;  161;-;   19;-;   16;-;    5;-;   11;-;   10;-;   10;-;    0;-
5921;9507;09;A;   3;220102; 7;s;15; 4691;-; 2962;-;   49;-;   21;-; 4617;-; 4364;-;  248;-;    5;-;   25;-;    9;-;   19;-;   21;-;   13;-;    0;-; 2929;-; 2739;-;  159;-;   31;-;   12;-;    2;-;    4;-;   15;-;   12;-;    0;-
5921;9507;09;A;   3;220102; 7;s;16; 5194;-; 2689;-;   46;-;   24;-; 5111;-; 4835;-;  268;-;    8;-;   37;-;   19;-;   12;-;   15;-;   13;-;    0;-; 2653;-; 2498;-;  140;-;   15;-;   12;-;    2;-;    5;-;   17;-;   15;-;    0;-
5921;9507;09;A;   3;220102; 7;s;17; 4943;-; 2397;-;   34;-;   33;-; 4883;-; 4573;-;  306;-;    4;-;   26;-;    8;-;   12;-;   14;-;   14;-;    0;-; 2351;-; 2210;-;  120;-;   21;-;   13;-;    3;-;    6;-;   24;-;   20;-;    0;-
5921;9507;09;A;   3;220102; 7;s;18; 4759;-; 1957;-;   26;-;   33;-; 4704;-; 4416;-;  281;-;    7;-;   27;-;    7;-;    7;-;   12;-;    9;-;    2;-; 1917;-; 1811;-;   95;-;   11;-;    7;-;    2;-;    8;-;   23;-;   19;-;    0;-
5921;9507;09;A;   3;220102; 7;s;19; 4533;-; 1486;-;   41;-;   25;-; 4459;-; 4165;-;  292;-;    2;-;   33;-;    6;-;   18;-;   17;-;   11;-;    0;-; 1456;-; 1356;-;   93;-;    7;-;    5;-;    1;-;    6;-;   18;-;   18;-;    0;-
5921;9507;09;A;   3;220102; 7;s;20; 4223;-; 1156;-;   40;-;   18;-; 4157;-; 3824;-;  330;-;    3;-;   26;-;    9;-;    5;-;   26;-;   21;-;    0;-; 1135;-; 1055;-;   72;-;    8;-;    3;-;    2;-;    6;-;   10;-;    9;-;    0;-
5921;9507;09;A;   3;220102; 7;s;21; 3876;-;  886;-;   44;-;   30;-; 3803;-; 3502;-;  300;-;    1;-;   29;-;    7;-;    8;-;   29;-;   26;-;    0;-;  852;-;  797;-;   48;-;    7;-;    4;-;    1;-;    6;-;   23;-;   20;-;    0;-
5921;9507;09;A;   3;220102; 7;s;22; 1768;-;  718;-;   30;-;   39;-; 1719;-; 1576;-;  142;-;    1;-;   19;-;    4;-;    7;-;   19;-;   18;-;    0;-;  675;-;  624;-;   45;-;    6;-;    4;-;    2;-;    2;-;   35;-;   34;-;    0;-
5921;9507;09;A;   3;220102; 7;s;23; 1151;-;  496;-;   46;-;   51;-; 1095;-;  974;-;  121;-;    0;-;   10;-;    4;-;   15;-;   27;-;   25;-;    0;-;  443;-;  406;-;   32;-;    5;-;    2;-;    0;-;    8;-;   43;-;   39;-;    0;-
5921;9507;09;A;   3;220102; 7;s;24;  687;-;  331;-;   57;-;   64;-;  624;-;  551;-;   73;-;    0;-;    6;-;    2;-;    6;-;   49;-;   43;-;    0;-;  266;-;  235;-;   29;-;    2;-;    1;-;    2;-;    5;-;   57;-;   49;-;    0;-
5921;9507;09;A;   3;220103; 1;u;01;  415;-;  237;-;   90;-;   72;-;  320;-;  283;-;   37;-;    0;-;    5;-;    4;-;    8;-;   78;-;   73;-;    0;-;  164;-;  147;-;   17;-;    0;-;    1;-;    2;-;    6;-;   64;-;   60;-;    0;-
5921;9507;09;A;   3;220103; 1;u;02;  320;-;  306;-;  112;-;  136;-;  204;-;  176;-;   27;-;    1;-;    4;-;    6;-;    9;-;   97;-;   80;-;    0;-;  168;-;  138;-;   29;-;    1;-;    2;-;    2;-;   11;-;  123;-;  105;-;    0;-
5921;9507;09;A;   3;220103; 1;u;03;  307;-;  284;-;   99;-;  140;-;  204;-;  170;-;   34;-;    0;-;    4;-;    5;-;    9;-;   85;-;   75;-;    0;-;  141;-;  116;-;   25;-;    0;-;    3;-;    2;-;    8;-;  130;-;  113;-;    0;-
5921;9507;09;A;   3;220103; 1;u;04;  328;-;  282;-;  129;-;  106;-;  191;-;  166;-;   25;-;    0;-;    7;-;    4;-;    7;-;  118;-;  101;-;    1;-;  175;-;  139;-;   35;-;    1;-;    1;-;    0;-;   10;-;   96;-;   86;-;    0;-
5921;9507;09;A;   3;220103; 1;u;05;  521;-;  388;-;  158;-;  125;-;  355;-;  289;-;   65;-;    1;-;    8;-;    2;-;    9;-;  147;-;  129;-;    0;-;  258;-;  220;-;   35;-;    3;-;    5;-;    2;-;   16;-;  107;-;   90;-;    0;-
5921;9507;09;A;   3;220103; 1;u;06;  937;-;  710;-;  190;-;  136;-;  740;-;  671;-;   69;-;    0;-;    7;-;    5;-;   24;-;  161;-;  135;-;    0;-;  566;-;  506;-;   55;-;    5;-;    8;-;    2;-;   25;-;  109;-;   97;-;    0;-
5921;9507;09;A;   3;220103; 1;u;07; 1672;-; 1080;-;  207;-;  152;-; 1450;-; 1311;-;  138;-;    1;-;   15;-;    6;-;   24;-;  177;-;  146;-;    0;-;  923;-;  816;-;  101;-;    6;-;    5;-;    5;-;   29;-;  118;-;  105;-;    0;-
5921;9507;09;A;   3;220103; 1;u;08; 2092;-; 1466;-;  221;-;  161;-; 1858;-; 1682;-;  176;-;    0;-;   13;-;    3;-;   43;-;  175;-;  151;-;    0;-; 1300;-; 1129;-;  163;-;    8;-;    5;-;    6;-;   45;-;  110;-;   89;-;    0;-
5921;9507;09;A;   3;220103; 1;u;09; 1875;-; 1627;-;  226;-;  202;-; 1636;-; 1471;-;  165;-;    0;-;   13;-;    8;-;   39;-;  179;-;  155;-;    0;-; 1420;-; 1239;-;  172;-;    9;-;    5;-;    4;-;   60;-;  138;-;  117;-;    0;-
5921;9507;09;A;   3;220103; 1;u;10; 2088;-; 1918;-;  222;-;  196;-; 1842;-; 1620;-;  222;-;    0;-;   23;-;    4;-;   45;-;  173;-;  152;-;    1;-; 1707;-; 1491;-;  204;-;   12;-;   15;-;    4;-;   39;-;  153;-;  127;-;    0;-
5921;9507;09;A;   3;220103; 1;u;11; 2267;-; 2263;-;  239;-;  210;-; 1998;-; 1800;-;  197;-;    1;-;   29;-;    4;-;   41;-;  194;-;  168;-;    1;-; 2037;-; 1834;-;  197;-;    6;-;   16;-;    5;-;   38;-;  167;-;  136;-;    0;-
5921;9507;09;A;   3;220103; 1;u;12; 2501;-; 2309;-;  281;-;  264;-; 2191;-; 1983;-;  208;-;    0;-;   28;-;    8;-;   48;-;  225;-;  194;-;    1;-; 2024;-; 1805;-;  206;-;   13;-;   21;-;    5;-;   50;-;  209;-;  173;-;    0;-
5921;9507;09;A;   3;220103; 1;u;13; 2768;-; 2451;-;  299;-;  238;-; 2439;-; 2227;-;  212;-;    0;-;   30;-;    6;-;   45;-;  248;-;  207;-;    0;-; 2193;-; 1970;-;  206;-;   17;-;   20;-;    3;-;   41;-;  194;-;  162;-;    0;-
5921;9507;09;A;   3;220103; 1;u;14; 3230;-; 2449;-;  320;-;  243;-; 2880;-; 2633;-;  246;-;    1;-;   30;-;    9;-;   35;-;  276;-;  229;-;    0;-; 2185;-; 1966;-;  208;-;   11;-;   21;-;    4;-;   34;-;  205;-;  178;-;    0;-
5921;9507;09;A;   3;220103; 1;u;15; 3488;-; 2523;-;  329;-;  310;-; 3123;-; 2851;-;  272;-;    0;-;   36;-;    5;-;   45;-;  279;-;  240;-;    0;-; 2180;-; 2005;-;  162;-;   13;-;   33;-;    4;-;   39;-;  267;-;  221;-;    0;-
5921;9507;09;A;   3;220103; 1;u;16; 3626;-; 2425;-;  371;-;  296;-; 3223;-; 2880;-;  342;-;    1;-;   31;-;   10;-;   37;-;  324;-;  283;-;    1;-; 2104;-; 1896;-;  193;-;   15;-;   25;-;    5;-;   31;-;  260;-;  222;-;    0;-
5921;9507;09;A;   3;220103; 1;u;17; 3421;-; 2774;-;  379;-;  327;-; 3010;-; 2718;-;  290;-;    2;-;   32;-;   10;-;   39;-;  330;-;  283;-;    0;-; 2429;-; 2234;-;  179;-;   16;-;   18;-;    3;-;   26;-;  298;-;  264;-;    0;-
5921;9507;09;A;   3;220103; 1;u;18; 2815;-; 2434;-;  338;-;  262;-; 2460;-; 2261;-;  197;-;    2;-;   17;-;    5;-;   31;-;  302;-;  258;-;    0;-; 2157;-; 1991;-;  157;-;    9;-;   15;-;    6;-;   10;-;  246;-;  219;-;    0;-
5921;9507;09;A;   3;220103; 1;u;19; 2156;-; 1837;-;  289;-;  243;-; 1856;-; 1678;-;  177;-;    1;-;   11;-;    7;-;   21;-;  261;-;  222;-;    0;-; 1569;-; 1432;-;  127;-;   10;-;   25;-;    2;-;   20;-;  221;-;  201;-;    0;-
5921;9507;09;A;   3;220103; 1;u;20; 1585;-; 1268;-;  244;-;  203;-; 1323;-; 1195;-;  128;-;    0;-;   18;-;    2;-;   19;-;  223;-;  189;-;    0;-; 1056;-;  966;-;   87;-;    3;-;    9;-;    2;-;   15;-;  186;-;  155;-;    0;-
5921;9507;09;A;   3;220103; 1;u;21; 1383;-;  926;-;  274;-;  162;-; 1097;-;  973;-;  124;-;    0;-;   11;-;    3;-;   26;-;  245;-;  186;-;    1;-;  757;-;  669;-;   83;-;    5;-;    7;-;    3;-;   13;-;  146;-;  110;-;    0;-
5921;9507;09;A;   3;220103; 1;u;22; 1024;-;  857;-;  230;-;  212;-;  788;-;  676;-;  110;-;    2;-;    6;-;    5;-;   13;-;  212;-;  141;-;    0;-;  635;-;  555;-;   77;-;    3;-;   10;-;    2;-;   15;-;  195;-;  139;-;    0;-
5921;9507;09;A;   3;220103; 1;u;23;  881;-;  689;-;  245;-;  232;-;  633;-;  541;-;   91;-;    1;-;    3;-;    0;-;   19;-;  226;-;  155;-;    0;-;  450;-;  367;-;   81;-;    2;-;    7;-;    4;-;   14;-;  214;-;  157;-;    0;-
5921;9507;09;A;   3;220103; 1;u;24;  634;-;  554;-;  239;-;  242;-;  385;-;  282;-;  102;-;    1;-;   10;-;    1;-;   13;-;  225;-;  151;-;    0;-;  307;-;  224;-;   81;-;    2;-;    5;-;    2;-;   20;-;  220;-;  157;-;    0;-
5921;9507;09;A;   3;220104; 2;u;01;  518;-;  418;-;  206;-;  229;-;  306;-;  217;-;   89;-;    0;-;    6;-;    1;-;    9;-;  196;-;  128;-;    0;-;  186;-;  135;-;   51;-;    0;-;    3;-;    4;-;   10;-;  215;-;  133;-;    0;-
5921;9507;09;A;   3;220104; 2;u;02;  437;-;  401;-;  224;-;  255;-;  209;-;  135;-;   74;-;    0;-;    3;-;    1;-;    5;-;  218;-;  157;-;    1;-;  142;-;  102;-;   40;-;    0;-;    4;-;    4;-;   10;-;  241;-;  169;-;    0;-
5921;9507;09;A;   3;220104; 2;u;03;  405;-;  298;-;  211;-;  193;-;  187;-;  127;-;   59;-;    1;-;    7;-;    1;-;   11;-;  199;-;  156;-;    0;-;  101;-;   69;-;   30;-;    2;-;    4;-;    1;-;   10;-;  182;-;  135;-;    0;-
5921;9507;09;A;   3;220104; 2;u;04;  401;-;  308;-;  231;-;  189;-;  164;-;  118;-;   46;-;    0;-;    4;-;    1;-;    8;-;  222;-;  191;-;    2;-;  113;-;   73;-;   39;-;    1;-;    5;-;    1;-;   19;-;  169;-;  130;-;    1;-
5921;9507;09;A;   3;220104; 2;u;05;  601;-;  376;-;  289;-;  175;-;  311;-;  244;-;   67;-;    0;-;    1;-;    7;-;   13;-;  269;-;  241;-;    0;-;  199;-;  161;-;   36;-;    2;-;    2;-;    1;-;   13;-;  161;-;  135;-;    0;-
5921;9507;09;A;   3;220104; 2;u;06; 1125;-;  695;-;  387;-;  229;-;  724;-;  655;-;   68;-;    1;-;   14;-;    5;-;   32;-;  350;-;  306;-;    0;-;  458;-;  394;-;   63;-;    1;-;    8;-;    1;-;   25;-;  203;-;  172;-;    0;-
5921;9507;09;A;   3;220104; 2;u;07; 1796;-;  955;-;  443;-;  292;-; 1340;-; 1190;-;  150;-;    0;-;   12;-;    5;-;   38;-;  400;-;  327;-;    1;-;  656;-;  571;-;   79;-;    6;-;    7;-;    4;-;   43;-;  245;-;  213;-;    0;-
5921;9507;09;A;   3;220104; 2;u;08; 2184;-; 1315;-;  406;-;  267;-; 1751;-; 1578;-;  173;-;    0;-;   27;-;    8;-;   44;-;  354;-;  297;-;    0;-; 1040;-;  893;-;  141;-;    6;-;    8;-;    4;-;   44;-;  219;-;  190;-;    0;-
5921;9507;09;A;   3;220104; 2;u;09; 2020;-; 1437;-;  446;-;  291;-; 1560;-; 1401;-;  158;-;    1;-;   13;-;    8;-;   45;-;  393;-;  331;-;    1;-; 1137;-;  967;-;  163;-;    7;-;    9;-;    4;-;   64;-;  223;-;  193;-;    0;-
5921;9507;09;A;   3;220104; 2;u;10; 2100;-; 1616;-;  449;-;  271;-; 1628;-; 1436;-;  192;-;    0;-;   23;-;    7;-;   48;-;  394;-;  333;-;    0;-; 1331;-; 1124;-;  192;-;   15;-;   14;-;    2;-;   57;-;  212;-;  181;-;    0;-
5921;9507;09;A;   3;220104; 2;u;11; 2217;-; 1930;-;  421;-;  317;-; 1756;-; 1534;-;  222;-;    0;-;   39;-;    1;-;   43;-;  377;-;  323;-;    1;-; 1594;-; 1399;-;  183;-;   12;-;   19;-;    3;-;   63;-;  251;-;  206;-;    0;-
5921;9507;09;A;   3;220104; 2;u;12; 2321;-; 2147;-;  444;-;  268;-; 1852;-; 1631;-;  219;-;    2;-;   23;-;    5;-;   54;-;  385;-;  331;-;    2;-; 1861;-; 1619;-;  222;-;   20;-;   18;-;    7;-;   40;-;  221;-;  185;-;    0;-
5921;9507;09;A;   3;220104; 2;u;13; 2426;-; 2302;-;  493;-;  332;-; 1913;-; 1728;-;  185;-;    0;-;   20;-;    7;-;   50;-;  436;-;  373;-;    0;-; 1951;-; 1753;-;  190;-;    8;-;   18;-;    3;-;   47;-;  282;-;  242;-;    1;-
5921;9507;09;A;   3;220104; 2;u;14; 2835;-; 2368;-;  461;-;  352;-; 2346;-; 2114;-;  232;-;    0;-;   27;-;    8;-;   63;-;  390;-;  343;-;    1;-; 1991;-; 1776;-;  200;-;   15;-;   25;-;    7;-;   50;-;  295;-;  252;-;    0;-
5921;9507;09;A;   3;220104; 2;u;15; 3227;-; 2445;-;  498;-;  376;-; 2702;-; 2438;-;  264;-;    0;-;   27;-;    7;-;   58;-;  433;-;  381;-;    0;-; 2045;-; 1840;-;  195;-;   10;-;   23;-;    4;-;   25;-;  347;-;  298;-;    1;-
5921;9507;09;A;   3;220104; 2;u;16; 3359;-; 2527;-;  474;-;  432;-; 2861;-; 2557;-;  300;-;    4;-;   24;-;    1;-;   28;-;  445;-;  399;-;    0;-; 2072;-; 1862;-;  196;-;   14;-;   23;-;    7;-;   43;-;  382;-;  340;-;    0;-
5921;9507;09;A;   3;220104; 2;u;17; 3026;-; 2835;-;  420;-;  431;-; 2571;-; 2320;-;  250;-;    1;-;   35;-;    6;-;   34;-;  380;-;  332;-;    0;-; 2386;-; 2168;-;  206;-;   12;-;   18;-;    5;-;   27;-;  399;-;  355;-;    0;-
