TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;180101; 1;s;11;  755;-;  837;-;   16;-;   28;-;  735;-;  703;-;   31;-;    1;-;    4;-;    5;-;    2;-;    9;-;    9;-;    0;-;  803;-;  759;-;   44;-;    0;-;    6;-;    8;-;    5;-;   15;-;   15;-;    0;-
6226;9036;09;A;   3;180101; 1;s;12; 1586;-; 1350;-;   21;-;   28;-; 1561;-; 1494;-;   66;-;    1;-;    4;-;    5;-;    6;-;   10;-;    9;-;    0;-; 1319;-; 1244;-;   71;-;    4;-;    3;-;    8;-;    4;-;   16;-;   15;-;    0;-
6226;9036;09;A;   3;180101; 1;s;13; 2590;-; 1840;-;   34;-;   26;-; 2550;-; 2432;-;  116;-;    2;-;    6;-;    8;-;   13;-;   13;-;   12;-;    0;-; 1802;-; 1730;-;   67;-;    5;-;   12;-;    5;-;    3;-;   18;-;   15;-;    0;-
6226;9036;09;A;   3;180101; 1;s;14; 3282;-; 2481;-;   38;-;   33;-; 3232;-; 3086;-;  143;-;    3;-;   12;-;    6;-;   13;-;   19;-;   18;-;    0;-; 2436;-; 2332;-;  101;-;    3;-;   12;-;   10;-;    9;-;   14;-;   12;-;    0;-
6226;9036;09;A;   3;180101; 1;s;15; 3428;-; 2861;-;   33;-;   27;-; 3378;-; 3232;-;  143;-;    3;-;   17;-;    9;-;    7;-;   17;-;   15;-;    0;-; 2826;-; 2700;-;  119;-;    7;-;    8;-;    6;-;    6;-;   15;-;   14;-;    0;-
6226;9036;09;A;   3;180101; 1;s;16; 3207;-; 2614;-;   25;-;   24;-; 3167;-; 3040;-;  126;-;    1;-;   15;-;    8;-;    9;-;    8;-;    7;-;    0;-; 2574;-; 2439;-;  129;-;    6;-;   16;-;    4;-;    8;-;   12;-;   12;-;    0;-
6226;9036;09;A;   3;180101; 1;s;17; 2974;-; 2467;-;   45;-;   30;-; 2914;-; 2796;-;  114;-;    4;-;   15;-;    9;-;   14;-;   22;-;   21;-;    0;-; 2426;-; 2315;-;  102;-;    9;-;   11;-;    6;-;    2;-;   22;-;   20;-;    0;-
6226;9036;09;A;   3;180101; 1;s;18; 3120;-; 2186;-;   49;-;   38;-; 3053;-; 2894;-;  157;-;    2;-;   18;-;    7;-;   12;-;   30;-;   27;-;    0;-; 2140;-; 2047;-;   89;-;    4;-;    8;-;   10;-;    6;-;   22;-;   21;-;    0;-
6226;9036;09;A;   3;180101; 1;s;19; 2558;-; 1558;-;   53;-;   24;-; 2491;-; 2349;-;  139;-;    3;-;   14;-;    6;-;   16;-;   31;-;   27;-;    0;-; 1527;-; 1461;-;   66;-;    0;-;    7;-;    1;-;    4;-;   19;-;   17;-;    0;-
6226;9036;09;A;   3;180101; 1;s;20; 1827;-; 1254;-;   39;-;   38;-; 1778;-; 1678;-;   99;-;    1;-;   10;-;    2;-;   11;-;   26;-;   24;-;    0;-; 1211;-; 1158;-;   51;-;    2;-;    5;-;   11;-;    3;-;   24;-;   21;-;    0;-
6226;9036;09;A;   3;180101; 1;s;21; 1308;-;  879;-;   46;-;   21;-; 1247;-; 1178;-;   68;-;    1;-;   15;-;    2;-;   11;-;   33;-;   30;-;    0;-;  854;-;  811;-;   41;-;    2;-;    4;-;    1;-;    4;-;   16;-;   14;-;    0;-
6226;9036;09;A;   3;180101; 1;s;22;  890;-;  644;-;   35;-;   33;-;  846;-;  787;-;   58;-;    1;-;    9;-;    2;-;    8;-;   25;-;   20;-;    0;-;  605;-;  574;-;   31;-;    0;-;    6;-;    5;-;    2;-;   26;-;   19;-;    0;-
6226;9036;09;A;   3;180101; 1;s;23;  615;-;  417;-;   68;-;   39;-;  541;-;  501;-;   40;-;    0;-;    6;-;    4;-;    6;-;   58;-;   50;-;    0;-;  372;-;  348;-;   24;-;    0;-;    6;-;    2;-;    3;-;   34;-;   32;-;    0;-
6226;9036;09;A;   3;180101; 1;s;24;  487;-;  314;-;   85;-;   75;-;  396;-;  363;-;   33;-;    0;-;    6;-;    3;-;    3;-;   79;-;   62;-;    0;-;  236;-;  212;-;   24;-;    0;-;    3;-;    3;-;    3;-;   69;-;   60;-;    0;-
6226;9036;09;A;   3;180102; 2;u;01;  413;-;  259;-;  167;-;   84;-;  243;-;  213;-;   29;-;    1;-;    3;-;    4;-;    5;-;  158;-;  130;-;    0;-;  172;-;  153;-;   19;-;    0;-;    3;-;   12;-;    8;-;   64;-;   49;-;    0;-
6226;9036;09;A;   3;180102; 2;u;02;  380;-;  256;-;  156;-;   98;-;  221;-;  190;-;   31;-;    0;-;    3;-;    1;-;    7;-;  148;-;  125;-;    0;-;  157;-;  133;-;   24;-;    0;-;    1;-;   11;-;    9;-;   78;-;   65;-;    0;-
6226;9036;09;A;   3;180102; 2;u;03;  380;-;  287;-;  192;-;  102;-;  182;-;  162;-;   19;-;    1;-;    6;-;    3;-;   11;-;  178;-;  155;-;    0;-;  180;-;  151;-;   28;-;    1;-;    5;-;    5;-;   11;-;   86;-;   71;-;    0;-
6226;9036;09;A;   3;180102; 2;u;04;  369;-;  474;-;  199;-;  159;-;  164;-;  136;-;   26;-;    2;-;    6;-;    5;-;   12;-;  182;-;  158;-;    0;-;  314;-;  268;-;   46;-;    0;-;    1;-;    6;-;   18;-;  135;-;  110;-;    0;-
6226;9036;09;A;   3;180102; 2;u;05;  425;-;  576;-;  209;-;  148;-;  214;-;  178;-;   35;-;    1;-;    2;-;    2;-;    5;-;  202;-;  176;-;    0;-;  421;-;  368;-;   52;-;    1;-;    7;-;    3;-;   17;-;  128;-;  105;-;    0;-
6226;9036;09;A;   3;180102; 2;u;06;  626;-;  706;-;  261;-;  158;-;  355;-;  306;-;   49;-;    0;-;   10;-;    5;-;   17;-;  239;-;  216;-;    0;-;  543;-;  474;-;   68;-;    1;-;    5;-;    5;-;   16;-;  137;-;  106;-;    0;-
6226;9036;09;A;   3;180102; 2;u;07;  861;-; 1061;-;  258;-;  147;-;  597;-;  536;-;   60;-;    1;-;    6;-;    0;-;   23;-;  235;-;  207;-;    0;-;  905;-;  819;-;   85;-;    1;-;    9;-;    3;-;   15;-;  129;-;  102;-;    0;-
6226;9036;09;A;   3;180102; 2;u;08; 1213;-; 1377;-;  278;-;  144;-;  926;-;  838;-;   88;-;    0;-;    9;-;    4;-;   41;-;  233;-;  194;-;    0;-; 1230;-; 1129;-;   99;-;    2;-;    3;-;    6;-;   13;-;  125;-;   92;-;    0;-
6226;9036;09;A;   3;180102; 2;u;09; 1419;-; 1623;-;  252;-;  139;-; 1155;-; 1044;-;  108;-;    3;-;   12;-;    3;-;   34;-;  215;-;  179;-;    0;-; 1477;-; 1345;-;  128;-;    4;-;    7;-;    7;-;   24;-;  108;-;   83;-;    0;-
6226;9036;09;A;   3;180102; 2;u;10; 1675;-; 2038;-;  256;-;  172;-; 1405;-; 1276;-;  126;-;    3;-;   14;-;   11;-;   32;-;  213;-;  177;-;    0;-; 1854;-; 1692;-;  161;-;    1;-;   12;-;   17;-;   32;-;  123;-;  106;-;    0;-
6226;9036;09;A;   3;180102; 2;u;11; 2182;-; 2302;-;  286;-;  173;-; 1881;-; 1747;-;  131;-;    3;-;   15;-;   24;-;   31;-;  231;-;  191;-;    0;-; 2118;-; 1952;-;  163;-;    3;-;   11;-;   12;-;   28;-;  133;-;  115;-;    0;-
6226;9036;09;A;   3;180102; 2;u;12; 2932;-; 2683;-;  311;-;  241;-; 2603;-; 2453;-;  146;-;    4;-;   18;-;   18;-;   37;-;  256;-;  217;-;    0;-; 2430;-; 2274;-;  154;-;    2;-;   12;-;    9;-;   33;-;  199;-;  174;-;    0;-
6226;9036;09;A;   3;180102; 2;u;13; 3310;-; 2785;-;  328;-;  213;-; 2955;-; 2769;-;  183;-;    3;-;   27;-;   36;-;   40;-;  252;-;  216;-;    0;-; 2555;-; 2360;-;  191;-;    4;-;   17;-;    7;-;   30;-;  176;-;  135;-;    0;-
6226;9036;09;A;   3;180102; 2;u;14; 3452;-; 2659;-;  377;-;  253;-; 3046;-; 2891;-;  152;-;    3;-;   29;-;   33;-;   34;-;  310;-;  268;-;    0;-; 2386;-; 2204;-;  176;-;    6;-;   20;-;    7;-;   22;-;  224;-;  183;-;    0;-
6226;9036;09;A;   3;180102; 2;u;15; 3653;-; 2444;-;  435;-;  263;-; 3194;-; 3010;-;  181;-;    3;-;   24;-;   48;-;   36;-;  351;-;  296;-;    0;-; 2169;-; 2006;-;  158;-;    5;-;   12;-;   12;-;   40;-;  211;-;  173;-;    0;-
6226;9036;09;A;   3;180102; 2;u;16; 3721;-; 2238;-;  427;-;  277;-; 3271;-; 3051;-;  217;-;    3;-;   23;-;   36;-;   33;-;  358;-;  290;-;    0;-; 1940;-; 1811;-;  124;-;    5;-;   21;-;   12;-;   29;-;  236;-;  198;-;    0;-
6226;9036;09;A;   3;180102; 2;u;17; 3695;-; 2080;-;  411;-;  273;-; 3249;-; 3050;-;  196;-;    3;-;   35;-;   31;-;   32;-;  348;-;  286;-;    0;-; 1788;-; 1649;-;  133;-;    6;-;   19;-;    5;-;   31;-;  237;-;  192;-;    0;-
6226;9036;09;A;   3;180102; 2;u;18; 3326;-; 1779;-;  417;-;  275;-; 2888;-; 2663;-;  223;-;    2;-;   21;-;   20;-;   31;-;  366;-;  297;-;    0;-; 1493;-; 1362;-;  128;-;    3;-;   11;-;   13;-;   27;-;  235;-;  193;-;    0;-
6226;9036;09;A;   3;180102; 2;u;19; 3048;-; 1373;-;  359;-;  245;-; 2673;-; 2497;-;  173;-;    3;-;   16;-;   18;-;   27;-;  314;-;  269;-;    0;-; 1122;-; 1023;-;   97;-;    2;-;    6;-;    4;-;   28;-;  213;-;  177;-;    0;-
6226;9036;09;A;   3;180102; 2;u;20; 2875;-; 1076;-;  372;-;  193;-; 2474;-; 2258;-;  213;-;    3;-;   29;-;   15;-;   24;-;  333;-;  278;-;    0;-;  875;-;  805;-;   69;-;    1;-;    8;-;    6;-;   15;-;  172;-;  141;-;    0;-
6226;9036;09;A;   3;180102; 2;u;21; 2070;-;  869;-;  322;-;  195;-; 1735;-; 1541;-;  192;-;    2;-;   13;-;    9;-;   20;-;  293;-;  235;-;    0;-;  667;-;  596;-;   70;-;    1;-;    7;-;    3;-;   15;-;  177;-;  138;-;    0;-
6226;9036;09;A;   3;180102; 2;u;22; 1475;-;  712;-;  360;-;  190;-; 1107;-;  961;-;  146;-;    0;-;    8;-;    4;-;   24;-;  332;-;  240;-;    0;-;  514;-;  445;-;   68;-;    1;-;    8;-;    4;-;   14;-;  172;-;  107;-;    0;-
6226;9036;09;A;   3;180102; 2;u;23;  959;-;  551;-;  287;-;  179;-;  669;-;  555;-;  113;-;    1;-;    3;-;    7;-;   20;-;  260;-;  183;-;    0;-;  363;-;  295;-;   66;-;    2;-;    9;-;    1;-;   14;-;  164;-;  107;-;    0;-
6226;9036;09;A;   3;180102; 2;u;24;  682;-;  488;-;  278;-;  227;-;  396;-;  318;-;   78;-;    0;-;    8;-;    3;-;   11;-;  264;-;  175;-;    0;-;  256;-;  187;-;   67;-;    2;-;    5;-;    1;-;    7;-;  219;-;  133;-;    0;-
6226;9036;09;A;   3;180103; 3;u;01;  789;-;  465;-;  279;-;  238;-;  498;-;  390;-;  106;-;    2;-;   12;-;   11;-;   19;-;  249;-;  181;-;    0;-;  223;-;  152;-;   71;-;    0;-;    4;-;    8;-;   17;-;  213;-;  144;-;    0;-
6226;9036;09;A;   3;180103; 3;u;02;  591;-;  391;-;  274;-;  237;-;  307;-;  233;-;   72;-;    2;-;   10;-;    9;-;   13;-;  252;-;  172;-;    0;-;  150;-;   90;-;   59;-;    1;-;    4;-;    8;-;   11;-;  218;-;  148;-;    0;-
6226;9036;09;A;   3;180103; 3;u;03;  488;-;  395;-;  271;-;  245;-;  206;-;  145;-;   60;-;    1;-;   11;-;   10;-;   17;-;  244;-;  179;-;    0;-;  146;-;   95;-;   51;-;    0;-;    4;-;    4;-;   13;-;  228;-;  159;-;    0;-
6226;9036;09;A;   3;180103; 3;u;04;  551;-;  430;-;  318;-;  249;-;  223;-;  167;-;   53;-;    3;-;   10;-;    9;-;   20;-;  289;-;  225;-;    0;-;  181;-;  137;-;   41;-;    3;-;    0;-;    5;-;   24;-;  220;-;  175;-;    0;-
6226;9036;09;A;   3;180103; 3;u;05;  606;-;  499;-;  376;-;  259;-;  224;-;  172;-;   50;-;    2;-;    6;-;    7;-;   29;-;  340;-;  279;-;    0;-;  237;-;  186;-;   50;-;    1;-;    3;-;    3;-;   12;-;  244;-;  192;-;    0;-
6226;9036;09;A;   3;180103; 3;u;06;  798;-;  659;-;  449;-;  330;-;  336;-;  279;-;   56;-;    1;-;   13;-;    4;-;   27;-;  418;-;  347;-;    0;-;  326;-;  270;-;   56;-;    0;-;    3;-;    3;-;   29;-;  298;-;  250;-;    0;-
6226;9036;09;A;   3;180103; 3;u;07;  961;-;  810;-;  448;-;  305;-;  504;-;  434;-;   70;-;    0;-;    9;-;   10;-;   32;-;  406;-;  342;-;    0;-;  497;-;  430;-;   65;-;    2;-;    8;-;    2;-;   27;-;  276;-;  226;-;    0;-
6226;9036;09;A;   3;180103; 3;u;08; 1341;-; 1114;-;  497;-;  335;-;  829;-;  725;-;  102;-;    2;-;   15;-;    5;-;   51;-;  441;-;  366;-;    0;-;  772;-;  667;-;  102;-;    3;-;    7;-;    4;-;   28;-;  303;-;  254;-;    0;-
6226;9036;09;A;   3;180103; 3;u;09; 1396;-;  779;-;  465;-;  226;-;  916;-;  814;-;  100;-;    2;-;   15;-;    5;-;   43;-;  417;-;  346;-;    0;-;  548;-;  474;-;   72;-;    2;-;    5;-;    4;-;   18;-;  204;-;  168;-;    0;-
6226;9036;09;A;   3;180103; 3;u;10; 1460;-;  660;-;  417;-;  117;-; 1022;-;  911;-;  111;-;    0;-;   21;-;   10;-;   47;-;  360;-;  303;-;    0;-;  537;-;  493;-;   43;-;    1;-;    6;-;    1;-;   17;-;   99;-;   76;-;    0;-
6226;9036;09;A;   3;180103; 3;u;11; 1879;-; 2046;-;  475;-;  325;-; 1383;-; 1235;-;  145;-;    3;-;   21;-;    8;-;   33;-;  434;-;  371;-;    0;-; 1700;-; 1531;-;  166;-;    3;-;   21;-;    7;-;   39;-;  279;-;  234;-;    0;-
6226;9036;09;A;   3;180103; 3;u;12; 2444;-; 2020;-;  500;-;  409;-; 1919;-; 1753;-;  159;-;    7;-;   25;-;   12;-;   54;-;  434;-;  362;-;    0;-; 1587;-; 1448;-;  135;-;    4;-;   24;-;    4;-;   50;-;  355;-;  284;-;    0;-
6226;9036;09;A;   3;180103; 3;u;13; 2721;-; 1789;-;  472;-;  351;-; 2235;-; 2067;-;  168;-;    0;-;   14;-;   10;-;   44;-;  418;-;  358;-;    0;-; 1427;-; 1318;-;  108;-;    1;-;   11;-;    8;-;   38;-;  305;-;  258;-;    0;-
6226;9036;09;A;   3;180103; 3;u;14; 2978;-; 1575;-;  466;-;  264;-; 2489;-; 2307;-;  181;-;    1;-;   23;-;   15;-;   33;-;  418;-;  360;-;    0;-; 1291;-; 1186;-;  104;-;    1;-;   20;-;    8;-;   30;-;  226;-;  186;-;    0;-
6226;9036;09;A;   3;180103; 3;u;15; 2981;-; 2152;-;  457;-;  442;-; 2489;-; 2313;-;  173;-;    3;-;   35;-;   14;-;   32;-;  411;-;  353;-;    0;-; 1675;-; 1519;-;  151;-;    5;-;   35;-;   11;-;   37;-;  394;-;  351;-;    0;-
6226;9036;09;A;   3;180103; 3;u;16; 3209;-; 1839;-;  516;-;  454;-; 2653;-; 2449;-;  199;-;    5;-;   40;-;   17;-;   31;-;  468;-;  404;-;    0;-; 1362;-; 1223;-;  138;-;    1;-;   23;-;    7;-;   31;-;  416;-;  351;-;    0;-
6226;9036;09;A;   3;180103; 3;u;17; 3247;-; 1775;-;  477;-;  437;-; 2748;-; 2538;-;  210;-;    0;-;   22;-;   10;-;   41;-;  426;-;  354;-;    0;-; 1322;-; 1205;-;  116;-;    1;-;   16;-;    2;-;   38;-;  397;-;  332;-;    0;-
6226;9036;09;A;   3;180103; 3;u;18; 2427;-; 1584;-;  475;-;  382;-; 1922;-; 1760;-;  158;-;    4;-;   30;-;    9;-;   39;-;  427;-;  355;-;    0;-; 1190;-; 1083;-;  105;-;    2;-;   12;-;   10;-;   33;-;  339;-;  269;-;    0;-
6226;9036;09;A;   3;180103; 3;u;19; 2284;-; 1275;-;  451;-;  327;-; 1810;-; 1640;-;  170;-;    0;-;   23;-;    7;-;   35;-;  409;-;  344;-;    0;-;  936;-;  829;-;  102;-;    5;-;   12;-;    2;-;   31;-;  294;-;  239;-;    0;-
6226;9036;09;A;   3;180103; 3;u;20; 1448;-;  972;-;  316;-;  296;-; 1118;-;  966;-;  152;-;    0;-;   14;-;    5;-;   30;-;  281;-;  235;-;    0;-;  658;-;  573;-;   82;-;    3;-;   18;-;    3;-;   25;-;  268;-;  226;-;    0;-
6226;9036;09;A;   3;180103; 3;u;21; 1137;-;  832;-;  311;-;  288;-;  810;-;  674;-;  134;-;    2;-;   16;-;    5;-;   21;-;  285;-;  215;-;    0;-;  535;-;  458;-;   76;-;    1;-;    9;-;    6;-;   15;-;  267;-;  215;-;    0;-
6226;9036;09;A;   3;180103; 3;u;22;  947;-;  664;-;  317;-;  236;-;  623;-;  519;-;  103;-;    1;-;    7;-;    4;-;   23;-;  290;-;  194;-;    0;-;  421;-;  346;-;   75;-;    0;-;    7;-;    5;-;   13;-;  218;-;  148;-;    0;-
6226;9036;09;A;   3;180103; 3;u;23;  806;-;  571;-;  319;-;  226;-;  478;-;  387;-;   89;-;    2;-;    9;-;    3;-;   18;-;  298;-;  195;-;    0;-;  338;-;  259;-;   77;-;    2;-;    7;-;    2;-;   21;-;  203;-;  132;-;    0;-
6226;9036;09;A;   3;180103; 3;u;24;  672;-;  524;-;  294;-;  272;-;  371;-;  270;-;  101;-;    0;-;    7;-;    6;-;   15;-;  273;-;  176;-;    0;-;  245;-;  177;-;   68;-;    0;-;    7;-;    3;-;   17;-;  252;-;  156;-;    0;-
6226;9036;09;A;   3;180104; 4;u;01;  495;-;  489;-;  239;-;  275;-;  252;-;  194;-;   58;-;    0;-;    4;-;    2;-;   13;-;  224;-;  156;-;    0;-;  211;-;  135;-;   74;-;    2;-;    3;-;    2;-;   15;-;  258;-;  167;-;    0;-
6226;9036;09;A;   3;180104; 4;u;02;  474;-;  467;-;  244;-;  300;-;  218;-;  148;-;   69;-;    1;-;   12;-;    5;-;   16;-;  223;-;  149;-;    0;-;  164;-;   91;-;   72;-;    1;-;    3;-;    5;-;   13;-;  282;-;  191;-;    0;-
6226;9036;09;A;   3;180104; 4;u;03;  444;-;  405;-;  262;-;  259;-;  172;-;  114;-;   57;-;    1;-;   10;-;    7;-;   15;-;  240;-;  175;-;    0;-;  143;-;   86;-;   57;-;    0;-;    3;-;    3;-;   17;-;  239;-;  158;-;    0;-
6226;9036;09;A;   3;180104; 4;u;04;  526;-;  389;-;  326;-;  254;-;  191;-;  134;-;   55;-;    2;-;    9;-;    5;-;   22;-;  299;-;  234;-;    0;-;  130;-;   84;-;   46;-;    0;-;    5;-;    4;-;   20;-;  230;-;  178;-;    0;-
6226;9036;09;A;   3;180104; 4;u;05;  586;-;  432;-;  334;-;  266;-;  238;-;  171;-;   64;-;    3;-;   14;-;    4;-;   20;-;  310;-;  251;-;    0;-;  164;-;  119;-;   45;-;    0;-;    2;-;    1;-;   16;-;  249;-;  193;-;    0;-
6226;9036;09;A;   3;180104; 4;u;06;  746;-;  680;-;  446;-;  381;-;  289;-;  240;-;   48;-;    1;-;   11;-;    6;-;   27;-;  413;-;  347;-;    0;-;  296;-;  235;-;   57;-;    4;-;    3;-;    1;-;   24;-;  356;-;  300;-;    0;-
6226;9036;09;A;   3;180104; 4;u;07;  918;-;  885;-;  420;-;  434;-;  489;-;  407;-;   82;-;    0;-;    9;-;    2;-;   29;-;  389;-;  327;-;    0;-;  444;-;  381;-;   59;-;    4;-;    7;-;    5;-;   20;-;  409;-;  332;-;    0;-
6226;9036;09;A;   3;180104; 4;u;08; 1304;-; 1110;-;  466;-;  394;-;  819;-;  704;-;  114;-;    1;-;   19;-;    6;-;   41;-;  419;-;  350;-;    0;-;  705;-;  629;-;   75;-;    1;-;   11;-;    3;-;   40;-;  351;-;  297;-;    0;-
6226;9036;09;A;   3;180104; 4;u;09; 1342;-; 1285;-;  418;-;  399;-;  911;-;  789;-;  122;-;    0;-;   13;-;    4;-;   38;-;  376;-;  304;-;    0;-;  879;-;  771;-;  106;-;    2;-;    7;-;    2;-;   32;-;  365;-;  308;-;    0;-
6226;9036;09;A;   3;180104; 4;u;10; 1562;-; 1489;-;  470;-;  407;-; 1074;-;  932;-;  139;-;    3;-;   18;-;    7;-;   42;-;  421;-;  344;-;    0;-; 1069;-;  943;-;  124;-;    2;-;   13;-;    5;-;   44;-;  358;-;  305;-;    0;-
6226;9036;09;A;   3;180104; 4;u;11; 1742;-; 1613;-;  448;-;  364;-; 1270;-; 1121;-;  144;-;    5;-;   24;-;    9;-;   42;-;  397;-;  341;-;    0;-; 1237;-; 1106;-;  129;-;    2;-;   12;-;    8;-;   25;-;  331;-;  278;-;    0;-
6226;9036;09;A;   3;180104; 4;u;12; 2225;-; 1168;-;  531;-;  206;-; 1662;-; 1481;-;  179;-;    2;-;   32;-;    5;-;   50;-;  476;-;  407;-;    0;-;  950;-;  864;-;   85;-;    1;-;   12;-;    5;-;   29;-;  172;-;  142;-;    0;-
6226;9036;09;A;   3;180104; 4;u;13; 2446;-; 2237;-;  457;-;  450;-; 1959;-; 1792;-;  165;-;    2;-;   30;-;    8;-;   39;-;  410;-;  352;-;    0;-; 1755;-; 1583;-;  167;-;    5;-;   32;-;   12;-;   46;-;  392;-;  329;-;    0;-
6226;9036;09;A;   3;180104; 4;u;14; 2776;-; 1917;-;  447;-;  443;-; 2282;-; 2088;-;  191;-;    3;-;   47;-;    7;-;   34;-;  406;-;  347;-;    0;-; 1451;-; 1273;-;  176;-;    2;-;   23;-;    6;-;   46;-;  391;-;  320;-;    0;-
6226;9036;09;A;   3;180104; 4;u;15; 2847;-; 1884;-;  491;-;  443;-; 2317;-; 2114;-;  201;-;    2;-;   39;-;    9;-;   46;-;  436;-;  373;-;    0;-; 1426;-; 1281;-;  143;-;    2;-;   15;-;    6;-;   52;-;  385;-;  311;-;    0;-
6226;9036;09;A;   3;180104; 4;u;16; 2749;-; 1943;-;  503;-;  484;-; 2211;-; 2020;-;  188;-;    3;-;   35;-;    5;-;   43;-;  455;-;  387;-;    0;-; 1442;-; 1292;-;  146;-;    4;-;   17;-;   10;-;   34;-;  440;-;  377;-;    0;-
6226;9036;09;A;   3;180104; 4;u;17; 2566;-; 1941;-;  454;-;  481;-; 2083;-; 1898;-;  182;-;    3;-;   29;-;    4;-;   40;-;  410;-;  357;-;    0;-; 1433;-; 1295;-;  134;-;    4;-;   27;-;    6;-;   36;-;  439;-;  364;-;    0;-
