TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;230101; 7;s;11;  575;s;  323;s;   10;s;   10;s;  550;s;  466;s;   84;s;    0;s;   15;s;    2;s;    4;s;    4;s;    3;s;    0;s;  302;s;  268;s;   34;s;    0;s;   11;s;    0;s;    2;s;    8;s;    8;s;    0;s
7546;9085;09;A;   3;230101; 7;s;12;  624;s;  399;s;    9;s;   12;s;  603;s;  530;s;   73;s;    0;s;   12;s;    1;s;    4;s;    4;s;    3;s;    0;s;  375;s;  339;s;   36;s;    0;s;   12;s;    0;s;    2;s;   10;s;    9;s;    0;s
7546;9085;09;A;   3;230101; 7;s;13;  642;s;  432;s;   10;s;   11;s;  618;s;  535;s;   83;s;    0;s;   14;s;    2;s;    3;s;    5;s;    4;s;    0;s;  410;s;  371;s;   39;s;    0;s;   11;s;    1;s;    2;s;    8;s;    7;s;    0;s
7546;9085;09;A;   3;230101; 7;s;14;  640;s;  432;s;    9;s;   10;s;  619;s;  532;s;   87;s;    0;s;   12;s;    0;s;    5;s;    4;s;    3;s;    0;s;  411;s;  368;s;   43;s;    0;s;   11;s;    1;s;    2;s;    7;s;    6;s;    0;s
7546;9085;09;A;   3;230101; 7;s;15;  643;s;  453;s;   10;s;   11;s;  621;s;  532;s;   89;s;    0;s;   12;s;    2;s;    4;s;    4;s;    3;s;    0;s;  430;s;  388;s;   42;s;    0;s;   12;s;    0;s;    2;s;    9;s;    8;s;    0;s
7546;9085;09;A;   3;230101; 7;s;16;  613;s;  455;s;    9;s;   12;s;  593;s;  514;s;   79;s;    0;s;   11;s;    1;s;    4;s;    4;s;    3;s;    0;s;  431;s;  390;s;   41;s;    0;s;   12;s;    0;s;    4;s;    8;s;    7;s;    0;s
7546;9085;09;A;   3;230101; 7;s;17;  583;s;  460;s;    9;s;   14;s;  563;s;  493;s;   70;s;    0;s;   11;s;    2;s;    4;s;    3;s;    2;s;    0;s;  435;s;  393;s;   42;s;    0;s;   11;s;    1;s;    4;s;    9;s;    8;s;    0;s
7546;9085;09;A;   3;230101; 7;s;18;  541;s;  441;s;    9;s;   14;s;  520;s;  440;s;   80;s;    0;s;   12;s;    1;s;    4;s;    4;s;    3;s;    0;s;  414;s;  371;s;   43;s;    0;s;   12;s;    1;s;    3;s;   10;s;    9;s;    1;s
7546;9085;09;A;   3;230101; 7;s;19;  456;s;  393;s;    7;s;   11;s;  440;s;  375;s;   65;s;    0;s;    9;s;    0;s;    3;s;    4;s;    3;s;    0;s;  366;s;  324;s;   42;s;    0;s;   16;s;    1;s;    2;s;    8;s;    7;s;    0;s
7546;9085;09;A;   3;230101; 7;s;20;  378;s;  341;s;    6;s;   10;s;  362;s;  306;s;   56;s;    0;s;   10;s;    0;s;    3;s;    3;s;    2;s;    0;s;  315;s;  271;s;   44;s;    0;s;   15;s;    2;s;    2;s;    6;s;    6;s;    1;s
7546;9085;09;A;   3;230101; 7;s;21;  289;s;  273;s;    7;s;    9;s;  274;s;  229;s;   45;s;    0;s;    8;s;    0;s;    2;s;    5;s;    3;s;    0;s;  248;s;  204;s;   44;s;    0;s;   16;s;    0;s;    2;s;    7;s;    5;s;    0;s
7546;9085;09;A;   3;230101; 7;s;22;  225;s;  221;s;    6;s;   11;s;  211;s;  170;s;   41;s;    0;s;    8;s;    0;s;    2;s;    4;s;    3;s;    0;s;  199;s;  167;s;   32;s;    0;s;   11;s;    1;s;    1;s;    9;s;    8;s;    0;s
7546;9085;09;A;   3;230101; 7;s;23;  225;s;  219;s;   15;s;   29;s;  202;s;  159;s;   43;s;    0;s;    8;s;    0;s;    1;s;   14;s;   13;s;    0;s;  182;s;  146;s;   36;s;    0;s;    7;s;    0;s;    4;s;   25;s;   23;s;    1;s
7546;9085;09;A;   3;230101; 7;s;24;  234;s;  196;s;   22;s;   32;s;  199;s;  150;s;   49;s;    0;s;   13;s;    1;s;    2;s;   19;s;   17;s;    0;s;  155;s;  119;s;   36;s;    0;s;    9;s;    3;s;    3;s;   26;s;   24;s;    0;s
7546;9085;09;A;   3;230102; 1;u;01;  301;s;  256;s;   94;s;   65;s;  199;s;  154;s;   45;s;    0;s;    7;s;    3;s;   10;s;   81;s;   75;s;    1;s;  162;s;  112;s;   50;s;    0;s;   29;s;    3;s;    3;s;   59;s;   53;s;    0;s
7546;9085;09;A;   3;230102; 1;u;02;  310;s;  167;s;   89;s;   40;s;  208;s;  174;s;   34;s;    0;s;   13;s;    2;s;    5;s;   82;s;   73;s;    0;s;  109;s;   71;s;   38;s;    0;s;   18;s;    1;s;    1;s;   38;s;   33;s;    0;s
7546;9085;09;A;   3;230102; 1;u;03;  282;s;  176;s;   77;s;   43;s;  191;s;  145;s;   45;s;    1;s;   13;s;    0;s;    4;s;   73;s;   65;s;    1;s;  122;s;   91;s;   31;s;    0;s;   10;s;    0;s;    3;s;   40;s;   36;s;    1;s
7546;9085;09;A;   3;230102; 1;u;04;  262;s;  159;s;   68;s;   37;s;  181;s;  140;s;   41;s;    0;s;   13;s;    0;s;    3;s;   65;s;   57;s;    0;s;  113;s;   82;s;   31;s;    0;s;    9;s;    0;s;    2;s;   35;s;   31;s;    0;s
7546;9085;09;A;   3;230102; 1;u;05;  301;s;  194;s;  106;s;   35;s;  185;s;  153;s;   26;s;    6;s;   10;s;    0;s;    5;s;  101;s;   90;s;    0;s;  152;s;  112;s;   40;s;    0;s;    7;s;    2;s;    2;s;   31;s;   28;s;    0;s
7546;9085;09;A;   3;230102; 1;u;06;  454;s;  271;s;  156;s;   55;s;  279;s;  209;s;   70;s;    0;s;   19;s;    0;s;    6;s;  150;s;  134;s;    0;s;  207;s;  168;s;   39;s;    0;s;    9;s;    1;s;    3;s;   51;s;   44;s;    0;s
7546;9085;09;A;   3;230102; 1;u;07;  480;s;  343;s;  182;s;   71;s;  284;s;  227;s;   57;s;    0;s;   14;s;    0;s;    9;s;  173;s;  153;s;    0;s;  265;s;  208;s;   57;s;    0;s;    7;s;    0;s;    4;s;   67;s;   60;s;    0;s
7546;9085;09;A;   3;230102; 1;u;08;  513;s;  406;s;  143;s;   72;s;  361;s;  278;s;   83;s;    0;s;    9;s;    0;s;    9;s;  134;s;  118;s;    0;s;  323;s;  270;s;   53;s;    0;s;   11;s;    0;s;    5;s;   67;s;   57;s;    0;s
7546;9085;09;A;   3;230102; 1;u;09;  618;s;  477;s;  153;s;   85;s;  453;s;  355;s;   98;s;    0;s;   12;s;    1;s;    8;s;  144;s;  126;s;    0;s;  373;s;  297;s;   76;s;    0;s;   17;s;    1;s;    6;s;   78;s;   67;s;    2;s
7546;9085;09;A;   3;230102; 1;u;10;  720;s;  536;s;  149;s;  100;s;  553;s;  440;s;  113;s;    0;s;   18;s;    1;s;    7;s;  141;s;  125;s;    0;s;  421;s;  331;s;   90;s;    0;s;   15;s;    2;s;    5;s;   93;s;   79;s;    0;s
7546;9085;09;A;   3;230102; 1;u;11;  772;s;  575;s;  144;s;  110;s;  610;s;  471;s;  139;s;    0;s;   18;s;    1;s;    6;s;  137;s;  120;s;    0;s;  444;s;  365;s;   79;s;    0;s;   19;s;    0;s;   10;s;  100;s;   86;s;    2;s
7546;9085;09;A;   3;230102; 1;u;12;  799;s;  642;s;  132;s;  119;s;  648;s;  480;s;  168;s;    0;s;   17;s;    0;s;    6;s;  126;s;  108;s;    2;s;  503;s;  397;s;  106;s;    0;s;   20;s;    1;s;    7;s;  111;s;   94;s;    0;s
7546;9085;09;A;   3;230102; 1;u;13;  800;s;  647;s;  136;s;  121;s;  644;s;  494;s;  150;s;    0;s;   20;s;    0;s;    5;s;  131;s;  116;s;    0;s;  510;s;  417;s;   93;s;    0;s;   15;s;    1;s;   10;s;  110;s;   94;s;    1;s
7546;9085;09;A;   3;230102; 1;u;14;  805;s;  685;s;  125;s;  122;s;  664;s;  536;s;  128;s;    0;s;   15;s;    0;s;    5;s;  120;s;  108;s;    1;s;  543;s;  440;s;  103;s;    0;s;   19;s;    1;s;   10;s;  111;s;   89;s;    1;s
7546;9085;09;A;   3;230102; 1;u;15;  799;s;  615;s;  142;s;  121;s;  634;s;  505;s;  129;s;    0;s;   22;s;    0;s;    7;s;  135;s;  121;s;    1;s;  472;s;  375;s;   97;s;    0;s;   22;s;    0;s;    7;s;  114;s;   92;s;    0;s
7546;9085;09;A;   3;230102; 1;u;16;  796;s;  616;s;  153;s;  127;s;  622;s;  488;s;  134;s;    0;s;   18;s;    0;s;    6;s;  147;s;  130;s;    3;s;  467;s;  359;s;  108;s;    0;s;   22;s;    1;s;    8;s;  118;s;  102;s;    0;s
7546;9085;09;A;   3;230102; 1;u;17;  858;s;  597;s;  180;s;  118;s;  654;s;  517;s;  137;s;    0;s;   24;s;    1;s;    7;s;  172;s;  152;s;    0;s;  458;s;  340;s;  118;s;    0;s;   21;s;    0;s;   10;s;  108;s;   94;s;    0;s
7546;9085;09;A;   3;230102; 1;u;18;  784;s;  551;s;  185;s;  119;s;  544;s;  425;s;  119;s;    0;s;   51;s;    0;s;   10;s;  175;s;  157;s;    4;s;  403;s;  292;s;  111;s;    0;s;   29;s;    1;s;    8;s;  110;s;   95;s;    0;s
7546;9085;09;A;   3;230102; 1;u;19;  733;s;  513;s;  188;s;  127;s;  528;s;  417;s;  111;s;    0;s;   16;s;    0;s;    9;s;  179;s;  157;s;    1;s;  363;s;  259;s;  104;s;    0;s;   23;s;    2;s;   11;s;  114;s;   96;s;    0;s
7546;9085;09;A;   3;230102; 1;u;20;  529;s;  486;s;  161;s;  121;s;  356;s;  278;s;   77;s;    1;s;   12;s;    0;s;    8;s;  153;s;  131;s;    0;s;  338;s;  218;s;  120;s;    0;s;   27;s;    1;s;   14;s;  106;s;   92;s;    0;s
7546;9085;09;A;   3;230102; 1;u;21;  432;s;  384;s;  128;s;  100;s;  290;s;  204;s;   86;s;    0;s;   13;s;    0;s;    7;s;  121;s;  102;s;    1;s;  261;s;  160;s;  101;s;    0;s;   23;s;    0;s;    9;s;   91;s;   78;s;    0;s
7546;9085;09;A;   3;230102; 1;u;22;  354;s;  332;s;  112;s;   85;s;  230;s;  154;s;   76;s;    0;s;   12;s;    0;s;    9;s;  103;s;   86;s;    0;s;  224;s;  122;s;  102;s;    0;s;   23;s;    0;s;    8;s;   77;s;   66;s;    0;s
7546;9085;09;A;   3;230102; 1;u;23;  294;s;  234;s;   71;s;   53;s;  211;s;  138;s;   73;s;    0;s;   12;s;    0;s;    6;s;   65;s;   56;s;    0;s;  171;s;  111;s;   60;s;    0;s;   10;s;    1;s;    4;s;   48;s;   41;s;    0;s
7546;9085;09;A;   3;230102; 1;u;24;  325;s;  170;s;   87;s;   31;s;  227;s;  142;s;   85;s;    0;s;   10;s;    0;s;    6;s;   81;s;   68;s;    1;s;  131;s;   81;s;   50;s;    0;s;    8;s;    1;s;    2;s;   28;s;   24;s;    0;s
7546;9085;09;A;   3;230103; 2;u;01;  217;s;  192;s;   80;s;   78;s;  133;s;   84;s;   49;s;    0;s;    4;s;    2;s;    4;s;   74;s;   63;s;    0;s;  100;s;   54;s;   44;s;    2;s;   14;s;    1;s;    4;s;   73;s;   56;s;    0;s
7546;9085;09;A;   3;230103; 2;u;02;  196;s;  144;s;   79;s;   50;s;  111;s;   73;s;   38;s;    0;s;    6;s;    0;s;    6;s;   73;s;   61;s;    0;s;   81;s;   45;s;   36;s;    0;s;   13;s;    1;s;    4;s;   45;s;   38;s;    0;s
7546;9085;09;A;   3;230103; 2;u;03;  167;s;  132;s;   68;s;   53;s;   91;s;   65;s;   26;s;    0;s;    8;s;    0;s;    5;s;   63;s;   54;s;    0;s;   72;s;   49;s;   23;s;    0;s;    7;s;    1;s;    4;s;   48;s;   41;s;    0;s
7546;9085;09;A;   3;230103; 2;u;04;  165;s;  118;s;   69;s;   47;s;   91;s;   64;s;   27;s;    0;s;    5;s;    0;s;    3;s;   66;s;   59;s;    0;s;   66;s;   41;s;   25;s;    0;s;    5;s;    0;s;    2;s;   45;s;   40;s;    0;s
7546;9085;09;A;   3;230103; 2;u;05;  190;s;  142;s;  106;s;   52;s;   78;s;   55;s;   23;s;    0;s;    6;s;    0;s;    5;s;  101;s;   91;s;    0;s;   80;s;   57;s;   23;s;    0;s;   10;s;    0;s;    4;s;   48;s;   43;s;    0;s
7546;9085;09;A;   3;230103; 2;u;06;  318;s;  211;s;  154;s;   92;s;  151;s;  106;s;   45;s;    0;s;   13;s;    0;s;    5;s;  149;s;  134;s;    0;s;  112;s;   90;s;   22;s;    0;s;    7;s;    1;s;    6;s;   85;s;   75;s;    0;s
7546;9085;09;A;   3;230103; 2;u;07;  349;s;  295;s;  181;s;  124;s;  161;s;  119;s;   42;s;    0;s;    7;s;    0;s;    8;s;  173;s;  154;s;    0;s;  161;s;  122;s;   39;s;    0;s;   10;s;    1;s;    6;s;  117;s;  102;s;    0;s
7546;9085;09;A;   3;230103; 2;u;08;  487;s;  379;s;  226;s;  138;s;  249;s;  191;s;   58;s;    0;s;   12;s;    0;s;   10;s;  216;s;  187;s;    0;s;  230;s;  175;s;   55;s;    0;s;   11;s;    0;s;    6;s;  132;s;  118;s;    0;s
7546;9085;09;A;   3;230103; 2;u;09;  567;s;  487;s;  244;s;  155;s;  313;s;  247;s;   66;s;    0;s;   10;s;    0;s;   11;s;  233;s;  199;s;    0;s;  311;s;  237;s;   74;s;    0;s;   20;s;    0;s;    9;s;  146;s;  132;s;    1;s
7546;9085;09;A;   3;230103; 2;u;10;  626;s;  587;s;  236;s;  162;s;  378;s;  301;s;   77;s;    0;s;   12;s;    1;s;    8;s;  227;s;  195;s;    0;s;  406;s;  314;s;   92;s;    0;s;   19;s;    0;s;    8;s;  154;s;  138;s;    0;s
7546;9085;09;A;   3;230103; 2;u;11;  729;s;  715;s;  244;s;  224;s;  466;s;  360;s;  106;s;    0;s;   19;s;    0;s;   16;s;  228;s;  182;s;    0;s;  469;s;  358;s;  108;s;    3;s;   22;s;    0;s;    7;s;  217;s;  194;s;    0;s
7546;9085;09;A;   3;230103; 2;u;12;  750;s;  732;s;  218;s;  212;s;  519;s;  398;s;  121;s;    0;s;   13;s;    0;s;   15;s;  203;s;  165;s;    0;s;  495;s;  395;s;  100;s;    0;s;   24;s;    1;s;   10;s;  201;s;  173;s;    1;s
7546;9085;09;A;   3;230103; 2;u;13;  777;s;  690;s;  221;s;  203;s;  542;s;  428;s;  114;s;    0;s;   14;s;    1;s;   15;s;  205;s;  166;s;    0;s;  460;s;  362;s;   98;s;    0;s;   26;s;    1;s;   13;s;  189;s;  158;s;    1;s
7546;9085;09;A;   3;230103; 2;u;14;  845;s;  795;s;  241;s;  220;s;  592;s;  480;s;  112;s;    0;s;   12;s;    0;s;   20;s;  221;s;  173;s;    0;s;  545;s;  405;s;  140;s;    0;s;   28;s;    0;s;   13;s;  207;s;  171;s;    2;s
7546;9085;09;A;   3;230103; 2;u;15;  844;s;  773;s;  254;s;  240;s;  573;s;  465;s;  108;s;    0;s;   17;s;    1;s;   26;s;  227;s;  174;s;    0;s;  503;s;  383;s;  120;s;    0;s;   29;s;    0;s;   12;s;  228;s;  199;s;    1;s
7546;9085;09;A;   3;230103; 2;u;16;  880;s;  710;s;  271;s;  223;s;  592;s;  469;s;  123;s;    0;s;   17;s;    0;s;   22;s;  249;s;  195;s;    0;s;  471;s;  345;s;  126;s;    0;s;   16;s;    0;s;   13;s;  210;s;  188;s;    0;s
7546;9085;09;A;   3;230103; 2;u;17;  926;s;  679;s;  291;s;  234;s;  617;s;  494;s;  123;s;    0;s;   17;s;    0;s;   18;s;  273;s;  217;s;    1;s;  422;s;  305;s;  117;s;    0;s;   23;s;    1;s;   13;s;  220;s;  191;s;    0;s
7546;9085;09;A;   3;230103; 2;u;18;  844;s;  645;s;  289;s;  247;s;  540;s;  426;s;  114;s;    0;s;   15;s;    0;s;   17;s;  272;s;  237;s;    0;s;  372;s;  264;s;  108;s;    0;s;   26;s;    1;s;   13;s;  233;s;  205;s;    0;s
7546;9085;09;A;   3;230103; 2;u;19;  742;s;  558;s;  275;s;  239;s;  449;s;  351;s;   97;s;    1;s;   18;s;    0;s;   14;s;  261;s;  228;s;    0;s;  299;s;  210;s;   89;s;    0;s;   20;s;    2;s;   14;s;  223;s;  192;s;    0;s
7546;9085;09;A;   3;230103; 2;u;20;  578;s;  523;s;  227;s;  232;s;  337;s;  265;s;   72;s;    0;s;   13;s;    0;s;   10;s;  217;s;  181;s;    1;s;  272;s;  179;s;   93;s;    0;s;   19;s;    2;s;   17;s;  213;s;  185;s;    0;s
7546;9085;09;A;   3;230103; 2;u;21;  500;s;  432;s;  233;s;  205;s;  259;s;  177;s;   82;s;    0;s;    8;s;    0;s;   16;s;  217;s;  180;s;    0;s;  208;s;  125;s;   81;s;    2;s;   19;s;    4;s;   12;s;  189;s;  162;s;    0;s
7546;9085;09;A;   3;230103; 2;u;22;  385;s;  396;s;  175;s;  200;s;  200;s;  130;s;   68;s;    2;s;   10;s;    1;s;   13;s;  161;s;  133;s;    0;s;  179;s;  102;s;   77;s;    0;s;   17;s;    3;s;   17;s;  180;s;  162;s;    0;s
7546;9085;09;A;   3;230103; 2;u;23;  319;s;  336;s;  147;s;  138;s;  165;s;  114;s;   51;s;    0;s;    7;s;    1;s;   14;s;  132;s;  113;s;    0;s;  188;s;  129;s;   59;s;    0;s;   10;s;    2;s;   13;s;  123;s;  106;s;    0;s
7546;9085;09;A;   3;230103; 2;u;24;  275;s;  193;s;  139;s;   68;s;  127;s;   81;s;   46;s;    0;s;    9;s;    1;s;    6;s;  132;s;  110;s;    0;s;  118;s;   72;s;   46;s;    0;s;    7;s;    0;s;    3;s;   65;s;   55;s;    0;s
7546;9085;09;A;   3;230104; 3;u;01;  167;s;  171;s;   86;s;   61;s;   76;s;   43;s;   33;s;    0;s;    5;s;    0;s;    7;s;   79;s;   65;s;    0;s;  100;s;   51;s;   49;s;    0;s;   10;s;    0;s;    6;s;   55;s;   44;s;    0;s
7546;9085;09;A;   3;230104; 3;u;02;  169;s;  139;s;   90;s;   65;s;   74;s;   47;s;   27;s;    0;s;    5;s;    1;s;    6;s;   83;s;   68;s;    0;s;   65;s;   36;s;   28;s;    1;s;    9;s;    0;s;    6;s;   59;s;   50;s;    0;s
7546;9085;09;A;   3;230104; 3;u;03;  134;s;  134;s;   69;s;   52;s;   60;s;   39;s;   21;s;    0;s;    5;s;    0;s;    4;s;   65;s;   56;s;    0;s;   75;s;   46;s;   29;s;    0;s;    7;s;    1;s;    3;s;   48;s;   41;s;    0;s
7546;9085;09;A;   3;230104; 3;u;04;  137;s;  125;s;   82;s;   42;s;   51;s;   37;s;   14;s;    0;s;    4;s;    0;s;    3;s;   79;s;   68;s;    0;s;   77;s;   53;s;   24;s;    0;s;    6;s;    0;s;    2;s;   40;s;   35;s;    0;s
7546;9085;09;A;   3;230104; 3;u;05;  174;s;  132;s;  105;s;   44;s;   63;s;   40;s;   23;s;    0;s;    6;s;    0;s;    4;s;  101;s;   89;s;    0;s;   81;s;   48;s;   33;s;    0;s;    7;s;    0;s;    3;s;   41;s;   37;s;    0;s
7546;9085;09;A;   3;230104; 3;u;06;  254;s;  202;s;  135;s;   76;s;  108;s;   76;s;   32;s;    0;s;   11;s;    0;s;    6;s;  129;s;  115;s;    0;s;  117;s;   94;s;   23;s;    0;s;    8;s;    0;s;    3;s;   73;s;   65;s;    1;s
7546;9085;09;A;   3;230104; 3;u;07;  300;s;  276;s;  180;s;  131;s;  113;s;   84;s;   29;s;    0;s;    7;s;    1;s;    7;s;  172;s;  154;s;    0;s;  136;s;   96;s;   40;s;    0;s;    9;s;    0;s;    7;s;  124;s;  109;s;    0;s
7546;9085;09;A;   3;230104; 3;u;08;  379;s;  369;s;  171;s;  138;s;  200;s;  151;s;   49;s;    0;s;    8;s;    0;s;    9;s;  162;s;  142;s;    0;s;  217;s;  167;s;   50;s;    0;s;   14;s;    0;s;    7;s;  131;s;  120;s;    0;s
7546;9085;09;A;   3;230104; 3;u;09;  466;s;  468;s;  215;s;  149;s;  242;s;  178;s;   64;s;    0;s;    9;s;    1;s;   14;s;  200;s;  178;s;    0;s;  299;s;  223;s;   76;s;    0;s;   18;s;    1;s;    5;s;  143;s;  131;s;    2;s
7546;9085;09;A;   3;230104; 3;u;10;  553;s;  589;s;  222;s;  174;s;  317;s;  241;s;   76;s;    0;s;   13;s;    0;s;   10;s;  212;s;  182;s;    1;s;  397;s;  292;s;  105;s;    0;s;   18;s;    1;s;    8;s;  165;s;  149;s;    0;s
7546;9085;09;A;   3;230104; 3;u;11;  581;s;  698;s;  211;s;  203;s;  362;s;  284;s;   78;s;    0;s;    8;s;    0;s;   10;s;  201;s;  176;s;    0;s;  467;s;  346;s;  120;s;    1;s;   27;s;    0;s;   11;s;  192;s;  174;s;    1;s
7546;9085;09;A;   3;230104; 3;u;12;  637;s;  665;s;  217;s;  203;s;  409;s;  319;s;   90;s;    0;s;   11;s;    0;s;   12;s;  205;s;  181;s;    0;s;  434;s;  327;s;  107;s;    0;s;   27;s;    0;s;    8;s;  195;s;  176;s;    1;s
7546;9085;09;A;   3;230104; 3;u;13;  657;s;  745;s;  216;s;  242;s;  433;s;  349;s;   84;s;    0;s;    8;s;    0;s;   11;s;  205;s;  179;s;    0;s;  477;s;  374;s;  103;s;    0;s;   25;s;    0;s;   12;s;  230;s;  203;s;    1;s
7546;9085;09;A;   3;230104; 3;u;14;  691;s;  723;s;  206;s;  207;s;  475;s;  390;s;   85;s;    0;s;   10;s;    0;s;   10;s;  196;s;  172;s;    0;s;  491;s;  385;s;  106;s;    0;s;   24;s;    0;s;    8;s;  199;s;  172;s;    1;s
7546;9085;09;A;   3;230104; 3;u;15;  669;s;  733;s;  208;s;  237;s;  451;s;  365;s;   86;s;    0;s;    9;s;    0;s;   12;s;  196;s;  173;s;    1;s;  465;s;  358;s;  107;s;    0;s;   31;s;    1;s;   14;s;  222;s;  193;s;    0;s
7546;9085;09;A;   3;230104; 3;u;16;  701;s;  715;s;  213;s;  247;s;  479;s;  392;s;   87;s;    0;s;    8;s;    0;s;   13;s;  200;s;  178;s;    1;s;  446;s;  339;s;  107;s;    0;s;   21;s;    0;s;   12;s;  235;s;  206;s;    1;s
7546;9085;09;A;   3;230104; 3;u;17;  712;s;  717;s;  219;s;  296;s;  480;s;  376;s;  103;s;    1;s;   12;s;    0;s;   10;s;  209;s;  186;s;    1;s;  395;s;  297;s;   97;s;    1;s;   26;s;    1;s;   16;s;  279;s;  247;s;    0;s
7546;9085;09;A;   3;230104; 3;u;18;  709;s;  641;s;  235;s;  282;s;  467;s;  362;s;  105;s;    0;s;    7;s;    0;s;   12;s;  223;s;  194;s;    0;s;  339;s;  252;s;   87;s;    0;s;   20;s;    1;s;   16;s;  265;s;  236;s;    0;s
7546;9085;09;A;   3;230104; 3;u;19;  612;s;  604;s;  221;s;  272;s;  385;s;  304;s;   81;s;    0;s;    6;s;    0;s;   12;s;  209;s;  184;s;    0;s;  312;s;  222;s;   89;s;    1;s;   20;s;    3;s;   21;s;  248;s;  222;s;    0;s
