TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;230103; 2;u;08; 1060;-;  628;-;  214;-;  193;-;  839;-;  724;-;  115;-;    0;-;    7;-;    1;-;   17;-;  196;-;  172;-;    0;-;  432;-;  370;-;   62;-;    0;-;    3;-;    1;-;   23;-;  169;-;  149;-;    0;-
6533;9040;09;A;   3;230103; 2;u;09;  980;-;  690;-;  225;-;  198;-;  744;-;  663;-;   81;-;    0;-;   11;-;    2;-;   17;-;  206;-;  166;-;    0;-;  483;-;  397;-;   86;-;    0;-;    9;-;    1;-;   25;-;  172;-;  155;-;    0;-
6533;9040;09;A;   3;230103; 2;u;10; 1100;-;  812;-;  219;-;  177;-;  874;-;  778;-;   96;-;    0;-;    7;-;    1;-;   26;-;  192;-;  159;-;    0;-;  627;-;  553;-;   74;-;    0;-;    8;-;    0;-;   17;-;  160;-;  135;-;    0;-
6533;9040;09;A;   3;230103; 2;u;11; 1260;-;  870;-;  225;-;  157;-; 1017;-;  908;-;  109;-;    0;-;   18;-;    4;-;   18;-;  203;-;  172;-;    0;-;  699;-;  630;-;   69;-;    0;-;   14;-;    3;-;   16;-;  138;-;  120;-;    0;-
6533;9040;09;A;   3;230103; 2;u;12; 1555;-;  959;-;  295;-;  156;-; 1241;-; 1099;-;  141;-;    1;-;   19;-;    5;-;   26;-;  264;-;  219;-;    0;-;  793;-;  704;-;   88;-;    1;-;   10;-;    1;-;   20;-;  135;-;  120;-;    0;-
6533;9040;09;A;   3;230103; 2;u;13; 1553;-; 1023;-;  282;-;  166;-; 1256;-; 1120;-;  136;-;    0;-;   15;-;    7;-;   32;-;  243;-;  210;-;    0;-;  845;-;  751;-;   94;-;    0;-;   11;-;    1;-;   15;-;  150;-;  122;-;    1;-
6533;9040;09;A;   3;230103; 2;u;14; 1564;-; 1090;-;  299;-;  176;-; 1248;-; 1114;-;  134;-;    0;-;   17;-;    4;-;   28;-;  267;-;  226;-;    0;-;  898;-;  801;-;   97;-;    0;-;   16;-;    2;-;   19;-;  155;-;  144;-;    0;-
6533;9040;09;A;   3;230103; 2;u;15; 1570;-; 1298;-;  330;-;  237;-; 1225;-; 1100;-;  124;-;    1;-;   15;-;    3;-;   28;-;  299;-;  255;-;    0;-; 1050;-;  927;-;  121;-;    2;-;   11;-;    3;-;   29;-;  205;-;  178;-;    0;-
6533;9040;09;A;   3;230103; 2;u;16; 1434;-; 1361;-;  285;-;  203;-; 1140;-; 1005;-;  135;-;    0;-;    9;-;    2;-;   24;-;  259;-;  223;-;    0;-; 1148;-; 1051;-;   97;-;    0;-;   10;-;    3;-;   18;-;  182;-;  163;-;    0;-
6533;9040;09;A;   3;230103; 2;u;17; 1383;-; 1181;-;  262;-;  180;-; 1103;-;  976;-;  127;-;    0;-;   18;-;    1;-;   25;-;  236;-;  205;-;    0;-;  993;-;  891;-;  100;-;    2;-;    8;-;    2;-;   14;-;  164;-;  141;-;    0;-
6533;9040;09;A;   3;230103; 2;u;18; 1136;-; 1129;-;  222;-;  153;-;  907;-;  807;-;   99;-;    1;-;    7;-;    2;-;    9;-;  211;-;  183;-;    0;-;  967;-;  873;-;   91;-;    3;-;    9;-;    1;-;    6;-;  146;-;  135;-;    0;-
6533;9040;09;A;   3;230103; 2;u;19;  971;-;  872;-;  226;-;  167;-;  737;-;  619;-;  118;-;    0;-;    7;-;    2;-;    8;-;  216;-;  182;-;    1;-;  694;-;  613;-;   81;-;    0;-;   10;-;    1;-;   10;-;  156;-;  134;-;    1;-
6533;9040;09;A;   3;230103; 2;u;20;  721;-;  577;-;  177;-;  133;-;  533;-;  452;-;   81;-;    0;-;   11;-;    0;-;   12;-;  165;-;  127;-;    0;-;  441;-;  373;-;   67;-;    1;-;    3;-;    1;-;    7;-;  125;-;  111;-;    0;-
6533;9040;09;A;   3;230103; 2;u;21;  604;-;  467;-;  172;-;   99;-;  421;-;  353;-;   68;-;    0;-;   11;-;    0;-;   10;-;  162;-;  117;-;    0;-;  365;-;  308;-;   57;-;    0;-;    3;-;    1;-;   11;-;   87;-;   66;-;    0;-
6533;9040;09;A;   3;230103; 2;u;22;  457;-;  353;-;  111;-;   98;-;  340;-;  284;-;   55;-;    1;-;    6;-;    2;-;    7;-;  102;-;   82;-;    0;-;  249;-;  208;-;   41;-;    0;-;    6;-;    1;-;    7;-;   90;-;   74;-;    0;-
6533;9040;09;A;   3;230103; 2;u;23;  407;-;  285;-;   91;-;   84;-;  310;-;  239;-;   71;-;    0;-;    6;-;    1;-;    6;-;   84;-;   67;-;    0;-;  196;-;  164;-;   31;-;    1;-;    5;-;    2;-;    6;-;   76;-;   67;-;    0;-
6533;9040;09;A;   3;230103; 2;u;24;  269;-;  229;-;   78;-;   83;-;  183;-;  144;-;   39;-;    0;-;    8;-;    0;-;    6;-;   72;-;   60;-;    0;-;  141;-;  112;-;   29;-;    0;-;    5;-;    2;-;    7;-;   74;-;   60;-;    0;-
6533;9040;09;A;   3;230104; 3;u;01;  240;-;  234;-;   64;-;  106;-;  175;-;  122;-;   53;-;    0;-;    1;-;    0;-;    8;-;   56;-;   48;-;    0;-;  122;-;   88;-;   34;-;    0;-;    5;-;    2;-;    6;-;   98;-;   70;-;    1;-
6533;9040;09;A;   3;230104; 3;u;02;  223;-;  189;-;   80;-;   93;-;  138;-;   99;-;   38;-;    1;-;    5;-;    4;-;    3;-;   73;-;   56;-;    0;-;   95;-;   57;-;   38;-;    0;-;    1;-;    3;-;    7;-;   83;-;   54;-;    0;-
6533;9040;09;A;   3;230104; 3;u;03;  234;-;  201;-;   82;-;  118;-;  141;-;  108;-;   33;-;    0;-;   11;-;    0;-;    9;-;   73;-;   63;-;    0;-;   82;-;   48;-;   34;-;    0;-;    1;-;    1;-;    8;-;  109;-;   70;-;    0;-
6533;9040;09;A;   3;230104; 3;u;04;  274;-;  196;-;  109;-;  135;-;  154;-;  123;-;   31;-;    0;-;   11;-;    6;-;    1;-;  102;-;   88;-;    0;-;   59;-;   30;-;   29;-;    0;-;    2;-;    4;-;    5;-;  126;-;  101;-;    0;-
6533;9040;09;A;   3;230104; 3;u;05;  341;-;  244;-;  135;-;  160;-;  196;-;  167;-;   29;-;    0;-;   10;-;    2;-;   10;-;  123;-;   97;-;    0;-;   81;-;   47;-;   33;-;    1;-;    3;-;    2;-;    9;-;  149;-;  122;-;    0;-
6533;9040;09;A;   3;230104; 3;u;06;  520;-;  318;-;  193;-;  183;-;  316;-;  267;-;   47;-;    2;-;   11;-;    0;-;   14;-;  179;-;  160;-;    0;-;  133;-;  108;-;   25;-;    0;-;    2;-;    4;-;    8;-;  171;-;  142;-;    0;-
6533;9040;09;A;   3;230104; 3;u;07;  756;-;  517;-;  199;-;  246;-;  547;-;  486;-;   61;-;    0;-;   10;-;    2;-;   20;-;  177;-;  149;-;    0;-;  267;-;  218;-;   49;-;    0;-;    3;-;    0;-;   25;-;  221;-;  181;-;    1;-
6533;9040;09;A;   3;230104; 3;u;08;  958;-;  673;-;  175;-;  224;-;  777;-;  692;-;   83;-;    2;-;    6;-;    0;-;   17;-;  158;-;  124;-;    0;-;  442;-;  371;-;   71;-;    0;-;    7;-;    1;-;   22;-;  201;-;  172;-;    0;-
6533;9040;09;A;   3;230104; 3;u;09; 1005;-;  645;-;  237;-;  230;-;  752;-;  655;-;   95;-;    2;-;   15;-;    0;-;   20;-;  217;-;  189;-;    1;-;  409;-;  350;-;   59;-;    0;-;    6;-;    2;-;   25;-;  203;-;  176;-;    0;-
6533;9040;09;A;   3;230104; 3;u;10; 1013;-;  743;-;  232;-;  211;-;  762;-;  659;-;  102;-;    1;-;   18;-;    1;-;   27;-;  204;-;  178;-;    1;-;  523;-;  452;-;   71;-;    0;-;    9;-;    3;-;   25;-;  183;-;  158;-;    0;-
6533;9040;09;A;   3;230104; 3;u;11; 1230;-;  812;-;  266;-;  200;-;  946;-;  844;-;  102;-;    0;-;   17;-;    3;-;   24;-;  239;-;  201;-;    1;-;  600;-;  512;-;   88;-;    0;-;   12;-;    0;-;   23;-;  177;-;  160;-;    0;-
6533;9040;09;A;   3;230104; 3;u;12; 1249;-;  881;-;  259;-;  185;-;  966;-;  842;-;  124;-;    0;-;   23;-;    3;-;   26;-;  230;-;  190;-;    1;-;  683;-;  598;-;   85;-;    0;-;   13;-;    2;-;   19;-;  164;-;  144;-;    0;-
6533;9040;09;A;   3;230104; 3;u;13; 1375;-; 1070;-;  287;-;  238;-; 1067;-;  954;-;  112;-;    1;-;   21;-;    3;-;   21;-;  263;-;  226;-;    0;-;  814;-;  715;-;   99;-;    0;-;   18;-;    1;-;   23;-;  214;-;  188;-;    0;-
6533;9040;09;A;   3;230104; 3;u;14; 1328;-;  989;-;  272;-;  226;-; 1036;-;  927;-;  109;-;    0;-;   20;-;    2;-;   31;-;  239;-;  196;-;    0;-;  754;-;  660;-;   93;-;    1;-;    9;-;    1;-;   16;-;  209;-;  179;-;    0;-
6533;9040;09;A;   3;230104; 3;u;15; 1359;-; 1099;-;  276;-;  212;-; 1067;-;  954;-;  111;-;    2;-;   15;-;    2;-;   26;-;  248;-;  201;-;    1;-;  870;-;  778;-;   91;-;    1;-;   17;-;    0;-;   15;-;  197;-;  177;-;    0;-
6533;9040;09;A;   3;230104; 3;u;16; 1130;-;  975;-;  232;-;  169;-;  890;-;  775;-;  115;-;    0;-;    8;-;    0;-;   27;-;  205;-;  172;-;    0;-;  801;-;  725;-;   76;-;    0;-;    5;-;    4;-;   10;-;  155;-;  140;-;    0;-
6533;9040;09;A;   3;230104; 3;u;17; 1099;-; 1017;-;  179;-;  110;-;  912;-;  803;-;  109;-;    0;-;    8;-;    0;-;   18;-;  161;-;  137;-;    0;-;  894;-;  807;-;   87;-;    0;-;   13;-;    1;-;   12;-;   97;-;   88;-;    0;-
6533;9040;09;A;   3;230104; 3;u;18;  953;-;  992;-;  177;-;  127;-;  765;-;  688;-;   77;-;    0;-;   11;-;    0;-;    4;-;  173;-;  142;-;    0;-;  856;-;  775;-;   81;-;    0;-;    9;-;    1;-;   12;-;  114;-;  100;-;    0;-
