TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6022;9509;09;A;   3;230103; 2;u;10; 1365;-; 1410;-;  289;-;  212;-; 1064;-;  959;-;  104;-;    1;-;   11;-;    2;-;   34;-;  253;-;  221;-;    1;-; 1187;-; 1068;-;  118;-;    1;-;   11;-;    5;-;   23;-;  184;-;  156;-;    0;-
6022;9509;09;A;   3;230103; 2;u;11; 1654;-; 1686;-;  300;-;  242;-; 1336;-; 1219;-;  115;-;    2;-;   17;-;    3;-;   27;-;  270;-;  232;-;    1;-; 1432;-; 1306;-;  126;-;    0;-;   11;-;    1;-;   32;-;  209;-;  186;-;    1;-
6022;9509;09;A;   3;230103; 2;u;12; 1966;-; 1759;-;  326;-;  291;-; 1621;-; 1497;-;  122;-;    2;-;   19;-;    3;-;   31;-;  292;-;  259;-;    0;-; 1448;-; 1312;-;  135;-;    1;-;   19;-;    6;-;   41;-;  244;-;  214;-;    1;-
6022;9509;09;A;   3;230103; 2;u;13; 2391;-; 1727;-;  319;-;  260;-; 2054;-; 1901;-;  153;-;    0;-;   15;-;    7;-;   42;-;  270;-;  227;-;    3;-; 1454;-; 1325;-;  128;-;    1;-;   13;-;    0;-;   35;-;  225;-;  195;-;    0;-
6022;9509;09;A;   3;230103; 2;u;14; 2905;-; 1708;-;  343;-;  306;-; 2539;-; 2336;-;  203;-;    0;-;   22;-;    7;-;   35;-;  301;-;  265;-;    1;-; 1393;-; 1250;-;  141;-;    2;-;    8;-;    8;-;   35;-;  263;-;  226;-;    1;-
6022;9509;09;A;   3;230103; 2;u;15; 3186;-; 1591;-;  380;-;  314;-; 2777;-; 2542;-;  235;-;    0;-;   28;-;    5;-;   40;-;  335;-;  290;-;    1;-; 1270;-; 1152;-;  118;-;    0;-;    7;-;    7;-;   21;-;  286;-;  252;-;    0;-
6022;9509;09;A;   3;230103; 2;u;16; 3165;-; 1523;-;  393;-;  329;-; 2748;-; 2547;-;  200;-;    1;-;   24;-;   14;-;   28;-;  351;-;  299;-;    0;-; 1178;-; 1068;-;  109;-;    1;-;   15;-;    4;-;   36;-;  289;-;  255;-;    1;-
6022;9509;09;A;   3;230103; 2;u;17; 2608;-; 1552;-;  327;-;  373;-; 2256;-; 2100;-;  156;-;    0;-;   24;-;    7;-;   22;-;  298;-;  250;-;    1;-; 1168;-; 1042;-;  125;-;    1;-;   10;-;    3;-;   33;-;  337;-;  296;-;    1;-
6022;9509;09;A;   3;230103; 2;u;18; 2433;-; 1350;-;  292;-;  298;-; 2123;-; 1942;-;  181;-;    0;-;   18;-;    5;-;   23;-;  264;-;  213;-;    0;-; 1045;-;  949;-;   95;-;    1;-;    7;-;    1;-;   23;-;  274;-;  241;-;    0;-
6022;9509;09;A;   3;230103; 2;u;19; 2190;-; 1145;-;  307;-;  255;-; 1860;-; 1696;-;  164;-;    0;-;   22;-;    5;-;   42;-;  260;-;  217;-;    1;-;  878;-;  786;-;   92;-;    0;-;   12;-;    2;-;   29;-;  224;-;  180;-;    0;-
6022;9509;09;A;   3;230103; 2;u;20; 1360;-;  875;-;  248;-;  212;-; 1101;-;  978;-;  121;-;    2;-;   11;-;    8;-;   18;-;  222;-;  183;-;    0;-;  650;-;  584;-;   66;-;    0;-;   12;-;    4;-;   12;-;  196;-;  161;-;    1;-
6022;9509;09;A;   3;230103; 2;u;21; 1080;-;  739;-;  213;-;  206;-;  857;-;  752;-;  105;-;    0;-;   10;-;    2;-;   20;-;  191;-;  136;-;    0;-;  521;-;  457;-;   64;-;    0;-;   12;-;    1;-;   12;-;  193;-;  149;-;    0;-
6022;9509;09;A;   3;230103; 2;u;22;  812;-;  633;-;  190;-;  206;-;  613;-;  518;-;   95;-;    0;-;    9;-;    1;-;   14;-;  175;-;  105;-;    0;-;  420;-;  356;-;   64;-;    0;-;    5;-;    3;-;   14;-;  189;-;  146;-;    2;-
6022;9509;09;A;   3;230103; 2;u;23;  742;-;  614;-;  241;-;  232;-;  486;-;  408;-;   78;-;    0;-;   14;-;    2;-;   17;-;  222;-;  146;-;    1;-;  378;-;  292;-;   86;-;    0;-;    4;-;    3;-;   13;-;  216;-;  163;-;    0;-
6022;9509;09;A;   3;230103; 2;u;24;  541;-;  473;-;  221;-;  222;-;  313;-;  255;-;   58;-;    0;-;    7;-;    3;-;   11;-;  207;-;  128;-;    0;-;  247;-;  159;-;   88;-;    0;-;    4;-;    3;-;    7;-;  212;-;  152;-;    0;-
6022;9509;09;A;   3;230104; 3;u;01;  476;-;  395;-;  206;-;  238;-;  263;-;  199;-;   64;-;    0;-;    7;-;    2;-;    5;-;  199;-;  136;-;    0;-;  151;-;  107;-;   44;-;    0;-;    3;-;    3;-;   11;-;  224;-;  140;-;    3;-
6022;9509;09;A;   3;230104; 3;u;02;  383;-;  320;-;  176;-;  206;-;  204;-;  140;-;   64;-;    0;-;    3;-;    3;-;    8;-;  165;-;  118;-;    0;-;  110;-;   74;-;   35;-;    1;-;    4;-;    5;-;   10;-;  191;-;  127;-;    0;-
6022;9509;09;A;   3;230104; 3;u;03;  326;-;  257;-;  138;-;  170;-;  184;-;  118;-;   66;-;    0;-;    4;-;    0;-;    6;-;  132;-;  106;-;    0;-;   85;-;   65;-;   19;-;    1;-;    2;-;    2;-;    8;-;  160;-;  117;-;    0;-
6022;9509;09;A;   3;230104; 3;u;04;  348;-;  320;-;  191;-;  169;-;  154;-;  116;-;   38;-;    0;-;    2;-;    6;-;    7;-;  178;-;  138;-;    1;-;  149;-;  108;-;   40;-;    1;-;    2;-;    2;-;   11;-;  156;-;  120;-;    0;-
6022;9509;09;A;   3;230104; 3;u;05;  429;-;  341;-;  236;-;  173;-;  180;-;  137;-;   43;-;    0;-;   13;-;    5;-;   12;-;  219;-;  194;-;    0;-;  164;-;  130;-;   34;-;    0;-;    4;-;    0;-;   11;-;  162;-;  135;-;    0;-
6022;9509;09;A;   3;230104; 3;u;06;  650;-;  522;-;  338;-;  254;-;  302;-;  246;-;   54;-;    2;-;    9;-;    3;-;   28;-;  307;-;  266;-;    1;-;  265;-;  215;-;   50;-;    0;-;    3;-;    3;-;   25;-;  226;-;  188;-;    0;-
6022;9509;09;A;   3;230104; 3;u;07;  793;-;  732;-;  333;-;  291;-;  448;-;  395;-;   53;-;    0;-;   12;-;    5;-;   26;-;  302;-;  256;-;    0;-;  436;-;  359;-;   76;-;    1;-;    5;-;    5;-;   24;-;  262;-;  227;-;    0;-
6022;9509;09;A;   3;230104; 3;u;08;  935;-;  904;-;  347;-;  250;-;  575;-;  494;-;   81;-;    0;-;   13;-;    2;-;   22;-;  323;-;  281;-;    0;-;  637;-;  534;-;  103;-;    0;-;   17;-;    0;-;   33;-;  217;-;  182;-;    0;-
6022;9509;09;A;   3;230104; 3;u;09; 1082;-; 1048;-;  299;-;  270;-;  769;-;  672;-;   96;-;    1;-;   14;-;    3;-;   28;-;  268;-;  228;-;    0;-;  771;-;  668;-;  103;-;    0;-;    6;-;    3;-;   31;-;  236;-;  209;-;    1;-
6022;9509;09;A;   3;230104; 3;u;10; 1304;-;  801;-;  317;-;  168;-;  959;-;  861;-;   98;-;    0;-;   27;-;    3;-;   30;-;  284;-;  251;-;    1;-;  621;-;  542;-;   77;-;    2;-;   11;-;    2;-;   20;-;  146;-;  126;-;    1;-
6022;9509;09;A;   3;230104; 3;u;11; 1555;-; 1575;-;  340;-;  362;-; 1201;-; 1086;-;  115;-;    0;-;   14;-;    5;-;   31;-;  304;-;  268;-;    0;-; 1189;-; 1072;-;  114;-;    3;-;   24;-;    2;-;   41;-;  319;-;  277;-;    0;-
6022;9509;09;A;   3;230104; 3;u;12; 1785;-; 1653;-;  337;-;  333;-; 1428;-; 1278;-;  149;-;    1;-;   20;-;    3;-;   33;-;  301;-;  266;-;    0;-; 1300;-; 1165;-;  134;-;    1;-;   20;-;    4;-;   40;-;  289;-;  259;-;    0;-
6022;9509;09;A;   3;230104; 3;u;13; 2126;-; 1610;-;  338;-;  315;-; 1761;-; 1619;-;  138;-;    4;-;   27;-;    6;-;   39;-;  293;-;  250;-;    0;-; 1273;-; 1133;-;  140;-;    0;-;   20;-;    4;-;   30;-;  281;-;  250;-;    2;-
6022;9509;09;A;   3;230104; 3;u;14; 2393;-; 1644;-;  410;-;  327;-; 1959;-; 1816;-;  143;-;    0;-;   24;-;    9;-;   31;-;  370;-;  303;-;    0;-; 1301;-; 1166;-;  134;-;    1;-;   16;-;    5;-;   31;-;  291;-;  256;-;    0;-
6022;9509;09;A;   3;230104; 3;u;15; 2640;-; 1583;-;  393;-;  344;-; 2218;-; 2019;-;  199;-;    0;-;   29;-;   10;-;   43;-;  340;-;  300;-;    0;-; 1225;-; 1090;-;  134;-;    1;-;   11;-;    5;-;   23;-;  316;-;  269;-;    3;-
6022;9509;09;A;   3;230104; 3;u;16; 1891;-; 1681;-;  305;-;  372;-; 1561;-; 1421;-;  140;-;    0;-;   24;-;    1;-;   28;-;  276;-;  246;-;    1;-; 1289;-; 1165;-;  124;-;    0;-;   20;-;    1;-;   25;-;  346;-;  305;-;    0;-
6022;9509;09;A;   3;230104; 3;u;17; 1833;-; 1614;-;  169;-;  389;-; 1645;-; 1522;-;  121;-;    2;-;   19;-;    1;-;   12;-;  156;-;  139;-;    0;-; 1206;-; 1063;-;  142;-;    1;-;   19;-;    6;-;   35;-;  348;-;  304;-;    0;-
