TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;230101; 7;s;13; 1261;-;  735;-;   14;-;   11;-; 1238;-; 1161;-;   76;-;    1;-;    9;-;    1;-;    5;-;    8;-;    7;-;    0;-;  720;-;  692;-;   27;-;    1;-;    4;-;    1;-;    2;-;    8;-;    8;-;    0;-
6937;9081;09;A;   3;230101; 7;s;14; 1306;-;  888;-;   11;-;   14;-; 1286;-; 1202;-;   83;-;    1;-;    9;-;    0;-;    6;-;    5;-;    4;-;    0;-;  866;-;  840;-;   25;-;    1;-;    8;-;    4;-;    5;-;    5;-;    5;-;    0;-
6937;9081;09;A;   3;230101; 7;s;15; 1430;-;  883;-;   13;-;   10;-; 1412;-; 1332;-;   78;-;    2;-;    5;-;    2;-;    2;-;    9;-;    9;-;    0;-;  868;-;  837;-;   29;-;    2;-;    5;-;    1;-;    3;-;    6;-;    5;-;    0;-
6937;9081;09;A;   3;230101; 7;s;16; 1267;-;  939;-;   14;-;   11;-; 1247;-; 1169;-;   78;-;    0;-;    4;-;    3;-;    6;-;    5;-;    5;-;    2;-;  924;-;  891;-;   33;-;    0;-;    4;-;    1;-;    3;-;    7;-;    5;-;    0;-
6937;9081;09;A;   3;230101; 7;s;17; 1196;-;  946;-;    6;-;   14;-; 1182;-; 1114;-;   68;-;    0;-;    8;-;    2;-;    1;-;    3;-;    1;-;    0;-;  926;-;  898;-;   27;-;    1;-;    6;-;    3;-;    1;-;   10;-;    9;-;    0;-
6937;9081;09;A;   3;230101; 7;s;18;  993;-;  842;-;    8;-;   16;-;  978;-;  920;-;   58;-;    0;-;    7;-;    2;-;    3;-;    3;-;    3;-;    0;-;  819;-;  785;-;   34;-;    0;-;    6;-;    3;-;    3;-;   10;-;   10;-;    1;-
6937;9081;09;A;   3;230101; 7;s;19;  798;-;  686;-;   11;-;   10;-;  784;-;  733;-;   51;-;    0;-;    3;-;    0;-;    4;-;    7;-;    6;-;    0;-;  669;-;  628;-;   41;-;    0;-;    7;-;    1;-;    0;-;    9;-;    9;-;    0;-
6937;9081;09;A;   3;230101; 7;s;20;  693;-;  577;-;    9;-;    3;-;  681;-;  628;-;   53;-;    0;-;    3;-;    1;-;    2;-;    6;-;    5;-;    0;-;  569;-;  547;-;   22;-;    0;-;    5;-;    1;-;    0;-;    2;-;    2;-;    0;-
6937;9081;09;A;   3;230101; 7;s;21;  469;-;  481;-;   13;-;   10;-;  455;-;  426;-;   29;-;    0;-;    1;-;    1;-;    0;-;   12;-;   12;-;    0;-;  468;-;  445;-;   23;-;    0;-;    3;-;    0;-;    1;-;    9;-;    8;-;    0;-
6937;9081;09;A;   3;230101; 7;s;22;  424;-;  347;-;   11;-;   14;-;  406;-;  360;-;   46;-;    0;-;    6;-;    1;-;    1;-;    9;-;    9;-;    1;-;  332;-;  313;-;   19;-;    0;-;    1;-;    1;-;    2;-;   11;-;   10;-;    0;-
6937;9081;09;A;   3;230101; 7;s;23;  332;-;  250;-;   23;-;   24;-;  306;-;  280;-;   26;-;    0;-;    3;-;    0;-;    4;-;   19;-;   16;-;    0;-;  220;-;  209;-;   11;-;    0;-;    6;-;    0;-;    5;-;   19;-;   16;-;    0;-
6937;9081;09;A;   3;230101; 7;s;24;  267;-;  170;-;   37;-;   20;-;  228;-;  209;-;   19;-;    0;-;    2;-;    2;-;    1;-;   34;-;   27;-;    0;-;  148;-;  136;-;   11;-;    1;-;    2;-;    1;-;    2;-;   17;-;   15;-;    0;-
6937;9081;09;A;   3;230102; 1;u;01;  227;-;  152;-;   29;-;   29;-;  195;-;  179;-;   16;-;    0;-;    3;-;    0;-;    1;-;   28;-;   22;-;    0;-;  119;-;  107;-;   11;-;    1;-;    4;-;    1;-;    4;-;   24;-;   20;-;    0;-
6937;9081;09;A;   3;230102; 1;u;02;  204;-;  113;-;   41;-;   28;-;  158;-;  146;-;   12;-;    0;-;    5;-;    3;-;    5;-;   33;-;   26;-;    0;-;   84;-;   71;-;   13;-;    0;-;    1;-;    1;-;    7;-;   20;-;   19;-;    0;-
6937;9081;09;A;   3;230102; 1;u;03;  206;-;  101;-;   37;-;   41;-;  166;-;  144;-;   22;-;    0;-;    3;-;    3;-;    5;-;   29;-;   19;-;    0;-;   59;-;   56;-;    3;-;    0;-;    1;-;    1;-;    6;-;   34;-;   29;-;    0;-
6937;9081;09;A;   3;230102; 1;u;04;  200;-;  119;-;   36;-;   42;-;  160;-;  132;-;   28;-;    0;-;    4;-;    0;-;    7;-;   29;-;   22;-;    0;-;   77;-;   68;-;    9;-;    0;-;    0;-;    0;-;    7;-;   35;-;   26;-;    0;-
6937;9081;09;A;   3;230102; 1;u;05;  271;-;  170;-;   75;-;   69;-;  191;-;  166;-;   24;-;    1;-;    5;-;    1;-;    4;-;   70;-;   56;-;    0;-;  100;-;   93;-;    5;-;    2;-;    1;-;    4;-;    6;-;   59;-;   51;-;    0;-
6937;9081;09;A;   3;230102; 1;u;06;  304;-;  393;-;   87;-;   94;-;  211;-;  183;-;   28;-;    0;-;    6;-;    4;-;    5;-;   78;-;   59;-;    0;-;  297;-;  281;-;   15;-;    1;-;    2;-;    2;-;   11;-;   81;-;   72;-;    0;-
6937;9081;09;A;   3;230102; 1;u;07;  404;-;  548;-;   87;-;   96;-;  309;-;  265;-;   44;-;    0;-;    8;-;    0;-;   10;-;   77;-;   61;-;    0;-;  451;-;  413;-;   37;-;    1;-;    1;-;    1;-;    9;-;   86;-;   70;-;    0;-
6937;9081;09;A;   3;230102; 1;u;08;  548;-;  681;-;  120;-;  102;-;  419;-;  375;-;   44;-;    0;-;    8;-;    1;-;   17;-;  102;-;   78;-;    1;-;  571;-;  534;-;   37;-;    0;-;    8;-;    0;-;   19;-;   83;-;   73;-;    0;-
6937;9081;09;A;   3;230102; 1;u;09;  718;-;  703;-;  142;-;   95;-;  567;-;  500;-;   67;-;    0;-;    8;-;    1;-;   14;-;  127;-;   96;-;    1;-;  599;-;  551;-;   48;-;    0;-;    9;-;    1;-;   22;-;   72;-;   58;-;    0;-
6937;9081;09;A;   3;230102; 1;u;10;  915;-;  815;-;  144;-;   89;-;  761;-;  690;-;   68;-;    3;-;    8;-;    5;-;    6;-;  133;-;  109;-;    2;-;  713;-;  654;-;   57;-;    2;-;   13;-;    2;-;   19;-;   68;-;   55;-;    0;-
6937;9081;09;A;   3;230102; 1;u;11; 1526;-; 1066;-;  193;-;   73;-; 1316;-; 1201;-;  115;-;    0;-;   16;-;   15;-;   29;-;  149;-;  117;-;    1;-;  980;-;  907;-;   73;-;    0;-;   12;-;    1;-;   13;-;   59;-;   40;-;    1;-
6937;9081;09;A;   3;230102; 1;u;12; 1862;-; 1201;-;  179;-;   83;-; 1663;-; 1532;-;  130;-;    1;-;   20;-;   12;-;   14;-;  153;-;  123;-;    0;-; 1106;-; 1047;-;   56;-;    3;-;   12;-;    1;-;   12;-;   70;-;   62;-;    0;-
6937;9081;09;A;   3;230102; 1;u;13; 1767;-; 1426;-;  205;-;  100;-; 1529;-; 1379;-;  149;-;    1;-;   33;-;    4;-;   23;-;  178;-;  144;-;    0;-; 1313;-; 1220;-;   92;-;    1;-;   13;-;    3;-;   10;-;   87;-;   69;-;    0;-
6937;9081;09;A;   3;230102; 1;u;14; 1835;-; 1449;-;  245;-;  116;-; 1560;-; 1423;-;  136;-;    1;-;   29;-;    0;-;   20;-;  225;-;  192;-;    1;-; 1317;-; 1235;-;   81;-;    1;-;   16;-;    3;-;   18;-;   95;-;   79;-;    0;-
6937;9081;09;A;   3;230102; 1;u;15; 1836;-; 1203;-;  243;-;  101;-; 1577;-; 1418;-;  157;-;    2;-;   16;-;   11;-;   10;-;  222;-;  189;-;    0;-; 1093;-; 1013;-;   80;-;    0;-;    9;-;    2;-;    9;-;   90;-;   66;-;    0;-
6937;9081;09;A;   3;230102; 1;u;16; 1771;-; 1001;-;  243;-;  113;-; 1518;-; 1363;-;  154;-;    1;-;    9;-;    6;-;   11;-;  226;-;  193;-;    1;-;  877;-;  806;-;   70;-;    1;-;   11;-;    8;-;    7;-;   98;-;   88;-;    0;-
6937;9081;09;A;   3;230102; 1;u;17; 1771;-; 1009;-;  237;-;  110;-; 1524;-; 1393;-;  131;-;    0;-;   10;-;    3;-;    4;-;  230;-;  184;-;    0;-;  882;-;  827;-;   54;-;    1;-;   17;-;    0;-;   10;-;  100;-;   77;-;    0;-
6937;9081;09;A;   3;230102; 1;u;18; 1548;-;  885;-;  220;-;  101;-; 1316;-; 1206;-;  108;-;    2;-;   12;-;    5;-;    6;-;  209;-;  167;-;    0;-;  772;-;  725;-;   46;-;    1;-;   12;-;    1;-;    9;-;   91;-;   78;-;    0;-
6937;9081;09;A;   3;230102; 1;u;19; 1167;-;  719;-;  205;-;  115;-;  948;-;  849;-;   98;-;    1;-;   14;-;    6;-;   13;-;  186;-;  145;-;    0;-;  595;-;  547;-;   48;-;    0;-;    8;-;    0;-;    6;-;  109;-;   89;-;    1;-
6937;9081;09;A;   3;230102; 1;u;20;  917;-;  531;-;  144;-;  105;-;  760;-;  669;-;   91;-;    0;-;   13;-;    1;-;    7;-;  136;-;   93;-;    0;-;  422;-;  387;-;   35;-;    0;-;    4;-;    0;-;    9;-;   96;-;   74;-;    0;-
6937;9081;09;A;   3;230102; 1;u;21;  893;-;  419;-;  198;-;   68;-;  681;-;  612;-;   68;-;    1;-;   14;-;    5;-;    7;-;  186;-;  136;-;    0;-;  347;-;  310;-;   35;-;    2;-;    4;-;    0;-;    3;-;   65;-;   54;-;    0;-
6937;9081;09;A;   3;230102; 1;u;22;  597;-;  356;-;  113;-;   68;-;  477;-;  393;-;   84;-;    0;-;    7;-;    4;-;    3;-;  106;-;   78;-;    0;-;  279;-;  240;-;   39;-;    0;-;    9;-;    0;-;    8;-;   60;-;   55;-;    0;-
6937;9081;09;A;   3;230102; 1;u;23;  439;-;  316;-;   62;-;   72;-;  367;-;  327;-;   40;-;    0;-;    9;-;    4;-;    7;-;   51;-;   34;-;    1;-;  238;-;  209;-;   29;-;    0;-;    6;-;    1;-;    5;-;   66;-;   43;-;    0;-
6937;9081;09;A;   3;230102; 1;u;24;  359;-;  254;-;   63;-;   58;-;  289;-;  233;-;   56;-;    0;-;    6;-;    1;-;    6;-;   56;-;   44;-;    1;-;  190;-;  168;-;   22;-;    0;-;    6;-;    1;-;   10;-;   47;-;   34;-;    0;-
6937;9081;09;A;   3;230103; 2;u;01;  336;-;  197;-;   68;-;   80;-;  260;-;  206;-;   54;-;    0;-;    7;-;    1;-;    9;-;   58;-;   41;-;    1;-;  114;-;   99;-;   15;-;    0;-;    3;-;    1;-;    5;-;   74;-;   52;-;    0;-
6937;9081;09;A;   3;230103; 2;u;02;  346;-;  192;-;   68;-;   85;-;  270;-;  218;-;   52;-;    0;-;    7;-;    1;-;    5;-;   62;-;   47;-;    1;-;  105;-;   64;-;   41;-;    0;-;    2;-;    1;-;    5;-;   79;-;   50;-;    0;-
6937;9081;09;A;   3;230103; 2;u;03;  331;-;  184;-;   87;-;   85;-;  229;-;  194;-;   35;-;    0;-;   15;-;    1;-;    9;-;   77;-;   64;-;    0;-;   98;-;   66;-;   32;-;    0;-;    1;-;    1;-;    5;-;   79;-;   49;-;    0;-
6937;9081;09;A;   3;230103; 2;u;04;  349;-;  221;-;  104;-;  128;-;  233;-;  191;-;   42;-;    0;-;   12;-;    4;-;   11;-;   89;-;   72;-;    0;-;   90;-;   58;-;   31;-;    1;-;    3;-;    0;-;   10;-;  118;-;   69;-;    0;-
6937;9081;09;A;   3;230103; 2;u;05;  344;-;  247;-;  127;-;  141;-;  205;-;  169;-;   35;-;    1;-;   11;-;    2;-;    6;-;  119;-;  100;-;    1;-;  106;-;   76;-;   30;-;    0;-;    0;-;    1;-;    9;-;  131;-;  100;-;    0;-
6937;9081;09;A;   3;230103; 2;u;06;  408;-;  491;-;  135;-;  197;-;  256;-;  207;-;   49;-;    0;-;   14;-;    3;-;    7;-;  125;-;   92;-;    3;-;  288;-;  243;-;   43;-;    2;-;    6;-;    3;-;   24;-;  170;-;  134;-;    0;-
6937;9081;09;A;   3;230103; 2;u;07;  559;-;  581;-;  182;-;  178;-;  364;-;  308;-;   55;-;    1;-;   13;-;    2;-;   17;-;  163;-;  139;-;    0;-;  401;-;  365;-;   36;-;    0;-;    2;-;    0;-;   13;-;  165;-;  143;-;    0;-
6937;9081;09;A;   3;230103; 2;u;08;  730;-;  756;-;  198;-;  231;-;  523;-;  447;-;   76;-;    0;-;    8;-;    1;-;   13;-;  184;-;  149;-;    1;-;  516;-;  462;-;   53;-;    1;-;    9;-;    1;-;   21;-;  209;-;  176;-;    0;-
6937;9081;09;A;   3;230103; 2;u;09;  805;-;  713;-;  211;-;  177;-;  583;-;  503;-;   80;-;    0;-;   10;-;    3;-;   15;-;  193;-;  156;-;    1;-;  531;-;  465;-;   66;-;    0;-;    5;-;    0;-;   24;-;  153;-;  130;-;    0;-
6937;9081;09;A;   3;230103; 2;u;10; 1018;-;  871;-;  215;-;  198;-;  789;-;  697;-;   91;-;    1;-;   13;-;    1;-;   29;-;  185;-;  154;-;    1;-;  664;-;  593;-;   70;-;    1;-;    9;-;    5;-;   17;-;  176;-;  156;-;    0;-
6937;9081;09;A;   3;230103; 2;u;11; 1363;-;  932;-;  287;-;  174;-; 1060;-;  940;-;  120;-;    0;-;   16;-;    7;-;   31;-;  249;-;  190;-;    0;-;  747;-;  700;-;   46;-;    1;-;   11;-;    1;-;   14;-;  159;-;  140;-;    0;-
6937;9081;09;A;   3;230103; 2;u;12; 1482;-;  960;-;  269;-;  173;-; 1196;-; 1072;-;  124;-;    0;-;   16;-;    6;-;   29;-;  234;-;  203;-;    1;-;  773;-;  700;-;   71;-;    2;-;   14;-;    2;-;   13;-;  158;-;  139;-;    0;-
6937;9081;09;A;   3;230103; 2;u;13; 1541;-;  944;-;  284;-;  176;-; 1237;-; 1109;-;  127;-;    1;-;   19;-;    8;-;   20;-;  256;-;  216;-;    1;-;  756;-;  679;-;   77;-;    0;-;   12;-;    1;-;   27;-;  148;-;  130;-;    0;-
6937;9081;09;A;   3;230103; 2;u;14; 1635;-; 1040;-;  357;-;  166;-; 1258;-; 1126;-;  131;-;    1;-;   20;-;    2;-;   28;-;  327;-;  270;-;    0;-;  859;-;  792;-;   65;-;    2;-;   14;-;    0;-;   15;-;  151;-;  138;-;    1;-
6937;9081;09;A;   3;230103; 2;u;15; 1551;-;  970;-;  258;-;  182;-; 1283;-; 1139;-;  143;-;    1;-;    9;-;    2;-;   16;-;  240;-;  199;-;    1;-;  777;-;  714;-;   62;-;    1;-;   11;-;    1;-;   16;-;  165;-;  153;-;    0;-
6937;9081;09;A;   3;230103; 2;u;16; 1566;-;  922;-;  267;-;  178;-; 1275;-; 1148;-;  127;-;    0;-;   23;-;    2;-;   19;-;  246;-;  209;-;    1;-;  736;-;  661;-;   75;-;    0;-;    8;-;    3;-;   16;-;  159;-;  139;-;    0;-
6937;9081;09;A;   3;230103; 2;u;17; 1477;-;  891;-;  258;-;  175;-; 1205;-; 1066;-;  136;-;    3;-;   13;-;    0;-;   11;-;  247;-;  209;-;    1;-;  707;-;  656;-;   51;-;    0;-;    9;-;    1;-;   15;-;  159;-;  131;-;    0;-
6937;9081;09;A;   3;230103; 2;u;18; 1218;-;  779;-;  267;-;  171;-;  940;-;  834;-;  106;-;    0;-;   10;-;    0;-;   12;-;  255;-;  201;-;    1;-;  598;-;  532;-;   66;-;    0;-;   10;-;    3;-;    8;-;  160;-;  132;-;    0;-
6937;9081;09;A;   3;230103; 2;u;19; 1019;-;  682;-;  220;-;  150;-;  783;-;  699;-;   83;-;    1;-;   14;-;    0;-;   11;-;  209;-;  154;-;    2;-;  522;-;  468;-;   54;-;    0;-;   10;-;    2;-;   14;-;  134;-;  117;-;    0;-
6937;9081;09;A;   3;230103; 2;u;20;  820;-;  587;-;  233;-;  125;-;  577;-;  486;-;   88;-;    3;-;   10;-;    0;-;   11;-;  222;-;  142;-;    0;-;  459;-;  402;-;   55;-;    2;-;    3;-;    1;-;    8;-;  116;-;  101;-;    0;-
6937;9081;09;A;   3;230103; 2;u;21;  645;-;  415;-;  154;-;  100;-;  481;-;  415;-;   65;-;    1;-;    9;-;    2;-;    5;-;  147;-;   94;-;    1;-;  310;-;  255;-;   55;-;    0;-;    5;-;    0;-;    7;-;   93;-;   79;-;    0;-
6937;9081;09;A;   3;230103; 2;u;22;  524;-;  366;-;  111;-;   90;-;  397;-;  319;-;   78;-;    0;-;   15;-;    4;-;    8;-;   99;-;   65;-;    1;-;  270;-;  230;-;   40;-;    0;-;    6;-;    1;-;   14;-;   75;-;   62;-;    0;-
6937;9081;09;A;   3;230103; 2;u;23;  404;-;  287;-;   88;-;   96;-;  304;-;  233;-;   71;-;    0;-;   12;-;    0;-;    6;-;   82;-;   58;-;    0;-;  187;-;  155;-;   31;-;    1;-;    4;-;    1;-;   13;-;   82;-;   63;-;    0;-
6937;9081;09;A;   3;230103; 2;u;24;  311;-;  237;-;   73;-;   93;-;  229;-;  178;-;   51;-;    0;-;    9;-;    0;-;    5;-;   68;-;   47;-;    0;-;  138;-;  114;-;   24;-;    0;-;    6;-;    3;-;    5;-;   85;-;   68;-;    0;-
6937;9081;09;A;   3;230104; 3;u;01;  352;-;  218;-;   73;-;   88;-;  273;-;  206;-;   67;-;    0;-;    6;-;    5;-;    6;-;   62;-;   52;-;    0;-;  126;-;   98;-;   28;-;    0;-;    4;-;    2;-;    5;-;   81;-;   54;-;    0;-
6937;9081;09;A;   3;230104; 3;u;02;  287;-;  217;-;   77;-;  113;-;  198;-;  146;-;   52;-;    0;-;   11;-;    4;-;    5;-;   68;-;   49;-;    1;-;   97;-;   67;-;   30;-;    0;-;    6;-;    2;-;    5;-;  106;-;   68;-;    1;-
6937;9081;09;A;   3;230104; 3;u;03;  297;-;  230;-;   79;-;  131;-;  199;-;  147;-;   52;-;    0;-;   19;-;    6;-;    6;-;   67;-;   44;-;    0;-;   97;-;   64;-;   33;-;    0;-;    2;-;    3;-;   10;-;  118;-;   68;-;    0;-
6937;9081;09;A;   3;230104; 3;u;04;  333;-;  242;-;  104;-;  154;-;  218;-;  169;-;   49;-;    0;-;   11;-;    4;-;    6;-;   94;-;   55;-;    0;-;   83;-;   48;-;   35;-;    0;-;    5;-;    3;-;   13;-;  138;-;   98;-;    0;-
6937;9081;09;A;   3;230104; 3;u;05;  343;-;  266;-;  135;-;  176;-;  195;-;  156;-;   39;-;    0;-;   12;-;    1;-;   10;-;  124;-;   92;-;    1;-;   89;-;   61;-;   28;-;    0;-;    1;-;    3;-;    9;-;  164;-;  136;-;    0;-
6937;9081;09;A;   3;230104; 3;u;06;  394;-;  484;-;  142;-;  209;-;  244;-;  196;-;   48;-;    0;-;    7;-;    0;-;   11;-;  131;-;  105;-;    1;-;  271;-;  236;-;   35;-;    0;-;    4;-;    5;-;   15;-;  189;-;  153;-;    0;-
6937;9081;09;A;   3;230104; 3;u;07;  509;-;  659;-;  158;-;  265;-;  339;-;  290;-;   49;-;    0;-;   11;-;    2;-;   15;-;  141;-;   98;-;    1;-;  390;-;  354;-;   36;-;    0;-;    4;-;    1;-;   20;-;  244;-;  205;-;    0;-
6937;9081;09;A;   3;230104; 3;u;08;  662;-;  759;-;  174;-;  263;-;  476;-;  400;-;   76;-;    0;-;   12;-;    1;-;   15;-;  158;-;  111;-;    0;-;  490;-;  431;-;   55;-;    4;-;    6;-;    2;-;   21;-;  240;-;  204;-;    0;-
6937;9081;09;A;   3;230104; 3;u;09;  803;-;  712;-;  227;-;  232;-;  563;-;  488;-;   75;-;    0;-;   13;-;    2;-;   20;-;  205;-;  174;-;    0;-;  474;-;  417;-;   57;-;    0;-;    6;-;    0;-;   23;-;  209;-;  188;-;    0;-
6937;9081;09;A;   3;230104; 3;u;10;  901;-;  793;-;  212;-;  220;-;  669;-;  580;-;   88;-;    1;-;   19;-;    5;-;   20;-;  187;-;  143;-;    1;-;  564;-;  495;-;   68;-;    1;-;    9;-;    1;-;   25;-;  194;-;  167;-;    0;-
6937;9081;09;A;   3;230104; 3;u;11; 1144;-;  897;-;  280;-;  202;-;  846;-;  736;-;  108;-;    2;-;   17;-;    3;-;   32;-;  245;-;  173;-;    1;-;  681;-;  620;-;   61;-;    0;-;   14;-;    2;-;   22;-;  178;-;  159;-;    0;-
6937;9081;09;A;   3;230104; 3;u;12; 1281;-;  898;-;  277;-;  193;-;  984;-;  881;-;  103;-;    0;-;   20;-;    1;-;   26;-;  250;-;  203;-;    0;-;  689;-;  619;-;   70;-;    0;-;   16;-;    1;-;   15;-;  177;-;  160;-;    0;-
6937;9081;09;A;   3;230104; 3;u;13; 1391;-; 1027;-;  310;-;  227;-; 1061;-;  932;-;  129;-;    0;-;   20;-;    5;-;   27;-;  278;-;  207;-;    0;-;  788;-;  705;-;   81;-;    2;-;   12;-;    0;-;   18;-;  209;-;  176;-;    0;-
6937;9081;09;A;   3;230104; 3;u;14; 1274;-; 1002;-;  232;-;  233;-; 1022;-;  907;-;  113;-;    2;-;   19;-;    2;-;   20;-;  210;-;  162;-;    1;-;  757;-;  673;-;   83;-;    1;-;   12;-;    3;-;   21;-;  209;-;  180;-;    0;-
6937;9081;09;A;   3;230104; 3;u;15; 1402;-;  928;-;  248;-;  236;-; 1139;-;  998;-;  140;-;    1;-;   13;-;    0;-;   20;-;  228;-;  196;-;    2;-;  679;-;  615;-;   64;-;    0;-;   13;-;    1;-;   18;-;  217;-;  187;-;    0;-
6937;9081;09;A;   3;230104; 3;u;16; 1475;-;  952;-;  232;-;  213;-; 1236;-; 1112;-;  124;-;    0;-;    7;-;    0;-;   18;-;  214;-;  178;-;    0;-;  727;-;  656;-;   71;-;    0;-;   12;-;    4;-;   21;-;  188;-;  166;-;    0;-
6937;9081;09;A;   3;230104; 3;u;17; 1404;-;  761;-;  253;-;  185;-; 1134;-; 1016;-;  117;-;    1;-;   17;-;    0;-;   14;-;  239;-;  193;-;    0;-;  564;-;  492;-;   72;-;    0;-;   12;-;    3;-;   10;-;  172;-;  147;-;    0;-
6937;9081;09;A;   3;230104; 3;u;18; 1215;-;  694;-;  244;-;  129;-;  961;-;  861;-;  100;-;    0;-;   10;-;    0;-;    7;-;  237;-;  187;-;    0;-;  553;-;  505;-;   48;-;    0;-;   12;-;    1;-;    6;-;  122;-;  107;-;    0;-
