TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;230101; 7;s;22; 1082;-;  744;-;   27;-;   34;-; 1051;-;  975;-;   75;-;    1;-;    4;-;    2;-;    6;-;   19;-;   18;-;    0;-;  704;-;  677;-;   27;-;    0;-;    6;-;    3;-;    4;-;   27;-;   23;-;    0;-
6020;9033;09;A;   3;230101; 7;s;23;  811;-;  569;-;   32;-;   60;-;  775;-;  708;-;   64;-;    3;-;    4;-;    3;-;    7;-;   22;-;   19;-;    0;-;  508;-;  477;-;   29;-;    2;-;    1;-;    2;-;    5;-;   53;-;   45;-;    0;-
6020;9033;09;A;   3;230101; 7;s;24;  467;-;  393;-;   42;-;   61;-;  423;-;  376;-;   47;-;    0;-;    2;-;    0;-;    9;-;   33;-;   28;-;    0;-;  331;-;  313;-;   17;-;    1;-;    1;-;   14;-;    4;-;   43;-;   38;-;    0;-
6020;9033;09;A;   3;230102; 1;u;01;  380;-;  317;-;   54;-;   75;-;  325;-;  292;-;   33;-;    0;-;    1;-;    3;-;    8;-;   43;-;   34;-;    0;-;  242;-;  212;-;   30;-;    0;-;    0;-;   11;-;    8;-;   56;-;   44;-;    0;-
6020;9033;09;A;   3;230102; 1;u;02;  306;-;  367;-;   67;-;   95;-;  234;-;  203;-;   31;-;    0;-;    5;-;    1;-;    3;-;   63;-;   51;-;    0;-;  270;-;  245;-;   24;-;    1;-;    2;-;    8;-;   11;-;   76;-;   67;-;    0;-
6020;9033;09;A;   3;230102; 1;u;03;  296;-;  412;-;   84;-;   97;-;  209;-;  182;-;   27;-;    0;-;    3;-;    2;-;   10;-;   72;-;   63;-;    0;-;  311;-;  279;-;   32;-;    0;-;    3;-;    1;-;    9;-;   87;-;   74;-;    1;-
6020;9033;09;A;   3;230102; 1;u;04;  298;-;  533;-;  113;-;   74;-;  183;-;  161;-;   22;-;    0;-;    2;-;    0;-;   20;-;   93;-;   73;-;    0;-;  457;-;  418;-;   38;-;    1;-;    2;-;    0;-;   13;-;   61;-;   53;-;    0;-
6020;9033;09;A;   3;230102; 1;u;05;  464;-;  771;-;  127;-;   99;-;  337;-;  303;-;   33;-;    1;-;    0;-;    4;-;   34;-;   89;-;   70;-;    0;-;  667;-;  608;-;   59;-;    0;-;    4;-;    3;-;   22;-;   74;-;   59;-;    1;-
6020;9033;09;A;   3;230102; 1;u;06;  990;-; 1143;-;  174;-;  113;-;  815;-;  752;-;   61;-;    2;-;    1;-;    5;-;   36;-;  133;-;  109;-;    0;-; 1024;-;  947;-;   76;-;    1;-;    6;-;    2;-;   34;-;   77;-;   63;-;    0;-
6020;9033;09;A;   3;230102; 1;u;07; 1524;-; 1897;-;  158;-;  145;-; 1358;-; 1245;-;  111;-;    2;-;    6;-;    1;-;   37;-;  120;-;   89;-;    2;-; 1746;-; 1620;-;  121;-;    5;-;    6;-;    9;-;   36;-;  100;-;   88;-;    0;-
6020;9033;09;A;   3;230102; 1;u;08; 1875;-; 2482;-;  188;-;  176;-; 1676;-; 1541;-;  134;-;    1;-;    5;-;    1;-;   50;-;  137;-;  113;-;    6;-; 2298;-; 2121;-;  175;-;    2;-;    8;-;    7;-;   51;-;  118;-;   92;-;    0;-
6020;9033;09;A;   3;230102; 1;u;09; 1871;-; 2941;-;  214;-;  224;-; 1643;-; 1480;-;  159;-;    4;-;   12;-;    1;-;   54;-;  159;-;  126;-;    2;-; 2705;-; 2463;-;  241;-;    1;-;   12;-;   12;-;   67;-;  145;-;  116;-;    0;-
6020;9033;09;A;   3;230102; 1;u;10; 2025;-; 3325;-;  221;-;  224;-; 1784;-; 1580;-;  200;-;    4;-;   18;-;    4;-;   58;-;  159;-;  124;-;    2;-; 3091;-; 2851;-;  236;-;    4;-;   10;-;    8;-;   64;-;  152;-;  107;-;    0;-
6020;9033;09;A;   3;230102; 1;u;11; 2421;-; 3390;-;  234;-;  247;-; 2171;-; 1984;-;  186;-;    1;-;   14;-;    8;-;   47;-;  179;-;  153;-;    2;-; 3125;-; 2904;-;  220;-;    1;-;   16;-;    7;-;   52;-;  188;-;  161;-;    2;-
6020;9033;09;A;   3;230102; 1;u;12; 2758;-; 3562;-;  229;-;  283;-; 2509;-; 2285;-;  220;-;    4;-;   19;-;    4;-;   51;-;  174;-;  142;-;    1;-; 3257;-; 2976;-;  277;-;    4;-;   20;-;    8;-;   57;-;  218;-;  170;-;    2;-
6020;9033;09;A;   3;230102; 1;u;13; 3143;-; 3190;-;  299;-;  303;-; 2816;-; 2566;-;  247;-;    3;-;   20;-;   12;-;   79;-;  208;-;  177;-;    8;-; 2865;-; 2659;-;  203;-;    3;-;   21;-;    4;-;   69;-;  230;-;  187;-;    1;-
6020;9033;09;A;   3;230102; 1;u;14; 3265;-; 3110;-;  296;-;  333;-; 2944;-; 2700;-;  240;-;    4;-;   19;-;   18;-;   55;-;  223;-;  182;-;    6;-; 2749;-; 2525;-;  219;-;    5;-;   27;-;    5;-;   79;-;  249;-;  201;-;    1;-
6020;9033;09;A;   3;230102; 1;u;15; 3425;-; 3053;-;  302;-;  330;-; 3100;-; 2828;-;  266;-;    6;-;   18;-;   31;-;   56;-;  215;-;  185;-;    5;-; 2704;-; 2515;-;  187;-;    2;-;   19;-;    2;-;   47;-;  281;-;  222;-;    0;-
6020;9033;09;A;   3;230102; 1;u;16; 3305;-; 2957;-;  306;-;  293;-; 2969;-; 2699;-;  262;-;    8;-;   24;-;   18;-;   39;-;  249;-;  203;-;    6;-; 2645;-; 2480;-;  155;-;   10;-;   18;-;    4;-;   28;-;  261;-;  215;-;    1;-
6020;9033;09;A;   3;230102; 1;u;17; 3936;-; 2969;-;  295;-;  283;-; 3618;-; 3407;-;  208;-;    3;-;   21;-;   11;-;   35;-;  249;-;  204;-;    2;-; 2672;-; 2496;-;  171;-;    5;-;   13;-;    1;-;   43;-;  239;-;  220;-;    1;-
6020;9033;09;A;   3;230102; 1;u;18; 3803;-; 2705;-;  305;-;  213;-; 3480;-; 3277;-;  199;-;    4;-;   18;-;   12;-;   40;-;  253;-;  198;-;    0;-; 2478;-; 2337;-;  135;-;    6;-;   13;-;    3;-;   23;-;  187;-;  160;-;    1;-
6020;9033;09;A;   3;230102; 1;u;19; 3636;-; 2133;-;  251;-;  214;-; 3357;-; 3148;-;  208;-;    1;-;   27;-;   13;-;   38;-;  200;-;  151;-;    1;-; 1913;-; 1804;-;  104;-;    5;-;    5;-;    2;-;   22;-;  190;-;  151;-;    1;-
6020;9033;09;A;   3;230102; 1;u;20; 3481;-; 1479;-;  230;-;  230;-; 3234;-; 2997;-;  228;-;    9;-;   16;-;   11;-;   23;-;  196;-;  155;-;    1;-; 1241;-; 1155;-;   83;-;    3;-;    6;-;    3;-;   18;-;  209;-;  167;-;    2;-
6020;9033;09;A;   3;230102; 1;u;21; 2037;-; 1095;-;  218;-;  200;-; 1809;-; 1649;-;  154;-;    6;-;    9;-;    9;-;   31;-;  178;-;  131;-;    1;-;  887;-;  822;-;   60;-;    5;-;    8;-;    3;-;   15;-;  182;-;  144;-;    0;-
6020;9033;09;A;   3;230102; 1;u;22; 1428;-;  826;-;  170;-;  188;-; 1244;-; 1109;-;  131;-;    4;-;   14;-;    1;-;   13;-;  156;-;  111;-;    0;-;  636;-;  576;-;   60;-;    0;-;    2;-;    1;-;   14;-;  173;-;  119;-;    0;-
6020;9033;09;A;   3;230102; 1;u;23; 1002;-;  860;-;  202;-;  253;-;  785;-;  691;-;   87;-;    7;-;   14;-;    3;-;   18;-;  181;-;  121;-;    1;-;  603;-;  501;-;  101;-;    1;-;    4;-;    3;-;   17;-;  233;-;  151;-;    0;-
6020;9033;09;A;   3;230102; 1;u;24;  772;-;  618;-;  209;-;  226;-;  556;-;  477;-;   75;-;    4;-;    7;-;    3;-;   27;-;  179;-;  131;-;    0;-;  388;-;  319;-;   67;-;    2;-;    3;-;    4;-;    8;-;  214;-;  151;-;    1;-
6020;9033;09;A;   3;230103; 2;u;01;  552;-;  482;-;  225;-;  215;-;  318;-;  256;-;   61;-;    1;-;    9;-;    3;-;   20;-;  202;-;  119;-;    0;-;  263;-;  214;-;   48;-;    1;-;    4;-;    5;-;   12;-;  198;-;  123;-;    0;-
6020;9033;09;A;   3;230103; 2;u;02;  459;-;  412;-;  187;-;  206;-;  270;-;  204;-;   66;-;    0;-;    1;-;    7;-;   12;-;  168;-;  112;-;    1;-;  204;-;  160;-;   43;-;    1;-;    1;-;    2;-;   16;-;  188;-;  137;-;    1;-
6020;9033;09;A;   3;230103; 2;u;03;  391;-;  312;-;  163;-;  151;-;  221;-;  159;-;   61;-;    1;-;    6;-;    2;-;   11;-;  150;-;  112;-;    1;-;  159;-;  128;-;   31;-;    0;-;    2;-;    1;-;   13;-;  137;-;   98;-;    0;-
6020;9033;09;A;   3;230103; 2;u;04;  448;-;  309;-;  199;-;  134;-;  245;-;  194;-;   48;-;    3;-;    4;-;    1;-;   16;-;  182;-;  143;-;    0;-;  174;-;  133;-;   41;-;    0;-;    1;-;    0;-;   16;-;  118;-;   87;-;    0;-
6020;9033;09;A;   3;230103; 2;u;05;  619;-;  397;-;  256;-;  182;-;  359;-;  298;-;   60;-;    1;-;    4;-;    3;-;   29;-;  224;-;  183;-;    0;-;  213;-;  179;-;   33;-;    1;-;    2;-;    2;-;   19;-;  161;-;  124;-;    0;-
6020;9033;09;A;   3;230103; 2;u;06; 1177;-;  688;-;  353;-;  237;-;  817;-;  738;-;   76;-;    3;-;    7;-;    1;-;   56;-;  296;-;  241;-;    0;-;  447;-;  374;-;   72;-;    1;-;    3;-;    1;-;   39;-;  197;-;  163;-;    1;-
6020;9033;09;A;   3;230103; 2;u;07; 1482;-; 1189;-;  338;-;  269;-; 1135;-; 1020;-;  113;-;    2;-;    9;-;    4;-;   54;-;  280;-;  228;-;    0;-;  916;-;  801;-;  112;-;    3;-;    3;-;    3;-;   60;-;  206;-;  167;-;    1;-
6020;9033;09;A;   3;230103; 2;u;08; 1776;-; 1759;-;  380;-;  301;-; 1375;-; 1200;-;  168;-;    7;-;   21;-;    2;-;   56;-;  322;-;  256;-;    0;-; 1449;-; 1285;-;  157;-;    7;-;    8;-;    4;-;   67;-;  230;-;  191;-;    1;-
6020;9033;09;A;   3;230103; 2;u;09; 1659;-; 1937;-;  392;-;  309;-; 1249;-; 1079;-;  168;-;    2;-;   17;-;    2;-;   70;-;  320;-;  269;-;    1;-; 1616;-; 1428;-;  177;-;   11;-;   11;-;    6;-;   74;-;  229;-;  194;-;    1;-
6020;9033;09;A;   3;230103; 2;u;10; 1651;-; 2119;-;  366;-;  290;-; 1263;-; 1108;-;  154;-;    1;-;   21;-;   10;-;   64;-;  292;-;  232;-;    1;-; 1815;-; 1647;-;  161;-;    7;-;   13;-;    5;-;   50;-;  235;-;  195;-;    1;-
6020;9033;09;A;   3;230103; 2;u;11; 1844;-; 2414;-;  394;-;  357;-; 1425;-; 1238;-;  182;-;    5;-;   25;-;    5;-;   55;-;  334;-;  277;-;    0;-; 2037;-; 1847;-;  184;-;    6;-;   18;-;    4;-;   70;-;  283;-;  236;-;    2;-
6020;9033;09;A;   3;230103; 2;u;12; 2353;-; 2572;-;  383;-;  347;-; 1930;-; 1711;-;  204;-;   15;-;   25;-;    5;-;   59;-;  319;-;  276;-;   15;-; 2204;-; 1979;-;  219;-;    6;-;   20;-;    6;-;   77;-;  264;-;  214;-;    1;-
6020;9033;09;A;   3;230103; 2;u;13; 2880;-; 2685;-;  387;-;  391;-; 2470;-; 2205;-;  260;-;    5;-;   22;-;    3;-;   78;-;  306;-;  259;-;    1;-; 2277;-; 2079;-;  195;-;    3;-;   17;-;    3;-;   75;-;  313;-;  256;-;    0;-
6020;9033;09;A;   3;230103; 2;u;14; 3117;-; 2595;-;  372;-;  410;-; 2713;-; 2434;-;  273;-;    6;-;   27;-;    8;-;   57;-;  307;-;  264;-;    5;-; 2169;-; 1973;-;  192;-;    4;-;   15;-;   12;-;   90;-;  308;-;  262;-;    1;-
6020;9033;09;A;   3;230103; 2;u;15; 3307;-; 2737;-;  445;-;  392;-; 2829;-; 2568;-;  257;-;    4;-;   24;-;    5;-;   89;-;  351;-;  296;-;    9;-; 2330;-; 2125;-;  202;-;    3;-;   14;-;    3;-;   65;-;  324;-;  269;-;    1;-
6020;9033;09;A;   3;230103; 2;u;16; 3400;-; 2918;-;  418;-;  424;-; 2939;-; 2630;-;  305;-;    4;-;   35;-;   13;-;   69;-;  336;-;  285;-;    8;-; 2478;-; 2280;-;  193;-;    5;-;   16;-;    3;-;   62;-;  359;-;  307;-;    0;-
6020;9033;09;A;   3;230103; 2;u;17; 3317;-; 3147;-;  363;-;  398;-; 2924;-; 2662;-;  257;-;    5;-;   27;-;    9;-;   43;-;  311;-;  262;-;    3;-; 2732;-; 2515;-;  215;-;    2;-;   16;-;    2;-;   47;-;  349;-;  302;-;    1;-
6020;9033;09;A;   3;230103; 2;u;18; 2811;-; 2865;-;  264;-;  335;-; 2526;-; 2302;-;  219;-;    5;-;   17;-;    8;-;   28;-;  228;-;  177;-;    4;-; 2520;-; 2363;-;  154;-;    3;-;    9;-;    2;-;   39;-;  294;-;  246;-;    1;-
6020;9033;09;A;   3;230103; 2;u;19; 2779;-; 2145;-;  312;-;  284;-; 2441;-; 2176;-;  255;-;   10;-;   20;-;    5;-;   51;-;  256;-;  204;-;    6;-; 1847;-; 1718;-;  122;-;    7;-;   14;-;    2;-;   25;-;  257;-;  206;-;    0;-
6020;9033;09;A;   3;230103; 2;u;20; 1740;-; 1547;-;  267;-;  251;-; 1449;-; 1274;-;  168;-;    7;-;   13;-;    6;-;   45;-;  216;-;  178;-;   11;-; 1285;-; 1192;-;   91;-;    2;-;   11;-;    4;-;   17;-;  230;-;  187;-;    0;-
6020;9033;09;A;   3;230103; 2;u;21; 1262;-; 1187;-;  199;-;  228;-; 1027;-;  878;-;  139;-;   10;-;    8;-;    2;-;   26;-;  171;-;  133;-;   28;-;  951;-;  870;-;   80;-;    1;-;    8;-;    1;-;   17;-;  210;-;  145;-;    0;-
6020;9033;09;A;   3;230103; 2;u;22;  971;-;  938;-;  191;-;  232;-;  764;-;  641;-;  119;-;    4;-;    9;-;    2;-;   22;-;  167;-;  105;-;    7;-;  702;-;  619;-;   81;-;    2;-;    4;-;    2;-;   10;-;  220;-;  160;-;    0;-
6020;9033;09;A;   3;230103; 2;u;23;  792;-;  964;-;  208;-;  269;-;  570;-;  472;-;   96;-;    2;-;   12;-;    2;-;   22;-;  184;-;  114;-;    2;-;  689;-;  583;-;  100;-;    6;-;    6;-;    4;-;   20;-;  245;-;  175;-;    0;-
6020;9033;09;A;   3;230103; 2;u;24;  622;-;  680;-;  212;-;  247;-;  398;-;  321;-;   74;-;    3;-;   12;-;    1;-;   14;-;  197;-;  128;-;    0;-;  428;-;  337;-;   84;-;    7;-;    5;-;    3;-;   13;-;  231;-;  150;-;    0;-
6020;9033;09;A;   3;230104; 3;u;01;  549;-;  441;-;  243;-;  212;-;  301;-;  235;-;   66;-;    0;-;    5;-;    4;-;   14;-;  225;-;  134;-;    0;-;  224;-;  175;-;   45;-;    4;-;    4;-;    3;-;   15;-;  194;-;  135;-;    1;-
6020;9033;09;A;   3;230104; 3;u;02;  420;-;  348;-;  195;-;  207;-;  219;-;  151;-;   68;-;    0;-;    5;-;    4;-;   22;-;  169;-;  116;-;    1;-;  140;-;  108;-;   30;-;    2;-;    1;-;    4;-;   11;-;  192;-;  132;-;    0;-
6020;9033;09;A;   3;230104; 3;u;03;  376;-;  271;-;  177;-;  156;-;  194;-;  130;-;   64;-;    0;-;    4;-;    1;-;   14;-;  162;-;  114;-;    1;-;  112;-;   81;-;   29;-;    2;-;    2;-;    4;-;   14;-;  138;-;  101;-;    1;-
6020;9033;09;A;   3;230104; 3;u;04;  375;-;  362;-;  203;-;  169;-;  170;-;  126;-;   44;-;    0;-;    1;-;    6;-;   18;-;  179;-;  134;-;    1;-;  191;-;  140;-;   49;-;    2;-;    2;-;    0;-;   22;-;  147;-;  112;-;    0;-
6020;9033;09;A;   3;230104; 3;u;05;  615;-;  414;-;  275;-;  208;-;  326;-;  264;-;   60;-;    2;-;   13;-;    2;-;   31;-;  242;-;  191;-;    1;-;  201;-;  166;-;   31;-;    4;-;    4;-;    2;-;   23;-;  183;-;  152;-;    1;-
6020;9033;09;A;   3;230104; 3;u;06; 1192;-;  679;-;  369;-;  286;-;  807;-;  730;-;   76;-;    1;-;   15;-;    7;-;   55;-;  307;-;  248;-;    1;-;  390;-;  310;-;   77;-;    3;-;    3;-;    3;-;   44;-;  239;-;  189;-;    0;-
6020;9033;09;A;   3;230104; 3;u;07; 1821;-; 1181;-;  420;-;  333;-; 1384;-; 1258;-;  123;-;    3;-;   16;-;    2;-;   58;-;  360;-;  292;-;    1;-;  840;-;  742;-;   94;-;    4;-;    8;-;    4;-;   58;-;  271;-;  217;-;    0;-
6020;9033;09;A;   3;230104; 3;u;08; 2175;-; 1677;-;  392;-;  364;-; 1761;-; 1610;-;  148;-;    3;-;   21;-;    1;-;   73;-;  318;-;  265;-;    1;-; 1299;-; 1134;-;  151;-;   14;-;   14;-;    2;-;   98;-;  264;-;  221;-;    0;-
6020;9033;09;A;   3;230104; 3;u;09; 1938;-; 1871;-;  403;-;  381;-; 1514;-; 1317;-;  196;-;    1;-;   13;-;    4;-;   68;-;  331;-;  277;-;    8;-; 1477;-; 1311;-;  154;-;   12;-;   11;-;    2;-;   72;-;  307;-;  260;-;    2;-
6020;9033;09;A;   3;230104; 3;u;10; 1895;-; 1998;-;  448;-;  385;-; 1412;-; 1253;-;  157;-;    2;-;   32;-;    6;-;   76;-;  366;-;  302;-;    3;-; 1592;-; 1417;-;  170;-;    5;-;   20;-;    5;-;   81;-;  299;-;  243;-;    1;-
6020;9033;09;A;   3;230104; 3;u;11; 2176;-; 2182;-;  417;-;  422;-; 1741;-; 1574;-;  161;-;    6;-;   18;-;    6;-;   62;-;  349;-;  294;-;    0;-; 1736;-; 1567;-;  155;-;   14;-;   24;-;    2;-;   75;-;  345;-;  289;-;    0;-
6020;9033;09;A;   3;230104; 3;u;12; 2270;-; 2548;-;  415;-;  419;-; 1825;-; 1638;-;  185;-;    2;-;   29;-;    4;-;   58;-;  353;-;  306;-;    1;-; 2100;-; 1877;-;  209;-;   14;-;   29;-;    5;-;   85;-;  329;-;  272;-;    0;-
6020;9033;09;A;   3;230104; 3;u;13; 2630;-; 2512;-;  376;-;  422;-; 2226;-; 2006;-;  214;-;    6;-;   28;-;    3;-;   71;-;  302;-;  256;-;    0;-; 2064;-; 1845;-;  207;-;   12;-;   22;-;    4;-;   75;-;  343;-;  306;-;    4;-
6020;9033;09;A;   3;230104; 3;u;14; 2496;-; 2477;-;  465;-;  414;-; 1975;-; 1768;-;  197;-;   10;-;   32;-;    4;-;   76;-;  385;-;  320;-;   24;-; 2042;-; 1832;-;  201;-;    9;-;   20;-;    8;-;   68;-;  338;-;  281;-;    1;-
6020;9033;09;A;   3;230104; 3;u;15; 2595;-; 2632;-;  480;-;  394;-; 1994;-; 1734;-;  241;-;   19;-;   32;-;   12;-;   87;-;  381;-;  313;-;   89;-; 2214;-; 1984;-;  223;-;    7;-;   20;-;    3;-;   59;-;  332;-;  268;-;    4;-
6020;9033;09;A;   3;230104; 3;u;16; 2574;-; 2989;-;  405;-;  465;-; 2124;-; 1887;-;  220;-;   17;-;   29;-;    2;-;   81;-;  322;-;  273;-;   16;-; 2492;-; 2272;-;  214;-;    6;-;   30;-;    5;-;   52;-;  408;-;  348;-;    2;-
6020;9033;09;A;   3;230104; 3;u;17; 2493;-; 3188;-;  213;-;  467;-; 2258;-; 2039;-;  213;-;    6;-;   21;-;    2;-;   31;-;  180;-;  153;-;    1;-; 2693;-; 2476;-;  213;-;    4;-;   27;-;    2;-;   63;-;  402;-;  342;-;    1;-
