TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;230102; 1;u;08;  685;-;  645;-;  154;-;  114;-;  526;-;  468;-;   57;-;    1;-;    5;-;    2;-;   15;-;  137;-;  114;-;    0;-;  526;-;  464;-;   61;-;    1;-;    5;-;    3;-;   32;-;   79;-;   65;-;    0;-
7143;9093;09;A;   3;230102; 1;u;09;  798;-;  699;-;  145;-;  129;-;  648;-;  586;-;   61;-;    1;-;    5;-;    3;-;   12;-;  130;-;  118;-;    0;-;  565;-;  497;-;   68;-;    0;-;    5;-;    1;-;   36;-;   92;-;   65;-;    0;-
7143;9093;09;A;   3;230102; 1;u;10; 1352;s;  843;s;  193;s;  104;s; 1128;s;  932;s;  195;s;    1;s;   31;s;    1;s;   21;s;  171;s;  142;s;    0;s;  725;s;  579;s;  146;s;    0;s;   14;s;    1;s;   19;s;   84;s;   67;s;    0;s
7143;9093;09;A;   3;230102; 1;u;11; 1995;-; 1033;-;  213;-;   95;-; 1758;-; 1623;-;  135;-;    0;-;   24;-;   14;-;   36;-;  163;-;  146;-;    0;-;  930;-;  810;-;  120;-;    0;-;    8;-;    1;-;   19;-;   75;-;   56;-;    0;-
7143;9093;09;A;   3;230102; 1;u;12; 1995;-; 1213;-;  217;-;   98;-; 1744;-; 1588;-;  154;-;    2;-;   33;-;   11;-;   27;-;  179;-;  154;-;    1;-; 1103;-; 1003;-;  100;-;    0;-;   12;-;    1;-;   21;-;   76;-;   50;-;    0;-
7143;9093;09;A;   3;230102; 1;u;13; 1959;-; 1236;-;  262;-;  104;-; 1678;-; 1533;-;  145;-;    0;-;   19;-;    4;-;   28;-;  230;-;  207;-;    0;-; 1123;-; 1052;-;   71;-;    0;-;    9;-;    1;-;   15;-;   88;-;   70;-;    0;-
7143;9093;09;A;   3;230102; 1;u;14; 1880;-; 1367;-;  262;-;   96;-; 1599;-; 1446;-;  152;-;    1;-;   19;-;    9;-;   31;-;  222;-;  183;-;    0;-; 1255;-; 1165;-;   89;-;    1;-;   16;-;    3;-;   12;-;   81;-;   58;-;    0;-
7143;9093;09;A;   3;230102; 1;u;15; 1771;-; 1428;-;  291;-;  143;-; 1464;-; 1314;-;  148;-;    2;-;   16;-;    9;-;   22;-;  260;-;  224;-;    0;-; 1270;-; 1171;-;   96;-;    3;-;   15;-;    1;-;   34;-;  108;-;   95;-;    0;-
7143;9093;09;A;   3;230102; 1;u;16; 1736;-; 1259;-;  271;-;  103;-; 1453;-; 1316;-;  135;-;    2;-;   12;-;    4;-;   14;-;  253;-;  224;-;    0;-; 1142;-; 1041;-;  101;-;    0;-;   14;-;    2;-;    9;-;   92;-;   76;-;    0;-
7143;9093;09;A;   3;230102; 1;u;17; 1632;-; 1091;-;  230;-;   84;-; 1385;-; 1257;-;  127;-;    1;-;   17;-;    3;-;   12;-;  215;-;  185;-;    0;-;  995;-;  910;-;   85;-;    0;-;   12;-;    6;-;    7;-;   71;-;   63;-;    0;-
7143;9093;09;A;   3;230102; 1;u;18; 1426;-; 1008;-;  231;-;  104;-; 1179;-; 1054;-;  124;-;    1;-;   16;-;    5;-;   15;-;  211;-;  180;-;    0;-;  882;-;  822;-;   60;-;    0;-;   22;-;    0;-;    7;-;   97;-;   76;-;    0;-
7143;9093;09;A;   3;230102; 1;u;19; 1333;-;  745;-;  213;-;   81;-; 1104;-;  989;-;  112;-;    3;-;   16;-;    4;-;   12;-;  197;-;  170;-;    0;-;  655;-;  613;-;   42;-;    0;-;    9;-;    1;-;    7;-;   73;-;   65;-;    0;-
7143;9093;09;A;   3;230102; 1;u;20;  904;-;  550;-;  143;-;   80;-;  745;-;  681;-;   63;-;    1;-;   15;-;    6;-;    7;-;  130;-;  114;-;    1;-;  463;-;  409;-;   54;-;    0;-;    7;-;    0;-;    9;-;   71;-;   61;-;    0;-
7143;9093;09;A;   3;230102; 1;u;21;  644;-;  418;-;   90;-;   83;-;  541;-;  473;-;   68;-;    0;-;   13;-;    4;-;    4;-;   82;-;   62;-;    0;-;  332;-;  296;-;   36;-;    0;-;    3;-;    2;-;    4;-;   77;-;   65;-;    0;-
7143;9093;09;A;   3;230102; 1;u;22;  552;-;  313;-;   67;-;   54;-;  476;-;  425;-;   50;-;    1;-;    9;-;    4;-;    8;-;   55;-;   49;-;    0;-;  256;-;  221;-;   35;-;    0;-;    3;-;    1;-;    3;-;   50;-;   44;-;    0;-
7143;9093;09;A;   3;230102; 1;u;23;  450;-;  282;-;   72;-;   59;-;  369;-;  323;-;   46;-;    0;-;    9;-;    2;-;    7;-;   63;-;   57;-;    0;-;  217;-;  194;-;   23;-;    0;-;    6;-;    0;-;    5;-;   54;-;   47;-;    0;-
7143;9093;09;A;   3;230102; 1;u;24;  388;-;  233;-;   65;-;   54;-;  315;-;  260;-;   55;-;    0;-;    8;-;    1;-;    9;-;   55;-;   47;-;    0;-;  172;-;  147;-;   25;-;    0;-;    7;-;    0;-;    6;-;   48;-;   32;-;    0;-
7143;9093;09;A;   3;230103; 2;u;01;  397;-;  146;-;   52;-;   41;-;  336;-;  280;-;   56;-;    0;-;    9;-;    1;-;    8;-;   43;-;   35;-;    0;-;  103;-;   92;-;   11;-;    0;-;    2;-;    1;-;   10;-;   30;-;   22;-;    0;-
7143;9093;09;A;   3;230103; 2;u;02;  353;-;  182;-;   65;-;   64;-;  272;-;  233;-;   39;-;    0;-;   16;-;    2;-;    9;-;   54;-;   48;-;    0;-;  115;-;   96;-;   19;-;    0;-;    3;-;    1;-;    8;-;   55;-;   40;-;    0;-
7143;9093;09;A;   3;230103; 2;u;03;  333;-;  138;-;   82;-;   48;-;  239;-;  200;-;   38;-;    1;-;   12;-;    4;-;    9;-;   69;-;   60;-;    0;-;   88;-;   68;-;   20;-;    0;-;    2;-;    1;-;    3;-;   44;-;   38;-;    0;-
7143;9093;09;A;   3;230103; 2;u;04;  299;-;  153;-;   81;-;   57;-;  211;-;  179;-;   31;-;    1;-;    7;-;    0;-;    2;-;   79;-;   71;-;    0;-;   94;-;   63;-;   31;-;    0;-;    1;-;    3;-;    2;-;   52;-;   41;-;    1;-
7143;9093;09;A;   3;230103; 2;u;05;  406;-;  204;-;  129;-;   97;-;  268;-;  214;-;   54;-;    0;-;    9;-;    3;-;    8;-;  118;-;   98;-;    0;-;  104;-;   64;-;   40;-;    0;-;    3;-;    0;-;   15;-;   82;-;   67;-;    0;-
7143;9093;09;A;   3;230103; 2;u;06;  501;-;  330;-;  166;-;  157;-;  322;-;  277;-;   45;-;    0;-;   11;-;    3;-;   16;-;  147;-;  132;-;    2;-;  171;-;  140;-;   31;-;    0;-;    2;-;    1;-;   20;-;  136;-;  113;-;    0;-
7143;9093;09;A;   3;230103; 2;u;07;  666;-;  492;-;  204;-;  188;-;  457;-;  399;-;   58;-;    0;-;    5;-;    1;-;   26;-;  177;-;  157;-;    0;-;  301;-;  267;-;   34;-;    0;-;    3;-;    3;-;   29;-;  156;-;  127;-;    0;-
7143;9093;09;A;   3;230103; 2;u;08;  775;-;  724;-;  219;-;  227;-;  547;-;  475;-;   72;-;    0;-;    9;-;    3;-;   18;-;  198;-;  164;-;    0;-;  492;-;  421;-;   70;-;    1;-;    5;-;    4;-;   44;-;  179;-;  138;-;    0;-
7143;9093;09;A;   3;230103; 2;u;09;  863;-;  698;-;  193;-;  225;-;  656;-;  584;-;   71;-;    1;-;   13;-;    2;-;   28;-;  163;-;  140;-;    1;-;  463;-;  406;-;   57;-;    0;-;   10;-;    2;-;   31;-;  192;-;  160;-;    0;-
7143;9093;09;A;   3;230103; 2;u;10; 1263;-;  839;-;  263;-;  203;-;  980;-;  895;-;   85;-;    0;-;   20;-;   11;-;   34;-;  218;-;  178;-;    0;-;  627;-;  547;-;   80;-;    0;-;    9;-;    3;-;   29;-;  171;-;  149;-;    0;-
7143;9093;09;A;   3;230103; 2;u;11; 1493;-;  966;-;  280;-;  215;-; 1197;-; 1068;-;  129;-;    0;-;   16;-;   10;-;   38;-;  232;-;  212;-;    0;-;  742;-;  630;-;  111;-;    1;-;    9;-;    5;-;   27;-;  183;-;  159;-;    0;-
7143;9093;09;A;   3;230103; 2;u;12; 1684;-;  986;-;  293;-;  201;-; 1371;-; 1250;-;  121;-;    0;-;   19;-;    4;-;   32;-;  257;-;  211;-;    1;-;  775;-;  695;-;   80;-;    0;-;   10;-;    2;-;   18;-;  181;-;  149;-;    0;-
7143;9093;09;A;   3;230103; 2;u;13; 1636;-; 1035;-;  309;-;  211;-; 1302;-; 1172;-;  128;-;    2;-;   24;-;    2;-;   44;-;  263;-;  217;-;    1;-;  809;-;  726;-;   83;-;    0;-;   15;-;    3;-;   19;-;  189;-;  166;-;    0;-
7143;9093;09;A;   3;230103; 2;u;14; 1474;-; 1023;-;  254;-;  165;-; 1209;-; 1081;-;  127;-;    1;-;   11;-;    3;-;   34;-;  217;-;  183;-;    0;-;  847;-;  764;-;   83;-;    0;-;   11;-;    1;-;   15;-;  149;-;  126;-;    0;-
7143;9093;09;A;   3;230103; 2;u;15; 1495;-; 1119;-;  301;-;  166;-; 1179;-; 1058;-;  119;-;    2;-;   14;-;    7;-;   32;-;  262;-;  227;-;    1;-;  940;-;  854;-;   86;-;    0;-;   13;-;    0;-;   27;-;  139;-;  133;-;    0;-
7143;9093;09;A;   3;230103; 2;u;16; 1397;-;  997;-;  297;-;  167;-; 1089;-;  969;-;  120;-;    0;-;   11;-;    0;-;   25;-;  272;-;  233;-;    0;-;  812;-;  727;-;   85;-;    0;-;   18;-;    4;-;   14;-;  149;-;  134;-;    0;-
7143;9093;09;A;   3;230103; 2;u;17; 1197;-; 1017;-;  265;-;  166;-;  921;-;  815;-;  106;-;    0;-;   11;-;    0;-;   17;-;  248;-;  207;-;    0;-;  840;-;  760;-;   80;-;    0;-;   11;-;    4;-;   12;-;  150;-;  132;-;    0;-
7143;9093;09;A;   3;230103; 2;u;18; 1251;-;  909;-;  236;-;  144;-; 1000;-;  892;-;  107;-;    1;-;   15;-;    2;-;   25;-;  209;-;  176;-;    0;-;  753;-;  683;-;   70;-;    0;-;   12;-;    2;-;    9;-;  133;-;  115;-;    0;-
7143;9093;09;A;   3;230103; 2;u;19;  986;-;  739;-;  221;-;  149;-;  753;-;  657;-;   96;-;    0;-;   12;-;    0;-;   15;-;  206;-;  177;-;    0;-;  579;-;  513;-;   66;-;    0;-;   10;-;    5;-;    7;-;  137;-;  119;-;    1;-
7143;9093;09;A;   3;230103; 2;u;20;  715;-;  599;-;  139;-;  136;-;  568;-;  492;-;   76;-;    0;-;    8;-;    2;-;    4;-;  133;-;  115;-;    0;-;  457;-;  389;-;   68;-;    0;-;    6;-;    2;-;   12;-;  122;-;  106;-;    0;-
7143;9093;09;A;   3;230103; 2;u;21;  604;-;  436;-;  115;-;  102;-;  475;-;  406;-;   69;-;    0;-;   12;-;    5;-;    8;-;  102;-;   78;-;    2;-;  328;-;  269;-;   59;-;    0;-;    6;-;    2;-;    9;-;   91;-;   82;-;    0;-
7143;9093;09;A;   3;230103; 2;u;22;  467;-;  322;-;   90;-;   72;-;  367;-;  307;-;   59;-;    1;-;   10;-;    0;-;   12;-;   78;-;   68;-;    0;-;  245;-;  201;-;   44;-;    0;-;    5;-;    0;-;    2;-;   70;-;   63;-;    0;-
7143;9093;09;A;   3;230103; 2;u;23;  406;-;  294;-;   78;-;   85;-;  312;-;  260;-;   51;-;    1;-;   15;-;    1;-;    7;-;   70;-;   61;-;    1;-;  205;-;  161;-;   44;-;    0;-;    4;-;    2;-;   10;-;   73;-;   65;-;    0;-
7143;9093;09;A;   3;230103; 2;u;24;  409;-;  231;-;   69;-;  101;-;  331;-;  254;-;   76;-;    1;-;    9;-;    5;-;    7;-;   57;-;   54;-;    0;-;  124;-;  100;-;   24;-;    0;-;    6;-;    2;-;   14;-;   85;-;   67;-;    0;-
7143;9093;09;A;   3;230104; 3;u;01;  343;-;  180;-;   66;-;   68;-;  260;-;  196;-;   64;-;    0;-;   17;-;    3;-;    7;-;   56;-;   47;-;    0;-;  105;-;   82;-;   23;-;    0;-;    7;-;    2;-;    9;-;   57;-;   44;-;    0;-
7143;9093;09;A;   3;230104; 3;u;02;  311;-;  174;-;   57;-;   63;-;  236;-;  185;-;   51;-;    0;-;   18;-;    6;-;   10;-;   41;-;   32;-;    0;-;  110;-;   85;-;   25;-;    0;-;    1;-;    3;-;    4;-;   56;-;   36;-;    0;-
7143;9093;09;A;   3;230104; 3;u;03;  327;-;  153;-;   75;-;   70;-;  240;-;  189;-;   51;-;    0;-;   11;-;    4;-;    3;-;   68;-;   56;-;    1;-;   77;-;   57;-;   20;-;    0;-;    6;-;    2;-;    2;-;   66;-;   52;-;    0;-
7143;9093;09;A;   3;230104; 3;u;04;  306;-;  187;-;  101;-;   90;-;  192;-;  161;-;   31;-;    0;-;   13;-;    2;-;    9;-;   90;-;   79;-;    0;-;   94;-;   60;-;   34;-;    0;-;    3;-;    2;-;    5;-;   83;-;   67;-;    0;-
7143;9093;09;A;   3;230104; 3;u;05;  342;-;  223;-;  106;-;  131;-;  225;-;  184;-;   41;-;    0;-;   11;-;    0;-;   12;-;   94;-;   85;-;    0;-;   87;-;   60;-;   27;-;    0;-;    3;-;    1;-;   16;-;  114;-;   96;-;    2;-
7143;9093;09;A;   3;230104; 3;u;06;  451;-;  339;-;  133;-;  175;-;  311;-;  277;-;   34;-;    0;-;    7;-;    2;-;   17;-;  114;-;   98;-;    0;-;  163;-;  128;-;   35;-;    0;-;    1;-;    4;-;   18;-;  153;-;  134;-;    0;-
7143;9093;09;A;   3;230104; 3;u;07;  617;-;  522;-;  173;-;  225;-;  433;-;  384;-;   49;-;    0;-;   10;-;    1;-;   27;-;  145;-;  129;-;    1;-;  295;-;  254;-;   41;-;    0;-;    2;-;    5;-;   17;-;  203;-;  170;-;    0;-
7143;9093;09;A;   3;230104; 3;u;08;  736;-;  777;-;  225;-;  298;-;  502;-;  442;-;   59;-;    1;-;    9;-;    2;-;   18;-;  205;-;  181;-;    0;-;  466;-;  398;-;   67;-;    1;-;   11;-;    4;-;   44;-;  250;-;  209;-;    2;-
7143;9093;09;A;   3;230104; 3;u;09;  806;-;  768;-;  210;-;  297;-;  575;-;  490;-;   85;-;    0;-;   21;-;    6;-;   22;-;  182;-;  152;-;    0;-;  469;-;  392;-;   77;-;    0;-;    2;-;    2;-;   36;-;  259;-;  216;-;    0;-
7143;9093;09;A;   3;230104; 3;u;10; 1128;-;  857;-;  254;-;  264;-;  856;-;  751;-;  104;-;    1;-;   18;-;    8;-;   23;-;  223;-;  183;-;    0;-;  581;-;  499;-;   82;-;    0;-;   12;-;    1;-;   29;-;  234;-;  202;-;    0;-
7143;9093;09;A;   3;230104; 3;u;11; 1329;-;  937;-;  251;-;  235;-; 1055;-;  937;-;  116;-;    2;-;   23;-;    2;-;   26;-;  223;-;  188;-;    0;-;  684;-;  582;-;  102;-;    0;-;   18;-;    1;-;   24;-;  210;-;  169;-;    0;-
7143;9093;09;A;   3;230104; 3;u;12; 1454;-; 1011;-;  268;-;  228;-; 1163;-; 1045;-;  117;-;    1;-;   23;-;    3;-;   37;-;  228;-;  179;-;    0;-;  772;-;  665;-;  105;-;    2;-;   11;-;    3;-;   15;-;  210;-;  177;-;    0;-
7143;9093;09;A;   3;230104; 3;u;13; 1293;-;  978;-;  248;-;  216;-; 1028;-;  908;-;  119;-;    1;-;   16;-;    3;-;   46;-;  199;-;  158;-;    1;-;  743;-;  656;-;   87;-;    0;-;   19;-;    2;-;   22;-;  192;-;  168;-;    0;-
7143;9093;09;A;   3;230104; 3;u;14; 1399;-; 1080;-;  257;-;  251;-; 1125;-; 1002;-;  122;-;    1;-;   16;-;    0;-;   23;-;  234;-;  187;-;    1;-;  816;-;  723;-;   93;-;    0;-;   13;-;    1;-;   20;-;  230;-;  206;-;    0;-
7143;9093;09;A;   3;230104; 3;u;15; 1391;-; 1110;-;  275;-;  244;-; 1097;-;  962;-;  135;-;    0;-;   18;-;    3;-;   34;-;  238;-;  197;-;    1;-;  849;-;  732;-;  116;-;    1;-;   17;-;    1;-;   25;-;  218;-;  198;-;    0;-
7143;9093;09;A;   3;230104; 3;u;16; 1306;-; 1106;-;  304;-;  250;-;  988;-;  874;-;  113;-;    1;-;   13;-;    0;-;   34;-;  270;-;  226;-;    1;-;  832;-;  742;-;   90;-;    0;-;   24;-;    1;-;   17;-;  232;-;  202;-;    0;-
7143;9093;09;A;   3;230104; 3;u;17; 1307;-; 1091;-;  252;-;  208;-; 1036;-;  931;-;  105;-;    0;-;   19;-;    0;-;   21;-;  231;-;  202;-;    0;-;  868;-;  765;-;  103;-;    0;-;   15;-;    3;-;   21;-;  184;-;  165;-;    0;-
7143;9093;09;A;   3;230104; 3;u;18; 1155;-;  838;-;  221;-;  189;-;  921;-;  813;-;  107;-;    1;-;   13;-;    0;-;   19;-;  202;-;  163;-;    0;-;  636;-;  559;-;   76;-;    1;-;   13;-;    2;-;   16;-;  171;-;  151;-;    0;-
