TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;230101; 7;s;16; 4549;-; 2764;-;   28;-;   22;-; 4495;-; 4263;-;  227;-;    5;-;   26;-;    4;-;    9;-;   15;-;   15;-;    0;-; 2731;-; 2618;-;  112;-;    1;-;   11;-;    6;-;    6;-;   10;-;    8;-;    0;-
6225;9011;09;A;   3;230101; 7;s;17; 4175;-; 2622;-;   33;-;   22;-; 4121;-; 3903;-;  216;-;    2;-;   21;-;    6;-;    8;-;   19;-;   17;-;    0;-; 2592;-; 2461;-;  129;-;    2;-;    8;-;    3;-;    5;-;   14;-;   12;-;    0;-
6225;9011;09;A;   3;230101; 7;s;18; 3588;-; 2683;-;   31;-;   32;-; 3547;-; 3376;-;  159;-;   12;-;   10;-;    3;-;   10;-;   18;-;   18;-;    0;-; 2636;-; 2515;-;  118;-;    3;-;   15;-;    4;-;    5;-;   23;-;   20;-;    0;-
6225;9011;09;A;   3;230101; 7;s;19; 2968;-; 2171;-;   32;-;   30;-; 2922;-; 2740;-;  174;-;    8;-;   14;-;    4;-;    7;-;   21;-;   18;-;    0;-; 2131;-; 2025;-;  105;-;    1;-;   10;-;    4;-;    8;-;   18;-;   16;-;    0;-
6225;9011;09;A;   3;230101; 7;s;20; 2116;-; 1472;-;   21;-;   30;-; 2084;-; 1979;-;  101;-;    4;-;   11;-;    0;-;    5;-;   16;-;   16;-;    0;-; 1437;-; 1369;-;   67;-;    1;-;    5;-;    1;-;    6;-;   23;-;   18;-;    0;-
6225;9011;09;A;   3;230101; 7;s;21; 1475;-; 1073;-;   32;-;   22;-; 1436;-; 1362;-;   73;-;    1;-;    7;-;    0;-;    5;-;   27;-;   25;-;    0;-; 1042;-;  990;-;   51;-;    1;-;    9;-;    1;-;    1;-;   20;-;   18;-;    0;-
6225;9011;09;A;   3;230101; 7;s;22; 1151;-;  699;-;   25;-;   28;-; 1120;-; 1052;-;   68;-;    0;-;    5;-;    3;-;    3;-;   19;-;   17;-;    1;-;  668;-;  635;-;   33;-;    0;-;    3;-;    2;-;    3;-;   23;-;   22;-;    0;-
6225;9011;09;A;   3;230101; 7;s;23;  791;-;  477;-;   48;-;   45;-;  737;-;  682;-;   55;-;    0;-;    6;-;    0;-;    6;-;   42;-;   35;-;    0;-;  428;-;  402;-;   26;-;    0;-;    4;-;    4;-;    6;-;   35;-;   31;-;    0;-
6225;9011;09;A;   3;230101; 7;s;24;  546;-;  354;-;   65;-;   64;-;  481;-;  436;-;   45;-;    0;-;    0;-;    2;-;    7;-;   56;-;   50;-;    0;-;  288;-;  259;-;   29;-;    0;-;    2;-;    4;-;    3;-;   57;-;   48;-;    0;-
6225;9011;09;A;   3;230102; 1;u;01;  450;-;  270;-;   96;-;   68;-;  351;-;  323;-;   28;-;    0;-;    2;-;    2;-;    4;-;   90;-;   76;-;    1;-;  200;-;  172;-;   28;-;    0;-;    2;-;   14;-;    4;-;   50;-;   46;-;    0;-
6225;9011;09;A;   3;230102; 1;u;02;  362;-;  288;-;  119;-;   83;-;  239;-;  206;-;   33;-;    0;-;    4;-;    4;-;    5;-;  110;-;   98;-;    0;-;  205;-;  176;-;   29;-;    0;-;    0;-;   11;-;   10;-;   62;-;   53;-;    0;-
6225;9011;09;A;   3;230102; 1;u;03;  312;-;  379;-;  119;-;   98;-;  190;-;  167;-;   23;-;    0;-;    3;-;    1;-;    8;-;  110;-;   91;-;    0;-;  277;-;  235;-;   42;-;    0;-;    4;-;    8;-;    8;-;   82;-;   72;-;    0;-
6225;9011;09;A;   3;230102; 1;u;04;  346;-;  558;-;  143;-;  114;-;  201;-;  180;-;   18;-;    3;-;    2;-;    2;-;   14;-;  127;-;  119;-;    0;-;  441;-;  389;-;   52;-;    0;-;    3;-;    4;-;    2;-;  108;-;   88;-;    0;-
6225;9011;09;A;   3;230102; 1;u;05;  454;-;  737;-;  188;-;  107;-;  265;-;  216;-;   46;-;    3;-;    1;-;    7;-;   14;-;  167;-;  150;-;    0;-;  629;-;  578;-;   51;-;    0;-;    1;-;    2;-;   14;-;   91;-;   77;-;    0;-
6225;9011;09;A;   3;230102; 1;u;06;  596;-; 1102;-;  199;-;  125;-;  391;-;  330;-;   54;-;    7;-;    6;-;    0;-;   24;-;  175;-;  144;-;    0;-;  971;-;  890;-;   81;-;    0;-;    6;-;    3;-;   14;-;  108;-;   91;-;    0;-
6225;9011;09;A;   3;230102; 1;u;07;  913;-; 1630;-;  209;-;  135;-;  702;-;  607;-;   92;-;    3;-;    2;-;    1;-;   30;-;  178;-;  153;-;    0;-; 1484;-; 1369;-;  115;-;    0;-;   10;-;    4;-;   22;-;  109;-;   86;-;    1;-
6225;9011;09;A;   3;230102; 1;u;08; 1268;-; 2228;-;  244;-;  142;-; 1005;-;  876;-;  125;-;    4;-;   19;-;    1;-;   38;-;  205;-;  170;-;    0;-; 2073;-; 1939;-;  134;-;    0;-;   12;-;    8;-;   19;-;  115;-;   99;-;    1;-
6225;9011;09;A;   3;230102; 1;u;09; 1464;-; 2509;-;  225;-;  161;-; 1220;-; 1073;-;  142;-;    5;-;   19;-;    2;-;   30;-;  193;-;  162;-;    0;-; 2333;-; 2163;-;  170;-;    0;-;   15;-;   12;-;   20;-;  129;-;   98;-;    0;-
6225;9011;09;A;   3;230102; 1;u;10; 2016;-; 3274;-;  238;-;  232;-; 1768;-; 1617;-;  148;-;    3;-;    9;-;    5;-;   32;-;  201;-;  175;-;    1;-; 3022;-; 2765;-;  257;-;    0;-;   20;-;   18;-;   31;-;  183;-;  147;-;    0;-
6225;9011;09;A;   3;230102; 1;u;11; 2619;-; 3777;-;  256;-;  231;-; 2343;-; 2128;-;  206;-;    9;-;   19;-;    6;-;   26;-;  224;-;  183;-;    1;-; 3515;-; 3284;-;  229;-;    2;-;   28;-;   10;-;   32;-;  189;-;  159;-;    3;-
6225;9011;09;A;   3;230102; 1;u;12; 3204;-; 3916;-;  306;-;  259;-; 2869;-; 2655;-;  204;-;   10;-;   28;-;   12;-;   45;-;  249;-;  216;-;    1;-; 3631;-; 3397;-;  233;-;    1;-;   26;-;   15;-;   28;-;  216;-;  179;-;    0;-
6225;9011;09;A;   3;230102; 1;u;13; 3766;-; 3567;-;  328;-;  273;-; 3416;-; 3177;-;  233;-;    6;-;   21;-;   20;-;   34;-;  274;-;  236;-;    1;-; 3271;-; 3040;-;  229;-;    2;-;   22;-;    6;-;   38;-;  229;-;  193;-;    1;-
6225;9011;09;A;   3;230102; 1;u;14; 3893;-; 3242;-;  384;-;  277;-; 3487;-; 3238;-;  248;-;    1;-;   22;-;   21;-;   36;-;  327;-;  274;-;    0;-; 2935;-; 2716;-;  219;-;    0;-;   30;-;    6;-;   46;-;  225;-;  196;-;    0;-
6225;9011;09;A;   3;230102; 1;u;15; 3984;-; 2962;-;  382;-;  295;-; 3554;-; 3287;-;  262;-;    5;-;   46;-;   28;-;   36;-;  318;-;  275;-;    2;-; 2644;-; 2446;-;  191;-;    7;-;   22;-;    3;-;   31;-;  261;-;  229;-;    1;-
6225;9011;09;A;   3;230102; 1;u;16; 4462;-; 2706;-;  450;-;  354;-; 3983;-; 3734;-;  245;-;    4;-;   29;-;   21;-;   36;-;  393;-;  318;-;    0;-; 2328;-; 2150;-;  176;-;    2;-;   22;-;    7;-;   33;-;  314;-;  259;-;    2;-
6225;9011;09;A;   3;230102; 1;u;17; 4671;-; 2276;-;  435;-;  303;-; 4210;-; 3878;-;  329;-;    3;-;   26;-;   14;-;   17;-;  404;-;  334;-;    0;-; 1960;-; 1804;-;  154;-;    2;-;   13;-;    2;-;   23;-;  278;-;  241;-;    0;-
6225;9011;09;A;   3;230102; 1;u;18; 4379;-; 1841;-;  370;-;  267;-; 3980;-; 3643;-;  325;-;   12;-;   28;-;   19;-;   27;-;  324;-;  267;-;    1;-; 1559;-; 1424;-;  132;-;    3;-;   14;-;    4;-;   30;-;  233;-;  211;-;    1;-
6225;9011;09;A;   3;230102; 1;u;19; 4045;-; 1636;-;  357;-;  233;-; 3666;-; 3367;-;  292;-;    7;-;   21;-;   10;-;   20;-;  327;-;  267;-;    1;-; 1391;-; 1306;-;   84;-;    1;-;   12;-;    2;-;   18;-;  213;-;  185;-;    0;-
6225;9011;09;A;   3;230102; 1;u;20; 2841;-; 1276;-;  290;-;  212;-; 2529;-; 2298;-;  230;-;    1;-;   22;-;   10;-;   25;-;  255;-;  204;-;    0;-; 1060;-;  967;-;   93;-;    0;-;    4;-;    3;-;   17;-;  192;-;  146;-;    0;-
6225;9011;09;A;   3;230102; 1;u;21; 1958;-; 1057;-;  240;-;  246;-; 1695;-; 1543;-;  152;-;    0;-;   21;-;    2;-;    8;-;  230;-;  167;-;    2;-;  798;-;  706;-;   92;-;    0;-;   13;-;    5;-;    9;-;  232;-;  171;-;    0;-
6225;9011;09;A;   3;230102; 1;u;22; 1469;-;  773;-;  260;-;  226;-; 1198;-; 1079;-;  114;-;    5;-;   11;-;    1;-;   17;-;  242;-;  152;-;    0;-;  541;-;  454;-;   86;-;    1;-;    5;-;    4;-;   11;-;  211;-;  149;-;    1;-
6225;9011;09;A;   3;230102; 1;u;23; 1137;-;  654;-;  278;-;  202;-;  849;-;  766;-;   74;-;    9;-;    9;-;    2;-;   12;-;  264;-;  185;-;    1;-;  450;-;  342;-;  106;-;    2;-;    2;-;    1;-;    9;-;  192;-;  135;-;    0;-
6225;9011;09;A;   3;230102; 1;u;24;  757;-;  547;-;  258;-;  240;-;  491;-;  385;-;   93;-;   13;-;    7;-;    5;-;   15;-;  238;-;  175;-;    1;-;  305;-;  231;-;   74;-;    0;-;    1;-;    3;-;    8;-;  229;-;  160;-;    1;-
6225;9011;09;A;   3;230103; 2;u;01;  598;-;  469;-;  239;-;  243;-;  353;-;  281;-;   71;-;    1;-;    6;-;    7;-;   14;-;  218;-;  138;-;    0;-;  224;-;  162;-;   62;-;    0;-;    2;-;    8;-;   11;-;  224;-;  153;-;    0;-
6225;9011;09;A;   3;230103; 2;u;02;  526;-;  294;-;  206;-;  187;-;  315;-;  214;-;  100;-;    1;-;    5;-;    3;-;    7;-;  196;-;  137;-;    0;-;  105;-;   70;-;   35;-;    0;-;    2;-;    3;-;    8;-;  176;-;  108;-;    0;-
6225;9011;09;A;   3;230103; 2;u;03;  494;-;  541;-;  223;-;  293;-;  269;-;  193;-;   76;-;    0;-;    2;-;    2;-;    6;-;  215;-;  166;-;    0;-;  240;-;  181;-;   53;-;    6;-;    6;-;    3;-;    8;-;  282;-;  188;-;    2;-
6225;9011;09;A;   3;230103; 2;u;04;  563;-;  389;-;  276;-;  189;-;  281;-;  190;-;   87;-;    4;-;    5;-;    2;-;   16;-;  258;-;  208;-;    1;-;  197;-;  149;-;   48;-;    0;-;    2;-;    1;-;   13;-;  175;-;  138;-;    1;-
6225;9011;09;A;   3;230103; 2;u;05;  624;-;  427;-;  345;-;  197;-;  272;-;  206;-;   62;-;    4;-;    6;-;    3;-;   21;-;  321;-;  262;-;    1;-;  229;-;  179;-;   46;-;    4;-;    1;-;    1;-;   14;-;  182;-;  136;-;    0;-
6225;9011;09;A;   3;230103; 2;u;06;  768;-;  633;-;  376;-;  257;-;  385;-;  313;-;   60;-;   12;-;    7;-;    7;-;   37;-;  332;-;  272;-;    0;-;  373;-;  313;-;   59;-;    1;-;    3;-;    2;-;   12;-;  243;-;  205;-;    0;-
6225;9011;09;A;   3;230103; 2;u;07; 1112;-; 1021;-;  445;-;  277;-;  643;-;  549;-;   89;-;    5;-;   23;-;    6;-;   32;-;  407;-;  333;-;    1;-;  741;-;  656;-;   81;-;    4;-;    3;-;    0;-;   21;-;  256;-;  222;-;    0;-
6225;9011;09;A;   3;230103; 2;u;08; 1336;-; 1372;-;  436;-;  299;-;  889;-;  755;-;  132;-;    2;-;    9;-;    3;-;   47;-;  386;-;  314;-;    2;-; 1066;-;  958;-;  107;-;    1;-;    7;-;    3;-;   32;-;  264;-;  225;-;    0;-
6225;9011;09;A;   3;230103; 2;u;09; 1528;-; 1589;-;  380;-;  299;-; 1124;-;  953;-;  170;-;    1;-;   24;-;    9;-;   49;-;  322;-;  278;-;    0;-; 1270;-; 1148;-;  120;-;    2;-;   18;-;    4;-;   26;-;  269;-;  228;-;    2;-
6225;9011;09;A;   3;230103; 2;u;10; 1938;-; 1884;-;  456;-;  286;-; 1465;-; 1288;-;  172;-;    5;-;   16;-;    3;-;   53;-;  400;-;  344;-;    1;-; 1583;-; 1443;-;  139;-;    1;-;   15;-;    3;-;   29;-;  254;-;  226;-;    0;-
6225;9011;09;A;   3;230103; 2;u;11; 2219;-; 2158;-;  421;-;  300;-; 1774;-; 1600;-;  171;-;    3;-;   22;-;    5;-;   37;-;  379;-;  322;-;    2;-; 1842;-; 1690;-;  151;-;    1;-;   16;-;    4;-;   31;-;  265;-;  226;-;    0;-
6225;9011;09;A;   3;230103; 2;u;12; 2655;-; 2418;-;  436;-;  355;-; 2200;-; 1970;-;  218;-;   12;-;   19;-;    3;-;   42;-;  391;-;  330;-;    0;-; 2037;-; 1847;-;  187;-;    3;-;   24;-;    3;-;   46;-;  306;-;  275;-;    2;-
6225;9011;09;A;   3;230103; 2;u;13; 3251;-; 2431;-;  476;-;  394;-; 2742;-; 2505;-;  235;-;    2;-;   32;-;    8;-;   54;-;  414;-;  362;-;    1;-; 2019;-; 1842;-;  175;-;    2;-;   17;-;    4;-;   60;-;  330;-;  287;-;    1;-
6225;9011;09;A;   3;230103; 2;u;14; 3757;-; 2390;-;  496;-;  418;-; 3226;-; 2951;-;  273;-;    2;-;   34;-;    3;-;   47;-;  446;-;  375;-;    1;-; 1946;-; 1746;-;  199;-;    1;-;   26;-;    5;-;   54;-;  359;-;  309;-;    0;-
6225;9011;09;A;   3;230103; 2;u;15; 3768;-; 2390;-;  520;-;  460;-; 3209;-; 2926;-;  281;-;    2;-;   37;-;   11;-;   46;-;  463;-;  400;-;    2;-; 1910;-; 1721;-;  186;-;    3;-;   18;-;   10;-;   49;-;  401;-;  349;-;    2;-
6225;9011;09;A;   3;230103; 2;u;16; 3651;-; 2084;-;  524;-;  412;-; 3096;-; 2832;-;  258;-;    6;-;   30;-;   12;-;   35;-;  477;-;  406;-;    1;-; 1655;-; 1494;-;  161;-;    0;-;   15;-;    6;-;   46;-;  360;-;  323;-;    2;-
6225;9011;09;A;   3;230103; 2;u;17; 2815;-; 2038;-;  420;-;  429;-; 2367;-; 2185;-;  176;-;    6;-;   28;-;    3;-;   28;-;  389;-;  321;-;    0;-; 1588;-; 1418;-;  168;-;    2;-;   19;-;    2;-;   39;-;  388;-;  333;-;    2;-
6225;9011;09;A;   3;230103; 2;u;18; 3561;-; 1775;-;  505;-;  396;-; 3028;-; 2740;-;  282;-;    6;-;   27;-;    5;-;   46;-;  454;-;  379;-;    1;-; 1367;-; 1231;-;  135;-;    1;-;   11;-;    2;-;   29;-;  365;-;  320;-;    1;-
6225;9011;09;A;   3;230103; 2;u;19; 2333;-; 1532;-;  375;-;  311;-; 1929;-; 1760;-;  159;-;   10;-;   28;-;    4;-;   44;-;  327;-;  275;-;    1;-; 1212;-; 1106;-;  106;-;    0;-;    8;-;    4;-;   33;-;  274;-;  228;-;    1;-
6225;9011;09;A;   3;230103; 2;u;20; 1561;-; 1254;-;  314;-;  299;-; 1237;-; 1112;-;  120;-;    5;-;    9;-;    1;-;   30;-;  283;-;  227;-;    1;-;  942;-;  838;-;  103;-;    1;-;   13;-;    1;-;   26;-;  272;-;  217;-;    0;-
6225;9011;09;A;   3;230103; 2;u;21; 1321;-; 1015;-;  273;-;  293;-; 1033;-;  904;-;  121;-;    8;-;   15;-;    4;-;   18;-;  251;-;  168;-;    0;-;  710;-;  602;-;  108;-;    0;-;   12;-;    4;-;   20;-;  269;-;  199;-;    0;-
6225;9011;09;A;   3;230103; 2;u;22; 1068;-;  804;-;  294;-;  250;-;  761;-;  642;-;  110;-;    9;-;   12;-;    1;-;   19;-;  274;-;  171;-;    1;-;  545;-;  447;-;   97;-;    1;-;    9;-;    3;-;   16;-;  231;-;  157;-;    0;-
6225;9011;09;A;   3;230103; 2;u;23;  851;-;  689;-;  260;-;  248;-;  576;-;  495;-;   78;-;    3;-;   15;-;    0;-;   17;-;  243;-;  164;-;    0;-;  439;-;  332;-;  107;-;    0;-;    2;-;    4;-;    9;-;  235;-;  171;-;    0;-
6225;9011;09;A;   3;230103; 2;u;24;  663;-;  600;-;  260;-;  266;-;  397;-;  308;-;   86;-;    3;-;    6;-;    3;-;   12;-;  245;-;  161;-;    0;-;  325;-;  233;-;   91;-;    1;-;    9;-;    3;-;   14;-;  249;-;  177;-;    0;-
6225;9011;09;A;   3;230104; 3;u;01;  586;-;  482;-;  249;-;  281;-;  333;-;  243;-;   89;-;    1;-;    2;-;    2;-;   12;-;  235;-;  160;-;    2;-;  198;-;  128;-;   69;-;    1;-;    3;-;    4;-;   11;-;  266;-;  168;-;    0;-
6225;9011;09;A;   3;230104; 3;u;02;  485;-;  357;-;  228;-;  231;-;  249;-;  150;-;   96;-;    3;-;    7;-;    1;-;    8;-;  219;-;  155;-;    1;-;  124;-;   80;-;   44;-;    0;-;    2;-;    3;-;   14;-;  214;-;  137;-;    0;-
6225;9011;09;A;   3;230104; 3;u;03;  455;-;  355;-;  264;-;  228;-;  187;-;  126;-;   61;-;    0;-;    4;-;    6;-;   14;-;  244;-;  175;-;    0;-;  123;-;   85;-;   38;-;    0;-;    3;-;    6;-;    7;-;  215;-;  149;-;    1;-
6225;9011;09;A;   3;230104; 3;u;04;  530;-;  339;-;  283;-;  199;-;  235;-;  148;-;   84;-;    3;-;   12;-;    2;-;   21;-;  260;-;  209;-;    0;-;  139;-;  104;-;   35;-;    0;-;    1;-;    1;-;   10;-;  188;-;  151;-;    0;-
6225;9011;09;A;   3;230104; 3;u;05;  538;-;  478;-;  314;-;  242;-;  215;-;  151;-;   64;-;    0;-;    9;-;    6;-;   22;-;  286;-;  239;-;    0;-;  224;-;  165;-;   58;-;    1;-;    9;-;    3;-;   14;-;  225;-;  188;-;    3;-
6225;9011;09;A;   3;230104; 3;u;06;  812;-;  671;-;  429;-;  314;-;  372;-;  306;-;   65;-;    1;-;    9;-;    6;-;   36;-;  387;-;  330;-;    2;-;  354;-;  282;-;   72;-;    0;-;    2;-;    1;-;   27;-;  286;-;  233;-;    1;-
6225;9011;09;A;   3;230104; 3;u;07;  998;-;  958;-;  436;-;  356;-;  546;-;  469;-;   77;-;    0;-;   16;-;    2;-;   46;-;  388;-;  331;-;    0;-;  596;-;  513;-;   81;-;    2;-;    5;-;    1;-;   25;-;  330;-;  283;-;    1;-
6225;9011;09;A;   3;230104; 3;u;08; 1296;-; 1270;-;  470;-;  346;-;  809;-;  674;-;  131;-;    4;-;   16;-;    4;-;   44;-;  422;-;  352;-;    1;-;  916;-;  813;-;  101;-;    2;-;    8;-;    7;-;   26;-;  313;-;  263;-;    0;-
6225;9011;09;A;   3;230104; 3;u;09; 1534;-; 1481;-;  430;-;  363;-; 1079;-;  922;-;  151;-;    6;-;   24;-;    3;-;   43;-;  384;-;  329;-;    1;-; 1103;-;  988;-;  113;-;    2;-;   15;-;    5;-;   31;-;  327;-;  281;-;    0;-
6225;9011;09;A;   3;230104; 3;u;10; 1767;-; 1490;-;  466;-;  373;-; 1276;-; 1121;-;  149;-;    6;-;   25;-;    3;-;   47;-;  416;-;  354;-;    0;-; 1095;-;  972;-;  122;-;    1;-;   22;-;    1;-;   45;-;  327;-;  292;-;    0;-
6225;9011;09;A;   3;230104; 3;u;11; 2072;-; 2231;-;  453;-;  412;-; 1601;-; 1405;-;  190;-;    6;-;   18;-;    4;-;   48;-;  401;-;  351;-;    0;-; 1790;-; 1642;-;  148;-;    0;-;   28;-;    3;-;   39;-;  370;-;  319;-;    1;-
6225;9011;09;A;   3;230104; 3;u;12; 2389;-; 2268;-;  450;-;  458;-; 1908;-; 1721;-;  183;-;    4;-;   31;-;    5;-;   40;-;  405;-;  352;-;    0;-; 1784;-; 1581;-;  202;-;    1;-;   25;-;    4;-;   62;-;  392;-;  339;-;    1;-
6225;9011;09;A;   3;230104; 3;u;13; 2776;-; 2270;-;  482;-;  417;-; 2262;-; 2052;-;  209;-;    1;-;   30;-;    6;-;   47;-;  429;-;  366;-;    2;-; 1821;-; 1633;-;  186;-;    2;-;   30;-;    1;-;   35;-;  381;-;  324;-;    2;-
6225;9011;09;A;   3;230104; 3;u;14; 3174;-; 2370;-;  505;-;  480;-; 2625;-; 2364;-;  257;-;    4;-;   42;-;    9;-;   59;-;  437;-;  363;-;    2;-; 1864;-; 1685;-;  178;-;    1;-;   25;-;    4;-;   49;-;  427;-;  384;-;    1;-
6225;9011;09;A;   3;230104; 3;u;15; 3121;-; 2270;-;  474;-;  470;-; 2605;-; 2380;-;  221;-;    4;-;   41;-;    4;-;   40;-;  430;-;  386;-;    1;-; 1771;-; 1586;-;  181;-;    4;-;   27;-;    4;-;   43;-;  423;-;  374;-;    2;-
6225;9011;09;A;   3;230104; 3;u;16; 2106;-; 2229;-;  258;-;  480;-; 1824;-; 1667;-;  156;-;    1;-;   24;-;    3;-;   19;-;  236;-;  204;-;    0;-; 1723;-; 1535;-;  187;-;    1;-;   26;-;    3;-;   39;-;  438;-;  359;-;    0;-
6225;9011;09;A;   3;230104; 3;u;17; 2637;-; 2055;-;  305;-;  461;-; 2299;-; 2122;-;  175;-;    2;-;   32;-;    5;-;   21;-;  279;-;  241;-;    1;-; 1573;-; 1388;-;  184;-;    1;-;   20;-;    4;-;   38;-;  419;-;  364;-;    1;-
