TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;230102; 1;u;14; 3842;-; 3290;-;  379;-;  289;-; 3435;-; 3162;-;  273;-;    0;-;   27;-;   22;-;   34;-;  323;-;  270;-;    1;-; 2965;-; 2723;-;  241;-;    1;-;   33;-;    5;-;   51;-;  233;-;  202;-;    3;-
6225;9159;09;A;   3;230102; 1;u;15; 4002;-; 2992;-;  383;-;  294;-; 3576;-; 3305;-;  268;-;    3;-;   41;-;   26;-;   39;-;  318;-;  274;-;    2;-; 2675;-; 2448;-;  222;-;    5;-;   23;-;    3;-;   34;-;  257;-;  224;-;    0;-
6225;9159;09;A;   3;230102; 1;u;16; 4601;-; 2720;-;  455;-;  351;-; 4112;-; 3842;-;  267;-;    3;-;   33;-;   19;-;   35;-;  401;-;  324;-;    1;-; 2346;-; 2160;-;  181;-;    5;-;   23;-;    6;-;   29;-;  316;-;  259;-;    0;-
6225;9159;09;A;   3;230102; 1;u;17; 4739;-; 2304;-;  433;-;  316;-; 4281;-; 3925;-;  354;-;    2;-;   25;-;   14;-;   18;-;  401;-;  333;-;    0;-; 1969;-; 1799;-;  169;-;    1;-;   15;-;    2;-;   24;-;  290;-;  250;-;    4;-
6225;9159;09;A;   3;230102; 1;u;18; 4299;-; 1832;-;  365;-;  265;-; 3903;-; 3570;-;  331;-;    2;-;   31;-;   17;-;   29;-;  319;-;  269;-;    0;-; 1552;-; 1409;-;  141;-;    2;-;   14;-;    2;-;   27;-;  236;-;  210;-;    1;-
6225;9159;09;A;   3;230102; 1;u;19; 4095;-; 1643;-;  352;-;  223;-; 3719;-; 3415;-;  298;-;    6;-;   21;-;    9;-;   20;-;  323;-;  261;-;    3;-; 1406;-; 1305;-;   99;-;    2;-;   13;-;    1;-;   18;-;  204;-;  176;-;    1;-
6225;9159;09;A;   3;230102; 1;u;20; 2810;-; 1263;-;  285;-;  211;-; 2504;-; 2260;-;  244;-;    0;-;   20;-;   11;-;   25;-;  249;-;  200;-;    1;-; 1047;-;  954;-;   93;-;    0;-;    4;-;    1;-;   17;-;  193;-;  148;-;    1;-
6225;9159;09;A;   3;230102; 1;u;21; 1945;-; 1044;-;  246;-;  243;-; 1678;-; 1512;-;  164;-;    2;-;   20;-;    0;-;   11;-;  235;-;  169;-;    1;-;  789;-;  691;-;   98;-;    0;-;   12;-;    2;-;   10;-;  231;-;  171;-;    0;-
6225;9159;09;A;   3;230102; 1;u;22; 1480;-;  802;-;  267;-;  230;-; 1199;-; 1072;-;  127;-;    0;-;   14;-;    1;-;   16;-;  250;-;  157;-;    0;-;  566;-;  467;-;   98;-;    1;-;    6;-;    4;-;    8;-;  218;-;  150;-;    0;-
6225;9159;09;A;   3;230102; 1;u;23; 1122;-;  647;-;  267;-;  197;-;  846;-;  766;-;   80;-;    0;-;    9;-;    2;-;   11;-;  254;-;  178;-;    0;-;  448;-;  340;-;  107;-;    1;-;    2;-;    1;-;   10;-;  186;-;  131;-;    0;-
6225;9159;09;A;   3;230102; 1;u;24;  737;-;  569;-;  254;-;  244;-;  478;-;  375;-;  102;-;    1;-;    5;-;    4;-;   12;-;  238;-;  171;-;    0;-;  324;-;  242;-;   82;-;    0;-;    1;-;    2;-;    9;-;  233;-;  162;-;    0;-
6225;9159;09;A;   3;230103; 2;u;01;  594;-;  479;-;  234;-;  242;-;  355;-;  272;-;   83;-;    0;-;    5;-;    7;-;   13;-;  214;-;  140;-;    0;-;  232;-;  164;-;   68;-;    0;-;    3;-;    8;-;   10;-;  224;-;  150;-;    2;-
6225;9159;09;A;   3;230103; 2;u;02;  516;-;  303;-;  204;-;  192;-;  307;-;  210;-;   97;-;    0;-;    5;-;    3;-;    5;-;  196;-;  137;-;    0;-;  109;-;   74;-;   35;-;    0;-;    2;-;    2;-;    8;-;  182;-;  109;-;    0;-
6225;9159;09;A;   3;230103; 2;u;03;  504;-;  531;-;  225;-;  291;-;  273;-;  189;-;   82;-;    2;-;    5;-;    1;-;    7;-;  217;-;  168;-;    1;-;  235;-;  180;-;   54;-;    1;-;    4;-;    2;-;    7;-;  282;-;  192;-;    1;-
6225;9159;09;A;   3;230103; 2;u;04;  566;-;  397;-;  272;-;  192;-;  287;-;  194;-;   92;-;    1;-;    5;-;    2;-;   18;-;  252;-;  204;-;    2;-;  203;-;  150;-;   51;-;    2;-;    2;-;    1;-;   12;-;  179;-;  140;-;    0;-
6225;9159;09;A;   3;230103; 2;u;05;  609;-;  414;-;  346;-;  188;-;  257;-;  189;-;   65;-;    3;-;    4;-;    2;-;   22;-;  322;-;  258;-;    2;-;  225;-;  175;-;   50;-;    0;-;    1;-;    0;-;   14;-;  174;-;  131;-;    0;-
6225;9159;09;A;   3;230103; 2;u;06;  761;-;  669;-;  366;-;  254;-;  386;-;  315;-;   69;-;    2;-;    9;-;    7;-;   34;-;  325;-;  269;-;    0;-;  413;-;  346;-;   66;-;    1;-;    2;-;    2;-;   10;-;  242;-;  203;-;    0;-
6225;9159;09;A;   3;230103; 2;u;07; 1094;-; 1117;-;  452;-;  271;-;  618;-;  529;-;   88;-;    1;-;   22;-;    2;-;   36;-;  414;-;  339;-;    2;-;  839;-;  740;-;   97;-;    2;-;    5;-;    0;-;   11;-;  260;-;  228;-;    2;-
6225;9159;09;A;   3;230103; 2;u;08; 1300;-; 1479;-;  437;-;  304;-;  850;-;  710;-;  140;-;    0;-;   11;-;    4;-;   49;-;  384;-;  310;-;    2;-; 1165;-; 1042;-;  120;-;    3;-;    9;-;    4;-;   36;-;  264;-;  222;-;    1;-
6225;9159;09;A;   3;230103; 2;u;09; 1539;-; 1635;-;  374;-;  306;-; 1140;-;  954;-;  184;-;    2;-;   24;-;    8;-;   49;-;  317;-;  270;-;    1;-; 1309;-; 1170;-;  138;-;    1;-;   17;-;    3;-;   30;-;  273;-;  228;-;    3;-
6225;9159;09;A;   3;230103; 2;u;10; 1915;-; 1948;-;  449;-;  287;-; 1450;-; 1259;-;  191;-;    0;-;   15;-;    2;-;   54;-;  393;-;  337;-;    1;-; 1646;-; 1499;-;  147;-;    0;-;   15;-;    2;-;   28;-;  257;-;  231;-;    0;-
6225;9159;09;A;   3;230103; 2;u;11; 2214;-; 2202;-;  430;-;  312;-; 1760;-; 1571;-;  189;-;    0;-;   23;-;    5;-;   40;-;  385;-;  329;-;    1;-; 1872;-; 1696;-;  175;-;    1;-;   18;-;    3;-;   40;-;  269;-;  232;-;    0;-
6225;9159;09;A;   3;230103; 2;u;12; 2622;-; 2452;-;  440;-;  352;-; 2163;-; 1928;-;  234;-;    1;-;   18;-;    3;-;   42;-;  395;-;  331;-;    1;-; 2078;-; 1888;-;  190;-;    0;-;   22;-;    3;-;   41;-;  308;-;  277;-;    0;-
6225;9159;09;A;   3;230103; 2;u;13; 3338;-; 2419;-;  485;-;  380;-; 2818;-; 2553;-;  262;-;    3;-;   35;-;   10;-;   55;-;  420;-;  368;-;    0;-; 2018;-; 1825;-;  191;-;    2;-;   20;-;    3;-;   50;-;  327;-;  282;-;    1;-
6225;9159;09;A;   3;230103; 2;u;14; 3745;-; 2440;-;  488;-;  416;-; 3227;-; 2930;-;  294;-;    3;-;   30;-;    4;-;   45;-;  439;-;  370;-;    0;-; 2000;-; 1776;-;  223;-;    1;-;   23;-;    5;-;   50;-;  361;-;  314;-;    1;-
6225;9159;09;A;   3;230103; 2;u;15; 3798;-; 2402;-;  512;-;  470;-; 3246;-; 2945;-;  297;-;    4;-;   40;-;   12;-;   43;-;  457;-;  388;-;    0;-; 1912;-; 1702;-;  207;-;    3;-;   18;-;    8;-;   54;-;  408;-;  356;-;    2;-
6225;9159;09;A;   3;230103; 2;u;16; 3667;-; 2127;-;  530;-;  407;-; 3105;-; 2824;-;  280;-;    1;-;   31;-;   13;-;   35;-;  482;-;  409;-;    1;-; 1707;-; 1523;-;  181;-;    3;-;   13;-;    6;-;   37;-;  364;-;  327;-;    0;-
6225;9159;09;A;   3;230103; 2;u;17; 2915;-; 2034;-;  413;-;  439;-; 2473;-; 2269;-;  201;-;    3;-;   28;-;    4;-;   24;-;  385;-;  317;-;    1;-; 1572;-; 1397;-;  173;-;    2;-;   21;-;    2;-;   44;-;  393;-;  337;-;    2;-
6225;9159;09;A;   3;230103; 2;u;18; 3564;-; 1792;-;  493;-;  402;-; 3040;-; 2744;-;  293;-;    3;-;   30;-;    4;-;   50;-;  439;-;  366;-;    1;-; 1378;-; 1236;-;  139;-;    3;-;   11;-;    2;-;   31;-;  369;-;  323;-;    1;-
6225;9159;09;A;   3;230103; 2;u;19; 2313;-; 1503;-;  364;-;  301;-; 1918;-; 1731;-;  183;-;    4;-;   30;-;    5;-;   32;-;  327;-;  271;-;    1;-; 1192;-; 1070;-;  120;-;    2;-;    7;-;    2;-;   28;-;  271;-;  226;-;    3;-
6225;9159;09;A;   3;230103; 2;u;20; 1567;-; 1256;-;  310;-;  292;-; 1249;-; 1118;-;  130;-;    1;-;    8;-;    1;-;   24;-;  285;-;  230;-;    0;-;  949;-;  823;-;  125;-;    1;-;   14;-;    0;-;   23;-;  269;-;  213;-;    1;-
6225;9159;09;A;   3;230103; 2;u;21; 1317;-; 1015;-;  273;-;  293;-; 1025;-;  885;-;  136;-;    4;-;   18;-;    2;-;   22;-;  249;-;  168;-;    1;-;  710;-;  601;-;  108;-;    1;-;   12;-;    3;-;   18;-;  272;-;  202;-;    0;-
6225;9159;09;A;   3;230103; 2;u;22; 1069;-;  829;-;  292;-;  257;-;  762;-;  637;-;  123;-;    2;-;   13;-;    1;-;   20;-;  271;-;  167;-;    2;-;  563;-;  448;-;  114;-;    1;-;    9;-;    0;-;   12;-;  245;-;  164;-;    0;-
6225;9159;09;A;   3;230103; 2;u;23;  872;-;  670;-;  263;-;  239;-;  593;-;  509;-;   83;-;    1;-;   15;-;    0;-;   17;-;  246;-;  168;-;    1;-;  429;-;  320;-;  108;-;    1;-;    2;-;    4;-;   10;-;  225;-;  164;-;    0;-
6225;9159;09;A;   3;230103; 2;u;24;  672;-;  618;-;  254;-;  262;-;  411;-;  324;-;   87;-;    0;-;    7;-;    3;-;    8;-;  243;-;  156;-;    0;-;  347;-;  252;-;   91;-;    4;-;    8;-;    3;-;   15;-;  244;-;  177;-;    1;-
6225;9159;09;A;   3;230104; 3;u;01;  591;-;  495;-;  244;-;  279;-;  343;-;  244;-;   99;-;    0;-;    2;-;    2;-;    9;-;  233;-;  163;-;    2;-;  210;-;  131;-;   78;-;    1;-;    6;-;    4;-;   10;-;  265;-;  167;-;    0;-
6225;9159;09;A;   3;230104; 3;u;02;  479;-;  376;-;  228;-;  239;-;  243;-;  138;-;  105;-;    0;-;    7;-;    1;-;   11;-;  216;-;  155;-;    1;-;  134;-;   86;-;   47;-;    1;-;    3;-;    1;-;   15;-;  223;-;  141;-;    0;-
6225;9159;09;A;   3;230104; 3;u;03;  455;-;  354;-;  262;-;  228;-;  189;-;  122;-;   67;-;    0;-;    4;-;    5;-;   15;-;  242;-;  170;-;    0;-;  124;-;   84;-;   40;-;    0;-;    2;-;    5;-;    6;-;  217;-;  149;-;    0;-
6225;9159;09;A;   3;230104; 3;u;04;  532;-;  336;-;  277;-;  190;-;  241;-;  152;-;   87;-;    2;-;   14;-;    2;-;   15;-;  260;-;  214;-;    0;-;  145;-;  108;-;   37;-;    0;-;    1;-;    1;-;   11;-;  178;-;  144;-;    0;-
6225;9159;09;A;   3;230104; 3;u;05;  525;-;  482;-;  305;-;  247;-;  210;-;  148;-;   62;-;    0;-;    9;-;    4;-;   22;-;  279;-;  235;-;    1;-;  225;-;  162;-;   63;-;    0;-;   10;-;    2;-;   11;-;  234;-;  195;-;    0;-
6225;9159;09;A;   3;230104; 3;u;06;  813;-;  705;-;  427;-;  307;-;  373;-;  300;-;   72;-;    1;-;   13;-;    4;-;   37;-;  386;-;  329;-;    0;-;  395;-;  325;-;   69;-;    1;-;    3;-;    1;-;   27;-;  279;-;  230;-;    0;-
6225;9159;09;A;   3;230104; 3;u;07;  998;-; 1041;-;  445;-;  345;-;  534;-;  450;-;   81;-;    3;-;   17;-;    3;-;   48;-;  394;-;  327;-;    2;-;  689;-;  594;-;   91;-;    4;-;    5;-;    2;-;   18;-;  325;-;  275;-;    2;-
6225;9159;09;A;   3;230104; 3;u;08; 1281;-; 1375;-;  465;-;  346;-;  799;-;  659;-;  138;-;    2;-;   17;-;    4;-;   52;-;  409;-;  341;-;    0;-; 1018;-;  896;-;  121;-;    1;-;   11;-;    5;-;   22;-;  319;-;  269;-;    0;-
6225;9159;09;A;   3;230104; 3;u;09; 1533;-; 1560;-;  442;-;  370;-; 1068;-;  908;-;  159;-;    1;-;   23;-;    2;-;   53;-;  387;-;  328;-;    0;-; 1173;-; 1047;-;  125;-;    1;-;   16;-;    4;-;   33;-;  333;-;  285;-;    1;-
6225;9159;09;A;   3;230104; 3;u;10; 1755;-; 1538;-;  461;-;  371;-; 1267;-; 1106;-;  161;-;    0;-;   26;-;    2;-;   45;-;  414;-;  355;-;    1;-; 1147;-; 1009;-;  135;-;    3;-;   20;-;    0;-;   45;-;  326;-;  289;-;    0;-
6225;9159;09;A;   3;230104; 3;u;11; 2055;-; 2275;-;  450;-;  406;-; 1587;-; 1377;-;  209;-;    1;-;   17;-;    4;-;   44;-;  402;-;  350;-;    1;-; 1838;-; 1662;-;  176;-;    0;-;   31;-;    2;-;   37;-;  367;-;  320;-;    0;-
6225;9159;09;A;   3;230104; 3;u;12; 2412;-; 2298;-;  452;-;  446;-; 1930;-; 1724;-;  204;-;    2;-;   30;-;    5;-;   47;-;  400;-;  345;-;    0;-; 1825;-; 1604;-;  219;-;    2;-;   26;-;    4;-;   50;-;  392;-;  341;-;    1;-
6225;9159;09;A;   3;230104; 3;u;13; 2833;-; 2319;-;  474;-;  426;-; 2325;-; 2091;-;  231;-;    3;-;   34;-;    7;-;   35;-;  432;-;  367;-;    0;-; 1859;-; 1642;-;  214;-;    3;-;   33;-;    1;-;   46;-;  379;-;  326;-;    1;-
6225;9159;09;A;   3;230104; 3;u;14; 3202;-; 2389;-;  514;-;  475;-; 2647;-; 2359;-;  286;-;    2;-;   41;-;    9;-;   64;-;  441;-;  373;-;    0;-; 1889;-; 1677;-;  211;-;    1;-;   25;-;    4;-;   47;-;  424;-;  378;-;    0;-
6225;9159;09;A;   3;230104; 3;u;15; 3123;-; 2274;-;  452;-;  472;-; 2630;-; 2388;-;  239;-;    3;-;   40;-;    4;-;   36;-;  412;-;  367;-;    1;-; 1780;-; 1593;-;  186;-;    1;-;   21;-;    3;-;   43;-;  426;-;  378;-;    1;-
6225;9159;09;A;   3;230104; 3;u;16; 2146;-; 2277;-;  265;-;  487;-; 1857;-; 1690;-;  167;-;    0;-;   23;-;    1;-;   23;-;  241;-;  207;-;    1;-; 1766;-; 1556;-;  206;-;    4;-;   23;-;    3;-;   45;-;  439;-;  357;-;    1;-
6225;9159;09;A;   3;230104; 3;u;17; 2747;-; 2075;-;  309;-;  451;-; 2405;-; 2200;-;  202;-;    3;-;   33;-;    4;-;   23;-;  282;-;  242;-;    0;-; 1604;-; 1403;-;  198;-;    3;-;   20;-;    4;-;   29;-;  418;-;  361;-;    0;-
