TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9519;09;A;   3;230101; 7;s;11; 1251;-; 1576;-;   29;-;   34;-; 1213;-;   -1;x;   -1;x;   -1;x;    7;-;    1;-;    6;-;   22;-;   -1;x;    2;-; 1524;-;   -1;x;   -1;x;   -1;x;   12;-;    1;-;   12;-;   21;-;   -1;x;    6;-
6432;9519;09;A;   3;230101; 7;s;12; 2344;-; 2136;-;   40;-;   53;-; 2281;-;   -1;x;   -1;x;   -1;x;   16;-;    1;-;   24;-;   15;-;   -1;x;    7;-; 2061;-;   -1;x;   -1;x;   -1;x;   10;-;    1;-;   37;-;   15;-;   -1;x;   12;-
6432;9519;09;A;   3;230101; 7;s;13; 3500;-; 2581;-;   63;-;   45;-; 3409;-;   -1;x;   -1;x;   -1;x;   17;-;    3;-;   45;-;   15;-;   -1;x;   11;-; 2508;-;   -1;x;   -1;x;   -1;x;   12;-;    2;-;   30;-;   13;-;   -1;x;   16;-
6432;9519;09;A;   3;230101; 7;s;14; 3634;-; 2771;-;   59;-;   39;-; 3548;-;   -1;x;   -1;x;   -1;x;   21;-;    2;-;   38;-;   19;-;   -1;x;    6;-; 2695;-;   -1;x;   -1;x;   -1;x;   13;-;    1;-;   28;-;   10;-;   -1;x;   24;-
6432;9519;09;A;   3;230101; 7;s;15; 3587;-; 3124;-;   53;-;   61;-; 3505;-;   -1;x;   -1;x;   -1;x;   16;-;    1;-;   36;-;   16;-;   -1;x;   13;-; 3036;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   43;-;   17;-;   -1;x;   18;-
6432;9519;09;A;   3;230101; 7;s;16; 3351;-; 2942;-;   53;-;   55;-; 3281;-;   -1;x;   -1;x;   -1;x;   10;-;    3;-;   36;-;   14;-;   -1;x;    7;-; 2863;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   36;-;   18;-;   -1;x;   15;-
6432;9519;09;A;   3;230101; 7;s;17; 3256;-; 2513;-;   66;-;   56;-; 3163;-;   -1;x;   -1;x;   -1;x;   23;-;    1;-;   45;-;   20;-;   -1;x;    4;-; 2434;-;   -1;x;   -1;x;   -1;x;   12;-;    5;-;   31;-;   20;-;   -1;x;   11;-
6432;9519;09;A;   3;230101; 7;s;18; 2902;-; 2231;-;   67;-;   41;-; 2804;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   46;-;   19;-;   -1;x;   13;-; 2160;-;   -1;x;   -1;x;   -1;x;   10;-;    1;-;   29;-;   11;-;   -1;x;   20;-
6432;9519;09;A;   3;230101; 7;s;19; 1845;-; 1949;-;   50;-;   37;-; 1785;-;   -1;x;   -1;x;   -1;x;    6;-;    0;-;   30;-;   20;-;   -1;x;    4;-; 1887;-;   -1;x;   -1;x;   -1;x;    7;-;    1;-;   26;-;   10;-;   -1;x;   18;-
6432;9519;09;A;   3;230101; 7;s;20; 1515;-; 1573;-;   39;-;   41;-; 1466;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   22;-;   15;-;   -1;x;    3;-; 1522;-;   -1;x;   -1;x;   -1;x;    6;-;    0;-;   28;-;   13;-;   -1;x;    4;-
6432;9519;09;A;   3;230101; 7;s;21; 1285;-; 1098;-;   47;-;   38;-; 1232;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   24;-;   22;-;   -1;x;    1;-; 1046;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   17;-;   19;-;   -1;x;    9;-
6432;9519;09;A;   3;230101; 7;s;22;  900;-;  709;-;   45;-;   38;-;  848;-;   -1;x;   -1;x;   -1;x;    6;-;    0;-;   15;-;   30;-;   -1;x;    1;-;  663;-;   -1;x;   -1;x;   -1;x;    3;-;    0;-;   15;-;   23;-;   -1;x;    5;-
6432;9519;09;A;   3;230101; 7;s;23;  655;-;  483;-;   65;-;   44;-;  585;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   19;-;   43;-;   -1;x;    4;-;  431;-;   -1;x;   -1;x;   -1;x;    4;-;    0;-;   11;-;   33;-;   -1;x;    4;-
6432;9519;09;A;   3;230101; 7;s;24;  496;-;  345;-;   80;-;   61;-;  410;-;   -1;x;   -1;x;   -1;x;    5;-;    0;-;   14;-;   66;-;   -1;x;    1;-;  274;-;   -1;x;   -1;x;   -1;x;    7;-;    3;-;   19;-;   39;-;   -1;x;    3;-
6432;9519;09;A;   3;230102; 1;u;01;  327;-;  264;-;   68;-;   91;-;  255;-;   -1;x;   -1;x;   -1;x;    4;-;    0;-;   10;-;   58;-;   -1;x;    0;-;  168;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   20;-;   69;-;   -1;x;    1;-
6432;9519;09;A;   3;230102; 1;u;02;  294;-;  246;-;   67;-;  102;-;  224;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   11;-;   56;-;   -1;x;    2;-;  143;-;   -1;x;   -1;x;   -1;x;    1;-;    9;-;   12;-;   81;-;   -1;x;    0;-
6432;9519;09;A;   3;230102; 1;u;03;  262;-;  349;-;   80;-;  103;-;  179;-;   -1;x;   -1;x;   -1;x;    3;-;    5;-;   12;-;   63;-;   -1;x;    0;-;  244;-;   -1;x;   -1;x;   -1;x;    1;-;    6;-;   23;-;   74;-;   -1;x;    1;-
6432;9519;09;A;   3;230102; 1;u;04;  258;-;  527;-;   78;-;  145;-;  177;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   12;-;   66;-;   -1;x;    2;-;  378;-;   -1;x;   -1;x;   -1;x;    3;-;    7;-;   26;-;  112;-;   -1;x;    1;-
6432;9519;09;A;   3;230102; 1;u;05;  338;-;  790;-;  101;-;  174;-;  234;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;   18;-;   83;-;   -1;x;    2;-;  602;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   33;-;  140;-;   -1;x;   11;-
6432;9519;09;A;   3;230102; 1;u;06;  649;-; 1143;-;  161;-;  168;-;  485;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   34;-;  124;-;   -1;x;    2;-;  967;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   50;-;  115;-;   -1;x;    5;-
6432;9519;09;A;   3;230102; 1;u;07; 1185;-; 1717;-;  211;-;  204;-;  962;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   56;-;  153;-;   -1;x;    7;-; 1485;-;   -1;x;   -1;x;   -1;x;   10;-;    1;-;   80;-;  123;-;   -1;x;   18;-
6432;9519;09;A;   3;230102; 1;u;08; 1818;-; 2247;-;  243;-;  209;-; 1554;-;   -1;x;   -1;x;   -1;x;   17;-;    4;-;   79;-;  160;-;   -1;x;    4;-; 2003;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   97;-;  110;-;   -1;x;   20;-
6432;9519;09;A;   3;230102; 1;u;09; 1975;-; 2631;-;  202;-;  232;-; 1758;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   65;-;  136;-;   -1;x;    6;-; 2363;-;   -1;x;   -1;x;   -1;x;   18;-;    4;-;  110;-;  118;-;   -1;x;   18;-
6432;9519;09;A;   3;230102; 1;u;10; 2273;-; 3126;-;  261;-;  225;-; 1993;-;   -1;x;   -1;x;   -1;x;   13;-;    3;-;   70;-;  188;-;   -1;x;    6;-; 2850;-;   -1;x;   -1;x;   -1;x;   17;-;    6;-;   87;-;  132;-;   -1;x;   34;-
6432;9519;09;A;   3;230102; 1;u;11; 3071;-; 3699;-;  325;-;  269;-; 2700;-;   -1;x;   -1;x;   -1;x;   29;-;    6;-;   98;-;  221;-;   -1;x;   17;-; 3381;-;   -1;x;   -1;x;   -1;x;   17;-;    5;-;  124;-;  140;-;   -1;x;   32;-
6432;9519;09;A;   3;230102; 1;u;12; 3805;-; 3901;-;  398;-;  265;-; 3356;-;   -1;x;   -1;x;   -1;x;   30;-;   13;-;  104;-;  281;-;   -1;x;   21;-; 3580;-;   -1;x;   -1;x;   -1;x;   25;-;    5;-;  126;-;  134;-;   -1;x;   31;-
6432;9519;09;A;   3;230102; 1;u;13; 3642;-; 3667;-;  353;-;  261;-; 3237;-;   -1;x;   -1;x;   -1;x;   26;-;   11;-;  110;-;  232;-;   -1;x;   26;-; 3361;-;   -1;x;   -1;x;   -1;x;   23;-;    3;-;  112;-;  146;-;   -1;x;   22;-
6432;9519;09;A;   3;230102; 1;u;14; 3705;-; 3367;-;  392;-;  258;-; 3250;-;   -1;x;   -1;x;   -1;x;   40;-;    8;-;   96;-;  288;-;   -1;x;   23;-; 3070;-;   -1;x;   -1;x;   -1;x;   22;-;    6;-;  105;-;  147;-;   -1;x;   17;-
6432;9519;09;A;   3;230102; 1;u;15; 3754;-; 3053;-;  416;-;  302;-; 3274;-;   -1;x;   -1;x;   -1;x;   34;-;    9;-;  114;-;  293;-;   -1;x;   30;-; 2684;-;   -1;x;   -1;x;   -1;x;   31;-;    2;-;  109;-;  191;-;   -1;x;   36;-
6432;9519;09;A;   3;230102; 1;u;16; 4320;-; 2940;-;  483;-;  264;-; 3766;-;   -1;x;   -1;x;   -1;x;   39;-;   10;-;  126;-;  347;-;   -1;x;   32;-; 2632;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;   93;-;  169;-;   -1;x;   22;-
6432;9519;09;A;   3;230102; 1;u;17; 4345;-; 3042;-;  445;-;  305;-; 3851;-;   -1;x;   -1;x;   -1;x;   24;-;   15;-;  116;-;  314;-;   -1;x;   25;-; 2670;-;   -1;x;   -1;x;   -1;x;   39;-;    0;-;   77;-;  228;-;   -1;x;   28;-
6432;9519;09;A;   3;230102; 1;u;18; 3904;-; 2550;-;  414;-;  312;-; 3447;-;   -1;x;   -1;x;   -1;x;   27;-;    7;-;  100;-;  307;-;   -1;x;   16;-; 2194;-;   -1;x;   -1;x;   -1;x;   19;-;    3;-;   73;-;  236;-;   -1;x;   25;-
6432;9519;09;A;   3;230102; 1;u;19; 2631;-; 1886;-;  331;-;  256;-; 2275;-;   -1;x;   -1;x;   -1;x;   16;-;   11;-;   65;-;  255;-;   -1;x;    9;-; 1598;-;   -1;x;   -1;x;   -1;x;    9;-;    4;-;   63;-;  189;-;   -1;x;   23;-
6432;9519;09;A;   3;230102; 1;u;20; 2087;-; 1302;-;  340;-;  176;-; 1717;-;   -1;x;   -1;x;   -1;x;   16;-;    7;-;   66;-;  267;-;   -1;x;   14;-; 1098;-;   -1;x;   -1;x;   -1;x;   16;-;    0;-;   34;-;  142;-;   -1;x;   12;-
6432;9519;09;A;   3;230102; 1;u;21; 1711;-;  994;-;  329;-;  142;-; 1361;-;   -1;x;   -1;x;   -1;x;   12;-;    4;-;   58;-;  267;-;   -1;x;    9;-;  839;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   31;-;  109;-;   -1;x;    8;-
6432;9519;09;A;   3;230102; 1;u;22; 1298;-;  744;-;  302;-;  148;-;  977;-;   -1;x;   -1;x;   -1;x;   10;-;    4;-;   54;-;  244;-;   -1;x;    9;-;  581;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   38;-;  108;-;   -1;x;    9;-
6432;9519;09;A;   3;230102; 1;u;23;  949;-;  608;-;  255;-;  151;-;  680;-;   -1;x;   -1;x;   -1;x;    7;-;    3;-;   67;-;  185;-;   -1;x;    7;-;  446;-;   -1;x;   -1;x;   -1;x;    5;-;    0;-;   30;-;  121;-;   -1;x;    6;-
6432;9519;09;A;   3;230102; 1;u;24;  628;-;  465;-;  184;-;  171;-;  439;-;   -1;x;   -1;x;   -1;x;    2;-;    7;-;   30;-;  147;-;   -1;x;    3;-;  287;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   45;-;  125;-;   -1;x;    6;-
6432;9519;09;A;   3;230103; 2;u;01;  442;-;  420;-;  143;-;  222;-;  293;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   32;-;  108;-;   -1;x;    4;-;  193;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   45;-;  175;-;   -1;x;    5;-
6432;9519;09;A;   3;230103; 2;u;02;  395;-;  423;-;  138;-;  249;-;  246;-;   -1;x;   -1;x;   -1;x;    3;-;   12;-;   28;-;   98;-;   -1;x;    8;-;  165;-;   -1;x;   -1;x;   -1;x;    2;-;    6;-;   56;-;  187;-;   -1;x;    7;-
6432;9519;09;A;   3;230103; 2;u;03;  376;-;  418;-;  136;-;  289;-;  235;-;   -1;x;   -1;x;   -1;x;    3;-;    6;-;   21;-;  109;-;   -1;x;    2;-;  124;-;   -1;x;   -1;x;   -1;x;    1;-;    4;-;   65;-;  220;-;   -1;x;    4;-
6432;9519;09;A;   3;230103; 2;u;04;  355;-;  509;-;  148;-;  297;-;  201;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   25;-;  122;-;   -1;x;    2;-;  204;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   60;-;  235;-;   -1;x;    5;-
6432;9519;09;A;   3;230103; 2;u;05;  477;-;  582;-;  212;-;  311;-;  252;-;   -1;x;   -1;x;   -1;x;    8;-;    6;-;   38;-;  168;-;   -1;x;    5;-;  262;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;   90;-;  221;-;   -1;x;    7;-
6432;9519;09;A;   3;230103; 2;u;06;  784;-;  737;-;  287;-;  283;-;  483;-;   -1;x;   -1;x;   -1;x;    8;-;    3;-;   49;-;  235;-;   -1;x;    6;-;  444;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   64;-;  218;-;   -1;x;    5;-
6432;9519;09;A;   3;230103; 2;u;07; 1229;-; 1179;-;  316;-;  382;-;  889;-;   -1;x;   -1;x;   -1;x;   14;-;    8;-;   58;-;  250;-;   -1;x;   10;-;  777;-;   -1;x;   -1;x;   -1;x;   10;-;    5;-;   93;-;  284;-;   -1;x;   10;-
6432;9519;09;A;   3;230103; 2;u;08; 1818;-; 1734;-;  406;-;  396;-; 1397;-;   -1;x;   -1;x;   -1;x;   10;-;    6;-;  128;-;  272;-;   -1;x;    5;-; 1306;-;   -1;x;   -1;x;   -1;x;   19;-;    2;-;   95;-;  299;-;   -1;x;   13;-
6432;9519;09;A;   3;230103; 2;u;09; 1871;-; 1807;-;  392;-;  405;-; 1461;-;   -1;x;   -1;x;   -1;x;   15;-;    4;-;   83;-;  305;-;   -1;x;    3;-; 1366;-;   -1;x;   -1;x;   -1;x;   19;-;    2;-;  120;-;  283;-;   -1;x;   17;-
6432;9519;09;A;   3;230103; 2;u;10; 2057;-; 1983;-;  378;-;  346;-; 1657;-;   -1;x;   -1;x;   -1;x;   11;-;    3;-;   84;-;  291;-;   -1;x;   11;-; 1602;-;   -1;x;   -1;x;   -1;x;   19;-;    3;-;   88;-;  255;-;   -1;x;   16;-
6432;9519;09;A;   3;230103; 2;u;11; 2661;-; 2209;-;  423;-;  304;-; 2200;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;  112;-;  309;-;   -1;x;   20;-; 1850;-;   -1;x;   -1;x;   -1;x;   29;-;    4;-;   85;-;  215;-;   -1;x;   26;-
6432;9519;09;A;   3;230103; 2;u;12; 3195;-; 2311;-;  503;-;  337;-; 2642;-;   -1;x;   -1;x;   -1;x;   29;-;    3;-;  108;-;  392;-;   -1;x;   21;-; 1931;-;   -1;x;   -1;x;   -1;x;   19;-;    1;-;  107;-;  229;-;   -1;x;   24;-
6432;9519;09;A;   3;230103; 2;u;13; 3696;-; 2346;-;  522;-;  329;-; 3120;-;   -1;x;   -1;x;   -1;x;   31;-;    5;-;  139;-;  378;-;   -1;x;   23;-; 1979;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;  121;-;  206;-;   -1;x;   16;-
6432;9519;09;A;   3;230103; 2;u;14; 3736;-; 2393;-;  612;-;  371;-; 3066;-;   -1;x;   -1;x;   -1;x;   38;-;   10;-;  155;-;  447;-;   -1;x;   20;-; 1971;-;   -1;x;   -1;x;   -1;x;   27;-;    3;-;  118;-;  250;-;   -1;x;   24;-
6432;9519;09;A;   3;230103; 2;u;15; 3385;-; 2510;-;  551;-;  368;-; 2778;-;   -1;x;   -1;x;   -1;x;   33;-;    8;-;  125;-;  418;-;   -1;x;   23;-; 2095;-;   -1;x;   -1;x;   -1;x;   24;-;    2;-;  114;-;  252;-;   -1;x;   23;-
6432;9519;09;A;   3;230103; 2;u;16; 3469;-; 2465;-;  529;-;  375;-; 2885;-;   -1;x;   -1;x;   -1;x;   31;-;    5;-;  126;-;  398;-;   -1;x;   24;-; 2058;-;   -1;x;   -1;x;   -1;x;   17;-;    5;-;   84;-;  286;-;   -1;x;   15;-
6432;9519;09;A;   3;230103; 2;u;17; 3332;-; 2517;-;  476;-;  386;-; 2806;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;  108;-;  366;-;   -1;x;   28;-; 2087;-;   -1;x;   -1;x;   -1;x;   16;-;    1;-;   84;-;  301;-;   -1;x;   28;-
6432;9519;09;A;   3;230103; 2;u;18; 2711;-; 2329;-;  441;-;  333;-; 2237;-;   -1;x;   -1;x;   -1;x;   14;-;    7;-;   80;-;  354;-;   -1;x;   19;-; 1950;-;   -1;x;   -1;x;   -1;x;   17;-;    3;-;   94;-;  236;-;   -1;x;   29;-
6432;9519;09;A;   3;230103; 2;u;19; 1940;-; 1667;-;  387;-;  300;-; 1525;-;   -1;x;   -1;x;   -1;x;   10;-;    1;-;   65;-;  321;-;   -1;x;   18;-; 1324;-;   -1;x;   -1;x;   -1;x;   15;-;    4;-;   69;-;  227;-;   -1;x;   28;-
6432;9519;09;A;   3;230103; 2;u;20; 1596;-; 1288;-;  352;-;  249;-; 1212;-;   -1;x;   -1;x;   -1;x;   19;-;    4;-;   53;-;  295;-;   -1;x;   13;-; 1019;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   52;-;  194;-;   -1;x;   14;-
6432;9519;09;A;   3;230103; 2;u;21; 1264;-; 1000;-;  370;-;  223;-;  874;-;   -1;x;   -1;x;   -1;x;   12;-;    2;-;   53;-;  315;-;   -1;x;    8;-;  747;-;   -1;x;   -1;x;   -1;x;   15;-;    4;-;   64;-;  155;-;   -1;x;   15;-
6432;9519;09;A;   3;230103; 2;u;22; 1001;-;  716;-;  286;-;  192;-;  698;-;   -1;x;   -1;x;   -1;x;   13;-;    1;-;   59;-;  226;-;   -1;x;    4;-;  505;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   50;-;  140;-;   -1;x;   13;-
6432;9519;09;A;   3;230103; 2;u;23;  784;-;  572;-;  264;-;  171;-;  504;-;   -1;x;   -1;x;   -1;x;    8;-;    4;-;   62;-;  198;-;   -1;x;    8;-;  391;-;   -1;x;   -1;x;   -1;x;    7;-;    1;-;   27;-;  143;-;   -1;x;    3;-
6432;9519;09;A;   3;230103; 2;u;24;  539;-;  431;-;  170;-;  186;-;  360;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;   30;-;  137;-;   -1;x;    4;-;  235;-;   -1;x;   -1;x;   -1;x;    4;-;    0;-;   47;-;  139;-;   -1;x;    6;-
6432;9519;09;A;   3;230104; 3;u;01;  380;-;  461;-;  130;-;  263;-;  239;-;   -1;x;   -1;x;   -1;x;    6;-;    0;-;   32;-;   98;-;   -1;x;    5;-;  190;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   52;-;  208;-;   -1;x;    5;-
6432;9519;09;A;   3;230104; 3;u;02;  331;-;  394;-;  142;-;  282;-;  184;-;   -1;x;   -1;x;   -1;x;    4;-;    3;-;   28;-;  111;-;   -1;x;    1;-;  108;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   73;-;  207;-;   -1;x;    4;-
6432;9519;09;A;   3;230104; 3;u;03;  319;-;  438;-;  147;-;  315;-;  163;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;   31;-;  113;-;   -1;x;    4;-;  114;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   71;-;  241;-;   -1;x;    6;-
6432;9519;09;A;   3;230104; 3;u;04;  329;-;  429;-;  152;-;  309;-;  169;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   26;-;  123;-;   -1;x;    2;-;  113;-;   -1;x;   -1;x;   -1;x;    5;-;    5;-;   58;-;  246;-;   -1;x;    2;-
6432;9519;09;A;   3;230104; 3;u;05;  442;-;  559;-;  213;-;  334;-;  214;-;   -1;x;   -1;x;   -1;x;   11;-;    1;-;   38;-;  174;-;   -1;x;    4;-;  212;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   70;-;  262;-;   -1;x;    6;-
6432;9519;09;A;   3;230104; 3;u;06;  758;-;  794;-;  310;-;  362;-;  432;-;   -1;x;   -1;x;   -1;x;   12;-;    2;-;   51;-;  257;-;   -1;x;    4;-;  417;-;   -1;x;   -1;x;   -1;x;   10;-;    5;-;   70;-;  287;-;   -1;x;    5;-
6432;9519;09;A;   3;230104; 3;u;07; 1168;-; 1238;-;  375;-;  440;-;  779;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   87;-;  286;-;   -1;x;    8;-;  767;-;   -1;x;   -1;x;   -1;x;   14;-;    2;-;   95;-;  343;-;   -1;x;   17;-
6432;9519;09;A;   3;230104; 3;u;08; 1795;-; 1638;-;  405;-;  449;-; 1359;-;   -1;x;   -1;x;   -1;x;   15;-;    5;-;  110;-;  290;-;   -1;x;   16;-; 1164;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;  105;-;  342;-;   -1;x;   10;-
6432;9519;09;A;   3;230104; 3;u;09; 1933;-; 1663;-;  398;-;  443;-; 1504;-;   -1;x;   -1;x;   -1;x;   19;-;    3;-;   84;-;  311;-;   -1;x;   12;-; 1194;-;   -1;x;   -1;x;   -1;x;   11;-;    4;-;  119;-;  320;-;   -1;x;   15;-
6432;9519;09;A;   3;230104; 3;u;10; 1991;-; 1810;-;  434;-;  419;-; 1517;-;   -1;x;   -1;x;   -1;x;   28;-;    1;-;  103;-;  330;-;   -1;x;   12;-; 1359;-;   -1;x;   -1;x;   -1;x;   15;-;    7;-;  106;-;  306;-;   -1;x;   17;-
6432;9519;09;A;   3;230104; 3;u;11; 2450;-; 1855;-;  463;-;  413;-; 1939;-;   -1;x;   -1;x;   -1;x;   33;-;    2;-;  105;-;  356;-;   -1;x;   15;-; 1414;-;   -1;x;   -1;x;   -1;x;   14;-;    5;-;   94;-;  314;-;   -1;x;   14;-
6432;9519;09;A;   3;230104; 3;u;12; 2900;-; 2183;-;  537;-;  411;-; 2314;-;   -1;x;   -1;x;   -1;x;   28;-;    6;-;  114;-;  417;-;   -1;x;   21;-; 1731;-;   -1;x;   -1;x;   -1;x;   27;-;    4;-;  128;-;  279;-;   -1;x;   14;-
6432;9519;09;A;   3;230104; 3;u;13; 3271;-; 2198;-;  518;-;  444;-; 2697;-;   -1;x;   -1;x;   -1;x;   37;-;    8;-;  121;-;  389;-;   -1;x;   19;-; 1703;-;   -1;x;   -1;x;   -1;x;   28;-;    3;-;  138;-;  303;-;   -1;x;   23;-
