TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9050;09;A;   3;230101; 7;s;11; 1176;-; 1542;-;   24;-;   29;-; 1146;-; 1130;-;   16;-;    0;-;    6;-;    0;-;    4;-;   20;-;   19;-;    0;-; 1502;-; 1483;-;   19;-;    0;-;   11;-;    4;-;    6;-;   19;-;   18;-;    0;-
6432;9050;09;A;   3;230101; 7;s;12; 2194;-; 2069;-;   30;-;   30;-; 2153;-; 2118;-;   34;-;    1;-;   11;-;    0;-;   14;-;   16;-;   14;-;    0;-; 2027;-; 2004;-;   22;-;    1;-;   11;-;    1;-;   15;-;   14;-;   14;-;    1;-
6432;9050;09;A;   3;230101; 7;s;13; 3292;-; 2533;-;   46;-;   27;-; 3234;-; 3195;-;   36;-;    3;-;   12;-;    0;-;   29;-;   17;-;   13;-;    0;-; 2495;-; 2461;-;   34;-;    0;-;   11;-;    2;-;   11;-;   14;-;   14;-;    0;-
6432;9050;09;A;   3;230101; 7;s;14; 3382;-; 2730;-;   42;-;   19;-; 3326;-; 3290;-;   36;-;    0;-;   13;-;    2;-;   26;-;   14;-;   13;-;    1;-; 2703;-; 2666;-;   36;-;    1;-;    8;-;    2;-;    8;-;    9;-;    8;-;    0;-
6432;9050;09;A;   3;230101; 7;s;15; 3291;-; 3124;-;   33;-;   35;-; 3247;-; 3207;-;   39;-;    1;-;   11;-;    0;-;   17;-;   16;-;   16;-;    0;-; 3076;-; 3032;-;   44;-;    0;-;   13;-;    2;-;   19;-;   14;-;   13;-;    0;-
6432;9050;09;A;   3;230101; 7;s;16; 3064;-; 2940;-;   37;-;   42;-; 3018;-; 2982;-;   35;-;    1;-;    9;-;    1;-;   24;-;   12;-;   11;-;    0;-; 2890;-; 2852;-;   38;-;    0;-;    8;-;    3;-;   20;-;   19;-;   15;-;    0;-
6432;9050;09;A;   3;230101; 7;s;17; 2966;-; 2521;-;   48;-;   34;-; 2900;-; 2858;-;   40;-;    2;-;   18;-;    3;-;   26;-;   19;-;   16;-;    0;-; 2479;-; 2452;-;   27;-;    0;-;    8;-;    3;-;   15;-;   16;-;   14;-;    0;-
6432;9050;09;A;   3;230101; 7;s;18; 2625;-; 2254;-;   49;-;   23;-; 2556;-; 2516;-;   40;-;    0;-;   20;-;    1;-;   28;-;   20;-;   17;-;    0;-; 2222;-; 2191;-;   30;-;    1;-;    9;-;    1;-;   10;-;   12;-;   11;-;    0;-
6432;9050;09;A;   3;230101; 7;s;19; 1616;-; 1933;-;   38;-;   20;-; 1571;-; 1545;-;   24;-;    2;-;    7;-;    0;-;   19;-;   19;-;   17;-;    0;-; 1905;-; 1878;-;   27;-;    0;-;    8;-;    0;-;   10;-;   10;-;    9;-;    0;-
6432;9050;09;A;   3;230101; 7;s;20; 1352;-; 1588;-;   26;-;   27;-; 1322;-; 1299;-;   22;-;    1;-;    3;-;    0;-;    8;-;   18;-;   17;-;    1;-; 1556;-; 1526;-;   30;-;    0;-;    5;-;    1;-;   14;-;   12;-;   11;-;    0;-
6432;9050;09;A;   3;230101; 7;s;21; 1153;-; 1129;-;   35;-;   28;-; 1116;-; 1093;-;   22;-;    1;-;    2;-;    2;-;   12;-;   21;-;   20;-;    0;-; 1096;-; 1079;-;   17;-;    0;-;    5;-;    2;-;    6;-;   20;-;   19;-;    0;-
6432;9050;09;A;   3;230101; 7;s;22;  802;-;  734;-;   41;-;   31;-;  756;-;  742;-;   13;-;    1;-;    5;-;    0;-;   11;-;   30;-;   29;-;    0;-;  700;-;  679;-;   21;-;    0;-;    3;-;    1;-;    9;-;   21;-;   18;-;    0;-
6432;9050;09;A;   3;230101; 7;s;23;  593;-;  507;-;   56;-;   34;-;  535;-;  519;-;   16;-;    0;-;    2;-;    1;-;   12;-;   43;-;   40;-;    0;-;  468;-;  460;-;    8;-;    0;-;    5;-;    0;-;    3;-;   31;-;   30;-;    0;-
6432;9050;09;A;   3;230101; 7;s;24;  461;-;  360;-;   80;-;   49;-;  378;-;  370;-;    8;-;    0;-;    3;-;    1;-;   14;-;   65;-;   55;-;    0;-;  306;-;  289;-;   17;-;    0;-;    5;-;    3;-;    8;-;   38;-;   33;-;    0;-
6432;9050;09;A;   3;230102; 1;u;01;  317;-;  279;-;   72;-;   89;-;  244;-;  235;-;    8;-;    1;-;    1;-;    0;-;   12;-;   60;-;   54;-;    0;-;  188;-;  180;-;    8;-;    0;-;    2;-;    3;-;   16;-;   70;-;   57;-;    0;-
6432;9050;09;A;   3;230102; 1;u;02;  270;-;  249;-;   62;-;   94;-;  205;-;  199;-;    6;-;    0;-;    3;-;    0;-;    7;-;   55;-;   52;-;    0;-;  155;-;  147;-;    8;-;    0;-;    0;-;   15;-;    7;-;   72;-;   61;-;    0;-
6432;9050;09;A;   3;230102; 1;u;03;  248;-;  338;-;   76;-;   93;-;  171;-;  165;-;    6;-;    0;-;    1;-;    4;-;    6;-;   66;-;   56;-;    0;-;  245;-;  234;-;   10;-;    1;-;    0;-;   12;-;   13;-;   68;-;   52;-;    0;-
6432;9050;09;A;   3;230102; 1;u;04;  259;-;  523;-;   75;-;  125;-;  183;-;  169;-;   11;-;    3;-;    1;-;    1;-;    9;-;   65;-;   62;-;    0;-;  396;-;  378;-;   18;-;    0;-;    2;-;   13;-;    9;-;  103;-;   84;-;    0;-
6432;9050;09;A;   3;230102; 1;u;05;  321;-;  778;-;   91;-;  161;-;  227;-;  212;-;   15;-;    0;-;    2;-;    0;-;    8;-;   83;-;   73;-;    1;-;  614;-;  595;-;   19;-;    0;-;    3;-;    1;-;   15;-;  145;-;  117;-;    0;-
6432;9050;09;A;   3;230102; 1;u;06;  574;-; 1167;-;  151;-;  144;-;  423;-;  412;-;   10;-;    1;-;    0;-;    0;-;   25;-;  126;-;  116;-;    0;-; 1017;-;  982;-;   35;-;    0;-;    6;-;    3;-;   26;-;  115;-;   95;-;    0;-
6432;9050;09;A;   3;230102; 1;u;07;  959;-; 1784;-;  192;-;  165;-;  760;-;  735;-;   24;-;    1;-;    7;-;    2;-;   39;-;  151;-;  132;-;    0;-; 1612;-; 1548;-;   64;-;    0;-;    7;-;    3;-;   34;-;  128;-;  107;-;    0;-
6432;9050;09;A;   3;230102; 1;u;08; 1482;-; 2320;-;  215;-;  168;-; 1254;-; 1211;-;   40;-;    3;-;   12;-;    2;-;   54;-;  159;-;  134;-;    1;-; 2143;-; 2084;-;   59;-;    0;-;    9;-;    4;-;   57;-;  107;-;   87;-;    0;-
6432;9050;09;A;   3;230102; 1;u;09; 1653;-; 1812;s;  164;-;  145;s; 1480;-; 1442;-;   37;-;    1;-;    9;-;    1;-;   36;-;  127;-;  111;-;    0;-; 1654;s; 1558;s;   96;s;    0;s;   13;s;    2;s;   38;s;  105;s;   86;s;    0;s
6432;9050;09;A;   3;230102; 1;u;10; 2022;-; 1745;s;  229;-;  142;s; 1781;-; 1739;-;   40;-;    2;-;   12;-;    3;-;   40;-;  186;-;  152;-;    0;-; 1587;s; 1481;s;  106;s;    0;s;   16;s;    1;s;   35;s;  106;s;   84;s;    0;s
6432;9050;09;A;   3;230102; 1;u;11; 2852;-; 1828;s;  272;-;  144;s; 2559;-; 2502;-;   54;-;    3;-;   21;-;   13;-;   49;-;  210;-;  176;-;    0;-; 1667;s; 1545;s;  122;s;    0;s;   17;s;    0;s;   39;s;  105;s;   86;s;    0;s
6432;9050;09;A;   3;230102; 1;u;12; 3529;-; 2029;s;  328;-;  162;s; 3181;-; 3119;-;   59;-;    3;-;   19;-;   15;-;   51;-;  262;-;  226;-;    1;-; 1845;s; 1713;s;  132;s;    0;s;   22;s;    0;s;   43;s;  119;s;   96;s;    0;s
6432;9050;09;A;   3;230102; 1;u;13; 3362;-; 2182;s;  292;-;  166;s; 3055;-; 2988;-;   62;-;    5;-;   15;-;   21;-;   56;-;  215;-;  193;-;    0;-; 1991;s; 1854;s;  137;s;    0;s;   25;s;    0;s;   39;s;  127;s;  103;s;    0;s
6432;9050;09;A;   3;230102; 1;u;14; 3474;-; 2239;s;  350;-;  175;s; 3093;-; 3041;-;   51;-;    1;-;   30;-;   10;-;   56;-;  284;-;  246;-;    1;-; 2036;s; 1897;s;  139;s;    0;s;   28;s;    1;s;   45;s;  129;s;  108;s;    0;s
6432;9050;09;A;   3;230102; 1;u;15; 3509;-; 2159;s;  369;-;  187;s; 3111;-; 3049;-;   56;-;    6;-;   29;-;    9;-;   70;-;  290;-;  249;-;    0;-; 1944;s; 1829;s;  115;s;    0;s;   28;s;    2;s;   46;s;  139;s;  119;s;    0;s
6432;9050;09;A;   3;230102; 1;u;16; 4002;-; 2822;-;  404;-;  229;-; 3567;-; 3483;-;   78;-;    6;-;   31;-;   15;-;   53;-;  336;-;  278;-;    0;-; 2575;-; 2505;-;   69;-;    1;-;   18;-;    2;-;   55;-;  172;-;  144;-;    0;-
6432;9050;09;A;   3;230102; 1;u;17; 4004;-; 2961;-;  355;-;  289;-; 3624;-; 3562;-;   61;-;    1;-;   23;-;   19;-;   46;-;  290;-;  254;-;    2;-; 2640;-; 2577;-;   63;-;    0;-;   32;-;    0;-;   45;-;  244;-;  208;-;    0;-
6432;9050;09;A;   3;230102; 1;u;18; 3623;-; 2420;-;  355;-;  273;-; 3248;-; 3182;-;   64;-;    2;-;   20;-;   12;-;   48;-;  295;-;  247;-;    0;-; 2128;-; 2085;-;   43;-;    0;-;   19;-;    5;-;   39;-;  229;-;  200;-;    0;-
6432;9050;09;A;   3;230102; 1;u;19; 2394;-; 1846;-;  299;-;  225;-; 2085;-; 2038;-;   46;-;    1;-;   10;-;    5;-;   44;-;  250;-;  215;-;    0;-; 1610;-; 1572;-;   37;-;    1;-;   11;-;    1;-;   37;-;  187;-;  164;-;    0;-
6432;9050;09;A;   3;230102; 1;u;20; 1914;-; 1293;-;  309;-;  173;-; 1592;-; 1533;-;   57;-;    2;-;   13;-;    4;-;   38;-;  267;-;  210;-;    0;-; 1108;-; 1084;-;   24;-;    0;-;   12;-;    2;-;   22;-;  149;-;  129;-;    0;-
6432;9050;09;A;   3;230102; 1;u;21; 1559;-;  992;-;  309;-;  131;-; 1240;-; 1185;-;   54;-;    1;-;    9;-;    5;-;   38;-;  266;-;  187;-;    1;-;  856;-;  829;-;   27;-;    0;-;    5;-;    3;-;   19;-;  109;-;   97;-;    0;-
6432;9050;09;A;   3;230102; 1;u;22; 1196;-;  769;-;  289;-;  137;-;  902;-;  846;-;   54;-;    2;-;    5;-;    3;-;   39;-;  247;-;  176;-;    0;-;  628;-;  603;-;   25;-;    0;-;    4;-;    0;-;   21;-;  116;-;   92;-;    0;-
6432;9050;09;A;   3;230102; 1;u;23;  871;-;  626;-;  228;-;  143;-;  636;-;  570;-;   64;-;    2;-;    6;-;    4;-;   44;-;  180;-;  135;-;    1;-;  479;-;  461;-;   18;-;    0;-;    4;-;    1;-;   18;-;  124;-;  104;-;    0;-
6432;9050;09;A;   3;230102; 1;u;24;  575;-;  468;-;  173;-;  159;-;  402;-;  373;-;   28;-;    1;-;    0;-;    8;-;   21;-;  144;-;  113;-;    0;-;  305;-;  281;-;   24;-;    0;-;    4;-;    2;-;   29;-;  128;-;  107;-;    0;-
6432;9050;09;A;   3;230103; 2;u;01;  411;-;  414;-;  133;-;  215;-;  276;-;  256;-;   20;-;    0;-;    2;-;    4;-;   20;-;  109;-;   89;-;    0;-;  199;-;  183;-;   16;-;    0;-;    0;-;    1;-;   34;-;  180;-;  129;-;    0;-
6432;9050;09;A;   3;230103; 2;u;02;  363;-;  430;-;  122;-;  243;-;  240;-;  219;-;   20;-;    1;-;    1;-;    3;-;   20;-;   99;-;   85;-;    0;-;  186;-;  154;-;   32;-;    0;-;    1;-;    6;-;   34;-;  203;-;  145;-;    0;-
6432;9050;09;A;   3;230103; 2;u;03;  363;-;  412;-;  122;-;  257;-;  235;-;  225;-;    9;-;    1;-;    6;-;    2;-;   12;-;  108;-;   89;-;    0;-;  154;-;  114;-;   40;-;    0;-;    1;-;    5;-;   33;-;  219;-;  148;-;    0;-
6432;9050;09;A;   3;230103; 2;u;04;  341;-;  526;-;  135;-;  276;-;  200;-;  183;-;   17;-;    0;-;    5;-;    1;-;   17;-;  117;-;  105;-;    1;-;  249;-;  208;-;   41;-;    0;-;    1;-;    2;-;   35;-;  239;-;  177;-;    0;-
6432;9050;09;A;   3;230103; 2;u;05;  451;-;  611;-;  200;-;  294;-;  244;-;  221;-;   23;-;    0;-;    7;-;    2;-;   27;-;  171;-;  150;-;    0;-;  315;-;  274;-;   41;-;    0;-;    2;-;    1;-;   73;-;  220;-;  172;-;    0;-
6432;9050;09;A;   3;230103; 2;u;06;  710;-;  764;-;  270;-;  276;-;  430;-;  404;-;   26;-;    0;-;    9;-;    1;-;   36;-;  233;-;  189;-;    1;-;  486;-;  461;-;   25;-;    0;-;    2;-;    0;-;   48;-;  228;-;  197;-;    0;-
6432;9050;09;A;   3;230103; 2;u;07; 1014;-; 1267;-;  300;-;  352;-;  704;-;  676;-;   26;-;    2;-;   10;-;    0;-;   42;-;  258;-;  208;-;    0;-;  912;-;  857;-;   55;-;    0;-;    3;-;    0;-;   57;-;  295;-;  253;-;    0;-
6432;9050;09;A;   3;230103; 2;u;08; 1465;-; 1835;-;  343;-;  363;-; 1114;-; 1058;-;   54;-;    2;-;    7;-;    3;-;   78;-;  262;-;  215;-;    1;-; 1465;-; 1409;-;   56;-;    0;-;    7;-;    2;-;   60;-;  301;-;  258;-;    0;-
6432;9050;09;A;   3;230103; 2;u;09; 1568;-; 1869;-;  350;-;  368;-; 1203;-; 1162;-;   41;-;    0;-;   15;-;    2;-;   52;-;  296;-;  248;-;    0;-; 1487;-; 1422;-;   65;-;    0;-;   14;-;    0;-;   71;-;  297;-;  270;-;    0;-
6432;9050;09;A;   3;230103; 2;u;10; 1823;-; 1964;-;  338;-;  318;-; 1473;-; 1429;-;   44;-;    0;-;   12;-;    3;-;   49;-;  286;-;  241;-;    0;-; 1632;-; 1581;-;   51;-;    0;-;   14;-;    3;-;   61;-;  254;-;  214;-;    0;-
6432;9050;09;A;   3;230103; 2;u;11; 2406;-; 2225;-;  359;-;  276;-; 2030;-; 1966;-;   61;-;    3;-;   16;-;    4;-;   64;-;  291;-;  249;-;    1;-; 1928;-; 1877;-;   51;-;    0;-;   21;-;    1;-;   55;-;  220;-;  194;-;    0;-
6432;9050;09;A;   3;230103; 2;u;12; 2951;-; 2307;-;  457;-;  315;-; 2465;-; 2403;-;   62;-;    0;-;   29;-;    7;-;   69;-;  381;-;  332;-;    0;-; 1980;-; 1917;-;   62;-;    1;-;   12;-;    2;-;   77;-;  236;-;  202;-;    0;-
6432;9050;09;A;   3;230103; 2;u;13; 3437;-; 2343;-;  446;-;  293;-; 2963;-; 2887;-;   71;-;    5;-;   27;-;    9;-;   70;-;  367;-;  317;-;    1;-; 2038;-; 1960;-;   78;-;    0;-;   12;-;    1;-;   71;-;  221;-;  187;-;    0;-
6432;9050;09;A;   3;230103; 2;u;14; 3474;-; 2359;-;  521;-;  337;-; 2935;-; 2840;-;   91;-;    4;-;   18;-;    8;-;   86;-;  427;-;  364;-;    0;-; 2002;-; 1954;-;   48;-;    0;-;   20;-;    2;-;   88;-;  247;-;  215;-;    0;-
6432;9050;09;A;   3;230103; 2;u;15; 3088;-; 2465;-;  477;-;  341;-; 2577;-; 2508;-;   65;-;    4;-;   34;-;    5;-;   67;-;  405;-;  341;-;    0;-; 2104;-; 2032;-;   72;-;    0;-;   20;-;    2;-;   82;-;  257;-;  229;-;    0;-
6432;9050;09;A;   3;230103; 2;u;16; 3157;-; 2415;-;  469;-;  340;-; 2659;-; 2579;-;   76;-;    4;-;   28;-;    5;-;   72;-;  392;-;  339;-;    1;-; 2058;-; 1989;-;   69;-;    0;-;   17;-;    4;-;   51;-;  285;-;  249;-;    0;-
6432;9050;09;A;   3;230103; 2;u;17; 3036;-; 2380;-;  412;-;  371;-; 2603;-; 2518;-;   80;-;    5;-;   21;-;    3;-;   51;-;  358;-;  315;-;    0;-; 1996;-; 1934;-;   62;-;    0;-;   13;-;    1;-;   65;-;  305;-;  268;-;    0;-
6432;9050;09;A;   3;230103; 2;u;18; 2434;-; 2238;-;  399;-;  321;-; 2023;-; 1956;-;   63;-;    4;-;   12;-;    4;-;   56;-;  339;-;  297;-;    0;-; 1905;-; 1846;-;   59;-;    0;-;   12;-;    6;-;   63;-;  252;-;  224;-;    0;-
6432;9050;09;A;   3;230103; 2;u;19; 1706;-; 1705;-;  371;-;  289;-; 1326;-; 1277;-;   46;-;    3;-;    8;-;    1;-;   48;-;  322;-;  267;-;    1;-; 1402;-; 1353;-;   49;-;    0;-;   14;-;    2;-;   47;-;  240;-;  214;-;    0;-
6432;9050;09;A;   3;230103; 2;u;20; 1442;-; 1239;-;  349;-;  236;-; 1078;-; 1016;-;   58;-;    4;-;   15;-;    1;-;   55;-;  293;-;  228;-;    0;-; 1000;-;  962;-;   38;-;    0;-;    3;-;    1;-;   36;-;  199;-;  176;-;    0;-
6432;9050;09;A;   3;230103; 2;u;21; 1154;-;  986;-;  373;-;  213;-;  773;-;  726;-;   47;-;    0;-;    8;-;    2;-;   52;-;  319;-;  228;-;    0;-;  766;-;  732;-;   34;-;    0;-;    7;-;    0;-;   43;-;  170;-;  142;-;    0;-
6432;9050;09;A;   3;230103; 2;u;22;  899;-;  720;-;  265;-;  176;-;  623;-;  565;-;   58;-;    0;-;   10;-;    2;-;   38;-;  225;-;  153;-;    1;-;  536;-;  511;-;   25;-;    0;-;    8;-;    1;-;   35;-;  140;-;  119;-;    0;-
6432;9050;09;A;   3;230103; 2;u;23;  723;-;  592;-;  237;-;  173;-;  478;-;  413;-;   63;-;    2;-;    8;-;    2;-;   40;-;  195;-;  139;-;    0;-;  414;-;  396;-;   18;-;    0;-;    5;-;    2;-;   21;-;  150;-;  125;-;    0;-
6432;9050;09;A;   3;230103; 2;u;24;  504;-;  441;-;  163;-;  186;-;  336;-;  299;-;   36;-;    1;-;    5;-;    3;-;   21;-;  139;-;  119;-;    0;-;  254;-;  232;-;   20;-;    2;-;    1;-;    1;-;   40;-;  145;-;  122;-;    0;-
6432;9050;09;A;   3;230104; 3;u;01;  351;-;  452;-;  119;-;  252;-;  229;-;  206;-;   22;-;    1;-;    3;-;    0;-;   18;-;  101;-;   83;-;    0;-;  195;-;  165;-;   30;-;    0;-;    4;-;    4;-;   39;-;  209;-;  151;-;    1;-
6432;9050;09;A;   3;230104; 3;u;02;  317;-;  396;-;  130;-;  248;-;  182;-;  159;-;   22;-;    1;-;    5;-;    3;-;   16;-;  111;-;   85;-;    0;-;  148;-;  109;-;   39;-;    0;-;    0;-;    1;-;   34;-;  213;-;  140;-;    0;-
6432;9050;09;A;   3;230104; 3;u;03;  303;-;  434;-;  141;-;  292;-;  159;-;  143;-;   16;-;    0;-;    3;-;    1;-;   23;-;  117;-;  101;-;    0;-;  141;-;  106;-;   35;-;    0;-;    1;-;    2;-;   42;-;  248;-;  172;-;    0;-
6432;9050;09;A;   3;230104; 3;u;04;  321;-;  443;-;  150;-;  291;-;  168;-;  153;-;   15;-;    0;-;    3;-;    6;-;   20;-;  124;-;  105;-;    0;-;  150;-;  112;-;   38;-;    0;-;    2;-;    4;-;   33;-;  254;-;  198;-;    0;-
6432;9050;09;A;   3;230104; 3;u;05;  410;-;  569;-;  204;-;  308;-;  198;-;  186;-;   12;-;    0;-;    8;-;    1;-;   25;-;  178;-;  151;-;    0;-;  257;-;  219;-;   38;-;    0;-;    4;-;    2;-;   44;-;  262;-;  210;-;    0;-
6432;9050;09;A;   3;230104; 3;u;06;  672;-;  802;-;  289;-;  333;-;  372;-;  341;-;   30;-;    1;-;   10;-;    1;-;   31;-;  257;-;  212;-;    1;-;  463;-;  434;-;   29;-;    0;-;    6;-;    3;-;   47;-;  283;-;  230;-;    0;-
6432;9050;09;A;   3;230104; 3;u;07;  967;-; 1320;-;  346;-;  414;-;  617;-;  574;-;   42;-;    1;-;    4;-;    2;-;   57;-;  287;-;  249;-;    0;-;  897;-;  843;-;   54;-;    0;-;    9;-;    1;-;   61;-;  352;-;  296;-;    0;-
6432;9050;09;A;   3;230104; 3;u;08; 1434;-; 1725;-;  358;-;  415;-; 1064;-;  998;-;   59;-;    7;-;   12;-;    1;-;   76;-;  281;-;  240;-;    0;-; 1303;-; 1250;-;   53;-;    0;-;    7;-;    2;-;   64;-;  349;-;  307;-;    0;-
6432;9050;09;A;   3;230104; 3;u;09; 1637;-; 1706;-;  369;-;  397;-; 1256;-; 1200;-;   51;-;    5;-;   11;-;    1;-;   59;-;  309;-;  257;-;    1;-; 1301;-; 1240;-;   61;-;    0;-;    8;-;    0;-;   75;-;  322;-;  268;-;    0;-
6432;9050;09;A;   3;230104; 3;u;10; 1721;-; 1824;-;  392;-;  389;-; 1312;-; 1260;-;   50;-;    2;-;   17;-;    0;-;   64;-;  328;-;  281;-;    0;-; 1423;-; 1368;-;   54;-;    1;-;   12;-;    2;-;   75;-;  312;-;  261;-;    0;-
6432;9050;09;A;   3;230104; 3;u;11; 2206;-; 1888;-;  435;-;  398;-; 1751;-; 1700;-;   50;-;    1;-;   19;-;    1;-;   77;-;  357;-;  299;-;    1;-; 1482;-; 1419;-;   63;-;    0;-;    8;-;    1;-;   69;-;  328;-;  297;-;    0;-
6432;9050;09;A;   3;230104; 3;u;12; 2659;-; 2180;-;  488;-;  366;-; 2157;-; 2095;-;   60;-;    2;-;   13;-;    4;-;   74;-;  410;-;  345;-;    1;-; 1798;-; 1725;-;   73;-;    0;-;   16;-;    2;-;   79;-;  285;-;  246;-;    0;-
6432;9050;09;A;   3;230104; 3;u;13; 3027;-; 2206;-;  471;-;  398;-; 2526;-; 2457;-;   62;-;    7;-;   30;-;    6;-;   80;-;  385;-;  336;-;    0;-; 1791;-; 1715;-;   76;-;    0;-;   17;-;    4;-;   97;-;  297;-;  256;-;    0;-
6432;9050;09;A;   3;230104; 3;u;14; 3135;-; 2260;-;  491;-;  429;-; 2608;-; 2548;-;   59;-;    1;-;   36;-;    3;-;   74;-;  414;-;  359;-;    0;-; 1814;-; 1756;-;   58;-;    0;-;   17;-;    2;-;   95;-;  332;-;  279;-;    0;-
6432;9050;09;A;   3;230104; 3;u;15; 3120;-; 2501;-;  468;-;  425;-; 2622;-; 2537;-;   76;-;    9;-;   30;-;    1;-;   84;-;  383;-;  316;-;    0;-; 2051;-; 1977;-;   74;-;    0;-;   25;-;    2;-;  108;-;  315;-;  276;-;    0;-
6432;9050;09;A;   3;230104; 3;u;16; 2270;-; 1791;-;  381;-;  257;-; 1867;-; 1797;-;   61;-;    9;-;   20;-;    2;-;   53;-;  326;-;  281;-;    2;-; 1520;-; 1461;-;   59;-;    0;-;   14;-;    2;-;   48;-;  207;-;  173;-;    0;-
6432;9050;09;A;   3;230104; 3;u;17; 2120;-; 1897;-;  327;-;  203;-; 1779;-; 1712;-;   63;-;    4;-;   13;-;    0;-;   57;-;  270;-;  234;-;    1;-; 1679;-; 1631;-;   48;-;    0;-;   15;-;    2;-;   39;-;  162;-;  147;-;    0;-
