TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6532;9520;09;A;   3;230101; 7;s;11; 1922;s; 1701;-;   35;s;   33;-; 1870;s;   -1;x;   -1;x;   -1;x;   12;s;    2;s;   19;s;   14;s;   -1;x;    5;s; 1657;-;   -1;x;   -1;x;   -1;x;    8;-;    3;-;    8;-;   22;-;   -1;x;    3;-
6532;9520;09;A;   3;230101; 7;s;12; 2265;s; 2277;-;   40;s;   32;-; 2208;s;   -1;x;   -1;x;   -1;x;   12;s;    2;s;   24;s;   14;s;   -1;x;    5;s; 2229;-;   -1;x;   -1;x;   -1;x;   10;-;    4;-;   12;-;   16;-;   -1;x;    6;-
6532;9520;09;A;   3;230101; 7;s;13; 2366;s; 2775;-;   42;s;   44;-; 2303;s;   -1;x;   -1;x;   -1;x;   14;s;    2;s;   25;s;   15;s;   -1;x;    7;s; 2715;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   27;-;   16;-;   -1;x;    8;-
6532;9520;09;A;   3;230101; 7;s;14; 2420;s; 2925;-;   45;s;   42;-; 2355;s;   -1;x;   -1;x;   -1;x;   15;s;    1;s;   28;s;   16;s;   -1;x;    5;s; 2864;-;   -1;x;   -1;x;   -1;x;   13;-;    2;-;   28;-;   12;-;   -1;x;    6;-
6532;9520;09;A;   3;230101; 7;s;15; 2447;s; 3253;-;   45;s;   50;-; 2382;s;   -1;x;   -1;x;   -1;x;   14;s;    3;s;   26;s;   16;s;   -1;x;    6;s; 3184;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   31;-;   18;-;   -1;x;   10;-
6532;9520;09;A;   3;230101; 7;s;16; 2330;s; 3109;-;   43;s;   48;-; 2266;s;   -1;x;   -1;x;   -1;x;   14;s;    3;s;   26;s;   14;s;   -1;x;    7;s; 3042;-;   -1;x;   -1;x;   -1;x;   13;-;    3;-;   29;-;   16;-;   -1;x;    6;-
6532;9520;09;A;   3;230101; 7;s;17; 2372;s; 2610;-;   46;s;   46;-; 2304;s;   -1;x;   -1;x;   -1;x;   14;s;    2;s;   26;s;   18;s;   -1;x;    8;s; 2543;-;   -1;x;   -1;x;   -1;x;   12;-;    2;-;   23;-;   21;-;   -1;x;    9;-
6532;9520;09;A;   3;230101; 7;s;18; 2301;s; 2270;-;   44;s;   33;-; 2235;s;   -1;x;   -1;x;   -1;x;   13;s;    1;s;   27;s;   16;s;   -1;x;    9;s; 2221;-;   -1;x;   -1;x;   -1;x;    9;-;    2;-;   20;-;   11;-;   -1;x;    7;-
6532;9520;09;A;   3;230101; 7;s;19; 2073;s; 2024;-;   39;s;   32;-; 2016;s;   -1;x;   -1;x;   -1;x;   11;s;    2;s;   20;s;   17;s;   -1;x;    7;s; 1977;-;   -1;x;   -1;x;   -1;x;    9;-;    0;-;   22;-;   10;-;   -1;x;    6;-
6532;9520;09;A;   3;230101; 7;s;20; 1717;s; 1678;-;   39;s;   34;-; 1662;s;   -1;x;   -1;x;   -1;x;   10;s;    2;s;   19;s;   18;s;   -1;x;    6;s; 1635;-;   -1;x;   -1;x;   -1;x;    6;-;    0;-;   19;-;   15;-;   -1;x;    3;-
6532;9520;09;A;   3;230101; 7;s;21; 1381;s; 1118;-;   34;s;   39;-; 1334;s;   -1;x;   -1;x;   -1;x;    8;s;    1;s;   17;s;   16;s;   -1;x;    5;s; 1071;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   19;-;   18;-;   -1;x;    3;-
6532;9520;09;A;   3;230101; 7;s;22; 1027;s;  747;-;   36;s;   38;-;  978;s;   -1;x;   -1;x;   -1;x;    6;s;    0;s;   15;s;   21;s;   -1;x;    7;s;  706;-;   -1;x;   -1;x;   -1;x;    3;-;    0;-;   16;-;   22;-;   -1;x;    0;-
6532;9520;09;A;   3;230101; 7;s;23;  715;s;  526;-;   51;s;   45;-;  653;s;   -1;x;   -1;x;   -1;x;    5;s;    2;s;   12;s;   37;s;   -1;x;    6;s;  476;-;   -1;x;   -1;x;   -1;x;    3;-;    0;-;   13;-;   32;-;   -1;x;    2;-
6532;9520;09;A;   3;230101; 7;s;24;  557;s;  413;-;   94;s;   62;-;  454;s;   -1;x;   -1;x;   -1;x;    5;s;    2;s;   15;s;   77;s;   -1;x;    4;s;  344;-;   -1;x;   -1;x;   -1;x;    7;-;    3;-;   18;-;   41;-;   -1;x;    0;-
6532;9520;09;A;   3;230102; 1;u;01;  522;s;  316;-;  131;s;   78;-;  365;s;   -1;x;   -1;x;   -1;x;   15;s;    4;s;   26;s;  101;s;   -1;x;   11;s;  230;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   13;-;   64;-;   -1;x;    3;-
6532;9520;09;A;   3;230102; 1;u;02;  460;s;  288;-;  123;s;  111;-;  313;s;   -1;x;   -1;x;   -1;x;   11;s;    1;s;   16;s;  106;s;   -1;x;   13;s;  173;-;   -1;x;   -1;x;   -1;x;    2;-;   11;-;   17;-;   83;-;   -1;x;    2;-
6532;9520;09;A;   3;230102; 1;u;03;  403;s;  345;-;  122;s;  101;-;  254;s;   -1;x;   -1;x;   -1;x;   20;s;    3;s;   18;s;  101;s;   -1;x;    7;s;  243;-;   -1;x;   -1;x;   -1;x;    1;-;   12;-;   20;-;   69;-;   -1;x;    0;-
6532;9520;09;A;   3;230102; 1;u;04;  446;s;  553;-;  138;s;  138;-;  282;s;   -1;x;   -1;x;   -1;x;   17;s;    1;s;   16;s;  121;s;   -1;x;    9;s;  412;-;   -1;x;   -1;x;   -1;x;    2;-;    7;-;   17;-;  114;-;   -1;x;    1;-
6532;9520;09;A;   3;230102; 1;u;05;  634;s;  764;-;  181;s;  145;-;  424;s;   -1;x;   -1;x;   -1;x;   20;s;    2;s;   28;s;  151;s;   -1;x;    9;s;  615;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   24;-;  119;-;   -1;x;    0;-
6532;9520;09;A;   3;230102; 1;u;06; 1298;s; 1196;-;  232;s;  172;-; 1036;s;   -1;x;   -1;x;   -1;x;   20;s;    2;s;   40;s;  190;s;   -1;x;   10;s; 1016;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   34;-;  136;-;   -1;x;    3;-
6532;9520;09;A;   3;230102; 1;u;07; 2823;s; 1672;-;  310;s;  198;-; 2464;s;   -1;x;   -1;x;   -1;x;   32;s;    4;s;  103;s;  203;s;   -1;x;   17;s; 1456;-;   -1;x;   -1;x;   -1;x;   11;-;    2;-;   54;-;  142;-;   -1;x;    7;-
6532;9520;09;A;   3;230102; 1;u;08; 3966;s; 2220;-;  337;s;  199;-; 3569;s;   -1;x;   -1;x;   -1;x;   41;s;    2;s;  136;s;  199;s;   -1;x;   19;s; 1999;-;   -1;x;   -1;x;   -1;x;   14;-;    0;-;   80;-;  119;-;   -1;x;    8;-
6532;9520;09;A;   3;230102; 1;u;09; 3439;s; 2610;-;  323;s;  224;-; 3058;s;   -1;x;   -1;x;   -1;x;   35;s;    4;s;  126;s;  193;s;   -1;x;   23;s; 2354;-;   -1;x;   -1;x;   -1;x;   18;-;    7;-;   99;-;  118;-;   -1;x;   14;-
6532;9520;09;A;   3;230102; 1;u;10; 2689;s; 3220;-;  311;s;  230;-; 2317;s;   -1;x;   -1;x;   -1;x;   43;s;    4;s;  107;s;  200;s;   -1;x;   18;s; 2970;-;   -1;x;   -1;x;   -1;x;   12;-;    5;-;   93;-;  132;-;   -1;x;    8;-
6532;9520;09;A;   3;230102; 1;u;11; 2568;s; 3860;-;  325;s;  259;-; 2162;s;   -1;x;   -1;x;   -1;x;   54;s;    4;s;   96;s;  225;s;   -1;x;   27;s; 3558;-;   -1;x;   -1;x;   -1;x;   20;-;    6;-;  103;-;  150;-;   -1;x;   23;-
6532;9520;09;A;   3;230102; 1;u;12; 2614;s; 3985;-;  365;s;  250;-; 2175;s;   -1;x;   -1;x;   -1;x;   52;s;    5;s;  105;s;  255;s;   -1;x;   22;s; 3693;-;   -1;x;   -1;x;   -1;x;   24;-;    6;-;  108;-;  136;-;   -1;x;   18;-
6532;9520;09;A;   3;230102; 1;u;13; 2579;s; 3948;-;  370;s;  272;-; 2129;s;   -1;x;   -1;x;   -1;x;   50;s;    4;s;  101;s;  265;s;   -1;x;   30;s; 3635;-;   -1;x;   -1;x;   -1;x;   25;-;    3;-;  117;-;  152;-;   -1;x;   16;-
6532;9520;09;A;   3;230102; 1;u;14; 2609;s; 3684;-;  390;s;  269;-; 2133;s;   -1;x;   -1;x;   -1;x;   57;s;    6;s;   99;s;  285;s;   -1;x;   29;s; 3378;-;   -1;x;   -1;x;   -1;x;   21;-;    3;-;  101;-;  165;-;   -1;x;   16;-
6532;9520;09;A;   3;230102; 1;u;15; 2580;s; 3292;-;  386;s;  306;-; 2118;s;   -1;x;   -1;x;   -1;x;   55;s;    7;s;  105;s;  274;s;   -1;x;   21;s; 2939;-;   -1;x;   -1;x;   -1;x;   38;-;    5;-;  111;-;  190;-;   -1;x;    9;-
6532;9520;09;A;   3;230102; 1;u;16; 2814;s; 3263;-;  386;s;  280;-; 2353;s;   -1;x;   -1;x;   -1;x;   44;s;    8;s;   96;s;  282;s;   -1;x;   31;s; 2940;-;   -1;x;   -1;x;   -1;x;   27;-;    2;-;   92;-;  186;-;   -1;x;   16;-
6532;9520;09;A;   3;230102; 1;u;17; 2937;s; 3351;-;  360;s;  306;-; 2515;s;   -1;x;   -1;x;   -1;x;   31;s;    6;s;   76;s;  278;s;   -1;x;   31;s; 2999;-;   -1;x;   -1;x;   -1;x;   36;-;    2;-;   81;-;  223;-;   -1;x;   10;-
6532;9520;09;A;   3;230102; 1;u;18; 2794;s; 2866;-;  324;s;  306;-; 2420;s;   -1;x;   -1;x;   -1;x;   21;s;    6;s;   61;s;  257;s;   -1;x;   29;s; 2517;-;   -1;x;   -1;x;   -1;x;   17;-;    2;-;   69;-;  235;-;   -1;x;   26;-
6532;9520;09;A;   3;230102; 1;u;19; 2205;s; 2100;-;  282;s;  253;-; 1868;s;   -1;x;   -1;x;   -1;x;   20;s;    3;s;   50;s;  229;s;   -1;x;   35;s; 1824;-;   -1;x;   -1;x;   -1;x;   14;-;    4;-;   55;-;  194;-;   -1;x;    9;-
6532;9520;09;A;   3;230102; 1;u;20; 1695;s; 1444;-;  283;s;  193;-; 1358;s;   -1;x;   -1;x;   -1;x;   15;s;    3;s;   45;s;  235;s;   -1;x;   39;s; 1231;-;   -1;x;   -1;x;   -1;x;   10;-;    4;-;   36;-;  153;-;   -1;x;   10;-
6532;9520;09;A;   3;230102; 1;u;21; 1338;s; 1068;-;  257;s;  133;-; 1041;s;   -1;x;   -1;x;   -1;x;   15;s;    2;s;   40;s;  215;s;   -1;x;   25;s;  929;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   20;-;  110;-;   -1;x;    3;-
6532;9520;09;A;   3;230102; 1;u;22; 1063;s;  775;-;  213;s;  139;-;  820;s;   -1;x;   -1;x;   -1;x;   12;s;    2;s;   34;s;  177;s;   -1;x;   18;s;  624;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;   24;-;  111;-;   -1;x;    5;-
6532;9520;09;A;   3;230102; 1;u;23;  857;s;  706;-;  202;s;  142;-;  620;s;   -1;x;   -1;x;   -1;x;   16;s;    2;s;   45;s;  155;s;   -1;x;   19;s;  555;-;   -1;x;   -1;x;   -1;x;    5;-;    0;-;   26;-;  116;-;   -1;x;    4;-
6532;9520;09;A;   3;230102; 1;u;24;  582;s;  496;-;  149;s;  149;-;  408;s;   -1;x;   -1;x;   -1;x;   11;s;    2;s;   28;s;  119;s;   -1;x;   14;s;  342;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   27;-;  121;-;   -1;x;    3;-
6532;9520;09;A;   3;230103; 2;u;01;  476;s;  474;-;  158;s;  199;-;  279;s;   -1;x;   -1;x;   -1;x;   19;s;    1;s;   28;s;  129;s;   -1;x;   20;s;  272;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;   26;-;  173;-;   -1;x;    3;-
6532;9520;09;A;   3;230103; 2;u;02;  382;s;  421;-;  137;s;  231;-;  219;s;   -1;x;   -1;x;   -1;x;   15;s;    3;s;   21;s;  113;s;   -1;x;   11;s;  184;-;   -1;x;   -1;x;   -1;x;    1;-;    6;-;   33;-;  192;-;   -1;x;    5;-
6532;9520;09;A;   3;230103; 2;u;03;  343;s;  439;-;  148;s;  277;-;  167;s;   -1;x;   -1;x;   -1;x;   13;s;    2;s;   19;s;  127;s;   -1;x;   15;s;  158;-;   -1;x;   -1;x;   -1;x;    1;-;    3;-;   39;-;  235;-;   -1;x;    3;-
6532;9520;09;A;   3;230103; 2;u;04;  404;s;  515;-;  191;s;  261;-;  193;s;   -1;x;   -1;x;   -1;x;   14;s;    3;s;   28;s;  160;s;   -1;x;    6;s;  246;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   30;-;  227;-;   -1;x;    6;-
6532;9520;09;A;   3;230103; 2;u;05;  540;s;  622;-;  265;s;  281;-;  254;s;   -1;x;   -1;x;   -1;x;   15;s;    3;s;   34;s;  228;s;   -1;x;    6;s;  331;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   68;-;  209;-;   -1;x;    5;-
6532;9520;09;A;   3;230103; 2;u;06; 1025;s;  759;-;  338;s;  293;-;  666;s;   -1;x;   -1;x;   -1;x;   13;s;    7;s;   50;s;  281;s;   -1;x;    8;s;  454;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;   49;-;  241;-;   -1;x;    7;-
6532;9520;09;A;   3;230103; 2;u;07; 2329;s; 1166;-;  460;s;  349;-; 1830;s;   -1;x;   -1;x;   -1;x;   21;s;    4;s;  111;s;  345;s;   -1;x;   18;s;  801;-;   -1;x;   -1;x;   -1;x;   10;-;    8;-;   71;-;  270;-;   -1;x;    6;-
6532;9520;09;A;   3;230103; 2;u;08; 3220;s; 1685;-;  491;s;  400;-; 2691;s;   -1;x;   -1;x;   -1;x;   20;s;    3;s;  170;s;  318;s;   -1;x;   18;s; 1264;-;   -1;x;   -1;x;   -1;x;   11;-;    3;-;   88;-;  309;-;   -1;x;   10;-
6532;9520;09;A;   3;230103; 2;u;09; 2921;s; 1872;-;  458;s;  415;-; 2411;s;   -1;x;   -1;x;   -1;x;   33;s;    4;s;  144;s;  310;s;   -1;x;   19;s; 1433;-;   -1;x;   -1;x;   -1;x;   18;-;    3;-;  108;-;  304;-;   -1;x;    6;-
6532;9520;09;A;   3;230103; 2;u;10; 2341;s; 2047;-;  442;s;  355;-; 1841;s;   -1;x;   -1;x;   -1;x;   34;s;    5;s;  121;s;  316;s;   -1;x;   24;s; 1667;-;   -1;x;   -1;x;   -1;x;   16;-;    2;-;   88;-;  265;-;   -1;x;    9;-
6532;9520;09;A;   3;230103; 2;u;11; 2204;s; 2342;-;  452;s;  315;-; 1693;s;   -1;x;   -1;x;   -1;x;   37;s;    6;s;  117;s;  329;s;   -1;x;   22;s; 1980;-;   -1;x;   -1;x;   -1;x;   34;-;    5;-;   75;-;  235;-;   -1;x;   13;-
6532;9520;09;A;   3;230103; 2;u;12; 2314;s; 2502;-;  472;s;  322;-; 1775;s;   -1;x;   -1;x;   -1;x;   40;s;    5;s;  104;s;  363;s;   -1;x;   27;s; 2147;-;   -1;x;   -1;x;   -1;x;   21;-;    1;-;   89;-;  232;-;   -1;x;   12;-
6532;9520;09;A;   3;230103; 2;u;13; 2371;s; 2490;-;  481;s;  347;-; 1823;s;   -1;x;   -1;x;   -1;x;   43;s;    4;s;  113;s;  364;s;   -1;x;   24;s; 2111;-;   -1;x;   -1;x;   -1;x;   22;-;    5;-;  120;-;  222;-;   -1;x;   10;-
6532;9520;09;A;   3;230103; 2;u;14; 2383;s; 2592;-;  485;s;  355;-; 1837;s;   -1;x;   -1;x;   -1;x;   39;s;    7;s;  118;s;  360;s;   -1;x;   22;s; 2190;-;   -1;x;   -1;x;   -1;x;   29;-;    2;-;  108;-;  245;-;   -1;x;   18;-
6532;9520;09;A;   3;230103; 2;u;15; 2424;s; 2762;-;  494;s;  394;-; 1857;s;   -1;x;   -1;x;   -1;x;   49;s;    5;s;  119;s;  370;s;   -1;x;   24;s; 2336;-;   -1;x;   -1;x;   -1;x;   23;-;    7;-;  131;-;  256;-;   -1;x;    9;-
6532;9520;09;A;   3;230103; 2;u;16; 2570;s; 2747;-;  482;s;  362;-; 2028;s;   -1;x;   -1;x;   -1;x;   31;s;    6;s;  108;s;  368;s;   -1;x;   29;s; 2354;-;   -1;x;   -1;x;   -1;x;   21;-;    4;-;   78;-;  280;-;   -1;x;   10;-
6532;9520;09;A;   3;230103; 2;u;17; 2692;s; 2899;-;  451;s;  375;-; 2189;s;   -1;x;   -1;x;   -1;x;   25;s;    7;s;   99;s;  345;s;   -1;x;   27;s; 2489;-;   -1;x;   -1;x;   -1;x;   21;-;    5;-;   82;-;  288;-;   -1;x;   14;-
6532;9520;09;A;   3;230103; 2;u;18; 2603;s; 2684;-;  402;s;  365;-; 2161;s;   -1;x;   -1;x;   -1;x;   14;s;    4;s;   84;s;  314;s;   -1;x;   26;s; 2284;-;   -1;x;   -1;x;   -1;x;   18;-;    3;-;   90;-;  272;-;   -1;x;   17;-
6532;9520;09;A;   3;230103; 2;u;19; 2152;s; 1840;-;  358;s;  266;-; 1748;s;   -1;x;   -1;x;   -1;x;   21;s;    4;s;   61;s;  293;s;   -1;x;   25;s; 1541;-;   -1;x;   -1;x;   -1;x;   14;-;    3;-;   52;-;  211;-;   -1;x;   19;-
6532;9520;09;A;   3;230103; 2;u;20; 1582;s; 1394;-;  317;s;  269;-; 1219;s;   -1;x;   -1;x;   -1;x;   22;s;    6;s;   52;s;  259;s;   -1;x;   24;s; 1105;-;   -1;x;   -1;x;   -1;x;    9;-;    5;-;   53;-;  211;-;   -1;x;   11;-
6532;9520;09;A;   3;230103; 2;u;21; 1254;s; 1050;-;  292;s;  209;-;  926;s;   -1;x;   -1;x;   -1;x;   16;s;    3;s;   47;s;  242;s;   -1;x;   20;s;  816;-;   -1;x;   -1;x;   -1;x;   14;-;    3;-;   52;-;  154;-;   -1;x;   11;-
6532;9520;09;A;   3;230103; 2;u;22; 1047;s;  753;-;  262;s;  189;-;  707;s;   -1;x;   -1;x;   -1;x;   59;s;    3;s;   57;s;  202;s;   -1;x;   19;s;  551;-;   -1;x;   -1;x;   -1;x;    5;-;    5;-;   33;-;  151;-;   -1;x;    8;-
6532;9520;09;A;   3;230103; 2;u;23;  817;s;  600;-;  215;s;  170;-;  584;s;   -1;x;   -1;x;   -1;x;    8;s;    2;s;   51;s;  162;s;   -1;x;   10;s;  416;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   26;-;  143;-;   -1;x;    6;-
6532;9520;09;A;   3;230103; 2;u;24;  602;s;  474;-;  168;s;  178;-;  405;s;   -1;x;   -1;x;   -1;x;   16;s;    2;s;   42;s;  124;s;   -1;x;   13;s;  285;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   34;-;  142;-;   -1;x;    6;-
6532;9520;09;A;   3;230104; 3;u;01;  381;s;  465;-;  133;s;  235;-;  233;s;   -1;x;   -1;x;   -1;x;    8;s;    2;s;   25;s;  106;s;   -1;x;    7;s;  222;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   29;-;  205;-;   -1;x;    4;-
6532;9520;09;A;   3;230104; 3;u;02;  316;s;  405;-;  121;s;  250;-;  173;s;   -1;x;   -1;x;   -1;x;   11;s;    1;s;   21;s;   99;s;   -1;x;   11;s;  151;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;   41;-;  207;-;   -1;x;    2;-
6532;9520;09;A;   3;230104; 3;u;03;  283;s;  460;-;  135;s;  299;-;  134;s;   -1;x;   -1;x;   -1;x;    8;s;    1;s;   22;s;  112;s;   -1;x;    6;s;  154;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   44;-;  253;-;   -1;x;    4;-
6532;9520;09;A;   3;230104; 3;u;04;  315;s;  433;-;  179;s;  288;-;  125;s;   -1;x;   -1;x;   -1;x;    7;s;    1;s;   25;s;  153;s;   -1;x;    4;s;  136;-;   -1;x;   -1;x;   -1;x;    4;-;    9;-;   36;-;  243;-;   -1;x;    5;-
6532;9520;09;A;   3;230104; 3;u;05;  431;s;  579;-;  230;s;  319;-;  185;s;   -1;x;   -1;x;   -1;x;   11;s;    4;s;   36;s;  190;s;   -1;x;    5;s;  244;-;   -1;x;   -1;x;   -1;x;    9;-;    4;-;   54;-;  261;-;   -1;x;    7;-
6532;9520;09;A;   3;230104; 3;u;06;  836;s;  801;-;  297;s;  355;-;  521;s;   -1;x;   -1;x;   -1;x;    8;s;    4;s;   50;s;  243;s;   -1;x;   10;s;  432;-;   -1;x;   -1;x;   -1;x;    9;-;    6;-;   61;-;  288;-;   -1;x;    5;-
6532;9520;09;A;   3;230104; 3;u;07; 1867;s; 1221;-;  398;s;  437;-; 1431;s;   -1;x;   -1;x;   -1;x;   21;s;    5;s;  117;s;  276;s;   -1;x;   17;s;  766;-;   -1;x;   -1;x;   -1;x;   13;-;    8;-;   77;-;  352;-;   -1;x;    5;-
6532;9520;09;A;   3;230104; 3;u;08; 2634;s; 1593;-;  441;s;  433;-; 2158;s;   -1;x;   -1;x;   -1;x;   23;s;    5;s;  164;s;  272;s;   -1;x;   12;s; 1135;-;   -1;x;   -1;x;   -1;x;   15;-;    4;-;   97;-;  332;-;   -1;x;   10;-
6532;9520;09;A;   3;230104; 3;u;09; 2411;s; 1652;-;  422;s;  442;-; 1953;s;   -1;x;   -1;x;   -1;x;   23;s;    8;s;  135;s;  279;s;   -1;x;   13;s; 1190;-;   -1;x;   -1;x;   -1;x;   13;-;    9;-;   96;-;  337;-;   -1;x;    7;-
6532;9520;09;A;   3;230104; 3;u;10; 1975;s; 1844;-;  404;s;  424;-; 1528;s;   -1;x;   -1;x;   -1;x;   24;s;    9;s;  128;s;  267;s;   -1;x;   19;s; 1392;-;   -1;x;   -1;x;   -1;x;   20;-;    7;-;   99;-;  318;-;   -1;x;    8;-
6532;9520;09;A;   3;230104; 3;u;11; 1887;s; 1989;-;  411;s;  411;-; 1422;s;   -1;x;   -1;x;   -1;x;   36;s;    6;s;  121;s;  284;s;   -1;x;   18;s; 1544;-;   -1;x;   -1;x;   -1;x;   15;-;    6;-;   95;-;  310;-;   -1;x;   19;-
6532;9520;09;A;   3;230104; 3;u;12; 1952;s; 2262;-;  420;s;  383;-; 1487;s;   -1;x;   -1;x;   -1;x;   29;s;    6;s;  114;s;  300;s;   -1;x;   16;s; 1847;-;   -1;x;   -1;x;   -1;x;   25;-;    7;-;   90;-;  286;-;   -1;x;    7;-
6532;9520;09;A;   3;230104; 3;u;13; 2005;s; 2446;-;  433;s;  457;-; 1526;s;   -1;x;   -1;x;   -1;x;   28;s;    8;s;  110;s;  315;s;   -1;x;   18;s; 1944;-;   -1;x;   -1;x;   -1;x;   28;-;    7;-;  129;-;  321;-;   -1;x;   17;-
