TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;230101; 7;s;17; 3607;-; 2298;-;   24;-;   24;-; 3564;-; 3366;-;  196;-;    2;-;   18;-;    2;-;    7;-;   15;-;   14;-;    1;-; 2263;-; 2127;-;  119;-;   17;-;   11;-;    2;-;    6;-;   16;-;   16;-;    0;-
5921;9010;09;A;   3;230101; 7;s;18; 3123;-; 2274;-;   23;-;   23;-; 3091;-; 2896;-;  194;-;    1;-;    9;-;    4;-;    5;-;   14;-;   12;-;    0;-; 2236;-; 2088;-;  130;-;   18;-;   15;-;    5;-;    6;-;   12;-;   11;-;    0;-
5921;9010;09;A;   3;230101; 7;s;19; 2672;-; 1526;-;   26;-;   26;-; 2638;-; 2469;-;  169;-;    0;-;    8;-;    3;-;    5;-;   18;-;   17;-;    0;-; 1495;-; 1404;-;   84;-;    7;-;    5;-;    4;-;    7;-;   15;-;   11;-;    0;-
5921;9010;09;A;   3;230101; 7;s;20; 1948;-; 1088;-;   16;-;   21;-; 1921;-; 1796;-;  125;-;    0;-;   11;-;    0;-;    4;-;   12;-;   11;-;    0;-; 1063;-;  997;-;   61;-;    5;-;    4;-;    1;-;    3;-;   17;-;   16;-;    0;-
5921;9010;09;A;   3;230101; 7;s;21; 1342;-;  739;-;   25;-;   24;-; 1306;-; 1220;-;   86;-;    0;-;   11;-;    0;-;    8;-;   17;-;   16;-;    0;-;  711;-;  673;-;   32;-;    6;-;    4;-;    0;-;    5;-;   19;-;   18;-;    0;-
5921;9010;09;A;   3;230101; 7;s;22;  975;-;  515;-;   28;-;   25;-;  944;-;  864;-;   80;-;    0;-;    3;-;    3;-;    2;-;   23;-;   22;-;    0;-;  486;-;  456;-;   29;-;    1;-;    4;-;    3;-;    2;-;   20;-;   18;-;    0;-
5921;9010;09;A;   3;230101; 7;s;23;  716;-;  406;-;   24;-;   53;-;  689;-;  620;-;   68;-;    1;-;    3;-;    2;-;    2;-;   20;-;   19;-;    0;-;  351;-;  317;-;   32;-;    2;-;    2;-;    2;-;    4;-;   47;-;   39;-;    0;-
5921;9010;09;A;   3;230101; 7;s;24;  438;-;  284;-;   46;-;   65;-;  390;-;  347;-;   43;-;    0;-;    2;-;    0;-;    6;-;   40;-;   35;-;    0;-;  218;-;  194;-;   21;-;    3;-;    1;-;   13;-;    4;-;   48;-;   44;-;    0;-
5921;9010;09;A;   3;230102; 1;u;01;  363;-;  267;-;   45;-;   71;-;  317;-;  282;-;   35;-;    0;-;    1;-;    4;-;    2;-;   39;-;   36;-;    0;-;  195;-;  163;-;   30;-;    2;-;    1;-;   14;-;    5;-;   52;-;   45;-;    0;-
5921;9010;09;A;   3;230102; 1;u;02;  293;-;  321;-;   66;-;   84;-;  222;-;  190;-;   32;-;    0;-;    5;-;    0;-;    1;-;   65;-;   57;-;    0;-;  235;-;  202;-;   32;-;    1;-;    2;-;    8;-;   10;-;   66;-;   57;-;    0;-
5921;9010;09;A;   3;230102; 1;u;03;  269;-;  391;-;   82;-;   99;-;  185;-;  157;-;   28;-;    0;-;    2;-;    3;-;    5;-;   74;-;   69;-;    0;-;  287;-;  246;-;   39;-;    2;-;    5;-;    4;-;    5;-;   90;-;   74;-;    0;-
5921;9010;09;A;   3;230102; 1;u;04;  249;-;  509;-;   96;-;   83;-;  152;-;  139;-;   13;-;    0;-;    1;-;    0;-;    5;-;   91;-;   77;-;    0;-;  424;-;  373;-;   50;-;    1;-;    2;-;    0;-;    8;-;   75;-;   67;-;    0;-
5921;9010;09;A;   3;230102; 1;u;05;  298;-;  697;-;   97;-;   76;-;  201;-;  172;-;   29;-;    0;-;    0;-;    6;-;    9;-;   82;-;   74;-;    0;-;  617;-;  545;-;   71;-;    1;-;    4;-;    3;-;   12;-;   61;-;   53;-;    0;-
5921;9010;09;A;   3;230102; 1;u;06;  549;-; 1110;-;  128;-;   77;-;  418;-;  378;-;   40;-;    0;-;    3;-;    3;-;   13;-;  112;-;   98;-;    0;-; 1026;-;  922;-;   97;-;    7;-;    7;-;    1;-;   11;-;   65;-;   55;-;    0;-
5921;9010;09;A;   3;230102; 1;u;07;  903;-; 1538;-;  147;-;  104;-;  753;-;  674;-;   79;-;    0;-;    3;-;    2;-;   16;-;  129;-;  113;-;    0;-; 1430;-; 1276;-;  141;-;   13;-;    4;-;    9;-;   20;-;   75;-;   65;-;    0;-
5921;9010;09;A;   3;230102; 1;u;08; 1175;-; 1976;-;  144;-;  114;-; 1024;-;  924;-;   99;-;    1;-;    7;-;    2;-;   17;-;  125;-;  104;-;    0;-; 1850;-; 1662;-;  176;-;   12;-;   12;-;    8;-;   20;-;   86;-;   69;-;    0;-
5921;9010;09;A;   3;230102; 1;u;09; 1254;-; 2381;-;  155;-;  155;-; 1087;-;  979;-;  108;-;    0;-;   12;-;    4;-;   20;-;  131;-;  111;-;    0;-; 2217;-; 1973;-;  233;-;   11;-;    9;-;   13;-;   39;-;  103;-;   83;-;    0;-
5921;9010;09;A;   3;230102; 1;u;10; 1584;-; 2850;-;  151;-;  150;-; 1418;-; 1282;-;  136;-;    0;-;   15;-;    5;-;   22;-;  124;-;  102;-;    0;-; 2690;-; 2446;-;  229;-;   15;-;   10;-;    6;-;   26;-;  118;-;   92;-;    0;-
5921;9010;09;A;   3;230102; 1;u;11; 1980;-; 3105;-;  172;-;  172;-; 1793;-; 1649;-;  143;-;    1;-;   15;-;   10;-;   22;-;  140;-;  124;-;    0;-; 2918;-; 2678;-;  222;-;   18;-;   15;-;    5;-;   29;-;  138;-;  116;-;    0;-
5921;9010;09;A;   3;230102; 1;u;12; 2252;-; 3239;-;  196;-;  195;-; 2038;-; 1836;-;  200;-;    2;-;   17;-;    5;-;   21;-;  170;-;  148;-;    1;-; 3026;-; 2762;-;  243;-;   21;-;   18;-;   10;-;   28;-;  157;-;  134;-;    0;-
5921;9010;09;A;   3;230102; 1;u;13; 2870;-; 2814;-;  237;-;  216;-; 2618;-; 2414;-;  202;-;    2;-;   15;-;   14;-;   37;-;  186;-;  157;-;    0;-; 2574;-; 2342;-;  213;-;   19;-;   24;-;    3;-;   34;-;  179;-;  149;-;    0;-
5921;9010;09;A;   3;230102; 1;u;14; 3148;-; 2572;-;  245;-;  226;-; 2886;-; 2682;-;  202;-;    2;-;   17;-;   15;-;   27;-;  203;-;  173;-;    0;-; 2325;-; 2123;-;  182;-;   20;-;   20;-;    7;-;   32;-;  187;-;  157;-;    1;-
5921;9010;09;A;   3;230102; 1;u;15; 3294;-; 2301;-;  286;-;  274;-; 2987;-; 2741;-;  245;-;    1;-;   21;-;   32;-;   32;-;  222;-;  189;-;    0;-; 2013;-; 1848;-;  147;-;   18;-;   14;-;    5;-;   29;-;  240;-;  204;-;    0;-
5921;9010;09;A;   3;230102; 1;u;16; 3275;-; 2074;-;  290;-;  254;-; 2961;-; 2755;-;  204;-;    2;-;   24;-;   19;-;   20;-;  251;-;  216;-;    0;-; 1806;-; 1651;-;  145;-;   10;-;   14;-;    4;-;   18;-;  232;-;  201;-;    0;-
5921;9010;09;A;   3;230102; 1;u;17; 3569;-; 1980;-;  284;-;  261;-; 3264;-; 3019;-;  243;-;    2;-;   21;-;   18;-;   17;-;  249;-;  204;-;    0;-; 1704;-; 1557;-;  134;-;   13;-;   15;-;    1;-;   18;-;  242;-;  219;-;    0;-
5921;9010;09;A;   3;230102; 1;u;18; 3521;-; 1685;-;  283;-;  183;-; 3216;-; 2942;-;  274;-;    0;-;   22;-;   13;-;   19;-;  251;-;  200;-;    0;-; 1491;-; 1373;-;  106;-;   12;-;   11;-;    2;-;    6;-;  175;-;  158;-;    0;-
5921;9010;09;A;   3;230102; 1;u;19; 3325;-; 1313;-;  224;-;  178;-; 3079;-; 2800;-;  276;-;    3;-;   22;-;   19;-;   17;-;  188;-;  151;-;    0;-; 1132;-; 1045;-;   74;-;   13;-;    3;-;    1;-;   16;-;  161;-;  137;-;    0;-
5921;9010;09;A;   3;230102; 1;u;20; 3342;-; 1050;-;  238;-;  219;-; 3085;-; 2796;-;  289;-;    0;-;   19;-;   11;-;   17;-;  210;-;  173;-;    0;-;  822;-;  742;-;   69;-;   11;-;    9;-;    3;-;   15;-;  201;-;  166;-;    0;-
5921;9010;09;A;   3;230102; 1;u;21; 1908;-;  787;-;  214;-;  175;-; 1683;-; 1504;-;  179;-;    0;-;   11;-;    7;-;   23;-;  184;-;  140;-;    0;-;  603;-;  538;-;   58;-;    7;-;    9;-;    3;-;    6;-;  166;-;  133;-;    0;-
5921;9010;09;A;   3;230102; 1;u;22; 1363;-;  677;-;  195;-;  176;-; 1150;-; 1008;-;  142;-;    0;-;   18;-;    1;-;   12;-;  182;-;  125;-;    0;-;  499;-;  433;-;   61;-;    5;-;    2;-;    2;-;   13;-;  161;-;  122;-;    0;-
5921;9010;09;A;   3;230102; 1;u;23; 1030;-;  590;-;  211;-;  219;-;  806;-;  715;-;   91;-;    0;-;   13;-;    2;-;   11;-;  198;-;  130;-;    0;-;  369;-;  285;-;   79;-;    5;-;    2;-;    3;-;   12;-;  204;-;  148;-;    0;-
5921;9010;09;A;   3;230102; 1;u;24;  720;-;  498;-;  205;-;  211;-;  509;-;  420;-;   89;-;    0;-;    6;-;    3;-;   16;-;  186;-;  127;-;    0;-;  284;-;  207;-;   75;-;    2;-;    3;-;    3;-;    9;-;  199;-;  150;-;    0;-
5921;9010;09;A;   3;230103; 2;u;01;  527;-;  415;-;  205;-;  231;-;  315;-;  252;-;   63;-;    0;-;    7;-;    4;-;    8;-;  193;-;  127;-;    0;-;  182;-;  138;-;   43;-;    1;-;    2;-;    7;-;   15;-;  209;-;  125;-;    0;-
5921;9010;09;A;   3;230103; 2;u;02;  420;-;  395;-;  160;-;  228;-;  259;-;  186;-;   72;-;    1;-;    1;-;    6;-;    5;-;  149;-;  105;-;    0;-;  162;-;  121;-;   40;-;    1;-;    4;-;    2;-;   11;-;  215;-;  145;-;    1;-
5921;9010;09;A;   3;230103; 2;u;03;  373;-;  290;-;  156;-;  145;-;  212;-;  158;-;   54;-;    0;-;    5;-;    2;-;    3;-;  151;-;  128;-;    0;-;  143;-;  110;-;   32;-;    1;-;    2;-;    1;-;   11;-;  133;-;   95;-;    0;-
5921;9010;09;A;   3;230103; 2;u;04;  401;-;  265;-;  182;-;  114;-;  215;-;  158;-;   56;-;    1;-;    4;-;    2;-;    6;-;  174;-;  148;-;    0;-;  149;-;  107;-;   39;-;    3;-;    1;-;    0;-;    9;-;  105;-;   79;-;    1;-
5921;9010;09;A;   3;230103; 2;u;05;  479;-;  372;-;  217;-;  165;-;  257;-;  206;-;   51;-;    0;-;    5;-;    2;-;   15;-;  200;-;  179;-;    0;-;  203;-;  169;-;   33;-;    1;-;    4;-;    3;-;    9;-;  153;-;  123;-;    0;-
5921;9010;09;A;   3;230103; 2;u;06;  753;-;  594;-;  297;-;  201;-;  450;-;  380;-;   66;-;    4;-;    6;-;    2;-;   20;-;  275;-;  233;-;    0;-;  391;-;  328;-;   57;-;    6;-;    2;-;    1;-;   14;-;  186;-;  160;-;    0;-
5921;9010;09;A;   3;230103; 2;u;07; 1085;-;  850;-;  312;-;  225;-;  759;-;  686;-;   73;-;    0;-;   13;-;    4;-;   25;-;  283;-;  236;-;    1;-;  621;-;  516;-;   98;-;    7;-;    4;-;    2;-;   30;-;  193;-;  160;-;    0;-
5921;9010;09;A;   3;230103; 2;u;08; 1433;-; 1078;-;  347;-;  217;-; 1064;-;  937;-;  126;-;    1;-;   22;-;    3;-;   29;-;  315;-;  266;-;    0;-;  853;-;  734;-;  110;-;    9;-;    8;-;    3;-;   28;-;  186;-;  156;-;    0;-
5921;9010;09;A;   3;230103; 2;u;09; 1373;-; 1329;-;  301;-;  231;-; 1053;-;  912;-;  141;-;    0;-;   18;-;    3;-;   25;-;  273;-;  229;-;    1;-; 1087;-;  952;-;  128;-;    7;-;   11;-;    5;-;   39;-;  187;-;  163;-;    0;-
5921;9010;09;A;   3;230103; 2;u;10; 1534;-; 1569;-;  284;-;  215;-; 1236;-; 1095;-;  140;-;    1;-;   13;-;    9;-;   35;-;  240;-;  205;-;    1;-; 1340;-; 1202;-;  126;-;   12;-;   14;-;    4;-;   25;-;  186;-;  163;-;    0;-
5921;9010;09;A;   3;230103; 2;u;11; 1809;-; 1905;-;  349;-;  259;-; 1442;-; 1286;-;  156;-;    0;-;   17;-;    4;-;   43;-;  302;-;  263;-;    1;-; 1632;-; 1451;-;  167;-;   14;-;   14;-;    2;-;   37;-;  220;-;  195;-;    0;-
5921;9010;09;A;   3;230103; 2;u;12; 1965;-; 2008;-;  323;-;  293;-; 1620;-; 1448;-;  170;-;    2;-;   22;-;    4;-;   37;-;  282;-;  247;-;    0;-; 1698;-; 1528;-;  159;-;   11;-;   17;-;    5;-;   51;-;  237;-;  208;-;    0;-
5921;9010;09;A;   3;230103; 2;u;13; 2417;-; 2032;-;  343;-;  288;-; 2056;-; 1860;-;  196;-;    0;-;   18;-;    5;-;   49;-;  289;-;  245;-;    0;-; 1732;-; 1564;-;  159;-;    9;-;   12;-;    1;-;   40;-;  247;-;  212;-;    0;-
5921;9010;09;A;   3;230103; 2;u;14; 2943;-; 1985;-;  336;-;  312;-; 2580;-; 2327;-;  253;-;    0;-;   27;-;    8;-;   36;-;  292;-;  255;-;    0;-; 1659;-; 1475;-;  170;-;   14;-;   14;-;    9;-;   38;-;  265;-;  225;-;    0;-
5921;9010;09;A;   3;230103; 2;u;15; 3290;-; 1879;-;  393;-;  313;-; 2874;-; 2576;-;  294;-;    4;-;   21;-;    7;-;   43;-;  343;-;  301;-;    2;-; 1558;-; 1413;-;  132;-;   13;-;    8;-;    4;-;   23;-;  286;-;  252;-;    0;-
5921;9010;09;A;   3;230103; 2;u;16; 3306;-; 1828;-;  376;-;  352;-; 2900;-; 2630;-;  265;-;    5;-;   30;-;   15;-;   33;-;  328;-;  278;-;    0;-; 1463;-; 1301;-;  147;-;   15;-;   13;-;    3;-;   46;-;  303;-;  266;-;    0;-
5921;9010;09;A;   3;230103; 2;u;17; 2711;-; 1913;-;  328;-;  360;-; 2361;-; 2136;-;  223;-;    2;-;   21;-;    7;-;   20;-;  301;-;  257;-;    1;-; 1541;-; 1366;-;  158;-;   17;-;   12;-;    2;-;   23;-;  335;-;  296;-;    0;-
5921;9010;09;A;   3;230103; 2;u;18; 2471;-; 1639;-;  275;-;  289;-; 2178;-; 1971;-;  207;-;    0;-;   18;-;    5;-;   21;-;  249;-;  200;-;    0;-; 1341;-; 1225;-;  104;-;   12;-;    9;-;    2;-;   26;-;  261;-;  233;-;    0;-
5921;9010;09;A;   3;230103; 2;u;19; 2333;-; 1344;-;  305;-;  264;-; 2005;-; 1792;-;  212;-;    1;-;   23;-;    5;-;   38;-;  262;-;  216;-;    0;-; 1069;-;  954;-;  108;-;    7;-;   11;-;    1;-;   19;-;  244;-;  200;-;    0;-
5921;9010;09;A;   3;230103; 2;u;20; 1433;-;  993;-;  252;-;  213;-; 1169;-; 1036;-;  133;-;    0;-;   12;-;    7;-;   20;-;  225;-;  185;-;    0;-;  768;-;  682;-;   83;-;    3;-;   12;-;    5;-;   17;-;  191;-;  153;-;    0;-
5921;9010;09;A;   3;230103; 2;u;21; 1131;-;  834;-;  210;-;  213;-;  913;-;  796;-;  116;-;    1;-;    8;-;    2;-;   17;-;  191;-;  143;-;    0;-;  611;-;  540;-;   66;-;    5;-;   10;-;    0;-;   17;-;  196;-;  153;-;    0;-
5921;9010;09;A;   3;230103; 2;u;22;  862;-;  705;-;  190;-;  216;-;  660;-;  552;-;  108;-;    0;-;   12;-;    2;-;   14;-;  174;-;  109;-;    0;-;  486;-;  415;-;   67;-;    4;-;    3;-;    3;-;   12;-;  201;-;  154;-;    0;-
5921;9010;09;A;   3;230103; 2;u;23;  790;-;  662;-;  235;-;  247;-;  540;-;  455;-;   84;-;    1;-;   13;-;    2;-;   20;-;  213;-;  133;-;    2;-;  410;-;  320;-;   84;-;    6;-;    5;-;    3;-;   23;-;  221;-;  162;-;    0;-
5921;9010;09;A;   3;230103; 2;u;24;  581;-;  499;-;  231;-;  228;-;  343;-;  281;-;   62;-;    0;-;    7;-;    2;-;   12;-;  217;-;  138;-;    0;-;  268;-;  181;-;   86;-;    1;-;    3;-;    4;-;    9;-;  215;-;  147;-;    0;-
5921;9010;09;A;   3;230104; 3;u;01;  490;-;  402;-;  197;-;  235;-;  287;-;  215;-;   72;-;    0;-;    6;-;    2;-;    5;-;  190;-;  127;-;    0;-;  162;-;  117;-;   45;-;    0;-;    5;-;    3;-;   20;-;  212;-;  132;-;    0;-
5921;9010;09;A;   3;230104; 3;u;02;  396;-;  320;-;  185;-;  203;-;  205;-;  135;-;   70;-;    0;-;    6;-;    3;-;    5;-;  177;-;  129;-;    0;-;  116;-;   84;-;   30;-;    2;-;    1;-;    4;-;    5;-;  194;-;  131;-;    0;-
5921;9010;09;A;   3;230104; 3;u;03;  349;-;  250;-;  144;-;  160;-;  201;-;  129;-;   72;-;    0;-;    4;-;    1;-;    8;-;  135;-;  109;-;    0;-;   88;-;   62;-;   24;-;    2;-;    2;-;    2;-;    5;-;  153;-;  117;-;    0;-
5921;9010;09;A;   3;230104; 3;u;04;  359;-;  329;-;  198;-;  170;-;  159;-;  118;-;   41;-;    0;-;    2;-;    5;-;    9;-;  184;-;  141;-;    0;-;  157;-;  113;-;   44;-;    0;-;    2;-;    2;-;   11;-;  157;-;  116;-;    0;-
5921;9010;09;A;   3;230104; 3;u;05;  459;-;  381;-;  225;-;  184;-;  221;-;  170;-;   50;-;    1;-;   13;-;    2;-;   11;-;  212;-;  187;-;    0;-;  192;-;  152;-;   38;-;    2;-;    5;-;    0;-;   12;-;  172;-;  139;-;    0;-
5921;9010;09;A;   3;230104; 3;u;06;  798;-;  614;-;  340;-;  247;-;  448;-;  385;-;   61;-;    2;-;   10;-;    7;-;   30;-;  303;-;  266;-;    0;-;  362;-;  301;-;   56;-;    5;-;    5;-;    3;-;   25;-;  219;-;  189;-;    0;-
5921;9010;09;A;   3;230104; 3;u;07; 1142;-;  804;-;  371;-;  279;-;  757;-;  677;-;   78;-;    2;-;   14;-;    6;-;   29;-;  336;-;  279;-;    0;-;  520;-;  435;-;   82;-;    3;-;    5;-;    6;-;   25;-;  248;-;  208;-;    0;-
5921;9010;09;A;   3;230104; 3;u;08; 1325;-; 1020;-;  334;-;  262;-;  976;-;  865;-;  110;-;    1;-;   15;-;    2;-;   31;-;  301;-;  261;-;    0;-;  742;-;  628;-;  110;-;    4;-;   16;-;    2;-;   38;-;  222;-;  191;-;    0;-
5921;9010;09;A;   3;230104; 3;u;09; 1286;-; 1202;-;  325;-;  288;-;  947;-;  831;-;  116;-;    0;-;   14;-;    4;-;   27;-;  294;-;  257;-;    0;-;  911;-;  772;-;  130;-;    9;-;    3;-;    2;-;   35;-;  251;-;  224;-;    0;-
5921;9010;09;A;   3;230104; 3;u;10; 1527;-; 1401;-;  347;-;  281;-; 1151;-; 1042;-;  109;-;    0;-;   28;-;    6;-;   38;-;  303;-;  265;-;    1;-; 1102;-;  967;-;  123;-;   12;-;   18;-;    3;-;   29;-;  249;-;  213;-;    0;-
5921;9010;09;A;   3;230104; 3;u;11; 1665;-; 1551;-;  353;-;  299;-; 1295;-; 1141;-;  154;-;    0;-;   16;-;    4;-;   42;-;  307;-;  269;-;    1;-; 1235;-; 1112;-;  113;-;   10;-;   17;-;    2;-;   39;-;  258;-;  227;-;    0;-
5921;9010;09;A;   3;230104; 3;u;12; 1807;-; 1904;-;  355;-;  326;-; 1431;-; 1259;-;  171;-;    1;-;   20;-;    3;-;   40;-;  312;-;  277;-;    1;-; 1556;-; 1368;-;  172;-;   16;-;   22;-;    5;-;   36;-;  285;-;  248;-;    0;-
5921;9010;09;A;   3;230104; 3;u;13; 2204;-; 1887;-;  335;-;  329;-; 1844;-; 1653;-;  191;-;    0;-;   24;-;    5;-;   42;-;  288;-;  249;-;    1;-; 1540;-; 1376;-;  149;-;   15;-;   18;-;    4;-;   35;-;  290;-;  264;-;    0;-
5921;9010;09;A;   3;230104; 3;u;14; 2422;-; 1923;-;  405;-;  350;-; 1990;-; 1794;-;  196;-;    0;-;   26;-;    6;-;   37;-;  362;-;  303;-;    1;-; 1559;-; 1397;-;  148;-;   14;-;   14;-;    6;-;   40;-;  304;-;  274;-;    0;-
5921;9010;09;A;   3;230104; 3;u;15; 2895;-; 1858;-;  430;-;  355;-; 2435;-; 2193;-;  240;-;    2;-;   30;-;   12;-;   52;-;  366;-;  313;-;    0;-; 1494;-; 1327;-;  157;-;   10;-;    9;-;    5;-;   33;-;  317;-;  266;-;    0;-
5921;9010;09;A;   3;230104; 3;u;16; 2108;-; 1937;-;  328;-;  394;-; 1751;-; 1581;-;  169;-;    1;-;   28;-;    1;-;   35;-;  292;-;  262;-;    1;-; 1523;-; 1366;-;  149;-;    8;-;   20;-;    3;-;   26;-;  365;-;  314;-;    0;-
5921;9010;09;A;   3;230104; 3;u;17; 1937;s; 1875;-;  401;s;  411;-; 1512;s; 1290;s;  222;s;    0;s;   23;s;    3;s;   38;s;  360;s;  299;s;    1;s; 1440;-; 1274;-;  153;-;   13;-;   24;-;    3;-;   42;-;  366;-;  324;-;    0;-
