TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;230102; 1;u;23;  958;-;  527;-;  253;-;  184;-;  697;-;  606;-;   91;-;    0;-;    8;-;    2;-;   16;-;  235;-;  167;-;    0;-;  342;-;  265;-;   76;-;    1;-;    1;-;    1;-;    9;-;  174;-;  128;-;    0;-
6226;9036;09;A;   3;230102; 1;u;24;  626;-;  500;-;  238;-;  217;-;  381;-;  286;-;   94;-;    1;-;    7;-;    4;-;    8;-;  226;-;  151;-;    0;-;  282;-;  211;-;   71;-;    0;-;    1;-;    2;-;    9;-;  206;-;  145;-;    0;-
6226;9036;09;A;   3;230103; 2;u;01;  487;-;  426;-;  207;-;  223;-;  278;-;  230;-;   48;-;    0;-;    2;-;    8;-;   11;-;  188;-;  128;-;    0;-;  200;-;  132;-;   68;-;    0;-;    2;-;    8;-;    6;-;  209;-;  149;-;    1;-
6226;9036;09;A;   3;230103; 2;u;02;  421;-;  358;-;  193;-;  224;-;  225;-;  173;-;   52;-;    0;-;    3;-;    3;-;    9;-;  181;-;  131;-;    0;-;  133;-;   82;-;   51;-;    0;-;    1;-;    3;-;   10;-;  211;-;  135;-;    0;-
6226;9036;09;A;   3;230103; 2;u;03;  414;-;  445;-;  209;-;  246;-;  201;-;  150;-;   50;-;    1;-;    4;-;    2;-;   10;-;  197;-;  151;-;    0;-;  195;-;  141;-;   54;-;    0;-;    3;-;    3;-;    7;-;  236;-;  169;-;    1;-
6226;9036;09;A;   3;230103; 2;u;04;  504;-;  368;-;  260;-;  198;-;  240;-;  186;-;   54;-;    0;-;    4;-;    4;-;   10;-;  246;-;  198;-;    0;-;  168;-;  122;-;   46;-;    0;-;    2;-;    4;-;   16;-;  178;-;  137;-;    0;-
6226;9036;09;A;   3;230103; 2;u;05;  515;-;  361;-;  300;-;  173;-;  205;-;  158;-;   46;-;    1;-;   10;-;    2;-;   14;-;  284;-;  229;-;    0;-;  186;-;  147;-;   39;-;    0;-;    2;-;    1;-;   12;-;  160;-;  124;-;    0;-
6226;9036;09;A;   3;230103; 2;u;06;  629;-;  527;-;  344;-;  247;-;  270;-;  224;-;   46;-;    0;-;   12;-;    5;-;   22;-;  317;-;  264;-;    3;-;  278;-;  235;-;   43;-;    0;-;    2;-;    2;-;   14;-;  231;-;  191;-;    0;-
6226;9036;09;A;   3;230103; 2;u;07;  932;-;  690;-;  419;-;  269;-;  498;-;  425;-;   72;-;    1;-;   15;-;    3;-;   25;-;  391;-;  322;-;    0;-;  417;-;  351;-;   66;-;    0;-;    4;-;    1;-;   11;-;  257;-;  225;-;    0;-
6226;9036;09;A;   3;230103; 2;u;08; 1091;-; 1031;-;  379;-;  292;-;  702;-;  601;-;  101;-;    0;-;    9;-;    3;-;   31;-;  345;-;  283;-;    1;-;  731;-;  624;-;  107;-;    0;-;    8;-;    3;-;   26;-;  263;-;  226;-;    0;-
6226;9036;09;A;   3;230103; 2;u;09; 1270;-; 1184;-;  381;-;  278;-;  876;-;  737;-;  139;-;    0;-;   13;-;   10;-;   34;-;  337;-;  288;-;    0;-;  894;-;  804;-;   90;-;    0;-;   11;-;    4;-;   22;-;  252;-;  212;-;    1;-
6226;9036;09;A;   3;230103; 2;u;10; 1409;-; 1477;-;  379;-;  259;-; 1011;-;  886;-;  125;-;    0;-;   17;-;    5;-;   30;-;  344;-;  293;-;    2;-; 1207;-; 1093;-;  113;-;    1;-;   11;-;    3;-;   18;-;  238;-;  213;-;    0;-
6226;9036;09;A;   3;230103; 2;u;11; 1753;-; 1681;-;  416;-;  285;-; 1324;-; 1188;-;  136;-;    0;-;   13;-;    1;-;   36;-;  379;-;  325;-;    0;-; 1387;-; 1269;-;  116;-;    2;-;    8;-;    2;-;   26;-;  257;-;  223;-;    1;-
6226;9036;09;A;   3;230103; 2;u;12; 2253;-; 1798;-;  430;-;  293;-; 1804;-; 1613;-;  189;-;    2;-;   19;-;    4;-;   42;-;  384;-;  329;-;    0;-; 1484;-; 1339;-;  145;-;    0;-;   19;-;    3;-;   31;-;  259;-;  227;-;    2;-
6226;9036;09;A;   3;230103; 2;u;13; 2820;-; 1813;-;  443;-;  363;-; 2344;-; 2129;-;  214;-;    1;-;   32;-;    8;-;   39;-;  396;-;  344;-;    1;-; 1434;-; 1297;-;  137;-;    0;-;   16;-;    5;-;   38;-;  320;-;  288;-;    0;-
6226;9036;09;A;   3;230103; 2;u;14; 3111;-; 1854;-;  479;-;  363;-; 2609;-; 2352;-;  256;-;    1;-;   22;-;    4;-;   34;-;  441;-;  375;-;    1;-; 1476;-; 1303;-;  171;-;    2;-;   15;-;    3;-;   36;-;  324;-;  287;-;    0;-
6226;9036;09;A;   3;230103; 2;u;15; 3148;-; 1742;-;  516;-;  398;-; 2594;-; 2331;-;  262;-;    1;-;   35;-;   12;-;   45;-;  459;-;  389;-;    3;-; 1328;-; 1171;-;  156;-;    1;-;   15;-;   10;-;   36;-;  352;-;  313;-;    1;-
6226;9036;09;A;   3;230103; 2;u;16; 2849;-; 1669;-;  518;-;  385;-; 2304;-; 2066;-;  238;-;    0;-;   25;-;   12;-;   25;-;  481;-;  409;-;    2;-; 1274;-; 1148;-;  126;-;    0;-;   10;-;    3;-;   29;-;  353;-;  319;-;    0;-
6226;9036;09;A;   3;230103; 2;u;17; 2096;s; 1563;s;  420;s;  334;s; 1642;s; 1393;s;  247;s;    2;s;   32;s;    4;s;   34;s;  382;s;  328;s;    2;s; 1205;s; 1019;s;  186;s;    0;s;   23;s;    4;s;   28;s;  302;s;  255;s;    1;s
6226;9036;09;A;   3;230103; 2;u;18; 2539;-; 1403;-;  473;-;  394;-; 2037;-; 1805;-;  232;-;    0;-;   29;-;    4;-;   52;-;  417;-;  361;-;    0;-;  999;-;  873;-;  124;-;    2;-;    9;-;    2;-;   28;-;  364;-;  320;-;    1;-
6226;9036;09;A;   3;230103; 2;u;19; 1649;-; 1140;-;  331;-;  294;-; 1306;-; 1164;-;  139;-;    3;-;   12;-;    5;-;   23;-;  303;-;  250;-;    0;-;  836;-;  746;-;   90;-;    0;-;    9;-;    4;-;   20;-;  270;-;  234;-;    1;-
6226;9036;09;A;   3;230103; 2;u;20; 1258;-;  992;-;  309;-;  287;-;  940;-;  812;-;  127;-;    1;-;    9;-;    4;-;   20;-;  285;-;  224;-;    0;-;  692;-;  601;-;   91;-;    0;-;   13;-;    0;-;   23;-;  264;-;  210;-;    0;-
6226;9036;09;A;   3;230103; 2;u;21; 1022;-;  735;-;  257;-;  273;-;  748;-;  626;-;  120;-;    2;-;   14;-;    1;-;   14;-;  242;-;  171;-;    3;-;  455;-;  380;-;   75;-;    0;-;    6;-;    4;-;   16;-;  253;-;  189;-;    1;-
6226;9036;09;A;   3;230103; 2;u;22;  905;-;  600;-;  289;-;  213;-;  604;-;  496;-;  108;-;    0;-;   10;-;    2;-;   20;-;  267;-;  180;-;    2;-;  377;-;  307;-;   69;-;    1;-;   10;-;    0;-;    7;-;  206;-;  147;-;    0;-
6226;9036;09;A;   3;230103; 2;u;23;  710;-;  546;-;  271;-;  219;-;  426;-;  336;-;   90;-;    0;-;   13;-;    1;-;   13;-;  257;-;  169;-;    0;-;  327;-;  252;-;   75;-;    0;-;    0;-;    2;-;    7;-;  210;-;  155;-;    0;-
6226;9036;09;A;   3;230103; 2;u;24;  547;-;  515;-;  221;-;  247;-;  320;-;  237;-;   83;-;    0;-;    6;-;    2;-;    8;-;  211;-;  133;-;    0;-;  263;-;  185;-;   78;-;    0;-;    5;-;    6;-;   18;-;  223;-;  171;-;    0;-
6226;9036;09;A;   3;230104; 3;u;01;  477;-;  404;-;  223;-;  229;-;  249;-;  186;-;   63;-;    0;-;    5;-;    3;-;    8;-;  212;-;  150;-;    0;-;  173;-;  106;-;   67;-;    0;-;    2;-;    2;-;    9;-;  218;-;  146;-;    0;-
6226;9036;09;A;   3;230104; 3;u;02;  415;-;  378;-;  212;-;  248;-;  197;-;  135;-;   62;-;    0;-;    6;-;    1;-;   11;-;  200;-;  149;-;    0;-;  126;-;   68;-;   58;-;    0;-;    4;-;    2;-;    9;-;  237;-;  160;-;    0;-
6226;9036;09;A;   3;230104; 3;u;03;  378;-;  355;-;  231;-;  236;-;  145;-;  104;-;   41;-;    0;-;    2;-;    7;-;    7;-;  217;-;  147;-;    0;-;  118;-;   75;-;   43;-;    0;-;    1;-;    6;-;    9;-;  221;-;  156;-;    0;-
6226;9036;09;A;   3;230104; 3;u;04;  434;-;  308;-;  246;-;  191;-;  178;-;  133;-;   44;-;    1;-;   10;-;    2;-;   16;-;  228;-;  196;-;    0;-;  115;-;   84;-;   31;-;    0;-;    2;-;    2;-;   18;-;  171;-;  145;-;    0;-
6226;9036;09;A;   3;230104; 3;u;05;  451;-;  429;-;  273;-;  243;-;  170;-;  131;-;   39;-;    0;-;    8;-;    7;-;   14;-;  252;-;  215;-;    0;-;  181;-;  140;-;   41;-;    0;-;    5;-;    3;-;   12;-;  228;-;  191;-;    0;-
6226;9036;09;A;   3;230104; 3;u;06;  646;-;  555;-;  378;-;  285;-;  255;-;  202;-;   51;-;    2;-;   12;-;    3;-;   20;-;  355;-;  297;-;    1;-;  263;-;  215;-;   48;-;    0;-;    7;-;    1;-;   11;-;  273;-;  224;-;    0;-
6226;9036;09;A;   3;230104; 3;u;07;  855;-;  679;-;  407;-;  329;-;  433;-;  366;-;   66;-;    1;-;   14;-;    0;-;   25;-;  382;-;  330;-;    1;-;  344;-;  287;-;   57;-;    0;-;    6;-;    2;-;   29;-;  298;-;  248;-;    0;-
6226;9036;09;A;   3;230104; 3;u;08; 1046;-;  866;-;  425;-;  322;-;  611;-;  514;-;   97;-;    0;-;   10;-;    4;-;   27;-;  394;-;  332;-;    0;-;  539;-;  465;-;   74;-;    0;-;    5;-;    4;-;   15;-;  303;-;  260;-;    0;-
6226;9036;09;A;   3;230104; 3;u;09; 1215;-; 1140;-;  400;-;  355;-;  796;-;  698;-;   98;-;    0;-;   19;-;    3;-;   28;-;  369;-;  315;-;    0;-;  775;-;  670;-;  105;-;    0;-;   10;-;    2;-;   30;-;  323;-;  277;-;    0;-
6226;9036;09;A;   3;230104; 3;u;10; 1379;-; 1178;-;  454;-;  346;-;  910;-;  799;-;  111;-;    0;-;   14;-;    4;-;   33;-;  417;-;  360;-;    1;-;  822;-;  738;-;   84;-;    0;-;   10;-;    4;-;   35;-;  307;-;  273;-;    0;-
6226;9036;09;A;   3;230104; 3;u;11; 1633;-; 1598;-;  422;-;  321;-; 1196;-; 1029;-;  167;-;    0;-;   15;-;    3;-;   39;-;  380;-;  329;-;    0;-; 1266;-; 1145;-;  120;-;    1;-;   11;-;    2;-;   26;-;  293;-;  257;-;    0;-
6226;9036;09;A;   3;230104; 3;u;12; 1952;-; 1730;-;  454;-;  413;-; 1473;-; 1302;-;  170;-;    1;-;   24;-;    5;-;   40;-;  409;-;  360;-;    1;-; 1296;-; 1147;-;  148;-;    1;-;   21;-;    3;-;   41;-;  369;-;  314;-;    0;-
6226;9036;09;A;   3;230104; 3;u;13; 2194;-; 1700;-;  434;-;  410;-; 1736;-; 1567;-;  168;-;    1;-;   24;-;    8;-;   22;-;  404;-;  336;-;    0;-; 1271;-; 1121;-;  149;-;    1;-;   18;-;    1;-;   28;-;  381;-;  336;-;    1;-
6226;9036;09;A;   3;230104; 3;u;14; 2751;-; 1788;-;  514;-;  425;-; 2203;-; 1975;-;  228;-;    0;-;   33;-;   11;-;   57;-;  446;-;  386;-;    1;-; 1343;-; 1186;-;  156;-;    1;-;   20;-;    6;-;   36;-;  383;-;  339;-;    0;-
6226;9036;09;A;   3;230104; 3;u;15; 2064;-; 1652;-;  391;-;  416;-; 1650;-; 1481;-;  169;-;    0;-;   23;-;    2;-;   28;-;  361;-;  315;-;    0;-; 1217;-; 1069;-;  143;-;    5;-;   19;-;    5;-;   25;-;  386;-;  348;-;    0;-
6226;9036;09;A;   3;230104; 3;u;16; 1177;-; 1273;-;  223;-;  390;-;  939;-;  836;-;  103;-;    0;-;   15;-;    0;-;   12;-;  211;-;  183;-;    0;-;  868;-;  774;-;   93;-;    1;-;   15;-;    4;-;   24;-;  362;-;  307;-;    0;-
6226;9036;09;A;   3;230104; 3;u;17; 1490;-; 1259;-;  307;-;  382;-; 1162;-; 1049;-;  112;-;    1;-;   21;-;    4;-;   22;-;  281;-;  238;-;    0;-;  860;-;  754;-;  106;-;    0;-;   17;-;    2;-;   28;-;  352;-;  306;-;    0;-
