TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;230101; 7;s;11; 1664;s; 2365;s;   17;s;   16;s; 1621;s; 1487;s;  134;s;    0;s;   26;s;    2;s;    3;s;   12;s;   11;s;    0;s; 2328;s; 2149;s;  162;s;   17;s;   21;s;    2;s;    3;s;   11;s;   10;s;    0;s
5921;9507;09;A;   3;230101; 7;s;12; 2167;s; 2752;s;   17;s;   17;s; 2124;s; 1951;s;  172;s;    1;s;   26;s;    1;s;    4;s;   12;s;   11;s;    0;s; 2713;s; 2510;s;  186;s;   17;s;   22;s;    2;s;    5;s;   10;s;    9;s;    0;s
5921;9507;09;A;   3;230101; 7;s;13; 2628;s; 2874;s;   18;s;   17;s; 2584;s; 2407;s;  177;s;    0;s;   26;s;    2;s;    4;s;   12;s;   11;s;    0;s; 2836;s; 2621;s;  188;s;   27;s;   21;s;    0;s;    5;s;   12;s;   10;s;    0;s
5921;9507;09;A;   3;230101; 7;s;14; 3079;s; 2803;s;   20;s;   19;s; 3033;s; 2822;s;  210;s;    1;s;   26;s;    2;s;    5;s;   13;s;   11;s;    0;s; 2759;s; 2559;s;  181;s;   19;s;   25;s;    1;s;    6;s;   12;s;   11;s;    0;s
5921;9507;09;A;   3;230101; 7;s;15; 3383;s; 2811;s;   20;s;   19;s; 3332;s; 3100;s;  229;s;    3;s;   31;s;    3;s;    6;s;   11;s;    9;s;    0;s; 2774;s; 2569;s;  182;s;   23;s;   18;s;    1;s;    4;s;   14;s;   12;s;    0;s
5921;9507;09;A;   3;230101; 7;s;16; 3310;s; 2680;s;   18;s;   18;s; 3266;s; 3040;s;  221;s;    5;s;   26;s;    3;s;    5;s;   10;s;    9;s;    0;s; 2638;s; 2436;s;  178;s;   24;s;   24;s;    0;s;    4;s;   14;s;   12;s;    0;s
5921;9507;09;A;   3;230101; 7;s;17; 3187;s; 2609;s;   21;s;   21;s; 3139;s; 2907;s;  230;s;    2;s;   27;s;    3;s;    6;s;   12;s;   11;s;    0;s; 2569;s; 2376;s;  171;s;   22;s;   19;s;    0;s;    4;s;   17;s;   14;s;    0;s
5921;9507;09;A;   3;230101; 7;s;18; 3049;s; 2561;s;   18;s;   23;s; 3007;s; 2779;s;  226;s;    2;s;   24;s;    3;s;    5;s;   10;s;    9;s;    0;s; 2522;s; 2339;s;  163;s;   20;s;   16;s;    2;s;    5;s;   16;s;   13;s;    0;s
5921;9507;09;A;   3;230101; 7;s;19; 2708;s; 2225;s;   18;s;   22;s; 2668;s; 2455;s;  211;s;    2;s;   22;s;    1;s;    6;s;   11;s;    9;s;    0;s; 2185;s; 2008;s;  161;s;   16;s;   18;s;    2;s;    6;s;   14;s;   12;s;    0;s
5921;9507;09;A;   3;230101; 7;s;20; 2269;s; 1835;s;   21;s;   20;s; 2221;s; 2021;s;  200;s;    0;s;   27;s;    1;s;    5;s;   15;s;   13;s;    0;s; 1800;s; 1656;s;  128;s;   16;s;   15;s;    1;s;    4;s;   15;s;   13;s;    0;s
5921;9507;09;A;   3;230101; 7;s;21; 1730;s; 1438;s;   19;s;   23;s; 1696;s; 1535;s;  161;s;    0;s;   15;s;    1;s;    4;s;   14;s;   12;s;    0;s; 1402;s; 1293;s;  100;s;    9;s;   13;s;    1;s;    4;s;   18;s;   15;s;    0;s
5921;9507;09;A;   3;230101; 7;s;22; 1211;s; 1056;s;   17;s;   28;s; 1179;s; 1039;s;  140;s;    0;s;   15;s;    0;s;    4;s;   13;s;   11;s;    0;s; 1015;s;  922;s;   88;s;    5;s;   13;s;    3;s;    3;s;   22;s;   20;s;    0;s
5921;9507;09;A;   3;230101; 7;s;23;  829;s;  744;s;   28;s;   47;s;  792;s;  670;s;  122;s;    0;s;    9;s;    1;s;    6;s;   21;s;   18;s;    0;s;  687;s;  617;s;   64;s;    6;s;   10;s;    2;s;    3;s;   42;s;   35;s;    0;s
5921;9507;09;A;   3;230101; 7;s;24;  539;s;  503;s;   39;s;   53;s;  488;s;  395;s;   91;s;    2;s;   12;s;    1;s;    4;s;   34;s;   28;s;    0;s;  445;s;  370;s;   70;s;    5;s;    5;s;    3;s;    4;s;   46;s;   39;s;    0;s
5921;9507;09;A;   3;230102; 1;u;01;  447;s;  400;s;   69;s;   62;s;  363;s;  286;s;   77;s;    0;s;   15;s;    1;s;    7;s;   61;s;   50;s;    0;s;  331;s;  266;s;   65;s;    0;s;    7;s;    2;s;    4;s;   56;s;   49;s;    0;s
5921;9507;09;A;   3;230102; 1;u;02;  407;s;  461;s;   93;s;  111;s;  296;s;  209;s;   87;s;    0;s;   18;s;    2;s;    9;s;   82;s;   69;s;    0;s;  338;s;  246;s;   92;s;    0;s;   12;s;    1;s;    7;s;  103;s;   87;s;    0;s
5921;9507;09;A;   3;230102; 1;u;03;  395;s;  454;s;   92;s;  115;s;  281;s;  197;s;   84;s;    0;s;   22;s;    1;s;    7;s;   84;s;   69;s;    0;s;  325;s;  224;s;  100;s;    1;s;   14;s;    0;s;    7;s;  108;s;   90;s;    0;s
5921;9507;09;A;   3;230102; 1;u;04;  474;s;  502;s;  122;s;  108;s;  337;s;  255;s;   82;s;    0;s;   15;s;    1;s;    7;s;  114;s;  100;s;    0;s;  381;s;  284;s;   97;s;    0;s;   13;s;    2;s;    9;s;   97;s;   85;s;    0;s
5921;9507;09;A;   3;230102; 1;u;05;  764;s;  665;s;  160;s;  128;s;  589;s;  482;s;  107;s;    0;s;   15;s;    1;s;   11;s;  148;s;  129;s;    0;s;  526;s;  401;s;  119;s;    6;s;   11;s;    1;s;   14;s;  113;s;   94;s;    0;s
5921;9507;09;A;   3;230102; 1;u;06; 1573;s; 1226;s;  203;s;  132;s; 1360;s; 1165;s;  195;s;    0;s;   10;s;    3;s;   20;s;  180;s;  152;s;    0;s; 1080;s;  918;s;  154;s;    8;s;   14;s;    1;s;   20;s;  111;s;   96;s;    0;s
5921;9507;09;A;   3;230102; 1;u;07; 2819;s; 1899;s;  232;s;  154;s; 2568;s; 2190;s;  376;s;    2;s;   19;s;    4;s;   26;s;  202;s;  170;s;    0;s; 1735;s; 1452;s;  269;s;   14;s;   10;s;    4;s;   28;s;  122;s;  104;s;    0;s
5921;9507;09;A;   3;230102; 1;u;08; 3487;s; 2474;s;  244;s;  148;s; 3217;s; 2791;s;  426;s;    0;s;   26;s;    4;s;   46;s;  194;s;  158;s;    0;s; 2313;s; 1942;s;  359;s;   12;s;   13;s;    3;s;   36;s;  109;s;   90;s;    0;s
5921;9507;09;A;   3;230102; 1;u;09; 2906;s; 2667;s;  214;s;  171;s; 2667;s; 2292;s;  375;s;    0;s;   25;s;    4;s;   37;s;  173;s;  144;s;    0;s; 2480;s; 2070;s;  390;s;   20;s;   16;s;    1;s;   43;s;  127;s;  105;s;    0;s
5921;9507;09;A;   3;230102; 1;u;10; 2831;s; 2915;s;  209;s;  188;s; 2598;s; 2211;s;  387;s;    0;s;   24;s;    2;s;   39;s;  168;s;  140;s;    0;s; 2699;s; 2250;s;  432;s;   17;s;   28;s;    2;s;   44;s;  142;s;  116;s;    0;s
5921;9507;09;A;   3;230102; 1;u;11; 2872;s; 3239;s;  220;s;  195;s; 2620;s; 2259;s;  361;s;    0;s;   32;s;    3;s;   41;s;  176;s;  147;s;    0;s; 3018;s; 2548;s;  454;s;   16;s;   26;s;    3;s;   40;s;  152;s;  122;s;    0;s
5921;9507;09;A;   3;230102; 1;u;12; 2902;s; 3335;s;  237;s;  230;s; 2631;s; 2257;s;  372;s;    2;s;   33;s;    4;s;   42;s;  191;s;  162;s;    1;s; 3072;s; 2643;s;  408;s;   21;s;   33;s;    2;s;   44;s;  184;s;  152;s;    0;s
5921;9507;09;A;   3;230102; 1;u;13; 3109;s; 3445;s;  246;s;  225;s; 2836;s; 2438;s;  398;s;    0;s;   27;s;    4;s;   37;s;  205;s;  172;s;    0;s; 3186;s; 2764;s;  402;s;   20;s;   34;s;    5;s;   37;s;  183;s;  154;s;    0;s
5921;9507;09;A;   3;230102; 1;u;14; 3533;s; 3484;s;  264;s;  230;s; 3235;s; 2828;s;  406;s;    1;s;   34;s;    3;s;   45;s;  216;s;  179;s;    0;s; 3222;s; 2803;s;  393;s;   26;s;   32;s;    4;s;   38;s;  188;s;  157;s;    0;s
5921;9507;09;A;   3;230102; 1;u;15; 3873;s; 3562;s;  276;s;  262;s; 3554;s; 3111;s;  442;s;    1;s;   42;s;    3;s;   44;s;  229;s;  192;s;    1;s; 3258;s; 2867;s;  369;s;   22;s;   42;s;    5;s;   36;s;  221;s;  187;s;    0;s
5921;9507;09;A;   3;230102; 1;u;16; 4000;s; 3572;s;  291;s;  268;s; 3674;s; 3198;s;  474;s;    2;s;   35;s;    2;s;   38;s;  251;s;  210;s;    0;s; 3270;s; 2835;s;  410;s;   25;s;   34;s;    3;s;   35;s;  230;s;  198;s;    0;s
5921;9507;09;A;   3;230102; 1;u;17; 3890;s; 4008;s;  289;s;  270;s; 3569;s; 3107;s;  462;s;    0;s;   32;s;    3;s;   31;s;  255;s;  219;s;    0;s; 3704;s; 3217;s;  463;s;   24;s;   34;s;    2;s;   29;s;  239;s;  209;s;    0;s
5921;9507;09;A;   3;230102; 1;u;18; 3453;s; 3825;s;  256;s;  252;s; 3171;s; 2792;s;  376;s;    3;s;   26;s;    2;s;   21;s;  233;s;  193;s;    0;s; 3546;s; 3138;s;  380;s;   28;s;   27;s;    4;s;   20;s;  228;s;  199;s;    0;s
5921;9507;09;A;   3;230102; 1;u;19; 2769;s; 2989;s;  218;s;  216;s; 2530;s; 2233;s;  296;s;    1;s;   21;s;    2;s;   17;s;  199;s;  165;s;    0;s; 2747;s; 2450;s;  277;s;   20;s;   26;s;    3;s;   20;s;  193;s;  168;s;    0;s
5921;9507;09;A;   3;230102; 1;u;20; 2088;s; 2029;s;  179;s;  170;s; 1884;s; 1653;s;  229;s;    2;s;   25;s;    1;s;   13;s;  165;s;  136;s;    0;s; 1831;s; 1598;s;  222;s;   11;s;   28;s;    1;s;   12;s;  157;s;  132;s;    0;s
5921;9507;09;A;   3;230102; 1;u;21; 1724;s; 1514;s;  173;s;  141;s; 1530;s; 1292;s;  236;s;    2;s;   21;s;    1;s;   13;s;  159;s;  126;s;    0;s; 1351;s; 1139;s;  204;s;    8;s;   22;s;    2;s;   10;s;  129;s;  100;s;    0;s
5921;9507;09;A;   3;230102; 1;u;22; 1359;s; 1258;s;  155;s;  144;s; 1185;s;  981;s;  204;s;    0;s;   19;s;    2;s;    9;s;  144;s;   97;s;    0;s; 1090;s;  907;s;  176;s;    7;s;   24;s;    1;s;   11;s;  132;s;   99;s;    0;s
5921;9507;09;A;   3;230102; 1;u;23; 1079;s; 1076;s;  166;s;  169;s;  894;s;  708;s;  186;s;    0;s;   19;s;    0;s;   10;s;  156;s;  104;s;    0;s;  889;s;  707;s;  179;s;    3;s;   18;s;    0;s;   12;s;  157;s;  116;s;    0;s
5921;9507;09;A;   3;230102; 1;u;24;  686;s;  731;s;  138;s;  152;s;  534;s;  343;s;  189;s;    2;s;   14;s;    0;s;    8;s;  130;s;   86;s;    0;s;  564;s;  378;s;  184;s;    2;s;   15;s;    0;s;    8;s;  144;s;  101;s;    0;s
5921;9507;09;A;   3;230103; 2;u;01;  569;s;  420;s;  131;s;  169;s;  424;s;  243;s;  181;s;    0;s;   14;s;    0;s;    4;s;  127;s;   82;s;    0;s;  243;s;  154;s;   88;s;    1;s;    8;s;    0;s;    9;s;  160;s;  106;s;    0;s
5921;9507;09;A;   3;230103; 2;u;02;  488;s;  400;s;  178;s;  205;s;  299;s;  144;s;  155;s;    0;s;   11;s;    0;s;    4;s;  174;s;  126;s;    0;s;  188;s;  116;s;   72;s;    0;s;    7;s;    2;s;   10;s;  193;s;  128;s;    0;s
5921;9507;09;A;   3;230103; 2;u;03;  438;s;  336;s;  161;s;  180;s;  260;s;  143;s;  116;s;    1;s;   15;s;    1;s;    7;s;  153;s;  121;s;    2;s;  149;s;   98;s;   51;s;    0;s;    7;s;    1;s;    7;s;  172;s;  132;s;    0;s
5921;9507;09;A;   3;230103; 2;u;04;  482;s;  357;s;  213;s;  181;s;  250;s;  165;s;   85;s;    0;s;   17;s;    0;s;    8;s;  205;s;  177;s;    2;s;  167;s;  105;s;   60;s;    2;s;    8;s;    1;s;   13;s;  167;s;  137;s;    1;s
5921;9507;09;A;   3;230103; 2;u;05;  692;s;  466;s;  257;s;  180;s;  422;s;  326;s;   93;s;    3;s;   13;s;    2;s;   13;s;  242;s;  213;s;    0;s;  278;s;  210;s;   68;s;    0;s;    8;s;    2;s;   12;s;  166;s;  142;s;    0;s
5921;9507;09;A;   3;230103; 2;u;06; 1363;s;  867;s;  336;s;  211;s; 1018;s;  875;s;  143;s;    0;s;    8;s;    4;s;   28;s;  304;s;  259;s;    1;s;  647;s;  541;s;   99;s;    7;s;    9;s;    1;s;   18;s;  192;s;  165;s;    0;s
5921;9507;09;A;   3;230103; 2;u;07; 2241;s; 1242;s;  373;s;  237;s; 1855;s; 1589;s;  266;s;    0;s;   13;s;    5;s;   32;s;  336;s;  280;s;    0;s;  995;s;  826;s;  161;s;    8;s;   10;s;    2;s;   31;s;  204;s;  177;s;    0;s
5921;9507;09;A;   3;230103; 2;u;08; 2722;s; 1721;s;  356;s;  235;s; 2342;s; 2041;s;  299;s;    2;s;   24;s;    5;s;   45;s;  306;s;  257;s;    0;s; 1477;s; 1244;s;  225;s;    8;s;    9;s;    2;s;   38;s;  195;s;  166;s;    0;s
5921;9507;09;A;   3;230103; 2;u;09; 2430;s; 1828;s;  339;s;  247;s; 2068;s; 1802;s;  266;s;    0;s;   22;s;    3;s;   44;s;  292;s;  243;s;    1;s; 1568;s; 1303;s;  254;s;   11;s;   13;s;    2;s;   46;s;  199;s;  170;s;    0;s
5921;9507;09;A;   3;230103; 2;u;10; 2417;s; 2075;s;  346;s;  260;s; 2046;s; 1763;s;  281;s;    2;s;   25;s;    5;s;   38;s;  303;s;  253;s;    0;s; 1792;s; 1489;s;  288;s;   15;s;   23;s;    2;s;   43;s;  215;s;  184;s;    0;s
5921;9507;09;A;   3;230103; 2;u;11; 2438;s; 2421;s;  320;s;  280;s; 2084;s; 1763;s;  321;s;    0;s;   34;s;    2;s;   38;s;  280;s;  235;s;    0;s; 2113;s; 1792;s;  306;s;   15;s;   28;s;    3;s;   50;s;  227;s;  187;s;    0;s
5921;9507;09;A;   3;230103; 2;u;12; 2563;s; 2562;s;  341;s;  272;s; 2190;s; 1845;s;  344;s;    1;s;   31;s;    3;s;   39;s;  299;s;  257;s;    1;s; 2263;s; 1897;s;  349;s;   17;s;   27;s;    2;s;   41;s;  229;s;  191;s;    0;s
5921;9507;09;A;   3;230103; 2;u;13; 2642;s; 2643;s;  359;s;  312;s; 2256;s; 1952;s;  303;s;    1;s;   26;s;    6;s;   40;s;  313;s;  262;s;    1;s; 2262;s; 1829;s;  417;s;   16;s;   69;s;    3;s;   44;s;  265;s;  222;s;    0;s
5921;9507;09;A;   3;230103; 2;u;14; 3023;s; 2707;s;  373;s;  336;s; 2619;s; 2288;s;  330;s;    1;s;   30;s;    3;s;   52;s;  318;s;  272;s;    1;s; 2340;s; 2023;s;  303;s;   14;s;   31;s;    5;s;   52;s;  279;s;  239;s;    0;s
5921;9507;09;A;   3;230103; 2;u;15; 3307;s; 2736;s;  384;s;  356;s; 2890;s; 2507;s;  380;s;    3;s;   33;s;    5;s;   48;s;  331;s;  286;s;    0;s; 2347;s; 2022;s;  307;s;   18;s;   33;s;    3;s;   43;s;  310;s;  262;s;    0;s
5921;9507;09;A;   3;230103; 2;u;16; 3467;s; 2862;s;  383;s;  392;s; 3051;s; 2623;s;  426;s;    2;s;   33;s;    1;s;   40;s;  342;s;  297;s;    0;s; 2437;s; 2094;s;  325;s;   18;s;   33;s;    6;s;   43;s;  343;s;  298;s;    0;s
5921;9507;09;A;   3;230103; 2;u;17; 3291;s; 3016;s;  342;s;  349;s; 2922;s; 2539;s;  379;s;    4;s;   27;s;    3;s;   33;s;  306;s;  263;s;    0;s; 2640;s; 2270;s;  353;s;   17;s;   27;s;    3;s;   30;s;  316;s;  272;s;    0;s
5921;9507;09;A;   3;230103; 2;u;18; 3045;s; 2865;s;  324;s;  320;s; 2691;s; 2348;s;  342;s;    1;s;   30;s;    3;s;   26;s;  295;s;  247;s;    0;s; 2522;s; 2215;s;  294;s;   13;s;   22;s;    3;s;   27;s;  290;s;  249;s;    1;s
5921;9507;09;A;   3;230103; 2;u;19; 2540;s; 2312;s;  320;s;  328;s; 2198;s; 1937;s;  258;s;    3;s;   22;s;    2;s;   24;s;  294;s;  246;s;    0;s; 1964;s; 1729;s;  225;s;   10;s;   20;s;    3;s;   29;s;  296;s;  251;s;    0;s
5921;9507;09;A;   3;230103; 2;u;20; 1888;s; 1564;s;  249;s;  240;s; 1621;s; 1394;s;  227;s;    0;s;   17;s;    2;s;   22;s;  225;s;  184;s;    1;s; 1309;s; 1141;s;  160;s;    8;s;   15;s;    3;s;   18;s;  219;s;  185;s;    0;s
5921;9507;09;A;   3;230103; 2;u;21; 1532;s; 1188;s;  206;s;  215;s; 1308;s; 1098;s;  210;s;    0;s;   18;s;    1;s;   17;s;  188;s;  151;s;    0;s;  957;s;  811;s;  138;s;    8;s;   16;s;    2;s;   21;s;  192;s;  150;s;    0;s
5921;9507;09;A;   3;230103; 2;u;22; 1197;s;  931;s;  210;s;  195;s;  969;s;  801;s;  167;s;    1;s;   18;s;    0;s;   15;s;  195;s;  129;s;    0;s;  723;s;  611;s;  109;s;    3;s;   13;s;    1;s;   16;s;  178;s;  136;s;    0;s
5921;9507;09;A;   3;230103; 2;u;23; 1016;s;  857;s;  206;s;  234;s;  790;s;  616;s;  172;s;    2;s;   20;s;    1;s;   15;s;  190;s;  124;s;    0;s;  610;s;  469;s;  140;s;    1;s;   13;s;    1;s;   13;s;  220;s;  162;s;    0;s
5921;9507;09;A;   3;230103; 2;u;24;  716;s;  692;s;  193;s;  220;s;  512;s;  332;s;  177;s;    3;s;   11;s;    0;s;   11;s;  182;s;  116;s;    0;s;  466;s;  315;s;  150;s;    1;s;    6;s;    2;s;   15;s;  203;s;  139;s;    0;s
5921;9507;09;A;   3;230104; 3;u;01;  490;s;  480;s;  194;s;  229;s;  285;s;  162;s;  123;s;    0;s;   11;s;    0;s;    6;s;  188;s;  118;s;    0;s;  245;s;  150;s;   95;s;    0;s;    6;s;    2;s;   16;s;  211;s;  135;s;    0;s
5921;9507;09;A;   3;230104; 3;u;02;  369;s;  433;s;  151;s;  218;s;  209;s;   92;s;  117;s;    0;s;    9;s;    0;s;    6;s;  145;s;  101;s;    0;s;  209;s;  126;s;   83;s;    0;s;    6;s;    2;s;   13;s;  203;s;  139;s;    0;s
5921;9507;09;A;   3;230104; 3;u;03;  327;s;  338;s;  149;s;  169;s;  167;s;   91;s;   76;s;    0;s;    9;s;    0;s;    9;s;  140;s;  109;s;    2;s;  161;s;  112;s;   49;s;    0;s;    7;s;    0;s;    9;s;  160;s;  127;s;    1;s
5921;9507;09;A;   3;230104; 3;u;04;  365;s;  389;s;  170;s;  192;s;  186;s;  122;s;   64;s;    0;s;    9;s;    1;s;    5;s;  164;s;  140;s;    0;s;  190;s;  123;s;   67;s;    0;s;    7;s;    1;s;   11;s;  180;s;  146;s;    0;s
5921;9507;09;A;   3;230104; 3;u;05;  593;s;  545;s;  246;s;  241;s;  335;s;  260;s;   74;s;    1;s;   12;s;    2;s;   12;s;  232;s;  205;s;    0;s;  295;s;  228;s;   65;s;    2;s;    9;s;    2;s;   16;s;  223;s;  195;s;    0;s
5921;9507;09;A;   3;230104; 3;u;06; 1208;s;  907;s;  337;s;  310;s;  857;s;  733;s;  124;s;    0;s;   13;s;    3;s;   26;s;  308;s;  260;s;    1;s;  588;s;  483;s;  101;s;    4;s;    9;s;    3;s;   28;s;  279;s;  244;s;    0;s
5921;9507;09;A;   3;230104; 3;u;07; 2069;s; 1367;s;  412;s;  357;s; 1643;s; 1414;s;  229;s;    0;s;   13;s;    3;s;   36;s;  373;s;  317;s;    1;s;  998;s;  822;s;  168;s;    8;s;   12;s;    4;s;   43;s;  310;s;  264;s;    0;s
5921;9507;09;A;   3;230104; 3;u;08; 2526;s; 1711;s;  403;s;  322;s; 2104;s; 1853;s;  251;s;    0;s;   18;s;    5;s;   49;s;  349;s;  294;s;    1;s; 1377;s; 1149;s;  220;s;    8;s;   12;s;    6;s;   54;s;  262;s;  223;s;    0;s
5921;9507;09;A;   3;230104; 3;u;09; 2128;s; 1790;s;  371;s;  338;s; 1738;s; 1503;s;  235;s;    0;s;   19;s;    5;s;   47;s;  319;s;  263;s;    0;s; 1435;s; 1195;s;  228;s;   12;s;   17;s;    3;s;   53;s;  282;s;  242;s;    0;s
5921;9507;09;A;   3;230104; 3;u;10; 2121;s; 1970;s;  361;s;  357;s; 1737;s; 1491;s;  246;s;    0;s;   21;s;    3;s;   47;s;  311;s;  258;s;    2;s; 1593;s; 1345;s;  238;s;   10;s;   20;s;    2;s;   58;s;  297;s;  253;s;    0;s
5921;9507;09;A;   3;230104; 3;u;11; 2172;s; 2170;s;  382;s;  347;s; 1763;s; 1502;s;  258;s;    3;s;   27;s;    3;s;   50;s;  329;s;  276;s;    0;s; 1797;s; 1530;s;  256;s;   11;s;   26;s;    2;s;   51;s;  294;s;  249;s;    0;s
5921;9507;09;A;   3;230104; 3;u;12; 2260;s; 2403;s;  381;s;  366;s; 1854;s; 1577;s;  276;s;    1;s;   25;s;    4;s;   53;s;  324;s;  276;s;    0;s; 2015;s; 1731;s;  271;s;   13;s;   22;s;    6;s;   52;s;  308;s;  259;s;    0;s
5921;9507;09;A;   3;230104; 3;u;13; 2318;s; 2512;s;  377;s;  343;s; 1914;s; 1657;s;  255;s;    2;s;   26;s;    5;s;   47;s;  325;s;  271;s;    1;s; 2146;s; 1857;s;  269;s;   20;s;   23;s;    4;s;   49;s;  290;s;  251;s;    0;s
5921;9507;09;A;   3;230104; 3;u;14; 2657;s; 2629;s;  397;s;  360;s; 2236;s; 1940;s;  295;s;    1;s;   24;s;    3;s;   58;s;  336;s;  287;s;    0;s; 2243;s; 1966;s;  258;s;   19;s;   26;s;    4;s;   54;s;  302;s;  258;s;    0;s
5921;9507;09;A;   3;230104; 3;u;15; 3202;s; 2542;s;  416;s;  358;s; 2750;s; 2385;s;  363;s;    2;s;   36;s;    5;s;   58;s;  353;s;  304;s;    0;s; 2161;s; 1879;s;  265;s;   17;s;   23;s;    2;s;   49;s;  307;s;  257;s;    0;s
5921;9507;09;A;   3;230104; 3;u;16; 3172;s; 2909;s;  445;s;  404;s; 2697;s; 2327;s;  368;s;    2;s;   30;s;    3;s;   54;s;  388;s;  331;s;    0;s; 2480;s; 2136;s;  329;s;   15;s;   25;s;    4;s;   41;s;  359;s;  308;s;    0;s
5921;9507;09;A;   3;230104; 3;u;17; 3137;s; 3120;s;  382;s;  403;s; 2725;s; 2360;s;  365;s;    0;s;   30;s;    4;s;   38;s;  340;s;  300;s;    0;s; 2679;s; 2166;s;  493;s;   20;s;   38;s;    2;s;   36;s;  365;s;  318;s;    0;s
