TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;230101; 7;s;11;  733;-;  427;-;   11;-;   13;-;  718;-;  686;-;   32;-;    0;-;    4;-;    3;-;    3;-;    5;-;    3;-;    0;-;  413;-;  394;-;   18;-;    1;-;    1;-;    2;-;    2;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;230101; 7;s;12; 1303;-;  630;-;    7;-;    6;-; 1286;-; 1235;-;   51;-;    0;-;   10;-;    2;-;    4;-;    1;-;    0;-;    0;-;  618;-;  578;-;   40;-;    0;-;    6;-;    1;-;    0;-;    5;-;    5;-;    0;-
7038;9074;09;A;   3;230101; 7;s;13; 1496;-;  874;-;   19;-;   10;-; 1466;-; 1400;-;   64;-;    2;-;   11;-;    1;-;    9;-;    9;-;    8;-;    0;-;  860;-;  808;-;   51;-;    1;-;    3;-;    2;-;    1;-;    7;-;    7;-;    1;-
7038;9074;09;A;   3;230101; 7;s;14; 1543;-; 1115;-;   15;-;   14;-; 1519;-; 1467;-;   52;-;    0;-;    9;-;    2;-;   10;-;    3;-;    3;-;    0;-; 1092;-; 1034;-;   55;-;    3;-;    9;-;    4;-;    3;-;    7;-;    7;-;    0;-
7038;9074;09;A;   3;230101; 7;s;15; 1705;-; 1085;-;   19;-;    8;-; 1683;-; 1617;-;   62;-;    4;-;    3;-;    1;-;    9;-;    9;-;    9;-;    0;-; 1073;-; 1028;-;   45;-;    0;-;    4;-;    1;-;    2;-;    5;-;    5;-;    0;-
7038;9074;09;A;   3;230101; 7;s;16; 1469;-; 1192;-;   11;-;    9;-; 1451;-; 1397;-;   51;-;    3;-;    7;-;    3;-;    5;-;    3;-;    2;-;    0;-; 1179;-; 1118;-;   60;-;    1;-;    4;-;    2;-;    2;-;    5;-;    3;-;    0;-
7038;9074;09;A;   3;230101; 7;s;17; 1439;-; 1176;-;    5;-;   17;-; 1427;-; 1371;-;   55;-;    1;-;    7;-;    2;-;    1;-;    2;-;    1;-;    0;-; 1154;-; 1094;-;   54;-;    6;-;    5;-;    4;-;    2;-;   11;-;   10;-;    0;-
7038;9074;09;A;   3;230101; 7;s;18; 1178;-;  983;-;    6;-;   14;-; 1166;-; 1126;-;   40;-;    0;-;    6;-;    2;-;    1;-;    3;-;    3;-;    0;-;  963;-;  917;-;   46;-;    0;-;    6;-;    2;-;    3;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;230101; 7;s;19;  963;-;  793;-;   12;-;   15;-;  947;-;  914;-;   33;-;    0;-;    4;-;    1;-;    3;-;    8;-;    8;-;    0;-;  772;-;  726;-;   46;-;    0;-;    6;-;    3;-;    2;-;   10;-;    9;-;    0;-
7038;9074;09;A;   3;230101; 7;s;20;  812;-;  645;-;   12;-;    4;-;  797;-;  757;-;   40;-;    0;-;    3;-;    2;-;    4;-;    6;-;    5;-;    0;-;  636;-;  609;-;   27;-;    0;-;    5;-;    1;-;    1;-;    2;-;    2;-;    0;-
7038;9074;09;A;   3;230101; 7;s;21;  615;-;  588;-;   12;-;   13;-;  601;-;  573;-;   28;-;    0;-;    2;-;    1;-;    0;-;   11;-;   11;-;    0;-;  573;-;  547;-;   26;-;    0;-;    2;-;    1;-;    1;-;   11;-;   10;-;    0;-
7038;9074;09;A;   3;230101; 7;s;22;  508;-;  383;-;   12;-;   12;-;  490;-;  459;-;   31;-;    0;-;    6;-;    1;-;    1;-;   10;-;    9;-;    0;-;  369;-;  347;-;   22;-;    0;-;    2;-;    1;-;    2;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;230101; 7;s;23;  372;-;  288;-;   24;-;   25;-;  346;-;  327;-;   19;-;    0;-;    2;-;    0;-;    4;-;   20;-;   17;-;    0;-;  259;-;  237;-;   22;-;    0;-;    4;-;    0;-;    4;-;   21;-;   17;-;    0;-
7038;9074;09;A;   3;230101; 7;s;24;  305;-;  185;-;   42;-;   21;-;  261;-;  241;-;   20;-;    0;-;    2;-;    2;-;    1;-;   39;-;   35;-;    0;-;  160;-;  149;-;   11;-;    0;-;    4;-;    1;-;    2;-;   18;-;   17;-;    0;-
7038;9074;09;A;   3;230102; 1;u;01;  240;-;  164;-;   27;-;   27;-;  211;-;  200;-;   10;-;    1;-;    2;-;    0;-;    2;-;   25;-;   23;-;    0;-;  132;-;  117;-;   15;-;    0;-;    5;-;    1;-;    3;-;   23;-;   18;-;    0;-
7038;9074;09;A;   3;230102; 1;u;02;  228;-;  122;-;   44;-;   23;-;  179;-;  169;-;   10;-;    0;-;    5;-;    4;-;    5;-;   35;-;   33;-;    0;-;   98;-;   77;-;   21;-;    0;-;    1;-;    0;-;    5;-;   18;-;   17;-;    0;-
7038;9074;09;A;   3;230102; 1;u;03;  216;-;  102;-;   36;-;   41;-;  177;-;  155;-;   22;-;    0;-;    3;-;    2;-;    6;-;   28;-;   24;-;    0;-;   60;-;   57;-;    3;-;    0;-;    1;-;    3;-;    5;-;   33;-;   31;-;    0;-
7038;9074;09;A;   3;230102; 1;u;04;  218;-;  130;-;   44;-;   44;-;  171;-;  148;-;   23;-;    0;-;    3;-;    0;-;    7;-;   37;-;   34;-;    0;-;   86;-;   75;-;   11;-;    0;-;    0;-;    0;-;    6;-;   38;-;   30;-;    0;-
7038;9074;09;A;   3;230102; 1;u;05;  278;-;  216;-;   79;-;   67;-;  195;-;  175;-;   20;-;    0;-;    4;-;    1;-;    4;-;   74;-;   65;-;    0;-;  146;-;  132;-;   14;-;    0;-;    3;-;    4;-;    3;-;   60;-;   53;-;    0;-
7038;9074;09;A;   3;230102; 1;u;06;  338;-;  624;-;   86;-;   84;-;  245;-;  222;-;   23;-;    0;-;    7;-;    4;-;    7;-;   75;-;   66;-;    0;-;  538;-;  515;-;   22;-;    1;-;    2;-;    5;-;    6;-;   73;-;   63;-;    0;-
7038;9074;09;A;   3;230102; 1;u;07;  507;-;  888;-;   98;-;  108;-;  400;-;  359;-;   41;-;    0;-;    9;-;    3;-;   16;-;   79;-;   74;-;    0;-;  778;-;  724;-;   53;-;    1;-;    1;-;    1;-;   11;-;   96;-;   80;-;    1;-
7038;9074;09;A;   3;230102; 1;u;08;  659;-; 1120;-;  127;-;  105;-;  528;-;  483;-;   45;-;    0;-;    4;-;    3;-;   13;-;  111;-;   96;-;    0;-; 1007;-;  937;-;   69;-;    1;-;    8;-;    2;-;   21;-;   82;-;   72;-;    0;-
7038;9074;09;A;   3;230102; 1;u;09;  865;-; 1031;-;  162;-;  109;-;  693;-;  622;-;   71;-;    0;-;   10;-;    4;-;   18;-;  140;-;  126;-;    0;-;  916;-;  839;-;   77;-;    0;-;    6;-;    3;-;   24;-;   82;-;   68;-;    0;-
7038;9074;09;A;   3;230102; 1;u;10; 1080;-; 1074;-;  158;-;   95;-;  916;-;  854;-;   61;-;    1;-;    6;-;    7;-;   14;-;  137;-;  123;-;    0;-;  963;-;  876;-;   87;-;    0;-;   16;-;    5;-;   26;-;   64;-;   52;-;    0;-
7038;9074;09;A;   3;230102; 1;u;11; 1741;-; 1391;-;  205;-;   82;-; 1517;-; 1409;-;  108;-;    0;-;   19;-;   17;-;   33;-;  155;-;  134;-;    0;-; 1290;-; 1187;-;  102;-;    1;-;   18;-;    1;-;   17;-;   64;-;   48;-;    1;-
7038;9074;09;A;   3;230102; 1;u;12; 2132;-; 1453;-;  196;-;   89;-; 1910;-; 1790;-;  120;-;    0;-;   26;-;   10;-;   24;-;  162;-;  143;-;    0;-; 1349;-; 1249;-;   98;-;    2;-;   15;-;    2;-;   10;-;   77;-;   68;-;    0;-
7038;9074;09;A;   3;230102; 1;u;13; 2152;-; 1685;-;  226;-;   98;-; 1893;-; 1743;-;  149;-;    1;-;   33;-;    7;-;   35;-;  184;-;  148;-;    0;-; 1573;-; 1444;-;  126;-;    3;-;   14;-;    3;-;   16;-;   79;-;   68;-;    0;-
7038;9074;09;A;   3;230102; 1;u;14; 2114;-; 1792;-;  262;-;  139;-; 1827;-; 1711;-;  112;-;    4;-;   25;-;    2;-;   25;-;  235;-;  205;-;    0;-; 1633;-; 1513;-;  119;-;    1;-;   20;-;    9;-;   24;-;  106;-;   89;-;    0;-
7038;9074;09;A;   3;230102; 1;u;15; 2398;-; 1469;-;  253;-;  102;-; 2125;-; 1969;-;  155;-;    1;-;   20;-;   12;-;   10;-;  231;-;  203;-;    0;-; 1356;-; 1247;-;  108;-;    1;-;   11;-;    4;-;   14;-;   84;-;   63;-;    0;-
7038;9074;09;A;   3;230102; 1;u;16; 2295;-; 1353;-;  249;-;  124;-; 2030;-; 1883;-;  146;-;    1;-;   16;-;    8;-;   17;-;  224;-;  194;-;    0;-; 1216;-; 1100;-;  115;-;    1;-;   13;-;    8;-;   10;-;  106;-;   97;-;    0;-
7038;9074;09;A;   3;230102; 1;u;17; 2492;-; 1284;-;  256;-;  118;-; 2225;-; 2083;-;  141;-;    1;-;   11;-;    7;-;    9;-;  240;-;  201;-;    0;-; 1148;-; 1069;-;   77;-;    2;-;   18;-;    4;-;   12;-;  102;-;   76;-;    0;-
7038;9074;09;A;   3;230102; 1;u;18; 2003;-; 1100;-;  220;-;  103;-; 1766;-; 1668;-;   97;-;    1;-;   17;-;    6;-;    6;-;  208;-;  175;-;    0;-;  984;-;  906;-;   78;-;    0;-;   13;-;    4;-;    8;-;   91;-;   78;-;    0;-
7038;9074;09;A;   3;230102; 1;u;19; 1553;-;  915;-;  197;-;  117;-; 1342;-; 1245;-;   97;-;    0;-;   14;-;    8;-;    7;-;  182;-;  144;-;    0;-;  789;-;  721;-;   66;-;    2;-;    8;-;    4;-;    8;-;  105;-;   89;-;    1;-
7038;9074;09;A;   3;230102; 1;u;20; 1128;-;  655;-;  151;-;  113;-;  957;-;  876;-;   81;-;    0;-;   20;-;    3;-;    8;-;  140;-;   92;-;    0;-;  534;-;  498;-;   36;-;    0;-;    7;-;    2;-;    8;-;  103;-;   78;-;    1;-
7038;9074;09;A;   3;230102; 1;u;21; 1030;-;  510;-;  200;-;   70;-;  818;-;  764;-;   53;-;    1;-;   12;-;    5;-;    6;-;  189;-;  148;-;    0;-;  437;-;  391;-;   46;-;    0;-;    3;-;    0;-;    3;-;   67;-;   56;-;    0;-
7038;9074;09;A;   3;230102; 1;u;22;  681;-;  432;-;  101;-;   67;-;  574;-;  499;-;   75;-;    0;-;    6;-;    4;-;    5;-;   92;-;   70;-;    0;-;  357;-;  313;-;   44;-;    0;-;    8;-;    0;-;    6;-;   61;-;   54;-;    0;-
7038;9074;09;A;   3;230102; 1;u;23;  577;-;  359;-;   65;-;   75;-;  504;-;  465;-;   39;-;    0;-;    8;-;    2;-;    9;-;   54;-;   41;-;    0;-;  277;-;  244;-;   33;-;    0;-;    7;-;    1;-;    6;-;   68;-;   45;-;    0;-
7038;9074;09;A;   3;230102; 1;u;24;  440;-;  272;-;   66;-;   51;-;  364;-;  307;-;   56;-;    1;-;   10;-;    1;-;    6;-;   59;-;   48;-;    0;-;  215;-;  188;-;   27;-;    0;-;    6;-;    1;-;    5;-;   45;-;   32;-;    0;-
7038;9074;09;A;   3;230103; 2;u;01;  394;-;  226;-;   63;-;   76;-;  321;-;  270;-;   51;-;    0;-;   10;-;    1;-;    5;-;   57;-;   44;-;    0;-;  145;-;  120;-;   25;-;    0;-;    5;-;    1;-;    5;-;   70;-;   51;-;    0;-
7038;9074;09;A;   3;230103; 2;u;02;  394;-;  194;-;   75;-;   81;-;  313;-;  263;-;   50;-;    0;-;    6;-;    1;-;    7;-;   67;-;   51;-;    0;-;  111;-;   75;-;   36;-;    0;-;    2;-;    1;-;    5;-;   75;-;   48;-;    0;-
7038;9074;09;A;   3;230103; 2;u;03;  355;-;  201;-;  101;-;   93;-;  242;-;  209;-;   33;-;    0;-;   12;-;    2;-;   13;-;   86;-;   72;-;    0;-;  108;-;   70;-;   38;-;    0;-;    0;-;    1;-;    8;-;   84;-;   54;-;    0;-
7038;9074;09;A;   3;230103; 2;u;04;  360;-;  245;-;  109;-;  128;-;  240;-;  203;-;   37;-;    0;-;   11;-;    4;-;   12;-;   93;-;   74;-;    0;-;  115;-;   76;-;   38;-;    1;-;    2;-;    0;-;    6;-;  122;-;   76;-;    0;-
7038;9074;09;A;   3;230103; 2;u;05;  343;-;  279;-;  130;-;  135;-;  203;-;  172;-;   31;-;    0;-;   10;-;    2;-;    4;-;  124;-;  102;-;    0;-;  144;-;  111;-;   33;-;    0;-;    0;-;    1;-;    4;-;  130;-;   99;-;    0;-
7038;9074;09;A;   3;230103; 2;u;06;  460;-;  740;-;  154;-;  190;-;  293;-;  249;-;   44;-;    0;-;   13;-;    3;-;   13;-;  138;-;  112;-;    0;-;  544;-;  486;-;   56;-;    2;-;    6;-;    5;-;   20;-;  165;-;  128;-;    0;-
7038;9074;09;A;   3;230103; 2;u;07;  678;-;  947;-;  195;-;  189;-;  469;-;  414;-;   55;-;    0;-;   14;-;    3;-;   17;-;  175;-;  155;-;    0;-;  753;-;  693;-;   58;-;    2;-;    5;-;    3;-;   14;-;  172;-;  149;-;    0;-
7038;9074;09;A;   3;230103; 2;u;08;  816;-; 1186;-;  203;-;  232;-;  606;-;  540;-;   66;-;    0;-;    7;-;    4;-;   29;-;  170;-;  145;-;    0;-;  946;-;  868;-;   76;-;    2;-;    7;-;    2;-;   20;-;  210;-;  173;-;    1;-
7038;9074;09;A;   3;230103; 2;u;09;  974;-; 1037;-;  239;-;  201;-;  721;-;  632;-;   89;-;    0;-;   13;-;    5;-;   25;-;  209;-;  181;-;    1;-;  827;-;  724;-;  103;-;    0;-;    9;-;    2;-;   39;-;  160;-;  141;-;    0;-
7038;9074;09;A;   3;230103; 2;u;10; 1204;-; 1159;-;  249;-;  201;-;  942;-;  853;-;   89;-;    0;-;   13;-;    4;-;   38;-;  207;-;  180;-;    0;-;  941;-;  836;-;  104;-;    1;-;   16;-;    7;-;   17;-;  177;-;  156;-;    1;-
7038;9074;09;A;   3;230103; 2;u;11; 1562;-; 1276;-;  285;-;  200;-; 1263;-; 1146;-;  117;-;    0;-;   14;-;    7;-;   38;-;  240;-;  202;-;    0;-; 1065;-;  987;-;   77;-;    1;-;   10;-;    1;-;   25;-;  174;-;  155;-;    1;-
7038;9074;09;A;   3;230103; 2;u;12; 1786;-; 1281;-;  301;-;  179;-; 1462;-; 1348;-;  114;-;    0;-;   23;-;    8;-;   42;-;  251;-;  226;-;    0;-; 1080;-;  964;-;  115;-;    1;-;   21;-;    2;-;   11;-;  166;-;  150;-;    1;-
7038;9074;09;A;   3;230103; 2;u;13; 1907;-; 1219;-;  300;-;  174;-; 1586;-; 1465;-;  121;-;    0;-;   21;-;    9;-;   37;-;  254;-;  217;-;    0;-; 1028;-;  922;-;  106;-;    0;-;   17;-;    0;-;   27;-;  147;-;  134;-;    0;-
7038;9074;09;A;   3;230103; 2;u;14; 2033;-; 1407;-;  373;-;  186;-; 1637;-; 1496;-;  141;-;    0;-;   23;-;    2;-;   30;-;  341;-;  283;-;    0;-; 1202;-; 1103;-;   98;-;    1;-;   19;-;    3;-;   16;-;  167;-;  151;-;    0;-
7038;9074;09;A;   3;230103; 2;u;15; 2043;-; 1256;-;  258;-;  180;-; 1771;-; 1644;-;  125;-;    2;-;   14;-;    3;-;   20;-;  235;-;  205;-;    0;-; 1062;-;  965;-;   96;-;    1;-;   14;-;    3;-;   18;-;  159;-;  148;-;    0;-
7038;9074;09;A;   3;230103; 2;u;16; 2084;-; 1185;-;  274;-;  177;-; 1779;-; 1649;-;  127;-;    3;-;   31;-;    4;-;   26;-;  244;-;  220;-;    0;-;  995;-;  879;-;  115;-;    1;-;   12;-;    5;-;    8;-;  164;-;  144;-;    1;-
7038;9074;09;A;   3;230103; 2;u;17; 2135;-; 1129;-;  277;-;  178;-; 1840;-; 1708;-;  132;-;    0;-;   18;-;    2;-;   12;-;  263;-;  239;-;    0;-;  938;-;  859;-;   79;-;    0;-;   12;-;    5;-;   12;-;  161;-;  137;-;    1;-
7038;9074;09;A;   3;230103; 2;u;18; 1739;-; 1046;-;  287;-;  185;-; 1437;-; 1329;-;  107;-;    1;-;   15;-;    3;-;   15;-;  269;-;  223;-;    0;-;  849;-;  764;-;   85;-;    0;-;   11;-;    4;-;   12;-;  169;-;  147;-;    1;-
7038;9074;09;A;   3;230103; 2;u;19; 1394;-;  853;-;  233;-;  144;-; 1148;-; 1059;-;   87;-;    2;-;   13;-;    2;-;   11;-;  220;-;  167;-;    0;-;  695;-;  621;-;   74;-;    0;-;   14;-;    6;-;   10;-;  128;-;  116;-;    0;-
7038;9074;09;A;   3;230103; 2;u;20; 1065;-;  691;-;  233;-;  123;-;  824;-;  744;-;   80;-;    0;-;    8;-;    1;-;   12;-;  220;-;  157;-;    0;-;  560;-;  492;-;   68;-;    0;-;    8;-;    2;-;    6;-;  115;-;   99;-;    0;-
7038;9074;09;A;   3;230103; 2;u;21;  859;-;  502;-;  161;-;  100;-;  687;-;  626;-;   61;-;    0;-;   11;-;    5;-;    5;-;  151;-;  101;-;    0;-;  397;-;  326;-;   70;-;    1;-;    5;-;    1;-;    5;-;   94;-;   82;-;    0;-
7038;9074;09;A;   3;230103; 2;u;22;  652;-;  423;-;  103;-;   89;-;  534;-;  451;-;   83;-;    0;-;   15;-;    2;-;    9;-;   92;-;   63;-;    0;-;  330;-;  281;-;   49;-;    0;-;    2;-;    3;-;    9;-;   77;-;   63;-;    2;-
7038;9074;09;A;   3;230103; 2;u;23;  554;-;  324;-;   85;-;   94;-;  459;-;  398;-;   60;-;    1;-;   10;-;    0;-;    6;-;   79;-;   64;-;    0;-;  222;-;  184;-;   38;-;    0;-;    8;-;    1;-;   11;-;   82;-;   60;-;    0;-
7038;9074;09;A;   3;230103; 2;u;24;  388;-;  254;-;   73;-;   89;-;  305;-;  262;-;   43;-;    0;-;   10;-;    1;-;    6;-;   66;-;   56;-;    0;-;  158;-;  129;-;   29;-;    0;-;    7;-;    3;-;    4;-;   82;-;   70;-;    0;-
7038;9074;09;A;   3;230104; 3;u;01;  400;-;  251;-;   83;-;   89;-;  311;-;  243;-;   68;-;    0;-;    6;-;    6;-;   10;-;   67;-;   56;-;    0;-;  158;-;  120;-;   37;-;    1;-;    4;-;    2;-;    5;-;   82;-;   54;-;    0;-
7038;9074;09;A;   3;230104; 3;u;02;  318;-;  228;-;   91;-;  111;-;  213;-;  171;-;   42;-;    0;-;   14;-;    3;-;   12;-;   76;-;   58;-;    0;-;  112;-;   77;-;   35;-;    0;-;    4;-;    2;-;    5;-;  104;-;   68;-;    1;-
7038;9074;09;A;   3;230104; 3;u;03;  343;-;  233;-;   94;-;  133;-;  232;-;  187;-;   45;-;    0;-;   17;-;    8;-;   13;-;   73;-;   58;-;    0;-;   95;-;   62;-;   32;-;    1;-;    4;-;    2;-;    7;-;  124;-;   69;-;    1;-
7038;9074;09;A;   3;230104; 3;u;04;  317;-;  277;-;   95;-;  153;-;  212;-;  166;-;   46;-;    0;-;    9;-;    2;-;    8;-;   85;-;   63;-;    1;-;  120;-;   69;-;   51;-;    0;-;    4;-;    2;-;    7;-;  144;-;   98;-;    0;-
7038;9074;09;A;   3;230104; 3;u;05;  373;-;  291;-;  149;-;  173;-;  210;-;  180;-;   30;-;    0;-;   13;-;    2;-;    9;-;  138;-;  121;-;    1;-;  117;-;   83;-;   34;-;    0;-;    1;-;    3;-;    5;-;  165;-;  132;-;    0;-
7038;9074;09;A;   3;230104; 3;u;06;  459;-;  750;-;  147;-;  212;-;  304;-;  253;-;   50;-;    1;-;    8;-;    1;-;   20;-;  126;-;  104;-;    0;-;  536;-;  492;-;   44;-;    0;-;    2;-;    6;-;   11;-;  195;-;  161;-;    0;-
7038;9074;09;A;   3;230104; 3;u;07;  600;-; 1007;-;  161;-;  249;-;  429;-;  389;-;   39;-;    1;-;   10;-;    3;-;   14;-;  144;-;  126;-;    0;-;  754;-;  692;-;   61;-;    1;-;    3;-;    4;-;   20;-;  225;-;  187;-;    1;-
7038;9074;09;A;   3;230104; 3;u;08;  778;-; 1251;-;  204;-;  295;-;  561;-;  501;-;   59;-;    1;-;   13;-;    3;-;   22;-;  179;-;  153;-;    0;-;  949;-;  860;-;   88;-;    1;-;    6;-;    3;-;   24;-;  268;-;  223;-;    1;-
7038;9074;09;A;   3;230104; 3;u;09;  959;-; 1052;-;  245;-;  235;-;  695;-;  630;-;   65;-;    0;-;   19;-;    5;-;   32;-;  208;-;  192;-;    0;-;  809;-;  726;-;   82;-;    1;-;    8;-;    2;-;   23;-;  210;-;  190;-;    0;-
7038;9074;09;A;   3;230104; 3;u;10; 1080;-; 1154;-;  233;-;  224;-;  829;-;  735;-;   94;-;    0;-;   18;-;    8;-;   32;-;  193;-;  169;-;    0;-;  918;-;  816;-;  102;-;    0;-;   12;-;    4;-;   27;-;  193;-;  167;-;    0;-
7038;9074;09;A;   3;230104; 3;u;11; 1411;-; 1201;-;  283;-;  213;-; 1110;-;  994;-;  115;-;    1;-;   17;-;    3;-;   36;-;  244;-;  203;-;    1;-;  966;-;  877;-;   89;-;    0;-;   20;-;    2;-;   27;-;  184;-;  165;-;    2;-
7038;9074;09;A;   3;230104; 3;u;12; 1622;-; 1222;-;  297;-;  204;-; 1300;-; 1191;-;  108;-;    1;-;   25;-;    1;-;   32;-;  264;-;  225;-;    0;-;  998;-;  893;-;  104;-;    1;-;   19;-;    2;-;   16;-;  186;-;  169;-;    1;-
7038;9074;09;A;   3;230104; 3;u;13; 1616;-; 1277;-;  305;-;  232;-; 1291;-; 1181;-;  110;-;    0;-;   20;-;    8;-;   34;-;  263;-;  206;-;    0;-; 1026;-;  919;-;  107;-;    0;-;   17;-;    1;-;   22;-;  209;-;  179;-;    2;-
7038;9074;09;A;   3;230104; 3;u;14; 1727;-; 1355;-;  248;-;  231;-; 1459;-; 1349;-;  110;-;    0;-;   20;-;    2;-;   23;-;  223;-;  186;-;    0;-; 1111;-;  989;-;  121;-;    1;-;   13;-;    6;-;   20;-;  205;-;  183;-;    0;-
7038;9074;09;A;   3;230104; 3;u;15; 1872;-; 1276;-;  257;-;  255;-; 1598;-; 1474;-;  124;-;    0;-;   17;-;    2;-;   22;-;  233;-;  202;-;    0;-; 1007;-;  900;-;  107;-;    0;-;   13;-;    1;-;   24;-;  230;-;  203;-;    1;-
7038;9074;09;A;   3;230104; 3;u;16; 2125;-; 1251;-;  262;-;  223;-; 1849;-; 1721;-;  126;-;    2;-;   13;-;    3;-;   25;-;  234;-;  202;-;    1;-; 1008;-;  905;-;  102;-;    1;-;   20;-;    1;-;   17;-;  205;-;  182;-;    0;-
7038;9074;09;A;   3;230104; 3;u;17; 2054;-; 1003;-;  252;-;  180;-; 1787;-; 1663;-;  124;-;    0;-;   15;-;    2;-;   11;-;  239;-;  200;-;    0;-;  812;-;  715;-;   97;-;    0;-;   11;-;    5;-;    6;-;  169;-;  151;-;    0;-
7038;9074;09;A;   3;230104; 3;u;18; 1769;-;  970;-;  251;-;  133;-; 1500;-; 1396;-;  104;-;    0;-;   18;-;    3;-;    9;-;  239;-;  201;-;    0;-;  822;-;  755;-;   67;-;    0;-;   14;-;    5;-;    6;-;  122;-;  110;-;    1;-
