TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;230101; 7;s;18; 2776;-; 2204;-;   26;-;   22;-; 2742;-; 2580;-;  162;-;    0;-;    7;-;    1;-;   13;-;   12;-;   12;-;    1;-; 2167;-; 2053;-;  114;-;    0;-;   14;-;    1;-;    3;-;   18;-;   17;-;    1;-
6224;9034;09;A;   3;230101; 7;s;19; 2345;-; 1789;-;   27;-;   23;-; 2306;-; 2136;-;  169;-;    1;-;   11;-;    3;-;    8;-;   16;-;   14;-;    1;-; 1756;-; 1657;-;   99;-;    0;-;   10;-;    4;-;    4;-;   15;-;   14;-;    0;-
6224;9034;09;A;   3;230101; 7;s;20; 1602;-; 1129;-;   15;-;   23;-; 1575;-; 1468;-;  106;-;    1;-;   12;-;    0;-;    2;-;   13;-;   12;-;    0;-; 1102;-; 1042;-;   60;-;    0;-;    4;-;    1;-;    7;-;   15;-;   12;-;    0;-
6224;9034;09;A;   3;230101; 7;s;21; 1111;-;  823;-;   26;-;   17;-; 1080;-;  998;-;   82;-;    0;-;    5;-;    0;-;    3;-;   23;-;   21;-;    0;-;  800;-;  762;-;   38;-;    0;-;    6;-;    0;-;    0;-;   17;-;   16;-;    0;-
6224;9034;09;A;   3;230101; 7;s;22;  881;-;  539;-;   20;-;   24;-;  856;-;  787;-;   69;-;    0;-;    5;-;    2;-;    4;-;   14;-;   13;-;    0;-;  513;-;  486;-;   27;-;    0;-;    2;-;    0;-;    6;-;   18;-;   18;-;    0;-
6224;9034;09;A;   3;230101; 7;s;23;  587;-;  374;-;   32;-;   38;-;  549;-;  489;-;   60;-;    0;-;    6;-;    0;-;    2;-;   30;-;   26;-;    0;-;  332;-;  309;-;   23;-;    0;-;    4;-;    3;-;    5;-;   30;-;   27;-;    0;-
6224;9034;09;A;   3;230101; 7;s;24;  430;-;  293;-;   55;-;   63;-;  375;-;  340;-;   35;-;    0;-;    0;-;    2;-;    5;-;   48;-;   43;-;    0;-;  229;-;  203;-;   26;-;    0;-;    1;-;    6;-;    4;-;   53;-;   46;-;    0;-
6224;9034;09;A;   3;230102; 1;u;01;  364;-;  220;-;   64;-;   53;-;  297;-;  265;-;   32;-;    0;-;    3;-;    2;-;    1;-;   61;-;   53;-;    0;-;  166;-;  145;-;   21;-;    0;-;    1;-;   14;-;    3;-;   36;-;   35;-;    0;-
6224;9034;09;A;   3;230102; 1;u;02;  295;-;  264;-;   85;-;   69;-;  206;-;  165;-;   41;-;    0;-;    4;-;    3;-;    5;-;   77;-;   71;-;    0;-;  195;-;  166;-;   29;-;    0;-;    0;-;    9;-;    6;-;   54;-;   47;-;    0;-
6224;9034;09;A;   3;230102; 1;u;03;  238;-;  354;-;   84;-;   83;-;  152;-;  137;-;   15;-;    0;-;    2;-;    0;-;    4;-;   80;-;   68;-;    0;-;  266;-;  230;-;   36;-;    0;-;    4;-;    7;-;    8;-;   68;-;   57;-;    1;-
6224;9034;09;A;   3;230102; 1;u;04;  252;-;  523;-;   89;-;  101;-;  162;-;  142;-;   20;-;    0;-;    1;-;    2;-;   10;-;   77;-;   71;-;    0;-;  419;-;  363;-;   56;-;    0;-;    3;-;    4;-;    1;-;   96;-;   77;-;    0;-
6224;9034;09;A;   3;230102; 1;u;05;  322;-;  642;-;  115;-;   83;-;  206;-;  171;-;   35;-;    0;-;    1;-;    5;-;   10;-;  100;-;   90;-;    0;-;  558;-;  503;-;   53;-;    2;-;    1;-;    0;-;   10;-;   73;-;   63;-;    0;-
6224;9034;09;A;   3;230102; 1;u;06;  408;-;  943;-;  127;-;   95;-;  279;-;  247;-;   32;-;    0;-;    2;-;    0;-;   16;-;  111;-;   94;-;    0;-;  842;-;  741;-;  101;-;    0;-;    6;-;    3;-;    9;-;   83;-;   69;-;    0;-
6224;9034;09;A;   3;230102; 1;u;07;  651;-; 1359;-;  155;-;   92;-;  494;-;  426;-;   68;-;    0;-;    1;-;    1;-;   16;-;  138;-;  116;-;    1;-; 1257;-; 1131;-;  125;-;    1;-;   10;-;    4;-;    8;-;   80;-;   63;-;    0;-
6224;9034;09;A;   3;230102; 1;u;08;  918;-; 1885;-;  150;-;  111;-;  756;-;  672;-;   83;-;    1;-;   12;-;    1;-;   28;-;  121;-;  103;-;    0;-; 1766;-; 1625;-;  141;-;    0;-;    8;-;    8;-;   13;-;   90;-;   80;-;    0;-
6224;9034;09;A;   3;230102; 1;u;09; 1117;-; 2155;-;  168;-;  135;-;  932;-;  827;-;  105;-;    0;-;   16;-;    2;-;   25;-;  141;-;  120;-;    1;-; 2009;-; 1834;-;  175;-;    0;-;   11;-;   10;-;   19;-;  106;-;   89;-;    0;-
6224;9034;09;A;   3;230102; 1;u;10; 1579;-; 2736;-;  171;-;  164;-; 1403;-; 1287;-;  114;-;    2;-;    5;-;    4;-;   18;-;  149;-;  132;-;    0;-; 2564;-; 2324;-;  240;-;    0;-;    7;-;   14;-;   19;-;  131;-;  106;-;    1;-
6224;9034;09;A;   3;230102; 1;u;11; 2066;-; 2974;-;  182;-;  162;-; 1868;-; 1686;-;  182;-;    0;-;   15;-;    7;-;   18;-;  157;-;  126;-;    1;-; 2795;-; 2572;-;  221;-;    2;-;   17;-;    4;-;   23;-;  135;-;  115;-;    0;-
6224;9034;09;A;   3;230102; 1;u;12; 2556;-; 2991;-;  239;-;  172;-; 2299;-; 2121;-;  178;-;    0;-;   17;-;   10;-;   34;-;  195;-;  170;-;    1;-; 2803;-; 2575;-;  228;-;    0;-;   16;-;    5;-;   21;-;  146;-;  120;-;    0;-
6224;9034;09;A;   3;230102; 1;u;13; 2958;-; 2745;-;  260;-;  208;-; 2678;-; 2479;-;  197;-;    2;-;   18;-;   18;-;   23;-;  219;-;  190;-;    2;-; 2519;-; 2315;-;  204;-;    0;-;   18;-;    5;-;   31;-;  172;-;  148;-;    0;-
6224;9034;09;A;   3;230102; 1;u;14; 3123;-; 2439;-;  281;-;  213;-; 2825;-; 2602;-;  222;-;    1;-;   16;-;   19;-;   23;-;  239;-;  204;-;    1;-; 2203;-; 2016;-;  187;-;    0;-;   23;-;    3;-;   39;-;  171;-;  146;-;    0;-
6224;9034;09;A;   3;230102; 1;u;15; 3086;-; 2218;-;  318;-;  231;-; 2737;-; 2518;-;  218;-;    1;-;   30;-;   26;-;   30;-;  262;-;  223;-;    1;-; 1971;-; 1818;-;  151;-;    2;-;   16;-;    3;-;   25;-;  203;-;  177;-;    0;-
6224;9034;09;A;   3;230102; 1;u;16; 3363;-; 2105;-;  326;-;  271;-; 3009;-; 2822;-;  187;-;    0;-;   27;-;   14;-;   29;-;  283;-;  238;-;    1;-; 1821;-; 1684;-;  136;-;    1;-;   12;-;    6;-;   22;-;  243;-;  199;-;    1;-
6224;9034;09;A;   3;230102; 1;u;17; 3564;-; 1803;-;  336;-;  248;-; 3210;-; 2937;-;  273;-;    0;-;   16;-;    9;-;   23;-;  304;-;  257;-;    2;-; 1544;-; 1415;-;  129;-;    0;-;   10;-;    1;-;   16;-;  231;-;  202;-;    1;-
6224;9034;09;A;   3;230102; 1;u;18; 3470;-; 1435;-;  283;-;  201;-; 3159;-; 2872;-;  287;-;    0;-;   28;-;   21;-;   20;-;  242;-;  201;-;    0;-; 1225;-; 1106;-;  118;-;    1;-;    9;-;    1;-;   16;-;  184;-;  164;-;    0;-
6224;9034;09;A;   3;230102; 1;u;19; 3309;-; 1312;-;  271;-;  179;-; 3018;-; 2749;-;  268;-;    1;-;   18;-;    8;-;   20;-;  243;-;  201;-;    2;-; 1128;-; 1042;-;   86;-;    0;-;    5;-;    1;-;    9;-;  169;-;  151;-;    0;-
6224;9034;09;A;   3;230102; 1;u;20; 2372;-;  954;-;  246;-;  139;-; 2108;-; 1897;-;  208;-;    3;-;   18;-;    9;-;   25;-;  212;-;  174;-;    0;-;  812;-;  748;-;   64;-;    0;-;    3;-;    0;-;   16;-;  123;-;  103;-;    0;-
6224;9034;09;A;   3;230102; 1;u;21; 1580;-;  796;-;  209;-;  157;-; 1350;-; 1201;-;  147;-;    2;-;   20;-;    3;-;   11;-;  195;-;  145;-;    1;-;  633;-;  566;-;   67;-;    0;-;    6;-;    2;-;    5;-;  150;-;  119;-;    0;-
6224;9034;09;A;   3;230102; 1;u;22; 1192;-;  588;-;  225;-;  141;-;  954;-;  836;-;  118;-;    0;-;   13;-;    1;-;   13;-;  211;-;  136;-;    0;-;  442;-;  392;-;   50;-;    0;-;    5;-;    1;-;    8;-;  132;-;   98;-;    0;-
6224;9034;09;A;   3;230102; 1;u;23;  943;-;  506;-;  237;-;  157;-;  697;-;  607;-;   88;-;    2;-;    9;-;    2;-;   15;-;  220;-;  154;-;    0;-;  347;-;  267;-;   80;-;    0;-;    2;-;    1;-;    8;-;  148;-;  111;-;    0;-
6224;9034;09;A;   3;230102; 1;u;24;  587;-;  449;-;  212;-;  203;-;  369;-;  297;-;   72;-;    0;-;    5;-;    5;-;   12;-;  195;-;  143;-;    1;-;  246;-;  167;-;   79;-;    0;-;    0;-;    2;-;    8;-;  193;-;  145;-;    0;-
6224;9034;09;A;   3;230103; 2;u;01;  483;-;  424;-;  185;-;  226;-;  293;-;  224;-;   69;-;    0;-;    5;-;    6;-;   12;-;  167;-;  114;-;    0;-;  195;-;  138;-;   57;-;    0;-;    3;-;    9;-;    6;-;  211;-;  145;-;    0;-
6224;9034;09;A;   3;230103; 2;u;02;  395;-;  220;-;  134;-;  145;-;  258;-;  178;-;   80;-;    0;-;    3;-;    3;-;    6;-;  125;-;   99;-;    0;-;   74;-;   48;-;   26;-;    0;-;    1;-;    0;-;    7;-;  138;-;   87;-;    0;-
6224;9034;09;A;   3;230103; 2;u;03;  358;-;  499;-;  145;-;  272;-;  210;-;  162;-;   48;-;    0;-;    3;-;    1;-;    7;-;  137;-;  115;-;    0;-;  223;-;  167;-;   55;-;    1;-;    3;-;    2;-;    8;-;  262;-;  175;-;    1;-
6224;9034;09;A;   3;230103; 2;u;04;  366;-;  333;-;  148;-;  158;-;  214;-;  162;-;   52;-;    0;-;    4;-;    2;-;    7;-;  139;-;  120;-;    0;-;  173;-;  133;-;   39;-;    1;-;    2;-;    1;-;    7;-;  150;-;  123;-;    0;-
6224;9034;09;A;   3;230103; 2;u;05;  467;-;  341;-;  234;-;  156;-;  226;-;  179;-;   47;-;    0;-;    5;-;    1;-;   13;-;  220;-;  192;-;    2;-;  184;-;  143;-;   41;-;    0;-;    1;-;    0;-;    7;-;  149;-;  114;-;    0;-
6224;9034;09;A;   3;230103; 2;u;06;  589;-;  513;-;  266;-;  226;-;  317;-;  269;-;   48;-;    0;-;    6;-;    6;-;   23;-;  237;-;  199;-;    0;-;  285;-;  234;-;   51;-;    0;-;    2;-;    2;-;   12;-;  212;-;  186;-;    0;-
6224;9034;09;A;   3;230103; 2;u;07;  820;-;  783;-;  305;-;  238;-;  494;-;  422;-;   71;-;    1;-;   21;-;    3;-;   23;-;  279;-;  230;-;    0;-;  542;-;  465;-;   77;-;    0;-;    3;-;    0;-;   11;-;  227;-;  198;-;    0;-
6224;9034;09;A;   3;230103; 2;u;08;  960;-; 1083;-;  307;-;  250;-;  642;-;  538;-;  103;-;    1;-;    9;-;    3;-;   22;-;  282;-;  236;-;    2;-;  826;-;  710;-;  114;-;    2;-;    6;-;    3;-;   26;-;  221;-;  197;-;    1;-
6224;9034;09;A;   3;230103; 2;u;09; 1146;-; 1228;-;  250;-;  234;-;  878;-;  742;-;  136;-;    0;-;   17;-;    8;-;   29;-;  213;-;  180;-;    1;-;  983;-;  883;-;   98;-;    2;-;   10;-;    3;-;   17;-;  214;-;  175;-;    1;-
6224;9034;09;A;   3;230103; 2;u;10; 1543;-; 1467;-;  345;-;  227;-; 1184;-; 1024;-;  156;-;    4;-;   14;-;    1;-;   47;-;  297;-;  258;-;    0;-; 1227;-; 1116;-;  111;-;    0;-;   11;-;    2;-;   27;-;  198;-;  180;-;    2;-
6224;9034;09;A;   3;230103; 2;u;11; 1798;-; 1650;-;  318;-;  239;-; 1462;-; 1302;-;  160;-;    0;-;   17;-;    3;-;   28;-;  287;-;  246;-;    1;-; 1399;-; 1251;-;  148;-;    0;-;   11;-;    4;-;   29;-;  206;-;  177;-;    1;-
6224;9034;09;A;   3;230103; 2;u;12; 2152;-; 1757;-;  325;-;  269;-; 1810;-; 1619;-;  190;-;    1;-;   17;-;    3;-;   36;-;  286;-;  246;-;    0;-; 1470;-; 1321;-;  148;-;    1;-;   17;-;    2;-;   31;-;  236;-;  211;-;    1;-
6224;9034;09;A;   3;230103; 2;u;13; 2681;-; 1760;-;  358;-;  280;-; 2302;-; 2100;-;  202;-;    0;-;   19;-;   10;-;   38;-;  310;-;  271;-;    2;-; 1462;-; 1321;-;  141;-;    0;-;   18;-;    4;-;   45;-;  231;-;  202;-;    0;-
6224;9034;09;A;   3;230103; 2;u;14; 3050;-; 1800;-;  377;-;  300;-; 2646;-; 2386;-;  259;-;    1;-;   26;-;    3;-;   41;-;  333;-;  288;-;    1;-; 1487;-; 1319;-;  167;-;    1;-;   13;-;    4;-;   42;-;  254;-;  221;-;    0;-
6224;9034;09;A;   3;230103; 2;u;15; 3099;-; 1796;-;  400;-;  336;-; 2666;-; 2396;-;  269;-;    1;-;   32;-;   10;-;   38;-;  352;-;  299;-;    1;-; 1451;-; 1308;-;  142;-;    1;-;    9;-;    8;-;   33;-;  295;-;  252;-;    0;-
6224;9034;09;A;   3;230103; 2;u;16; 2881;-; 1614;-;  409;-;  299;-; 2448;-; 2215;-;  233;-;    0;-;   24;-;   10;-;   20;-;  379;-;  331;-;    0;-; 1304;-; 1161;-;  143;-;    0;-;   11;-;    4;-;   27;-;  268;-;  240;-;    0;-
6224;9034;09;A;   3;230103; 2;u;17; 2000;-; 1591;-;  297;-;  339;-; 1686;-; 1533;-;  150;-;    3;-;   16;-;    2;-;   25;-;  270;-;  222;-;    1;-; 1236;-; 1089;-;  147;-;    0;-;   16;-;    2;-;   33;-;  304;-;  266;-;    0;-
6224;9034;09;A;   3;230103; 2;u;18; 2759;-; 1377;-;  406;-;  314;-; 2330;-; 2067;-;  263;-;    0;-;   23;-;    5;-;   40;-;  361;-;  300;-;    0;-; 1053;-;  940;-;  112;-;    1;-;   10;-;    2;-;   28;-;  284;-;  247;-;    0;-
6224;9034;09;A;   3;230103; 2;u;19; 1831;-; 1145;-;  297;-;  235;-; 1516;-; 1353;-;  161;-;    2;-;   18;-;    4;-;   31;-;  262;-;  220;-;    0;-;  903;-;  810;-;   93;-;    0;-;    7;-;    2;-;   20;-;  213;-;  177;-;    0;-
6224;9034;09;A;   3;230103; 2;u;20; 1139;-;  904;-;  239;-;  195;-;  896;-;  781;-;  114;-;    1;-;    4;-;    1;-;   19;-;  219;-;  180;-;    0;-;  698;-;  609;-;   89;-;    0;-;   11;-;    0;-;   12;-;  183;-;  149;-;    0;-
6224;9034;09;A;   3;230103; 2;u;21; 1011;-;  757;-;  230;-;  197;-;  769;-;  649;-;  120;-;    0;-;   11;-;    4;-;   18;-;  208;-;  145;-;    1;-;  551;-;  488;-;   63;-;    0;-;    9;-;    3;-;   19;-;  175;-;  140;-;    0;-
6224;9034;09;A;   3;230103; 2;u;22;  849;-;  568;-;  254;-;  163;-;  584;-;  484;-;  100;-;    0;-;   10;-;    1;-;   16;-;  237;-;  145;-;    1;-;  398;-;  339;-;   59;-;    0;-;    7;-;    0;-;    7;-;  156;-;  121;-;    0;-
6224;9034;09;A;   3;230103; 2;u;23;  684;-;  546;-;  224;-;  186;-;  445;-;  369;-;   75;-;    1;-;   15;-;    0;-;    9;-;  215;-;  139;-;    0;-;  357;-;  271;-;   85;-;    1;-;    3;-;    4;-;    7;-;  175;-;  135;-;    0;-
6224;9034;09;A;   3;230103; 2;u;24;  535;-;  503;-;  214;-;  232;-;  316;-;  250;-;   66;-;    0;-;    5;-;    4;-;    8;-;  202;-;  135;-;    0;-;  265;-;  179;-;   85;-;    1;-;    6;-;    3;-;   16;-;  213;-;  158;-;    0;-
6224;9034;09;A;   3;230104; 3;u;01;  452;-;  410;-;  182;-;  243;-;  266;-;  189;-;   77;-;    0;-;    2;-;    2;-;    4;-;  176;-;  121;-;    2;-;  162;-;  100;-;   62;-;    0;-;    5;-;    3;-;    7;-;  233;-;  151;-;    0;-
6224;9034;09;A;   3;230104; 3;u;02;  341;-;  315;-;  134;-;  200;-;  202;-;  118;-;   84;-;    0;-;    5;-;    1;-;    6;-;  127;-;  103;-;    0;-;  113;-;   73;-;   40;-;    0;-;    2;-;    1;-;    9;-;  190;-;  122;-;    0;-
6224;9034;09;A;   3;230104; 3;u;03;  320;-;  310;-;  160;-;  211;-;  155;-;  108;-;   47;-;    0;-;    4;-;    5;-;   10;-;  145;-;  111;-;    1;-;   97;-;   64;-;   31;-;    2;-;    2;-;    5;-;    6;-;  200;-;  144;-;    0;-
6224;9034;09;A;   3;230104; 3;u;04;  342;-;  304;-;  157;-;  180;-;  175;-;  127;-;   48;-;    0;-;   10;-;    2;-;    6;-;  149;-;  123;-;    0;-;  122;-;   89;-;   33;-;    0;-;    2;-;    4;-;    6;-;  170;-;  136;-;    0;-
6224;9034;09;A;   3;230104; 3;u;05;  420;-;  396;-;  227;-;  200;-;  183;-;  136;-;   47;-;    0;-;    8;-;    4;-;   14;-;  209;-;  180;-;    2;-;  191;-;  143;-;   48;-;    0;-;    5;-;    0;-;    9;-;  191;-;  159;-;    0;-
6224;9034;09;A;   3;230104; 3;u;06;  642;-;  533;-;  326;-;  259;-;  306;-;  252;-;   54;-;    0;-;   10;-;    4;-;   24;-;  298;-;  249;-;    0;-;  271;-;  212;-;   59;-;    0;-;    3;-;    1;-;   20;-;  238;-;  200;-;    0;-
6224;9034;09;A;   3;230104; 3;u;07;  726;-;  732;-;  291;-;  302;-;  419;-;  360;-;   59;-;    0;-;   13;-;    1;-;   40;-;  250;-;  216;-;    3;-;  425;-;  363;-;   62;-;    0;-;    5;-;    1;-;   19;-;  282;-;  241;-;    0;-
6224;9034;09;A;   3;230104; 3;u;08;  932;-; 1007;-;  342;-;  286;-;  580;-;  486;-;   93;-;    1;-;   10;-;    3;-;   32;-;  307;-;  259;-;    0;-;  709;-;  617;-;   91;-;    1;-;   10;-;    5;-;   13;-;  268;-;  226;-;    2;-
6224;9034;09;A;   3;230104; 3;u;09; 1164;-; 1134;-;  320;-;  305;-;  824;-;  701;-;  123;-;    0;-;   20;-;    3;-;   33;-;  284;-;  247;-;    0;-;  822;-;  712;-;  109;-;    1;-;    7;-;    3;-;   24;-;  278;-;  238;-;    0;-
6224;9034;09;A;   3;230104; 3;u;10; 1368;-;  946;-;  337;-;  261;-; 1014;-;  895;-;  118;-;    1;-;   16;-;    2;-;   31;-;  304;-;  263;-;    1;-;  675;-;  596;-;   79;-;    0;-;   10;-;    0;-;   33;-;  228;-;  202;-;    0;-
6224;9034;09;A;   3;230104; 3;u;11; 1650;-; 1742;-;  344;-;  326;-; 1287;-; 1114;-;  172;-;    1;-;   18;-;    3;-;   29;-;  312;-;  274;-;    1;-; 1390;-; 1242;-;  148;-;    0;-;   26;-;    2;-;   33;-;  291;-;  256;-;    0;-
6224;9034;09;A;   3;230104; 3;u;12; 1927;-; 1639;-;  347;-;  344;-; 1555;-; 1391;-;  164;-;    0;-;   25;-;    3;-;   28;-;  316;-;  276;-;    0;-; 1280;-; 1131;-;  149;-;    0;-;   15;-;    4;-;   47;-;  293;-;  253;-;    0;-
6224;9034;09;A;   3;230104; 3;u;13; 2237;-; 1679;-;  386;-;  321;-; 1825;-; 1639;-;  181;-;    5;-;   24;-;    5;-;   32;-;  349;-;  299;-;    2;-; 1334;-; 1197;-;  137;-;    0;-;   22;-;    1;-;   28;-;  292;-;  253;-;    2;-
6224;9034;09;A;   3;230104; 3;u;14; 2578;-; 1759;-;  423;-;  346;-; 2116;-; 1898;-;  218;-;    0;-;   39;-;    9;-;   42;-;  372;-;  315;-;    0;-; 1397;-; 1247;-;  150;-;    0;-;   16;-;    5;-;   36;-;  305;-;  276;-;    0;-
6224;9034;09;A;   3;230104; 3;u;15; 2508;-; 1654;-;  381;-;  336;-; 2094;-; 1882;-;  211;-;    1;-;   31;-;    3;-;   38;-;  340;-;  303;-;    2;-; 1300;-; 1161;-;  138;-;    1;-;   18;-;    2;-;   28;-;  306;-;  267;-;    0;-
6224;9034;09;A;   3;230104; 3;u;16; 1428;-; 1718;-;  181;-;  348;-; 1230;-; 1098;-;  131;-;    1;-;   17;-;    1;-;   14;-;  166;-;  141;-;    0;-; 1356;-; 1198;-;  155;-;    3;-;   14;-;    3;-;   23;-;  322;-;  276;-;    0;-
6224;9034;09;A;   3;230104; 3;u;17; 1974;-; 1569;-;  203;-;  344;-; 1753;-; 1603;-;  150;-;    0;-;   16;-;    3;-;   11;-;  189;-;  163;-;    2;-; 1207;-; 1057;-;  150;-;    0;-;   18;-;    3;-;   22;-;  319;-;  273;-;    0;-
