TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;230101; 7;s;11;  680;-; 1721;-;   22;-;    8;-;  655;-;  616;-;   38;-;    1;-;    3;-;    3;-;    4;-;   15;-;   14;-;    0;-; 1704;-; 1582;-;  119;-;    3;-;    9;-;    0;-;    1;-;    7;-;    7;-;    0;-
6021;9508;09;A;   3;230101; 7;s;12; 1255;-; 2053;-;   18;-;   21;-; 1232;-; 1152;-;   76;-;    4;-;    5;-;    2;-;    5;-;   11;-;   11;-;    0;-; 2025;-; 1915;-;  108;-;    2;-;    7;-;    5;-;    4;-;   12;-;   12;-;    0;-
6021;9508;09;A;   3;230101; 7;s;13; 2127;-; 2483;-;   34;-;   16;-; 2087;-; 1969;-;  113;-;    5;-;    5;-;    3;-;   10;-;   21;-;   20;-;    1;-; 2456;-; 2327;-;  127;-;    2;-;   11;-;    1;-;    3;-;   12;-;   11;-;    0;-
6021;9508;09;A;   3;230101; 7;s;14; 3049;-; 2595;-;   26;-;   19;-; 3006;-; 2835;-;  165;-;    6;-;   17;-;    1;-;   11;-;   14;-;   12;-;    0;-; 2564;-; 2427;-;  136;-;    1;-;   12;-;    6;-;    2;-;   11;-;   11;-;    0;-
6021;9508;09;A;   3;230101; 7;s;15; 3635;-; 2379;-;   30;-;   20;-; 3593;-; 3366;-;  222;-;    5;-;   12;-;    2;-;   12;-;   16;-;   13;-;    0;-; 2350;-; 2211;-;  138;-;    1;-;    8;-;    6;-;    4;-;   10;-;    8;-;    1;-
6021;9508;09;A;   3;230101; 7;s;16; 3741;-; 1978;-;   32;-;   23;-; 3688;-; 3474;-;  205;-;    9;-;   20;-;    5;-;    8;-;   19;-;   18;-;    1;-; 1946;-; 1852;-;   94;-;    0;-;    9;-;    5;-;    8;-;   10;-;    9;-;    0;-
6021;9508;09;A;   3;230101; 7;s;17; 3502;-; 2234;-;   23;-;   18;-; 3461;-; 3262;-;  194;-;    5;-;   18;-;    2;-;    6;-;   15;-;   15;-;    0;-; 2206;-; 2086;-;  120;-;    0;-;   10;-;    2;-;    3;-;   13;-;   13;-;    0;-
6021;9508;09;A;   3;230101; 7;s;18; 3059;-; 2222;-;   22;-;   27;-; 3025;-; 2812;-;  202;-;   11;-;   10;-;    4;-;    5;-;   13;-;   10;-;    2;-; 2182;-; 2054;-;  126;-;    2;-;   13;-;    5;-;    7;-;   15;-;   14;-;    0;-
6021;9508;09;A;   3;230101; 7;s;19; 2597;-; 1479;-;   31;-;   23;-; 2557;-; 2386;-;  161;-;   10;-;    7;-;    3;-;   10;-;   18;-;   16;-;    2;-; 1450;-; 1367;-;   82;-;    1;-;    6;-;    3;-;    6;-;   14;-;   11;-;    0;-
6021;9508;09;A;   3;230101; 7;s;20; 1878;-; 1058;-;   21;-;   22;-; 1845;-; 1710;-;  128;-;    7;-;   10;-;    0;-;    9;-;   12;-;   10;-;    2;-; 1032;-;  973;-;   58;-;    1;-;    4;-;    1;-;    3;-;   18;-;   15;-;    0;-
6021;9508;09;A;   3;230101; 7;s;21; 1304;-;  717;-;   28;-;   23;-; 1261;-; 1170;-;   83;-;    8;-;   13;-;    0;-;   10;-;   18;-;   17;-;    2;-;  690;-;  658;-;   31;-;    1;-;    4;-;    0;-;    3;-;   20;-;   19;-;    0;-
6021;9508;09;A;   3;230101; 7;s;22;  949;-;  489;-;   26;-;   24;-;  920;-;  838;-;   80;-;    2;-;    3;-;    3;-;    4;-;   19;-;   17;-;    0;-;  461;-;  437;-;   24;-;    0;-;    4;-;    3;-;    3;-;   18;-;   18;-;    0;-
6021;9508;09;A;   3;230101; 7;s;23;  705;-;  391;-;   31;-;   54;-;  671;-;  600;-;   68;-;    3;-;    3;-;    2;-;    8;-;   21;-;   18;-;    0;-;  335;-;  301;-;   33;-;    1;-;    2;-;    2;-;    4;-;   48;-;   39;-;    0;-
6021;9508;09;A;   3;230101; 7;s;24;  435;-;  275;-;   49;-;   65;-;  382;-;  336;-;   44;-;    2;-;    2;-;    0;-;    9;-;   40;-;   35;-;    2;-;  209;-;  190;-;   17;-;    2;-;    1;-;   14;-;    5;-;   46;-;   42;-;    0;-
6021;9508;09;A;   3;230102; 1;u;01;  355;-;  261;-;   46;-;   71;-;  307;-;  273;-;   33;-;    1;-;    1;-;    4;-;    4;-;   38;-;   31;-;    1;-;  189;-;  159;-;   30;-;    0;-;    1;-;   13;-;    6;-;   52;-;   48;-;    0;-
6021;9508;09;A;   3;230102; 1;u;02;  279;-;  308;-;   68;-;   81;-;  206;-;  174;-;   32;-;    0;-;    5;-;    0;-;    3;-;   65;-;   57;-;    0;-;  226;-;  194;-;   32;-;    0;-;    1;-;    7;-;    9;-;   65;-;   54;-;    0;-
6021;9508;09;A;   3;230102; 1;u;03;  271;-;  388;-;   91;-;  102;-;  178;-;  151;-;   27;-;    0;-;    2;-;    3;-;    6;-;   82;-;   70;-;    0;-;  281;-;  241;-;   40;-;    0;-;    5;-;    4;-;    6;-;   92;-;   76;-;    0;-
6021;9508;09;A;   3;230102; 1;u;04;  227;-;  517;-;   82;-;   78;-;  144;-;  127;-;   15;-;    2;-;    1;-;    0;-;    5;-;   77;-;   62;-;    0;-;  437;-;  385;-;   52;-;    0;-;    2;-;    0;-;    6;-;   72;-;   65;-;    0;-
6021;9508;09;A;   3;230102; 1;u;05;  299;-;  700;-;  100;-;   78;-;  198;-;  171;-;   22;-;    5;-;    1;-;    6;-;   12;-;   82;-;   63;-;    0;-;  618;-;  546;-;   72;-;    0;-;    4;-;    3;-;   11;-;   64;-;   55;-;    0;-
6021;9508;09;A;   3;230102; 1;u;06;  467;-; 1044;-;  129;-;   76;-;  334;-;  286;-;   38;-;   10;-;    3;-;    4;-;   17;-;  108;-;   89;-;    1;-;  964;-;  864;-;   98;-;    2;-;    4;-;    1;-;    9;-;   66;-;   56;-;    0;-
6021;9508;09;A;   3;230102; 1;u;07;  731;-; 1456;-;  137;-;  100;-;  588;-;  510;-;   66;-;   12;-;    5;-;    1;-;   15;-;  121;-;   92;-;    1;-; 1351;-; 1224;-;  127;-;    0;-;    5;-;    9;-;   20;-;   71;-;   60;-;    0;-
6021;9508;09;A;   3;230102; 1;u;08;  950;-; 1910;-;  131;-;  109;-;  807;-;  709;-;   77;-;   21;-;    7;-;    3;-;   21;-;  107;-;   75;-;    5;-; 1790;-; 1622;-;  168;-;    0;-;   11;-;    8;-;   16;-;   85;-;   71;-;    0;-
6021;9508;09;A;   3;230102; 1;u;09; 1103;-; 2326;-;  153;-;  139;-;  935;-;  836;-;   96;-;    3;-;   12;-;    5;-;   20;-;  128;-;  105;-;    3;-; 2179;-; 1959;-;  220;-;    0;-;    8;-;   15;-;   31;-;   93;-;   75;-;    0;-
6021;9508;09;A;   3;230102; 1;u;10; 1479;-; 2838;-;  142;-;  145;-; 1323;-; 1190;-;  128;-;    5;-;   14;-;    4;-;   19;-;  119;-;   94;-;    0;-; 2683;-; 2468;-;  214;-;    1;-;   10;-;    8;-;   23;-;  114;-;   88;-;    0;-
6021;9508;09;A;   3;230102; 1;u;11; 1885;-; 3047;-;  171;-;  160;-; 1699;-; 1555;-;  136;-;    8;-;   15;-;    9;-;   21;-;  141;-;  124;-;    0;-; 2872;-; 2652;-;  216;-;    4;-;   13;-;    5;-;   24;-;  131;-;  109;-;    2;-
6021;9508;09;A;   3;230102; 1;u;12; 2084;-; 3171;-;  196;-;  189;-; 1874;-; 1695;-;  177;-;    2;-;   13;-;    6;-;   22;-;  168;-;  143;-;    1;-; 2965;-; 2729;-;  234;-;    2;-;   17;-;   10;-;   22;-;  157;-;  134;-;    0;-
6021;9508;09;A;   3;230102; 1;u;13; 2797;-; 2686;-;  239;-;  206;-; 2545;-; 2344;-;  195;-;    6;-;   12;-;   13;-;   39;-;  187;-;  158;-;    1;-; 2458;-; 2265;-;  192;-;    1;-;   22;-;    2;-;   31;-;  173;-;  142;-;    0;-
6021;9508;09;A;   3;230102; 1;u;14; 3038;-; 2460;-;  247;-;  217;-; 2773;-; 2576;-;  194;-;    3;-;   18;-;   16;-;   31;-;  200;-;  167;-;    0;-; 2228;-; 2042;-;  185;-;    1;-;   15;-;    6;-;   28;-;  183;-;  153;-;    0;-
6021;9508;09;A;   3;230102; 1;u;15; 3139;-; 2176;-;  289;-;  269;-; 2830;-; 2582;-;  246;-;    2;-;   20;-;   32;-;   32;-;  225;-;  190;-;    0;-; 1892;-; 1754;-;  137;-;    1;-;   14;-;    6;-;   25;-;  238;-;  202;-;    1;-
6021;9508;09;A;   3;230102; 1;u;16; 3103;-; 1892;-;  306;-;  255;-; 2773;-; 2575;-;  197;-;    1;-;   22;-;   19;-;   25;-;  262;-;  226;-;    2;-; 1625;-; 1501;-;  123;-;    1;-;   12;-;    5;-;   17;-;  233;-;  199;-;    0;-
6021;9508;09;A;   3;230102; 1;u;17; 3514;-; 1739;-;  294;-;  264;-; 3193;-; 2952;-;  239;-;    2;-;   26;-;   18;-;   21;-;  255;-;  199;-;    1;-; 1463;-; 1349;-;  114;-;    0;-;   12;-;    1;-;   19;-;  244;-;  222;-;    0;-
6021;9508;09;A;   3;230102; 1;u;18; 3413;-; 1465;-;  285;-;  185;-; 3100;-; 2818;-;  275;-;    7;-;   24;-;   11;-;   27;-;  247;-;  186;-;    4;-; 1270;-; 1162;-;  108;-;    0;-;   10;-;    2;-;    6;-;  177;-;  159;-;    0;-
6021;9508;09;A;   3;230102; 1;u;19; 3219;-; 1194;-;  223;-;  174;-; 2974;-; 2683;-;  268;-;   23;-;   21;-;   16;-;   24;-;  183;-;  137;-;    1;-; 1018;-;  945;-;   73;-;    0;-;    2;-;    1;-;   14;-;  159;-;  133;-;    0;-
6021;9508;09;A;   3;230102; 1;u;20; 3283;-;  974;-;  243;-;  220;-; 3017;-; 2719;-;  282;-;   16;-;   18;-;    9;-;   19;-;  215;-;  156;-;    5;-;  746;-;  680;-;   66;-;    0;-;    8;-;    4;-;   14;-;  202;-;  170;-;    0;-
6021;9508;09;A;   3;230102; 1;u;21; 1861;-;  704;-;  210;-;  173;-; 1639;-; 1449;-;  177;-;   13;-;   11;-;    6;-;   23;-;  181;-;  120;-;    1;-;  521;-;  467;-;   54;-;    0;-;    8;-;    3;-;    4;-;  166;-;  133;-;    2;-
6021;9508;09;A;   3;230102; 1;u;22; 1343;-;  621;-;  192;-;  169;-; 1132;-;  977;-;  143;-;   12;-;   18;-;    1;-;   15;-;  176;-;  116;-;    1;-;  449;-;  386;-;   63;-;    0;-;    3;-;    2;-;   11;-;  156;-;  120;-;    0;-
6021;9508;09;A;   3;230102; 1;u;23;  985;-;  551;-;  211;-;  211;-;  763;-;  667;-;   90;-;    6;-;   11;-;    2;-;   15;-;  194;-;  111;-;    0;-;  336;-;  251;-;   83;-;    2;-;    3;-;    3;-;    9;-;  199;-;  152;-;    1;-
6021;9508;09;A;   3;230102; 1;u;24;  722;-;  477;-;  206;-;  210;-;  508;-;  411;-;   86;-;   11;-;    7;-;    2;-;   17;-;  187;-;  119;-;    1;-;  263;-;  184;-;   79;-;    0;-;    4;-;    3;-;    3;-;  204;-;  151;-;    0;-
6021;9508;09;A;   3;230103; 2;u;01;  504;-;  397;-;  199;-;  219;-;  292;-;  229;-;   59;-;    4;-;   10;-;    3;-;    8;-;  188;-;  112;-;    3;-;  176;-;  127;-;   49;-;    0;-;    2;-;    7;-;   10;-;  202;-;  122;-;    0;-
6021;9508;09;A;   3;230103; 2;u;02;  418;-;  399;-;  156;-;  233;-;  260;-;  180;-;   71;-;    9;-;    1;-;    5;-;   13;-;  138;-;   92;-;    1;-;  161;-;  119;-;   42;-;    0;-;    4;-;    2;-;    7;-;  224;-;  153;-;    1;-
6021;9508;09;A;   3;230103; 2;u;03;  368;-;  287;-;  143;-;  143;-;  219;-;  153;-;   50;-;   16;-;    5;-;    1;-;    6;-;  136;-;  109;-;    1;-;  142;-;  111;-;   30;-;    1;-;    2;-;    1;-;    9;-;  133;-;  100;-;    0;-
6021;9508;09;A;   3;230103; 2;u;04;  387;-;  268;-;  170;-;  116;-;  210;-;  147;-;   50;-;   13;-;    6;-;    2;-;    9;-;  159;-;  119;-;    1;-;  150;-;  114;-;   36;-;    0;-;    2;-;    0;-;   10;-;  106;-;   83;-;    0;-
6021;9508;09;A;   3;230103; 2;u;05;  455;-;  352;-;  204;-;  156;-;  244;-;  178;-;   47;-;   19;-;    4;-;    2;-;   18;-;  184;-;  151;-;    3;-;  194;-;  159;-;   35;-;    0;-;    2;-;    2;-;    7;-;  147;-;  119;-;    0;-
6021;9508;09;A;   3;230103; 2;u;06;  632;-;  518;-;  258;-;  193;-;  364;-;  290;-;   57;-;   17;-;    7;-;    2;-;   19;-;  237;-;  177;-;    3;-;  322;-;  262;-;   59;-;    1;-;    3;-;    1;-;   10;-;  182;-;  158;-;    0;-
6021;9508;09;A;   3;230103; 2;u;07;  883;-;  773;-;  278;-;  216;-;  586;-;  507;-;   63;-;   16;-;   16;-;    4;-;   32;-;  242;-;  172;-;    3;-;  553;-;  458;-;   93;-;    2;-;    4;-;    1;-;   26;-;  189;-;  161;-;    0;-
6021;9508;09;A;   3;230103; 2;u;08; 1155;-;  987;-;  302;-;  211;-;  828;-;  703;-;  103;-;   22;-;   23;-;    6;-;   23;-;  273;-;  208;-;    2;-;  767;-;  663;-;  103;-;    1;-;    9;-;    3;-;   24;-;  184;-;  151;-;    0;-
6021;9508;09;A;   3;230103; 2;u;09; 1228;-; 1254;-;  299;-;  209;-;  909;-;  778;-;  129;-;    2;-;   19;-;    6;-;   28;-;  265;-;  210;-;    1;-; 1035;-;  906;-;  128;-;    1;-;   10;-;    5;-;   28;-;  176;-;  159;-;    0;-
6021;9508;09;A;   3;230103; 2;u;10; 1385;-; 1545;-;  278;-;  212;-; 1090;-;  958;-;  130;-;    2;-;   15;-;    5;-;   33;-;  240;-;  206;-;    2;-; 1321;-; 1196;-;  124;-;    1;-;   11;-;    4;-;   25;-;  183;-;  161;-;    1;-
6021;9508;09;A;   3;230103; 2;u;11; 1629;-; 1824;-;  324;-;  246;-; 1288;-; 1136;-;  148;-;    4;-;   16;-;    4;-;   37;-;  283;-;  236;-;    1;-; 1566;-; 1419;-;  147;-;    0;-;   12;-;    1;-;   33;-;  212;-;  189;-;    0;-
6021;9508;09;A;   3;230103; 2;u;12; 1868;-; 1933;-;  325;-;  289;-; 1522;-; 1355;-;  166;-;    1;-;   20;-;    3;-;   35;-;  287;-;  251;-;    1;-; 1625;-; 1474;-;  151;-;    0;-;   16;-;    6;-;   45;-;  238;-;  206;-;    3;-
6021;9508;09;A;   3;230103; 2;u;13; 2339;-; 1896;-;  337;-;  276;-; 1985;-; 1788;-;  195;-;    2;-;   17;-;    6;-;   50;-;  281;-;  234;-;    0;-; 1609;-; 1466;-;  143;-;    0;-;   11;-;    3;-;   32;-;  241;-;  209;-;    0;-
6021;9508;09;A;   3;230103; 2;u;14; 2827;-; 1852;-;  343;-;  302;-; 2461;-; 2224;-;  233;-;    4;-;   23;-;    7;-;   40;-;  296;-;  255;-;    0;-; 1539;-; 1367;-;  167;-;    5;-;   11;-;    8;-;   30;-;  264;-;  222;-;    0;-
6021;9508;09;A;   3;230103; 2;u;15; 3136;-; 1717;-;  388;-;  311;-; 2719;-; 2435;-;  280;-;    4;-;   28;-;    5;-;   39;-;  344;-;  298;-;    1;-; 1398;-; 1276;-;  122;-;    0;-;    8;-;    4;-;   20;-;  287;-;  255;-;    0;-
6021;9508;09;A;   3;230103; 2;u;16; 3150;-; 1669;-;  385;-;  352;-; 2739;-; 2474;-;  259;-;    6;-;   26;-;   13;-;   36;-;  336;-;  287;-;    0;-; 1305;-; 1178;-;  127;-;    0;-;   12;-;    5;-;   40;-;  307;-;  268;-;    0;-
6021;9508;09;A;   3;230103; 2;u;17; 2603;-; 1677;-;  337;-;  351;-; 2245;-; 2028;-;  212;-;    5;-;   21;-;    7;-;   19;-;  311;-;  255;-;    0;-; 1314;-; 1161;-;  151;-;    2;-;   11;-;    2;-;   23;-;  326;-;  287;-;    1;-
6021;9508;09;A;   3;230103; 2;u;18; 2369;-; 1406;-;  298;-;  289;-; 2057;-; 1859;-;  190;-;    8;-;   13;-;    5;-;   33;-;  260;-;  199;-;    1;-; 1108;-; 1012;-;   96;-;    0;-;    9;-;    1;-;   25;-;  263;-;  232;-;    0;-
6021;9508;09;A;   3;230103; 2;u;19; 2250;-; 1182;-;  313;-;  264;-; 1914;-; 1700;-;  202;-;   12;-;   23;-;    3;-;   50;-;  260;-;  197;-;    0;-;  903;-;  812;-;   90;-;    1;-;   15;-;    2;-;   27;-;  235;-;  196;-;    0;-
6021;9508;09;A;   3;230103; 2;u;20; 1381;-;  901;-;  228;-;  217;-; 1134;-;  973;-;  132;-;   29;-;   15;-;    5;-;   32;-;  191;-;  131;-;    4;-;  671;-;  596;-;   75;-;    0;-;   13;-;    5;-;   15;-;  197;-;  160;-;    0;-
6021;9508;09;A;   3;230103; 2;u;21; 1086;-;  765;-;  192;-;  210;-;  880;-;  741;-;  117;-;   22;-;    9;-;    2;-;   19;-;  171;-;  119;-;    5;-;  545;-;  470;-;   75;-;    0;-;   10;-;    0;-;   12;-;  198;-;  155;-;    0;-
6021;9508;09;A;   3;230103; 2;u;22;  815;-;  640;-;  173;-;  215;-;  627;-;  505;-;  109;-;   13;-;   14;-;    2;-;   19;-;  152;-;   85;-;    1;-;  421;-;  350;-;   71;-;    0;-;    4;-;    3;-;   12;-;  200;-;  154;-;    0;-
6021;9508;09;A;   3;230103; 2;u;23;  721;-;  609;-;  214;-;  233;-;  487;-;  390;-;   82;-;   15;-;   14;-;    2;-;   22;-;  190;-;  116;-;    6;-;  371;-;  287;-;   84;-;    0;-;    5;-;    3;-;   18;-;  212;-;  161;-;    0;-
6021;9508;09;A;   3;230103; 2;u;24;  531;-;  469;-;  202;-;  220;-;  323;-;  254;-;   53;-;   16;-;    5;-;    2;-;   20;-;  180;-;  106;-;    1;-;  244;-;  160;-;   84;-;    0;-;    5;-;    4;-;    6;-;  210;-;  145;-;    0;-
6021;9508;09;A;   3;230104; 3;u;01;  480;-;  399;-;  181;-;  239;-;  293;-;  201;-;   72;-;   20;-;    5;-;    2;-;    5;-;  174;-;  105;-;    1;-;  154;-;  103;-;   50;-;    1;-;    6;-;    3;-;   15;-;  221;-;  141;-;    0;-
6021;9508;09;A;   3;230104; 3;u;02;  377;-;  303;-;  166;-;  190;-;  203;-;  126;-;   65;-;   12;-;    7;-;    4;-;    7;-;  155;-;   97;-;    1;-;  110;-;   81;-;   29;-;    0;-;    1;-;    4;-;    5;-;  181;-;  122;-;    2;-
6021;9508;09;A;   3;230104; 3;u;03;  322;-;  254;-;  131;-;  167;-;  184;-;  116;-;   60;-;    8;-;    5;-;    0;-;   12;-;  119;-;   81;-;    2;-;   85;-;   61;-;   24;-;    0;-;    2;-;    2;-;    5;-;  160;-;  123;-;    0;-
6021;9508;09;A;   3;230104; 3;u;04;  334;-;  321;-;  158;-;  166;-;  169;-;  107;-;   43;-;   19;-;    5;-;    2;-;   10;-;  146;-;   95;-;    2;-;  153;-;  112;-;   41;-;    0;-;    2;-;    2;-;   11;-;  153;-;  114;-;    0;-
6021;9508;09;A;   3;230104; 3;u;05;  419;-;  370;-;  210;-;  181;-;  199;-;  143;-;   46;-;   10;-;    9;-;    2;-;   17;-;  191;-;  149;-;    1;-;  184;-;  147;-;   37;-;    0;-;    5;-;    0;-;    9;-;  172;-;  142;-;    0;-
6021;9508;09;A;   3;230104; 3;u;06;  675;-;  527;-;  291;-;  236;-;  371;-;  305;-;   52;-;   14;-;   13;-;    6;-;   25;-;  260;-;  199;-;    0;-;  286;-;  228;-;   58;-;    0;-;    5;-;    3;-;   21;-;  212;-;  183;-;    0;-
6021;9508;09;A;   3;230104; 3;u;07;  928;-;  740;-;  318;-;  279;-;  592;-;  496;-;   76;-;   20;-;   17;-;    5;-;   21;-;  292;-;  214;-;    1;-;  457;-;  382;-;   73;-;    2;-;    4;-;    4;-;   23;-;  252;-;  215;-;    0;-
6021;9508;09;A;   3;230104; 3;u;08; 1038;-;  909;-;  313;-;  232;-;  709;-;  616;-;   86;-;    7;-;   14;-;    3;-;   32;-;  278;-;  214;-;    2;-;  657;-;  547;-;  105;-;    5;-;   20;-;    1;-;   29;-;  202;-;  172;-;    0;-
6021;9508;09;A;   3;230104; 3;u;09; 1138;-; 1120;-;  307;-;  271;-;  814;-;  698;-;  109;-;    7;-;   13;-;    2;-;   32;-;  273;-;  207;-;    4;-;  840;-;  722;-;  117;-;    1;-;    7;-;    3;-;   30;-;  238;-;  209;-;    2;-
6021;9508;09;A;   3;230104; 3;u;10; 1349;-; 1120;-;  325;-;  234;-;  994;-;  893;-;  100;-;    1;-;   30;-;    4;-;   35;-;  286;-;  250;-;    0;-;  867;-;  761;-;  106;-;    0;-;   18;-;    2;-;   21;-;  211;-;  187;-;    1;-
6021;9508;09;A;   3;230104; 3;u;11; 1536;-; 1466;-;  351;-;  283;-; 1168;-; 1022;-;  140;-;    6;-;   15;-;    4;-;   36;-;  311;-;  265;-;    2;-; 1165;-; 1055;-;  108;-;    2;-;   18;-;    2;-;   39;-;  242;-;  215;-;    0;-
6021;9508;09;A;   3;230104; 3;u;12; 1681;-; 1825;-;  347;-;  319;-; 1316;-; 1149;-;  163;-;    4;-;   17;-;    3;-;   38;-;  306;-;  268;-;    1;-; 1483;-; 1329;-;  154;-;    0;-;   22;-;    5;-;   32;-;  282;-;  248;-;    1;-
6021;9508;09;A;   3;230104; 3;u;13; 2077;-; 1763;-;  335;-;  326;-; 1718;-; 1536;-;  180;-;    2;-;   24;-;    6;-;   41;-;  288;-;  250;-;    0;-; 1417;-; 1263;-;  154;-;    0;-;   20;-;    3;-;   34;-;  289;-;  259;-;    0;-
6021;9508;09;A;   3;230104; 3;u;14; 2303;-; 1762;-;  404;-;  336;-; 1875;-; 1692;-;  182;-;    1;-;   24;-;    6;-;   33;-;  365;-;  300;-;    0;-; 1412;-; 1271;-;  139;-;    2;-;   14;-;    6;-;   31;-;  299;-;  269;-;    0;-
6021;9508;09;A;   3;230104; 3;u;15; 2701;-; 1689;-;  409;-;  339;-; 2257;-; 2018;-;  234;-;    5;-;   35;-;   10;-;   49;-;  350;-;  303;-;    0;-; 1335;-; 1194;-;  141;-;    0;-;   15;-;    5;-;   21;-;  313;-;  264;-;    0;-
6021;9508;09;A;   3;230104; 3;u;16; 1911;-; 1767;-;  319;-;  381;-; 1567;-; 1404;-;  158;-;    5;-;   25;-;    1;-;   33;-;  285;-;  255;-;    0;-; 1367;-; 1233;-;  133;-;    1;-;   19;-;    2;-;   24;-;  355;-;  310;-;    0;-
6021;9508;09;A;   3;230104; 3;u;17; 1807;-; 1680;-;  180;-;  409;-; 1604;-; 1464;-;  137;-;    3;-;   20;-;    0;-;   17;-;  163;-;  131;-;    3;-; 1251;-; 1106;-;  144;-;    1;-;   20;-;    5;-;   33;-;  371;-;  324;-;    0;-
