TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6634;9051;09;A;   3;230101; 7;s;11;  475;-;  309;-;    5;-;    6;-;  464;-;  435;-;   29;-;    0;-;    6;-;    0;-;    0;-;    5;-;    4;-;    0;-;  299;-;  279;-;   20;-;    0;-;    4;-;    2;-;    1;-;    3;-;    3;-;    0;-
6634;9051;09;A;   3;230101; 7;s;12;  916;-;  565;-;    9;-;    8;-;  903;-;  853;-;   50;-;    0;-;    4;-;    2;-;    2;-;    5;-;    3;-;    0;-;  553;-;  512;-;   41;-;    0;-;    4;-;    0;-;    0;-;    8;-;    7;-;    0;-
6634;9051;09;A;   3;230101; 7;s;13; 1111;-;  721;-;    6;-;    9;-; 1093;-; 1022;-;   71;-;    0;-;   11;-;    1;-;    3;-;    2;-;    1;-;    1;-;  704;-;  669;-;   35;-;    0;-;    8;-;    1;-;    1;-;    7;-;    7;-;    0;-
6634;9051;09;A;   3;230101; 7;s;14; 1289;-;  776;-;   10;-;    9;-; 1271;-; 1190;-;   80;-;    1;-;    8;-;    2;-;    2;-;    6;-;    6;-;    0;-;  763;-;  717;-;   43;-;    3;-;    4;-;    4;-;    1;-;    4;-;    4;-;    0;-
6634;9051;09;A;   3;230101; 7;s;15; 1331;-;  876;-;    7;-;   10;-; 1318;-; 1240;-;   77;-;    1;-;    6;-;    0;-;    4;-;    3;-;    3;-;    0;-;  863;-;  823;-;   40;-;    0;-;    3;-;    1;-;    0;-;    9;-;    7;-;    0;-
6634;9051;09;A;   3;230101; 7;s;16; 1343;-;  849;-;   18;-;   10;-; 1320;-; 1245;-;   75;-;    0;-;    5;-;    3;-;    7;-;    8;-;    8;-;    0;-;  835;-;  786;-;   49;-;    0;-;    4;-;    1;-;    3;-;    6;-;    6;-;    0;-
6634;9051;09;A;   3;230101; 7;s;17; 1165;-;  928;-;    7;-;   19;-; 1150;-; 1086;-;   64;-;    0;-;    8;-;    2;-;    3;-;    2;-;    2;-;    0;-;  902;-;  861;-;   41;-;    0;-;    7;-;    3;-;    3;-;   13;-;   11;-;    0;-
6634;9051;09;A;   3;230101; 7;s;18;  976;-;  737;-;    8;-;   10;-;  959;-;  896;-;   63;-;    0;-;    9;-;    3;-;    2;-;    3;-;    2;-;    0;-;  721;-;  680;-;   41;-;    0;-;    6;-;    2;-;    0;-;    8;-;    8;-;    0;-
6634;9051;09;A;   3;230101; 7;s;19;  848;-;  560;-;    5;-;    6;-;  841;-;  804;-;   37;-;    0;-;    2;-;    0;-;    3;-;    2;-;    2;-;    0;-;  549;-;  509;-;   40;-;    0;-;    5;-;    1;-;    0;-;    5;-;    5;-;    0;-
6634;9051;09;A;   3;230101; 7;s;20;  693;-;  523;-;   14;-;   14;-;  675;-;  630;-;   44;-;    1;-;    4;-;    1;-;    5;-;    8;-;    8;-;    0;-;  504;-;  475;-;   29;-;    0;-;    5;-;    1;-;    2;-;   11;-;   10;-;    0;-
6634;9051;09;A;   3;230101; 7;s;21;  500;-;  418;-;    7;-;   10;-;  491;-;  458;-;   33;-;    0;-;    2;-;    0;-;    1;-;    6;-;    5;-;    0;-;  406;-;  389;-;   17;-;    0;-;    2;-;    1;-;    1;-;    8;-;    8;-;    0;-
6634;9051;09;A;   3;230101; 7;s;22;  407;-;  250;-;   12;-;   15;-;  390;-;  357;-;   33;-;    0;-;    5;-;    1;-;    0;-;   11;-;   11;-;    0;-;  234;-;  217;-;   17;-;    0;-;    1;-;    0;-;    1;-;   14;-;   13;-;    0;-
6634;9051;09;A;   3;230101; 7;s;23;  332;-;  217;-;   16;-;   28;-;  314;-;  283;-;   31;-;    0;-;    2;-;    0;-;    1;-;   15;-;   14;-;    0;-;  182;-;  167;-;   15;-;    0;-;    7;-;    0;-;    7;-;   21;-;   19;-;    0;-
6634;9051;09;A;   3;230101; 7;s;24;  259;-;  165;-;   29;-;   24;-;  229;-;  210;-;   19;-;    0;-;    1;-;    1;-;    4;-;   24;-;   20;-;    0;-;  138;-;  127;-;   11;-;    0;-;    3;-;    1;-;    2;-;   21;-;   18;-;    0;-
6634;9051;09;A;   3;230102; 1;u;01;  224;-;  142;-;   39;-;   21;-;  181;-;  164;-;   17;-;    0;-;    4;-;    1;-;    2;-;   36;-;   36;-;    0;-;  118;-;   97;-;   21;-;    0;-;    3;-;    1;-;    5;-;   15;-;   13;-;    0;-
6634;9051;09;A;   3;230102; 1;u;02;  202;-;  112;-;   37;-;   48;-;  164;-;  145;-;   18;-;    1;-;    1;-;    2;-;    3;-;   32;-;   28;-;    0;-;   63;-;   55;-;    8;-;    0;-;    1;-;    1;-;    2;-;   45;-;   42;-;    0;-
6634;9051;09;A;   3;230102; 1;u;03;  196;-;   97;-;   32;-;   34;-;  160;-;  147;-;   13;-;    0;-;    4;-;    3;-;    3;-;   26;-;   25;-;    0;-;   62;-;   51;-;   11;-;    0;-;    1;-;    1;-;    5;-;   28;-;   22;-;    0;-
6634;9051;09;A;   3;230102; 1;u;04;  201;-;  121;-;   30;-;   47;-;  167;-;  144;-;   23;-;    0;-;    4;-;    1;-;    2;-;   27;-;   25;-;    0;-;   73;-;   61;-;   12;-;    0;-;    1;-;    1;-;    6;-;   40;-;   33;-;    0;-
6634;9051;09;A;   3;230102; 1;u;05;  235;-;  164;-;   56;-;   81;-;  176;-;  149;-;   27;-;    0;-;    3;-;    1;-;    7;-;   48;-;   44;-;    0;-;   82;-;   74;-;    8;-;    0;-;    1;-;    5;-;    9;-;   67;-;   58;-;    0;-
6634;9051;09;A;   3;230102; 1;u;06;  334;-;  255;-;   82;-;  102;-;  247;-;  217;-;   29;-;    1;-;    5;-;    1;-;    9;-;   72;-;   65;-;    0;-;  152;-;  137;-;   15;-;    0;-;    1;-;    2;-;   15;-;   85;-;   78;-;    0;-
6634;9051;09;A;   3;230102; 1;u;07;  377;-;  317;-;   88;-;   72;-;  284;-;  249;-;   35;-;    0;-;    4;-;    2;-;   12;-;   74;-;   59;-;    1;-;  241;-;  215;-;   26;-;    0;-;    4;-;    0;-;   13;-;   59;-;   51;-;    0;-
6634;9051;09;A;   3;230102; 1;u;08;  490;-;  458;-;   92;-;  101;-;  384;-;  332;-;   52;-;    0;-;   14;-;    0;-;    8;-;   84;-;   80;-;    0;-;  352;-;  306;-;   46;-;    0;-;    5;-;    1;-;   22;-;   78;-;   58;-;    0;-
6634;9051;09;A;   3;230102; 1;u;09;  624;-;  571;-;  123;-;   89;-;  497;-;  448;-;   48;-;    1;-;    4;-;    1;-;   10;-;  112;-;  102;-;    0;-;  473;-;  410;-;   62;-;    1;-;    9;-;    2;-;   25;-;   62;-;   51;-;    0;-
6634;9051;09;A;   3;230102; 1;u;10;  823;-;  758;-;  156;-;   75;-;  657;-;  596;-;   60;-;    1;-;    9;-;    1;-;    9;-;  146;-;  127;-;    1;-;  679;-;  609;-;   69;-;    1;-;    4;-;    0;-;   12;-;   63;-;   48;-;    0;-
6634;9051;09;A;   3;230102; 1;u;11; 1174;-;  971;-;  171;-;   95;-;  998;-;  919;-;   77;-;    2;-;    5;-;    4;-;   15;-;  152;-;  132;-;    0;-;  864;-;  801;-;   62;-;    1;-;   12;-;    2;-;   11;-;   82;-;   67;-;    0;-
6634;9051;09;A;   3;230102; 1;u;12; 1656;-; 1181;-;  173;-;   86;-; 1470;-; 1350;-;  118;-;    2;-;   12;-;   18;-;   23;-;  132;-;  114;-;    1;-; 1085;-;  997;-;   87;-;    1;-;   10;-;    1;-;    7;-;   78;-;   60;-;    0;-
6634;9051;09;A;   3;230102; 1;u;13; 1721;-; 1330;-;  185;-;  104;-; 1512;-; 1396;-;  114;-;    2;-;   24;-;    8;-;   18;-;  159;-;  136;-;    0;-; 1211;-; 1118;-;   93;-;    0;-;   15;-;    4;-;   12;-;   88;-;   74;-;    0;-
6634;9051;09;A;   3;230102; 1;u;14; 1691;-; 1201;-;  211;-;  114;-; 1449;-; 1306;-;  142;-;    1;-;   29;-;    4;-;   25;-;  182;-;  147;-;    2;-; 1076;-;  993;-;   83;-;    0;-;   11;-;    3;-;   14;-;   97;-;   78;-;    0;-
6634;9051;09;A;   3;230102; 1;u;15; 1694;-; 1038;-;  269;-;  109;-; 1403;-; 1279;-;  124;-;    0;-;   22;-;    4;-;   22;-;  243;-;  206;-;    0;-;  924;-;  837;-;   87;-;    0;-;    5;-;    6;-;    3;-;  100;-;   89;-;    0;-
6634;9051;09;A;   3;230102; 1;u;16; 1534;-;  923;-;  226;-;  119;-; 1295;-; 1164;-;  130;-;    1;-;   13;-;   11;-;    8;-;  207;-;  186;-;    0;-;  784;-;  721;-;   63;-;    0;-;   20;-;    1;-;    9;-;  109;-;   87;-;    0;-
6634;9051;09;A;   3;230102; 1;u;17; 1485;-;  968;-;  224;-;  112;-; 1251;-; 1115;-;  136;-;    0;-;   10;-;    3;-;    9;-;  212;-;  185;-;    0;-;  840;-;  769;-;   70;-;    1;-;   16;-;    2;-;    5;-;  105;-;   86;-;    0;-
6634;9051;09;A;   3;230102; 1;u;18; 1343;-;  849;-;  198;-;  152;-; 1139;-; 1036;-;  102;-;    1;-;    6;-;    2;-;   11;-;  185;-;  158;-;    0;-;  688;-;  634;-;   53;-;    1;-;    9;-;    0;-;    9;-;  143;-;  120;-;    0;-
6634;9051;09;A;   3;230102; 1;u;19; 1094;-;  605;-;  202;-;  130;-;  876;-;  789;-;   87;-;    0;-;   16;-;    3;-;    4;-;  195;-;  158;-;    0;-;  469;-;  422;-;   47;-;    0;-;    6;-;    0;-;    7;-;  123;-;  100;-;    0;-
6634;9051;09;A;   3;230102; 1;u;20;  844;-;  480;-;  167;-;   90;-;  661;-;  577;-;   84;-;    0;-;   16;-;    6;-;   11;-;  150;-;  110;-;    0;-;  384;-;  332;-;   52;-;    0;-;    6;-;    0;-;    2;-;   88;-;   72;-;    0;-
6634;9051;09;A;   3;230102; 1;u;21;  808;-;  388;-;  154;-;   63;-;  642;-;  569;-;   73;-;    0;-;   12;-;    4;-;   10;-;  140;-;  101;-;    0;-;  320;-;  276;-;   44;-;    0;-;    5;-;    0;-;    2;-;   61;-;   53;-;    0;-
6634;9051;09;A;   3;230102; 1;u;22;  674;-;  321;-;  167;-;   77;-;  497;-;  432;-;   64;-;    1;-;   10;-;    4;-;    5;-;  158;-;  125;-;    0;-;  234;-;  199;-;   35;-;    0;-;   10;-;    1;-;    9;-;   67;-;   53;-;    0;-
6634;9051;09;A;   3;230102; 1;u;23;  439;-;  312;-;   76;-;   64;-;  355;-;  292;-;   63;-;    0;-;    8;-;    4;-;    6;-;   66;-;   50;-;    0;-;  243;-;  210;-;   33;-;    0;-;    5;-;    1;-;    2;-;   61;-;   37;-;    0;-
6634;9051;09;A;   3;230102; 1;u;24;  361;-;  233;-;   53;-;   73;-;  300;-;  263;-;   37;-;    0;-;    8;-;    1;-;    6;-;   46;-;   38;-;    0;-;  155;-;  131;-;   24;-;    0;-;    5;-;    0;-;    7;-;   66;-;   50;-;    0;-
6634;9051;09;A;   3;230103; 2;u;01;  286;-;  190;-;   60;-;   83;-;  218;-;  166;-;   52;-;    0;-;    8;-;    3;-;    6;-;   51;-;   38;-;    0;-;  106;-;   73;-;   33;-;    0;-;    1;-;    0;-;    3;-;   80;-;   49;-;    0;-
6634;9051;09;A;   3;230103; 2;u;02;  338;-;  214;-;   66;-;   95;-;  261;-;  209;-;   52;-;    0;-;   11;-;    0;-;    3;-;   63;-;   48;-;    0;-;  118;-;   71;-;   47;-;    0;-;    1;-;    1;-;    6;-;   88;-;   59;-;    0;-
6634;9051;09;A;   3;230103; 2;u;03;  345;-;  211;-;   84;-;  124;-;  255;-;  211;-;   44;-;    0;-;    6;-;    2;-;    5;-;   77;-;   66;-;    0;-;   85;-;   53;-;   32;-;    0;-;    2;-;    1;-;    6;-;  117;-;   73;-;    0;-
6634;9051;09;A;   3;230103; 2;u;04;  332;-;  207;-;  106;-;  120;-;  211;-;  169;-;   42;-;    0;-;   15;-;    2;-;    3;-;  101;-;   85;-;    0;-;   87;-;   56;-;   31;-;    0;-;    0;-;    1;-;    8;-;  111;-;   81;-;    0;-
6634;9051;09;A;   3;230103; 2;u;05;  382;-;  271;-;  141;-;  172;-;  232;-;  197;-;   35;-;    0;-;    9;-;    4;-;   13;-;  124;-;  109;-;    0;-;   97;-;   59;-;   38;-;    0;-;    2;-;    1;-;   13;-;  158;-;  113;-;    0;-
6634;9051;09;A;   3;230103; 2;u;06;  464;-;  296;-;  158;-;  153;-;  296;-;  248;-;   48;-;    0;-;   10;-;    3;-;    4;-;  151;-;  123;-;    0;-;  137;-;  105;-;   32;-;    0;-;    6;-;    3;-;   19;-;  131;-;  114;-;    0;-
6634;9051;09;A;   3;230103; 2;u;07;  537;-;  376;-;  208;-;  190;-;  313;-;  267;-;   46;-;    0;-;   16;-;    1;-;   12;-;  195;-;  166;-;    0;-;  183;-;  152;-;   31;-;    0;-;    3;-;    0;-;   19;-;  171;-;  146;-;    0;-
6634;9051;09;A;   3;230103; 2;u;08;  667;-;  544;-;  197;-;  218;-;  460;-;  384;-;   76;-;    0;-;   10;-;    1;-;   12;-;  184;-;  154;-;    0;-;  319;-;  258;-;   61;-;    0;-;    6;-;    0;-;   31;-;  187;-;  168;-;    1;-
6634;9051;09;A;   3;230103; 2;u;09;  799;-;  619;-;  222;-;  185;-;  563;-;  494;-;   69;-;    0;-;   12;-;    3;-;   17;-;  202;-;  180;-;    2;-;  426;-;  341;-;   85;-;    0;-;    8;-;    4;-;   20;-;  161;-;  141;-;    0;-
6634;9051;09;A;   3;230103; 2;u;10;  900;-;  702;-;  198;-;  186;-;  693;-;  607;-;   86;-;    0;-;    9;-;    3;-;   18;-;  177;-;  150;-;    0;-;  508;-;  445;-;   63;-;    0;-;    8;-;    1;-;   14;-;  171;-;  152;-;    0;-
6634;9051;09;A;   3;230103; 2;u;11; 1126;-;  863;-;  247;-;  174;-;  866;-;  781;-;   84;-;    1;-;   13;-;    2;-;   22;-;  223;-;  198;-;    0;-;  677;-;  599;-;   78;-;    0;-;   12;-;    2;-;   10;-;  162;-;  142;-;    0;-
6634;9051;09;A;   3;230103; 2;u;12; 1380;-;  783;-;  269;-;  146;-; 1099;-;  986;-;  113;-;    0;-;   12;-;    8;-;   30;-;  231;-;  197;-;    0;-;  629;-;  554;-;   75;-;    0;-;    8;-;    1;-;    5;-;  140;-;  128;-;    0;-
6634;9051;09;A;   3;230103; 2;u;13; 1418;-;  913;-;  292;-;  172;-; 1108;-;  982;-;  125;-;    1;-;   18;-;    6;-;   28;-;  258;-;  229;-;    0;-;  728;-;  632;-;   96;-;    0;-;   13;-;    0;-;    7;-;  165;-;  144;-;    0;-
6634;9051;09;A;   3;230103; 2;u;14; 1432;-;  839;-;  285;-;  171;-; 1131;-;  993;-;  137;-;    1;-;   16;-;    7;-;   26;-;  252;-;  214;-;    0;-;  662;-;  594;-;   68;-;    0;-;    6;-;    1;-;    8;-;  162;-;  152;-;    0;-
6634;9051;09;A;   3;230103; 2;u;15; 1432;-;  852;-;  322;-;  182;-; 1091;-;  960;-;  131;-;    0;-;   19;-;    1;-;   19;-;  302;-;  253;-;    0;-;  659;-;  568;-;   91;-;    0;-;   11;-;    2;-;    8;-;  172;-;  153;-;    0;-
6634;9051;09;A;   3;230103; 2;u;16; 1372;-;  804;-;  287;-;  166;-; 1074;-;  941;-;  133;-;    0;-;   11;-;    3;-;   31;-;  253;-;  221;-;    0;-;  632;-;  560;-;   72;-;    0;-;    6;-;    1;-;    7;-;  158;-;  140;-;    0;-
6634;9051;09;A;   3;230103; 2;u;17; 1204;-;  830;-;  233;-;  198;-;  957;-;  846;-;  110;-;    1;-;   14;-;    2;-;   14;-;  217;-;  192;-;    0;-;  622;-;  547;-;   75;-;    0;-;    9;-;    4;-;   10;-;  184;-;  161;-;    1;-
6634;9051;09;A;   3;230103; 2;u;18;  993;-;  740;-;  232;-;  185;-;  751;-;  672;-;   79;-;    0;-;   10;-;    0;-;   13;-;  219;-;  192;-;    0;-;  545;-;  472;-;   73;-;    0;-;   10;-;    3;-;    7;-;  175;-;  154;-;    0;-
6634;9051;09;A;   3;230103; 2;u;19;  924;-;  634;-;  242;-;  160;-;  672;-;  575;-;   96;-;    1;-;    9;-;    0;-;   14;-;  228;-;  189;-;    1;-;  465;-;  402;-;   63;-;    0;-;    9;-;    0;-;   14;-;  146;-;  132;-;    0;-
6634;9051;09;A;   3;230103; 2;u;20;  727;-;  520;-;  190;-;  135;-;  529;-;  462;-;   67;-;    0;-;    8;-;    0;-;    8;-;  182;-;  131;-;    0;-;  382;-;  313;-;   69;-;    0;-;    3;-;    1;-;    6;-;  128;-;  110;-;    0;-
6634;9051;09;A;   3;230103; 2;u;21;  639;-;  394;-;  201;-;  109;-;  426;-;  353;-;   69;-;    4;-;   12;-;    0;-;    7;-;  194;-;  129;-;    0;-;  281;-;  238;-;   41;-;    2;-;    4;-;    2;-;    8;-;   99;-;   83;-;    0;-
6634;9051;09;A;   3;230103; 2;u;22;  514;-;  337;-;  127;-;  102;-;  380;-;  316;-;   64;-;    0;-;    7;-;    4;-;    6;-;  117;-;   78;-;    0;-;  230;-;  187;-;   43;-;    0;-;    5;-;    0;-;    9;-;   93;-;   70;-;    0;-
6634;9051;09;A;   3;230103; 2;u;23;  366;s;  206;s;   91;s;   63;s;  266;s;  152;s;  112;s;    2;s;    9;s;    0;s;    5;s;   86;s;   63;s;    0;s;  133;s;   83;s;   50;s;    0;s;   10;s;    2;s;    5;s;   56;s;   40;s;    0;s
6634;9051;09;A;   3;230103; 2;u;24;  310;-;  231;-;   73;-;   87;-;  224;-;  177;-;   47;-;    0;-;   13;-;    0;-;    4;-;   69;-;   58;-;    0;-;  141;-;  110;-;   30;-;    1;-;    3;-;    3;-;    4;-;   80;-;   60;-;    0;-
6634;9051;09;A;   3;230104; 3;u;01;  220;s;  121;s;   76;s;   57;s;  135;s;   87;s;   48;s;    0;s;    9;s;    0;s;    6;s;   70;s;   52;s;    0;s;   61;s;   30;s;   31;s;    0;s;    3;s;    0;s;    4;s;   53;s;   35;s;    0;s
6634;9051;09;A;   3;230104; 3;u;02;  282;-;  234;-;   76;-;  132;-;  201;-;  146;-;   55;-;    0;-;    5;-;    2;-;    5;-;   69;-;   57;-;    0;-;   97;-;   59;-;   37;-;    1;-;    5;-;    1;-;    8;-;  123;-;   76;-;    0;-
6634;9051;09;A;   3;230104; 3;u;03;  281;-;  233;-;   81;-;  135;-;  184;-;  136;-;   48;-;    0;-;   16;-;    5;-;    3;-;   73;-;   55;-;    0;-;   95;-;   50;-;   45;-;    0;-;    3;-;    3;-;    7;-;  125;-;   75;-;    0;-
6634;9051;09;A;   3;230104; 3;u;04;  327;-;  210;-;  111;-;  147;-;  204;-;  158;-;   46;-;    0;-;   12;-;    6;-;    4;-;  101;-;   84;-;    0;-;   62;-;   33;-;   29;-;    0;-;    1;-;    3;-;    5;-;  139;-;  105;-;    0;-
6634;9051;09;A;   3;230104; 3;u;05;  352;-;  243;-;  124;-;  165;-;  213;-;  167;-;   46;-;    0;-;   15;-;    1;-;    9;-;  114;-;   90;-;    0;-;   76;-;   43;-;   33;-;    0;-;    2;-;    3;-;    9;-;  153;-;  128;-;    0;-
6634;9051;09;A;   3;230104; 3;u;06;  503;-;  356;-;  213;-;  238;-;  281;-;  237;-;   44;-;    0;-;    9;-;    2;-;   10;-;  201;-;  182;-;    0;-;  117;-;   91;-;   26;-;    0;-;    1;-;    7;-;   23;-;  208;-;  163;-;    0;-
6634;9051;09;A;   3;230104; 3;u;07;  493;-;  439;-;  174;-;  258;-;  309;-;  258;-;   51;-;    0;-;   10;-;    1;-;   13;-;  160;-;  141;-;    0;-;  178;-;  144;-;   34;-;    0;-;    3;-;    1;-;   28;-;  229;-;  193;-;    0;-
6634;9051;09;A;   3;230104; 3;u;08;  602;-;  515;-;  183;-;  222;-;  409;-;  344;-;   64;-;    1;-;   10;-;    1;-;   16;-;  166;-;  139;-;    0;-;  287;-;  225;-;   61;-;    1;-;    5;-;    1;-;   22;-;  199;-;  167;-;    1;-
6634;9051;09;A;   3;230104; 3;u;09;  769;-;  615;-;  232;-;  240;-;  519;-;  458;-;   61;-;    0;-;   18;-;    1;-;   17;-;  214;-;  188;-;    0;-;  366;-;  306;-;   60;-;    0;-;    9;-;    0;-;   28;-;  212;-;  182;-;    0;-
6634;9051;09;A;   3;230104; 3;u;10;  830;-;  644;-;  221;-;  191;-;  596;-;  522;-;   74;-;    0;-;   13;-;    2;-;   23;-;  196;-;  179;-;    0;-;  440;-;  370;-;   70;-;    0;-;   13;-;    4;-;   19;-;  168;-;  151;-;    0;-
6634;9051;09;A;   3;230104; 3;u;11; 1006;-;  765;-;  228;-;  203;-;  765;-;  667;-;   97;-;    1;-;   13;-;    5;-;   21;-;  202;-;  175;-;    0;-;  551;-;  492;-;   59;-;    0;-;   11;-;    0;-;   23;-;  180;-;  166;-;    0;-
6634;9051;09;A;   3;230104; 3;u;12; 1154;-;  800;-;  307;-;  205;-;  824;-;  738;-;   86;-;    0;-;   23;-;    2;-;   41;-;  264;-;  221;-;    0;-;  581;-;  515;-;   65;-;    1;-;   14;-;    0;-;   14;-;  191;-;  167;-;    0;-
6634;9051;09;A;   3;230104; 3;u;13; 1182;-;  904;-;  276;-;  247;-;  884;-;  776;-;  107;-;    1;-;   21;-;    3;-;   21;-;  252;-;  218;-;    1;-;  645;-;  558;-;   86;-;    1;-;   12;-;    3;-;   20;-;  224;-;  200;-;    0;-
6634;9051;09;A;   3;230104; 3;u;14; 1209;-;  843;-;  287;-;  237;-;  902;-;  788;-;  114;-;    0;-;   20;-;    3;-;   31;-;  253;-;  203;-;    0;-;  588;-;  506;-;   82;-;    0;-;   17;-;    1;-;   14;-;  222;-;  198;-;    1;-
6634;9051;09;A;   3;230104; 3;u;15; 1279;-;  830;-;  252;-;  216;-; 1011;-;  889;-;  122;-;    0;-;   16;-;    0;-;   23;-;  229;-;  190;-;    0;-;  600;-;  523;-;   77;-;    0;-;   14;-;    1;-;   21;-;  194;-;  173;-;    0;-
6634;9051;09;A;   3;230104; 3;u;16; 1101;-;  774;-;  242;-;  215;-;  848;-;  729;-;  119;-;    0;-;   11;-;    0;-;   18;-;  224;-;  195;-;    0;-;  550;-;  467;-;   82;-;    1;-;    9;-;    4;-;   10;-;  201;-;  176;-;    0;-
6634;9051;09;A;   3;230104; 3;u;17; 1168;-;  605;-;  230;-;  146;-;  931;-;  816;-;  114;-;    1;-;    7;-;    0;-;   19;-;  211;-;  171;-;    0;-;  446;-;  393;-;   53;-;    0;-;   13;-;    2;-;    8;-;  136;-;  124;-;    0;-
6634;9051;09;A;   3;230104; 3;u;18; 1007;-;  716;-;  218;-;  156;-;  778;-;  684;-;   94;-;    0;-;   11;-;    0;-;    8;-;  210;-;  175;-;    0;-;  551;-;  496;-;   54;-;    1;-;    8;-;    2;-;    4;-;  150;-;  129;-;    1;-
6634;9051;09;A;   3;230104; 3;u;19;  845;-;  713;-;  212;-;  181;-;  618;-;  529;-;   89;-;    0;-;   14;-;    0;-;   11;-;  201;-;  169;-;    1;-;  513;-;  428;-;   84;-;    1;-;   19;-;    5;-;    7;-;  169;-;  149;-;    0;-
