TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;180101; 1;s;11;  674;-;  740;-;   25;-;   31;-;  637;-;  604;-;   30;-;    3;-;    5;-;    3;-;    8;-;   14;-;   13;-;    7;-;  694;-;  660;-;   32;-;    2;-;    5;-;    6;-;    9;-;   16;-;   15;-;   10;-
6224;9034;09;A;   3;180101; 1;s;12; 1362;-; 1188;-;   16;-;   28;-; 1330;-; 1274;-;   44;-;   12;-;    4;-;    1;-;    4;-;   11;-;    9;-;   12;-; 1148;-; 1086;-;   54;-;    8;-;    5;-;    3;-;    5;-;   20;-;   18;-;    7;-
6224;9034;09;A;   3;180101; 1;s;13; 2252;-; 1623;-;   36;-;   24;-; 2186;-; 2070;-;  104;-;   12;-;    4;-;    6;-;   20;-;   10;-;    8;-;   26;-; 1580;-; 1505;-;   68;-;    7;-;    9;-;    5;-;    5;-;   14;-;   12;-;   10;-
6224;9034;09;A;   3;180101; 1;s;14; 2989;-; 2168;-;   46;-;   26;-; 2899;-; 2749;-;  137;-;   13;-;   10;-;    6;-;   20;-;   20;-;   16;-;   34;-; 2118;-; 2018;-;   90;-;   10;-;    5;-;    8;-;   10;-;    8;-;    7;-;   19;-
6224;9034;09;A;   3;180101; 1;s;15; 3059;-; 2479;-;   50;-;   25;-; 2965;-; 2819;-;  124;-;   22;-;   11;-;   11;-;   22;-;   17;-;   12;-;   33;-; 2423;-; 2303;-;  103;-;   17;-;   11;-;    0;-;   12;-;   13;-;   11;-;   20;-
6224;9034;09;A;   3;180101; 1;s;16; 2888;-; 2423;-;   31;-;   30;-; 2816;-; 2701;-;  102;-;   13;-;   14;-;    6;-;   13;-;   12;-;   12;-;   27;-; 2371;-; 2258;-;   97;-;   16;-;    8;-;    7;-;   11;-;   12;-;   11;-;   14;-
6224;9034;09;A;   3;180101; 1;s;17; 2662;-; 2330;-;   42;-;   44;-; 2586;-; 2444;-;  116;-;   26;-;   11;-;    7;-;   16;-;   19;-;   18;-;   23;-; 2252;-; 2160;-;   78;-;   14;-;   10;-;    7;-;   10;-;   27;-;   25;-;   24;-
6224;9034;09;A;   3;180101; 1;s;18; 2538;-; 1935;-;   42;-;   33;-; 2461;-; 2325;-;  116;-;   20;-;   11;-;    1;-;   20;-;   21;-;   17;-;   24;-; 1873;-; 1795;-;   65;-;   13;-;    4;-;    9;-;    7;-;   17;-;   15;-;   25;-
6224;9034;09;A;   3;180101; 1;s;19; 2375;-; 1453;-;   55;-;   24;-; 2281;-; 2140;-;  126;-;   15;-;   13;-;    6;-;   20;-;   29;-;   24;-;   26;-; 1404;-; 1340;-;   56;-;    8;-;    7;-;    3;-;    5;-;   16;-;   14;-;   18;-
6224;9034;09;A;   3;180101; 1;s;20; 1565;-; 1128;-;   39;-;   33;-; 1501;-; 1398;-;   85;-;   18;-;    8;-;    5;-;   15;-;   19;-;   18;-;   17;-; 1082;-; 1027;-;   50;-;    5;-;    2;-;    9;-;    4;-;   20;-;   17;-;   11;-
6224;9034;09;A;   3;180101; 1;s;21; 1191;-;  818;-;   47;-;   25;-; 1115;-; 1039;-;   67;-;    9;-;   11;-;    4;-;   18;-;   25;-;   23;-;   18;-;  783;-;  741;-;   39;-;    3;-;    7;-;    3;-;    5;-;   17;-;   11;-;    3;-
6224;9034;09;A;   3;180101; 1;s;22;  785;-;  598;-;   28;-;   38;-;  741;-;  696;-;   41;-;    4;-;    8;-;    1;-;   10;-;   17;-;   13;-;    8;-;  554;-;  521;-;   25;-;    8;-;    3;-;    4;-;    6;-;   28;-;   23;-;    3;-
6224;9034;09;A;   3;180101; 1;s;23;  593;-;  378;-;   78;-;   40;-;  508;-;  464;-;   39;-;    5;-;    4;-;    3;-;    9;-;   66;-;   51;-;    3;-;  331;-;  305;-;   23;-;    3;-;    5;-;    1;-;    5;-;   34;-;   27;-;    2;-
6224;9034;09;A;   3;180101; 1;s;24;  395;-;  311;-;   62;-;   75;-;  322;-;  289;-;   31;-;    2;-;    8;-;    1;-;    9;-;   52;-;   39;-;    3;-;  231;-;  215;-;   14;-;    2;-;    3;-;    7;-;    9;-;   59;-;   52;-;    2;-
6224;9034;09;A;   3;180102; 2;u;01;  348;-;  232;-;  118;-;   70;-;  223;-;  199;-;   20;-;    4;-;    2;-;    4;-;    7;-;  107;-;   89;-;    5;-;  157;-;  143;-;   12;-;    2;-;    2;-;   12;-;    9;-;   49;-;   42;-;    3;-
6224;9034;09;A;   3;180102; 2;u;02;  309;-;  238;-;  119;-;   91;-;  185;-;  160;-;   25;-;    0;-;    1;-;    1;-;    9;-;  109;-;   94;-;    4;-;  144;-;  127;-;   17;-;    0;-;    0;-;    9;-;    7;-;   75;-;   53;-;    3;-
6224;9034;09;A;   3;180102; 2;u;03;  328;-;  328;-;  162;-;  112;-;  158;-;  139;-;   19;-;    0;-;    5;-;    3;-;   13;-;  146;-;  121;-;    3;-;  211;-;  171;-;   38;-;    2;-;    4;-;    5;-;    9;-;   98;-;   75;-;    1;-
6224;9034;09;A;   3;180102; 2;u;04;  319;-;  430;-;  152;-;  127;-;  159;-;  135;-;   22;-;    2;-;    6;-;    4;-;    9;-;  139;-;  123;-;    2;-;  296;-;  254;-;   42;-;    0;-;    2;-;    3;-;   13;-;  111;-;   92;-;    5;-
6224;9034;09;A;   3;180102; 2;u;05;  359;-;  536;-;  160;-;  129;-;  196;-;  168;-;   26;-;    2;-;    1;-;    2;-;   17;-;  141;-;  121;-;    2;-;  388;-;  332;-;   53;-;    3;-;    6;-;    3;-;   22;-;  104;-;   83;-;   13;-
6224;9034;09;A;   3;180102; 2;u;06;  514;-;  717;-;  195;-;  145;-;  307;-;  269;-;   33;-;    5;-;    6;-;    1;-;   24;-;  170;-;  149;-;    6;-;  559;-;  481;-;   76;-;    2;-;    6;-;    5;-;   22;-;  118;-;   89;-;    7;-
6224;9034;09;A;   3;180102; 2;u;07;  703;-; 1030;-;  199;-;  118;-;  489;-;  426;-;   57;-;    6;-;    4;-;    1;-;   29;-;  169;-;  146;-;   11;-;  896;-;  804;-;   87;-;    5;-;    1;-;    2;-;   15;-;  101;-;   78;-;   15;-
6224;9034;09;A;   3;180102; 2;u;08;  972;-; 1343;-;  214;-;  114;-;  737;-;  668;-;   62;-;    7;-;    6;-;    1;-;   42;-;  171;-;  143;-;   15;-; 1199;-; 1103;-;   90;-;    6;-;    4;-;    4;-;   16;-;   94;-;   78;-;   26;-
6224;9034;09;A;   3;180102; 2;u;09; 1185;-; 1504;-;  218;-;  130;-;  938;-;  846;-;   88;-;    4;-;   16;-;    1;-;   54;-;  163;-;  137;-;   13;-; 1338;-; 1198;-;  130;-;   10;-;    7;-;    9;-;   28;-;   93;-;   80;-;   29;-
6224;9034;09;A;   3;180102; 2;u;10; 1583;-; 1824;-;  206;-;  153;-; 1343;-; 1230;-;  102;-;   11;-;   14;-;    5;-;   39;-;  162;-;  137;-;   20;-; 1633;-; 1486;-;  141;-;    6;-;   13;-;   11;-;   42;-;  100;-;   82;-;   25;-
6224;9034;09;A;   3;180102; 2;u;11; 2010;-; 2061;-;  220;-;  162;-; 1740;-; 1606;-;  127;-;    7;-;   17;-;   20;-;   41;-;  159;-;  135;-;   33;-; 1859;-; 1712;-;  135;-;   12;-;    5;-;    4;-;   28;-;  130;-;  110;-;   35;-
6224;9034;09;A;   3;180102; 2;u;12; 2599;-; 2420;-;  261;-;  198;-; 2299;-; 2148;-;  131;-;   20;-;   13;-;   15;-;   39;-;  207;-;  176;-;   26;-; 2179;-; 2018;-;  150;-;   11;-;   14;-;    7;-;   54;-;  137;-;  116;-;   29;-
6224;9034;09;A;   3;180102; 2;u;13; 3068;-; 2431;-;  295;-;  220;-; 2727;-; 2554;-;  152;-;   21;-;   14;-;   29;-;   59;-;  207;-;  180;-;   32;-; 2163;-; 2002;-;  146;-;   15;-;   16;-;    5;-;   48;-;  167;-;  128;-;   32;-
6224;9034;09;A;   3;180102; 2;u;14; 2679;-; 2412;-;  273;-;  229;-; 2356;-; 2209;-;  131;-;   16;-;   22;-;   25;-;   40;-;  208;-;  167;-;   28;-; 2141;-; 1988;-;  145;-;    8;-;   14;-;   11;-;   32;-;  186;-;  156;-;   28;-
6224;9034;09;A;   3;180102; 2;u;15; 3488;-; 2247;-;  369;-;  241;-; 3050;-; 2855;-;  176;-;   19;-;   25;-;   37;-;   54;-;  278;-;  236;-;   44;-; 1968;-; 1842;-;  114;-;   12;-;   15;-;    7;-;   44;-;  190;-;  143;-;   23;-
6224;9034;09;A;   3;180102; 2;u;16; 3582;-; 2108;-;  398;-;  257;-; 3119;-; 2874;-;  225;-;   20;-;   22;-;   38;-;   48;-;  312;-;  265;-;   43;-; 1806;-; 1700;-;   95;-;   11;-;   18;-;   13;-;   37;-;  207;-;  170;-;   27;-
6224;9034;09;A;   3;180102; 2;u;17; 3299;-; 1867;-;  342;-;  259;-; 2887;-; 2670;-;  200;-;   17;-;   34;-;   24;-;   40;-;  278;-;  227;-;   36;-; 1581;-; 1457;-;  113;-;   11;-;   12;-;    7;-;   39;-;  213;-;  180;-;   15;-
6224;9034;09;A;   3;180102; 2;u;18; 2913;-; 1640;-;  316;-;  251;-; 2544;-; 2354;-;  180;-;   10;-;   23;-;   20;-;   39;-;  257;-;  219;-;   30;-; 1360;-; 1257;-;   96;-;    7;-;   10;-;    8;-;   45;-;  198;-;  161;-;   19;-
6224;9034;09;A;   3;180102; 2;u;19; 2719;-; 1295;-;  300;-;  209;-; 2359;-; 2167;-;  178;-;   14;-;   16;-;   15;-;   42;-;  243;-;  214;-;   44;-; 1069;-; 1004;-;   60;-;    5;-;    8;-;    5;-;   21;-;  183;-;  153;-;    9;-
6224;9034;09;A;   3;180102; 2;u;20; 2426;-; 1003;-;  314;-;  174;-; 2053;-; 1864;-;  177;-;   12;-;   23;-;    9;-;   49;-;  256;-;  214;-;   36;-;  820;-;  759;-;   57;-;    4;-;    4;-;    8;-;   24;-;  142;-;  122;-;    5;-
6224;9034;09;A;   3;180102; 2;u;21; 2050;-;  840;-;  302;-;  145;-; 1707;-; 1530;-;  165;-;   12;-;   18;-;   10;-;   37;-;  255;-;  200;-;   23;-;  672;-;  610;-;   58;-;    4;-;   10;-;    1;-;   17;-;  127;-;   98;-;   13;-
6224;9034;09;A;   3;180102; 2;u;22; 1365;-;  638;-;  322;-;  154;-; 1018;-;  897;-;  108;-;   13;-;    8;-;    6;-;   32;-;  284;-;  202;-;   17;-;  469;-;  416;-;   47;-;    6;-;   10;-;    3;-;   18;-;  133;-;   91;-;    5;-
6224;9034;09;A;   3;180102; 2;u;23;  970;-;  498;-;  310;-;  176;-;  646;-;  547;-;   88;-;   11;-;    2;-;    4;-;   46;-;  260;-;  174;-;   12;-;  312;-;  265;-;   44;-;    3;-;    8;-;    1;-;   23;-;  152;-;  101;-;    2;-
6224;9034;09;A;   3;180102; 2;u;24;  555;-;  470;-;  214;-;  208;-;  331;-;  262;-;   66;-;    3;-;    3;-;    2;-;   19;-;  193;-;  139;-;    7;-;  254;-;  193;-;   57;-;    4;-;    1;-;    6;-;   29;-;  173;-;  116;-;    7;-
6224;9034;09;A;   3;180103; 3;u;01;  652;-;  446;-;  235;-;  228;-;  399;-;  314;-;   84;-;    1;-;    5;-;    4;-;   26;-;  205;-;  142;-;   13;-;  210;-;  152;-;   55;-;    3;-;    5;-;    6;-;   17;-;  205;-;  139;-;    3;-
6224;9034;09;A;   3;180103; 3;u;02;  562;-;  352;-;  239;-;  237;-;  304;-;  223;-;   79;-;    2;-;   10;-;    4;-;   31;-;  204;-;  152;-;    9;-;  111;-;   85;-;   24;-;    2;-;    3;-;    7;-;   19;-;  211;-;  117;-;    1;-
6224;9034;09;A;   3;180103; 3;u;03;  412;-;  359;-;  215;-;  222;-;  185;-;  140;-;   45;-;    0;-;    8;-;    8;-;   20;-;  187;-;  151;-;    4;-;  130;-;   95;-;   32;-;    3;-;    5;-;    3;-;   18;-;  201;-;  134;-;    2;-
6224;9034;09;A;   3;180103; 3;u;04;  459;-;  387;-;  247;-;  206;-;  198;-;  148;-;   46;-;    4;-;   10;-;   15;-;   36;-;  196;-;  157;-;    4;-;  178;-;  140;-;   36;-;    2;-;    0;-;    3;-;    9;-;  194;-;  147;-;    3;-
6224;9034;09;A;   3;180103; 3;u;05;  503;-;  463;-;  289;-;  238;-;  200;-;  158;-;   39;-;    3;-;    6;-;    2;-;   25;-;  262;-;  215;-;    8;-;  216;-;  172;-;   44;-;    0;-;    1;-;    2;-;   24;-;  212;-;  171;-;    8;-
6224;9034;09;A;   3;180103; 3;u;06;  699;-;  585;-;  363;-;  271;-;  317;-;  258;-;   53;-;    6;-;    9;-;    4;-;   40;-;  319;-;  264;-;   10;-;  303;-;  242;-;   57;-;    4;-;    7;-;    2;-;   19;-;  250;-;  200;-;    4;-
6224;9034;09;A;   3;180103; 3;u;07;  882;-;  875;-;  413;-;  277;-;  455;-;  396;-;   53;-;    6;-;    6;-;    7;-;   43;-;  363;-;  301;-;    8;-;  578;-;  504;-;   71;-;    3;-;    5;-;    1;-;   25;-;  251;-;  214;-;   15;-
6224;9034;09;A;   3;180103; 3;u;08; 1065;-; 1191;s;  380;-;  343;s;  665;-;  578;-;   79;-;    8;-;   12;-;    4;-;   59;-;  317;-;  261;-;    8;-;  822;s;  708;s;  109;s;    5;s;   12;s;    2;s;   31;s;  310;s;  257;s;   14;s
6224;9034;09;A;   3;180103; 3;u;09; 1189;-; 1306;s;  368;-;  335;s;  791;-;  692;-;   96;-;    3;-;   16;-;    4;-;   68;-;  296;-;  256;-;   14;-;  942;s;  831;s;  106;s;    5;s;    9;s;    4;s;   36;s;  295;s;  242;s;   20;s
6224;9034;09;A;   3;180103; 3;u;10; 1401;-; 1353;s;  355;-;  311;s; 1010;-;  902;-;   93;-;   15;-;   15;-;    9;-;   48;-;  298;-;  236;-;   21;-; 1007;s;  875;s;  127;s;    5;s;   12;s;    3;s;   38;s;  270;s;  223;s;   23;s
6224;9034;09;A;   3;180103; 3;u;11; 1807;-; 1430;s;  396;-;  321;s; 1370;-; 1233;-;  119;-;   18;-;   14;-;    3;-;   60;-;  333;-;  287;-;   27;-; 1066;s;  924;s;  136;s;    6;s;   20;s;    2;s;   46;s;  273;s;  225;s;   23;s
6224;9034;09;A;   3;180103; 3;u;12; 2248;-; 1529;-;  427;-;  292;-; 1774;-; 1625;-;  128;-;   21;-;   26;-;    8;-;   58;-;  361;-;  308;-;   21;-; 1213;-; 1101;-;   99;-;   13;-;   12;-;    8;-;   49;-;  235;-;  188;-;   12;-
6224;9034;09;A;   3;180103; 3;u;13; 2493;-; 1391;-;  418;-;  270;-; 2047;-; 1876;-;  161;-;   10;-;    7;-;    9;-;   58;-;  351;-;  296;-;   21;-; 1090;-;  987;-;   94;-;    9;-;   14;-;    8;-;   39;-;  223;-;  187;-;   17;-
6224;9034;09;A;   3;180103; 3;u;14; 2827;-; 1547;-;  424;-;  181;-; 2346;-; 2170;-;  167;-;    9;-;   19;-;   10;-;   62;-;  352;-;  307;-;   38;-; 1323;-; 1213;-;  101;-;    9;-;   23;-;    2;-;   33;-;  146;-;  124;-;   20;-
6224;9034;09;A;   3;180103; 3;u;15; 2808;-; 2014;-;  393;-;  441;-; 2357;-; 2172;-;  167;-;   18;-;   29;-;   15;-;   59;-;  319;-;  273;-;   29;-; 1534;-; 1396;-;  127;-;   11;-;   16;-;   10;-;   50;-;  381;-;  328;-;   23;-
6224;9034;09;A;   3;180103; 3;u;16; 2883;-; 1628;-;  432;-;  341;-; 2389;-; 2213;-;  161;-;   15;-;   31;-;   21;-;   52;-;  359;-;  302;-;   31;-; 1253;-; 1144;-;   99;-;   10;-;   15;-;    2;-;   54;-;  285;-;  239;-;   19;-
6224;9034;09;A;   3;180103; 3;u;17; 2993;-; 1618;-;  447;-;  390;-; 2484;-; 2266;-;  208;-;   10;-;   26;-;    8;-;   51;-;  388;-;  333;-;   36;-; 1199;-; 1090;-;  104;-;    5;-;    9;-;    4;-;   51;-;  335;-;  269;-;   20;-
6224;9034;09;A;   3;180103; 3;u;18; 2505;-; 1449;-;  414;-;  312;-; 2033;-; 1854;-;  161;-;   18;-;   20;-;    8;-;   54;-;  352;-;  295;-;   38;-; 1103;-; 1014;-;   84;-;    5;-;   13;-;    3;-;   37;-;  272;-;  222;-;   21;-
6224;9034;09;A;   3;180103; 3;u;19; 1897;-; 1227;-;  367;-;  290;-; 1483;-; 1318;-;  152;-;   13;-;   17;-;   10;-;   54;-;  303;-;  247;-;   30;-;  907;-;  827;-;   70;-;   10;-;   11;-;    3;-;   52;-;  235;-;  192;-;   19;-
6224;9034;09;A;   3;180103; 3;u;20; 1418;-;  940;-;  311;-;  262;-; 1068;-;  942;-;  118;-;    8;-;   16;-;    4;-;   51;-;  256;-;  207;-;   23;-;  654;-;  583;-;   66;-;    5;-;   15;-;    2;-;   29;-;  231;-;  196;-;    9;-
6224;9034;09;A;   3;180103; 3;u;21;  994;-;  749;-;  279;-;  204;-;  696;-;  582;-;  105;-;    9;-;    8;-;    3;-;   33;-;  243;-;  193;-;   11;-;  530;-;  473;-;   48;-;    9;-;    7;-;    6;-;   19;-;  179;-;  147;-;    8;-
6224;9034;09;A;   3;180103; 3;u;22;  840;-;  622;-;  288;-;  223;-;  528;-;  449;-;   74;-;    5;-;    8;-;    4;-;   40;-;  244;-;  157;-;   16;-;  380;-;  327;-;   47;-;    6;-;    7;-;    3;-;   31;-;  189;-;  137;-;   12;-
6224;9034;09;A;   3;180103; 3;u;23;  734;-;  509;-;  296;-;  206;-;  421;-;  350;-;   64;-;    7;-;    9;-;    1;-;   36;-;  259;-;  157;-;    8;-;  287;-;  215;-;   67;-;    5;-;   10;-;    1;-;   31;-;  174;-;  120;-;    6;-
6224;9034;09;A;   3;180103; 3;u;24;  570;-;  504;-;  262;-;  256;-;  296;-;  231;-;   62;-;    3;-;    7;-;    3;-;   33;-;  226;-;  154;-;    5;-;  235;-;  173;-;   61;-;    1;-;    5;-;    1;-;   27;-;  228;-;  146;-;    8;-
6224;9034;09;A;   3;180104; 4;u;01;  451;-;  457;-;  208;-;  265;-;  230;-;  176;-;   54;-;    0;-;    7;-;    2;-;   25;-;  181;-;  125;-;    6;-;  185;-;  128;-;   56;-;    1;-;    2;-;    2;-;   23;-;  240;-;  158;-;    5;-
6224;9034;09;A;   3;180104; 4;u;02;  424;-;  402;-;  212;-;  269;-;  195;-;  129;-;   65;-;    1;-;   10;-;    3;-;   25;-;  184;-;  132;-;    7;-;  123;-;   87;-;   34;-;    2;-;    5;-;    4;-;   20;-;  245;-;  144;-;    5;-
6224;9034;09;A;   3;180104; 4;u;03;  371;-;  355;-;  189;-;  242;-;  166;-;  114;-;   51;-;    1;-;   12;-;    4;-;   23;-;  162;-;  118;-;    4;-;  111;-;   79;-;   30;-;    2;-;    2;-;    3;-;   24;-;  215;-;  147;-;    0;-
6224;9034;09;A;   3;180104; 4;u;04;  391;-;  332;-;  228;-;  211;-;  153;-;  114;-;   36;-;    3;-;    5;-;    3;-;   30;-;  195;-;  159;-;    5;-;  118;-;   78;-;   40;-;    0;-;    2;-;    4;-;   15;-;  192;-;  147;-;    1;-
6224;9034;09;A;   3;180104; 4;u;05;  524;-;  406;-;  306;-;  266;-;  207;-;  155;-;   49;-;    3;-;    6;-;    7;-;   31;-;  268;-;  230;-;    5;-;  134;-;   96;-;   35;-;    3;-;    3;-;    0;-;   20;-;  246;-;  184;-;    3;-
6224;9034;09;A;   3;180104; 4;u;06;  653;-;  633;-;  359;-;  331;-;  279;-;  232;-;   42;-;    5;-;    9;-;    7;-;   41;-;  311;-;  268;-;    6;-;  292;-;  244;-;   46;-;    2;-;    3;-;    2;-;   24;-;  305;-;  250;-;    7;-
6224;9034;09;A;   3;180104; 4;u;07;  812;-;  888;-;  390;-;  410;-;  407;-;  338;-;   66;-;    3;-;   10;-;    3;-;   43;-;  344;-;  291;-;    5;-;  467;-;  413;-;   51;-;    3;-;    4;-;    2;-;   42;-;  366;-;  301;-;    7;-
6224;9034;09;A;   3;180104; 4;u;08; 1056;-; 1008;-;  356;-;  317;-;  672;-;  583;-;   84;-;    5;-;   15;-;    3;-;   43;-;  310;-;  258;-;   13;-;  669;-;  601;-;   63;-;    5;-;    8;-;    1;-;   37;-;  279;-;  244;-;   14;-
6224;9034;09;A;   3;180104; 4;u;09; 1177;-; 1193;-;  371;-;  349;-;  781;-;  696;-;   81;-;    4;-;   10;-;    4;-;   57;-;  310;-;  246;-;   15;-;  832;-;  731;-;   95;-;    6;-;    7;-;    2;-;   40;-;  307;-;  258;-;    5;-
6224;9034;09;A;   3;180104; 4;u;10; 1424;-; 1403;-;  368;-;  360;-; 1022;-;  899;-;  114;-;    9;-;   14;-;    2;-;   52;-;  314;-;  254;-;   20;-; 1014;-;  904;-;  100;-;   10;-;   11;-;    5;-;   47;-;  308;-;  260;-;   18;-
6224;9034;09;A;   3;180104; 4;u;11; 1739;-; 1388;-;  422;-;  295;-; 1268;-; 1140;-;  117;-;   11;-;   21;-;    8;-;   62;-;  352;-;  302;-;   28;-; 1064;-;  960;-;  101;-;    3;-;   14;-;    6;-;   34;-;  255;-;  212;-;   15;-
6224;9034;09;A;   3;180104; 4;u;12; 1990;-; 1498;-;  416;-;  298;-; 1519;-; 1364;-;  145;-;   10;-;   19;-;    4;-;   55;-;  357;-;  292;-;   36;-; 1166;-; 1064;-;   96;-;    6;-;   15;-;    6;-;   39;-;  253;-;  207;-;   19;-
6224;9034;09;A;   3;180104; 4;u;13; 2337;-; 1585;-;  427;-;  327;-; 1849;-; 1665;-;  165;-;   19;-;   33;-;    5;-;   78;-;  344;-;  299;-;   28;-; 1217;-; 1095;-;  113;-;    9;-;   22;-;    7;-;   62;-;  258;-;  204;-;   19;-
6224;9034;09;A;   3;180104; 4;u;14; 2520;-; 1652;-;  403;-;  325;-; 2050;-; 1859;-;  181;-;   10;-;   41;-;    8;-;   54;-;  341;-;  293;-;   26;-; 1290;-; 1151;-;  125;-;   14;-;   15;-;    5;-;   58;-;  262;-;  216;-;   22;-
6224;9034;09;A;   3;180104; 4;u;15; 2614;-; 1811;-;  418;-;  401;-; 2128;-; 1939;-;  175;-;   14;-;   34;-;   12;-;   58;-;  348;-;  299;-;   34;-; 1376;-; 1238;-;  121;-;   17;-;   11;-;    6;-;   66;-;  329;-;  271;-;   23;-
6224;9034;09;A;   3;180104; 4;u;16; 2529;-; 1800;-;  419;-;  444;-; 2052;-; 1850;-;  190;-;   12;-;   32;-;    7;-;   64;-;  348;-;  298;-;   26;-; 1312;-; 1196;-;  108;-;    8;-;   23;-;    5;-;   51;-;  388;-;  315;-;   21;-
6224;9034;09;A;   3;180104; 4;u;17; 2492;-; 1779;-;  477;-;  437;-; 1959;-; 1759;-;  181;-;   19;-;   28;-;    4;-;   63;-;  410;-;  346;-;   28;-; 1311;-; 1199;-;  105;-;    7;-;   13;-;    2;-;   47;-;  388;-;  322;-;   18;-
